站號,站名,日期,lat,lon,BlastLSTLS
C0F9L0,后里,2025-04-16,24.310436,120.729725,0.86
C0E750,苗栗,2025-04-16,24.564569,120.824575,0.95
C0D550,雪霸,2025-04-16,24.526972,121.11605,0.14
C0F9U0,南屯,2025-04-16,24.137006,120.637969,0.28
C0AI10,屈尺,2025-04-16,24.92184,121.54475,0.02
C0K460,斗南,2025-04-16,23.678734,120.478359,0.68
C0A550,泰平,2025-04-16,24.971197,121.823711,0.22
467270,田中,2025-04-16,23.873803,120.581286,0.88
C0AJ20,野柳,2025-04-16,25.20703,121.690021,0.97
466930,竹子湖,2025-04-16,25.162078,121.544547,0.08
C0K550,蔦松,2025-04-16,23.514319,120.229736,0.98
C0ACA0,新莊,2025-04-16,25.051478,121.446756,0.6
467110,金門,2025-04-16,24.407306,118.289281,0.08
C0AH50,林口,2025-04-16,25.072181,121.38084,0.07
C0AG80,中和,2025-04-16,24.991622,121.491792,0.02
C0K480,莿桐,2025-04-16,23.761192,120.502372,0.68
C0F9Y0,桃山,2025-04-16,24.432739,121.303808,0.11
C0C650,平鎮,2025-04-16,24.897503,121.214636,0.19
C0H960,草屯,2025-04-16,23.973672,120.68085,0.97
C0F9S0,烏日,2025-04-16,24.107058,120.624103,0.28
C0FB40,中橫21.6k,2025-04-16,24.2499,121.1455,0.85
C0I010,廬山,2025-04-16,24.033311,121.181808,0.09
C0D680,香山濕地,2025-04-16,24.783581,120.914988,0.96
466920,臺北,2025-04-16,25.037658,121.514853,0.06
C0F0C0,中坑,2025-04-16,24.248517,120.903319,0.85
C0D660,新竹市東區,2025-04-16,24.798681,120.986942,0.98
C0C460,復興,2025-04-16,24.820208,121.352281,0.12
C0I460,南投,2025-04-16,23.911469,120.687331,0.97
C0K590,雲林東勢,2025-04-16,23.674192,120.255721,0.81
C0M660,溪口,2025-04-16,23.604131,120.403569,1.0
C0E940,雪見,2025-04-16,24.42595,121.01347,0.13
467280,後龍,2025-04-16,24.648563,120.831834,1.0
C0I520,玉山風口,2025-04-16,23.470489,120.955994,0.13
C0B060,暖暖,2025-04-16,25.0957,121.7403,0.92
C0G720,溪州,2025-04-16,23.851589,120.499093,0.92
467571,新竹,2025-04-16,24.828575,121.01455,0.84
C0AD50,鶯歌,2025-04-16,24.951533,121.346294,0.56
C0FA40,臺中電廠,2025-04-16,24.2146,120.4907,1.0
C0FA20,溫寮,2025-04-16,24.372177,120.583125,1.0
C0I410,名間,2025-04-16,23.837053,120.701447,0.77
C0A860,大坪,2025-04-16,25.165914,121.632969,0.17
C0AJ50,水湳洞,2025-04-16,25.123695,121.862238,0.97
466850,五分山雷達站,2025-04-16,25.071182,121.781205,0.05
C0G950,防潮門,2025-04-16,24.1835,120.4871,0.92
C0E960,觀霧分站,2025-04-16,24.505781,121.113921,0.16
C0D430,峨眉,2025-04-16,24.6905,121.017189,0.94
C0C680,龜山,2025-04-16,25.02846,121.38656,0.03
C0E570,白沙屯,2025-04-16,24.549447,120.696803,1.0
467790,墾丁雷達站,2025-04-16,21.948235,120.808028,1.0
C0F850,東勢,2025-04-16,24.246428,120.833047,0.9
C0M640,中埔,2025-04-16,23.42538,120.5229,0.9
