站號,站名,lat,lon,日期,BlastGAT
C0C680,龜山,25.02846,121.38656,2018-04-08,0.0211152788
C0C700,中壢,24.977661,121.256375,2018-04-08,0.0486768708
C0C710,大溪永福,24.892936,121.324975,2018-04-08,0.0547178499
C0C720,竹圍,25.112692,121.239824,2018-04-08,0.1167541221
C0C730,中大臨海站,24.966126,121.008581,2018-04-08,0.1739781648
C0C740,觀音工業區,25.064764,121.114856,2018-04-08,0.0964322016
C0C750,新興坑尾,25.0061,121.0971,2018-04-08,0.079121463
C0C790,東眼山,24.8284,121.40888,2018-04-08,0.0012356597
C0C800,四稜,24.64733,121.4293,2018-04-08,0.0005161028
C0D360,梅花,24.678347,121.208558,2018-04-08,0.0055005862
C0D430,峨眉,24.6905,121.017189,2018-04-08,0.1175661981
C0D480,打鐵坑,24.849664,121.150789,2018-04-08,0.0332558006
C0D540,橫山,24.71116,121.11693,2018-04-08,0.0402670279
C0D550,雪霸,24.526972,121.11605,2018-04-08,8.64794e-05
C0D560,竹東,24.767147,121.057881,2018-04-08,0.0737244114
C0D580,寶山,24.735006,121.025192,2018-04-08,0.0793511644
C0D590,新豐,24.87068,120.97721,2018-04-08,0.0789353177
C0D650,湖口,24.904794,121.043628,2018-04-08,0.1094438881
C0D660,新竹市東區,24.798681,120.986942,2018-04-08,0.1364167184
C0D670,海天一線,24.831986,120.914438,2018-04-08,0.1851138026
C0D680,香山濕地,24.783581,120.914988,2018-04-08,0.20871979
C0D690,外湖,24.917735,120.968711,2018-04-08,0.2168482691
C0D700,關西,24.7977,121.1732,2018-04-08,0.0584928133
C0D750,樂山林道6k,24.49999,121.08773,2018-04-08,6.5864e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-04-08,0.0002656154
C0E420,竹南,24.708978,120.888897,2018-04-08,0.1376683116
C0E430,南庄,24.601775,121.000214,2018-04-08,0.0777574182
C0E550,明德,24.583486,120.885411,2018-04-08,0.1143530682
C0E570,白沙屯,24.549447,120.696803,2018-04-08,0.1626461446
C0E590,通霄,24.471892,120.704622,2018-04-08,0.1467943788
C0E610,馬都安,24.451272,120.930192,2018-04-08,0.0034347447
C0E730,頭份,24.688247,120.912206,2018-04-08,0.1422509551
C0E740,造橋,24.637056,120.864778,2018-04-08,0.1341021061
C0E750,苗栗,24.564569,120.824575,2018-04-08,0.1200786754
C0E780,銅鑼,24.489681,120.790853,2018-04-08,0.0862932652
C0E791,卓蘭,24.3126,120.8244,2018-04-08,0.0623067953
C0E810,西湖,24.562947,120.7485,2018-04-08,0.1201402545
C0E820,獅潭,24.539133,120.920042,2018-04-08,0.0787132978
C0E830,苑裡,24.439714,120.653053,2018-04-08,0.2259050161
C0E850,大河,24.618069,120.948578,2018-04-08,0.1065860018
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-08,0.1221331358
C0E910,海埔,24.648767,120.772435,2018-04-08,0.1562904567
C0E920,通霄漁港,24.498589,120.673876,2018-04-08,0.2054944336
C0E930,龍鳳,24.700034,120.859125,2018-04-08,0.1699703038
C0E940,雪見,24.42595,121.01347,2018-04-08,3.26041e-05
C0E950,松安,24.39792,120.98599,2018-04-08,0.0007152893
C0E960,觀霧分站,24.505781,121.113921,2018-04-08,2.39487e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-08,8.8e-09
C0F0B0,石岡,24.276061,120.777644,2018-04-08,0.087873511
C0F0C0,中坑,24.248517,120.903319,2018-04-08,0.0039195213
C0F0D0,審馬陣,24.381675,121.4203,2018-04-08,1.321e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-08,1.08e-08
C0F850,東勢,24.246428,120.833047,2018-04-08,0.0370269716
C0F970,大坑,24.173142,120.722289,2018-04-08,0.1579730958
C0F9I0,神岡,24.272481,120.658314,2018-04-08,0.1062399745
C0F9K0,大安,24.345061,120.588025,2018-04-08,0.280292511
C0F9L0,后里,24.310436,120.729725,2018-04-08,0.0896377861
C0F9M0,豐原,24.254322,120.720692,2018-04-08,0.1133334711
C0F9N0,大里,24.092464,120.701378,2018-04-08,0.2898511291
C0F9O0,潭子,24.213106,120.703933,2018-04-08,0.1371722221
C0F9P0,清水,24.312297,120.562242,2018-04-08,0.3453713357
C0F9Q0,外埔,24.347817,120.705686,2018-04-08,0.1332124174
C0F9R0,龍井,24.184536,120.528972,2018-04-08,0.3103603125
C0F9S0,烏日,24.107058,120.624103,2018-04-08,0.3622474372
C0F9T0,西屯,24.179494,120.641275,2018-04-08,0.2905130684
C0F9U0,南屯,24.137006,120.637969,2018-04-08,0.3245414495
C0F9V0,新社,24.200172,120.815806,2018-04-08,0.0150360884
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-08,0.1547265053
C0F9Y0,桃山,24.432739,121.303808,2018-04-08,3.61e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-08,1.046e-07
C0FA10,松柏,24.429115,120.617482,2018-04-08,0.2626951933
C0FA20,溫寮,24.372177,120.583125,2018-04-08,0.2607058585
C0FA30,梧棲,24.256003,120.523381,2018-04-08,0.3214822114
C0FA40,臺中電廠,24.2146,120.4907,2018-04-08,0.3103603125
C0FA50,霧峰,24.0419,120.6995,2018-04-08,0.2710796595
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-08,8.3481e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-08,1.3361e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-04-08,1.2262e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-04-08,1.88e-07
C0FB00,大雪山,24.254668,121.007374,2018-04-08,7.9752e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-08,0.0039195213
C0FB20,雪山橋,24.23192,120.9786,2018-04-08,2.03235e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-08,0.0046159169
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-08,0.0009803169
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-08,0.1363653839
C0G620,芬園,24.015678,120.6213,2018-04-08,0.2116862088
C0G650,員林,23.946503,120.585597,2018-04-08,0.3566402495
C0G660,溪湖,23.94835,120.479122,2018-04-08,0.354811579
C0G720,溪州,23.851589,120.499093,2018-04-08,0.4203100204
C0G730,二林,23.903325,120.376081,2018-04-08,0.3310562074
C0G740,大城,23.852487,120.320935,2018-04-08,0.4157221913
C0G770,福興,24.041289,120.437669,2018-04-08,0.305285126
C0G780,秀水,24.03405,120.503869,2018-04-08,0.4238834977
C0G800,埔鹽,24.000394,120.431683,2018-04-08,0.3054147661
C0G810,埔心,23.947633,120.525456,2018-04-08,0.3373532295
C0G820,田尾,23.901669,120.509389,2018-04-08,0.328176558
C0G830,埤頭,23.866003,120.452806,2018-04-08,0.4509235322
C0G860,社頭,23.897647,120.5862,2018-04-08,0.3362248242
C0G880,二水,23.810742,120.6173,2018-04-08,0.2692416906
C0G890,伸港,24.148933,120.484403,2018-04-08,0.2869334519
C0G900,線西,24.143358,120.443536,2018-04-08,0.2681622505
C0G910,花壇,24.032076,120.549461,2018-04-08,0.3846466243
C0G920,永靖,23.924703,120.547533,2018-04-08,0.3282791674
C0G940,竹塘,23.848253,120.386764,2018-04-08,0.366612792
C0G950,防潮門,24.1835,120.4871,2018-04-08,0.3184509277
C0G960,福寶,24.0443,120.3814,2018-04-08,0.300188452
C0G970,三豐,23.882,120.2895,2018-04-08,0.4384562373
C0G9B0,和美,24.105169,120.492131,2018-04-08,0.2534094751
C0H890,埔里,23.972169,120.952425,2018-04-08,0.0390478931
C0H960,草屯,23.973672,120.68085,2018-04-08,0.201041773
C0H990,昆陽,24.121322,121.273642,2018-04-08,1.619e-07
C0H9A0,神木村,23.532742,120.843667,2018-04-08,0.0004229773
C0H9C0,合歡山,24.143442,121.272547,2018-04-08,2.98e-08
C0I010,廬山,24.033311,121.181808,2018-04-08,0.0001602132
C0I080,信義,23.689694,120.851036,2018-04-08,0.0516556837
C0I110,竹山,23.761225,120.688156,2018-04-08,0.1254288107
C0I360,水里,23.812553,120.849792,2018-04-08,0.0761080459
C0I370,魚池,23.895703,120.94135,2018-04-08,0.0146010155
C0I380,集集,23.828206,120.801467,2018-04-08,0.0832461715
C0I390,仁愛,24.022122,121.132206,2018-04-08,0.0010679212
C0I410,名間,23.837053,120.701447,2018-04-08,0.1408182234
C0I420,國姓,24.037803,120.855072,2018-04-08,0.0594473705
C0I460,南投,23.911469,120.687331,2018-04-08,0.2066335529
C0I480,梅峰,24.085272,121.173572,2018-04-08,2.211e-05
C0I490,萬大林道,23.928228,121.091411,2018-04-08,0.0001267755
C0I520,玉山風口,23.470489,120.955994,2018-04-08,6.5e-09
C0I530,小奇萊,24.131764,121.295717,2018-04-08,1.132e-07
C0I540,奇萊稜線,24.109231,121.326456,2018-04-08,5.11e-08
C0K250,崙背,23.75555,120.318925,2018-04-08,0.5006168485
C0K280,四湖,23.630414,120.227125,2018-04-08,0.5698217154
C0K291,宜梧,23.536281,120.169329,2018-04-08,0.6557357907
C0K330,虎尾,23.719183,120.442036,2018-04-08,0.5123154521
C0K390,土庫,23.679029,120.395574,2018-04-08,0.5738331079
C0K400,斗六,23.720583,120.541127,2018-04-08,0.4235990942
C0K410,北港,23.573957,120.292802,2018-04-08,0.5855768323
C0K420,西螺,23.800407,120.467394,2018-04-08,0.4176736772
C0K430,褒忠,23.690938,120.303634,2018-04-08,0.5235753655
C0K440,二崙,23.772797,120.408944,2018-04-08,0.543089509
C0K450,大埤,23.646074,120.431537,2018-04-08,0.5532798767
C0K460,斗南,23.678734,120.478359,2018-04-08,0.4701718092
C0K470,林內,23.748675,120.609642,2018-04-08,0.3610519469
C0K480,莿桐,23.761192,120.502372,2018-04-08,0.429392308
C0K500,元長,23.64981,120.315024,2018-04-08,0.5692479014
C0K510,水林,23.572924,120.24597,2018-04-08,0.6322757006
C0K530,臺西,23.701547,120.197559,2018-04-08,0.5144664645
C0K550,蔦松,23.514319,120.229736,2018-04-08,0.6444469094
C0K560,棋山,23.68645,120.603417,2018-04-08,0.386551708
C0K580,高鐵雲林,23.737456,120.417944,2018-04-08,0.5339978933
C0K590,雲林東勢,23.674192,120.255721,2018-04-08,0.5766427517
C0K600,箔子寮,23.6197,120.14,2018-04-08,0.5748377442
C0M520,東後寮,23.369908,120.248065,2018-04-08,0.7100071311
C0M640,中埔,23.42538,120.5229,2018-04-08,0.3462874293
C0M650,朴子,23.43463,120.23902,2018-04-08,0.7101835012
C0M660,溪口,23.604131,120.403569,2018-04-08,0.5575016737
C0M670,大林,23.600616,120.45841,2018-04-08,0.4643508792
C0M680,太保,23.455062,120.331455,2018-04-08,0.7101637721
C0M690,水上,23.419734,120.388909,2018-04-08,0.5549761057
C0M700,竹崎,23.526178,120.555508,2018-04-08,0.3047119677
C0M710,東石,23.458927,120.15385,2018-04-08,0.6230080724
C0M720,番路,23.464657,120.554156,2018-04-08,0.2054198682
C0M730,嘉義市東區,23.457673,120.460531,2018-04-08,0.4745013118
C0M740,六腳,23.492871,120.290625,2018-04-08,0.6708695889
C0M750,布袋,23.380878,120.167789,2018-04-08,0.7092887163
C0M760,民雄,23.551754,120.428457,2018-04-08,0.529163301
C0M770,嘉義梅山,23.585398,120.555587,2018-04-08,0.3293665648
C0M780,鹿草,23.41134,120.30835,2018-04-08,0.6506881714
C0M790,新港,23.553269,120.345728,2018-04-08,0.6465340257
C0M800,茶山,23.299075,120.664767,2018-04-08,0.1316572428
C0M820,達邦,23.453994,120.749517,2018-04-08,0.0042972122
C0M850,表湖,23.24186,120.64166,2018-04-08,0.0130236764
C0M860,新美,23.338017,120.683169,2018-04-08,0.0665865988
C0M880,好美里,23.3364,120.138,2018-04-08,0.7013885975
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-08,0.6771999002
C0N020,城西,23.0568,120.0956,2018-04-08,0.7422930598
C0N030,四草,23.0235,120.1116,2018-04-08,0.789732933
C0N040,蘆竹溝,23.2344,120.0961,2018-04-08,0.686593771
C0N050,蚵寮,23.301,120.1104,2018-04-08,0.6991882324
C0O830,北寮,23.079561,120.495008,2018-04-08,0.5134316087
C0O840,王爺宮,23.222064,120.40085,2018-04-08,0.317783922
C0O860,大內,23.11885,120.36083,2018-04-08,0.5919514894
C0O900,善化,23.112883,120.297219,2018-04-08,0.763030231
C0O960,崎頂,22.959547,120.369317,2018-04-08,0.4686122835
C0O970,虎頭埤,23.021375,120.347878,2018-04-08,0.7096102834
C0O980,新市,23.061614,120.298197,2018-04-08,0.7630007267
C0O990,媽廟,22.99175,120.293525,2018-04-08,0.7595456839
C0R150,三地門,22.709889,120.639944,2018-04-08,0.7162550092
C0R160,鹽埔,22.739558,120.530778,2018-04-08,0.6573160291
C0R190,赤山,22.592333,120.614306,2018-04-08,0.6269630194
C0R220,潮州,22.534361,120.54,2018-04-08,0.5418757796
C0R240,來義,22.527306,120.625111,2018-04-08,0.3798600733
C0R260,春日,22.370361,120.628306,2018-04-08,0.6705765128
C0R270,琉球嶼,22.332244,120.362236,2018-04-08,0.764138937
C0R280,檳榔,22.076078,120.836777,2018-04-08,0.2306073308
C0R320,車城,22.0744,120.716247,2018-04-08,0.7559756041
C0R341,牡丹,22.130036,120.792639,2018-04-08,0.1924442947
C0R350,貓鼻頭,21.921774,120.7358,2018-04-08,0.764739573
C0R470,高樹,22.826389,120.600806,2018-04-08,0.7198833823
C0R480,長治,22.693128,120.542622,2018-04-08,0.7124959826
C0R490,九如,22.7405,120.490503,2018-04-08,0.6799594164
C0R520,崁頂,22.514781,120.506914,2018-04-08,0.5651602745
C0R540,佳冬,22.419456,120.552375,2018-04-08,0.7513318658
C0R550,新埤,22.467947,120.582894,2018-04-08,0.7078814507
C0R560,新園,22.5434,120.461558,2018-04-08,0.6986512542
C0R570,麟洛,22.65078,120.52719,2018-04-08,0.6636554003
C0R580,南州,22.48591,120.50274,2018-04-08,0.6834749579
C0R590,里港,22.77919,120.49459,2018-04-08,0.7273383141
C0R620,墾雷,21.900836,120.855269,2018-04-08,0.7820107937
C0R640,東港,22.46247,120.44074,2018-04-08,0.7594066858
C0R650,竹田,22.58486,120.54344,2018-04-08,0.6615048051
C0R660,枋寮,22.367722,120.590647,2018-04-08,0.748056531
C0R670,楓港,22.190131,120.692156,2018-04-08,0.634428978
C0R680,佳樂水,21.993578,120.861633,2018-04-08,0.7641487718
C0R690,墾丁,21.966756,120.810269,2018-04-08,0.3044607341
C0R700,枋山,22.246844,120.661086,2018-04-08,0.7225774527
C0R710,龍磐,21.931672,120.838942,2018-04-08,0.6100708842
C0R720,旭海,22.205403,120.887614,2018-04-08,0.1851156652
C0R730,大坪頂,22.024633,120.69355,2018-04-08,0.4560914338
C0R760,南仁湖,22.084681,120.863353,2018-04-08,0.1227881461
C0R770,保力,22.071122,120.764111,2018-04-08,0.6223101616
C0R780,滿州,22.024403,120.839892,2018-04-08,0.6997537017
C0R790,九棚,22.14195,120.889281,2018-04-08,0.3090356886
C0R800,丹路,22.204481,120.750989,2018-04-08,0.2762535214
C0R810,內獅,22.305064,120.642986,2018-04-08,0.7892099619
C0R830,高士,22.121825,120.836781,2018-04-08,0.0777800679
C0R850,林邊,22.4634,120.5339,2018-04-08,0.6683939099
C0R860,鼻頭,22.1043,120.8979,2018-04-08,0.6424728036
C0R870,興海,21.9752,120.8439,2018-04-08,0.7699696422
C0R880,後壁湖,21.9457,120.7457,2018-04-08,0.8003445268
C0R890,山海,21.9878,120.7091,2018-04-08,0.7890816331
C0R900,竹坑,22.1385,120.7022,2018-04-08,0.6747490168
C0R910,下寮,22.3929,120.5548,2018-04-08,0.7539417744
C0R920,塭仔,22.4169,120.5197,2018-04-08,0.7667866945
C0R930,萬丹,22.5885,120.4851,2018-04-08,0.6954697371
C0R940,加祿堂,22.3363,120.6217,2018-04-08,0.7798205614
C0S710,鹿野,22.917711,121.122994,2018-04-08,0.0322836377
C0S730,綠島,22.6672,121.47533,2018-04-08,0.7200924754
C0S740,池上,23.119628,121.209469,2018-04-08,0.0694850832
C0S770,大溪山,22.478475,120.943325,2018-04-08,0.0466801524
C0S790,金崙,22.538122,120.966875,2018-04-08,0.1721677631
C0S810,東河,22.972672,121.303986,2018-04-08,0.4872449636
C0S830,長濱,23.286817,121.411975,2018-04-08,0.0198574718
C0S840,南田,22.279725,120.889208,2018-04-08,0.4445946217
C0S890,關山,23.0395,121.175017,2018-04-08,0.1240937263
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-08,0.7628489137
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-08,0.5525186062
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-08,0.4356651902
C0S930,延平,22.902581,121.084058,2018-04-08,0.1135982871
C0S940,石寧山,23.223772,121.406639,2018-04-08,0.0839987397
C0S950,七塊厝,22.954453,121.229922,2018-04-08,0.0263559837
C0S960,香蘭,22.587569,120.993375,2018-04-08,0.608703196
C0S970,加津林,22.416211,120.926942,2018-04-08,0.4540173411
C0S990,山豬窟,22.318619,120.857372,2018-04-08,0.043269109
C0SA00,歷坵,22.520969,120.89185,2018-04-08,0.0325933509
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-08,0.0473880693
C0SA30,都歷,23.020333,121.323642,2018-04-08,0.4295024872
C0SA40,瑞和,22.974361,121.156697,2018-04-08,0.1774976701
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-08,0.633158505
C0SA80,土坂,22.453108,120.887572,2018-04-08,0.274368614
C0SA90,達仁林場,22.264347,120.823972,2018-04-08,0.0271636751
C0T870,鯉魚潭,23.935639,121.508944,2018-04-08,0.0588413924
C0T900,西林,23.8119,121.441458,2018-04-08,0.0286851078
C0T960,光復,23.660694,121.424964,2018-04-08,0.0616698265
C0T9A0,月眉山,23.809928,121.539828,2018-04-08,0.0042149574
C0T9D0,和中,24.26676,121.74103,2018-04-08,0.2691998482
C0T9E0,大坑,23.880628,121.581981,2018-04-08,0.0087168543
C0T9F0,水璉,23.797131,121.542514,2018-04-08,0.014503981
C0T9I0,豐濱,23.583897,121.514806,2018-04-08,0.0553148538
C0T9M0,靜浦,23.455167,121.495028,2018-04-08,0.078516677
C0T9N0,富里,23.171639,121.249378,2018-04-08,0.0585814528
C0U600,礁溪,24.817539,121.765608,2018-04-08,0.1193982512
C0U650,玉蘭,24.675286,121.587061,2018-04-08,0.0059002461
C0U750,龜山島,24.841667,121.953133,2018-04-08,0.0273743868
C0U760,東澳,24.52196,121.83318,2018-04-08,0.1429061443
C0U770,南澳,24.44935,121.81022,2018-04-08,0.0379551277
C0U780,五結,24.68637,121.79794,2018-04-08,0.112355344
C0U860,頭城,24.85323,121.8308,2018-04-08,0.1279670745
C0U870,大礁溪,24.791042,121.675047,2018-04-08,0.0040136259
C0U880,北關,24.9072,121.8734,2018-04-08,0.1473615319
C0U890,三星,24.66812,121.65302,2018-04-08,0.0665991083
C0U900,內城,24.71813,121.68766,2018-04-08,0.0625247285
C0U910,冬山,24.63373,121.7937,2018-04-08,0.1594943702
C0U940,羅東,24.68184,121.74934,2018-04-08,0.0998606309
C0U970,大福,24.80064,121.81389,2018-04-08,0.104224205
C0U990,員山,24.74435,121.72247,2018-04-08,0.1042064726
C0UA00,土場,24.576533,121.495333,2018-04-08,0.0255672913
C0UA80,大溪漁港,24.941801,121.902955,2018-04-08,0.1293147057
C0UA90,石城,24.980444,121.951214,2018-04-08,0.101899229
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-08,0.0100271944
C0UB20,壯圍,24.7359,121.8163,2018-04-08,0.1165509969
C0V350,溪埔,22.738578,120.446797,2018-04-08,0.7553164959
C0V360,內門,22.975481,120.466769,2018-04-08,0.5683064461
C0V370,古亭坑,22.893178,120.401947,2018-04-08,0.6470171213
C0V400,阿公店,22.804194,120.355528,2018-04-08,0.7154793739
C0V440,鳳山,22.646653,120.356122,2018-04-08,0.697368741
C0V450,鳳森,22.545064,120.392592,2018-04-08,0.6819144487
C0V490,新興,22.627422,120.298803,2018-04-08,0.7647984624
C0V530,阿蓮,22.883208,120.327508,2018-04-08,0.7978851795
C0V610,梓官,22.760558,120.267211,2018-04-08,0.8385136724
C0V620,永安,22.82315,120.236856,2018-04-08,0.8465051055
C0V630,茄萣,22.906642,120.182608,2018-04-08,0.8219354749
C0V640,湖內,22.887139,120.2445,2018-04-08,0.8109682202
C0V650,彌陀,22.783806,120.246361,2018-04-08,0.8465051055
C0V660,岡山,22.797078,120.294958,2018-04-08,0.8137531281
C0V680,仁武,22.701083,120.347722,2018-04-08,0.7857621908
