站號,站名,lat,lon,日期,BlastTF
C0C490,八德,24.928708,121.283289,2018-04-13,0.2019
C0V640,湖內,22.887139,120.2445,2018-04-13,0.5844
C0R930,萬丹,22.5885,120.4851,2018-04-13,0.6396
C0FB20,雪山橋,24.23192,120.9786,2018-04-13,1e-04
C0Z210,瑞穗,23.5239,121.39021,2018-04-13,0.0234
C0E730,頭份,24.688247,120.912206,2018-04-13,0.1456
C0Z190,富世,24.14743,121.6297,2018-04-13,0.0136
C0S730,綠島,22.6672,121.47533,2018-04-13,0.1896
C0D700,關西,24.7977,121.1732,2018-04-13,0.3112
12Q980,恆春工作站,22.079678,120.714425,2018-04-13,0.3818
C0G970,三豐,23.882,120.2895,2018-04-13,0.3786
C0A950,鼻頭角,25.129036,121.923372,2018-04-13,0.0674
C0T9M0,靜浦,23.455167,121.495028,2018-04-13,0.0293
C0A9C0,天母,25.117494,121.537169,2018-04-13,0.1982
C0X320,柳營,23.253328,120.375253,2018-04-13,0.4974
C0U890,三星,24.66812,121.65302,2018-04-13,0.0431
C0C630,大溪,24.882853,121.265547,2018-04-13,0.1617
C0R570,麟洛,22.65078,120.52719,2018-04-13,0.6196
C0K330,虎尾,23.719183,120.442036,2018-04-13,0.5221
C0Z061,玉里,23.3215,121.339656,2018-04-13,0.0202
C0S770,大溪山,22.478475,120.943325,2018-04-13,0.0384
C0U940,羅東,24.68184,121.74934,2018-04-13,0.1356
C0M520,東後寮,23.369908,120.248065,2018-04-13,0.5959
C0R480,長治,22.693128,120.542622,2018-04-13,0.6006
C0H9C0,合歡山,24.143442,121.272547,2018-04-13,0.0
C0E420,竹南,24.708978,120.888897,2018-04-13,0.1441
C0V890,前鎮,22.5718,120.3117,2018-04-13,0.6366
C0U650,玉蘭,24.675286,121.587061,2018-04-13,0.0116
C0X110,臺南市南區,22.961189,120.188378,2018-04-13,0.5839
C0M760,民雄,23.551754,120.428457,2018-04-13,0.5544
C0K450,大埤,23.646074,120.431537,2018-04-13,0.5646
466881,新北,24.959207,121.525196,2018-04-13,0.4614
C0F9N0,大里,24.092464,120.701378,2018-04-13,0.457
C0V370,古亭坑,22.893178,120.401947,2018-04-13,0.4594
C0A530,坪林,24.938183,121.70975,2018-04-13,0.0217
467550,玉山,23.48718,120.95943,2018-04-13,0.0
C0N050,蚵寮,23.301,120.1104,2018-04-13,0.5521
467050,新屋,25.006744,121.047486,2018-04-13,0.5226
C0C750,新興坑尾,25.0061,121.0971,2018-04-13,0.1383
C0I080,信義,23.689694,120.851036,2018-04-13,0.1068
C0V790,萬山,22.905944,120.688056,2018-04-13,0.11
C0G740,大城,23.852487,120.320935,2018-04-13,0.3631
C0E930,龍鳳,24.700034,120.859125,2018-04-13,0.1761
C0V850,蚵仔寮,22.7256,120.2527,2018-04-13,0.637
C0AD40,土城,24.973208,121.445169,2018-04-13,0.2216
C0E810,西湖,24.562947,120.7485,2018-04-13,0.1199
C0FA80,小雪山天池,24.28025,121.02627,2018-04-13,0.0
C0V730,大寮,22.605614,120.395717,2018-04-13,0.6318
C0R660,枋寮,22.367722,120.590647,2018-04-13,0.6049
C0K580,高鐵雲林,23.737456,120.417944,2018-04-13,0.5365
C0U860,頭城,24.85323,121.8308,2018-04-13,0.0644
C0E430,南庄,24.601775,121.000214,2018-04-13,0.1
C0G810,埔心,23.947633,120.525456,2018-04-13,0.4559
C0X140,西港,23.125608,120.203108,2018-04-13,0.5993
C0G880,二水,23.810742,120.6173,2018-04-13,0.3705
C0AI40,石牌,25.115597,121.513139,2018-04-13,0.2066
C0C700,中壢,24.977661,121.256375,2018-04-13,0.1397
C0V690,鼓山,22.623325,120.275575,2018-04-13,0.634
467050,新屋,25.006725,121.047492,2018-04-13,0.3823
C0R800,丹路,22.204481,120.750989,2018-04-13,0.2493
C0T960,光復,23.660694,121.424964,2018-04-13,0.0219
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-13,0.0
C0F9P0,清水,24.312297,120.562242,2018-04-13,0.2944
C0O830,北寮,23.079561,120.495008,2018-04-13,0.3503
C0E920,通霄漁港,24.498589,120.673876,2018-04-13,0.1647
C0X220,學甲,23.230367,120.182187,2018-04-13,0.5336
C0M750,布袋,23.380878,120.167789,2018-04-13,0.5932
C0Z020,明里,23.208717,121.262342,2018-04-13,0.0125
C0F9T0,西屯,24.179494,120.641275,2018-04-13,0.3671
C0R920,塭仔,22.4169,120.5197,2018-04-13,0.6153
C0R910,下寮,22.3929,120.5548,2018-04-13,0.6059
C0C710,大溪永福,24.892936,121.324975,2018-04-13,0.1243
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-13,0.1345
E2S980,林試太麻里1,22.598922,120.980044,2018-04-13,0.203
C0Z230,和平,24.30717,121.77007,2018-04-13,0.0667
K2F750,種苗改良場,24.225972,120.800917,2018-04-13,0.0341
C0G830,埤頭,23.866003,120.452806,2018-04-13,0.5163
C0AJ70,田寮,25.2698,121.4886,2018-04-13,0.093
C0R490,九如,22.7405,120.490503,2018-04-13,0.6167
C0R620,墾雷,21.900836,120.855269,2018-04-13,0.3102
C0G960,福寶,24.0443,120.3814,2018-04-13,0.3956
C0AC70,信義,25.037822,121.564597,2018-04-13,0.2179
E2P980,林試六龜中心,22.991703,120.645722,2018-04-13,0.2163
C0K250,崙背,23.75555,120.318925,2018-04-13,0.4606
C0A940,金山,25.223628,121.643967,2018-04-13,0.0836
C0G660,溪湖,23.94835,120.479122,2018-04-13,0.4685
CAQ030,崎峰國小,22.42565,120.49521,2018-04-13,0.5773
C0V530,阿蓮,22.883208,120.327508,2018-04-13,0.595
C0D690,外湖,24.917735,120.968711,2018-04-13,0.5738
C0A870,五指山,25.132153,121.608692,2018-04-13,0.005
C0C620,蘆竹,25.084275,121.265767,2018-04-13,0.1816
C0M780,鹿草,23.41134,120.30835,2018-04-13,0.6006
C0C720,竹圍,25.112692,121.239824,2018-04-13,0.1798
C0X200,左鎮,23.056758,120.408522,2018-04-13,0.3776
C0Z330,安通山,23.290728,121.348528,2018-04-13,0.006
C0C660,楊梅,24.912375,121.143047,2018-04-13,0.1227
C0UA80,大溪漁港,24.941801,121.902955,2018-04-13,0.0595
C0M700,竹崎,23.526178,120.555508,2018-04-13,0.2852
C0AH90,福山植物園,24.760717,121.58135,2018-04-13,0.0045
C0O840,王爺宮,23.222064,120.40085,2018-04-13,0.2872
C0X260,後壁,23.366358,120.362326,2018-04-13,0.5495
C0C480,桃園,24.992425,121.323172,2018-04-13,0.1601
C0B040,大武崙,25.166676,121.706993,2018-04-13,0.0607
C0X130,官田,23.193217,120.315422,2018-04-13,0.616
C0H990,昆陽,24.121322,121.273642,2018-04-13,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-13,0.0143
C0X230,鹽水,23.272621,120.247641,2018-04-13,0.564
C0F9R0,龍井,24.184536,120.528972,2018-04-13,0.3332
C0A970,三貂角,25.007606,122.002058,2018-04-13,0.0411
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-13,0.1724
C0D760,大坪苗圃,24.5362,121.1108,2018-04-13,0.0004
C0K390,土庫,23.679029,120.395574,2018-04-13,0.5526
467480,嘉義,23.495925,120.432906,2018-04-13,0.5544
C0U990,員山,24.74435,121.72247,2018-04-13,0.1365
C0U970,大福,24.80064,121.81389,2018-04-13,0.0722
467540,大武,22.35572,120.90374,2018-04-13,0.1432
C0B010,七堵,25.094819,121.71713,2018-04-13,0.0755
C0M690,水上,23.419734,120.388909,2018-04-13,0.5529
C0U880,北關,24.9072,121.8734,2018-04-13,0.0595
C0M710,東石,23.458927,120.15385,2018-04-13,0.4993
C0K470,林內,23.748675,120.609642,2018-04-13,0.3709
C0UA00,土場,24.576533,121.495333,2018-04-13,0.0302
466881,新北,24.9593,121.52,2018-04-13,0.2096
C0K560,棋山,23.68645,120.603417,2018-04-13,0.4016
C0K410,北港,23.573957,120.292802,2018-04-13,0.5542
C0AI30,三重,25.057328,121.500629,2018-04-13,0.2245
C0A980,社子,25.109508,121.469681,2018-04-13,0.2231
C0D560,竹東,24.767147,121.057881,2018-04-13,0.1444
C0A890,雙溪,25.036003,121.864242,2018-04-13,0.052
C0D750,樂山林道6k,24.49999,121.08773,2018-04-13,0.0
C0V620,永安,22.82315,120.236856,2018-04-13,0.581
C0Z070,舞鶴,23.46811,121.37407,2018-04-13,0.0125
C0R270,琉球嶼,22.332244,120.362236,2018-04-13,0.6033
C0N030,四草,23.0235,120.1116,2018-04-13,0.604
72C440,桃園農改場,24.950944,121.030583,2018-04-13,0.5158
C0E780,銅鑼,24.489681,120.790853,2018-04-13,0.1104
C0FA30,梧棲,24.256003,120.523381,2018-04-13,0.3203
C0D360,梅花,24.678347,121.208558,2018-04-13,0.0286
C0AH80,深坑,25.002703,121.628328,2018-04-13,0.1865
C0R760,南仁湖,22.084681,120.863353,2018-04-13,0.0992
C0S830,長濱,23.286817,121.411975,2018-04-13,0.0092
C0V770,大社,22.730306,120.346639,2018-04-13,0.6362
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-13,0.0
C0O980,新市,23.061614,120.298197,2018-04-13,0.6142
467420,永康,23.038386,120.2367,2018-04-13,0.6031
12Q970,東港工作站,22.479997,120.466058,2018-04-13,0.5773
E2K600,四湖植物園,23.676986,120.163433,2018-04-13,0.4632
C0V810,左營,22.67491,120.28491,2018-04-13,0.6311
C0N040,蘆竹溝,23.2344,120.0961,2018-04-13,0.5437
C0K430,褒忠,23.690938,120.303634,2018-04-13,0.5335
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-13,0.0153
C0O860,大內,23.11885,120.36083,2018-04-13,0.4636
C0C790,東眼山,24.8284,121.40888,2018-04-13,0.0061
C0V490,新興,22.627422,120.298803,2018-04-13,0.634
C0V450,鳳森,22.545064,120.392592,2018-04-13,0.6186
C0G820,田尾,23.901669,120.509389,2018-04-13,0.4473
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-13,0.1973
C0G620,芬園,24.015678,120.6213,2018-04-13,0.4059
C0R780,滿州,22.024403,120.839892,2018-04-13,0.2989
C0E550,明德,24.583486,120.885411,2018-04-13,0.127
C0V760,橋頭,22.757806,120.30575,2018-04-13,0.6211
467300,東吉島,23.25727,119.66762,2018-04-13,0.1342
C0M880,好美里,23.3364,120.138,2018-04-13,0.5575
C0D580,寶山,24.735006,121.025192,2018-04-13,0.1138
466940,基隆,25.133314,121.740475,2018-04-13,0.0709
C0V740,旗山,22.888614,120.483597,2018-04-13,0.4899
C0G650,員林,23.946503,120.585597,2018-04-13,0.4901
467610,成功,23.097486,121.373428,2018-04-13,0.219
467620,蘭嶼,22.036969,121.558339,2018-04-13,0.0372
C0N020,城西,23.0568,120.0956,2018-04-13,0.5319
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-13,0.1237
C0U780,五結,24.68637,121.79794,2018-04-13,0.1419
C0R830,高士,22.121825,120.836781,2018-04-13,0.0711
C0X170,關廟,22.963017,120.327797,2018-04-13,0.5669
C0I370,魚池,23.895703,120.94135,2018-04-13,0.0765
C0V720,林園,22.507747,120.394511,2018-04-13,0.6319
C0D540,橫山,24.71116,121.11693,2018-04-13,0.073
C0D480,打鐵坑,24.849664,121.150789,2018-04-13,0.1072
C0M720,番路,23.464657,120.554156,2018-04-13,0.246
C0K291,宜梧,23.536281,120.169329,2018-04-13,0.5599
C0K510,水林,23.572924,120.24597,2018-04-13,0.5305
C0T9A0,月眉山,23.809928,121.539828,2018-04-13,0.0028
C0FA50,霧峰,24.0419,120.6995,2018-04-13,0.4429
C0S840,南田,22.279725,120.889208,2018-04-13,0.3955
C0F0D0,審馬陣,24.381675,121.4203,2018-04-13,0.0
C0U600,礁溪,24.817539,121.765608,2018-04-13,0.0615
C0X190,安平,22.993161,120.152181,2018-04-13,0.5802
C0G730,二林,23.903325,120.376081,2018-04-13,0.3834
C0C800,四稜,24.64733,121.4293,2018-04-13,0.003
C0AH70,松山,25.04871,121.55042,2018-04-13,0.2179
467490,臺中,24.145736,120.684075,2018-04-13,0.2611
72G600,臺中農改場,24.003028,120.534389,2018-04-13,0.5104
C0FA10,松柏,24.429115,120.617482,2018-04-13,0.2299
C0A640,石碇,24.993969,121.662917,2018-04-13,0.0441
C0FA90,小雪山林道,24.29515,121.03651,2018-04-13,0.0
C0V820,小林,23.148408,120.63325,2018-04-13,0.1153
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-13,0.2324
C0M770,嘉義梅山,23.585398,120.555587,2018-04-13,0.3504
C0I540,奇萊稜線,24.109231,121.326456,2018-04-13,0.0
K2E360,苗栗農改場,24.495722,120.829111,2018-04-13,0.1445
466990,花蓮,23.975128,121.613275,2018-04-13,0.0335
C0I390,仁愛,24.022122,121.132206,2018-04-13,0.0015
C0SA00,歷坵,22.520969,120.89185,2018-04-13,0.0258
C0S990,山豬窟,22.318619,120.857372,2018-04-13,0.0659
C0S790,金崙,22.538122,120.966875,2018-04-13,0.1032
C0E820,獅潭,24.539133,120.920042,2018-04-13,0.1056
CAJ050,海口故事園區,23.57543,120.14121,2018-04-13,0.4545
E2S960,林試太麻里2,22.598014,120.989761,2018-04-13,0.2736
C0K420,西螺,23.800407,120.467394,2018-04-13,0.5058
C0K500,元長,23.64981,120.315024,2018-04-13,0.5531
C0C670,龍潭,24.870056,121.221389,2018-04-13,0.1092
C0X240,關子嶺,23.331169,120.508025,2018-04-13,0.0879
467590,恆春,22.003897,120.746339,2018-04-13,0.3198
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-13,0.0
A2C560,農工中心,24.985917,121.239833,2018-04-13,0.1423
C0R260,春日,22.370361,120.628306,2018-04-13,0.6408
C0AH00,汐止,25.066881,121.658778,2018-04-13,0.0949
C0R341,牡丹,22.130036,120.792639,2018-04-13,0.1549
C0SA40,瑞和,22.974361,121.156697,2018-04-13,0.1053
C0G780,秀水,24.03405,120.503869,2018-04-13,0.5191
C0R470,高樹,22.826389,120.600806,2018-04-13,0.5501
C0G860,社頭,23.897647,120.5862,2018-04-13,0.474
C0E850,大河,24.618069,120.948578,2018-04-13,0.1074
C0A570,桶後,24.848222,121.597992,2018-04-13,0.0222
C0AD30,蘆洲,25.086594,121.472331,2018-04-13,0.2245
C0M650,朴子,23.43463,120.23902,2018-04-13,0.6086
C0AC60,三峽,24.939025,121.369728,2018-04-13,0.2252
C0D670,海天一線,24.831986,120.914438,2018-04-13,0.169
C0T9E0,大坑,23.880628,121.581981,2018-04-13,0.0052
C0G910,花壇,24.032076,120.549461,2018-04-13,0.4944
C0T900,西林,23.8119,121.441458,2018-04-13,0.0112
466900,淡水,25.164889,121.448906,2018-04-13,0.1781
C0F9V0,新社,24.200172,120.815806,2018-04-13,0.0538
C0E830,苑裡,24.439714,120.653053,2018-04-13,0.2064
C0Z280,德武,23.47426,121.41071,2018-04-13,0.0171
V2C260,八德蔬果,24.978508,121.281819,2018-04-13,0.1528
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-13,0.2146
C0Z310,清水斷崖,24.218294,121.689142,2018-04-13,0.0166
C0V660,岡山,22.797078,120.294958,2018-04-13,0.6191
C0UB20,壯圍,24.7359,121.8163,2018-04-13,0.1475
C0AH30,五分山,25.07125,121.780794,2018-04-13,0.0017
C0A520,山佳,24.974944,121.402008,2018-04-13,0.2201
C0B050,八斗子,25.144754,121.79167,2018-04-13,0.0734
C0K400,斗六,23.720583,120.541127,2018-04-13,0.4844
C0R150,三地門,22.709889,120.639944,2018-04-13,0.5603
C0S890,關山,23.0395,121.175017,2018-04-13,0.0877
C0D650,湖口,24.904794,121.043628,2018-04-13,0.454
C0A9F0,內湖,25.079422,121.57545,2018-04-13,0.2179
C0V440,鳳山,22.646653,120.356122,2018-04-13,0.6187
C0M820,達邦,23.453994,120.749517,2018-04-13,0.0095
C0G890,伸港,24.148933,120.484403,2018-04-13,0.3753
C0V360,內門,22.975481,120.466769,2018-04-13,0.3909
466950,彭佳嶼,25.627975,122.079744,2018-04-13,0.0293
C0I360,水里,23.812553,120.849792,2018-04-13,0.1421
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-13,0.0053
C0V800,六龜,22.997889,120.633583,2018-04-13,0.2272
U2HA50,臺大竹山,23.756972,120.681556,2018-04-13,0.2178
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-13,0.2434
C0R350,貓鼻頭,21.921774,120.7358,2018-04-13,0.3123
C0S930,延平,22.902581,121.084058,2018-04-13,0.0407
C0D590,新豐,24.87068,120.97721,2018-04-13,0.3871
C0F0B0,石岡,24.276061,120.777644,2018-04-13,0.0892
C0R580,南州,22.48591,120.50274,2018-04-13,0.5773
C0I490,萬大林道,23.928228,121.091411,2018-04-13,0.0002
C0AJ80,板橋,25.0107,121.4489,2018-04-13,0.2229
C0T9N0,富里,23.171639,121.249378,2018-04-13,0.0168
C0M860,新美,23.338017,120.683169,2018-04-13,0.1888
C0AH40,平等,25.129142,121.577086,2018-04-13,0.016
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-13,0.0
C0C740,觀音工業區,25.064764,121.114856,2018-04-13,0.1699
C0E740,造橋,24.637056,120.864778,2018-04-13,0.1616
467410,臺南,22.99328,120.20492,2018-04-13,0.6405
C0X250,新營,23.310689,120.316681,2018-04-13,0.6245
C0U900,內城,24.71813,121.68766,2018-04-13,0.0577
C0G800,埔鹽,24.000394,120.431683,2018-04-13,0.384
C0U760,東澳,24.52196,121.83318,2018-04-13,0.0534
C0S960,香蘭,22.587569,120.993375,2018-04-13,0.2736
C0O970,虎頭埤,23.021375,120.347878,2018-04-13,0.5627
C0H890,埔里,23.972169,120.952425,2018-04-13,0.0791
C0R560,新園,22.5434,120.461558,2018-04-13,0.619
C0SA90,達仁林場,22.264347,120.823972,2018-04-13,0.0788
C0AD10,八里,25.150211,121.403947,2018-04-13,0.1798
C0X160,仁德,22.968258,120.257689,2018-04-13,0.5903
C0H9A0,神木村,23.532742,120.843667,2018-04-13,0.0011
466910,鞍部,25.182586,121.529731,2018-04-13,0.0042
467350,澎湖,23.565503,119.563094,2018-04-13,0.0836
467660,臺東,22.752211,121.154586,2018-04-13,0.0669
C0M670,大林,23.600616,120.45841,2018-04-13,0.4806
C0AI00,五股,25.07445,121.42728,2018-04-13,0.094
C0T9D0,和中,24.26676,121.74103,2018-04-13,0.0659
C0V870,文安,22.8025,120.2164,2018-04-13,0.5885
72Q010,高雄農改場,22.709333,120.525889,2018-04-13,0.6098
B2N890,畜產試驗所,23.058972,120.336406,2018-04-13,0.6018
C0X080,佳里,23.173039,120.145086,2018-04-13,0.5321
C0M790,新港,23.553269,120.345728,2018-04-13,0.6097
C0I530,小奇萊,24.131764,121.295717,2018-04-13,0.0
C0F9K0,大安,24.345061,120.588025,2018-04-13,0.2595
C0U910,冬山,24.63373,121.7937,2018-04-13,0.1268
C0G9B0,和美,24.105169,120.492131,2018-04-13,0.5095
C0AK10,太平里,25.134937,121.364899,2018-04-13,0.1536
C0R220,潮州,22.534361,120.54,2018-04-13,0.6174
C0R190,赤山,22.592333,120.614306,2018-04-13,0.6269
C0S710,鹿野,22.917711,121.122994,2018-04-13,0.0128
C0O990,媽廟,22.99175,120.293525,2018-04-13,0.5996
C0X060,下營,23.22695,120.256261,2018-04-13,0.6174
C0R160,鹽埔,22.739558,120.530778,2018-04-13,0.6098
C0A770,科教館,25.096356,121.516507,2018-04-13,0.2245
C0V880,興達,22.8778,120.2127,2018-04-13,0.5913
C0R790,九棚,22.14195,120.889281,2018-04-13,0.204
C0M730,嘉義市東區,23.457673,120.460531,2018-04-13,0.4413
467410,臺南,22.993239,120.204772,2018-04-13,0.5646
C0K530,臺西,23.701547,120.197559,2018-04-13,0.4537
C0AH10,永和,25.01125,121.508111,2018-04-13,0.2322
C0Z180,新城,24.03946,121.60454,2018-04-13,0.031
C0X210,白河,23.347466,120.414427,2018-04-13,0.5078
C0R940,加祿堂,22.3363,120.6217,2018-04-13,0.6467
C0K440,二崙,23.772797,120.408944,2018-04-13,0.5607
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-13,0.0
C0C730,中大臨海站,24.966126,121.008581,2018-04-13,0.5557
C0F9Q0,外埔,24.347817,120.705686,2018-04-13,0.1433
C0G940,竹塘,23.848253,120.386764,2018-04-13,0.44
C0K600,箔子寮,23.6197,120.14,2018-04-13,0.4545
C0E791,卓蘭,24.3126,120.8244,2018-04-13,0.0679
C0F970,大坑,24.173142,120.722289,2018-04-13,0.2061
C0M800,茶山,23.299075,120.664767,2018-04-13,0.0856
C0R890,山海,21.9878,120.7091,2018-04-13,0.4017
C0FB00,大雪山,24.254668,121.007374,2018-04-13,0.0
C0V610,梓官,22.760558,120.267211,2018-04-13,0.6232
C0U870,大礁溪,24.791042,121.675047,2018-04-13,0.0164
CAN140,六官養殖協會,23.22881,120.29962,2018-04-13,0.6165
C0X100,臺南市北區,23.010394,120.194228,2018-04-13,0.5802
72N240,七股研究中心,23.081672,120.062894,2018-04-13,0.4817
C0R810,內獅,22.305064,120.642986,2018-04-13,0.6467
467650,日月潭,23.881325,120.90805,2018-04-13,0.0062
C0S810,東河,22.972672,121.303986,2018-04-13,0.0829
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-13,0.0043
C0AC80,文山,25.00235,121.575728,2018-04-13,0.1865
C0R870,興海,21.9752,120.8439,2018-04-13,0.3572
C0X120,麻豆,23.183289,120.248611,2018-04-13,0.6142
C0X300,鹿寮,23.386047,120.477331,2018-04-13,0.4878
C0I380,集集,23.828206,120.801467,2018-04-13,0.1528
C0F9L0,后里,24.310436,120.729725,2018-04-13,0.0856
V2C250,八德合作社,24.93775,121.266389,2018-04-13,0.1707
C0E750,苗栗,24.564569,120.824575,2018-04-13,0.1292
467441,高雄,22.7304,120.3125,2018-04-13,0.6367
C0D550,雪霸,24.526972,121.11605,2018-04-13,0.0002
C0F9U0,南屯,24.137006,120.637969,2018-04-13,0.4635
C0AI10,屈尺,24.92184,121.54475,2018-04-13,0.1773
C0K460,斗南,23.678734,120.478359,2018-04-13,0.5168
C0A550,泰平,24.971197,121.823711,2018-04-13,0.0105
467270,田中,23.873803,120.581286,2018-04-13,0.4996
C0T9I0,豐濱,23.583897,121.514806,2018-04-13,0.0203
C0K280,四湖,23.630414,120.227125,2018-04-13,0.464
C0Z200,萬榮,23.709219,121.420106,2018-04-13,0.0151
C0R850,林邊,22.4634,120.5339,2018-04-13,0.5737
C0AJ20,野柳,25.20703,121.690021,2018-04-13,0.0725
466930,竹子湖,25.162078,121.544547,2018-04-13,0.0122
C0K550,蔦松,23.514319,120.229736,2018-04-13,0.5476
C0ACA0,新莊,25.051478,121.446756,2018-04-13,0.2173
C0S950,七塊厝,22.954453,121.229922,2018-04-13,0.0106
C0U770,南澳,24.44935,121.81022,2018-04-13,0.0336
467110,金門,24.407306,118.289281,2018-04-13,0.0404
C0AH50,林口,25.072181,121.38084,2018-04-13,0.0606
C0AG80,中和,24.991622,121.491792,2018-04-13,0.2251
C0K480,莿桐,23.761192,120.502372,2018-04-13,0.5398
C0O960,崎頂,22.959547,120.369317,2018-04-13,0.3354
C0F9Y0,桃山,24.432739,121.303808,2018-04-13,0.0
C0C650,平鎮,24.897503,121.214636,2018-04-13,0.1221
C0H960,草屯,23.973672,120.68085,2018-04-13,0.3338
C0V840,鳳鼻頭,22.5083,120.3591,2018-04-13,0.6345
