站號,站名,lat,lon,日期,BlastGAT
C0C630,大溪,24.882853,121.265547,2022-08-08,0.9997957349
C0C650,平鎮,24.897503,121.214636,2022-08-08,0.9995869994
C0C660,楊梅,24.912375,121.143047,2022-08-08,0.9996650219
C0C670,龍潭,24.870056,121.221389,2022-08-08,0.999566853
C0C680,龜山,25.02846,121.38656,2022-08-08,0.9998816252
C0C700,中壢,24.977661,121.256375,2022-08-08,0.9998051524
C0C710,大溪永福,24.892936,121.324975,2022-08-08,0.999742806
C0C720,竹圍,25.112692,121.239824,2022-08-08,0.9999254942
C0C730,中大臨海站,24.966126,121.008581,2022-08-08,0.9999544621
C0C740,觀音工業區,25.064764,121.114856,2022-08-08,0.999840498
C0C750,新興坑尾,25.0061,121.0971,2022-08-08,0.9997660518
C0C790,東眼山,24.8284,121.40888,2022-08-08,0.9968265295
C0C800,四稜,24.64733,121.4293,2022-08-08,0.982198894
C0D360,梅花,24.678347,121.208558,2022-08-08,0.9992840886
C0D390,關西,24.7977,121.1732,2022-08-08,0.9997240901
C0D430,峨眉,24.6905,121.017189,2022-08-08,0.9998681545
C0D480,打鐵坑,24.849664,121.150789,2022-08-08,0.9996269941
C0D540,橫山,24.71116,121.11693,2022-08-08,0.999748528
C0D550,雪霸,24.526972,121.11605,2022-08-08,0.2887949944
C0D560,竹東,24.767147,121.057881,2022-08-08,0.9998193383
C0D580,寶山,24.735006,121.025192,2022-08-08,0.9998571873
C0D590,新豐,24.87068,120.97721,2022-08-08,0.9999120235
C0D650,湖口,24.904794,121.043628,2022-08-08,0.9999204874
C0D660,新竹市東區,24.798681,120.986942,2022-08-08,0.9998687506
C0D670,海天一線,24.831986,120.914438,2022-08-08,0.9998941422
C0D680,香山濕地,24.783581,120.914988,2022-08-08,0.9998883009
C0D690,外湖,24.917735,120.968711,2022-08-08,0.9999544621
C0D700,關西,24.7977,121.1732,2022-08-08,0.99992764
C0D750,樂山林道6k,24.49999,121.08773,2022-08-08,0.0180296563
C0D760,大坪苗圃,24.5362,121.1108,2022-08-08,0.9276745915
C0E420,竹南,24.708978,120.888897,2022-08-08,0.9998674393
C0E430,南庄,24.601775,121.000214,2022-08-08,0.9998186231
C0E520,大湖,24.41494,120.87087,2022-08-08,0.999509573
C0E540,後龍,24.606489,120.783933,2022-08-08,0.9998177886
C0E550,明德,24.583486,120.885411,2022-08-08,0.9998258948
C0E570,白沙屯,24.549447,120.696803,2022-08-08,0.9998348951
C0E590,通霄,24.471892,120.704622,2022-08-08,0.9998378754
C0E610,馬都安,24.451272,120.930192,2022-08-08,0.9972711205
C0E730,頭份,24.688247,120.912206,2022-08-08,0.9998674393
C0E740,造橋,24.637056,120.864778,2022-08-08,0.9998915195
C0E750,苗栗,24.564569,120.824575,2022-08-08,0.9997575879
C0E780,銅鑼,24.489681,120.790853,2022-08-08,0.9998459816
C0E791,卓蘭,24.3126,120.8244,2022-08-08,0.9996886253
C0E810,西湖,24.562947,120.7485,2022-08-08,0.9997830987
C0E820,獅潭,24.539133,120.920042,2022-08-08,0.9998179078
C0E830,苑裡,24.439714,120.653053,2022-08-08,0.999861002
C0E850,大河,24.618069,120.948578,2022-08-08,0.9998052716
C0E870,高鐵苗栗,24.60725,120.826094,2022-08-08,0.9998059869
C0E910,海埔,24.648767,120.772435,2022-08-08,0.9998955727
C0E920,通霄漁港,24.498589,120.673876,2022-08-08,0.9998774529
C0E930,龍鳳,24.700034,120.859125,2022-08-08,0.9999082088
C0E940,雪見,24.42595,121.01347,2022-08-08,0.0875556469
C0E950,松安,24.39792,120.98599,2022-08-08,0.9658955932
C0E960,觀霧分站,24.505781,121.113921,2022-08-08,0.0570692681
C0F000,大肚,24.15295,120.572117,2022-08-08,0.9997492433
C0F0A0,雪山圈谷,24.388594,121.236339,2022-08-08,2.58506e-05
C0F0B0,石岡,24.276061,120.777644,2022-08-08,0.9998005033
C0F0C0,中坑,24.248517,120.903319,2022-08-08,0.9980198145
C0F0D0,審馬陣,24.381675,121.4203,2022-08-08,0.0002027939
C0F0E0,南湖圈谷,24.363714,121.444667,2022-08-08,1.71795e-05
C0F850,東勢,24.246428,120.833047,2022-08-08,0.9995083809
C0F930,大甲,24.347667,120.640403,2022-08-08,0.9998031259
C0F970,大坑,24.173142,120.722289,2022-08-08,0.9994902611
C0F9A0,中竹林,24.103556,120.751061,2022-08-08,0.9992243052
C0F9I0,神岡,24.272481,120.658314,2022-08-08,0.9996403456
C0F9K0,大安,24.345061,120.588025,2022-08-08,0.999882102
C0F9L0,后里,24.310436,120.729725,2022-08-08,0.9994384646
C0F9M0,豐原,24.254322,120.720692,2022-08-08,0.999550283
C0F9N0,大里,24.092464,120.701378,2022-08-08,0.9996790886
C0F9O0,潭子,24.213106,120.703933,2022-08-08,0.9995317459
C0F9P0,清水,24.312297,120.562242,2022-08-08,0.9998947382
C0F9Q0,外埔,24.347817,120.705686,2022-08-08,0.9997288585
C0F9R0,龍井,24.184536,120.528972,2022-08-08,0.9998581409
C0F9S0,烏日,24.107058,120.624103,2022-08-08,0.9998347759
C0F9T0,西屯,24.179494,120.641275,2022-08-08,0.9997250438
C0F9U0,南屯,24.137006,120.637969,2022-08-08,0.9996790886
C0F9V0,新社,24.200172,120.815806,2022-08-08,0.9995465875
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-08-08,0.9995680451
C0F9Y0,桃山,24.432739,121.303808,2022-08-08,9.89728e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2022-08-08,0.0002780511
C0FA10,松柏,24.429115,120.617482,2022-08-08,0.9998819828
C0FA20,溫寮,24.372177,120.583125,2022-08-08,0.9998819828
C0FA30,梧棲,24.256003,120.523381,2022-08-08,0.9998580217
C0FA40,臺中電廠,24.2146,120.4907,2022-08-08,0.9998580217
C0FA50,霧峰,24.0419,120.6995,2022-08-08,0.9994180202
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-08-08,0.0217455439
C0FA70,大雪山埡口,24.26867,121.03062,2022-08-08,0.0049719834
C0FA80,小雪山天池,24.28025,121.02627,2022-08-08,0.0045557893
C0FA90,小雪山林道,24.29515,121.03651,2022-08-08,0.0007162156
C0FB00,大雪山,24.254668,121.007374,2022-08-08,0.0208403785
C0FB10,出雲山苗圃,24.23105,120.90475,2022-08-08,0.9980058074
C0FB20,雪山橋,24.23192,120.9786,2022-08-08,0.0630401149
C0FB30,八仙山苗圃,24.192719,121.001366,2022-08-08,0.9984097481
C0FB40,中橫21.6k,24.2499,121.1455,2022-08-08,0.9796105623
C0FB70,大甲溪埔,24.370625,120.620067,2022-08-08,0.9998924732
C0G620,芬園,24.015678,120.6213,2022-08-08,0.999553144
C0G640,鹿港,24.0753,120.430481,2022-08-08,0.9998590946
C0G650,員林,23.946503,120.585597,2022-08-08,0.999663949
C0G660,溪湖,23.94835,120.479122,2022-08-08,0.9997733235
C0G720,溪州,23.851589,120.499093,2022-08-08,0.9998537302
C0G730,二林,23.903325,120.376081,2022-08-08,0.9998595715
C0G740,大城,23.852487,120.320935,2022-08-08,0.9999114275
C0G770,福興,24.041289,120.437669,2022-08-08,0.9998590946
C0G780,秀水,24.03405,120.503869,2022-08-08,0.9998446703
C0G800,埔鹽,24.000394,120.431683,2022-08-08,0.9998590946
C0G810,埔心,23.947633,120.525456,2022-08-08,0.9997578263
C0G820,田尾,23.901669,120.509389,2022-08-08,0.9997453094
C0G830,埤頭,23.866003,120.452806,2022-08-08,0.9998704195
C0G840,北斗,23.877586,120.514222,2022-08-08,0.9997445941
C0G860,社頭,23.897647,120.5862,2022-08-08,0.9996432066
C0G870,芳苑,23.922303,120.320025,2022-08-08,0.9999164343
C0G880,二水,23.810742,120.6173,2022-08-08,0.999722898
C0G890,伸港,24.148933,120.484403,2022-08-08,0.9998317957
C0G900,線西,24.143358,120.443536,2022-08-08,0.9997785687
C0G910,花壇,24.032076,120.549461,2022-08-08,0.999825418
C0G920,永靖,23.924703,120.547533,2022-08-08,0.9997445941
C0G940,竹塘,23.848253,120.386764,2022-08-08,0.9999251366
C0G950,防潮門,24.1835,120.4871,2022-08-08,0.9998660088
C0G960,福寶,24.0443,120.3814,2022-08-08,0.999868989
C0G970,三豐,23.882,120.2895,2022-08-08,0.9999165535
C0G9B0,和美,24.105169,120.492131,2022-08-08,0.9999134541
C0H890,埔里,23.972169,120.952425,2022-08-08,0.9994776845
C0H950,中寮,23.884447,120.766406,2022-08-08,0.9992527366
C0H960,草屯,23.973672,120.68085,2022-08-08,0.9996825457
C0H990,昆陽,24.121322,121.273642,2022-08-08,0.0002719679
C0H9A0,神木村,23.532742,120.843667,2022-08-08,0.7486697435
C0H9C0,合歡山,24.143442,121.272547,2022-08-08,5.14152e-05
C0I010,廬山,24.033311,121.181808,2022-08-08,0.7558399439
C0I080,信義,23.689694,120.851036,2022-08-08,0.999812305
C0I110,竹山,23.761225,120.688156,2022-08-08,0.9994390607
C0I360,水里,23.812553,120.849792,2022-08-08,0.9994571805
C0I370,魚池,23.895703,120.94135,2022-08-08,0.9993201494
C0I380,集集,23.828206,120.801467,2022-08-08,0.9995162487
C0I390,仁愛,24.022122,121.132206,2022-08-08,0.9909319878
C0I410,名間,23.837053,120.701447,2022-08-08,0.9996090531
C0I420,國姓,24.037803,120.855072,2022-08-08,0.999489069
C0I460,南投,23.911469,120.687331,2022-08-08,0.9996227026
C0I480,梅峰,24.085272,121.173572,2022-08-08,0.0491371453
C0I490,萬大林道,23.928228,121.091411,2022-08-08,0.7312067151
C0I520,玉山風口,23.470489,120.955994,2022-08-08,7.3608e-06
C0I530,小奇萊,24.131764,121.295717,2022-08-08,0.0001917892
C0I540,奇萊稜線,24.109231,121.326456,2022-08-08,0.0001086768
C0K250,崙背,23.75555,120.318925,2022-08-08,0.9999004602
C0K280,四湖,23.630414,120.227125,2022-08-08,0.9998989105
C0K291,宜梧,23.536281,120.169329,2022-08-08,0.9999338388
C0K330,虎尾,23.719183,120.442036,2022-08-08,0.9999201298
C0K390,土庫,23.679029,120.395574,2022-08-08,0.999925375
C0K400,斗六,23.720583,120.541127,2022-08-08,0.999855876
C0K410,北港,23.573957,120.292802,2022-08-08,0.9999272823
C0K420,西螺,23.800407,120.467394,2022-08-08,0.9998385906
C0K430,褒忠,23.690938,120.303634,2022-08-08,0.9999083281
C0K440,二崙,23.772797,120.408944,2022-08-08,0.9999204874
C0K450,大埤,23.646074,120.431537,2022-08-08,0.9999134541
C0K460,斗南,23.678734,120.478359,2022-08-08,0.9998714924
C0K470,林內,23.748675,120.609642,2022-08-08,0.9998348951
C0K480,莿桐,23.761192,120.502372,2022-08-08,0.9998289347
C0K500,元長,23.64981,120.315024,2022-08-08,0.9998886585
C0K510,水林,23.572924,120.24597,2022-08-08,0.9999340773
C0K530,臺西,23.701547,120.197559,2022-08-08,0.999912262
C0K550,蔦松,23.514319,120.229736,2022-08-08,0.9999294281
C0K560,棋山,23.68645,120.603417,2022-08-08,0.999820888
C0K580,高鐵雲林,23.737456,120.417944,2022-08-08,0.999925375
C0K590,雲林東勢,23.674192,120.255721,2022-08-08,0.9999083281
C0K600,箔子寮,23.6197,120.14,2022-08-08,0.9999383688
C0M410,馬頭山,23.324361,120.582017,2022-08-08,0.9995100498
C0M520,東後寮,23.369908,120.248065,2022-08-08,0.9999352694
C0M640,中埔,23.42538,120.5229,2022-08-08,0.9997245669
C0M650,朴子,23.43463,120.23902,2022-08-08,0.99992764
C0M660,溪口,23.604131,120.403569,2022-08-08,0.9998140931
C0M670,大林,23.600616,120.45841,2022-08-08,0.999727428
C0M680,太保,23.455062,120.331455,2022-08-08,0.9999195337
C0M690,水上,23.419734,120.388909,2022-08-08,0.9996243715
C0M700,竹崎,23.526178,120.555508,2022-08-08,0.9996666908
C0M710,東石,23.458927,120.15385,2022-08-08,0.9999294281
C0M720,番路,23.464657,120.554156,2022-08-08,0.999542594
C0M730,嘉義市東區,23.457673,120.460531,2022-08-08,0.9995988011
C0M740,六腳,23.492871,120.290625,2022-08-08,0.9999245405
C0M750,布袋,23.380878,120.167789,2022-08-08,0.9999277592
C0M760,民雄,23.551754,120.428457,2022-08-08,0.9997915626
C0M770,嘉義梅山,23.585398,120.555587,2022-08-08,0.9997573495
C0M780,鹿草,23.41134,120.30835,2022-08-08,0.9998921156
C0M790,新港,23.553269,120.345728,2022-08-08,0.9999235868
C0M800,茶山,23.299075,120.664767,2022-08-08,0.9996951818
C0M880,好美里,23.3364,120.138,2022-08-08,0.9999390841
C0N010,鯤鯓國小,23.1879,120.0889,2022-08-08,0.9999318123
C0N020,城西,23.0568,120.0956,2022-08-08,0.999958396
C0N030,四草,23.0235,120.1116,2022-08-08,0.9999563694
C0N040,蘆竹溝,23.2344,120.0961,2022-08-08,0.9999319315
C0N050,蚵寮,23.301,120.1104,2022-08-08,0.9999318123
C0O810,曾文,23.219681,120.497328,2022-08-08,0.9994131327
C0O830,北寮,23.079561,120.495008,2022-08-08,0.9997768998
C0O840,王爺宮,23.222064,120.40085,2022-08-08,0.9994131327
C0O860,大內,23.11885,120.36083,2022-08-08,0.999782145
C0O900,善化,23.112883,120.297219,2022-08-08,0.9999172688
C0O930,玉井,23.126042,120.46055,2022-08-08,0.9996688366
C0O950,安南,23.076694,120.144861,2022-08-08,0.9999624491
C0O960,崎頂,22.959547,120.369317,2022-08-08,0.9998057485
C0O970,虎頭埤,23.021375,120.347878,2022-08-08,0.999890089
C0O980,新市,23.061614,120.298197,2022-08-08,0.9999172688
C0O990,媽廟,22.99175,120.293525,2022-08-08,0.9999251366
C0R150,三地門,22.709889,120.639944,2022-08-08,0.9998685122
C0R160,鹽埔,22.739558,120.530778,2022-08-08,0.9998205304
C0R170,屏東,22.660269,120.494072,2022-08-08,0.9998540878
C0R190,赤山,22.592333,120.614306,2022-08-08,0.9998358488
C0R220,潮州,22.534361,120.54,2022-08-08,0.9998810291
C0R240,來義,22.527306,120.625111,2022-08-08,0.9998877048
C0R260,春日,22.370361,120.628306,2022-08-08,0.9999103546
C0R270,琉球嶼,22.332244,120.362236,2022-08-08,0.9999052286
C0R280,檳榔,22.076078,120.836777,2022-08-08,0.9995589852
C0R320,車城,22.0744,120.716247,2022-08-08,0.9998586178
C0R341,牡丹,22.130036,120.792639,2022-08-08,0.9997833371
C0R350,貓鼻頭,21.921774,120.7358,2022-08-08,0.9998251796
C0R470,高樹,22.826389,120.600806,2022-08-08,0.9998847246
C0R480,長治,22.693128,120.542622,2022-08-08,0.9998099208
C0R490,九如,22.7405,120.490503,2022-08-08,0.9998452663
C0R520,崁頂,22.514781,120.506914,2022-08-08,0.9998973608
C0R540,佳冬,22.419456,120.552375,2022-08-08,0.9999034405
C0R550,新埤,22.467947,120.582894,2022-08-08,0.999845624
C0R560,新園,22.5434,120.461558,2022-08-08,0.9998973608
C0R570,麟洛,22.65078,120.52719,2022-08-08,0.999845624
C0R580,南州,22.48591,120.50274,2022-08-08,0.9999035597
C0R590,里港,22.77919,120.49459,2022-08-08,0.9998134971
C0R620,墾雷,21.900836,120.855269,2022-08-08,0.9998251796
C0R640,東港,22.46247,120.44074,2022-08-08,0.9999036789
C0R650,竹田,22.58486,120.54344,2022-08-08,0.9998537302
C0R660,枋寮,22.367722,120.590647,2022-08-08,0.9998948574
C0R670,楓港,22.190131,120.692156,2022-08-08,0.9999517202
C0R680,佳樂水,21.993578,120.861633,2022-08-08,0.9998426437
C0R690,墾丁,21.966756,120.810269,2022-08-08,0.9995094538
C0R700,枋山,22.246844,120.661086,2022-08-08,0.9999517202
C0R710,龍磐,21.931672,120.838942,2022-08-08,0.999714911
C0R720,旭海,22.205403,120.887614,2022-08-08,0.9998314381
C0R730,大坪頂,22.024633,120.69355,2022-08-08,0.9997311234
C0R740,獅子,22.201569,120.70525,2022-08-08,0.9999355078
C0R760,南仁湖,22.084681,120.863353,2022-08-08,0.9993236065
C0R770,保力,22.071122,120.764111,2022-08-08,0.999769032
C0R780,滿州,22.024403,120.839892,2022-08-08,0.9998130202
C0R790,九棚,22.14195,120.889281,2022-08-08,0.9998739958
C0R800,丹路,22.204481,120.750989,2022-08-08,0.9998842478
C0R810,內獅,22.305064,120.642986,2022-08-08,0.999936223
C0R830,高士,22.121825,120.836781,2022-08-08,0.9990311861
C0R850,林邊,22.4634,120.5339,2022-08-08,0.9998973608
C0R860,鼻頭,22.1043,120.8979,2022-08-08,0.9998315573
C0R870,興海,21.9752,120.8439,2022-08-08,0.9998426437
C0R880,後壁湖,21.9457,120.7457,2022-08-08,0.999864459
C0R890,山海,21.9878,120.7091,2022-08-08,0.9998586178
C0R900,竹坑,22.1385,120.7022,2022-08-08,0.9999265671
C0R910,下寮,22.3929,120.5548,2022-08-08,0.9999035597
C0R920,塭仔,22.4169,120.5197,2022-08-08,0.9999085665
C0R930,萬丹,22.5885,120.4851,2022-08-08,0.999853611
C0R940,加祿堂,22.3363,120.6217,2022-08-08,0.999936223
C0S710,鹿野,22.917711,121.122994,2022-08-08,0.9994818568
C0S730,綠島,22.6672,121.47533,2022-08-08,0.9999650717
C0S740,池上,23.119628,121.209469,2022-08-08,0.9997417331
C0S770,大溪山,22.478475,120.943325,2022-08-08,0.999663949
C0S790,金崙,22.538122,120.966875,2022-08-08,0.9999065399
C0S810,東河,22.972672,121.303986,2022-08-08,0.9999450445
C0S830,長濱,23.286817,121.411975,2022-08-08,0.9996776581
C0S840,南田,22.279725,120.889208,2022-08-08,0.9999696016
C0S890,關山,23.0395,121.175017,2022-08-08,0.9999194145
C0S900,蘭嶼高中,22.04909,121.51214,2022-08-08,0.9998068213
C0S910,蘭嶼燈塔,22.081197,121.503117,2022-08-08,0.9995968938
C0S920,金峰嘉蘭,22.594789,120.960825,2022-08-08,0.9999611378
C0S930,延平,22.902581,121.084058,2022-08-08,0.9998289347
C0S940,石寧山,23.223772,121.406639,2022-08-08,0.9998725653
C0S950,七塊厝,22.954453,121.229922,2022-08-08,0.9993461967
C0S960,香蘭,22.587569,120.993375,2022-08-08,0.9999769926
C0S970,加津林,22.416211,120.926942,2022-08-08,0.999981761
C0S990,山豬窟,22.318619,120.857372,2022-08-08,0.9995096922
C0SA00,歷坵,22.520969,120.89185,2022-08-08,0.9994693398
C0SA10,檳榔四格山,22.810031,121.109308,2022-08-08,0.9994668365
C0SA30,都歷,23.020333,121.323642,2022-08-08,0.9999709129
C0SA40,瑞和,22.974361,121.156697,2022-08-08,0.9999332428
C0SA60,知本（水試所）,22.702394,121.082761,2022-08-08,0.9999626875
C0SA80,土坂,22.453108,120.887572,2022-08-08,0.9999480247
C0SA90,達仁林場,22.264347,120.823972,2022-08-08,0.9994390607
C0T870,鯉魚潭,23.935639,121.508944,2022-08-08,0.9999527931
