站號,站名,lat,lon,日期,BlastGAT
C0R190,赤山,22.592333,120.614306,2015-04-29,0.9841164947
C0R220,潮州,22.534361,120.54,2015-04-29,0.984755218
C0R240,來義,22.527306,120.625111,2015-04-29,0.9882055521
C0R260,春日,22.370361,120.628306,2015-04-29,0.9904950857
C0R270,琉球嶼,22.332244,120.362236,2015-04-29,0.9904910326
C0R280,檳榔,22.076078,120.836777,2015-04-29,0.9662874341
C0R320,車城,22.0744,120.716247,2015-04-29,0.9908089638
C0R341,牡丹,22.130036,120.792639,2015-04-29,0.977935791
C0R350,貓鼻頭,21.921774,120.7358,2015-04-29,0.9884621501
C0R440,大漢山,22.405264,120.753181,2015-04-29,0.0098448629
C0R470,高樹,22.826389,120.600806,2015-04-29,0.9864504337
C0R480,長治,22.693128,120.542622,2015-04-29,0.9787888527
C0R490,九如,22.7405,120.490503,2015-04-29,0.9792801738
C0R520,崁頂,22.514781,120.506914,2015-04-29,0.9850950241
C0R540,佳冬,22.419456,120.552375,2015-04-29,0.985914588
C0R550,新埤,22.467947,120.582894,2015-04-29,0.9849398732
C0R560,新園,22.5434,120.461558,2015-04-29,0.9850946665
C0R570,麟洛,22.65078,120.52719,2015-04-29,0.9792835116
C0R580,南州,22.48591,120.50274,2015-04-29,0.9859157801
C0R590,里港,22.77919,120.49459,2015-04-29,0.9779402614
C0R600,舊泰武,22.588194,120.664944,2015-04-29,0.9172714353
C0R620,墾雷,21.900836,120.855269,2015-04-29,0.9884598255
C0R640,東港,22.46247,120.44074,2015-04-29,0.9904417992
C0R650,竹田,22.58486,120.54344,2015-04-29,0.9856632352
C0R660,枋寮,22.367722,120.590647,2015-04-29,0.9862846136
C0R670,楓港,22.190131,120.692156,2015-04-29,0.9944081306
C0R680,佳樂水,21.993578,120.861633,2015-04-29,0.9897197485
C0R690,墾丁,21.966756,120.810269,2015-04-29,0.962138474
C0R700,枋山,22.246844,120.661086,2015-04-29,0.9944083691
C0R710,龍磐,21.931672,120.838942,2015-04-29,0.980637908
C0R720,旭海,22.205403,120.887614,2015-04-29,0.9860880971
C0R730,大坪頂,22.024633,120.69355,2015-04-29,0.979431808
C0R741,獅子,22.202308,120.705236,2015-04-29,0.9920909405
C0R750,四林格山,22.076989,120.802439,2015-04-29,0.7607346177
C0R760,南仁湖,22.084681,120.863353,2015-04-29,0.9482330084
C0R770,保力,22.071122,120.764111,2015-04-29,0.9845337868
C0R780,滿州,22.024403,120.839892,2015-04-29,0.987778008
C0R790,九棚,22.14195,120.889281,2015-04-29,0.9897340536
C0R800,丹路,22.204481,120.750989,2015-04-29,0.9864922166
C0R810,內獅,22.305064,120.642986,2015-04-29,0.993083477
C0R820,白鷺,22.454275,120.666219,2015-04-29,0.9282743335
C0R830,高士,22.121825,120.836781,2015-04-29,0.9220650196
C0R840,牡丹池山,22.168389,120.841225,2015-04-29,0.9535323381
C0R850,林邊,22.4634,120.5339,2015-04-29,0.9850946665
C0R860,鼻頭,22.1043,120.8979,2015-04-29,0.9894981384
C0R870,興海,21.9752,120.8439,2015-04-29,0.9897224307
C0R880,後壁湖,21.9457,120.7457,2015-04-29,0.9912851453
C0R890,山海,21.9878,120.7091,2015-04-29,0.9908089638
C0R900,竹坑,22.1385,120.7022,2015-04-29,0.9940896034
C0R910,下寮,22.3929,120.5548,2015-04-29,0.9859157801
C0R920,塭仔,22.4169,120.5197,2015-04-29,0.986522615
C0R930,萬丹,22.5885,120.4851,2015-04-29,0.9856598377
C0R940,加祿堂,22.3363,120.6217,2015-04-29,0.993083477
C0R950,萬隆國小,22.507667,120.587817,2015-04-29,0.9833162427
C0R960,內埔,22.608483,120.570714,2015-04-29,0.9849306345
C0S660,下馬,23.150427,121.070312,2015-04-29,0.6824129224
C0S690,太麻里,22.60902,120.98533,2015-04-29,0.7360950112
C0S700,知本,22.684866,121.005642,2015-04-29,0.7970358729
C0S710,鹿野,22.917711,121.122994,2015-04-29,0.8886714578
C0S730,綠島,22.6672,121.47533,2015-04-29,0.994489789
C0S740,池上,23.119628,121.209469,2015-04-29,0.9557675123
C0S750,向陽,23.248397,120.986133,2015-04-29,0.0028018113
C0S760,紅石,23.069131,121.126219,2015-04-29,0.0364830978
C0S770,大溪山,22.478475,120.943325,2015-04-29,0.9406026006
C0S790,金崙,22.538122,120.966875,2015-04-29,0.9841740131
C0S810,東河,22.972672,121.303986,2015-04-29,0.9904920459
C0S830,長濱,23.286817,121.411975,2015-04-29,0.7292272449
C0S840,南田,22.279725,120.889208,2015-04-29,0.9970297813
C0S890,關山,23.0395,121.175017,2015-04-29,0.9869875908
C0S900,蘭嶼高中,22.04909,121.51214,2015-04-29,0.9865099788
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-04-29,0.9692135453
C0S920,金峰嘉蘭,22.594789,120.960825,2015-04-29,0.9930690527
C0S930,延平,22.902581,121.084058,2015-04-29,0.9794442654
C0S940,石寧山,23.223772,121.406639,2015-04-29,0.9218589664
C0S950,七塊厝,22.954453,121.229922,2015-04-29,0.8479558229
C0S960,香蘭,22.587569,120.993375,2015-04-29,0.9956617951
C0S970,加津林,22.416211,120.926942,2015-04-29,0.9983795881
C0S980,勝林山,22.430439,120.8938,2015-04-29,0.8545774817
C0S990,山豬窟,22.318619,120.857372,2015-04-29,0.9534820318
C0SA00,歷坵,22.520969,120.89185,2015-04-29,0.9012135863
C0SA10,檳榔四格山,22.810031,121.109308,2015-04-29,0.8290939331
C0SA20,金崙山,22.567419,120.959667,2015-04-29,0.6698912382
C0SA30,都歷,23.020333,121.323642,2015-04-29,0.9956396818
C0SA40,瑞和,22.974361,121.156697,2015-04-29,0.9898412824
C0SA60,知本（水試所）,22.702394,121.082761,2015-04-29,0.9925965071
C0SA80,土坂,22.453108,120.887572,2015-04-29,0.9909600019
C0SA90,達仁林場,22.264347,120.823972,2015-04-29,0.949290514
C0SB10,美和,22.682078,121.060236,2015-04-29,0.9925965071
