站號,站名,lat,lon,日期,BlastTF
C0F0E0,南湖圈谷,24.363714,121.444667,2026-05-11,0.0
C0U880,北關,24.9072,121.8734,2026-05-11,0.737500011920929
K2E360,苗栗農改場,24.495722,120.829111,2026-05-11,0.6568999886512756
C0V740,旗山,22.888614,120.483597,2026-05-11,0.6689000129699707
C1I430,翠華,24.191961,121.224339,2026-05-11,0.010599999688565731
C0R570,麟洛,22.65078,120.52719,2026-05-11,0.7113999724388123
C0A770,科教館,25.096356,121.516507,2026-05-11,0.7002999782562256
E2S980,林試太麻里1,22.598922,120.980044,2026-05-11,0.692799985408783
C0AH40,平等,25.129142,121.577086,2026-05-11,0.6859999895095825
467270,田中,23.873803,120.581286,2026-05-11,0.7231000065803528
C1I220,樟湖,23.905333,120.846983,2026-05-11,0.6072999835014343
C0A950,鼻頭角,25.129036,121.923372,2026-05-11,0.7314000129699707
C0D680,香山濕地,24.783581,120.914988,2026-05-11,0.6437000036239624
C0G900,線西,24.143358,120.443536,2026-05-11,0.6610999703407288
C0H890,埔里,23.972169,120.952425,2026-05-11,0.6740999817848206
C2V580,瑞山,22.90304,120.43424,2026-05-11,0.682200014591217
C2O930,玉井,23.126042,120.46055,2026-05-11,0.680400013923645
C1E900,國一N128K,24.560997,120.844186,2026-05-11,0.6647999882698059
C2R170,屏東,22.66027,120.49403,2026-05-11,0.7113999724388123
C0F0A0,雪山圈谷,24.388594,121.236339,2026-05-11,0.0
C0H960,草屯,23.973672,120.68085,2026-05-11,0.7055000066757202
C1Z120,壽豐,23.870853,121.508081,2026-05-11,0.742900013923645
C2G9C0,埔南,23.99124,120.46969,2026-05-11,0.669700026512146
C0W150,金寧,24.457703,118.328989,2026-05-11,0.6406999826431274
C1H9B1,阿眉,24.1263,120.994672,2026-05-11,0.3021000027656555
C0FA30,梧棲,24.256003,120.523381,2026-05-11,0.67330002784729
C2C830,中德,24.981862,121.291344,2026-05-11,0.6937999725341797
C2TA70,赤科坪,23.39885,121.39168,2026-05-11,0.0917000025510788
C2K240,草嶺,23.59555,120.693461,2026-05-11,0.71670001745224
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2026-05-11,0.6851999759674072
C2E880,三義,24.405478,120.749819,2026-05-11,0.6464999914169312
C1V590,新發,23.057019,120.646064,2026-05-11,0.671999990940094
C2O850,環湖,23.148665,120.4186,2026-05-11,0.680400013923645
466990,花蓮,23.975128,121.613275,2026-05-11,0.7440000176429749
G2M350,農試溪口農場,23.58565,120.408111,2026-05-11,0.7146000266075134
C1H941,雙冬,23.967378,120.802189,2026-05-11,0.6901999711990356
C0V760,橋頭,22.757806,120.30575,2026-05-11,0.7243000268936157
C0AH70,松山,25.04871,121.55042,2026-05-11,0.7002999782562256
C2UC20,長嶺,24.70894,121.61162,2026-05-11,0.7247999906539917
C0I370,魚池,23.895703,120.94135,2026-05-11,0.6933000087738037
C2M9C0,紫雲,23.494914,120.540253,2026-05-11,0.7016000151634216
C2K310,港尾布雞,23.74834,120.38439,2026-05-11,0.6689000129699707
C0D560,竹東,24.767147,121.057881,2026-05-11,0.6589000225067139
C1Z130,銅門,23.965694,121.492842,2026-05-11,0.7242000102996826
C0Z190,富世,24.14743,121.6297,2026-05-11,0.703000009059906
C0SA30,都歷,23.020333,121.323642,2026-05-11,0.7329999804496765
C2RA10,大新,22.67558,120.57788,2026-05-11,0.7103999853134155
C0AD50,鶯歌,24.951533,121.346294,2026-05-11,0.6996999979019165
C0Z180,新城,24.040486,121.604878,2026-05-11,0.7427999973297119
C0K420,西螺,23.800407,120.467394,2026-05-11,0.6865000128746033
C0UA00,土場,24.576533,121.495333,2026-05-11,0.7750999927520752
C1Z140,荖溪,23.890575,121.45964,2026-05-11,0.2881999909877777
C2K250,崙背,23.75553,120.31893,2026-05-11,0.683899998664856
C0G970,三豐,23.882,120.2895,2026-05-11,0.6751000285148621
C0F9R0,龍井,24.184536,120.528972,2026-05-11,0.67330002784729
72V140,高改旗南分場,22.857861,120.516667,2026-05-11,0.6689000129699707
C0O840,王爺宮,23.222064,120.40085,2026-05-11,0.6736000180244446
C0UA80,大溪漁港,24.941801,121.902955,2026-05-11,0.7458999752998352
C0M880,好美里,23.3364,120.138,2026-05-11,0.6887000203132629
C0Z330,安通山,23.290728,121.348528,2026-05-11,0.5458999872207642
C0V440,鳳山,22.646653,120.356122,2026-05-11,0.7372999787330627
C1SA50,利嘉林道,22.82325,121.009389,2026-05-11,0.1103999987244606
C0N020,城西,23.0568,120.0956,2026-05-11,0.6855999827384949
C2SA40,瑞和,22.974361,121.156697,2026-05-11,0.7397000193595886
CAN140,六官養殖協會,23.22881,120.29962,2026-05-11,0.6758999824523926
C0O980,新市,23.061614,120.298197,2026-05-11,0.6776999831199646
C0W120,西嶼,23.5626,119.468436,2026-05-11,0.6218000054359436
C0SA10,檳榔四格山,22.810031,121.109308,2026-05-11,0.7146000266075134
C0TB40,崇德,24.166144,121.657414,2026-05-11,0.715499997138977
C0G860,社頭,23.897647,120.5862,2026-05-11,0.7231000065803528
C2TA60,六十石,23.22477,121.31861,2026-05-11,0.11389999836683273
C0I080,信義,23.689694,120.851036,2026-05-11,0.7017999887466431
C0R660,枋寮,22.367722,120.590647,2026-05-11,0.7123000025749207
C0T9I0,豐濱,23.583897,121.514806,2026-05-11,0.7376999855041504
C0R860,鼻頭,22.1043,120.8979,2026-05-11,0.7081000208854675
C0H9C0,合歡山,24.143442,121.272547,2026-05-11,0.0
C0N050,蚵寮,23.301,120.1104,2026-05-11,0.682200014591217
C0V640,湖內,22.887139,120.2445,2026-05-11,0.6707000136375427
C2M9F0,安溪寮,23.350334,120.208039,2026-05-11,0.6886000037193298
C0R690,墾丁,21.966756,120.810269,2026-05-11,0.7207000255584717
C1U930,粉鳥林,24.497088,121.842479,2026-05-11,0.7508999705314636
C0G620,芬園,24.015678,120.6213,2026-05-11,0.7088000178337097
C1T950,太安,23.666719,121.370128,2026-05-11,0.22339999675750732
42HA10,萬大發電廠,23.978875,121.139639,2026-05-11,0.4691999852657318
C0S900,蘭嶼高中,22.04909,121.51214,2026-05-11,0.7105000019073486
C0V880,興達,22.8778,120.2127,2026-05-11,0.6707000136375427
C2A660,瑞芳,25.113169,121.801147,2026-05-11,0.7240999937057495
C2EA10,拉庫斯,24.53637,121.02137,2026-05-11,0.1485999971628189
C0K400,斗六,23.720583,120.541127,2026-05-11,0.7123000025749207
C2R980,竹田國中,22.61532,120.52412,2026-05-11,0.7077000141143799
C2G980,田頭村,23.8263,120.444175,2026-05-11,0.6865000128746033
72HA00,中改埔里分場,23.903208,120.963364,2026-05-11,0.6922000050544739
C0T9H0,加路蘭山,23.682947,121.5274,2026-05-11,0.15139999985694885
C0G820,田尾,23.901669,120.509389,2026-05-11,0.6887000203132629
C2TB90,長橋,23.6874,121.46186,2026-05-11,0.7419999837875366
C0T9A0,月眉山,23.809928,121.539828,2026-05-11,0.2409999966621399
C0G880,二水,23.810742,120.6173,2026-05-11,0.7067999839782715
C1M400,菜瓜坪,23.251928,120.576103,2026-05-11,0.6865000128746033
E2P990,林試扇平站,22.9677,120.6857,2026-05-11,0.7156999707221985
C0AC40,大屯山,25.175675,121.522408,2026-05-11,0.08349999785423279
C0SB50,叭嗡嗡,23.047062,121.343223,2026-05-11,0.7336000204086304
C0Z290,赤柯山,23.36893,121.38293,2026-05-11,0.15539999306201935
C0R890,山海,21.9878,120.7091,2026-05-11,0.6869999766349792
C2AK30,信賢,24.84108,121.53492,2026-05-11,0.7128999829292297
C0V530,阿蓮,22.883208,120.327508,2026-05-11,0.6809999942779541
C0A550,泰平,24.971197,121.823711,2026-05-11,0.7400000095367432
A2C560,農工中心,24.985917,121.239833,2026-05-11,0.6736000180244446
C0SB10,美和,22.682078,121.060236,2026-05-11,0.7110999822616577
C1I201,中心崙,23.728722,120.712097,2026-05-11,0.6942999958992004
C2A540,四堵,24.8926,121.745736,2026-05-11,0.7408999800682068
C0X260,後壁,23.366358,120.362326,2026-05-11,0.7019000053405762
72D080,桃改五峰分場,24.612194,121.157167,2026-05-11,0.33480000495910645
C0UA60,樟樹山,24.41393,121.78325,2026-05-11,0.3528999984264374
C0D360,梅花,24.678347,121.208558,2026-05-11,0.6783999800682068
467410,臺南,22.99328,120.20492,2026-05-11,0.6705999970436096
C1F911,新伯公,24.221361,120.841069,2026-05-11,0.6632000207901001
C0G660,溪湖,23.94835,120.479122,2026-05-11,0.6887000203132629
C0A860,大坪,25.165914,121.632969,2026-05-11,0.678600013256073
C0V870,文安,22.8025,120.2164,2026-05-11,0.699400007724762
C1I550,國六W023K,23.979067,120.867742,2026-05-11,0.6632999777793884
C2M810,里佳,23.389125,120.716647,2026-05-11,0.2379000037908554
C2K300,鹿南,23.63855,120.3636,2026-05-11,0.7001000046730042
C0N040,蘆竹溝,23.2344,120.0961,2026-05-11,0.682200014591217
C0D700,關西,24.7977,121.1732,2026-05-11,0.6837999820709229
C0R820,白鷺,22.454275,120.666219,2026-05-11,0.7192999720573425
C2M940,日野賀,23.434056,120.727169,2026-05-11,0.5266000032424927
C0C740,觀音工業區,25.064764,121.114856,2026-05-11,0.6834999918937683
C2SD70,二層坪,22.94105,121.16838,2026-05-11,0.7397000193595886
C1I450,望鄉山,23.594153,120.944286,2026-05-11,0.0006000000284984708
C0F9Y0,桃山,24.432739,121.303808,2026-05-11,0.0003000000142492354
C0T9M0,靜浦,23.455167,121.495028,2026-05-11,0.7404999732971191
C0AH10,永和,25.01125,121.508111,2026-05-11,0.699400007724762
C0Z050,佳心,23.34567,121.21316,2026-05-11,0.14749999344348907
C0S990,山豬窟,22.318619,120.857372,2026-05-11,0.7232999801635742
C0U980,坪林石牌,24.86478,121.77396,2026-05-11,0.6657999753952026
C1T830,布洛灣,24.17184,121.57127,2026-05-11,0.6933000087738037
C0I490,萬大林道,23.928228,121.091411,2026-05-11,0.02810000069439411
467550,玉山,23.48718,120.95943,2026-05-11,0.0
C0M660,溪口,23.604131,120.403569,2026-05-11,0.7146000266075134
C0R770,保力,22.071122,120.764111,2026-05-11,0.697700023651123
C2M620,瑞里,23.545133,120.675197,2026-05-11,0.4052000045776367
C0R670,楓港,22.190131,120.692156,2026-05-11,0.6937999725341797
C2TB30,吉安,23.94538,121.54803,2026-05-11,0.7533000111579895
C1I290,豐丘,23.668178,120.887417,2026-05-11,0.7117999792098999
C0V680,仁武,22.701083,120.347722,2026-05-11,0.7243000268936157
C0D580,寶山,24.735006,121.025192,2026-05-11,0.6906999945640564
G2F820,農試所(霧峰),24.031261,120.688133,2026-05-11,0.6962000131607056
C0U890,三星,24.66812,121.65302,2026-05-11,0.7597000002861023
C1I121,大鞍,23.678381,120.760017,2026-05-11,0.3955000042915344
C2M410,馬頭山,23.324361,120.582017,2026-05-11,0.6953999996185303
C1M600,頭凍,23.406364,120.603339,2026-05-11,0.6396999955177307
82S580,茶改東部分場,22.907694,121.130139,2026-05-11,0.7361999750137329
C2W230,畜試所澎湖,23.628342,119.513206,2026-05-11,0.6068000197410583
C2G9E0,移民庄,23.9784,120.40283,2026-05-11,0.6863999962806702
C2M990,大巃頂,23.5547,120.61439,2026-05-11,0.6013000011444092
C0S980,勝林山,22.430439,120.8938,2026-05-11,0.1850000023841858
C2H9N0,仁愛東眼,24.026875,121.1205,2026-05-11,0.08649999648332596
C2C590,觀音,25.027072,121.153317,2026-05-11,0.6834999918937683
C1E670,南礦,24.538278,121.002836,2026-05-11,0.17010000348091125
C0AD30,蘆洲,25.086594,121.472331,2026-05-11,0.6868000030517578
C0A530,坪林,24.938183,121.70975,2026-05-11,0.7184000015258789
C1I510,線浸林道,23.761508,120.832956,2026-05-11,0.595300018787384
C2H9R0,卓社,23.887894,121.000086,2026-05-11,0.1817999929189682
C2UC10,出水溪,24.615822,121.652253,2026-05-11,0.769599974155426
C0S790,金崙,22.538122,120.966875,2026-05-11,0.7027999758720398
C1D420,太閣南,24.632808,121.160575,2026-05-11,0.22679999470710754
C0M730,嘉義市東區,23.457673,120.460531,2026-05-11,0.6837000250816345
467530,阿里山,23.508208,120.813242,2026-05-11,0.0017000000225380063
CAW010,東引,26.3588,120.4836,2026-05-11,0.024000000208616257
C0U780,五結,24.68637,121.79794,2026-05-11,0.7714999914169312
C0Z270,蕃薯寮,23.73835,121.540108,2026-05-11,0.6028000116348267
C0X250,新營,23.310689,120.316681,2026-05-11,0.6818000078201294
C0G650,員林,23.946503,120.585597,2026-05-11,0.7135999798774719
C0FB70,大甲溪埔,24.370625,120.620067,2026-05-11,0.6620000004768372
C0W160,烏坵,24.9944,119.44956,2026-05-11,0.10750000178813934
C2V250,甲仙,23.080106,120.591758,2026-05-11,0.6809999942779541
C0X140,西港,23.125608,120.203108,2026-05-11,0.6791999936103821
C0D760,大坪苗圃,24.5362,121.1108,2026-05-11,0.07180000096559525
C1E681,南勢山,24.421669,120.923831,2026-05-11,0.3492000102996826
C2I240,外大坪,23.9587,120.91788,2026-05-11,0.6983000040054321
C2M910,嘉義大學,23.471325,120.485903,2026-05-11,0.6837000250816345
467590,恆春,22.003897,120.746339,2026-05-11,0.6869999766349792
C0A570,桶後,24.848222,121.597992,2026-05-11,0.7168999910354614
C0G810,埔心,23.947633,120.525456,2026-05-11,0.6887000203132629
C0R350,貓鼻頭,21.921774,120.7358,2026-05-11,0.6863999962806702
C1F9J1,清水林,24.071242,120.820419,2026-05-11,0.6766999959945679
C0G9B0,和美,24.105169,120.492131,2026-05-11,0.6626999974250793
C1U501,牛鬥,24.637836,121.573656,2026-05-11,0.7764999866485596
C1H000,翠峰,24.109397,121.205211,2026-05-11,0.007300000172108412
C1E770,公館,24.526914,120.830806,2026-05-11,0.6633999943733215
C2V310,美濃,22.898792,120.51907,2026-05-11,0.6689000129699707
C2H950,中寮,23.884447,120.766406,2026-05-11,0.7006000280380249
CAG100,王功漁港,23.96824,120.32586,2026-05-11,0.6671000123023987
466881,新北,24.959207,121.525196,2026-05-11,0.6996999979019165
C0X100,臺南市北區,23.010394,120.194228,2026-05-11,0.6705999970436096
C1O870,大棟山,23.31157,120.52226,2026-05-11,0.3702999949455261
C0W110,東莒,25.9652,119.98069,2026-05-11,0.01679999940097332
C1E711,馬拉邦山,24.367306,120.901656,2026-05-11,0.3158000111579895
C2C810,八德蔬果,24.97858,121.28187,2026-05-11,0.6937999725341797
C0V800,六龜,22.997889,120.633583,2026-05-11,0.6542999744415283
C2R9A0,高士國小,22.12553,120.84653,2026-05-11,0.7088000178337097
C0R920,塭仔,22.4169,120.5197,2026-05-11,0.7246000170707703
C0R760,南仁湖,22.084681,120.863353,2026-05-11,0.7146000266075134
C0Z200,萬榮,23.709219,121.420106,2026-05-11,0.7153000235557556
72S590,東改賓朗果園,22.813889,121.071278,2026-05-11,0.7251999974250793
C2R990,泰武,22.60686,120.69765,2026-05-11,0.5629000067710876
C1AI60,國一39K邊坡,25.064361,121.383836,2026-05-11,0.699999988079071
C0R440,大漢山,22.405264,120.753181,2026-05-11,0.009200000204145908
C1G9D0,國一S218K,23.890641,120.493253,2026-05-11,0.7075999975204468
A2N290,臺南蘭花園區,23.340258,120.379661,2026-05-11,0.6699000000953674
C1S880,壽卡,22.238911,120.858903,2026-05-11,0.6830000281333923
C0B050,八斗子,25.144754,121.79167,2026-05-11,0.7293000221252441
C1F941,雪嶺,24.280586,121.026642,2026-05-11,0.00559999980032444
C2H9L0,馬烈霸,24.1512,121.201772,2026-05-11,0.050700001418590546
B2Q810,畜試南區分所,21.945583,120.802167,2026-05-11,0.7087000012397766
C0R590,里港,22.77919,120.49459,2026-05-11,0.6901999711990356
C0SA60,知本（水試所）,22.702394,121.082761,2026-05-11,0.7113000154495239
C1H971,六分寮,23.92507,120.6378,2026-05-11,0.7214000225067139
C0I410,名間,23.837053,120.701447,2026-05-11,0.7197999954223633
CAQ030,崎峰國小,22.42565,120.49521,2026-05-11,0.7185999751091003
C0C670,龍潭,24.870056,121.221389,2026-05-11,0.6762999892234802
C0X130,官田,23.193217,120.315422,2026-05-11,0.6682999730110168
C0C720,竹圍,25.112692,121.239824,2026-05-11,0.6877999901771545
C0Z230,和平,24.30717,121.77007,2026-05-11,0.7541000247001648
C0AI20,白沙灣,25.283128,121.519058,2026-05-11,0.7106000185012817
C0S660,下馬,23.150427,121.070312,2026-05-11,0.30979999899864197
C2TB50,麻汝,23.42554,121.39358,2026-05-11,0.7146000266075134
U2H480,溪頭,23.670306,120.798194,2026-05-11,0.5386999845504761
C0H9A0,神木村,23.532742,120.843667,2026-05-11,0.2955000102519989
C1V231,高中,23.134911,120.716711,2026-05-11,0.6740000247955322
E2HA20,林試畢祿溪站,24.226944,121.308522,2026-05-11,0.039900001138448715
C1F9W0,德基,24.254783,121.190261,2026-05-11,0.20080000162124634
C0D660,新竹市東區,24.798681,120.986942,2026-05-11,0.6531000137329102
C0T790,大禹嶺,24.186117,121.316086,2026-05-11,0.0015999999595806003
C0K480,莿桐,23.761192,120.502372,2026-05-11,0.7123000025749207
C1H840,國三N238K,23.841008,120.707711,2026-05-11,0.7125999927520752
C0U520,雙連埤,24.753033,121.641303,2026-05-11,0.6833000183105469
C0K470,林內,23.748675,120.609642,2026-05-11,0.7041000127792358
C0AH90,福山植物園,24.760717,121.58135,2026-05-11,0.6161999702453613
C0E930,龍鳳,24.700034,120.859125,2026-05-11,0.6452000141143799
C1F9C1,白冷,24.182844,120.929889,2026-05-11,0.6743000149726868
C0M750,布袋,23.380878,120.167789,2026-05-11,0.6947000026702881
C0K450,大埤,23.646074,120.431537,2026-05-11,0.7192000150680542
C0AK30,硬漢嶺,25.136097,121.426372,2026-05-11,0.4643999934196472
C0AI30,三重,25.057328,121.500629,2026-05-11,0.7002999782562256
G2P820,農試鳳山分所,22.646611,120.356083,2026-05-11,0.7372999787330627
C2SD50,順那,23.04166,121.29332,2026-05-11,0.7340999841690063
12Q970,東港工作站,22.479997,120.466058,2026-05-11,0.7185999751091003
C0R130,阿禮,22.742908,120.743678,2026-05-11,0.5734000205993652
C0A890,雙溪,25.036003,121.864242,2026-05-11,0.7289999723434448
C2M9E0,旺來山,23.555153,120.486463,2026-05-11,0.7016000151634216
C1D630,飛鳳山,24.766464,121.119178,2026-05-11,0.6898999810218811
C0C800,四稜,24.64733,121.4293,2026-05-11,0.26930001378059387
467571,新竹,24.828575,121.01455,2026-05-11,0.6625000238418579
C1S820,金峰,22.590969,120.933236,2026-05-11,0.6976000070571899
C2K610,草嶺石壁,23.602469,120.707731,2026-05-11,0.7045000195503235
C2N210,岩坑,23.24614,120.47458,2026-05-11,0.6586999893188477
C0S930,延平,22.902581,121.084058,2026-05-11,0.7361999750137329
C0N030,四草,23.0235,120.1116,2026-05-11,0.6851999759674072
C0X180,山上,23.0757,120.363253,2026-05-11,0.6729000210762024
C0T820,天祥,24.179597,121.495639,2026-05-11,0.5705000162124634
C1V600,藤枝,23.071961,120.757042,2026-05-11,0.03519999980926514
C0D690,外湖,24.917735,120.968711,2026-05-11,0.6437000036239624
C0S710,鹿野,22.917711,121.122994,2026-05-11,0.7232999801635742
C0M760,民雄,23.551754,120.428457,2026-05-11,0.7146000266075134
C2D730,寶山農場,24.732444,120.976153,2026-05-11,0.6455000042915344
C0E590,通霄,24.471892,120.704622,2026-05-11,0.6377000212669373
B2U990,畜試東區分所,24.669039,121.832561,2026-05-11,0.7714999914169312
C0R540,佳冬,22.419456,120.552375,2026-05-11,0.7246999740600586
C1G691,下水埔,23.816114,120.5676,2026-05-11,0.7185999751091003
C0FA90,小雪山林道,24.29515,121.03651,2026-05-11,0.000699999975040555
C2TA90,加納納,23.466421,121.359867,2026-05-11,0.7135999798774719
466920,臺北,25.037658,121.514853,2026-05-11,0.7002999782562256
C0R870,興海,21.9752,120.8439,2026-05-11,0.7087000012397766
C0K560,棋山,23.68645,120.603417,2026-05-11,0.7041000127792358
C0FA80,小雪山天池,24.28025,121.02627,2026-05-11,0.00559999980032444
C2M930,石卓,23.478744,120.702264,2026-05-11,0.06270000338554382
C1I310,西巒,23.754486,120.883956,2026-05-11,0.6991999745368958
C2FB60,頭櫃山,24.129842,120.858925,2026-05-11,0.5044999718666077
C0UA50,西帽山,24.555361,121.802628,2026-05-11,0.3483000099658966
72N100,臺南農改場,23.0605,120.342194,2026-05-11,0.6776999831199646
C0S970,加津林,22.416211,120.926942,2026-05-11,0.697700023651123
C0F9N0,大里,24.092464,120.701378,2026-05-11,0.6998999714851379
C1R290,石門山,22.112611,120.756597,2026-05-11,0.7146000266075134
C0T9N0,富里,23.171639,121.249378,2026-05-11,0.7405999898910522
C0V660,岡山,22.797078,120.294958,2026-05-11,0.6998000144958496
C1U670,寒溪,24.634,121.71691,2026-05-11,0.760200023651123
C0B060,暖暖,25.0957,121.7403,2026-05-11,0.723800003528595
C0Z300,東里,23.26853,121.30547,2026-05-11,0.6891000270843506
C0R830,高士,22.121825,120.836781,2026-05-11,0.7184000015258789
466950,彭佳嶼,25.627975,122.079744,2026-05-11,0.3181999921798706
C0V900,汕尾,22.4782,120.4151,2026-05-11,0.7232000231742859
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-05-11,0.6832000017166138
C0R140,瑪家,22.682903,120.686639,2026-05-11,0.7275999784469604
C0I530,小奇萊,24.131764,121.295717,2026-05-11,9.999999747378752e-05
C1AI50,國三N016K,25.034164,121.619664,2026-05-11,0.7204999923706055
C0O960,崎頂,22.959547,120.369317,2026-05-11,0.6776999831199646
C2K280,四湖,23.6304,120.22717,2026-05-11,0.7052000164985657
C1D410,白蘭,24.579364,121.079947,2026-05-11,0.1728000044822693
467990,馬祖,26.169467,119.923158,2026-05-11,0.008200000040233135
C0Z160,鳳林,23.746114,121.453411,2026-05-11,0.7412999868392944
C0G960,福寶,24.0443,120.3814,2026-05-11,0.6674000024795532
C0X210,白河,23.347466,120.414427,2026-05-11,0.6830999851226807
C0R810,內獅,22.305064,120.642986,2026-05-11,0.6948999762535095
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-11,0.6891000270843506
C0I520,玉山風口,23.470489,120.955994,2026-05-11,0.0
C0C650,平鎮,24.897503,121.214636,2026-05-11,0.6762999892234802
C1T800,洛韶,24.204558,121.453956,2026-05-11,0.0142000000923872
U2HA30,臺大和社,23.590856,120.888864,2026-05-11,0.694599986076355
C0V630,茄萣,22.906642,120.182608,2026-05-11,0.6707000136375427
C0FB10,出雲山苗圃,24.23105,120.90475,2026-05-11,0.508400022983551
C2E420,竹南,24.70898,120.88897,2026-05-11,0.6452000141143799
C2D480,打鐵坑,24.849664,121.150789,2026-05-11,0.6689000129699707
C1SA70,都蘭,22.87794,121.226881,2026-05-11,0.7404000163078308
C2V570,吉東,22.85418,120.54539,2026-05-11,0.6747000217437744
C2H9Y0,松茗,23.8167,120.650765,2026-05-11,0.7214999794960022
C0UB60,明池,24.650688,121.475277,2026-05-11,0.20160000026226044
C2M9D0,何竹子腳,23.53641,120.38203,2026-05-11,0.7077999711036682
C0R341,牡丹,22.130036,120.792639,2026-05-11,0.7088000178337097
C1M390,龍美,23.406728,120.654417,2026-05-11,0.5419999957084656
C0SB60,白守蓮,23.126769,121.401914,2026-05-11,0.7346000075340271
C0G920,永靖,23.924703,120.547533,2026-05-11,0.6887000203132629
C0M700,竹崎,23.526178,120.555508,2026-05-11,0.7026000022888184
C0I420,國姓,24.037803,120.855072,2026-05-11,0.6600000262260437
C0I360,水里,23.812553,120.849792,2026-05-11,0.7055000066757202
C1Z040,立山,23.443356,121.327375,2026-05-11,0.5967000126838684
C0SD20,富山,22.822383,121.190825,2026-05-11,0.7279999852180481
C1U840,東澳嶺,24.5378,121.8485,2026-05-11,0.3370000123977661
C0UA40,西德山,24.560647,121.752608,2026-05-11,0.16210000216960907
C1A9N0,四十份,24.934158,121.593283,2026-05-11,0.7125999927520752
