站號,站名,lat,lon,日期,BlastGAT
C0B040,大武崙,25.166676,121.706993,2019-11-04,0.9012320042
C0B050,八斗子,25.144754,121.79167,2019-11-04,0.9212027788
C0B060,暖暖,25.0957,121.7403,2019-11-04,0.8706421256
C0C460,復興,24.820208,121.352281,2019-11-04,0.4516200721
C0C480,桃園,24.992425,121.323172,2019-11-04,0.8293683529
C0C490,八德,24.928708,121.283289,2019-11-04,0.854813695
C0C590,觀音,25.027072,121.153317,2019-11-04,0.8800237179
C0C620,蘆竹,25.084275,121.265767,2019-11-04,0.8958828449
C0C630,大溪,24.882853,121.265547,2019-11-04,0.8022079468
C0C650,平鎮,24.897503,121.214636,2019-11-04,0.7613652349
C0C660,楊梅,24.912375,121.143047,2019-11-04,0.813551724
C0C670,龍潭,24.870056,121.221389,2019-11-04,0.7143865228
C0C680,龜山,25.02846,121.38656,2019-11-04,0.7914668918
C0C700,中壢,24.977661,121.256375,2019-11-04,0.7987117171
C0C710,大溪永福,24.892936,121.324975,2019-11-04,0.8260733485
C0C720,竹圍,25.112692,121.239824,2019-11-04,0.9062981606
C0C730,中大臨海站,24.966126,121.008581,2019-11-04,0.9780900478
C0C740,觀音工業區,25.064764,121.114856,2019-11-04,0.9254443645
C0C750,新興坑尾,25.0061,121.0971,2019-11-04,0.8903372288
C0C790,東眼山,24.8284,121.40888,2019-11-04,0.0515637137
C0C800,四稜,24.64733,121.4293,2019-11-04,0.0333235264
C0D360,梅花,24.678347,121.208558,2019-11-04,0.4319123626
C0D390,關西,24.7977,121.1732,2019-11-04,0.8341054916
C0D430,峨眉,24.6905,121.017189,2019-11-04,0.8854917884
C0D480,打鐵坑,24.849664,121.150789,2019-11-04,0.7335677147
C0D540,橫山,24.71116,121.11693,2019-11-04,0.7593431473
C0D550,雪霸,24.526972,121.11605,2019-11-04,0.0069501242
C0D560,竹東,24.767147,121.057881,2019-11-04,0.8220965862
C0D580,寶山,24.735006,121.025192,2019-11-04,0.8637453318
C0D590,新豐,24.87068,120.97721,2019-11-04,0.9706234336
C0D650,湖口,24.904794,121.043628,2019-11-04,0.9647478461
C0D660,新竹市東區,24.798681,120.986942,2019-11-04,0.8987287879
C0D670,海天一線,24.831986,120.914438,2019-11-04,0.9390138388
C0D680,香山濕地,24.783581,120.914988,2019-11-04,0.9358893037
C0D690,外湖,24.917735,120.968711,2019-11-04,0.9780902863
C0D700,關西,24.7977,121.1732,2019-11-04,0.9434569478
C0D750,樂山林道6k,24.49999,121.08773,2019-11-04,0.0008419168
C0D760,大坪苗圃,24.5362,121.1108,2019-11-04,0.009674889
C0E420,竹南,24.708978,120.888897,2019-11-04,0.9244183302
C0E430,南庄,24.601775,121.000214,2019-11-04,0.9054370522
C0E520,大湖,24.41494,120.87087,2019-11-04,0.860024631
C0E540,後龍,24.606489,120.783933,2019-11-04,0.9604577422
C0E550,明德,24.583486,120.885411,2019-11-04,0.9407343268
C0E570,白沙屯,24.549447,120.696803,2019-11-04,0.9862452745
C0E590,通霄,24.471892,120.704622,2019-11-04,0.9674281478
C0E610,馬都安,24.451272,120.930192,2019-11-04,0.2600707114
C0E730,頭份,24.688247,120.912206,2019-11-04,0.9244266748
C0E740,造橋,24.637056,120.864778,2019-11-04,0.9508861303
C0E750,苗栗,24.564569,120.824575,2019-11-04,0.9453474879
C0E780,銅鑼,24.489681,120.790853,2019-11-04,0.9471516013
C0E791,卓蘭,24.3126,120.8244,2019-11-04,0.9476063848
C0E810,西湖,24.562947,120.7485,2019-11-04,0.9517666101
C0E820,獅潭,24.539133,120.920042,2019-11-04,0.9261299372
C0E830,苑裡,24.439714,120.653053,2019-11-04,0.9861046672
C0E850,大河,24.618069,120.948578,2019-11-04,0.9328397512
C0E870,高鐵苗栗,24.60725,120.826094,2019-11-04,0.9575148821
C0E910,海埔,24.648767,120.772435,2019-11-04,0.9662982225
C0E920,通霄漁港,24.498589,120.673876,2019-11-04,0.9755451083
C0E930,龍鳳,24.700034,120.859125,2019-11-04,0.9589208364
C0E940,雪見,24.42595,121.01347,2019-11-04,0.002086401
C0E950,松安,24.39792,120.98599,2019-11-04,0.0722017884
C0E960,觀霧分站,24.505781,121.113921,2019-11-04,0.0018968397
C0F000,大肚,24.15295,120.572117,2019-11-04,0.9516330361
C0F0A0,雪山圈谷,24.388594,121.236339,2019-11-04,1.0672e-06
C0F0B0,石岡,24.276061,120.777644,2019-11-04,0.9669170976
C0F0C0,中坑,24.248517,120.903319,2019-11-04,0.7620397806
C0F0D0,審馬陣,24.381675,121.4203,2019-11-04,7.8421e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2019-11-04,6.625e-07
C0F850,東勢,24.246428,120.833047,2019-11-04,0.9264967442
C0F930,大甲,24.347667,120.640403,2019-11-04,0.9861322641
C0F970,大坑,24.173142,120.722289,2019-11-04,0.9730979204
C0F9A0,中竹林,24.103556,120.751061,2019-11-04,0.8984856606
C0F9I0,神岡,24.272481,120.658314,2019-11-04,0.9601803422
C0F9K0,大安,24.345061,120.588025,2019-11-04,0.9914186001
C0F9L0,后里,24.310436,120.729725,2019-11-04,0.9380006194
C0F9M0,豐原,24.254322,120.720692,2019-11-04,0.9506229758
C0F9N0,大里,24.092464,120.701378,2019-11-04,0.9889976382
C0F9O0,潭子,24.213106,120.703933,2019-11-04,0.9601771832
C0F9P0,清水,24.312297,120.562242,2019-11-04,0.9922532439
C0F9Q0,外埔,24.347817,120.705686,2019-11-04,0.9693077207
C0F9R0,龍井,24.184536,120.528972,2019-11-04,0.9918761253
C0F9S0,烏日,24.107058,120.624103,2019-11-04,0.9900872111
C0F9T0,西屯,24.179494,120.641275,2019-11-04,0.986118257
C0F9U0,南屯,24.137006,120.637969,2019-11-04,0.9889987111
C0F9V0,新社,24.200172,120.815806,2019-11-04,0.9239435196
C0F9X0,大雅(中科園區),24.21528,120.62445,2019-11-04,0.9790423512
C0F9Y0,桃山,24.432739,121.303808,2019-11-04,3.5438e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2019-11-04,8.2537e-06
C0FA10,松柏,24.429115,120.617482,2019-11-04,0.988127768
C0FA20,溫寮,24.372177,120.583125,2019-11-04,0.9881293178
C0FA30,梧棲,24.256003,120.523381,2019-11-04,0.9918761253
C0FA40,臺中電廠,24.2146,120.4907,2019-11-04,0.9918761253
C0FA50,霧峰,24.0419,120.6995,2019-11-04,0.9846257567
C0FA60,鞍馬山工作站,24.267064,121.000793,2019-11-04,0.0011924561
C0FA70,大雪山埡口,24.26867,121.03062,2019-11-04,0.0001546137
C0FA80,小雪山天池,24.28025,121.02627,2019-11-04,0.0001417082
C0FA90,小雪山林道,24.29515,121.03651,2019-11-04,2.1359e-05
C0FB00,大雪山,24.254668,121.007374,2019-11-04,0.0011413139
C0FB10,出雲山苗圃,24.23105,120.90475,2019-11-04,0.7620095611
C0FB20,雪山橋,24.23192,120.9786,2019-11-04,0.0028910432
C0FB30,八仙山苗圃,24.192719,121.001366,2019-11-04,0.8278464079
C0FB40,中橫21.6k,24.2499,121.1455,2019-11-04,0.2898504436
C0FB70,大甲溪埔,24.370625,120.620067,2019-11-04,0.9902243018
C0G620,芬園,24.015678,120.6213,2019-11-04,0.9793339372
C0G640,鹿港,24.0753,120.430481,2019-11-04,0.9914423823
C0G650,員林,23.946503,120.585597,2019-11-04,0.984593749
C0G660,溪湖,23.94835,120.479122,2019-11-04,0.9888902903
C0G720,溪州,23.851589,120.499093,2019-11-04,0.9893524647
C0G730,二林,23.903325,120.376081,2019-11-04,0.9917891026
C0G740,大城,23.852487,120.320935,2019-11-04,0.9942241311
C0G770,福興,24.041289,120.437669,2019-11-04,0.9914413691
C0G780,秀水,24.03405,120.503869,2019-11-04,0.9906741977
C0G800,埔鹽,24.000394,120.431683,2019-11-04,0.9914413691
C0G810,埔心,23.947633,120.525456,2019-11-04,0.9883145094
C0G820,田尾,23.901669,120.509389,2019-11-04,0.9877781272
C0G830,埤頭,23.866003,120.452806,2019-11-04,0.99047333
C0G840,北斗,23.877586,120.514222,2019-11-04,0.9877781272
C0G860,社頭,23.897647,120.5862,2019-11-04,0.98394382
C0G870,芳苑,23.922303,120.320025,2019-11-04,0.9944636226
C0G880,二水,23.810742,120.6173,2019-11-04,0.9820778966
C0G890,伸港,24.148933,120.484403,2019-11-04,0.9923951626
C0G900,線西,24.143358,120.443536,2019-11-04,0.9916025996
C0G910,花壇,24.032076,120.549461,2019-11-04,0.9897248745
C0G920,永靖,23.924703,120.547533,2019-11-04,0.9877781272
C0G940,竹塘,23.848253,120.386764,2019-11-04,0.99282372
C0G950,防潮門,24.1835,120.4871,2019-11-04,0.9923151135
C0G960,福寶,24.0443,120.3814,2019-11-04,0.9917615652
C0G970,三豐,23.882,120.2895,2019-11-04,0.994466722
C0G9B0,和美,24.105169,120.492131,2019-11-04,0.9950612187
C0H890,埔里,23.972169,120.952425,2019-11-04,0.9421622157
C0H950,中寮,23.884447,120.766406,2019-11-04,0.9331156611
C0H960,草屯,23.973672,120.68085,2019-11-04,0.9744122624
C0H990,昆陽,24.121322,121.273642,2019-11-04,1.48771e-05
C0H9A0,神木村,23.532742,120.843667,2019-11-04,0.0812330022
C0H9C0,合歡山,24.143442,121.272547,2019-11-04,2.765e-06
C0I010,廬山,24.033311,121.181808,2019-11-04,0.024730809
C0I080,信義,23.689694,120.851036,2019-11-04,0.9884871244
C0I110,竹山,23.761225,120.688156,2019-11-04,0.9512199759
C0I360,水里,23.812553,120.849792,2019-11-04,0.9628855586
C0I370,魚池,23.895703,120.94135,2019-11-04,0.9174715281
C0I380,集集,23.828206,120.801467,2019-11-04,0.9671857357
C0I390,仁愛,24.022122,121.132206,2019-11-04,0.175389424
C0I410,名間,23.837053,120.701447,2019-11-04,0.9739441276
C0I420,國姓,24.037803,120.855072,2019-11-04,0.9437022805
C0I460,南投,23.911469,120.687331,2019-11-04,0.9679999352
C0I480,梅峰,24.085272,121.173572,2019-11-04,0.0024464873
C0I490,萬大林道,23.928228,121.091411,2019-11-04,0.0116322152
C0I520,玉山風口,23.470489,120.955994,2019-11-04,6.407e-07
C0I530,小奇萊,24.131764,121.295717,2019-11-04,1.04696e-05
C0I540,奇萊稜線,24.109231,121.326456,2019-11-04,4.8635e-06
C0K250,崙背,23.75555,120.318925,2019-11-04,0.9936785102
C0K280,四湖,23.630414,120.227125,2019-11-04,0.9948542714
C0K291,宜梧,23.536281,120.169329,2019-11-04,0.9948556423
C0K330,虎尾,23.719183,120.442036,2019-11-04,0.9916960597
C0K390,土庫,23.679029,120.395574,2019-11-04,0.9921254516
C0K400,斗六,23.720583,120.541127,2019-11-04,0.9876608849
C0K410,北港,23.573957,120.292802,2019-11-04,0.9931903481
C0K420,西螺,23.800407,120.467394,2019-11-04,0.9884656668
C0K430,褒忠,23.690938,120.303634,2019-11-04,0.9942411184
C0K440,二崙,23.772797,120.408944,2019-11-04,0.9924994111
C0K450,大埤,23.646074,120.431537,2019-11-04,0.9903205037
C0K460,斗南,23.678734,120.478359,2019-11-04,0.988912344
C0K470,林內,23.748675,120.609642,2019-11-04,0.9858776331
C0K480,莿桐,23.761192,120.502372,2019-11-04,0.987988472
C0K500,元長,23.64981,120.315024,2019-11-04,0.9937676191
C0K510,水林,23.572924,120.24597,2019-11-04,0.9944729209
C0K530,臺西,23.701547,120.197559,2019-11-04,0.9946931005
C0K550,蔦松,23.514319,120.229736,2019-11-04,0.9945941567
C0K560,棋山,23.68645,120.603417,2019-11-04,0.9892715216
C0K580,高鐵雲林,23.737456,120.417944,2019-11-04,0.9921254516
C0K590,雲林東勢,23.674192,120.255721,2019-11-04,0.994240284
C0K600,箔子寮,23.6197,120.14,2019-11-04,0.9947035909
C0M410,馬頭山,23.324361,120.582017,2019-11-04,0.978943646
C0M520,東後寮,23.369908,120.248065,2019-11-04,0.9951175451
C0M640,中埔,23.42538,120.5229,2019-11-04,0.9851248264
C0M650,朴子,23.43463,120.23902,2019-11-04,0.9950459003
C0M660,溪口,23.604131,120.403569,2019-11-04,0.9891554713
C0M670,大林,23.600616,120.45841,2019-11-04,0.9873501658
C0M680,太保,23.455062,120.331455,2019-11-04,0.9935463071
C0M690,水上,23.419734,120.388909,2019-11-04,0.9876625538
C0M700,竹崎,23.526178,120.555508,2019-11-04,0.9795706272
C0M710,東石,23.458927,120.15385,2019-11-04,0.9945941567
C0M720,番路,23.464657,120.554156,2019-11-04,0.9759949446
C0M730,嘉義市東區,23.457673,120.460531,2019-11-04,0.9849885702
C0M740,六腳,23.492871,120.290625,2019-11-04,0.9938439131
C0M750,布袋,23.380878,120.167789,2019-11-04,0.9950470924
C0M760,民雄,23.551754,120.428457,2019-11-04,0.9880760908
C0M770,嘉義梅山,23.585398,120.555587,2019-11-04,0.9859129786
C0M780,鹿草,23.41134,120.30835,2019-11-04,0.9933664203
C0M790,新港,23.553269,120.345728,2019-11-04,0.9928574562
C0M800,茶山,23.299075,120.664767,2019-11-04,0.9887526631
C0M880,好美里,23.3364,120.138,2019-11-04,0.9962402582
C0N010,鯤鯓國小,23.1879,120.0889,2019-11-04,0.9961666465
C0N020,城西,23.0568,120.0956,2019-11-04,0.9970324039
C0N030,四草,23.0235,120.1116,2019-11-04,0.9981486797
C0N040,蘆竹溝,23.2344,120.0961,2019-11-04,0.9961665273
C0N050,蚵寮,23.301,120.1104,2019-11-04,0.9961665273
C0O810,曾文,23.219681,120.497328,2019-11-04,0.9744464755
C0O830,北寮,23.079561,120.495008,2019-11-04,0.9937693477
C0O840,王爺宮,23.222064,120.40085,2019-11-04,0.9744464755
C0O860,大內,23.11885,120.36083,2019-11-04,0.9902415872
C0O900,善化,23.112883,120.297219,2019-11-04,0.9960299134
C0O930,玉井,23.126042,120.46055,2019-11-04,0.9858740568
C0O950,安南,23.076694,120.144861,2019-11-04,0.9971883893
C0O960,崎頂,22.959547,120.369317,2019-11-04,0.9954864383
C0O970,虎頭埤,23.021375,120.347878,2019-11-04,0.995436728
C0O980,新市,23.061614,120.298197,2019-11-04,0.9960238934
C0O990,媽廟,22.99175,120.293525,2019-11-04,0.9970144033
C0R150,三地門,22.709889,120.639944,2019-11-04,0.9977418184
C0R160,鹽埔,22.739558,120.530778,2019-11-04,0.9965113997
C0R170,屏東,22.660269,120.494072,2019-11-04,0.9953097701
C0R190,赤山,22.592333,120.614306,2019-11-04,0.9969797134
C0R220,潮州,22.534361,120.54,2019-11-04,0.9964212179
C0R240,來義,22.527306,120.625111,2019-11-04,0.9965435863
C0R260,春日,22.370361,120.628306,2019-11-04,0.9972769618
C0R270,琉球嶼,22.332244,120.362236,2019-11-04,0.9971051812
C0R280,檳榔,22.076078,120.836777,2019-11-04,0.9772536159
C0R320,車城,22.0744,120.716247,2019-11-04,0.9928154945
C0R341,牡丹,22.130036,120.792639,2019-11-04,0.9729999304
C0R350,貓鼻頭,21.921774,120.7358,2019-11-04,0.9912828207
C0R470,高樹,22.826389,120.600806,2019-11-04,0.9978945851
C0R480,長治,22.693128,120.542622,2019-11-04,0.9963331223
C0R490,九如,22.7405,120.490503,2019-11-04,0.9950723052
C0R520,崁頂,22.514781,120.506914,2019-11-04,0.9948561192
C0R540,佳冬,22.419456,120.552375,2019-11-04,0.9951552153
C0R550,新埤,22.467947,120.582894,2019-11-04,0.9971664548
C0R560,新園,22.5434,120.461558,2019-11-04,0.9948544502
C0R570,麟洛,22.65078,120.52719,2019-11-04,0.9950723052
C0R580,南州,22.48591,120.50274,2019-11-04,0.9951567054
C0R590,里港,22.77919,120.49459,2019-11-04,0.9965369701
C0R620,墾雷,21.900836,120.855269,2019-11-04,0.991283536
C0R640,東港,22.46247,120.44074,2019-11-04,0.9968583584
C0R650,竹田,22.58486,120.54344,2019-11-04,0.9972952008
C0R660,枋寮,22.367722,120.590647,2019-11-04,0.9968141913
C0R670,楓港,22.190131,120.692156,2019-11-04,0.9946588874
C0R680,佳樂水,21.993578,120.861633,2019-11-04,0.9920896292
C0R690,墾丁,21.966756,120.810269,2019-11-04,0.9747546911
C0R700,枋山,22.246844,120.661086,2019-11-04,0.994659245
C0R710,龍磐,21.931672,120.838942,2019-11-04,0.9863726497
C0R720,旭海,22.205403,120.887614,2019-11-04,0.9563886523
C0R730,大坪頂,22.024633,120.69355,2019-11-04,0.9856378436
C0R740,獅子,22.201569,120.70525,2019-11-04,0.9926934242
C0R760,南仁湖,22.084681,120.863353,2019-11-04,0.9625580907
C0R770,保力,22.071122,120.764111,2019-11-04,0.9888727069
C0R780,滿州,22.024403,120.839892,2019-11-04,0.9909619689
C0R790,九棚,22.14195,120.889281,2019-11-04,0.9651941061
C0R800,丹路,22.204481,120.750989,2019-11-04,0.986174345
C0R810,內獅,22.305064,120.642986,2019-11-04,0.9980885386
C0R830,高士,22.121825,120.836781,2019-11-04,0.9449902177
C0R850,林邊,22.4634,120.5339,2019-11-04,0.9948561192
C0R860,鼻頭,22.1043,120.8979,2019-11-04,0.9918225408
C0R870,興海,21.9752,120.8439,2019-11-04,0.9920899868
C0R880,後壁湖,21.9457,120.7457,2019-11-04,0.9932343364
C0R890,山海,21.9878,120.7091,2019-11-04,0.9928152561
C0R900,竹坑,22.1385,120.7022,2019-11-04,0.9932931662
C0R910,下寮,22.3929,120.5548,2019-11-04,0.9951567054
C0R920,塭仔,22.4169,120.5197,2019-11-04,0.9954076409
C0R930,萬丹,22.5885,120.4851,2019-11-04,0.9972948432
C0R940,加祿堂,22.3363,120.6217,2019-11-04,0.9980853796
C0S710,鹿野,22.917711,121.122994,2019-11-04,0.8832042813
C0S730,綠島,22.6672,121.47533,2019-11-04,0.9945243597
C0S740,池上,23.119628,121.209469,2019-11-04,0.9479049444
C0S770,大溪山,22.478475,120.943325,2019-11-04,0.9132229686
C0S790,金崙,22.538122,120.966875,2019-11-04,0.9639082551
C0S810,東河,22.972672,121.303986,2019-11-04,0.9877536893
C0S830,長濱,23.286817,121.411975,2019-11-04,0.7560253739
C0S840,南田,22.279725,120.889208,2019-11-04,0.9877009988
C0S890,關山,23.0395,121.175017,2019-11-04,0.9883760214
C0S900,蘭嶼高中,22.04909,121.51214,2019-11-04,0.9912573099
C0S910,蘭嶼燈塔,22.081197,121.503117,2019-11-04,0.9824742675
C0S920,金峰嘉蘭,22.594789,120.960825,2019-11-04,0.9810541868
C0S930,延平,22.902581,121.084058,2019-11-04,0.9742671847
C0S940,石寧山,23.223772,121.406639,2019-11-04,0.9194195867
C0S950,七塊厝,22.954453,121.229922,2019-11-04,0.845988512
C0S960,香蘭,22.587569,120.993375,2019-11-04,0.9873523712
C0S970,加津林,22.416211,120.926942,2019-11-04,0.9919492006
C0S990,山豬窟,22.318619,120.857372,2019-11-04,0.8960154057
C0SA00,歷坵,22.520969,120.89185,2019-11-04,0.8811356425
C0SA10,檳榔四格山,22.810031,121.109308,2019-11-04,0.8568668365
C0SA30,都歷,23.020333,121.323642,2019-11-04,0.9952959418
C0SA40,瑞和,22.974361,121.156697,2019-11-04,0.9900445938
C0SA60,知本（水試所）,22.702394,121.082761,2019-11-04,0.9859195948
C0SA80,土坂,22.453108,120.887572,2019-11-04,0.9764261842
C0SA90,達仁林場,22.264347,120.823972,2019-11-04,0.907990098
C0T870,鯉魚潭,23.935639,121.508944,2019-11-04,0.9907180667
