站號,站名,lat,lon,日期,BlastTF
C0R670,楓港,22.190131,120.692156,2025-12-27,0.5292999744415283
C0SA10,檳榔四格山,22.810031,121.109308,2025-12-27,0.0559000000357627
C0V650,彌陀,22.783806,120.246361,2025-12-27,0.6428999900817871
C1U850,觀音海岸,24.38319,121.77856,2025-12-27,0.0019000000320374
C0R700,枋山,22.246844,120.661086,2025-12-27,0.6087999939918518
C0V700,三民,22.645017,120.311233,2025-12-27,0.6122999787330627
C0X180,山上,23.0757,120.363253,2025-12-27,0.6687999963760376
C0O900,善化,23.112883,120.297219,2025-12-27,0.6632000207901001
C0R520,崁頂,22.514781,120.506914,2025-12-27,0.6582000255584717
C2H9G0,百勝,24.051142,120.909361,2025-12-27,0.2056999951601028
C1Z130,銅門,23.965694,121.492842,2025-12-27,0.0292000006884336
A2N290,臺南蘭花園區,23.340258,120.379661,2025-12-27,0.6672000288963318
C0S940,石寧山,23.223772,121.406639,2025-12-27,0.1256999969482422
C0V400,阿公店,22.804194,120.355528,2025-12-27,0.6588000059127808
C0R650,竹田,22.58486,120.54344,2025-12-27,0.6607999801635742
CAL110,布袋國中,23.35893,120.18026,2025-12-27,0.6546000242233276
C0V350,溪埔,22.738578,120.446797,2025-12-27,0.6608999967575073
82H840,茶改南部分場,23.762528,120.7405,2025-12-27,0.4016000032424927
C2M810,里佳,23.389125,120.716647,2025-12-27,0.00179999996908
C0R950,萬隆國小,22.507667,120.587817,2025-12-27,0.6370999813079834
C2K240,草嶺,23.59555,120.693461,2025-12-27,0.0059000002220273
C0R640,東港,22.46247,120.44074,2025-12-27,0.6398000121116638
C2H9J0,中台,23.9996,120.938739,2025-12-27,0.1370999962091446
C1I211,蘆竹湳,23.934019,120.811994,2025-12-27,0.153899997472763
C1TA00,太魯閣,24.15773,121.6236,2025-12-27,0.0935999974608421
C2D730,寶山農場,24.732444,120.976153,2025-12-27,0.2463999986648559
C0U950,鶯子嶺,24.89754,121.79244,2025-12-27,0.0007999999797903
C0V640,湖內,22.887139,120.2445,2025-12-27,0.6401000022888184
C0R930,萬丹,22.5885,120.4851,2025-12-27,0.6536999940872192
C1U920,思源,24.393125,121.347214,2025-12-27,9.999999747378752e-05
C2R990,泰武,22.60686,120.69765,2025-12-27,0.0142999999225139
C0Z210,瑞穗,23.5239,121.39021,2025-12-27,0.0811000019311904
C2M9E0,旺來山,23.555153,120.486463,2025-12-27,0.6646999716758728
C1S870,南美山,23.15025,121.382333,2025-12-27,0.0524999983608722
C0Z190,富世,24.14743,121.6297,2025-12-27,0.1180000007152557
C0S700,知本,22.684866,121.005642,2025-12-27,0.0160000007599592
C0S730,綠島,22.6672,121.47533,2025-12-27,0.335999995470047
12Q980,恆春工作站,22.079678,120.714425,2025-12-27,0.541700005531311
C0T9M0,靜浦,23.455167,121.495028,2025-12-27,0.1058000028133392
C2E420,竹南,24.70898,120.88897,2025-12-27,0.1669999957084655
C1F891,稍來,24.265689,121.001142,2025-12-27,0.0
C2H9U0,鳳鵬,23.763919,120.788061,2025-12-27,0.4000999927520752
C2H9R0,卓社,23.887894,121.000086,2025-12-27,0.0035999999381601
K2E710,苗改生物防治研究中心,24.422861,120.871833,2025-12-27,0.1397999972105026
C0X320,柳營,23.253328,120.375253,2025-12-27,0.6715999841690063
C0U890,三星,24.66812,121.65302,2025-12-27,0.3819000124931335
C2K310,港尾布雞,23.74834,120.38439,2025-12-27,0.6653000116348267
82C160,茶改場,24.908472,121.185333,2025-12-27,0.0724999979138374
C0R570,麟洛,22.65078,120.52719,2025-12-27,0.6543999910354614
C2E990,新坪頂,24.30201,120.8574,2025-12-27,0.0403000004589557
C2C590,觀音,25.027072,121.153317,2025-12-27,0.0546999983489513
C0Z320,清水林道,23.27125,121.188272,2025-12-27,0.0027999999001622
C1I500,大尖山,23.858572,120.994889,2025-12-27,0.0001999999949475
C0UB90,太平山莊,24.494171,121.536209,2025-12-27,9.999999747378752e-05
C2R970,屏科大,22.648275,120.619247,2025-12-27,0.6586999893188477
C0Z061,玉里,23.3215,121.339656,2025-12-27,0.0715999975800514
C2TB60,南安,23.29818,121.26157,2025-12-27,0.05180000141263
72V140,高改旗南分場,22.857861,120.516667,2025-12-27,0.683899998664856
C0S770,大溪山,22.478475,120.943325,2025-12-27,0.0298999994993209
C1R110,口社,22.770111,120.645222,2025-12-27,0.6482999920845032
C1V190,南天池,23.27403,120.91176,2025-12-27,9.999999747378752e-05
C2I090,鳳凰,23.728081,120.787347,2025-12-27,0.0307000000029802
C2O930,玉井,23.126042,120.46055,2025-12-27,0.6729999780654907
C0U940,羅東,24.68184,121.74934,2025-12-27,0.4090000092983246
C0R480,長治,22.693128,120.542622,2025-12-27,0.6607999801635742
C2N170,茅港尾,23.2061,120.2624,2025-12-27,0.6689000129699707
C0V890,前鎮,22.5718,120.3117,2025-12-27,0.6394000053405762
C0W180,七美,23.219333,119.444892,2025-12-27,0.0399999991059303
C2E980,和興,24.505319,120.923016,2025-12-27,0.0275999996811151
C0U650,玉蘭,24.675286,121.587061,2025-12-27,0.0412999987602233
C2FB50,出雲,24.206469,120.902794,2025-12-27,0.0038999998942017
C2H9Y0,松茗,23.8167,120.650765,2025-12-27,0.3000000119209289
C1E691,南湖,24.40135,120.837533,2025-12-27,0.0178999993950128
C0X110,臺南市南區,22.961189,120.188378,2025-12-27,0.6510000228881836
C0M760,民雄,23.551754,120.428457,2025-12-27,0.6660000085830688
C0T820,天祥,24.179597,121.495639,2025-12-27,0.0078999996185302
C0V370,古亭坑,22.893178,120.401947,2025-12-27,0.6662999987602234
C0N050,蚵寮,23.301,120.1104,2025-12-27,0.6376000046730042
42HA10,萬大發電廠,23.978875,121.139639,2025-12-27,0.0215000007301569
C0V790,萬山,22.905944,120.688056,2025-12-27,0.3449999988079071
C2K610,草嶺石壁,23.602469,120.707731,2025-12-27,0.0051000001840293
C0V850,蚵仔寮,22.7256,120.2527,2025-12-27,0.6425999999046326
C1V390,尖山,22.813153,120.367789,2025-12-27,0.6588000059127808
C0V730,大寮,22.605614,120.395717,2025-12-27,0.6359000205993652
C0R660,枋寮,22.367722,120.590647,2025-12-27,0.6600000262260437
C0U860,頭城,24.85323,121.8308,2025-12-27,0.0797000005841255
C0X140,西港,23.125608,120.203108,2025-12-27,0.6740000247955322
C2S9B0,利吉,22.86246,121.15486,2025-12-27,0.1568000018596649
C2V580,瑞山,22.90304,120.43424,2025-12-27,0.6662999987602234
C0V690,鼓山,22.623325,120.275575,2025-12-27,0.6312000155448914
C0T9H0,加路蘭山,23.682947,121.5274,2025-12-27,0.0015000000130385
C0R800,丹路,22.204481,120.750989,2025-12-27,0.2732000052928924
C0T960,光復,23.660694,121.424964,2025-12-27,0.0636000037193298
C2H9P0,伊拿谷,23.963211,121.088264,2025-12-27,0.034800000488758
C0R750,四林格山,22.076989,120.802439,2025-12-27,0.0166999995708465
C1K540,口湖,23.585344,120.180517,2025-12-27,0.2608999907970428
C2K630,荷苞,23.657717,120.595144,2025-12-27,0.6589999794960022
C1O921,楠西,23.183511,120.484083,2025-12-27,0.6729999780654907
C2M620,瑞里,23.545133,120.675197,2025-12-27,0.0049000000581145
C0O830,北寮,23.079561,120.495008,2025-12-27,0.6560999751091003
C1V600,藤枝,23.071961,120.757042,2025-12-27,0.0006999999750405
C1T980,龍澗,24.023289,121.411328,2025-12-27,0.0003000000142492
C2M950,太和,23.538372,120.702961,2025-12-27,0.001700000022538
C0X220,學甲,23.230367,120.182187,2025-12-27,0.6370000243186951
C0M750,布袋,23.380878,120.167789,2025-12-27,0.4878999888896942
C0Z020,明里,23.208717,121.262342,2025-12-27,0.0832000002264976
U2HA40,臺大內茅埔,23.689722,120.851117,2025-12-27,0.1861000061035156
C0R920,塭仔,22.4169,120.5197,2025-12-27,0.6359999775886536
C0R910,下寮,22.3929,120.5548,2025-12-27,0.6359999775886536
C1I440,新高口,23.478744,120.878939,2025-12-27,0.0
C2A650,火燒寮,25.002719,121.742892,2025-12-27,0.0307000000029802
C2E970,八甲,24.535811,120.795983,2025-12-27,0.1590999960899353
E2S980,林試太麻里1,22.598922,120.980044,2025-12-27,0.1747999936342239
C0Z230,和平,24.30717,121.77007,2025-12-27,0.1071999967098236
C1I101,溪頭,23.661789,120.807647,2025-12-27,0.0003000000142492
C0SB30,新蘭,22.869214,121.223228,2025-12-27,0.3156999945640564
K2F750,種苗改良場,24.225972,120.800917,2025-12-27,0.0729999989271164
C1I320,奧萬大,23.952956,121.178556,2025-12-27,0.0043000001460313
C0R490,九如,22.7405,120.490503,2025-12-27,0.6658999919891357
C0R620,墾雷,21.900836,120.855269,2025-12-27,0.3522999882698059
C0R741,獅子,22.202308,120.705236,2025-12-27,0.554099977016449
E2P980,林試六龜中心,22.991703,120.645722,2025-12-27,0.5115000009536743
C1F9W0,德基,24.254783,121.190261,2025-12-27,9.999999747378752e-05
C2K250,崙背,23.75553,120.31893,2025-12-27,0.4045000076293945
C0U520,雙連埤,24.753033,121.641303,2025-12-27,0.0498999990522861
C1I030,武界,23.913225,121.052483,2025-12-27,0.025900000706315
C1O940,東山服務區,23.286016,120.398472,2025-12-27,0.6672000288963318
CAQ030,崎峰國小,22.42565,120.49521,2025-12-27,0.6499999761581421
C0V530,阿蓮,22.883208,120.327508,2025-12-27,0.6488000154495239
C2M910,嘉義大學,23.471325,120.485903,2025-12-27,0.6650999784469604
C0T790,大禹嶺,24.186117,121.316086,2025-12-27,0.0
C0M780,鹿草,23.41134,120.30835,2025-12-27,0.6614000201225281
C1G9D0,國一S218K,23.890641,120.493253,2025-12-27,0.6646000146865845
C0SD30,東清國小,22.057128,121.564922,2025-12-27,0.5637000203132629
C2G980,田頭村,23.8263,120.444175,2025-12-27,0.6651999950408936
C2K280,四湖,23.6304,120.22717,2025-12-27,0.24269999563694
C0X200,左鎮,23.056758,120.408522,2025-12-27,0.6687999963760376
C0Z330,安通山,23.290728,121.348528,2025-12-27,0.009800000116229
C1E670,南礦,24.538278,121.002836,2025-12-27,0.00089999998454
C0UA80,大溪漁港,24.941801,121.902955,2025-12-27,0.0991000011563301
C1I550,國六W023K,23.979067,120.867742,2025-12-27,0.3957999944686889
C0V910,大樹,22.684645,120.432803,2025-12-27,0.6513000130653381
C1I260,北坑,23.9246,121.006903,2025-12-27,0.1728000044822693
C2TB80,庄子底,23.71794,121.49438,2025-12-27,0.063799999654293
C0O840,王爺宮,23.222064,120.40085,2025-12-27,0.6715999841690063
C0X260,後壁,23.366358,120.362326,2025-12-27,0.6629999876022339
C0X130,官田,23.193217,120.315422,2025-12-27,0.6668000221252441
C2A540,四堵,24.8926,121.745736,2025-12-27,0.0100999996066093
C1I131,桶頭,23.641944,120.654117,2025-12-27,0.4135999977588653
C2R980,竹田國中,22.61532,120.52412,2025-12-27,0.6607999801635742
C2H9T0,名間竹圍,23.859914,120.637572,2025-12-27,0.4589000046253204
C0X230,鹽水,23.272621,120.247641,2025-12-27,0.6514000296592712
C2M410,馬頭山,23.324361,120.582017,2025-12-27,0.476500004529953
C1I470,杉林溪,23.639517,120.786444,2025-12-27,0.0006000000284984
C1I400,凌霄,24.018778,121.004456,2025-12-27,0.0020000000949949
C0TA20,加灣,24.082025,121.608944,2025-12-27,0.0648000016808509
C1D640,外坪(五指山),24.644447,121.090961,2025-12-27,0.0227000005543231
C1C510,水尾,24.940081,121.087161,2025-12-27,0.0573000013828277
C0R130,阿禮,22.742908,120.743678,2025-12-27,0.0214000009000301
C0SB10,美和,22.682078,121.060236,2025-12-27,0.3547999858856201
72M360,南改義竹分場,23.360694,120.279361,2025-12-27,0.657800018787384
C1I220,樟湖,23.905333,120.846983,2025-12-27,0.0076999999582767
C0U990,員山,24.74435,121.72247,2025-12-27,0.4090000092983246
C0U960,翠峰湖,24.510856,121.608044,2025-12-27,9.999999747378752e-05
C0U970,大福,24.80064,121.81389,2025-12-27,0.0986000001430511
C0U880,北關,24.9072,121.8734,2025-12-27,0.0738999992609024
C2E540,龍溪,24.606489,120.783933,2025-12-27,0.1590999960899353
C1D410,白蘭,24.579364,121.079947,2025-12-27,0.00089999998454
C0UA00,土場,24.576533,121.495333,2025-12-27,0.0794000029563903
C1V200,梅山,23.268447,120.823556,2025-12-27,0.0416000001132488
C1V340,大津,22.888322,120.645986,2025-12-27,0.6794999837875366
C0UA10,鴛鴦湖,24.590269,121.412228,2025-12-27,9.999999747378752e-05
C1T800,洛韶,24.204558,121.453956,2025-12-27,0.0006999999750405
C0V620,永安,22.82315,120.236856,2025-12-27,0.6424000263214111
C0Z070,舞鶴,23.46811,121.37407,2025-12-27,0.0403000004589557
C0R270,琉球嶼,22.332244,120.362236,2025-12-27,0.2177000045776367
C0W240,九宮,24.423753,118.240186,2025-12-27,0.0167999994009733
C1V231,高中,23.134911,120.716711,2025-12-27,0.0494000017642974
C0N030,四草,23.0235,120.1116,2025-12-27,0.531000018119812
C1H840,國三N238K,23.841008,120.707711,2025-12-27,0.5454999804496765
72C440,桃園農改場,24.950944,121.030583,2025-12-27,0.0573000013828277
C2FA00,烏石坑,24.273503,120.947617,2025-12-27,0.0080000003799796
C2W030,金門農試所,24.448431,118.451786,2025-12-27,0.0185000002384185
C2O810,曾文,23.219681,120.497328,2025-12-27,0.5756999850273132
C0R760,南仁湖,22.084681,120.863353,2025-12-27,0.0590999983251094
C0S830,長濱,23.286817,121.411975,2025-12-27,0.0390999987721443
C0V770,大社,22.730306,120.346639,2025-12-27,0.6485000252723694
C0O980,新市,23.061614,120.298197,2025-12-27,0.6632000207901001
C2V260,月眉,22.971003,120.539853,2025-12-27,0.6869000196456909
C2G870,芳苑,23.922303,120.320025,2025-12-27,0.025399999693036
C1H900,清流,24.080775,120.962997,2025-12-27,0.0425999984145164
C1I290,豐丘,23.668178,120.887417,2025-12-27,0.006000000052154
12Q970,東港工作站,22.479997,120.466058,2025-12-27,0.6499999761581421
C0Z180,新城,24.040486,121.604878,2025-12-27,0.0617000013589859
CAC040,拉拉山,24.699317,121.427133,2025-12-27,9.999999747378752e-05
E2K600,四湖植物園,23.676986,120.163433,2025-12-27,0.24269999563694
C2G9A0,畜試所彰化,23.86045,120.557964,2025-12-27,0.6646000146865845
C0V810,左營,22.67491,120.28491,2025-12-27,0.6122999787330627
C0N040,蘆竹溝,23.2344,120.0961,2025-12-27,0.6376000046730042
C1O880,關山,23.173397,120.594092,2025-12-27,0.5491999983787537
C1D380,新埔,24.84745,121.03834,2025-12-27,0.0887999981641769
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2025-12-27,0.0054000001400709
C1E900,國一N128K,24.560997,120.844186,2025-12-27,0.1590999960899353
C0O860,大內,23.11885,120.36083,2025-12-27,0.6668000221252441
G2L020,農試嘉義分所,23.485028,120.473806,2025-12-27,0.6650999784469604
C1F871,上谷關,24.203483,121.018644,2025-12-27,0.0080000003799796
C1I121,大鞍,23.678381,120.760017,2025-12-27,0.0010000000474974
C0V490,新興,22.627422,120.298803,2025-12-27,0.6312000155448914
C1S850,豐南,23.122139,121.262389,2025-12-27,0.0493000000715255
C0V450,鳳森,22.545064,120.392592,2025-12-27,0.6406999826431274
E2S960,林試太麻里2,22.598,120.99775,2025-12-27,0.2476000040769577
C0S920,金峰嘉蘭,22.594789,120.960825,2025-12-27,0.1676999926567077
C0R780,滿州,22.024403,120.839892,2025-12-27,0.2197999954223632
C0V760,橋頭,22.757806,120.30575,2025-12-27,0.6485000252723694
C0M880,好美里,23.3364,120.138,2025-12-27,0.6546000242233276
C1F9C1,白冷,24.182844,120.929889,2025-12-27,0.0724000036716461
C1T810,慈恩,24.192044,121.388386,2025-12-27,0.0003000000142492
C0V740,旗山,22.888614,120.483597,2025-12-27,0.683899998664856
72D080,桃改五峰分場,24.612194,121.157167,2025-12-27,0.0024000001139938
C1E461,松安,24.397972,120.986022,2025-12-27,0.0013999999500811
C0N020,城西,23.0568,120.0956,2025-12-27,0.5181000232696533
C0S910,蘭嶼燈塔,22.081197,121.503117,2025-12-27,0.3864000141620636
C0U780,五結,24.68637,121.79794,2025-12-27,0.6283000111579895
C2S9A0,北份子寮,22.78561,121.07813,2025-12-27,0.2506999969482422
C2TA60,六十石,23.22477,121.31861,2025-12-27,0.0006999999750405
C1M600,頭凍,23.406364,120.603339,2025-12-27,0.0126000000163912
C1I140,卡奈托灣,23.754364,121.087872,2025-12-27,0.00089999998454
C1Z030,紅葉,23.493119,121.338806,2025-12-27,0.0520000010728836
C0R830,高士,22.121825,120.836781,2025-12-27,0.0406999997794628
C0X170,關廟,22.963017,120.327797,2025-12-27,0.6585000157356262
U2HA30,臺大和社,23.590856,120.888864,2025-12-27,0.0474999994039535
C1F9E1,龍安,24.1605,120.831961,2025-12-27,0.0654999986290931
C0V720,林園,22.507747,120.394511,2025-12-27,0.6406999826431274
C0M720,番路,23.464657,120.554156,2025-12-27,0.5519999861717224
C1V170,排雲,23.463619,120.954147,2025-12-27,0.0
C0T9A0,月眉山,23.809928,121.539828,2025-12-27,0.0046999999321997
C1E770,公館,24.526914,120.830806,2025-12-27,0.1850000023841858
C2G840,北斗,23.877586,120.514222,2025-12-27,0.6646000146865845
C0S840,南田,22.279725,120.889208,2025-12-27,0.2044000029563903
C1F9B1,桐林,24.066172,120.735194,2025-12-27,0.6585999727249146
C0U600,礁溪,24.817539,121.765608,2025-12-27,0.0986000001430511
C1E451,象鼻,24.368617,120.940228,2025-12-27,0.0052000000141561
G2P820,農試鳳山分所,22.646611,120.356083,2025-12-27,0.6359000205993652
82A750,茶改北部分場,24.955778,121.631222,2025-12-27,0.0041000000201165
C0X190,安平,22.993161,120.152181,2025-12-27,0.6593999862670898
C1E681,南勢山,24.421669,120.923831,2025-12-27,0.0052000000141561
72G600,臺中農改場,24.003028,120.534389,2025-12-27,0.6657000184059143
C0V820,小林,23.148408,120.63325,2025-12-27,0.3337000012397766
C0M770,嘉義梅山,23.585398,120.555587,2025-12-27,0.6642000079154968
C1R630,龍泉,22.66701,120.59091,2025-12-27,0.6586999893188477
C0W200,湖西,23.596314,119.67275,2025-12-27,0.0364999994635582
C1M400,菜瓜坪,23.251928,120.576103,2025-12-27,0.2838999927043915
C0R100,尾寮山,22.833111,120.683889,2025-12-27,0.0159000009298324
K2E360,苗栗農改場,24.495722,120.829111,2025-12-27,0.1783999949693679
C2M920,朴子農改,23.469889,120.259383,2025-12-27,0.6614000201225281
C0SA00,歷坵,22.520969,120.89185,2025-12-27,0.0204000007361173
C0U980,坪林石牌,24.86478,121.77396,2025-12-27,0.0024999999441206
C0S990,山豬窟,22.318619,120.857372,2025-12-27,0.0280000008642673
C1T920,中興,23.769503,121.498653,2025-12-27,0.0617999993264675
C0S790,金崙,22.538122,120.966875,2025-12-27,0.0830999985337257
CAJ050,海口故事園區,23.57543,120.14121,2025-12-27,0.2608999907970428
C2M970,碧湖,23.568632,120.624165,2025-12-27,0.0115000000223517
C0UA50,西帽山,24.555361,121.802628,2025-12-27,0.0187999997287988
C0W150,金寧,24.457703,118.328989,2025-12-27,0.0208999998867511
C0T9B0,水源,23.991861,121.537169,2025-12-27,0.002199999988079
C1O870,大棟山,23.31157,120.52226,2025-12-27,0.0038000000640749
C1V830,國三S383K,22.781967,120.426475,2025-12-27,0.6608999967575073
C0X240,關子嶺,23.331169,120.508025,2025-12-27,0.4262999892234802
C2X060,下營,23.226806,120.256291,2025-12-27,0.6689000129699707
C2TA70,赤科坪,23.39885,121.39168,2025-12-27,0.0003999999898951
C2TA90,加納納,23.466421,121.359867,2025-12-27,0.0443000011146068
C0R960,內埔,22.608483,120.570714,2025-12-27,0.6607999801635742
A2C560,農工中心,24.985917,121.239833,2025-12-27,0.0549000017344951
C2N160,西拉雅風管處,23.189481,120.335297,2025-12-27,0.6668000221252441
C0R260,春日,22.370361,120.628306,2025-12-27,0.6208000183105469
C0R341,牡丹,22.130036,120.792639,2025-12-27,0.1101000010967254
C0SA40,瑞和,22.974361,121.156697,2025-12-27,0.1335999965667724
C0R470,高樹,22.826389,120.600806,2025-12-27,0.676800012588501
C1SA50,利嘉林道,22.82325,121.009389,2025-12-27,0.0006000000284984
C1I310,西巒,23.754486,120.883956,2025-12-27,0.0104999998584389
C0UA40,西德山,24.560647,121.752608,2025-12-27,0.0038000000640749
C0R600,舊泰武,22.588194,120.664944,2025-12-27,0.0471000000834465
C1I050,丹大,23.753747,121.141147,2025-12-27,9.999999747378752e-05
E2H360,蓮華池,23.918333,120.885278,2025-12-27,0.1856999993324279
C0Z050,佳心,23.34567,121.21316,2025-12-27,0.00089999998454
C0SB40,興隆,22.913661,121.257469,2025-12-27,0.2605000138282776
C0T9E0,大坑,23.880628,121.581981,2025-12-27,0.0068999999202787
C0T900,西林,23.8119,121.441458,2025-12-27,0.0307000000029802
C0W120,西嶼,23.5626,119.468436,2025-12-27,0.0309999994933605
72K220,南改斗南分場,23.634556,120.477333,2025-12-27,0.666700005531311
C0Z280,德武,23.47426,121.41071,2025-12-27,0.0549000017344951
C2E520,大湖,24.414939,120.870872,2025-12-27,0.1397999972105026
C2H950,中寮,23.884447,120.766406,2025-12-27,0.604200005531311
C1D420,太閣南,24.632808,121.160575,2025-12-27,0.0013999999500811
C1U840,東澳嶺,24.5378,121.8485,2025-12-27,0.017400000244379
C1I020,萬大,23.979817,121.132261,2025-12-27,0.0097000002861022
C0S900,蘭嶼高中,22.04909,121.51214,2025-12-27,0.5454999804496765
C0Z310,清水斷崖,24.218294,121.689142,2025-12-27,0.0847999975085258
C1R290,石門山,22.112611,120.756597,2025-12-27,0.0590999983251094
C0V660,岡山,22.797078,120.294958,2025-12-27,0.6424000263214111
C0UB20,壯圍,24.7359,121.8163,2025-12-27,0.1370999962091446
C1F9F1,伯公龍,24.272392,120.849047,2025-12-27,0.1024999991059303
C2E880,三義,24.405478,120.749819,2025-12-27,0.0186000000685453
C0R150,三地門,22.709889,120.639944,2025-12-27,0.6581000089645386
C1I150,青雲,23.793361,120.949378,2025-12-27,0.29789999127388
C0S890,關山,23.0395,121.175017,2025-12-27,0.147499993443489
C2W230,畜試所澎湖,23.628342,119.513206,2025-12-27,0.0263999998569488
C0W220,北竿,26.220358,119.974881,2025-12-27,0.0003999999898951
C1E511,新開,24.347703,120.827019,2025-12-27,0.1754000037908554
C1I450,望鄉山,23.594153,120.944286,2025-12-27,0.0
C1F9D1,白毛台,24.158325,120.886933,2025-12-27,0.066100001335144
C0V440,鳳山,22.646653,120.356122,2025-12-27,0.6359000205993652
C0M820,達邦,23.453994,120.749517,2025-12-27,0.0135000003501772
C0UA70,桃源谷,24.962606,121.888875,2025-12-27,0.0089999996125698
C0U720,南山,24.43742,121.38167,2025-12-27,0.0006999999750405
C2H9W0,大坪頂農水,24.043122,120.932781,2025-12-27,0.1370999962091446
C0V360,內門,22.975481,120.466769,2025-12-27,0.6735000014305115
C2F9A0,中竹林,24.103556,120.751061,2025-12-27,0.2576000094413757
B2Q810,畜試南區分所,21.945583,120.802167,2025-12-27,0.3257000148296356
C0V800,六龜,22.997889,120.633583,2025-12-27,0.5360000133514404
U2HA50,臺大竹山,23.756972,120.681556,2025-12-27,0.6582000255584717
C0R350,貓鼻頭,21.921774,120.7358,2025-12-27,0.4587000012397766
