站號,站名,日期,lat,lon,BlastLSTLS
C0M690,水上,2025-11-23,23.419734,120.388909,0.88
C0M710,東石,2025-11-23,23.458927,120.15385,1.0
C0K470,林內,2025-11-23,23.748675,120.609642,0.45
C0K560,棋山,2025-11-23,23.68645,120.603417,0.45
C0K410,北港,2025-11-23,23.573957,120.292802,1.0
C0AI30,三重,2025-11-23,25.057328,121.500629,1.0
C0A980,社子,2025-11-23,25.109508,121.469681,1.0
C0D560,竹東,2025-11-23,24.767147,121.057881,1.0
C0A890,雙溪,2025-11-23,25.036003,121.864242,1.0
C0D750,樂山林道6k,2025-11-23,24.49999,121.08773,0.05
C0E780,銅鑼,2025-11-23,24.489681,120.790853,0.96
C0FA30,梧棲,2025-11-23,24.256003,120.523381,1.0
C0D360,梅花,2025-11-23,24.678347,121.208558,0.9
C0AH80,深坑,2025-11-23,25.002703,121.628328,0.96
C0FA70,大雪山埡口,2025-11-23,24.26867,121.03062,0.05
467420,永康,2025-11-23,23.038386,120.2367,0.98
C0K430,褒忠,2025-11-23,23.690938,120.303634,1.0
C0C790,東眼山,2025-11-23,24.8284,121.40888,0.94
C0G820,田尾,2025-11-23,23.901669,120.509389,1.0
C0G620,芬園,2025-11-23,24.015678,120.6213,0.58
C0E550,明德,2025-11-23,24.583486,120.885411,0.96
467300,東吉島,2025-11-23,23.25727,119.66762,1.0
C0D580,寶山,2025-11-23,24.735006,121.025192,0.99
466940,基隆,2025-11-23,25.133314,121.740475,1.0
C0G650,員林,2025-11-23,23.946503,120.585597,0.81
467610,成功,2025-11-23,23.097486,121.373428,0.95
C0I370,魚池,2025-11-23,23.895703,120.94135,0.99
C0D540,橫山,2025-11-23,24.71116,121.11693,0.99
C0D480,打鐵坑,2025-11-23,24.849664,121.150789,1.0
C0K291,宜梧,2025-11-23,23.536281,120.169329,0.99
C0K510,水林,2025-11-23,23.572924,120.24597,1.0
C0FA50,霧峰,2025-11-23,24.0419,120.6995,0.99
C0F0D0,審馬陣,2025-11-23,24.381675,121.4203,0.05
C0G730,二林,2025-11-23,23.903325,120.376081,0.99
C0C800,四稜,2025-11-23,24.64733,121.4293,0.96
C0AH70,松山,2025-11-23,25.04871,121.55042,1.0
467490,臺中,2025-11-23,24.145736,120.684075,0.99
C0FA10,松柏,2025-11-23,24.429115,120.617482,1.0
C0A640,石碇,2025-11-23,24.993969,121.662917,1.0
C0FA90,小雪山林道,2025-11-23,24.29515,121.03651,0.05
C0F9X0,大雅(中科園區),2025-11-23,24.21528,120.62445,1.0
C0I540,奇萊稜線,2025-11-23,24.109231,121.326456,0.06
466990,花蓮,2025-11-23,23.975128,121.613275,0.9
C0I390,仁愛,2025-11-23,24.022122,121.132206,0.79
C0E820,獅潭,2025-11-23,24.539133,120.920042,0.85
C0K420,西螺,2025-11-23,23.800407,120.467394,1.0
C0K500,元長,2025-11-23,23.64981,120.315024,1.0
C0C670,龍潭,2025-11-23,24.870056,121.221389,1.0
467590,恆春,2025-11-23,22.003897,120.746339,1.0
C0FA60,鞍馬山工作站,2025-11-23,24.267064,121.000793,0.04
C0AH00,汐止,2025-11-23,25.066881,121.658778,1.0
C0G780,秀水,2025-11-23,24.03405,120.503869,0.97
C0G860,社頭,2025-11-23,23.897647,120.5862,0.75
C0E850,大河,2025-11-23,24.618069,120.948578,0.99
C0A570,桶後,2025-11-23,24.848222,121.597992,0.96
C0AD30,蘆洲,2025-11-23,25.086594,121.472331,0.99
C0M650,朴子,2025-11-23,23.43463,120.23902,0.99
C0AC60,三峽,2025-11-23,24.939025,121.369728,0.86
C0D670,海天一線,2025-11-23,24.831986,120.914438,1.0
C0G910,花壇,2025-11-23,24.032076,120.549461,0.97
466900,淡水,2025-11-23,25.164889,121.448906,1.0
C0F9V0,新社,2025-11-23,24.200172,120.815806,0.99
C0E830,苑裡,2025-11-23,24.439714,120.653053,1.0
C0AH30,五分山,2025-11-23,25.07125,121.780794,0.94
C0A520,山佳,2025-11-23,24.974944,121.402008,0.79
C0B050,八斗子,2025-11-23,25.144754,121.79167,1.0
C0K400,斗六,2025-11-23,23.720583,120.541127,0.91
C0D650,湖口,2025-11-23,24.904794,121.043628,1.0
C0A9F0,內湖,2025-11-23,25.079422,121.57545,1.0
C0G890,伸港,2025-11-23,24.148933,120.484403,1.0
466950,彭佳嶼,2025-11-23,25.627975,122.079744,1.0
C0I360,水里,2025-11-23,23.812553,120.849792,1.0
C0FB30,八仙山苗圃,2025-11-23,24.192719,121.001366,1.0
C0FB70,大甲溪埔,2025-11-23,24.370625,120.620067,1.0
C0D590,新豐,2025-11-23,24.87068,120.97721,1.0
C0F0B0,石岡,2025-11-23,24.276061,120.777644,1.0
C0I490,萬大林道,2025-11-23,23.928228,121.091411,0.04
C0AJ80,板橋,2025-11-23,25.0107,121.4489,0.47
C0AH40,平等,2025-11-23,25.129142,121.577086,0.89
C0F9Z0,雪山東峰,2025-11-23,24.388792,121.268675,0.06
C0C740,觀音工業區,2025-11-23,25.064764,121.114856,1.0
C0E740,造橋,2025-11-23,24.637056,120.864778,1.0
467410,臺南,2025-11-23,22.99328,120.20492,0.99
C0G800,埔鹽,2025-11-23,24.000394,120.431683,1.0
C0H890,埔里,2025-11-23,23.972169,120.952425,0.85
C0AD10,八里,2025-11-23,25.150211,121.403947,1.0
C0H9A0,神木村,2025-11-23,23.532742,120.843667,0.94
466910,鞍部,2025-11-23,25.182586,121.529731,0.91
467350,澎湖,2025-11-23,23.565503,119.563094,1.0
467660,臺東,2025-11-23,22.752211,121.154586,0.9
C0M670,大林,2025-11-23,23.600616,120.45841,0.99
C0AI00,五股,2025-11-23,25.07445,121.42728,0.95
C0I530,小奇萊,2025-11-23,24.131764,121.295717,0.05
C0F9K0,大安,2025-11-23,24.345061,120.588025,1.0
C0G9B0,和美,2025-11-23,24.105169,120.492131,1.0
C0AK10,太平里,2025-11-23,25.134937,121.364899,1.0
C0A770,科教館,2025-11-23,25.096356,121.516507,1.0
C0K530,臺西,2025-11-23,23.701547,120.197559,1.0
C0AH10,永和,2025-11-23,25.01125,121.508111,0.47
C0K440,二崙,2025-11-23,23.772797,120.408944,1.0
C0F0E0,南湖圈谷,2025-11-23,24.363714,121.444667,0.05
C0C730,中大臨海站,2025-11-23,24.966126,121.008581,1.0
C0F9Q0,外埔,2025-11-23,24.347817,120.705686,0.9
C0G940,竹塘,2025-11-23,23.848253,120.386764,0.99
C0K600,箔子寮,2025-11-23,23.6197,120.14,0.99
C0E791,卓蘭,2025-11-23,24.3126,120.8244,0.99
C0F970,大坑,2025-11-23,24.173142,120.722289,0.99
C0FB00,大雪山,2025-11-23,24.254668,121.007374,0.04
467650,日月潭,2025-11-23,23.881325,120.90805,0.95
C0FB10,出雲山苗圃,2025-11-23,24.23105,120.90475,1.0
C0AC80,文山,2025-11-23,25.00235,121.575728,0.96
C0I380,集集,2025-11-23,23.828206,120.801467,0.99
C0F9L0,后里,2025-11-23,24.310436,120.729725,1.0
C0E750,苗栗,2025-11-23,24.564569,120.824575,1.0
C0D550,雪霸,2025-11-23,24.526972,121.11605,0.35
C0F9U0,南屯,2025-11-23,24.137006,120.637969,1.0
C0AI10,屈尺,2025-11-23,24.92184,121.54475,0.46
C0K460,斗南,2025-11-23,23.678734,120.478359,0.97
C0A550,泰平,2025-11-23,24.971197,121.823711,0.93
467270,田中,2025-11-23,23.873803,120.581286,0.75
C0AJ20,野柳,2025-11-23,25.20703,121.690021,1.0
466930,竹子湖,2025-11-23,25.162078,121.544547,0.8
C0K550,蔦松,2025-11-23,23.514319,120.229736,1.0
C0ACA0,新莊,2025-11-23,25.051478,121.446756,0.99
467110,金門,2025-11-23,24.407306,118.289281,1.0
C0AH50,林口,2025-11-23,25.072181,121.38084,0.95
C0AG80,中和,2025-11-23,24.991622,121.491792,0.47
C0K480,莿桐,2025-11-23,23.761192,120.502372,0.91
C0F9Y0,桃山,2025-11-23,24.432739,121.303808,0.05
C0C650,平鎮,2025-11-23,24.897503,121.214636,1.0
C0H960,草屯,2025-11-23,23.973672,120.68085,0.63
C0F9S0,烏日,2025-11-23,24.107058,120.624103,1.0
C0FB40,中橫21.6k,2025-11-23,24.2499,121.1455,0.99
C0I010,廬山,2025-11-23,24.033311,121.181808,0.17
C0D680,香山濕地,2025-11-23,24.783581,120.914988,1.0
466920,臺北,2025-11-23,25.037658,121.514853,1.0
C0F0C0,中坑,2025-11-23,24.248517,120.903319,1.0
C0D660,新竹市東區,2025-11-23,24.798681,120.986942,1.0
C0C460,復興,2025-11-23,24.820208,121.352281,1.0
C0I460,南投,2025-11-23,23.911469,120.687331,0.63
C0K590,雲林東勢,2025-11-23,23.674192,120.255721,1.0
C0M660,溪口,2025-11-23,23.604131,120.403569,0.99
C0E940,雪見,2025-11-23,24.42595,121.01347,0.02
467280,後龍,2025-11-23,24.648563,120.831834,1.0
C0I520,玉山風口,2025-11-23,23.470489,120.955994,0.05
C0B060,暖暖,2025-11-23,25.0957,121.7403,1.0
C0G720,溪州,2025-11-23,23.851589,120.499093,0.99
C0AD50,鶯歌,2025-11-23,24.951533,121.346294,1.0
C0FA40,臺中電廠,2025-11-23,24.2146,120.4907,1.0
C0FA20,溫寮,2025-11-23,24.372177,120.583125,1.0
C0I410,名間,2025-11-23,23.837053,120.701447,0.58
C0A860,大坪,2025-11-23,25.165914,121.632969,1.0
C0AJ50,水湳洞,2025-11-23,25.123695,121.862238,1.0
466850,五分山雷達站,2025-11-23,25.071182,121.781205,0.94
C0G950,防潮門,2025-11-23,24.1835,120.4871,1.0
C0E960,觀霧分站,2025-11-23,24.505781,121.113921,0.04
C0D430,峨眉,2025-11-23,24.6905,121.017189,1.0
C0C680,龜山,2025-11-23,25.02846,121.38656,0.97
C0E570,白沙屯,2025-11-23,24.549447,120.696803,1.0
467790,墾丁雷達站,2025-11-23,21.948235,120.808028,1.0
C0F850,東勢,2025-11-23,24.246428,120.833047,0.98
C0M640,中埔,2025-11-23,23.42538,120.5229,0.61
C0C590,觀音,2025-11-23,25.027072,121.153317,1.0
467571,新竹,2025-11-23,24.827853,121.014219,1.0
G2AI50,關渡,2025-11-23,25.11575,121.492,1.0
C0M530,奮起湖,2025-11-23,23.493903,120.699253,0.99
C0E420,竹南,2025-11-23,24.708978,120.888897,1.0
C0E430,南庄,2025-11-23,24.601775,121.000214,0.88
C0K250,崙背,2025-11-23,23.75555,120.318925,1.0
C2D740,屯原,2025-11-23,24.067969,121.209389,0.04
V2C260,八德蔬果,2025-11-23,24.978508,121.281819,0.99
A2K570,古坑花卉中心,2025-11-23,23.63353,120.55239,0.87
C0X060,下營,2025-11-23,23.22695,120.256261,0.91
V2C250,八德合作社,2025-11-23,24.93775,121.266389,1.0
C0K280,四湖,2025-11-23,23.630414,120.227125,1.0
C0M810,里佳,2025-11-23,23.389125,120.716647,0.99
V2K610,大庄合作社,2025-11-23,23.8068,120.367939,1.0
CAH030,茶改場竹圍站,2025-11-23,23.860083,120.637528,0.75
