站號,站名,lat,lon,日期,BlastGAT
A2N290,臺南蘭花園區,23.340258,120.379661,2024-02-20,0.0381355286
B2E890,畜試北區分所,24.527806,120.770972,2024-02-20,0.0008483778
B2N890,畜試所,23.058972,120.336406,2024-02-20,0.0710138455
B2Q810,畜試南區分所,21.945583,120.802167,2024-02-20,0.2805401683
B2U990,畜試東區分所,24.669039,121.832561,2024-02-20,0.0033726015
C0A520,山佳,24.974944,121.402008,2024-02-20,0.0016761028
C0A530,坪林,24.938183,121.70975,2024-02-20,0.0007266066
C0A550,泰平,24.971197,121.823711,2024-02-20,0.0003951126
C0A570,桶後,24.848222,121.597992,2024-02-20,0.000430137
C0A640,石碇,24.993969,121.662917,2024-02-20,0.0007665718
C0A770,科教館,25.096356,121.516507,2024-02-20,0.0019011734
C0A860,大坪,25.165914,121.632969,2024-02-20,0.0002787088
C0A870,五指山,25.132153,121.608692,2024-02-20,5.7183e-05
C0A890,雙溪,25.036003,121.864242,2024-02-20,0.002295756
C0A931,三和,25.233153,121.595236,2024-02-20,0.0007423999
C0A940,金山,25.223628,121.643967,2024-02-20,0.0019226657
C0A950,鼻頭角,25.129036,121.923372,2024-02-20,0.0030322673
C0A970,三貂角,25.007606,122.002058,2024-02-20,0.0021315597
C0A980,社子,25.109508,121.469681,2024-02-20,0.0012186576
C0A9C0,天母,25.117494,121.537169,2024-02-20,0.0015073107
C0A9F0,內湖,25.079422,121.57545,2024-02-20,0.0018321379
C0AC40,大屯山,25.175675,121.522408,2024-02-20,1.11837e-05
C0AC60,三峽,24.939025,121.369728,2024-02-20,0.001763479
C0AC70,信義,25.037822,121.564597,2024-02-20,0.0018321379
C0AC80,文山,25.00235,121.575728,2024-02-20,0.0013068109
C0ACA0,新莊,25.051478,121.446756,2024-02-20,0.0016626803
C0AD10,八里,25.150211,121.403947,2024-02-20,0.0011766965
C0AD30,蘆洲,25.086594,121.472331,2024-02-20,0.001902947
C0AD40,土城,24.973208,121.445169,2024-02-20,0.0016024025
C0AD50,鶯歌,24.951533,121.346294,2024-02-20,0.0015363715
C0AG80,中和,24.991622,121.491792,2024-02-20,0.0016024025
C0AH00,汐止,25.066881,121.658778,2024-02-20,0.0018321379
C0AH10,永和,25.01125,121.508111,2024-02-20,0.0016936694
C0AH30,五分山,25.07125,121.780794,2024-02-20,7.94611e-05
C0AH40,平等,25.129142,121.577086,2024-02-20,0.0002151505
C0AH50,林口,25.072181,121.38084,2024-02-20,0.0004415378
C0AH70,松山,25.04871,121.55042,2024-02-20,0.0018321379
C0AH80,深坑,25.002703,121.628328,2024-02-20,0.0013061179
C0AH90,福山植物園,24.760717,121.58135,2024-02-20,0.0001248695
C0AI00,五股,25.07445,121.42728,2024-02-20,0.000686627
C0AI10,屈尺,24.92184,121.54475,2024-02-20,0.0027856193
C0AI20,白沙灣,25.283128,121.519058,2024-02-20,0.0011900153
C0AI30,三重,25.057328,121.500629,2024-02-20,0.0019011734
C0AI40,石牌,25.115597,121.513139,2024-02-20,0.0015799423
C0AJ20,野柳,25.20703,121.690021,2024-02-20,0.0020825227
C0AJ30,淡水觀海,25.184591,121.408616,2024-02-20,0.0016714813
C0AJ40,石門,25.273672,121.601198,2024-02-20,0.0006477115
C0AJ50,水湳洞,25.123695,121.862238,2024-02-20,0.0024424165
C0AJ60,六塊厝,25.24,121.4481,2024-02-20,0.0012875157
C0AJ70,田寮,25.2698,121.4886,2024-02-20,0.001243069
C0AJ80,板橋,25.0107,121.4489,2024-02-20,0.0016936694
C0AJ90,澳底,25.0552,121.9253,2024-02-20,0.002844055
C0AK10,太平里,25.134937,121.364899,2024-02-20,0.0006971771
C0AK30,硬漢嶺,25.136097,121.426372,2024-02-20,8.3998e-05
C0B010,七堵,25.094819,121.71713,2024-02-20,0.0023477853
C0B020,基隆嶼,25.19141,121.78391,2024-02-20,0.0021720768
C0B040,大武崙,25.166676,121.706993,2024-02-20,0.0022515098
C0B050,八斗子,25.144754,121.79167,2024-02-20,0.0027697075
C0B060,暖暖,25.0957,121.7403,2024-02-20,0.0018003347
C0C460,復興,24.820208,121.352281,2024-02-20,0.0004805647
C0C480,桃園,24.992425,121.323172,2024-02-20,0.0011881912
C0C490,八德,24.928708,121.283289,2024-02-20,0.0010170422
C0C590,觀音,25.027072,121.153317,2024-02-20,0.0007020168
C0C620,蘆竹,25.084275,121.265767,2024-02-20,0.0011530987
C0C630,大溪,24.882853,121.265547,2024-02-20,0.0010081591
C0C650,平鎮,24.897503,121.214636,2024-02-20,0.0007906171
C0C660,楊梅,24.912375,121.143047,2024-02-20,0.0007772097
C0C670,龍潭,24.870056,121.221389,2024-02-20,0.0008095874
C0C680,龜山,25.02846,121.38656,2024-02-20,0.0005021957
C0C700,中壢,24.977661,121.256375,2024-02-20,0.0010065798
C0C710,大溪永福,24.892936,121.324975,2024-02-20,0.0014936974
C0C720,竹圍,25.112692,121.239824,2024-02-20,0.001176297
C0C730,中大臨海站,24.966126,121.008581,2024-02-20,0.0011149187
C0C740,觀音工業區,25.064764,121.114856,2024-02-20,0.0010222606
C0C750,新興坑尾,25.0061,121.0971,2024-02-20,0.0008218806
C0C790,東眼山,24.8284,121.40888,2024-02-20,6.78437e-05
C0C800,四稜,24.64733,121.4293,2024-02-20,1.15626e-05
C0D360,梅花,24.678347,121.208558,2024-02-20,0.0002668707
C0D430,峨眉,24.6905,121.017189,2024-02-20,0.0009893153
C0D480,打鐵坑,24.849664,121.150789,2024-02-20,0.0007970462
C0D540,橫山,24.71116,121.11693,2024-02-20,0.0007742215
C0D550,雪霸,24.526972,121.11605,2024-02-20,8.21281e-05
C0D560,竹東,24.767147,121.057881,2024-02-20,0.0010513428
C0D580,寶山,24.735006,121.025192,2024-02-20,0.0011459783
C0D590,新豐,24.87068,120.97721,2024-02-20,0.0007219517
C0D650,湖口,24.904794,121.043628,2024-02-20,0.0007576362
C0D660,新竹市東區,24.798681,120.986942,2024-02-20,0.0011852534
C0D670,海天一線,24.831986,120.914438,2024-02-20,0.0017239304
C0D680,香山濕地,24.783581,120.914988,2024-02-20,0.0015383787
C0D690,外湖,24.917735,120.968711,2024-02-20,0.0011718398
C0D700,關西,24.7977,121.1732,2024-02-20,0.0009728094
C0D750,樂山林道6k,24.49999,121.08773,2024-02-20,1.29032e-05
C0D760,大坪苗圃,24.5362,121.1108,2024-02-20,2.444e-05
C0E420,竹南,24.708978,120.888897,2024-02-20,0.0014181363
C0E430,南庄,24.601775,121.000214,2024-02-20,0.0007330718
C0E550,明德,24.583486,120.885411,2024-02-20,0.000903892
C0E570,白沙屯,24.549447,120.696803,2024-02-20,0.001101234
C0E590,通霄,24.471892,120.704622,2024-02-20,0.0017206029
C0E610,馬都安,24.451272,120.930192,2024-02-20,0.0002782365
C0E730,頭份,24.688247,120.912206,2024-02-20,0.0014786763
C0E740,造橋,24.637056,120.864778,2024-02-20,0.0013522755
C0E750,苗栗,24.564569,120.824575,2024-02-20,0.0009860524
C0E780,銅鑼,24.489681,120.790853,2024-02-20,0.0005463676
C0E791,卓蘭,24.3126,120.8244,2024-02-20,0.0007862722
C0E810,西湖,24.562947,120.7485,2024-02-20,0.0010681775
C0E820,獅潭,24.539133,120.920042,2024-02-20,0.0007631661
C0E830,苑裡,24.439714,120.653053,2024-02-20,0.0011084789
C0E850,大河,24.618069,120.948578,2024-02-20,0.0011202455
C0E870,高鐵苗栗,24.60725,120.826094,2024-02-20,0.0013527083
C0E910,海埔,24.648767,120.772435,2024-02-20,0.0014864306
C0E920,通霄漁港,24.498589,120.673876,2024-02-20,0.0021583973
C0E930,龍鳳,24.700034,120.859125,2024-02-20,0.001721854
C0E940,雪見,24.42595,121.01347,2024-02-20,1.55456e-05
C0E950,松安,24.39792,120.98599,2024-02-20,0.000464048
C0E960,觀霧分站,24.505781,121.113921,2024-02-20,2.26338e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2024-02-20,5.9e-09
C0F0B0,石岡,24.276061,120.777644,2024-02-20,0.0009633023
C0F0C0,中坑,24.248517,120.903319,2024-02-20,0.0011142838
C0F0D0,審馬陣,24.381675,121.4203,2024-02-20,1.035e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2024-02-20,2.4e-09
C0F850,東勢,24.246428,120.833047,2024-02-20,0.0006490673
C0F970,大坑,24.173142,120.722289,2024-02-20,0.0033958198
C0F9I0,神岡,24.272481,120.658314,2024-02-20,0.0008832293
C0F9K0,大安,24.345061,120.588025,2024-02-20,0.0012382293
C0F9L0,后里,24.310436,120.729725,2024-02-20,0.0013108286
C0F9M0,豐原,24.254322,120.720692,2024-02-20,0.0014983396
C0F9N0,大里,24.092464,120.701378,2024-02-20,0.00713928
C0F9O0,潭子,24.213106,120.703933,2024-02-20,0.0020878073
C0F9P0,清水,24.312297,120.562242,2024-02-20,0.0014923924
C0F9Q0,外埔,24.347817,120.705686,2024-02-20,0.0009303719
C0F9R0,龍井,24.184536,120.528972,2024-02-20,0.0016268069
C0F9S0,烏日,24.107058,120.624103,2024-02-20,0.0089688422
C0F9T0,西屯,24.179494,120.641275,2024-02-20,0.0019888908
C0F9U0,南屯,24.137006,120.637969,2024-02-20,0.0024415976
C0F9V0,新社,24.200172,120.815806,2024-02-20,0.0012670561
C0F9X0,大雅(中科園區),24.21528,120.62445,2024-02-20,0.0011543587
C0F9Y0,桃山,24.432739,121.303808,2024-02-20,1.081e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2024-02-20,7.71e-08
C0FA10,松柏,24.429115,120.617482,2024-02-20,0.001218985
C0FA20,溫寮,24.372177,120.583125,2024-02-20,0.0013828462
C0FA30,梧棲,24.256003,120.523381,2024-02-20,0.0014923753
C0FA40,臺中電廠,24.2146,120.4907,2024-02-20,0.0016268069
C0FA50,霧峰,24.0419,120.6995,2024-02-20,0.0092093879
C0FA60,鞍馬山工作站,24.267064,121.000793,2024-02-20,7.7193e-06
C0FA70,大雪山埡口,24.26867,121.03062,2024-02-20,5.958e-07
C0FA80,小雪山天池,24.28025,121.02627,2024-02-20,5.468e-07
C0FA90,小雪山林道,24.29515,121.03651,2024-02-20,8.54e-08
C0FB00,大雪山,24.254668,121.007374,2024-02-20,7.4462e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2024-02-20,0.0011144377
C0FB20,雪山橋,24.23192,120.9786,2024-02-20,1.88665e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2024-02-20,0.0013243449
C0FB40,中橫21.6k,24.2499,121.1455,2024-02-20,0.0007274065
C0FB70,大甲溪埔,24.370625,120.620067,2024-02-20,0.0007483328
C0G620,芬園,24.015678,120.6213,2024-02-20,0.0075596017
C0G650,員林,23.946503,120.585597,2024-02-20,0.0150966384
C0G660,溪湖,23.94835,120.479122,2024-02-20,0.0077276113
C0G720,溪州,23.851589,120.499093,2024-02-20,0.0088657178
C0G730,二林,23.903325,120.376081,2024-02-20,0.0027477408
C0G740,大城,23.852487,120.320935,2024-02-20,0.0048478637
C0G770,福興,24.041289,120.437669,2024-02-20,0.0024184287
C0G780,秀水,24.03405,120.503869,2024-02-20,0.0067867585
C0G800,埔鹽,24.000394,120.431683,2024-02-20,0.0024184287
C0G810,埔心,23.947633,120.525456,2024-02-20,0.0072769388
C0G820,田尾,23.901669,120.509389,2024-02-20,0.0072863316
C0G830,埤頭,23.866003,120.452806,2024-02-20,0.0092707761
C0G860,社頭,23.897647,120.5862,2024-02-20,0.0162771251
C0G880,二水,23.810742,120.6173,2024-02-20,0.0117762219
C0G890,伸港,24.148933,120.484403,2024-02-20,0.001804085
C0G900,線西,24.143358,120.443536,2024-02-20,0.0018035321
C0G910,花壇,24.032076,120.549461,2024-02-20,0.006077623
C0G920,永靖,23.924703,120.547533,2024-02-20,0.0072890394
C0G940,竹塘,23.848253,120.386764,2024-02-20,0.0033323253
C0G950,防潮門,24.1835,120.4871,2024-02-20,0.0016260837
C0G960,福寶,24.0443,120.3814,2024-02-20,0.0021462168
C0G970,三豐,23.882,120.2895,2024-02-20,0.0050642872
C0G9B0,和美,24.105169,120.492131,2024-02-20,0.0021914742
C0H890,埔里,23.972169,120.952425,2024-02-20,0.0035373969
C0H960,草屯,23.973672,120.68085,2024-02-20,0.007749191
C0H990,昆陽,24.121322,121.273642,2024-02-20,8.5e-08
C0H9A0,神木村,23.532742,120.843667,2024-02-20,0.0002095653
C0H9C0,合歡山,24.143442,121.272547,2024-02-20,1.83e-08
C0I010,廬山,24.033311,121.181808,2024-02-20,3.77083e-05
C0I080,信義,23.689694,120.851036,2024-02-20,0.0306388382
C0I110,竹山,23.761225,120.688156,2024-02-20,0.0070937406
C0I360,水里,23.812553,120.849792,2024-02-20,0.006760437
C0I370,魚池,23.895703,120.94135,2024-02-20,0.0021785994
C0I380,集集,23.828206,120.801467,2024-02-20,0.0071861432
C0I390,仁愛,24.022122,121.132206,2024-02-20,0.0003376178
C0I410,名間,23.837053,120.701447,2024-02-20,0.0061486228
C0I420,國姓,24.037803,120.855072,2024-02-20,0.0037309937
C0I460,南投,23.911469,120.687331,2024-02-20,0.0127743026
C0I480,梅峰,24.085272,121.173572,2024-02-20,1.7499e-05
C0I490,萬大林道,23.928228,121.091411,2024-02-20,3.23557e-05
C0I520,玉山風口,23.470489,120.955994,2024-02-20,1.1e-09
C0I530,小奇萊,24.131764,121.295717,2024-02-20,5.96e-08
C0I540,奇萊稜線,24.109231,121.326456,2024-02-20,2.82e-08
C0K250,崙背,23.75555,120.318925,2024-02-20,0.0052342685
C0K280,四湖,23.630414,120.227125,2024-02-20,0.0066236141
C0K291,宜梧,23.536281,120.169329,2024-02-20,0.0093305735
C0K330,虎尾,23.719183,120.442036,2024-02-20,0.0102543402
C0K390,土庫,23.679029,120.395574,2024-02-20,0.0123008322
C0K400,斗六,23.720583,120.541127,2024-02-20,0.0166002754
C0K410,北港,23.573957,120.292802,2024-02-20,0.0083844885
C0K420,西螺,23.800407,120.467394,2024-02-20,0.0097062718
C0K430,褒忠,23.690938,120.303634,2024-02-20,0.0052319379
C0K440,二崙,23.772797,120.408944,2024-02-20,0.010269193
C0K450,大埤,23.646074,120.431537,2024-02-20,0.0182118006
C0K460,斗南,23.678734,120.478359,2024-02-20,0.0170130543
C0K470,林內,23.748675,120.609642,2024-02-20,0.0149225052
C0K480,莿桐,23.761192,120.502372,2024-02-20,0.0162944049
C0K500,元長,23.64981,120.315024,2024-02-20,0.0071117217
C0K510,水林,23.572924,120.24597,2024-02-20,0.0087909428
C0K530,臺西,23.701547,120.197559,2024-02-20,0.0059320168
C0K550,蔦松,23.514319,120.229736,2024-02-20,0.0093069216
C0K560,棋山,23.68645,120.603417,2024-02-20,0.0164023489
C0K580,高鐵雲林,23.737456,120.417944,2024-02-20,0.0107189091
C0K590,雲林東勢,23.674192,120.255721,2024-02-20,0.0067747706
C0K600,箔子寮,23.6197,120.14,2024-02-20,0.0070461249
C0M520,東後寮,23.369908,120.248065,2024-02-20,0.0185709484
C0M530,奮起湖,23.493903,120.699253,2024-02-20,0.0003105537
C0M640,中埔,23.42538,120.5229,2024-02-20,0.016365163
C0M650,朴子,23.43463,120.23902,2024-02-20,0.0225590412
C0M660,溪口,23.604131,120.403569,2024-02-20,0.0229548849
C0M670,大林,23.600616,120.45841,2024-02-20,0.0203019958
C0M680,太保,23.455062,120.331455,2024-02-20,0.0387272425
C0M690,水上,23.419734,120.388909,2024-02-20,0.0363251939
C0M700,竹崎,23.526178,120.555508,2024-02-20,0.0139117884
C0M710,東石,23.458927,120.15385,2024-02-20,0.008154382
C0M720,番路,23.464657,120.554156,2024-02-20,0.0098757045
C0M730,嘉義市東區,23.457673,120.460531,2024-02-20,0.035823714
C0M740,六腳,23.492871,120.290625,2024-02-20,0.0211953148
C0M750,布袋,23.380878,120.167789,2024-02-20,0.0196159966
C0M760,民雄,23.551754,120.428457,2024-02-20,0.0217703991
C0M770,嘉義梅山,23.585398,120.555587,2024-02-20,0.0113870399
C0M780,鹿草,23.41134,120.30835,2024-02-20,0.0211334229
C0M790,新港,23.553269,120.345728,2024-02-20,0.0158478674
C0M800,茶山,23.299075,120.664767,2024-02-20,0.0186788831
C0M810,里佳,23.389125,120.716647,2024-02-20,0.0003081797
C0M820,達邦,23.453994,120.749517,2024-02-20,0.0013223442
C0M850,表湖,23.24186,120.64166,2024-02-20,0.0055121826
C0M860,新美,23.338017,120.683169,2024-02-20,0.0076857386
C0M880,好美里,23.3364,120.138,2024-02-20,0.018383285
C0N010,鯤鯓國小,23.1879,120.0889,2024-02-20,0.0210839938
C0N020,城西,23.0568,120.0956,2024-02-20,0.042507071
C0N030,四草,23.0235,120.1116,2024-02-20,0.0451692566
C0N040,蘆竹溝,23.2344,120.0961,2024-02-20,0.0203059502
C0N050,蚵寮,23.301,120.1104,2024-02-20,0.018383285
C0O830,北寮,23.079561,120.495008,2024-02-20,0.1053434238
C0O840,王爺宮,23.222064,120.40085,2024-02-20,0.0237363148
C0O860,大內,23.11885,120.36083,2024-02-20,0.0762318298
C0O900,善化,23.112883,120.297219,2024-02-20,0.086686112
C0O960,崎頂,22.959547,120.369317,2024-02-20,0.0507429354
C0O970,虎頭埤,23.021375,120.347878,2024-02-20,0.0781978518
C0O980,新市,23.061614,120.298197,2024-02-20,0.086686112
C0O990,媽廟,22.99175,120.293525,2024-02-20,0.0772878975
C0R100,尾寮山,22.833111,120.683889,2024-02-20,0.0022203773
C0R130,阿禮,22.742908,120.743678,2024-02-20,0.001746598
C0R140,瑪家,22.682903,120.686639,2024-02-20,0.0081833694
C0R150,三地門,22.709889,120.639944,2024-02-20,0.1237096116
C0R160,鹽埔,22.739558,120.530778,2024-02-20,0.1710763723
C0R170,屏東,22.660269,120.494072,2024-02-20,0.20852229
C0R190,赤山,22.592333,120.614306,2024-02-20,0.2038531452
C0R220,潮州,22.534361,120.54,2024-02-20,0.2164366245
C0R240,來義,22.527306,120.625111,2024-02-20,0.1220993474
C0R260,春日,22.370361,120.628306,2024-02-20,0.4117436409
C0R270,琉球嶼,22.332244,120.362236,2024-02-20,0.1059804708
C0R280,檳榔,22.076078,120.836777,2024-02-20,0.0401318893
C0R320,車城,22.0744,120.716247,2024-02-20,0.3722039759
C0R341,牡丹,22.130036,120.792639,2024-02-20,0.0422271602
C0R350,貓鼻頭,21.921774,120.7358,2024-02-20,0.3253836632
C0R440,大漢山,22.405264,120.753181,2024-02-20,2.77634e-05
C0R470,高樹,22.826389,120.600806,2024-02-20,0.114962846
C0R480,長治,22.693128,120.542622,2024-02-20,0.1921736896
C0R490,九如,22.7405,120.490503,2024-02-20,0.1825431138
C0R520,崁頂,22.514781,120.506914,2024-02-20,0.2309699506
C0R540,佳冬,22.419456,120.552375,2024-02-20,0.5581611395
C0R550,新埤,22.467947,120.582894,2024-02-20,0.1367719918
C0R560,新園,22.5434,120.461558,2024-02-20,0.2138817459
C0R570,麟洛,22.65078,120.52719,2024-02-20,0.2085496187
C0R580,南州,22.48591,120.50274,2024-02-20,0.1685572416
C0R590,里港,22.77919,120.49459,2024-02-20,0.1867664456
C0R600,舊泰武,22.588194,120.664944,2024-02-20,0.0036161025
C0R620,墾雷,21.900836,120.855269,2024-02-20,0.3492802083
C0R640,東港,22.46247,120.44074,2024-02-20,0.1685572416
C0R650,竹田,22.58486,120.54344,2024-02-20,0.2303609103
C0R660,枋寮,22.367722,120.590647,2024-02-20,0.5581661463
C0R670,楓港,22.190131,120.692156,2024-02-20,0.3154976368
C0R680,佳樂水,21.993578,120.861633,2024-02-20,0.2659908831
C0R690,墾丁,21.966756,120.810269,2024-02-20,0.0431658812
C0R700,枋山,22.246844,120.661086,2024-02-20,0.4500291049
C0R710,龍磐,21.931672,120.838942,2024-02-20,0.1696902514
C0R720,旭海,22.205403,120.887614,2024-02-20,0.0337205082
C0R730,大坪頂,22.024633,120.69355,2024-02-20,0.1131721437
C0R740,獅子,22.201569,120.70525,2024-02-20,0.1199995205
C0R750,四林格山,22.076989,120.802439,2024-02-20,0.0058843452
C0R760,南仁湖,22.084681,120.863353,2024-02-20,0.0207286049
C0R770,保力,22.071122,120.764111,2024-02-20,0.2228271514
C0R780,滿州,22.024403,120.839892,2024-02-20,0.2040459216
C0R790,九棚,22.14195,120.889281,2024-02-20,0.0682811961
C0R800,丹路,22.204481,120.750989,2024-02-20,0.0623635054
C0R810,內獅,22.305064,120.642986,2024-02-20,0.5024315715
C0R820,白鷺,22.454275,120.666219,2024-02-20,0.0106342444
C0R830,高士,22.121825,120.836781,2024-02-20,0.0137977907
C0R840,牡丹池山,22.168389,120.841225,2024-02-20,0.0090313852
C0R850,林邊,22.4634,120.5339,2024-02-20,0.1560662091
C0R860,鼻頭,22.1043,120.8979,2024-02-20,0.2188446969
C0R870,興海,21.9752,120.8439,2024-02-20,0.2805401683
C0R880,後壁湖,21.9457,120.7457,2024-02-20,0.4017193615
C0R890,山海,21.9878,120.7091,2024-02-20,0.3844491839
C0R900,竹坑,22.1385,120.7022,2024-02-20,0.3561134934
C0R910,下寮,22.3929,120.5548,2024-02-20,0.5580527782
C0R920,塭仔,22.4169,120.5197,2024-02-20,0.5781741142
C0R930,萬丹,22.5885,120.4851,2024-02-20,0.221006766
C0R940,加祿堂,22.3363,120.6217,2024-02-20,0.4806366861
C0S660,下馬,23.150427,121.070312,2024-02-20,0.0004901392
C0S690,太麻里,22.60902,120.98533,2024-02-20,0.005011057
C0S700,知本,22.684866,121.005642,2024-02-20,0.0057001724
C0S710,鹿野,22.917711,121.122994,2024-02-20,0.0043912749
C0S730,綠島,22.6672,121.47533,2024-02-20,0.1207152605
C0S740,池上,23.119628,121.209469,2024-02-20,0.0044219624
C0S750,向陽,23.248397,120.986133,2024-02-20,1.05095e-05
C0S760,紅石,23.069131,121.126219,2024-02-20,4.78469e-05
C0S770,大溪山,22.478475,120.943325,2024-02-20,0.009969526
C0S790,金崙,22.538122,120.966875,2024-02-20,0.0267734379
C0S810,東河,22.972672,121.303986,2024-02-20,0.0409527384
C0S830,長濱,23.286817,121.411975,2024-02-20,0.0017681867
C0S840,南田,22.279725,120.889208,2024-02-20,0.1061285287
C0S890,關山,23.0395,121.175017,2024-02-20,0.009879631
C0S900,蘭嶼高中,22.04909,121.51214,2024-02-20,0.5275848508
C0S910,蘭嶼燈塔,22.081197,121.503117,2024-02-20,0.2808996141
C0S920,金峰嘉蘭,22.594789,120.960825,2024-02-20,0.1188976392
C0S930,延平,22.902581,121.084058,2024-02-20,0.0099215647
C0S940,石寧山,23.223772,121.406639,2024-02-20,0.008483314
C0S950,七塊厝,22.954453,121.229922,2024-02-20,0.0036421281
C0S960,香蘭,22.587569,120.993375,2024-02-20,0.2437532991
C0S970,加津林,22.416211,120.926942,2024-02-20,0.1397510916
C0S980,勝林山,22.430439,120.8938,2024-02-20,0.0019227391
C0S990,山豬窟,22.318619,120.857372,2024-02-20,0.0136954859
C0SA00,歷坵,22.520969,120.89185,2024-02-20,0.0065206215
C0SA10,檳榔四格山,22.810031,121.109308,2024-02-20,0.0045248973
C0SA20,金崙山,22.567419,120.959667,2024-02-20,0.0008686044
C0SA30,都歷,23.020333,121.323642,2024-02-20,0.0378005654
C0SA40,瑞和,22.974361,121.156697,2024-02-20,0.0176555347
C0SA60,知本（水試所）,22.702394,121.082761,2024-02-20,0.3677639067
C0SA80,土坂,22.453108,120.887572,2024-02-20,0.0510305576
C0SA90,達仁林場,22.264347,120.823972,2024-02-20,0.0092702294
C0T790,大禹嶺,24.186117,121.316086,2024-02-20,4.762e-07
