站號,站名,日期,lat,lon,BlastLSTLS
C0M690,水上,2013-01-12,23.419734,120.388909,0.06
C0M710,東石,2013-01-12,23.458927,120.15385,0.05
C0K470,林內,2013-01-12,23.748675,120.609642,0.04
C0K560,棋山,2013-01-12,23.68645,120.603417,0.03
C0K410,北港,2013-01-12,23.573957,120.292802,0.05
C0AI30,三重,2013-01-12,25.057328,121.500629,0.03
C0A980,社子,2013-01-12,25.109508,121.469681,0.03
C0D560,竹東,2013-01-12,24.767147,121.057881,0.08
C0A890,雙溪,2013-01-12,25.036003,121.864242,0.05
C0D750,樂山林道6k,2013-01-12,24.49999,121.08773,0.06
C0N030,四草,2013-01-12,23.0235,120.1116,0.05
C0E780,銅鑼,2013-01-12,24.489681,120.790853,0.06
C0FA30,梧棲,2013-01-12,24.256003,120.523381,0.07
C0D360,梅花,2013-01-12,24.678347,121.208558,0.04
C0AH80,深坑,2013-01-12,25.002703,121.628328,0.03
C0FA70,大雪山埡口,2013-01-12,24.26867,121.03062,0.06
C0O980,新市,2013-01-12,23.061614,120.298197,0.03
467420,永康,2013-01-12,23.038386,120.2367,0.05
C0N040,蘆竹溝,2013-01-12,23.2344,120.0961,0.05
C0K430,褒忠,2013-01-12,23.690938,120.303634,0.06
C0O860,大內,2013-01-12,23.11885,120.36083,0.09
C0C790,東眼山,2013-01-12,24.8284,121.40888,0.03
C0G820,田尾,2013-01-12,23.901669,120.509389,0.05
C0G620,芬園,2013-01-12,24.015678,120.6213,0.05
C0E550,明德,2013-01-12,24.583486,120.885411,0.05
467300,東吉島,2013-01-12,23.25727,119.66762,0.98
C0M880,好美里,2013-01-12,23.3364,120.138,0.05
C0D580,寶山,2013-01-12,24.735006,121.025192,0.07
466940,基隆,2013-01-12,25.133314,121.740475,0.04
C0G650,員林,2013-01-12,23.946503,120.585597,0.05
467610,成功,2013-01-12,23.097486,121.373428,0.95
C0N020,城西,2013-01-12,23.0568,120.0956,0.05
C0I370,魚池,2013-01-12,23.895703,120.94135,0.02
C0D540,橫山,2013-01-12,24.71116,121.11693,0.08
C0D480,打鐵坑,2013-01-12,24.849664,121.150789,0.06
C0M720,番路,2013-01-12,23.464657,120.554156,0.05
C0K291,宜梧,2013-01-12,23.536281,120.169329,0.05
C0K510,水林,2013-01-12,23.572924,120.24597,0.06
C0FA50,霧峰,2013-01-12,24.0419,120.6995,0.01
C0F0D0,審馬陣,2013-01-12,24.381675,121.4203,0.06
C0G730,二林,2013-01-12,23.903325,120.376081,0.06
C0C800,四稜,2013-01-12,24.64733,121.4293,0.04
C0AH70,松山,2013-01-12,25.04871,121.55042,0.03
467490,臺中,2013-01-12,24.145736,120.684075,0.02
C0FA10,松柏,2013-01-12,24.429115,120.617482,0.05
C0A640,石碇,2013-01-12,24.993969,121.662917,0.04
C0FA90,小雪山林道,2013-01-12,24.29515,121.03651,0.06
C0F9X0,大雅(中科園區),2013-01-12,24.21528,120.62445,0.06
C0M770,嘉義梅山,2013-01-12,23.585398,120.555587,0.03
C0I540,奇萊稜線,2013-01-12,24.109231,121.326456,0.06
466990,花蓮,2013-01-12,23.975128,121.613275,0.91
C0I390,仁愛,2013-01-12,24.022122,121.132206,0.04
C0E820,獅潭,2013-01-12,24.539133,120.920042,0.06
C0K420,西螺,2013-01-12,23.800407,120.467394,0.02
C0K500,元長,2013-01-12,23.64981,120.315024,0.07
C0C670,龍潭,2013-01-12,24.870056,121.221389,0.07
467590,恆春,2013-01-12,22.003897,120.746339,1.0
C0FA60,鞍馬山工作站,2013-01-12,24.267064,121.000793,0.06
C0AH00,汐止,2013-01-12,25.066881,121.658778,0.04
C0G780,秀水,2013-01-12,24.03405,120.503869,0.06
C0G860,社頭,2013-01-12,23.897647,120.5862,0.05
C0E850,大河,2013-01-12,24.618069,120.948578,0.05
C0A570,桶後,2013-01-12,24.848222,121.597992,0.03
C0AD30,蘆洲,2013-01-12,25.086594,121.472331,0.03
C0M650,朴子,2013-01-12,23.43463,120.23902,0.05
C0AC60,三峽,2013-01-12,24.939025,121.369728,0.13
C0D670,海天一線,2013-01-12,24.831986,120.914438,0.06
C0G910,花壇,2013-01-12,24.032076,120.549461,0.06
466900,淡水,2013-01-12,25.164889,121.448906,0.09
C0F9V0,新社,2013-01-12,24.200172,120.815806,0.03
C0E830,苑裡,2013-01-12,24.439714,120.653053,0.05
C0AH30,五分山,2013-01-12,25.07125,121.780794,0.08
C0A520,山佳,2013-01-12,24.974944,121.402008,0.03
C0B050,八斗子,2013-01-12,25.144754,121.79167,0.05
C0K400,斗六,2013-01-12,23.720583,120.541127,0.02
C0D650,湖口,2013-01-12,24.904794,121.043628,0.08
C0A9F0,內湖,2013-01-12,25.079422,121.57545,0.04
C0M820,達邦,2013-01-12,23.453994,120.749517,0.03
C0G890,伸港,2013-01-12,24.148933,120.484403,0.07
466950,彭佳嶼,2013-01-12,25.627975,122.079744,0.38
C0I360,水里,2013-01-12,23.812553,120.849792,0.01
C0FB30,八仙山苗圃,2013-01-12,24.192719,121.001366,0.03
C0FB70,大甲溪埔,2013-01-12,24.370625,120.620067,0.07
C0D590,新豐,2013-01-12,24.87068,120.97721,0.07
C0F0B0,石岡,2013-01-12,24.276061,120.777644,0.03
C0I490,萬大林道,2013-01-12,23.928228,121.091411,0.05
C0AJ80,板橋,2013-01-12,25.0107,121.4489,0.03
C0M860,新美,2013-01-12,23.338017,120.683169,0.03
C0AH40,平等,2013-01-12,25.129142,121.577086,0.11
C0F9Z0,雪山東峰,2013-01-12,24.388792,121.268675,0.06
C0C740,觀音工業區,2013-01-12,25.064764,121.114856,0.06
C0E740,造橋,2013-01-12,24.637056,120.864778,0.05
467410,臺南,2013-01-12,22.99328,120.20492,0.04
C0G800,埔鹽,2013-01-12,24.000394,120.431683,0.06
C0O970,虎頭埤,2013-01-12,23.021375,120.347878,0.04
C0H890,埔里,2013-01-12,23.972169,120.952425,0.04
C0AD10,八里,2013-01-12,25.150211,121.403947,0.09
C0H9A0,神木村,2013-01-12,23.532742,120.843667,0.04
466910,鞍部,2013-01-12,25.182586,121.529731,0.09
467350,澎湖,2013-01-12,23.565503,119.563094,1.0
467660,臺東,2013-01-12,22.752211,121.154586,0.94
C0M670,大林,2013-01-12,23.600616,120.45841,0.06
C0AI00,五股,2013-01-12,25.07445,121.42728,0.05
C0M790,新港,2013-01-12,23.553269,120.345728,0.05
C0I530,小奇萊,2013-01-12,24.131764,121.295717,0.06
C0F9K0,大安,2013-01-12,24.345061,120.588025,0.07
C0G9B0,和美,2013-01-12,24.105169,120.492131,0.06
C0AK10,太平里,2013-01-12,25.134937,121.364899,0.09
C0A770,科教館,2013-01-12,25.096356,121.516507,0.03
C0M730,嘉義市東區,2013-01-12,23.457673,120.460531,0.12
C0K530,臺西,2013-01-12,23.701547,120.197559,0.06
C0AH10,永和,2013-01-12,25.01125,121.508111,0.02
C0K440,二崙,2013-01-12,23.772797,120.408944,0.02
C0F0E0,南湖圈谷,2013-01-12,24.363714,121.444667,0.06
C0C730,中大臨海站,2013-01-12,24.966126,121.008581,0.07
C0F9Q0,外埔,2013-01-12,24.347817,120.705686,0.03
C0G940,竹塘,2013-01-12,23.848253,120.386764,0.02
C0K600,箔子寮,2013-01-12,23.6197,120.14,0.06
C0E791,卓蘭,2013-01-12,24.3126,120.8244,0.04
C0F970,大坑,2013-01-12,24.173142,120.722289,0.02
C0M800,茶山,2013-01-12,23.299075,120.664767,0.54
C0FB00,大雪山,2013-01-12,24.254668,121.007374,0.06
467650,日月潭,2013-01-12,23.881325,120.90805,0.03
C0FB10,出雲山苗圃,2013-01-12,24.23105,120.90475,0.03
C0AC80,文山,2013-01-12,25.00235,121.575728,0.02
C0I380,集集,2013-01-12,23.828206,120.801467,0.01
C0F9L0,后里,2013-01-12,24.310436,120.729725,0.04
C0E750,苗栗,2013-01-12,24.564569,120.824575,0.07
C0D550,雪霸,2013-01-12,24.526972,121.11605,0.05
C0F9U0,南屯,2013-01-12,24.137006,120.637969,0.02
C0AI10,屈尺,2013-01-12,24.92184,121.54475,0.02
C0K460,斗南,2013-01-12,23.678734,120.478359,0.02
C0A550,泰平,2013-01-12,24.971197,121.823711,0.06
467270,田中,2013-01-12,23.873803,120.581286,0.01
C0AJ20,野柳,2013-01-12,25.20703,121.690021,0.07
466930,竹子湖,2013-01-12,25.162078,121.544547,0.09
C0K550,蔦松,2013-01-12,23.514319,120.229736,0.05
C0ACA0,新莊,2013-01-12,25.051478,121.446756,0.04
467110,金門,2013-01-12,24.407306,118.289281,0.07
C0AH50,林口,2013-01-12,25.072181,121.38084,0.05
C0AG80,中和,2013-01-12,24.991622,121.491792,0.02
C0K480,莿桐,2013-01-12,23.761192,120.502372,0.02
C0O960,崎頂,2013-01-12,22.959547,120.369317,0.07
C0F9Y0,桃山,2013-01-12,24.432739,121.303808,0.06
C0C650,平鎮,2013-01-12,24.897503,121.214636,0.09
C0H960,草屯,2013-01-12,23.973672,120.68085,0.01
C0F9S0,烏日,2013-01-12,24.107058,120.624103,0.05
C0FB40,中橫21.6k,2013-01-12,24.2499,121.1455,0.04
C0I010,廬山,2013-01-12,24.033311,121.181808,0.05
C0D680,香山濕地,2013-01-12,24.783581,120.914988,0.06
466920,臺北,2013-01-12,25.037658,121.514853,0.02
C0F0C0,中坑,2013-01-12,24.248517,120.903319,0.03
C0D660,新竹市東區,2013-01-12,24.798681,120.986942,0.07
C0C460,復興,2013-01-12,24.820208,121.352281,0.03
C0I460,南投,2013-01-12,23.911469,120.687331,0.01
C0K590,雲林東勢,2013-01-12,23.674192,120.255721,0.06
C0M660,溪口,2013-01-12,23.604131,120.403569,0.04
C0E940,雪見,2013-01-12,24.42595,121.01347,0.05
C0N010,鯤鯓國小,2013-01-12,23.1879,120.0889,0.07
467280,後龍,2013-01-12,24.648563,120.831834,0.07
C0I520,玉山風口,2013-01-12,23.470489,120.955994,0.06
C0B060,暖暖,2013-01-12,25.0957,121.7403,0.05
C0G720,溪州,2013-01-12,23.851589,120.499093,0.01
467571,新竹,2013-01-12,24.828575,121.01455,0.07
C0AD50,鶯歌,2013-01-12,24.951533,121.346294,0.09
C0FA40,臺中電廠,2013-01-12,24.2146,120.4907,0.07
C0FA20,溫寮,2013-01-12,24.372177,120.583125,0.07
C0I410,名間,2013-01-12,23.837053,120.701447,0.01
C0A860,大坪,2013-01-12,25.165914,121.632969,0.07
C0AJ50,水湳洞,2013-01-12,25.123695,121.862238,0.06
466850,五分山雷達站,2013-01-12,25.071182,121.781205,0.08
C0G950,防潮門,2013-01-12,24.1835,120.4871,0.07
C0E960,觀霧分站,2013-01-12,24.505781,121.113921,0.06
C0D430,峨眉,2013-01-12,24.6905,121.017189,0.07
C0C680,龜山,2013-01-12,25.02846,121.38656,0.04
C0E570,白沙屯,2013-01-12,24.549447,120.696803,0.06
467790,墾丁雷達站,2013-01-12,21.948235,120.808028,1.0
C0F850,東勢,2013-01-12,24.246428,120.833047,0.03
C0M640,中埔,2013-01-12,23.42538,120.5229,0.09
