站號,站名,lat,lon,日期,BlastTF
C0B040,大武崙,25.166676,121.706993,2025-11-23,0.6571999788284302
C0H990,昆陽,24.121322,121.273642,2025-11-23,9.999999747378752e-05
C0AK30,硬漢嶺,25.136097,121.426372,2025-11-23,0.0533999986946582
C0F9R0,龍井,24.184536,120.528972,2025-11-23,0.5769000053405762
C0A970,三貂角,25.007606,122.002058,2025-11-23,0.6424000263214111
C0AJ30,淡水觀海,25.184591,121.408616,2025-11-23,0.5859000086784363
C0D760,大坪苗圃,24.5362,121.1108,2025-11-23,0.0119000002741813
C0K390,土庫,23.679029,120.395574,2025-11-23,0.541100025177002
467480,嘉義,23.495925,120.432906,2025-11-23,0.5277000069618225
467540,大武,22.35572,120.90374,2025-11-23,0.6547999978065491
C0B010,七堵,25.094819,121.71713,2025-11-23,0.6557999849319458
C0M690,水上,23.419734,120.388909,2025-11-23,0.527400016784668
C0M710,東石,23.458927,120.15385,2025-11-23,0.5726000070571899
C0K470,林內,23.748675,120.609642,2025-11-23,0.54830002784729
C0K560,棋山,23.68645,120.603417,2025-11-23,0.54830002784729
C0K410,北港,23.573957,120.292802,2025-11-23,0.5515000224113464
C0AI30,三重,25.057328,121.500629,2025-11-23,0.5633000135421753
C0A980,社子,25.109508,121.469681,2025-11-23,0.5924000144004822
C0D560,竹東,24.767147,121.057881,2025-11-23,0.5791000127792358
C0A890,雙溪,25.036003,121.864242,2025-11-23,0.6402999758720398
C0D750,樂山林道6k,24.49999,121.08773,2025-11-23,0.0006999999750405
C0E780,銅鑼,24.489681,120.790853,2025-11-23,0.5756999850273132
C0FA30,梧棲,24.256003,120.523381,2025-11-23,0.5769000053405762
C0D360,梅花,24.678347,121.208558,2025-11-23,0.3747999966144562
C0AH80,深坑,25.002703,121.628328,2025-11-23,0.597599983215332
C0FA70,大雪山埡口,24.26867,121.03062,2025-11-23,0.00089999998454
467420,永康,23.038386,120.2367,2025-11-23,0.555899977684021
C0K430,褒忠,23.690938,120.303634,2025-11-23,0.5558000206947327
C0C790,東眼山,24.8284,121.40888,2025-11-23,0.6215999722480774
C0G820,田尾,23.901669,120.509389,2025-11-23,0.5480999946594238
C0G620,芬園,24.015678,120.6213,2025-11-23,0.5498999953269958
C0E550,明德,24.583486,120.885411,2025-11-23,0.5723000168800354
467300,東吉島,23.25727,119.66762,2025-11-23,0.5486999750137329
C0D580,寶山,24.735006,121.025192,2025-11-23,0.5796999931335449
466940,基隆,25.133314,121.740475,2025-11-23,0.6550999879837036
C0G650,員林,23.946503,120.585597,2025-11-23,0.5507000088691711
467610,成功,23.097486,121.373428,2025-11-23,0.6448000073432922
C0I370,魚池,23.895703,120.94135,2025-11-23,0.5968999862670898
C0D540,橫山,24.71116,121.11693,2025-11-23,0.5792999863624573
C0D480,打鐵坑,24.849664,121.150789,2025-11-23,0.4180999994277954
C0K291,宜梧,23.536281,120.169329,2025-11-23,0.5809000134468079
C0K510,水林,23.572924,120.24597,2025-11-23,0.5515000224113464
C0FA50,霧峰,24.0419,120.6995,2025-11-23,0.5529000163078308
C0F0D0,審馬陣,24.381675,121.4203,2025-11-23,0.0
C0G730,二林,23.903325,120.376081,2025-11-23,0.5740000009536743
C0C800,四稜,24.64733,121.4293,2025-11-23,0.0944999977946281
C0AH70,松山,25.04871,121.55042,2025-11-23,0.5633000135421753
467490,臺中,24.145736,120.684075,2025-11-23,0.5594000220298767
C0FA10,松柏,24.429115,120.617482,2025-11-23,0.5722000002861023
C0A640,石碇,24.993969,121.662917,2025-11-23,0.6425999999046326
C0FA90,小雪山林道,24.29515,121.03651,2025-11-23,0.0001999999949475
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-11-23,0.5647000074386597
C0I540,奇萊稜線,24.109231,121.326456,2025-11-23,0.0
466990,花蓮,23.975128,121.613275,2025-11-23,0.678600013256073
C0I390,仁愛,24.022122,121.132206,2025-11-23,0.3199999928474426
C0E820,獅潭,24.539133,120.920042,2025-11-23,0.5527999997138977
C0K420,西螺,23.800407,120.467394,2025-11-23,0.5482000112533569
C0K500,元長,23.64981,120.315024,2025-11-23,0.5508999824523926
C0C670,龍潭,24.870056,121.221389,2025-11-23,0.5679000020027161
467590,恆春,22.003897,120.746339,2025-11-23,0.6226000189781189
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-11-23,0.0010999999940395
C0AH00,汐止,25.066881,121.658778,2025-11-23,0.6172000169754028
C0G780,秀水,24.03405,120.503869,2025-11-23,0.5437999963760376
C0G860,社頭,23.897647,120.5862,2025-11-23,0.5473999977111816
C0E850,大河,24.618069,120.948578,2025-11-23,0.5777999758720398
C0A570,桶後,24.848222,121.597992,2025-11-23,0.6704000234603882
C0AD30,蘆洲,25.086594,121.472331,2025-11-23,0.5830000042915344
C0M650,朴子,23.43463,120.23902,2025-11-23,0.5382000207901001
C0AC60,三峽,24.939025,121.369728,2025-11-23,0.5896000266075134
C0D670,海天一線,24.831986,120.914438,2025-11-23,0.3817000091075897
C0G910,花壇,24.032076,120.549461,2025-11-23,0.5437999963760376
466900,淡水,25.164889,121.448906,2025-11-23,0.5916000008583069
C0F9V0,新社,24.200172,120.815806,2025-11-23,0.5081999897956848
C0E830,苑裡,24.439714,120.653053,2025-11-23,0.5722000002861023
C0AH30,五分山,25.07125,121.780794,2025-11-23,0.652899980545044
C0A520,山佳,24.974944,121.402008,2025-11-23,0.590399980545044
C0B050,八斗子,25.144754,121.79167,2025-11-23,0.6536999940872192
C0K400,斗六,23.720583,120.541127,2025-11-23,0.5356000065803528
C0D650,湖口,24.904794,121.043628,2025-11-23,0.4426999986171722
C0A9F0,內湖,25.079422,121.57545,2025-11-23,0.5874000191688538
C0G890,伸港,24.148933,120.484403,2025-11-23,0.5709999799728394
466950,彭佳嶼,25.627975,122.079744,2025-11-23,0.5910000205039978
C0I360,水里,23.812553,120.849792,2025-11-23,0.5738999843597412
C0FB30,八仙山苗圃,24.192719,121.001366,2025-11-23,0.2433000057935714
C0FB70,大甲溪埔,24.370625,120.620067,2025-11-23,0.5805000066757202
C0D590,新豐,24.87068,120.97721,2025-11-23,0.3817000091075897
C0F0B0,石岡,24.276061,120.777644,2025-11-23,0.5820000171661377
C0I490,萬大林道,23.928228,121.091411,2025-11-23,0.0208000000566244
C0AJ80,板橋,25.0107,121.4489,2025-11-23,0.5873000025749207
C0AH40,平等,25.129142,121.577086,2025-11-23,0.385699987411499
C0F9Z0,雪山東峰,24.388792,121.268675,2025-11-23,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-11-23,0.516700029373169
C0E740,造橋,24.637056,120.864778,2025-11-23,0.5806999802589417
467410,臺南,22.99328,120.20492,2025-11-23,0.5753999948501587
C0G800,埔鹽,24.000394,120.431683,2025-11-23,0.5723999738693237
C0H890,埔里,23.972169,120.952425,2025-11-23,0.5925999879837036
C0AD10,八里,25.150211,121.403947,2025-11-23,0.5859000086784363
C0H9A0,神木村,23.532742,120.843667,2025-11-23,0.0671000033617019
466910,鞍部,25.182586,121.529731,2025-11-23,0.1451999992132187
467350,澎湖,23.565503,119.563094,2025-11-23,0.4675999879837036
467660,臺東,22.752211,121.154586,2025-11-23,0.6448000073432922
C0M670,大林,23.600616,120.45841,2025-11-23,0.5372999906539917
C0AI00,五股,25.07445,121.42728,2025-11-23,0.4128000140190124
C0I530,小奇萊,24.131764,121.295717,2025-11-23,9.999999747378752e-05
C0F9K0,大安,24.345061,120.588025,2025-11-23,0.5805000066757202
C0G9B0,和美,24.105169,120.492131,2025-11-23,0.571399986743927
C0AK10,太平里,25.134937,121.364899,2025-11-23,0.4769999980926513
C0A770,科教館,25.096356,121.516507,2025-11-23,0.5633000135421753
C0K530,臺西,23.701547,120.197559,2025-11-23,0.579800009727478
C0AH10,永和,25.01125,121.508111,2025-11-23,0.5873000025749207
C0K440,二崙,23.772797,120.408944,2025-11-23,0.5482000112533569
C0F0E0,南湖圈谷,24.363714,121.444667,2025-11-23,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-11-23,0.5701000094413757
C0F9Q0,外埔,24.347817,120.705686,2025-11-23,0.580299973487854
C0G940,竹塘,23.848253,120.386764,2025-11-23,0.5740000009536743
C0K600,箔子寮,23.6197,120.14,2025-11-23,0.5807999968528748
C0E791,卓蘭,24.3126,120.8244,2025-11-23,0.5784000158309937
C0F970,大坑,24.173142,120.722289,2025-11-23,0.5594000220298767
C0FB00,大雪山,24.254668,121.007374,2025-11-23,0.0010999999940395
467650,日月潭,23.881325,120.90805,2025-11-23,0.263700008392334
C0FB10,出雲山苗圃,24.23105,120.90475,2025-11-23,0.209099993109703
C0AC80,文山,25.00235,121.575728,2025-11-23,0.597599983215332
C0I380,集集,23.828206,120.801467,2025-11-23,0.5727999806404114
C0F9L0,后里,24.310436,120.729725,2025-11-23,0.5820000171661377
C0E750,苗栗,24.564569,120.824575,2025-11-23,0.5788999795913696
C0D550,雪霸,24.526972,121.11605,2025-11-23,0.0078999996185302
C0F9U0,南屯,24.137006,120.637969,2025-11-23,0.5472999811172485
C0AI10,屈尺,24.92184,121.54475,2025-11-23,0.5792999863624573
C0K460,斗南,23.678734,120.478359,2025-11-23,0.534600019454956
C0A550,泰平,24.971197,121.823711,2025-11-23,0.6693999767303467
467270,田中,23.873803,120.581286,2025-11-23,0.5473999977111816
C0AJ20,野柳,25.20703,121.690021,2025-11-23,0.654699981212616
466930,竹子湖,25.162078,121.544547,2025-11-23,0.1568000018596649
C0K550,蔦松,23.514319,120.229736,2025-11-23,0.5572999715805054
C0ACA0,新莊,25.051478,121.446756,2025-11-23,0.5687999725341797
467110,金門,24.407306,118.289281,2025-11-23,0.3540999889373779
C0AH50,林口,25.072181,121.38084,2025-11-23,0.2897000014781952
C0AG80,中和,24.991622,121.491792,2025-11-23,0.5873000025749207
C0K480,莿桐,23.761192,120.502372,2025-11-23,0.5356000065803528
C0F9Y0,桃山,24.432739,121.303808,2025-11-23,0.0
C0C650,平鎮,24.897503,121.214636,2025-11-23,0.5679000020027161
C0H960,草屯,23.973672,120.68085,2025-11-23,0.5548999905586243
C0F9S0,烏日,24.107058,120.624103,2025-11-23,0.5472999811172485
C0FB40,中橫21.6k,24.2499,121.1455,2025-11-23,0.1739999949932098
C0I010,廬山,24.033311,121.181808,2025-11-23,0.0681999996304512
C0D680,香山濕地,24.783581,120.914988,2025-11-23,0.4472000002861023
466920,臺北,25.037658,121.514853,2025-11-23,0.5633000135421753
C0F0C0,中坑,24.248517,120.903319,2025-11-23,0.209099993109703
C0D660,新竹市東區,24.798681,120.986942,2025-11-23,0.5771999955177307
C0C460,復興,24.820208,121.352281,2025-11-23,0.4729000031948089
C0I460,南投,23.911469,120.687331,2025-11-23,0.5548999905586243
C0K590,雲林東勢,23.674192,120.255721,2025-11-23,0.5508999824523926
C0M660,溪口,23.604131,120.403569,2025-11-23,0.5372999906539917
C0E940,雪見,24.42595,121.01347,2025-11-23,0.0015000000130385
467280,後龍,24.648563,120.831834,2025-11-23,0.5806999802589417
C0I520,玉山風口,23.470489,120.955994,2025-11-23,0.0
C0B060,暖暖,25.0957,121.7403,2025-11-23,0.6632000207901001
C0G720,溪州,23.851589,120.499093,2025-11-23,0.550599992275238
C0AD50,鶯歌,24.951533,121.346294,2025-11-23,0.6110000014305115
C0FA40,臺中電廠,24.2146,120.4907,2025-11-23,0.5738999843597412
C0FA20,溫寮,24.372177,120.583125,2025-11-23,0.5805000066757202
C0I410,名間,23.837053,120.701447,2025-11-23,0.5573999881744385
C0A860,大坪,25.165914,121.632969,2025-11-23,0.6486999988555908
C0AJ50,水湳洞,25.123695,121.862238,2025-11-23,0.6381999850273132
466850,五分山雷達站,25.071182,121.781205,2025-11-23,0.6453999876976013
C0G950,防潮門,24.1835,120.4871,2025-11-23,0.5709999799728394
C0E960,觀霧分站,24.505781,121.113921,2025-11-23,0.002199999988079
C0D430,峨眉,24.6905,121.017189,2025-11-23,0.5771999955177307
C0C680,龜山,25.02846,121.38656,2025-11-23,0.4309000074863434
C0E570,白沙屯,24.549447,120.696803,2025-11-23,0.5612000226974487
467790,墾丁雷達站,21.948235,120.808028,2025-11-23,0.659500002861023
C0F850,東勢,24.246428,120.833047,2025-11-23,0.5936999917030334
C0M640,中埔,23.42538,120.5229,2025-11-23,0.5403000116348267
G2AI50,關渡,25.11575,121.492,2025-11-23,0.5898000001907349
C0E420,竹南,24.708978,120.888897,2025-11-23,0.5720999836921692
V2C260,八德蔬果,24.978508,121.281819,2025-11-23,0.5631999969482422
A2K570,古坑花卉中心,23.63353,120.55239,2025-11-23,0.5432999730110168
C0K280,四湖,23.630414,120.227125,2025-11-23,0.5701000094413757
C0X060,下營,23.22695,120.256261,2025-11-23,0.5216000080108643
C0C590,觀音,25.027072,121.153317,2025-11-23,0.49959999322891235
C0M810,里佳,23.389125,120.716647,2025-11-23,0.08449999988079071
V2C250,八德合作社,24.93775,121.266389,2025-11-23,0.5924000144004822
V2K610,大庄合作社,23.8068,120.367939,2025-11-23,0.5656999945640564
C2D740,屯原,24.067969,121.209389,2025-11-23,0.01549999974668026
C0K250,崙背,23.75555,120.318925,2025-11-23,0.5472999811172485
C0E430,南庄,24.601775,121.000214,2025-11-23,0.5766000151634216
C0M530,奮起湖,23.493903,120.699253,2025-11-23,0.05249999836087227
CAH030,茶改場竹圍站,23.860083,120.637528,2025-11-23,0.5698999762535095
467571,新竹,24.827853,121.014219,2025-11-23,0.5080000162124634
