站號,站名,lat,lon,日期,BlastGAT
C0AC70,信義,25.037822,121.564597,2016-08-24,0.9998846054
C0AC80,文山,25.00235,121.575728,2016-08-24,0.99984622
C0ACA0,新莊,25.051478,121.446756,2016-08-24,0.9999004602
C0AD10,八里,25.150211,121.403947,2016-08-24,0.9998751879
C0AD30,蘆洲,25.086594,121.472331,2016-08-24,0.9998630285
C0AD40,土城,24.973208,121.445169,2016-08-24,0.9998540878
C0AD50,鶯歌,24.951533,121.346294,2016-08-24,0.9997913241
C0AG80,中和,24.991622,121.491792,2016-08-24,0.9998846054
C0AH00,汐止,25.066881,121.658778,2016-08-24,0.9999233484
C0AH10,永和,25.01125,121.508111,2016-08-24,0.9998909235
C0AH30,五分山,25.07125,121.780794,2016-08-24,0.9978660941
C0AH40,平等,25.129142,121.577086,2016-08-24,0.999747932
C0AH50,林口,25.072181,121.38084,2016-08-24,0.9998636246
C0AH70,松山,25.04871,121.55042,2016-08-24,0.9998846054
C0AH80,深坑,25.002703,121.628328,2016-08-24,0.99984622
C0AH90,福山植物園,24.760717,121.58135,2016-08-24,0.9994851351
C0AI00,五股,25.07445,121.42728,2016-08-24,0.9998787642
C0AI10,屈尺,24.92184,121.54475,2016-08-24,0.99984622
C0AI20,白沙灣,25.283128,121.519058,2016-08-24,0.9998570681
C0AI30,三重,25.057328,121.500629,2016-08-24,0.9998630285
C0AI40,石牌,25.115597,121.513139,2016-08-24,0.9998540878
C0AJ20,野柳,25.20703,121.690021,2016-08-24,0.9999233484
C0AJ30,淡水觀海,25.184591,121.408616,2016-08-24,0.9998811483
C0AJ40,石門,25.273672,121.601198,2016-08-24,0.9996433258
C0AJ50,水湳洞,25.123695,121.862238,2016-08-24,0.9999233484
C0AJ60,六塊厝,25.24,121.4481,2016-08-24,0.9998811483
C0AJ70,田寮,25.2698,121.4886,2016-08-24,0.9998651743
C0AJ80,板橋,25.0107,121.4489,2016-08-24,0.9998540878
C0AJ90,澳底,25.0552,121.9253,2016-08-24,0.9999486208
C0AK10,太平里,25.134937,121.364899,2016-08-24,0.9999004602
C0AK30,硬漢嶺,25.136097,121.426372,2016-08-24,0.9938616753
C0B010,七堵,25.094819,121.71713,2016-08-24,0.9999140501
C0B020,基隆嶼,25.19141,121.78391,2016-08-24,0.9999233484
C0B040,大武崙,25.166676,121.706993,2016-08-24,0.9999138117
C0B050,八斗子,25.144754,121.79167,2016-08-24,0.9999315739
C0B060,暖暖,25.0957,121.7403,2016-08-24,0.9998859167
C0C460,復興,24.820208,121.352281,2016-08-24,0.9996521473
C0C480,桃園,24.992425,121.323172,2016-08-24,0.9998970032
C0C490,八德,24.928708,121.283289,2016-08-24,0.9999150038
C0C590,觀音,25.027072,121.153317,2016-08-24,0.9997531772
C0C620,蘆竹,25.084275,121.265767,2016-08-24,0.9998596907
C0C630,大溪,24.882853,121.265547,2016-08-24,0.9998852015
C0C650,平鎮,24.897503,121.214636,2016-08-24,0.9998036027
C0C660,楊梅,24.912375,121.143047,2016-08-24,0.9998059869
C0C670,龍潭,24.870056,121.221389,2016-08-24,0.999843359
C0C680,龜山,25.02846,121.38656,2016-08-24,0.9996905327
C0C700,中壢,24.977661,121.256375,2016-08-24,0.9998775721
C0C710,大溪永福,24.892936,121.324975,2016-08-24,0.9998563528
C0C720,竹圍,25.112692,121.239824,2016-08-24,0.9998751879
C0C730,中大臨海站,24.966126,121.008581,2016-08-24,0.9999781847
C0C740,觀音工業區,25.064764,121.114856,2016-08-24,0.9999271631
C0C750,新興坑尾,25.0061,121.0971,2016-08-24,0.9998903275
C0C790,東眼山,24.8284,121.40888,2016-08-24,0.9979980588
C0C800,四稜,24.64733,121.4293,2016-08-24,0.9908272624
C0D360,梅花,24.678347,121.208558,2016-08-24,0.9996720552
C0D430,峨眉,24.6905,121.017189,2016-08-24,0.9998790026
C0D480,打鐵坑,24.849664,121.150789,2016-08-24,0.9998583794
C0D540,橫山,24.71116,121.11693,2016-08-24,0.9998239875
C0D550,雪霸,24.526972,121.11605,2016-08-24,0.7379603386
C0D560,竹東,24.767147,121.057881,2016-08-24,0.9998235106
C0D580,寶山,24.735006,121.025192,2016-08-24,0.9999001026
C0D590,新豐,24.87068,120.97721,2016-08-24,0.9999690056
C0D650,湖口,24.904794,121.043628,2016-08-24,0.9999608994
C0D660,新竹市東區,24.798681,120.986942,2016-08-24,0.9998857975
C0D670,海天一線,24.831986,120.914438,2016-08-24,0.9999289513
C0D680,香山濕地,24.783581,120.914988,2016-08-24,0.9999243021
C0D690,外湖,24.917735,120.968711,2016-08-24,0.9999781847
C0D700,關西,24.7977,121.1732,2016-08-24,0.9998670816
C0D750,樂山林道6k,24.49999,121.08773,2016-08-24,0.097203441
C0D760,大坪苗圃,24.5362,121.1108,2016-08-24,0.9964703321
C0E420,竹南,24.708978,120.888897,2016-08-24,0.9999103546
C0E430,南庄,24.601775,121.000214,2016-08-24,0.999912262
C0E550,明德,24.583486,120.885411,2016-08-24,0.9999250174
C0E570,白沙屯,24.549447,120.696803,2016-08-24,0.999936223
C0E590,通霄,24.471892,120.704622,2016-08-24,0.9999138117
C0E610,馬都安,24.451272,120.930192,2016-08-24,0.9983704686
C0E730,頭份,24.688247,120.912206,2016-08-24,0.9999103546
C0E740,造橋,24.637056,120.864778,2016-08-24,0.9999459982
C0E750,苗栗,24.564569,120.824575,2016-08-24,0.9998964071
C0E780,銅鑼,24.489681,120.790853,2016-08-24,0.9999133348
C0E791,卓蘭,24.3126,120.8244,2016-08-24,0.9998495579
C0E810,西湖,24.562947,120.7485,2016-08-24,0.9999074936
C0E820,獅潭,24.539133,120.920042,2016-08-24,0.9999170303
C0E830,苑裡,24.439714,120.653053,2016-08-24,0.9999468327
C0E850,大河,24.618069,120.948578,2016-08-24,0.9999158382
C0E870,高鐵苗栗,24.60725,120.826094,2016-08-24,0.9999185801
C0E910,海埔,24.648767,120.772435,2016-08-24,0.9999556541
C0E920,通霄漁港,24.498589,120.673876,2016-08-24,0.999936223
C0E930,龍鳳,24.700034,120.859125,2016-08-24,0.9999548197
C0E940,雪見,24.42595,121.01347,2016-08-24,0.3590748012
C0E950,松安,24.39792,120.98599,2016-08-24,0.9952724576
C0E960,觀霧分站,24.505781,121.113921,2016-08-24,0.2400963157
C0F0A0,雪山圈谷,24.388594,121.236339,2016-08-24,9.33609e-05
C0F0B0,石岡,24.276061,120.777644,2016-08-24,0.9998862743
C0F0C0,中坑,24.248517,120.903319,2016-08-24,0.997600019
C0F0D0,審馬陣,24.381675,121.4203,2016-08-24,0.0026842884
C0F0E0,南湖圈谷,24.363714,121.444667,2016-08-24,0.0001555286
C0F850,東勢,24.246428,120.833047,2016-08-24,0.9997306466
C0F970,大坑,24.173142,120.722289,2016-08-24,0.999815166
C0F9I0,神岡,24.272481,120.658314,2016-08-24,0.9998670816
C0F9K0,大安,24.345061,120.588025,2016-08-24,0.999961257
C0F9L0,后里,24.310436,120.729725,2016-08-24,0.9997890592
C0F9M0,豐原,24.254322,120.720692,2016-08-24,0.9998328686
C0F9N0,大里,24.092464,120.701378,2016-08-24,0.9999040365
C0F9O0,潭子,24.213106,120.703933,2016-08-24,0.9998317957
C0F9P0,清水,24.312297,120.562242,2016-08-24,0.9999655485
C0F9Q0,外埔,24.347817,120.705686,2016-08-24,0.9999002218
C0F9R0,龍井,24.184536,120.528972,2016-08-24,0.9999563694
C0F9S0,烏日,24.107058,120.624103,2016-08-24,0.9999382496
C0F9T0,西屯,24.179494,120.641275,2016-08-24,0.9999140501
C0F9U0,南屯,24.137006,120.637969,2016-08-24,0.9999040365
C0F9V0,新社,24.200172,120.815806,2016-08-24,0.9992119074
C0F9X0,大雅(中科園區),24.21528,120.62445,2016-08-24,0.9998613596
C0F9Y0,桃山,24.432739,121.303808,2016-08-24,0.0005571037
C0F9Z0,雪山東峰,24.388792,121.268675,2016-08-24,0.000971422
C0FA10,松柏,24.429115,120.617482,2016-08-24,0.9999555349
C0FA20,溫寮,24.372177,120.583125,2016-08-24,0.9999555349
C0FA30,梧棲,24.256003,120.523381,2016-08-24,0.9999563694
C0FA40,臺中電廠,24.2146,120.4907,2016-08-24,0.9999563694
C0FA50,霧峰,24.0419,120.6995,2016-08-24,0.9998352528
C0FA60,鞍馬山工作站,24.267064,121.000793,2016-08-24,0.2932495773
C0FA70,大雪山埡口,24.26867,121.03062,2016-08-24,0.0146577787
C0FA80,小雪山天池,24.28025,121.02627,2016-08-24,0.0138664767
C0FA90,小雪山林道,24.29515,121.03651,2016-08-24,0.0022142702
C0FB00,大雪山,24.254668,121.007374,2016-08-24,0.2587429583
C0FB10,出雲山苗圃,24.23105,120.90475,2016-08-24,0.998518765
C0FB20,雪山橋,24.23192,120.9786,2016-08-24,0.2205381989
C0FB30,八仙山苗圃,24.192719,121.001366,2016-08-24,0.9988096952
C0FB40,中橫21.6k,24.2499,121.1455,2016-08-24,0.9990292788
C0FB70,大甲溪埔,24.370625,120.620067,2016-08-24,0.9999438524
C0G620,芬園,24.015678,120.6213,2016-08-24,0.9998440742
C0G650,員林,23.946503,120.585597,2016-08-24,0.9998719692
C0G660,溪湖,23.94835,120.479122,2016-08-24,0.9999232292
C0G720,溪州,23.851589,120.499093,2016-08-24,0.9999450445
C0G730,二林,23.903325,120.376081,2016-08-24,0.9999533892
C0G740,大城,23.852487,120.320935,2016-08-24,0.9999539852
C0G770,福興,24.041289,120.437669,2016-08-24,0.9999523163
C0G780,秀水,24.03405,120.503869,2016-08-24,0.9999451637
C0G800,埔鹽,24.000394,120.431683,2016-08-24,0.9999523163
C0G810,埔心,23.947633,120.525456,2016-08-24,0.9999182224
C0G820,田尾,23.901669,120.509389,2016-08-24,0.9999140501
C0G830,埤頭,23.866003,120.452806,2016-08-24,0.9999508858
C0G860,社頭,23.897647,120.5862,2016-08-24,0.9998645782
C0G880,二水,23.810742,120.6173,2016-08-24,0.9998779297
C0G890,伸港,24.148933,120.484403,2016-08-24,0.9999490976
C0G900,線西,24.143358,120.443536,2016-08-24,0.9999414682
C0G910,花壇,24.032076,120.549461,2016-08-24,0.9999383688
C0G920,永靖,23.924703,120.547533,2016-08-24,0.9999140501
C0G940,竹塘,23.848253,120.386764,2016-08-24,0.9999654293
C0G950,防潮門,24.1835,120.4871,2016-08-24,0.9999593496
C0G960,福寶,24.0443,120.3814,2016-08-24,0.9999545813
C0G970,三豐,23.882,120.2895,2016-08-24,0.9999564886
C0G9B0,和美,24.105169,120.492131,2016-08-24,0.9999570847
C0H890,埔里,23.972169,120.952425,2016-08-24,0.9997307658
C0H960,草屯,23.973672,120.68085,2016-08-24,0.9998567104
C0H990,昆陽,24.121322,121.273642,2016-08-24,0.0030799829
C0H9A0,神木村,23.532742,120.843667,2016-08-24,0.9613268375
C0H9C0,合歡山,24.143442,121.272547,2016-08-24,0.0003874946
C0I010,廬山,24.033311,121.181808,2016-08-24,0.9770658612
C0I080,信義,23.689694,120.851036,2016-08-24,0.998996675
C0I110,竹山,23.761225,120.688156,2016-08-24,0.9996929169
C0I360,水里,23.812553,120.849792,2016-08-24,0.9996755123
C0I370,魚池,23.895703,120.94135,2016-08-24,0.9990484118
C0I380,集集,23.828206,120.801467,2016-08-24,0.9997096658
C0I390,仁愛,24.022122,121.132206,2016-08-24,0.9959176183
C0I410,名間,23.837053,120.701447,2016-08-24,0.9997900128
C0I420,國姓,24.037803,120.855072,2016-08-24,0.9997127652
C0I460,南投,23.911469,120.687331,2016-08-24,0.9997945428
C0I480,梅峰,24.085272,121.173572,2016-08-24,0.4498107135
C0I490,萬大林道,23.928228,121.091411,2016-08-24,0.9413796067
C0I520,玉山風口,23.470489,120.955994,2016-08-24,5.65399e-05
C0I530,小奇萊,24.131764,121.295717,2016-08-24,0.0021954232
C0I540,奇萊稜線,24.109231,121.326456,2016-08-24,0.0005693338
C0K250,崙背,23.75555,120.318925,2016-08-24,0.9999455214
C0K280,四湖,23.630414,120.227125,2016-08-24,0.9999457598
C0K291,宜梧,23.536281,120.169329,2016-08-24,0.9999498129
C0K330,虎尾,23.719183,120.442036,2016-08-24,0.9999570847
C0K390,土庫,23.679029,120.395574,2016-08-24,0.9999595881
C0K400,斗六,23.720583,120.541127,2016-08-24,0.9999244213
C0K410,北港,23.573957,120.292802,2016-08-24,0.999940753
C0K420,西螺,23.800407,120.467394,2016-08-24,0.9999350309
C0K430,褒忠,23.690938,120.303634,2016-08-24,0.9999488592
C0K440,二崙,23.772797,120.408944,2016-08-24,0.999963522
C0K450,大埤,23.646074,120.431537,2016-08-24,0.9999461174
C0K460,斗南,23.678734,120.478359,2016-08-24,0.9999325275
C0K470,林內,23.748675,120.609642,2016-08-24,0.9998989105
C0K480,莿桐,23.761192,120.502372,2016-08-24,0.9999303818
C0K500,元長,23.64981,120.315024,2016-08-24,0.9999349117
C0K510,水林,23.572924,120.24597,2016-08-24,0.9999502897
C0K530,臺西,23.701547,120.197559,2016-08-24,0.999951005
C0K550,蔦松,23.514319,120.229736,2016-08-24,0.9999471903
C0K560,棋山,23.68645,120.603417,2016-08-24,0.9999232292
C0K580,高鐵雲林,23.737456,120.417944,2016-08-24,0.9999595881
C0K590,雲林東勢,23.674192,120.255721,2016-08-24,0.9999488592
C0K600,箔子寮,23.6197,120.14,2016-08-24,0.9999518394
C0M520,東後寮,23.369908,120.248065,2016-08-24,0.999936223
C0M530,奮起湖,23.493903,120.699253,2016-08-24,0.9864861965
C0M640,中埔,23.42538,120.5229,2016-08-24,0.9998599291
C0M650,朴子,23.43463,120.23902,2016-08-24,0.9999424219
C0M660,溪口,23.604131,120.403569,2016-08-24,0.9998714924
C0M670,大林,23.600616,120.45841,2016-08-24,0.9998118281
C0M680,太保,23.455062,120.331455,2016-08-24,0.9999338388
C0M690,水上,23.419734,120.388909,2016-08-24,0.9998095632
C0M700,竹崎,23.526178,120.555508,2016-08-24,0.9998207688
C0M710,東石,23.458927,120.15385,2016-08-24,0.9999471903
C0M720,番路,23.464657,120.554156,2016-08-24,0.9997659326
C0M730,嘉義市東區,23.457673,120.460531,2016-08-24,0.9997575879
C0M740,六腳,23.492871,120.290625,2016-08-24,0.9999377728
C0M750,布袋,23.380878,120.167789,2016-08-24,0.9999443293
C0M760,民雄,23.551754,120.428457,2016-08-24,0.9998559952
C0M770,嘉義梅山,23.585398,120.555587,2016-08-24,0.9998981953
C0M780,鹿草,23.41134,120.30835,2016-08-24,0.9999196529
C0M790,新港,23.553269,120.345728,2016-08-24,0.9999369383
C0M800,茶山,23.299075,120.664767,2016-08-24,0.9996780157
C0M810,里佳,23.389125,120.716647,2016-08-24,0.9864837527
C0M820,達邦,23.453994,120.749517,2016-08-24,0.9977024198
C0M850,表湖,23.24186,120.64166,2016-08-24,0.9983283877
C0M860,新美,23.338017,120.683169,2016-08-24,0.9992523789
C0M880,好美里,23.3364,120.138,2016-08-24,0.9999377728
C0N010,鯤鯓國小,23.1879,120.0889,2016-08-24,0.9999437332
C0N020,城西,23.0568,120.0956,2016-08-24,0.9999508858
C0N030,四草,23.0235,120.1116,2016-08-24,0.9999557734
C0N040,蘆竹溝,23.2344,120.0961,2016-08-24,0.9999437332
C0N050,蚵寮,23.301,120.1104,2016-08-24,0.9999437332
C0O830,北寮,23.079561,120.495008,2016-08-24,0.999827981
C0O840,王爺宮,23.222064,120.40085,2016-08-24,0.9995164871
C0O860,大內,23.11885,120.36083,2016-08-24,0.9997752309
C0O900,善化,23.112883,120.297219,2016-08-24,0.9999136925
C0O960,崎頂,22.959547,120.369317,2016-08-24,0.9998413324
C0O970,虎頭埤,23.021375,120.347878,2016-08-24,0.9998830557
C0O980,新市,23.061614,120.298197,2016-08-24,0.9999136925
C0O990,媽廟,22.99175,120.293525,2016-08-24,0.999920845
C0R100,尾寮山,22.833111,120.683889,2016-08-24,0.9980896115
C0R130,阿禮,22.742908,120.743678,2016-08-24,0.9977164268
C0R140,瑪家,22.682903,120.686639,2016-08-24,0.9998219609
C0R150,三地門,22.709889,120.639944,2016-08-24,0.9999015331
C0R160,鹽埔,22.739558,120.530778,2016-08-24,0.999843955
C0R190,赤山,22.592333,120.614306,2016-08-24,0.9998781681
C0R220,潮州,22.534361,120.54,2016-08-24,0.9998942614
C0R240,來義,22.527306,120.625111,2016-08-24,0.9999290705
C0R260,春日,22.370361,120.628306,2016-08-24,0.9999439716
C0R270,琉球嶼,22.332244,120.362236,2016-08-24,0.9999439716
C0R280,檳榔,22.076078,120.836777,2016-08-24,0.9995955825
C0R320,車城,22.0744,120.716247,2016-08-24,0.9998859167
C0R341,牡丹,22.130036,120.792639,2016-08-24,0.9998230338
C0R350,貓鼻頭,21.921774,120.7358,2016-08-24,0.9998576641
C0R440,大漢山,22.405264,120.753181,2016-08-24,0.4345732033
C0R470,高樹,22.826389,120.600806,2016-08-24,0.9999113083
C0R480,長治,22.693128,120.542622,2016-08-24,0.999833703
C0R490,九如,22.7405,120.490503,2016-08-24,0.9998257756
C0R520,崁頂,22.514781,120.506914,2016-08-24,0.999882102
C0R540,佳冬,22.419456,120.552375,2016-08-24,0.9998884201
C0R550,新埤,22.467947,120.582894,2016-08-24,0.9998844862
C0R560,新園,22.5434,120.461558,2016-08-24,0.999882102
C0R570,麟洛,22.65078,120.52719,2016-08-24,0.9998257756
C0R580,南州,22.48591,120.50274,2016-08-24,0.9998884201
C0R590,里港,22.77919,120.49459,2016-08-24,0.9998408556
C0R600,舊泰武,22.588194,120.664944,2016-08-24,0.9995063543
C0R620,墾雷,21.900836,120.855269,2016-08-24,0.9998576641
C0R640,東港,22.46247,120.44074,2016-08-24,0.9998991489
C0R650,竹田,22.58486,120.54344,2016-08-24,0.9998910427
C0R660,枋寮,22.367722,120.590647,2016-08-24,0.999905467
C0R670,楓港,22.190131,120.692156,2016-08-24,0.9999535084
C0R680,佳樂水,21.993578,120.861633,2016-08-24,0.9998724461
C0R690,墾丁,21.966756,120.810269,2016-08-24,0.9995489717
C0R700,枋山,22.246844,120.661086,2016-08-24,0.9999535084
C0R710,龍磐,21.931672,120.838942,2016-08-24,0.9997678399
C0R720,旭海,22.205403,120.887614,2016-08-24,0.9999132156
C0R730,大坪頂,22.024633,120.69355,2016-08-24,0.9997490048
C0R741,獅子,22.202308,120.705236,2016-08-24,0.9999345541
C0R750,四林格山,22.076989,120.802439,2016-08-24,0.9970610738
C0R760,南仁湖,22.084681,120.863353,2016-08-24,0.9992776513
C0R770,保力,22.071122,120.764111,2016-08-24,0.9998136163
C0R780,滿州,22.024403,120.839892,2016-08-24,0.9998503923
C0R790,九棚,22.14195,120.889281,2016-08-24,0.9999358654
C0R800,丹路,22.204481,120.750989,2016-08-24,0.9998904467
C0R810,內獅,22.305064,120.642986,2016-08-24,0.9999601841
C0R820,白鷺,22.454275,120.666219,2016-08-24,0.9994988441
C0R830,高士,22.121825,120.836781,2016-08-24,0.9989401698
C0R840,牡丹池山,22.168389,120.841225,2016-08-24,0.9996879101
C0R850,林邊,22.4634,120.5339,2016-08-24,0.999882102
C0R860,鼻頭,22.1043,120.8979,2016-08-24,0.9998672009
C0R870,興海,21.9752,120.8439,2016-08-24,0.9998725653
C0R880,後壁湖,21.9457,120.7457,2016-08-24,0.9998927116
C0R890,山海,21.9878,120.7091,2016-08-24,0.9998859167
C0R900,竹坑,22.1385,120.7022,2016-08-24,0.9999477863
C0R910,下寮,22.3929,120.5548,2016-08-24,0.9998884201
C0R920,塭仔,22.4169,120.5197,2016-08-24,0.999894619
C0R930,萬丹,22.5885,120.4851,2016-08-24,0.9998910427
C0R940,加祿堂,22.3363,120.6217,2016-08-24,0.9999601841
C0R950,萬隆國小,22.507667,120.587817,2016-08-24,0.9998707771
C0R960,內埔,22.608483,120.570714,2016-08-24,0.9998844862
C0S660,下馬,23.150427,121.070312,2016-08-24,0.9991594553
C0S690,太麻里,22.60902,120.98533,2016-08-24,0.999543488
C0S700,知本,22.684866,121.005642,2016-08-24,0.9996346235
C0S710,鹿野,22.917711,121.122994,2016-08-24,0.9997070432
C0S730,綠島,22.6672,121.47533,2016-08-24,0.9999810457
C0S740,池上,23.119628,121.209469,2016-08-24,0.9998502731
C0S750,向陽,23.248397,120.986133,2016-08-24,0.6310955286
C0S760,紅石,23.069131,121.126219,2016-08-24,0.9860700965
C0S770,大溪山,22.478475,120.943325,2016-08-24,0.9997715354
C0S790,金崙,22.538122,120.966875,2016-08-24,0.9999352694
C0S810,東河,22.972672,121.303986,2016-08-24,0.999969244
C0S830,長濱,23.286817,121.411975,2016-08-24,0.9996523857
C0S840,南田,22.279725,120.889208,2016-08-24,0.9999827147
C0S890,關山,23.0395,121.175017,2016-08-24,0.9999558926
C0S900,蘭嶼高中,22.04909,121.51214,2016-08-24,0.9998768568
C0S910,蘭嶼燈塔,22.081197,121.503117,2016-08-24,0.9997355342
C0S920,金峰嘉蘭,22.594789,120.960825,2016-08-24,0.9999727011
C0S930,延平,22.902581,121.084058,2016-08-24,0.9999383688
C0S940,石寧山,23.223772,121.406639,2016-08-24,0.9998581409
C0S950,七塊厝,22.954453,121.229922,2016-08-24,0.9996333122
C0S960,香蘭,22.587569,120.993375,2016-08-24,0.9999835491
C0S970,加津林,22.416211,120.926942,2016-08-24,0.999989748
C0S980,勝林山,22.430439,120.8938,2016-08-24,0.9988679886
C0S990,山豬窟,22.318619,120.857372,2016-08-24,0.9997207522
C0SA00,歷坵,22.520969,120.89185,2016-08-24,0.9996427298
C0SA10,檳榔四格山,22.810031,121.109308,2016-08-24,0.9998027682
C0SA20,金崙山,22.567419,120.959667,2016-08-24,0.9985765219
C0SA30,都歷,23.020333,121.323642,2016-08-24,0.9999850988
C0SA40,瑞和,22.974361,121.156697,2016-08-24,0.9999654293
C0SA60,知本（水試所）,22.702394,121.082761,2016-08-24,0.9999861717
C0SA80,土坂,22.453108,120.887572,2016-08-24,0.9999636412
C0SA90,達仁林場,22.264347,120.823972,2016-08-24,0.9996625185
C0SB10,美和,22.682078,121.060236,2016-08-24,0.9999861717
