站號,站名,lat,lon,日期,BlastGAT
C0AJ10,澳底,25.057107,121.927272,2023-02-11,0.0028408044
C0AJ20,野柳,25.20703,121.690021,2023-02-11,0.0017329677
C0AJ30,淡水觀海,25.184591,121.408616,2023-02-11,0.0008765369
C0AJ40,石門,25.273672,121.601198,2023-02-11,0.0003475066
C0AJ50,水湳洞,25.123695,121.862238,2023-02-11,0.0017342591
C0AJ60,六塊厝,25.24,121.4481,2023-02-11,0.0008765306
C0AJ70,田寮,25.2698,121.4886,2023-02-11,0.0007004764
C0AJ80,板橋,25.0107,121.4489,2023-02-11,0.0008105665
C0AJ90,澳底,25.0552,121.9253,2023-02-11,0.0042174198
C0AK10,太平里,25.134937,121.364899,2023-02-11,0.0008433934
C0AK30,硬漢嶺,25.136097,121.426372,2023-02-11,0.0001160044
C0B010,七堵,25.094819,121.71713,2023-02-11,0.001585427
C0B020,基隆嶼,25.19141,121.78391,2023-02-11,0.0017343351
C0B040,大武崙,25.166676,121.706993,2023-02-11,0.0015862203
C0B050,八斗子,25.144754,121.79167,2023-02-11,0.00189772
C0B060,暖暖,25.0957,121.7403,2023-02-11,0.0012715826
C0C460,復興,24.820208,121.352281,2023-02-11,0.0003218422
C0C480,桃園,24.992425,121.323172,2023-02-11,0.0005168173
C0C490,八德,24.928708,121.283289,2023-02-11,0.0006132603
C0C590,觀音,25.027072,121.153317,2023-02-11,0.000545818
C0C620,蘆竹,25.084275,121.265767,2023-02-11,0.000775639
C0C630,大溪,24.882853,121.265547,2023-02-11,0.0004889852
C0C650,平鎮,24.897503,121.214636,2023-02-11,0.0003119204
C0C660,楊梅,24.912375,121.143047,2023-02-11,0.0003557527
C0C670,龍潭,24.870056,121.221389,2023-02-11,0.0002288536
C0C680,龜山,25.02846,121.38656,2023-02-11,0.0005417418
C0C700,中壢,24.977661,121.256375,2023-02-11,0.0004580806
C0C710,大溪永福,24.892936,121.324975,2023-02-11,0.0004013864
C0C720,竹圍,25.112692,121.239824,2023-02-11,0.0008404027
C0C730,中大臨海站,24.966126,121.008581,2023-02-11,0.0016987061
C0C740,觀音工業區,25.064764,121.114856,2023-02-11,0.0005119296
C0C750,新興坑尾,25.0061,121.0971,2023-02-11,0.0003849717
C0C790,東眼山,24.8284,121.40888,2023-02-11,4.78376e-05
C0C800,四稜,24.64733,121.4293,2023-02-11,1.10859e-05
C0D360,梅花,24.678347,121.208558,2023-02-11,0.0001794427
C0D390,關西,24.7977,121.1732,2023-02-11,0.0004138922
C0D430,峨眉,24.6905,121.017189,2023-02-11,0.0009293867
C0D480,打鐵坑,24.849664,121.150789,2023-02-11,0.0002598671
C0D540,橫山,24.71116,121.11693,2023-02-11,0.0004381782
C0D550,雪霸,24.526972,121.11605,2023-02-11,1.52973e-05
C0D560,竹東,24.767147,121.057881,2023-02-11,0.0005957295
C0D580,寶山,24.735006,121.025192,2023-02-11,0.0006483053
C0D590,新豐,24.87068,120.97721,2023-02-11,0.0011716757
C0D650,湖口,24.904794,121.043628,2023-02-11,0.0010983261
C0D660,新竹市東區,24.798681,120.986942,2023-02-11,0.0008052476
C0D670,海天一線,24.831986,120.914438,2023-02-11,0.0009654854
C0D680,香山濕地,24.783581,120.914988,2023-02-11,0.0009289476
C0D690,外湖,24.917735,120.968711,2023-02-11,0.00169812
C0D700,關西,24.7977,121.1732,2023-02-11,0.001227079
C0D750,樂山林道6k,24.49999,121.08773,2023-02-11,1.8407e-06
C0D760,大坪苗圃,24.5362,121.1108,2023-02-11,1.33456e-05
C0E420,竹南,24.708978,120.888897,2023-02-11,0.0008233453
C0E430,南庄,24.601775,121.000214,2023-02-11,0.0006607909
C0E520,大湖,24.41494,120.87087,2023-02-11,0.0006391454
C0E540,後龍,24.606489,120.783933,2023-02-11,0.0004573242
C0E550,明德,24.583486,120.885411,2023-02-11,0.0005557935
C0E570,白沙屯,24.549447,120.696803,2023-02-11,0.0010566169
C0E590,通霄,24.471892,120.704622,2023-02-11,0.0006081145
C0E610,馬都安,24.451272,120.930192,2023-02-11,0.0001833157
C0E730,頭份,24.688247,120.912206,2023-02-11,0.0008231993
C0E740,造橋,24.637056,120.864778,2023-02-11,0.0005768624
C0E750,苗栗,24.564569,120.824575,2023-02-11,0.0003670744
C0E780,銅鑼,24.489681,120.790853,2023-02-11,0.0008133209
C0E791,卓蘭,24.3126,120.8244,2023-02-11,0.0008789862
C0E810,西湖,24.562947,120.7485,2023-02-11,0.0004008185
C0E820,獅潭,24.539133,120.920042,2023-02-11,0.0005256695
C0E830,苑裡,24.439714,120.653053,2023-02-11,0.0009900824
C0E850,大河,24.618069,120.948578,2023-02-11,0.0005091949
C0E870,高鐵苗栗,24.60725,120.826094,2023-02-11,0.0004372319
C0E910,海埔,24.648767,120.772435,2023-02-11,0.0008047344
C0E920,通霄漁港,24.498589,120.673876,2023-02-11,0.0007782032
C0E930,龍鳳,24.700034,120.859125,2023-02-11,0.0006521285
C0E940,雪見,24.42595,121.01347,2023-02-11,3.6558e-06
C0E950,松安,24.39792,120.98599,2023-02-11,0.0001124524
C0E960,觀霧分站,24.505781,121.113921,2023-02-11,4.0948e-06
C0F000,大肚,24.15295,120.572117,2023-02-11,0.000581816
C0F0A0,雪山圈谷,24.388594,121.236339,2023-02-11,3.3e-09
C0F0B0,石岡,24.276061,120.777644,2023-02-11,0.0008994061
C0F0C0,中坑,24.248517,120.903319,2023-02-11,0.0003524277
C0F0D0,審馬陣,24.381675,121.4203,2023-02-11,2.07e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2023-02-11,1.7e-09
C0F850,東勢,24.246428,120.833047,2023-02-11,0.0011238129
C0F930,大甲,24.347667,120.640403,2023-02-11,0.0009995088
C0F970,大坑,24.173142,120.722289,2023-02-11,0.0011437366
C0F9A0,中竹林,24.103556,120.751061,2023-02-11,0.0009255586
C0F9I0,神岡,24.272481,120.658314,2023-02-11,0.0008412479
C0F9K0,大安,24.345061,120.588025,2023-02-11,0.0015284554
C0F9L0,后里,24.310436,120.729725,2023-02-11,0.0006056649
C0F9M0,豐原,24.254322,120.720692,2023-02-11,0.0007154656
C0F9N0,大里,24.092464,120.701378,2023-02-11,0.0025279303
C0F9O0,潭子,24.213106,120.703933,2023-02-11,0.0012634431
C0F9P0,清水,24.312297,120.562242,2023-02-11,0.0016928456
C0F9Q0,外埔,24.347817,120.705686,2023-02-11,0.0010457006
C0F9R0,龍井,24.184536,120.528972,2023-02-11,0.0017579525
C0F9S0,烏日,24.107058,120.624103,2023-02-11,0.0039538294
C0F9T0,西屯,24.179494,120.641275,2023-02-11,0.0013720231
C0F9U0,南屯,24.137006,120.637969,2023-02-11,0.0025279303
C0F9V0,新社,24.200172,120.815806,2023-02-11,0.0010444596
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-02-11,0.0009335223
C0F9Y0,桃山,24.432739,121.303808,2023-02-11,6.3e-09
C0F9Z0,雪山東峰,24.388792,121.268675,2023-02-11,2.35e-08
C0FA10,松柏,24.429115,120.617482,2023-02-11,0.0011394336
C0FA20,溫寮,24.372177,120.583125,2023-02-11,0.0011394336
C0FA30,梧棲,24.256003,120.523381,2023-02-11,0.0017577994
C0FA40,臺中電廠,24.2146,120.4907,2023-02-11,0.0017578914
C0FA50,霧峰,24.0419,120.6995,2023-02-11,0.0024711664
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-02-11,1.4314e-06
C0FA70,大雪山埡口,24.26867,121.03062,2023-02-11,1.617e-07
C0FA80,小雪山天池,24.28025,121.02627,2023-02-11,1.484e-07
C0FA90,小雪山林道,24.29515,121.03651,2023-02-11,2.29e-08
C0FB00,大雪山,24.254668,121.007374,2023-02-11,1.373e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2023-02-11,0.0003524351
C0FB20,雪山橋,24.23192,120.9786,2023-02-11,3.5377e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2023-02-11,0.0004137448
C0FB40,中橫21.6k,24.2499,121.1455,2023-02-11,0.0001237397
C0FB70,大甲溪埔,24.370625,120.620067,2023-02-11,0.0008450981
C0G620,芬園,24.015678,120.6213,2023-02-11,0.002749193
C0G640,鹿港,24.0753,120.430481,2023-02-11,0.002734452
C0G650,員林,23.946503,120.585597,2023-02-11,0.0029761954
C0G660,溪湖,23.94835,120.479122,2023-02-11,0.0026017434
C0G720,溪州,23.851589,120.499093,2023-02-11,0.0028998249
C0G730,二林,23.903325,120.376081,2023-02-11,0.0023628059
C0G740,大城,23.852487,120.320935,2023-02-11,0.0019801569
C0G770,福興,24.041289,120.437669,2023-02-11,0.0027345223
C0G780,秀水,24.03405,120.503869,2023-02-11,0.0037072599
C0G800,埔鹽,24.000394,120.431683,2023-02-11,0.0027346457
C0G810,埔心,23.947633,120.525456,2023-02-11,0.0025016409
C0G820,田尾,23.901669,120.509389,2023-02-11,0.0023886657
C0G830,埤頭,23.866003,120.452806,2023-02-11,0.0031710349
C0G840,北斗,23.877586,120.514222,2023-02-11,0.0023863045
C0G860,社頭,23.897647,120.5862,2023-02-11,0.0028183104
C0G870,芳苑,23.922303,120.320025,2023-02-11,0.0020553509
C0G880,二水,23.810742,120.6173,2023-02-11,0.0021014933
C0G890,伸港,24.148933,120.484403,2023-02-11,0.0024397483
C0G900,線西,24.143358,120.443536,2023-02-11,0.0020543651
C0G910,花壇,24.032076,120.549461,2023-02-11,0.0033761424
C0G920,永靖,23.924703,120.547533,2023-02-11,0.0023863045
C0G940,竹塘,23.848253,120.386764,2023-02-11,0.0036392892
C0G950,防潮門,24.1835,120.4871,2023-02-11,0.0018493694
C0G960,福寶,24.0443,120.3814,2023-02-11,0.0028627722
C0G970,三豐,23.882,120.2895,2023-02-11,0.0020549363
C0G9B0,和美,24.105169,120.492131,2023-02-11,0.0024597733
C0H890,埔里,23.972169,120.952425,2023-02-11,0.0030123119
C0H950,中寮,23.884447,120.766406,2023-02-11,0.0015296341
C0H960,草屯,23.973672,120.68085,2023-02-11,0.0033805668
C0H990,昆陽,24.121322,121.273642,2023-02-11,2e-08
C0H9A0,神木村,23.532742,120.843667,2023-02-11,4.94893e-05
C0H9C0,合歡山,24.143442,121.272547,2023-02-11,3.6e-09
C0I010,廬山,24.033311,121.181808,2023-02-11,1.64247e-05
C0I080,信義,23.689694,120.851036,2023-02-11,0.0030153021
C0I110,竹山,23.761225,120.688156,2023-02-11,0.0019101315
C0I360,水里,23.812553,120.849792,2023-02-11,0.0011980553
C0I370,魚池,23.895703,120.94135,2023-02-11,0.0011539542
C0I380,集集,23.828206,120.801467,2023-02-11,0.0013082655
C0I390,仁愛,24.022122,121.132206,2023-02-11,0.0001038908
C0I410,名間,23.837053,120.701447,2023-02-11,0.0022971653
C0I420,國姓,24.037803,120.855072,2023-02-11,0.0017932414
C0I460,南投,23.911469,120.687331,2023-02-11,0.0026163938
C0I480,梅峰,24.085272,121.173572,2023-02-11,2.9605e-06
C0I490,萬大林道,23.928228,121.091411,2023-02-11,9.7263e-06
C0I520,玉山風口,23.470489,120.955994,2023-02-11,9e-10
C0I530,小奇萊,24.131764,121.295717,2023-02-11,1.4e-08
C0I540,奇萊稜線,24.109231,121.326456,2023-02-11,6.6e-09
C0K250,崙背,23.75555,120.318925,2023-02-11,0.0022307509
C0K280,四湖,23.630414,120.227125,2023-02-11,0.0028479928
C0K291,宜梧,23.536281,120.169329,2023-02-11,0.0055274162
C0K330,虎尾,23.719183,120.442036,2023-02-11,0.0040396312
C0K390,土庫,23.679029,120.395574,2023-02-11,0.004223871
C0K400,斗六,23.720583,120.541127,2023-02-11,0.0035590034
C0K410,北港,23.573957,120.292802,2023-02-11,0.0046058195
C0K420,西螺,23.800407,120.467394,2023-02-11,0.0028721346
C0K430,褒忠,23.690938,120.303634,2023-02-11,0.0029740271
C0K440,二崙,23.772797,120.408944,2023-02-11,0.0034967361
C0K450,大埤,23.646074,120.431537,2023-02-11,0.0045437841
C0K460,斗南,23.678734,120.478359,2023-02-11,0.0038808968
C0K470,林內,23.748675,120.609642,2023-02-11,0.0026929227
C0K480,莿桐,23.761192,120.502372,2023-02-11,0.0027358476
C0K500,元長,23.64981,120.315024,2023-02-11,0.0033256647
C0K510,水林,23.572924,120.24597,2023-02-11,0.003943936
C0K530,臺西,23.701547,120.197559,2023-02-11,0.0024075338
C0K550,蔦松,23.514319,120.229736,2023-02-11,0.0053155725
C0K560,棋山,23.68645,120.603417,2023-02-11,0.0035072747
C0K580,高鐵雲林,23.737456,120.417944,2023-02-11,0.004223871
C0K590,雲林東勢,23.674192,120.255721,2023-02-11,0.0029728282
C0K600,箔子寮,23.6197,120.14,2023-02-11,0.0040943958
C0M410,馬頭山,23.324361,120.582017,2023-02-11,0.0025985811
C0M520,東後寮,23.369908,120.248065,2023-02-11,0.0075364625
C0M640,中埔,23.42538,120.5229,2023-02-11,0.0026527038
C0M650,朴子,23.43463,120.23902,2023-02-11,0.0067062257
C0M660,溪口,23.604131,120.403569,2023-02-11,0.0029693295
C0M670,大林,23.600616,120.45841,2023-02-11,0.0021089572
C0M680,太保,23.455062,120.331455,2023-02-11,0.0055286353
C0M690,水上,23.419734,120.388909,2023-02-11,0.0024996414
C0M700,竹崎,23.526178,120.555508,2023-02-11,0.0017843082
C0M710,東石,23.458927,120.15385,2023-02-11,0.0053155725
C0M720,番路,23.464657,120.554156,2023-02-11,0.001804176
C0M730,嘉義市東區,23.457673,120.460531,2023-02-11,0.0016840735
C0M740,六腳,23.492871,120.290625,2023-02-11,0.0057955491
C0M750,布袋,23.380878,120.167789,2023-02-11,0.0067047109
C0M760,民雄,23.551754,120.428457,2023-02-11,0.0026915951
C0M770,嘉義梅山,23.585398,120.555587,2023-02-11,0.0027899486
C0M780,鹿草,23.41134,120.30835,2023-02-11,0.0057919156
C0M790,新港,23.553269,120.345728,2023-02-11,0.0043940782
C0M800,茶山,23.299075,120.664767,2023-02-11,0.003307953
C0M880,好美里,23.3364,120.138,2023-02-11,0.0153247854
C0N010,鯤鯓國小,23.1879,120.0889,2023-02-11,0.0141813494
C0N020,城西,23.0568,120.0956,2023-02-11,0.0219987538
C0N030,四草,23.0235,120.1116,2023-02-11,0.0467293859
C0N040,蘆竹溝,23.2344,120.0961,2023-02-11,0.0141813233
C0N050,蚵寮,23.301,120.1104,2023-02-11,0.0141813233
C0O810,曾文,23.219681,120.497328,2023-02-11,0.0031505825
C0O830,北寮,23.079561,120.495008,2023-02-11,0.0058289994
C0O840,王爺宮,23.222064,120.40085,2023-02-11,0.0031506559
C0O860,大內,23.11885,120.36083,2023-02-11,0.0098875826
C0O900,善化,23.112883,120.297219,2023-02-11,0.021308599
C0O930,玉井,23.126042,120.46055,2023-02-11,0.0066644186
C0O950,安南,23.076694,120.144861,2023-02-11,0.0245038457
C0O960,崎頂,22.959547,120.369317,2023-02-11,0.0061371527
C0O970,虎頭埤,23.021375,120.347878,2023-02-11,0.0194878895
C0O980,新市,23.061614,120.298197,2023-02-11,0.021308599
C0O990,媽廟,22.99175,120.293525,2023-02-11,0.0284523796
C0R150,三地門,22.709889,120.639944,2023-02-11,0.0769409239
C0R160,鹽埔,22.739558,120.530778,2023-02-11,0.0476596653
C0R170,屏東,22.660269,120.494072,2023-02-11,0.0517585836
C0R190,赤山,22.592333,120.614306,2023-02-11,0.0641760156
C0R220,潮州,22.534361,120.54,2023-02-11,0.105739817
C0R240,來義,22.527306,120.625111,2023-02-11,0.1317089647
C0R260,春日,22.370361,120.628306,2023-02-11,0.1709902436
C0R270,琉球嶼,22.332244,120.362236,2023-02-11,0.1606538296
C0R280,檳榔,22.076078,120.836777,2023-02-11,0.0402644798
C0R320,車城,22.0744,120.716247,2023-02-11,0.222990945
C0R341,牡丹,22.130036,120.792639,2023-02-11,0.0610398352
C0R350,貓鼻頭,21.921774,120.7358,2023-02-11,0.1716866195
C0R470,高樹,22.826389,120.600806,2023-02-11,0.0614138693
C0R480,長治,22.693128,120.542622,2023-02-11,0.0450487621
C0R490,九如,22.7405,120.490503,2023-02-11,0.0490625761
C0R520,崁頂,22.514781,120.506914,2023-02-11,0.137814194
C0R540,佳冬,22.419456,120.552375,2023-02-11,0.1463719904
C0R550,新埤,22.467947,120.582894,2023-02-11,0.069027327
C0R560,新園,22.5434,120.461558,2023-02-11,0.1378149539
C0R570,麟洛,22.65078,120.52719,2023-02-11,0.0491773896
C0R580,南州,22.48591,120.50274,2023-02-11,0.1462536007
C0R590,里港,22.77919,120.49459,2023-02-11,0.0358404443
C0R620,墾雷,21.900836,120.855269,2023-02-11,0.1716860682
C0R640,東港,22.46247,120.44074,2023-02-11,0.0979881883
C0R650,竹田,22.58486,120.54344,2023-02-11,0.0732651353
C0R660,枋寮,22.367722,120.590647,2023-02-11,0.1214381903
C0R670,楓港,22.190131,120.692156,2023-02-11,0.4367534518
C0R680,佳樂水,21.993578,120.861633,2023-02-11,0.1959269643
C0R690,墾丁,21.966756,120.810269,2023-02-11,0.0350760631
C0R700,枋山,22.246844,120.661086,2023-02-11,0.4367534518
C0R710,龍磐,21.931672,120.838942,2023-02-11,0.091873683
C0R720,旭海,22.205403,120.887614,2023-02-11,0.1007313058
C0R730,大坪頂,22.024633,120.69355,2023-02-11,0.0759843513
C0R740,獅子,22.201569,120.70525,2023-02-11,0.3328932822
C0R760,南仁湖,22.084681,120.863353,2023-02-11,0.0218344014
C0R770,保力,22.071122,120.764111,2023-02-11,0.1213242933
C0R780,滿州,22.024403,120.839892,2023-02-11,0.1604924053
C0R790,九棚,22.14195,120.889281,2023-02-11,0.141900599
C0R800,丹路,22.204481,120.750989,2023-02-11,0.1667919308
C0R810,內獅,22.305064,120.642986,2023-02-11,0.2462755442
C0R830,高士,22.121825,120.836781,2023-02-11,0.0137589909
C0R850,林邊,22.4634,120.5339,2023-02-11,0.137814194
C0R860,鼻頭,22.1043,120.8979,2023-02-11,0.2065961361
C0R870,興海,21.9752,120.8439,2023-02-11,0.1958778203
C0R880,後壁湖,21.9457,120.7457,2023-02-11,0.2368997782
C0R890,山海,21.9878,120.7091,2023-02-11,0.222990945
C0R900,竹坑,22.1385,120.7022,2023-02-11,0.3573437929
C0R910,下寮,22.3929,120.5548,2023-02-11,0.1462536007
C0R920,塭仔,22.4169,120.5197,2023-02-11,0.1569037586
C0R930,萬丹,22.5885,120.4851,2023-02-11,0.0732584521
C0R940,加祿堂,22.3363,120.6217,2023-02-11,0.2462755442
C0S710,鹿野,22.917711,121.122994,2023-02-11,0.004834278
C0S730,綠島,22.6672,121.47533,2023-02-11,0.0689470395
C0S740,池上,23.119628,121.209469,2023-02-11,0.00826992
C0S770,大溪山,22.478475,120.943325,2023-02-11,0.0136111658
C0S790,金崙,22.538122,120.966875,2023-02-11,0.0426796675
C0S810,東河,22.972672,121.303986,2023-02-11,0.0390678309
C0S830,長濱,23.286817,121.411975,2023-02-11,0.0057339943
C0S840,南田,22.279725,120.889208,2023-02-11,0.5227496028
C0S890,關山,23.0395,121.175017,2023-02-11,0.0261100661
C0S900,蘭嶼高中,22.04909,121.51214,2023-02-11,0.5023417473
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-02-11,0.2554360032
C0S920,金峰嘉蘭,22.594789,120.960825,2023-02-11,0.1021201164
C0S930,延平,22.902581,121.084058,2023-02-11,0.0201954972
C0S940,石寧山,23.223772,121.406639,2023-02-11,0.012876506
C0S950,七塊厝,22.954453,121.229922,2023-02-11,0.0040930775
C0S960,香蘭,22.587569,120.993375,2023-02-11,0.173964873
C0S970,加津林,22.416211,120.926942,2023-02-11,0.6722120643
C0S990,山豬窟,22.318619,120.857372,2023-02-11,0.0276270434
C0SA00,歷坵,22.520969,120.89185,2023-02-11,0.0095093036
C0SA10,檳榔四格山,22.810031,121.109308,2023-02-11,0.0048376764
C0SA30,都歷,23.020333,121.323642,2023-02-11,0.0860743076
C0SA40,瑞和,22.974361,121.156697,2023-02-11,0.0321229585
C0SA60,知本（水試所）,22.702394,121.082761,2023-02-11,0.0421125069
C0SA80,土坂,22.453108,120.887572,2023-02-11,0.0750533491
C0SA90,達仁林場,22.264347,120.823972,2023-02-11,0.0163107701
C0T870,鯉魚潭,23.935639,121.508944,2023-02-11,0.0090624634
