站號,站名,lat,lon,日期,BlastTF
C0K440,二崙,23.772797,120.408944,2025-05-25,0.6447
C0F0E0,南湖圈谷,24.363714,121.444667,2025-05-25,0.0002
C0C730,中大臨海站,24.966126,121.008581,2025-05-25,0.6198
C0F9Q0,外埔,24.347817,120.705686,2025-05-25,0.5953
C0G940,竹塘,23.848253,120.386764,2025-05-25,0.6495
C0K600,箔子寮,23.6197,120.14,2025-05-25,0.6255
C0E791,卓蘭,24.3126,120.8244,2025-05-25,0.5974
C0F970,大坑,24.173142,120.722289,2025-05-25,0.5878
C0FB00,大雪山,24.254668,121.007374,2025-05-25,0.0477
467650,日月潭,23.881325,120.90805,2025-05-25,0.6651
C0FB10,出雲山苗圃,24.23105,120.90475,2025-05-25,0.6308
C0AC80,文山,25.00235,121.575728,2025-05-25,0.6821
C0I380,集集,23.828206,120.801467,2025-05-25,0.6356
C0F9L0,后里,24.310436,120.729725,2025-05-25,0.5822
C0E750,苗栗,24.564569,120.824575,2025-05-25,0.6392
C0D550,雪霸,24.526972,121.11605,2025-05-25,0.1028
C0F9U0,南屯,24.137006,120.637969,2025-05-25,0.586
C0AI10,屈尺,24.92184,121.54475,2025-05-25,0.6512
C0K460,斗南,23.678734,120.478359,2025-05-25,0.6088
C0A550,泰平,24.971197,121.823711,2025-05-25,0.7297
467270,田中,23.873803,120.581286,2025-05-25,0.6051
C0AJ20,野柳,25.20703,121.690021,2025-05-25,0.7127
466930,竹子湖,25.162078,121.544547,2025-05-25,0.6606
C0K550,蔦松,23.514319,120.229736,2025-05-25,0.6259
C0ACA0,新莊,25.051478,121.446756,2025-05-25,0.6243
467110,金門,24.407306,118.289281,2025-05-25,0.6677
C0AH50,林口,25.072181,121.38084,2025-05-25,0.6379
C0AG80,中和,24.991622,121.491792,2025-05-25,0.6501
C0K480,莿桐,23.761192,120.502372,2025-05-25,0.5994
C0F9Y0,桃山,24.432739,121.303808,2025-05-25,0.0008
C0C650,平鎮,24.897503,121.214636,2025-05-25,0.6016
C0H960,草屯,23.973672,120.68085,2025-05-25,0.6184
C0F9S0,烏日,24.107058,120.624103,2025-05-25,0.586
C0FB40,中橫21.6k,24.2499,121.1455,2025-05-25,0.6258
C0I010,廬山,24.033311,121.181808,2025-05-25,0.3559
C0D680,香山濕地,24.783581,120.914988,2025-05-25,0.6657
466920,臺北,25.037658,121.514853,2025-05-25,0.6479
C0F0C0,中坑,24.248517,120.903319,2025-05-25,0.6308
C0D660,新竹市東區,24.798681,120.986942,2025-05-25,0.6299
C0C460,復興,24.820208,121.352281,2025-05-25,0.6483
C0I460,南投,23.911469,120.687331,2025-05-25,0.6184
C0K590,雲林東勢,23.674192,120.255721,2025-05-25,0.6171
C0M660,溪口,23.604131,120.403569,2025-05-25,0.6019
C0E940,雪見,24.42595,121.01347,2025-05-25,0.0304
467280,後龍,24.648563,120.831834,2025-05-25,0.649
C0I520,玉山風口,23.470489,120.955994,2025-05-25,0.0
C0B060,暖暖,25.0957,121.7403,2025-05-25,0.7199
C0G720,溪州,23.851589,120.499093,2025-05-25,0.6325
467571,新竹,24.828575,121.01455,2025-05-25,0.6314
C0AD50,鶯歌,24.951533,121.346294,2025-05-25,0.627
C0FA40,臺中電廠,24.2146,120.4907,2025-05-25,0.6146
C0FA20,溫寮,24.372177,120.583125,2025-05-25,0.6483
C0I410,名間,23.837053,120.701447,2025-05-25,0.6115
C0A860,大坪,25.165914,121.632969,2025-05-25,0.7048
C0AJ50,水湳洞,25.123695,121.862238,2025-05-25,0.7211
466850,五分山雷達站,25.071182,121.781205,2025-05-25,0.7433
C0G950,防潮門,24.1835,120.4871,2025-05-25,0.6143
C0E960,觀霧分站,24.505781,121.113921,2025-05-25,0.0251
C0D430,峨眉,24.6905,121.017189,2025-05-25,0.6537
C0C680,龜山,25.02846,121.38656,2025-05-25,0.6517
C0E570,白沙屯,24.549447,120.696803,2025-05-25,0.6615
467790,墾丁雷達站,21.948235,120.808028,2025-05-25,0.6612
C0F850,東勢,24.246428,120.833047,2025-05-25,0.6051
C0M640,中埔,23.42538,120.5229,2025-05-25,0.618
