站號,站名,lat,lon,日期,BlastGAT
C0C620,蘆竹,25.084275,121.265767,2014-01-22,0.0004807429
C0C630,大溪,24.882853,121.265547,2014-01-22,0.0003433343
C0C650,平鎮,24.897503,121.214636,2014-01-22,0.0002171192
C0C660,楊梅,24.912375,121.143047,2014-01-22,0.0002243954
C0C670,龍潭,24.870056,121.221389,2014-01-22,0.0001873272
C0C680,龜山,25.02846,121.38656,2014-01-22,0.0004617502
C0C700,中壢,24.977661,121.256375,2014-01-22,0.0002849509
C0C710,大溪永福,24.892936,121.324975,2014-01-22,0.0002697326
C0C720,竹圍,25.112692,121.239824,2014-01-22,0.0005223983
C0C730,中大臨海站,24.966126,121.008581,2014-01-22,0.0006456923
C0C740,觀音工業區,25.064764,121.114856,2014-01-22,0.0003925873
C0C750,新興坑尾,25.0061,121.0971,2014-01-22,0.0002949073
C0C790,東眼山,24.8284,121.40888,2014-01-22,4.7585e-05
C0C800,四稜,24.64733,121.4293,2014-01-22,2.06414e-05
C0D360,梅花,24.678347,121.208558,2014-01-22,0.0001799182
C0D430,峨眉,24.6905,121.017189,2014-01-22,0.0004439417
C0D480,打鐵坑,24.849664,121.150789,2014-01-22,0.0002698859
C0D540,橫山,24.71116,121.11693,2014-01-22,0.0002550298
C0D550,雪霸,24.526972,121.11605,2014-01-22,2.6614e-06
C0D560,竹東,24.767147,121.057881,2014-01-22,0.0002898169
C0D580,寶山,24.735006,121.025192,2014-01-22,0.0003422833
C0D590,新豐,24.87068,120.97721,2014-01-22,0.0004781738
C0D650,湖口,24.904794,121.043628,2014-01-22,0.0004472574
C0D660,新竹市東區,24.798681,120.986942,2014-01-22,0.0004115841
C0D670,海天一線,24.831986,120.914438,2014-01-22,0.0006153035
C0D680,香山濕地,24.783581,120.914988,2014-01-22,0.000606373
C0D690,外湖,24.917735,120.968711,2014-01-22,0.0006576602
C0D700,關西,24.7977,121.1732,2014-01-22,0.0003287738
C0D750,樂山林道6k,24.49999,121.08773,2014-01-22,6.76e-07
C0D760,大坪苗圃,24.5362,121.1108,2014-01-22,6.10727e-05
C0E420,竹南,24.708978,120.888897,2014-01-22,0.0005514225
C0E430,南庄,24.601775,121.000214,2014-01-22,0.0003053181
C0E550,明德,24.583486,120.885411,2014-01-22,0.00040568
C0E570,白沙屯,24.549447,120.696803,2014-01-22,0.0006218624
C0E590,通霄,24.471892,120.704622,2014-01-22,0.0004888393
C0E610,馬都安,24.451272,120.930192,2014-01-22,0.0001088918
C0E730,頭份,24.688247,120.912206,2014-01-22,0.0005342118
C0E740,造橋,24.637056,120.864778,2014-01-22,0.0004978119
C0E750,苗栗,24.564569,120.824575,2014-01-22,0.0003094321
C0E780,銅鑼,24.489681,120.790853,2014-01-22,0.000430803
C0E791,卓蘭,24.3126,120.8244,2014-01-22,0.0007408038
C0E810,西湖,24.562947,120.7485,2014-01-22,0.0003415007
C0E820,獅潭,24.539133,120.920042,2014-01-22,0.0003204467
C0E830,苑裡,24.439714,120.653053,2014-01-22,0.0009785808
C0E850,大河,24.618069,120.948578,2014-01-22,0.0004033099
C0E870,高鐵苗栗,24.60725,120.826094,2014-01-22,0.0003729021
C0E910,海埔,24.648767,120.772435,2014-01-22,0.0005166691
C0E920,通霄漁港,24.498589,120.673876,2014-01-22,0.0006218831
C0E930,龍鳳,24.700034,120.859125,2014-01-22,0.0005220787
C0E940,雪見,24.42595,121.01347,2014-01-22,1.4935e-06
C0E950,松安,24.39792,120.98599,2014-01-22,4.89928e-05
C0E960,觀霧分站,24.505781,121.113921,2014-01-22,7.661e-07
C0F0A0,雪山圈谷,24.388594,121.236339,2014-01-22,1.3e-09
C0F0B0,石岡,24.276061,120.777644,2014-01-22,0.0009181135
C0F0C0,中坑,24.248517,120.903319,2014-01-22,0.0001501722
C0F0D0,審馬陣,24.381675,121.4203,2014-01-22,2.96e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2014-01-22,1.4e-09
C0F850,東勢,24.246428,120.833047,2014-01-22,0.0008555961
C0F970,大坑,24.173142,120.722289,2014-01-22,0.0009069779
C0F9I0,神岡,24.272481,120.658314,2014-01-22,0.0007760178
C0F9K0,大安,24.345061,120.588025,2014-01-22,0.0014195429
C0F9L0,后里,24.310436,120.729725,2014-01-22,0.0005509681
C0F9M0,豐原,24.254322,120.720692,2014-01-22,0.000654101
C0F9N0,大里,24.092464,120.701378,2014-01-22,0.0016508389
C0F9O0,潭子,24.213106,120.703933,2014-01-22,0.000894253
C0F9P0,清水,24.312297,120.562242,2014-01-22,0.0015602532
C0F9Q0,外埔,24.347817,120.705686,2014-01-22,0.0009559368
C0F9R0,龍井,24.184536,120.528972,2014-01-22,0.0014660395
C0F9S0,烏日,24.107058,120.624103,2014-01-22,0.0020805993
C0F9T0,西屯,24.179494,120.641275,2014-01-22,0.0010955825
C0F9U0,南屯,24.137006,120.637969,2014-01-22,0.001433928
C0F9V0,新社,24.200172,120.815806,2014-01-22,0.000384767
C0F9X0,大雅(中科園區),24.21528,120.62445,2014-01-22,0.0006620409
C0F9Y0,桃山,24.432739,121.303808,2014-01-22,9.2e-09
C0F9Z0,雪山東峰,24.388792,121.268675,2014-01-22,1.65e-08
C0FA10,松柏,24.429115,120.617482,2014-01-22,0.0010950117
C0FA20,溫寮,24.372177,120.583125,2014-01-22,0.0010572179
C0FA30,梧棲,24.256003,120.523381,2014-01-22,0.0014660925
C0FA40,臺中電廠,24.2146,120.4907,2014-01-22,0.0014660395
C0FA50,霧峰,24.0419,120.6995,2014-01-22,0.0014155727
C0FA60,鞍馬山工作站,24.267064,121.000793,2014-01-22,1.3458e-06
C0FA70,大雪山埡口,24.26867,121.03062,2014-01-22,2.319e-07
C0FA80,小雪山天池,24.28025,121.02627,2014-01-22,2.214e-07
C0FA90,小雪山林道,24.29515,121.03651,2014-01-22,2.3e-08
C0FB00,大雪山,24.254668,121.007374,2014-01-22,1.2319e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2014-01-22,0.0001227741
C0FB20,雪山橋,24.23192,120.9786,2014-01-22,1.1654e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2014-01-22,0.0001459923
C0FB40,中橫21.6k,24.2499,121.1455,2014-01-22,0.0002273291
C0FB70,大甲溪埔,24.370625,120.620067,2014-01-22,0.0008654547
C0G620,芬園,24.015678,120.6213,2014-01-22,0.0013848441
C0G650,員林,23.946503,120.585597,2014-01-22,0.0018387651
C0G660,溪湖,23.94835,120.479122,2014-01-22,0.0024864268
C0G720,溪州,23.851589,120.499093,2014-01-22,0.0024665853
C0G730,二林,23.903325,120.376081,2014-01-22,0.0025506881
C0G740,大城,23.852487,120.320935,2014-01-22,0.0020322518
C0G770,福興,24.041289,120.437669,2014-01-22,0.0023434958
C0G780,秀水,24.03405,120.503869,2014-01-22,0.0023776938
C0G800,埔鹽,24.000394,120.431683,2014-01-22,0.0023434958
C0G810,埔心,23.947633,120.525456,2014-01-22,0.0023740805
C0G820,田尾,23.901669,120.509389,2014-01-22,0.0022834113
C0G830,埤頭,23.866003,120.452806,2014-01-22,0.0026928256
C0G860,社頭,23.897647,120.5862,2014-01-22,0.0017461203
C0G880,二水,23.810742,120.6173,2014-01-22,0.0019556335
C0G890,伸港,24.148933,120.484403,2014-01-22,0.0017588858
C0G900,線西,24.143358,120.443536,2014-01-22,0.0018049215
C0G910,花壇,24.032076,120.549461,2014-01-22,0.002175322
C0G920,永靖,23.924703,120.547533,2014-01-22,0.0022835592
C0G940,竹塘,23.848253,120.386764,2014-01-22,0.0034997282
C0G950,防潮門,24.1835,120.4871,2014-01-22,0.0015517658
C0G960,福寶,24.0443,120.3814,2014-01-22,0.0024483174
C0G970,三豐,23.882,120.2895,2014-01-22,0.0021277333
C0G9B0,和美,24.105169,120.492131,2014-01-22,0.0022079265
C0H890,埔里,23.972169,120.952425,2014-01-22,0.0025377774
C0H960,草屯,23.973672,120.68085,2014-01-22,0.0015230291
C0H990,昆陽,24.121322,121.273642,2014-01-22,6.57e-08
C0H9A0,神木村,23.532742,120.843667,2014-01-22,2.68653e-05
C0H9C0,合歡山,24.143442,121.272547,2014-01-22,1.06e-08
C0I010,廬山,24.033311,121.181808,2014-01-22,3.62374e-05
C0I080,信義,23.689694,120.851036,2014-01-22,0.0004888899
C0I110,竹山,23.761225,120.688156,2014-01-22,0.0010216502
C0I360,水里,23.812553,120.849792,2014-01-22,0.0010495426
C0I370,魚池,23.895703,120.94135,2014-01-22,0.0004235519
C0I380,集集,23.828206,120.801467,2014-01-22,0.0011377269
C0I390,仁愛,24.022122,121.132206,2014-01-22,0.0001571326
C0I410,名間,23.837053,120.701447,2014-01-22,0.0014951121
C0I420,國姓,24.037803,120.855072,2014-01-22,0.001510205
C0I460,南投,23.911469,120.687331,2014-01-22,0.0014647341
C0I480,梅峰,24.085272,121.173572,2014-01-22,4.3801e-06
C0I490,萬大林道,23.928228,121.091411,2014-01-22,3.55428e-05
C0I520,玉山風口,23.470489,120.955994,2014-01-22,1.5e-09
C0I530,小奇萊,24.131764,121.295717,2014-01-22,4.5e-08
C0I540,奇萊稜線,24.109231,121.326456,2014-01-22,1.63e-08
C0K250,崙背,23.75555,120.318925,2014-01-22,0.0020777045
C0K280,四湖,23.630414,120.227125,2014-01-22,0.0027796067
C0K291,宜梧,23.536281,120.169329,2014-01-22,0.0048969057
C0K330,虎尾,23.719183,120.442036,2014-01-22,0.0038809686
C0K390,土庫,23.679029,120.395574,2014-01-22,0.0040177987
C0K400,斗六,23.720583,120.541127,2014-01-22,0.002913228
C0K410,北港,23.573957,120.292802,2014-01-22,0.0041912738
C0K420,西螺,23.800407,120.467394,2014-01-22,0.0027393275
C0K430,褒忠,23.690938,120.303634,2014-01-22,0.0028274055
C0K440,二崙,23.772797,120.408944,2014-01-22,0.0033574414
C0K450,大埤,23.646074,120.431537,2014-01-22,0.0034916603
C0K460,斗南,23.678734,120.478359,2014-01-22,0.003164914
C0K470,林內,23.748675,120.609642,2014-01-22,0.0027993745
C0K480,莿桐,23.761192,120.502372,2014-01-22,0.0026296622
C0K500,元長,23.64981,120.315024,2014-01-22,0.0029459414
C0K510,水林,23.572924,120.24597,2014-01-22,0.0038676637
C0K530,臺西,23.701547,120.197559,2014-01-22,0.002255863
C0K550,蔦松,23.514319,120.229736,2014-01-22,0.0046905586
C0K560,棋山,23.68645,120.603417,2014-01-22,0.0039945845
C0K580,高鐵雲林,23.737456,120.417944,2014-01-22,0.0040177987
C0K590,雲林東勢,23.674192,120.255721,2014-01-22,0.0028277645
C0K600,箔子寮,23.6197,120.14,2014-01-22,0.0039658868
C0M520,東後寮,23.369908,120.248065,2014-01-22,0.0056625768
C0M530,奮起湖,23.493903,120.699253,2014-01-22,3.29129e-05
C0M640,中埔,23.42538,120.5229,2014-01-22,0.0028017981
C0M650,朴子,23.43463,120.23902,2014-01-22,0.0051036398
C0M660,溪口,23.604131,120.403569,2014-01-22,0.0025810197
C0M670,大林,23.600616,120.45841,2014-01-22,0.0021565433
C0M680,太保,23.455062,120.331455,2014-01-22,0.0046959044
C0M690,水上,23.419734,120.388909,2014-01-22,0.0026670622
C0M700,竹崎,23.526178,120.555508,2014-01-22,0.0020229002
C0M710,東石,23.458927,120.15385,2014-01-22,0.0046905586
C0M720,番路,23.464657,120.554156,2014-01-22,0.0019450551
C0M730,嘉義市東區,23.457673,120.460531,2014-01-22,0.0022275734
C0M740,六腳,23.492871,120.290625,2014-01-22,0.0049357316
C0M750,布袋,23.380878,120.167789,2014-01-22,0.0052281767
C0M760,民雄,23.551754,120.428457,2014-01-22,0.0023649177
C0M770,嘉義梅山,23.585398,120.555587,2014-01-22,0.0026920394
C0M780,鹿草,23.41134,120.30835,2014-01-22,0.0047680056
C0M790,新港,23.553269,120.345728,2014-01-22,0.0040175789
C0M800,茶山,23.299075,120.664767,2014-01-22,0.0033290568
C0M810,里佳,23.389125,120.716647,2014-01-22,3.29175e-05
C0M820,達邦,23.453994,120.749517,2014-01-22,0.0001723303
C0M850,表湖,23.24186,120.64166,2014-01-22,0.0007028881
C0M860,新美,23.338017,120.683169,2014-01-22,0.0009915796
C0M880,好美里,23.3364,120.138,2014-01-22,0.0071267681
C0N010,鯤鯓國小,23.1879,120.0889,2014-01-22,0.0075580068
C0N020,城西,23.0568,120.0956,2014-01-22,0.0086468421
C0N030,四草,23.0235,120.1116,2014-01-22,0.015472129
C0N040,蘆竹溝,23.2344,120.0961,2014-01-22,0.0073375381
C0N050,蚵寮,23.301,120.1104,2014-01-22,0.0069606174
C0O830,北寮,23.079561,120.495008,2014-01-22,0.003929182
C0O840,王爺宮,23.222064,120.40085,2014-01-22,0.0027033337
C0O860,大內,23.11885,120.36083,2014-01-22,0.0058861277
C0O900,善化,23.112883,120.297219,2014-01-22,0.0085174777
C0O960,崎頂,22.959547,120.369317,2014-01-22,0.0038500787
C0O970,虎頭埤,23.021375,120.347878,2014-01-22,0.0084695956
C0O980,新市,23.061614,120.298197,2014-01-22,0.0085181184
C0O990,媽廟,22.99175,120.293525,2014-01-22,0.0105040083
C0R100,尾寮山,22.833111,120.683889,2014-01-22,0.0006315898
C0R130,阿禮,22.742908,120.743678,2014-01-22,0.0005869131
C0R140,瑪家,22.682903,120.686639,2014-01-22,0.0039631887
C0R150,三地門,22.709889,120.639944,2014-01-22,0.0317743458
C0R160,鹽埔,22.739558,120.530778,2014-01-22,0.0165158883
C0R190,赤山,22.592333,120.614306,2014-01-22,0.0207205005
C0R220,潮州,22.534361,120.54,2014-01-22,0.0225547757
C0R240,來義,22.527306,120.625111,2014-01-22,0.024712326
C0R260,春日,22.370361,120.628306,2014-01-22,0.0298572034
C0R270,琉球嶼,22.332244,120.362236,2014-01-22,0.0298594069
C0R280,檳榔,22.076078,120.836777,2014-01-22,0.0083934609
C0R320,車城,22.0744,120.716247,2014-01-22,0.0437284335
C0R341,牡丹,22.130036,120.792639,2014-01-22,0.0062944815
C0R350,貓鼻頭,21.921774,120.7358,2014-01-22,0.0342948548
C0R440,大漢山,22.405264,120.753181,2014-01-22,3.35561e-05
C0R470,高樹,22.826389,120.600806,2014-01-22,0.0273007024
C0R480,長治,22.693128,120.542622,2014-01-22,0.0159031823
C0R490,九如,22.7405,120.490503,2014-01-22,0.015121514
C0R520,崁頂,22.514781,120.506914,2014-01-22,0.0211568344
C0R540,佳冬,22.419456,120.552375,2014-01-22,0.0221291985
C0R550,新埤,22.467947,120.582894,2014-01-22,0.0216348991
C0R560,新園,22.5434,120.461558,2014-01-22,0.0211567823
C0R570,麟洛,22.65078,120.52719,2014-01-22,0.0151214376
C0R580,南州,22.48591,120.50274,2014-01-22,0.0221248772
C0R590,里港,22.77919,120.49459,2014-01-22,0.0140854558
C0R600,舊泰武,22.588194,120.664944,2014-01-22,0.0019267109
C0R620,墾雷,21.900836,120.855269,2014-01-22,0.0343028791
C0R640,東港,22.46247,120.44074,2014-01-22,0.015290156
C0R650,竹田,22.58486,120.54344,2014-01-22,0.0225499012
C0R660,枋寮,22.367722,120.590647,2014-01-22,0.0245330203
C0R670,楓港,22.190131,120.692156,2014-01-22,0.0281986389
C0R680,佳樂水,21.993578,120.861633,2014-01-22,0.0386276431
C0R690,墾丁,21.966756,120.810269,2014-01-22,0.0075202128
C0R700,枋山,22.246844,120.661086,2014-01-22,0.0281986389
C0R710,龍磐,21.931672,120.838942,2014-01-22,0.0202054251
C0R720,旭海,22.205403,120.887614,2014-01-22,0.0113291582
C0R730,大坪頂,22.024633,120.69355,2014-01-22,0.0140888141
C0R741,獅子,22.202308,120.705236,2014-01-22,0.020376591
C0R750,四林格山,22.076989,120.802439,2014-01-22,0.0011001994
C0R760,南仁湖,22.084681,120.863353,2014-01-22,0.004397776
C0R770,保力,22.071122,120.764111,2014-01-22,0.025538981
C0R780,滿州,22.024403,120.839892,2014-01-22,0.0326364785
C0R790,九棚,22.14195,120.889281,2014-01-22,0.0143349422
C0R800,丹路,22.204481,120.750989,2014-01-22,0.0128624151
C0R810,內獅,22.305064,120.642986,2014-01-22,0.0403262712
C0R820,白鷺,22.454275,120.666219,2014-01-22,0.0036879492
C0R830,高士,22.121825,120.836781,2014-01-22,0.0030243665
C0R840,牡丹池山,22.168389,120.841225,2014-01-22,0.0040316526
C0R850,林邊,22.4634,120.5339,2014-01-22,0.0211568344
C0R860,鼻頭,22.1043,120.8979,2014-01-22,0.0416832231
C0R870,興海,21.9752,120.8439,2014-01-22,0.0388339795
C0R880,後壁湖,21.9457,120.7457,2014-01-22,0.0468251184
C0R890,山海,21.9878,120.7091,2014-01-22,0.0437296815
C0R900,竹坑,22.1385,120.7022,2014-01-22,0.024533784
C0R910,下寮,22.3929,120.5548,2014-01-22,0.0221248772
C0R920,塭仔,22.4169,120.5197,2014-01-22,0.0230701324
C0R930,萬丹,22.5885,120.4851,2014-01-22,0.0225498974
C0R940,加祿堂,22.3363,120.6217,2014-01-22,0.0403312743
C0R950,萬隆國小,22.507667,120.587817,2014-01-22,0.0198923126
C0R960,內埔,22.608483,120.570714,2014-01-22,0.0216186401
C0S660,下馬,23.150427,121.070312,2014-01-22,0.0011223861
C0S690,太麻里,22.60902,120.98533,2014-01-22,0.0028068412
C0S700,知本,22.684866,121.005642,2014-01-22,0.0032617413
C0S710,鹿野,22.917711,121.122994,2014-01-22,0.0038364669
C0S730,綠島,22.6672,121.47533,2014-01-22,0.0320542566
C0S740,池上,23.119628,121.209469,2014-01-22,0.0058873054
C0S750,向陽,23.248397,120.986133,2014-01-22,7.5884e-06
C0S760,紅石,23.069131,121.126219,2014-01-22,6.62818e-05
C0S770,大溪山,22.478475,120.943325,2014-01-22,0.0053767613
C0S790,金崙,22.538122,120.966875,2014-01-22,0.0124729965
C0S810,東河,22.972672,121.303986,2014-01-22,0.015815191
C0S830,長濱,23.286817,121.411975,2014-01-22,0.0027053014
C0S840,南田,22.279725,120.889208,2014-01-22,0.0453999639
C0S890,關山,23.0395,121.175017,2014-01-22,0.0177866705
C0S900,蘭嶼高中,22.04909,121.51214,2014-01-22,0.200219065
C0S910,蘭嶼燈塔,22.081197,121.503117,2014-01-22,0.0914968476
C0S920,金峰嘉蘭,22.594789,120.960825,2014-01-22,0.0230942648
C0S930,延平,22.902581,121.084058,2014-01-22,0.0131375203
C0S940,石寧山,23.223772,121.406639,2014-01-22,0.004921684
C0S950,七塊厝,22.954453,121.229922,2014-01-22,0.0033229394
C0S960,香蘭,22.587569,120.993375,2014-01-22,0.034060847
C0S970,加津林,22.416211,120.926942,2014-01-22,0.067763865
C0S980,勝林山,22.430439,120.8938,2014-01-22,0.0030103321
C0S990,山豬窟,22.318619,120.857372,2014-01-22,0.0043459623
C0SA00,歷坵,22.520969,120.89185,2014-01-22,0.0039863121
C0SA10,檳榔四格山,22.810031,121.109308,2014-01-22,0.0037345882
C0SA20,金崙山,22.567419,120.959667,2014-01-22,0.0024761965
C0SA30,都歷,23.020333,121.323642,2014-01-22,0.0386654884
C0SA40,瑞和,22.974361,121.156697,2014-01-22,0.0209110547
C0SA60,知本（水試所）,22.702394,121.082761,2014-01-22,0.0219026729
C0SA80,土坂,22.453108,120.887572,2014-01-22,0.0186592005
C0SA90,達仁林場,22.264347,120.823972,2014-01-22,0.0037773813
