站號,站名,lat,lon,日期,BlastGAT
72G600,臺中農改場,24.003028,120.534389,2013-10-13,0.9994188547
72HA00,中改埔里分場,23.903208,120.963364,2013-10-13,0.9946032166
72K220,南改斗南分場,23.634556,120.477333,2013-10-13,0.9997146726
72M360,南改義竹分場,23.360694,120.279361,2013-10-13,0.9995602965
72M700,南改鹿草分場,23.416869,120.283061,2013-10-13,0.9994617105
72N100,臺南農改場,23.0605,120.342194,2013-10-13,0.9995972514
72N240,七股研究中心,23.081672,120.062894,2013-10-13,0.9997919202
72Q010,高雄農改場,22.709333,120.525889,2013-10-13,0.9992115498
72S200,東改班鳩分場,22.829528,121.077694,2013-10-13,0.994748652
72S590,東改賓朗果園,22.813889,121.071278,2013-10-13,0.9929545522
72T250,花蓮農改場,23.975222,121.563889,2013-10-13,0.9989136457
72U480,花改蘭陽分場,24.686306,121.716583,2013-10-13,0.9991194606
72V140,高改旗南分場,22.857861,120.516667,2013-10-13,0.9993091822
82A750,茶改北部分場,24.955778,121.631222,2013-10-13,0.9963014126
82C160,茶改場,24.908472,121.185333,2013-10-13,0.9898988605
82H320,茶改中部分場,23.875611,120.913583,2013-10-13,0.9872605801
82H840,茶改南部分場,23.762528,120.7405,2013-10-13,0.9943286777
82S580,茶改東部分場,22.907694,121.130139,2013-10-13,0.9963949323
A2C560,農工中心,24.985917,121.239833,2013-10-13,0.9937346578
A2K360,水試臺西試驗場,23.717231,120.190522,2013-10-13,0.9995984435
A2K570,古坑花卉中心,23.63353,120.55239,2013-10-13,0.9995089769
A2K630,臺大雲林校區,23.730628,120.423903,2013-10-13,0.9997659326
A2N290,臺南蘭花園區,23.340258,120.379661,2013-10-13,0.9989024401
B2E890,畜試北區分所,24.527806,120.770972,2013-10-13,0.9970195889
B2N890,畜試所,23.058972,120.336406,2013-10-13,0.9995982051
B2Q810,畜試南區分所,21.945583,120.802167,2013-10-13,0.9985845089
B2U990,畜試東區分所,24.669039,121.832561,2013-10-13,0.9992433786
C0A520,山佳,24.974944,121.402008,2013-10-13,0.9980706573
C0A530,坪林,24.938183,121.70975,2013-10-13,0.9963880777
C0A550,泰平,24.971197,121.823711,2013-10-13,0.9894074798
C0A570,桶後,24.848222,121.597992,2013-10-13,0.9987793565
C0A640,石碇,24.993969,121.662917,2013-10-13,0.997684598
C0A770,科教館,25.096356,121.516507,2013-10-13,0.9991130233
C0A860,大坪,25.165914,121.632969,2013-10-13,0.9916715026
C0A870,五指山,25.132153,121.608692,2013-10-13,0.8137964606
C0A890,雙溪,25.036003,121.864242,2013-10-13,0.9984158278
C0A931,三和,25.233153,121.595236,2013-10-13,0.9924747348
C0A940,金山,25.223628,121.643967,2013-10-13,0.9978039861
C0A950,鼻頭角,25.129036,121.923372,2013-10-13,0.9984608889
C0A970,三貂角,25.007606,122.002058,2013-10-13,0.9974822402
C0A980,社子,25.109508,121.469681,2013-10-13,0.9991551638
C0A9C0,天母,25.117494,121.537169,2013-10-13,0.9990562797
C0A9F0,內湖,25.079422,121.57545,2013-10-13,0.9993247986
C0AC40,大屯山,25.175675,121.522408,2013-10-13,0.1117663234
C0AC60,三峽,24.939025,121.369728,2013-10-13,0.9959616065
C0AC70,信義,25.037822,121.564597,2013-10-13,0.999235034
C0AC80,文山,25.00235,121.575728,2013-10-13,0.9989988208
C0ACA0,新莊,25.051478,121.446756,2013-10-13,0.9988504648
C0AD10,八里,25.150211,121.403947,2013-10-13,0.9971957207
C0AD30,蘆洲,25.086594,121.472331,2013-10-13,0.9991098046
C0AD40,土城,24.973208,121.445169,2013-10-13,0.9982674122
C0AD50,鶯歌,24.951533,121.346294,2013-10-13,0.9954690933
C0AG80,中和,24.991622,121.491792,2013-10-13,0.9985982776
C0AH00,汐止,25.066881,121.658778,2013-10-13,0.9991838336
C0AH10,永和,25.01125,121.508111,2013-10-13,0.9986622334
C0AH30,五分山,25.07125,121.780794,2013-10-13,0.7097988129
C0AH40,平等,25.129142,121.577086,2013-10-13,0.9714463353
C0AH50,林口,25.072181,121.38084,2013-10-13,0.9940379858
C0AH70,松山,25.04871,121.55042,2013-10-13,0.9992770553
C0AH80,深坑,25.002703,121.628328,2013-10-13,0.9987896085
C0AH90,福山植物園,24.760717,121.58135,2013-10-13,0.9875362515
C0AI00,五股,25.07445,121.42728,2013-10-13,0.9966788292
C0AI10,屈尺,24.92184,121.54475,2013-10-13,0.9981460571
C0AI20,白沙灣,25.283128,121.519058,2013-10-13,0.9961463213
C0AI30,三重,25.057328,121.500629,2013-10-13,0.9991130233
C0AI40,石牌,25.115597,121.513139,2013-10-13,0.9990562797
C0AJ20,野柳,25.20703,121.690021,2013-10-13,0.9980047345
C0AJ30,淡水觀海,25.184591,121.408616,2013-10-13,0.9971958399
C0AJ40,石門,25.273672,121.601198,2013-10-13,0.9956967831
C0AJ50,水湳洞,25.123695,121.862238,2013-10-13,0.9983730316
C0AJ60,六塊厝,25.24,121.4481,2013-10-13,0.9966321588
C0AJ70,田寮,25.2698,121.4886,2013-10-13,0.9962982535
C0AJ80,板橋,25.0107,121.4489,2013-10-13,0.9982680082
C0AJ90,澳底,25.0552,121.9253,2013-10-13,0.9984605312
C0AK10,太平里,25.134937,121.364899,2013-10-13,0.9970698357
C0AK30,硬漢嶺,25.136097,121.426372,2013-10-13,0.8719593287
C0B010,七堵,25.094819,121.71713,2013-10-13,0.9991389513
C0B020,基隆嶼,25.19141,121.78391,2013-10-13,0.9988279939
C0B040,大武崙,25.166676,121.706993,2013-10-13,0.9990917444
C0B050,八斗子,25.144754,121.79167,2013-10-13,0.9989473224
C0B060,暖暖,25.0957,121.7403,2013-10-13,0.9988051653
C0C460,復興,24.820208,121.352281,2013-10-13,0.9907869697
C0C480,桃園,24.992425,121.323172,2013-10-13,0.9942150712
C0C490,八德,24.928708,121.283289,2013-10-13,0.9946617484
C0C590,觀音,25.027072,121.153317,2013-10-13,0.9938362241
C0C620,蘆竹,25.084275,121.265767,2013-10-13,0.9970500469
C0C630,大溪,24.882853,121.265547,2013-10-13,0.9930564761
C0C650,平鎮,24.897503,121.214636,2013-10-13,0.9898996949
C0C660,楊梅,24.912375,121.143047,2013-10-13,0.9919278622
C0C670,龍潭,24.870056,121.221389,2013-10-13,0.9930856228
C0C680,龜山,25.02846,121.38656,2013-10-13,0.9923158884
C0C700,中壢,24.977661,121.256375,2013-10-13,0.9933297038
C0C710,大溪永福,24.892936,121.324975,2013-10-13,0.9953115582
C0C720,竹圍,25.112692,121.239824,2013-10-13,0.9973275661
C0C730,中大臨海站,24.966126,121.008581,2013-10-13,0.9977511764
C0C740,觀音工業區,25.064764,121.114856,2013-10-13,0.996755898
C0C750,新興坑尾,25.0061,121.0971,2013-10-13,0.9954829216
C0C790,東眼山,24.8284,121.40888,2013-10-13,0.958435595
C0C800,四稜,24.64733,121.4293,2013-10-13,0.736241281
C0D360,梅花,24.678347,121.208558,2013-10-13,0.9817397594
C0D430,峨眉,24.6905,121.017189,2013-10-13,0.9955095053
C0D480,打鐵坑,24.849664,121.150789,2013-10-13,0.9932700992
C0D540,橫山,24.71116,121.11693,2013-10-13,0.9932368398
C0D550,雪霸,24.526972,121.11605,2013-10-13,0.0629483983
C0D560,竹東,24.767147,121.057881,2013-10-13,0.9932928085
C0D580,寶山,24.735006,121.025192,2013-10-13,0.9942706823
C0D590,新豐,24.87068,120.97721,2013-10-13,0.9931951761
C0D650,湖口,24.904794,121.043628,2013-10-13,0.9963723421
C0D660,新竹市東區,24.798681,120.986942,2013-10-13,0.9963086247
C0D670,海天一線,24.831986,120.914438,2013-10-13,0.9972831011
C0D680,香山濕地,24.783581,120.914988,2013-10-13,0.9973867536
C0D690,外湖,24.917735,120.968711,2013-10-13,0.9972831011
C0D700,關西,24.7977,121.1732,2013-10-13,0.9960378408
C0D750,樂山林道6k,24.49999,121.08773,2013-10-13,0.0118590817
C0D760,大坪苗圃,24.5362,121.1108,2013-10-13,0.8351550698
C0E420,竹南,24.708978,120.888897,2013-10-13,0.9956375957
C0E430,南庄,24.601775,121.000214,2013-10-13,0.9955964684
C0E550,明德,24.583486,120.885411,2013-10-13,0.9984295964
C0E570,白沙屯,24.549447,120.696803,2013-10-13,0.9984791875
C0E590,通霄,24.471892,120.704622,2013-10-13,0.9980097413
C0E610,馬都安,24.451272,120.930192,2013-10-13,0.918325603
C0E730,頭份,24.688247,120.912206,2013-10-13,0.9969444871
C0E740,造橋,24.637056,120.864778,2013-10-13,0.9988582134
C0E750,苗栗,24.564569,120.824575,2013-10-13,0.997123301
C0E780,銅鑼,24.489681,120.790853,2013-10-13,0.9966950417
C0E791,卓蘭,24.3126,120.8244,2013-10-13,0.9976770282
C0E810,西湖,24.562947,120.7485,2013-10-13,0.9972916245
C0E820,獅潭,24.539133,120.920042,2013-10-13,0.9958486557
C0E830,苑裡,24.439714,120.653053,2013-10-13,0.9986671209
C0E850,大河,24.618069,120.948578,2013-10-13,0.9977480769
C0E870,高鐵苗栗,24.60725,120.826094,2013-10-13,0.9976812601
C0E910,海埔,24.648767,120.772435,2013-10-13,0.9980304837
C0E920,通霄漁港,24.498589,120.673876,2013-10-13,0.9984793067
C0E930,龍鳳,24.700034,120.859125,2013-10-13,0.99750489
C0E940,雪見,24.42595,121.01347,2013-10-13,0.0277434327
C0E950,松安,24.39792,120.98599,2013-10-13,0.8462800384
C0E960,觀霧分站,24.505781,121.113921,2013-10-13,0.0193648115
C0F0A0,雪山圈谷,24.388594,121.236339,2013-10-13,2.71121e-05
C0F0B0,石岡,24.276061,120.777644,2013-10-13,0.9982501864
C0F0C0,中坑,24.248517,120.903319,2013-10-13,0.9885614514
C0F0D0,審馬陣,24.381675,121.4203,2013-10-13,0.0002529723
C0F0E0,南湖圈谷,24.363714,121.444667,2013-10-13,2.37014e-05
C0F850,東勢,24.246428,120.833047,2013-10-13,0.9961152077
C0F970,大坑,24.173142,120.722289,2013-10-13,0.9989494681
C0F9I0,神岡,24.272481,120.658314,2013-10-13,0.9986703396
C0F9K0,大安,24.345061,120.588025,2013-10-13,0.9989961982
C0F9L0,后里,24.310436,120.729725,2013-10-13,0.9978826642
C0F9M0,豐原,24.254322,120.720692,2013-10-13,0.9983202815
C0F9N0,大里,24.092464,120.701378,2013-10-13,0.9994367957
C0F9O0,潭子,24.213106,120.703933,2013-10-13,0.9985263348
C0F9P0,清水,24.312297,120.562242,2013-10-13,0.9990974665
C0F9Q0,外埔,24.347817,120.705686,2013-10-13,0.9989969134
C0F9R0,龍井,24.184536,120.528972,2013-10-13,0.9990339279
C0F9S0,烏日,24.107058,120.624103,2013-10-13,0.9993576407
C0F9T0,西屯,24.179494,120.641275,2013-10-13,0.9994115829
C0F9U0,南屯,24.137006,120.637969,2013-10-13,0.9994749427
C0F9V0,新社,24.200172,120.815806,2013-10-13,0.9880316257
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-10-13,0.997333169
C0F9Y0,桃山,24.432739,121.303808,2013-10-13,0.0002171283
C0F9Z0,雪山東峰,24.388792,121.268675,2013-10-13,0.0003927832
C0FA10,松柏,24.429115,120.617482,2013-10-13,0.9989571571
C0FA20,溫寮,24.372177,120.583125,2013-10-13,0.9987786412
C0FA30,梧棲,24.256003,120.523381,2013-10-13,0.9990298748
C0FA40,臺中電廠,24.2146,120.4907,2013-10-13,0.9990339279
C0FA50,霧峰,24.0419,120.6995,2013-10-13,0.9991871715
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-10-13,0.0274168532
C0FA70,大雪山埡口,24.26867,121.03062,2013-10-13,0.0033028899
C0FA80,小雪山天池,24.28025,121.02627,2013-10-13,0.0031456533
C0FA90,小雪山林道,24.29515,121.03651,2013-10-13,0.0005254108
C0FB00,大雪山,24.254668,121.007374,2013-10-13,0.0246992912
C0FB10,出雲山苗圃,24.23105,120.90475,2013-10-13,0.988561213
C0FB20,雪山橋,24.23192,120.9786,2013-10-13,0.0170447417
C0FB30,八仙山苗圃,24.192719,121.001366,2013-10-13,0.9913367033
C0FB40,中橫21.6k,24.2499,121.1455,2013-10-13,0.9907489419
C0FB70,大甲溪埔,24.370625,120.620067,2013-10-13,0.998485744
C0G620,芬園,24.015678,120.6213,2013-10-13,0.9986190796
C0G650,員林,23.946503,120.585597,2013-10-13,0.9991343617
C0G660,溪湖,23.94835,120.479122,2013-10-13,0.9993770719
C0G720,溪州,23.851589,120.499093,2013-10-13,0.9997138381
C0G730,二林,23.903325,120.376081,2013-10-13,0.999505043
C0G740,大城,23.852487,120.320935,2013-10-13,0.9995318651
C0G770,福興,24.041289,120.437669,2013-10-13,0.9994694591
C0G780,秀水,24.03405,120.503869,2013-10-13,0.9994540811
C0G800,埔鹽,24.000394,120.431683,2013-10-13,0.9994694591
C0G810,埔心,23.947633,120.525456,2013-10-13,0.9993432164
C0G820,田尾,23.901669,120.509389,2013-10-13,0.9993044138
C0G830,埤頭,23.866003,120.452806,2013-10-13,0.9997445941
C0G860,社頭,23.897647,120.5862,2013-10-13,0.9990879297
C0G880,二水,23.810742,120.6173,2013-10-13,0.9995343685
C0G890,伸港,24.148933,120.484403,2013-10-13,0.9990279675
C0G900,線西,24.143358,120.443536,2013-10-13,0.9990499616
C0G910,花壇,24.032076,120.549461,2013-10-13,0.9993886948
C0G920,永靖,23.924703,120.547533,2013-10-13,0.999302268
C0G940,竹塘,23.848253,120.386764,2013-10-13,0.9998006225
C0G950,防潮門,24.1835,120.4871,2013-10-13,0.999083519
C0G960,福寶,24.0443,120.3814,2013-10-13,0.9994966984
C0G970,三豐,23.882,120.2895,2013-10-13,0.9995530248
C0G9B0,和美,24.105169,120.492131,2013-10-13,0.999491334
C0H890,埔里,23.972169,120.952425,2013-10-13,0.9983943105
C0H960,草屯,23.973672,120.68085,2013-10-13,0.9990897179
C0H990,昆陽,24.121322,121.273642,2013-10-13,0.0005122962
C0H9A0,神木村,23.532742,120.843667,2013-10-13,0.8666259646
C0H9C0,合歡山,24.143442,121.272547,2013-10-13,0.000101797
C0I010,廬山,24.033311,121.181808,2013-10-13,0.5767683983
C0I080,信義,23.689694,120.851036,2013-10-13,0.9958449006
C0I110,竹山,23.761225,120.688156,2013-10-13,0.9994302392
C0I360,水里,23.812553,120.849792,2013-10-13,0.9993135929
C0I370,魚池,23.895703,120.94135,2013-10-13,0.9915013313
C0I380,集集,23.828206,120.801467,2013-10-13,0.9993448853
C0I390,仁愛,24.022122,121.132206,2013-10-13,0.979016602
C0I410,名間,23.837053,120.701447,2013-10-13,0.9994075298
C0I420,國姓,24.037803,120.855072,2013-10-13,0.9992182255
C0I460,南投,23.911469,120.687331,2013-10-13,0.9989691973
C0I480,梅峰,24.085272,121.173572,2013-10-13,0.0288217962
C0I490,萬大林道,23.928228,121.091411,2013-10-13,0.487171948
C0I520,玉山風口,23.470489,120.955994,2013-10-13,1.51857e-05
C0I530,小奇萊,24.131764,121.295717,2013-10-13,0.0003785491
C0I540,奇萊稜線,24.109231,121.326456,2013-10-13,0.0001441042
C0K250,崙背,23.75555,120.318925,2013-10-13,0.9995070696
C0K280,四湖,23.630414,120.227125,2013-10-13,0.9995682836
C0K291,宜梧,23.536281,120.169329,2013-10-13,0.9996340275
C0K330,虎尾,23.719183,120.442036,2013-10-13,0.9997563958
C0K390,土庫,23.679029,120.395574,2013-10-13,0.9997659326
C0K400,斗六,23.720583,120.541127,2013-10-13,0.999669075
C0K410,北港,23.573957,120.292802,2013-10-13,0.9995337725
C0K420,西螺,23.800407,120.467394,2013-10-13,0.9997044206
C0K430,褒忠,23.690938,120.303634,2013-10-13,0.999522686
C0K440,二崙,23.772797,120.408944,2013-10-13,0.9997888207
C0K450,大埤,23.646074,120.431537,2013-10-13,0.9996943474
C0K460,斗南,23.678734,120.478359,2013-10-13,0.9997045398
C0K470,林內,23.748675,120.609642,2013-10-13,0.999768436
C0K480,莿桐,23.761192,120.502372,2013-10-13,0.9996887445
C0K500,元長,23.64981,120.315024,2013-10-13,0.9994675517
C0K510,水林,23.572924,120.24597,2013-10-13,0.9996150732
C0K530,臺西,23.701547,120.197559,2013-10-13,0.9995781779
C0K550,蔦松,23.514319,120.229736,2013-10-13,0.9996126294
C0K560,棋山,23.68645,120.603417,2013-10-13,0.9997227788
C0K580,高鐵雲林,23.737456,120.417944,2013-10-13,0.9997659326
C0K590,雲林東勢,23.674192,120.255721,2013-10-13,0.999522686
C0K600,箔子寮,23.6197,120.14,2013-10-13,0.999627471
C0M520,東後寮,23.369908,120.248065,2013-10-13,0.9996592999
C0M530,奮起湖,23.493903,120.699253,2013-10-13,0.8723987937
C0M640,中埔,23.42538,120.5229,2013-10-13,0.9996465445
C0M650,朴子,23.43463,120.23902,2013-10-13,0.9995829463
C0M660,溪口,23.604131,120.403569,2013-10-13,0.9998415709
C0M670,大林,23.600616,120.45841,2013-10-13,0.999843359
C0M680,太保,23.455062,120.331455,2013-10-13,0.9994972944
C0M690,水上,23.419734,120.388909,2013-10-13,0.999766171
C0M700,竹崎,23.526178,120.555508,2013-10-13,0.9996150732
C0M710,東石,23.458927,120.15385,2013-10-13,0.9996126294
C0M720,番路,23.464657,120.554156,2013-10-13,0.9994295239
C0M730,嘉義市東區,23.457673,120.460531,2013-10-13,0.9998095632
C0M740,六腳,23.492871,120.290625,2013-10-13,0.9995266199
C0M750,布袋,23.380878,120.167789,2013-10-13,0.9995946288
C0M760,民雄,23.551754,120.428457,2013-10-13,0.999823153
C0M770,嘉義梅山,23.585398,120.555587,2013-10-13,0.9996469021
C0M780,鹿草,23.41134,120.30835,2013-10-13,0.9994336963
C0M790,新港,23.553269,120.345728,2013-10-13,0.9994972944
C0M800,茶山,23.299075,120.664767,2013-10-13,0.999358356
C0M810,里佳,23.389125,120.716647,2013-10-13,0.8723987937
C0M820,達邦,23.453994,120.749517,2013-10-13,0.9961727262
C0M850,表湖,23.24186,120.64166,2013-10-13,0.9941796064
C0M860,新美,23.338017,120.683169,2013-10-13,0.9987276196
C0M880,好美里,23.3364,120.138,2013-10-13,0.9996999502
C0N010,鯤鯓國小,23.1879,120.0889,2013-10-13,0.9997782111
C0N020,城西,23.0568,120.0956,2013-10-13,0.9998098016
C0N030,四草,23.0235,120.1116,2013-10-13,0.9998216033
C0N040,蘆竹溝,23.2344,120.0961,2013-10-13,0.9997234941
C0N050,蚵寮,23.301,120.1104,2013-10-13,0.9996999502
C0O830,北寮,23.079561,120.495008,2013-10-13,0.999463737
C0O840,王爺宮,23.222064,120.40085,2013-10-13,0.9992934465
C0O860,大內,23.11885,120.36083,2013-10-13,0.9990743399
C0O900,善化,23.112883,120.297219,2013-10-13,0.9996595383
C0O960,崎頂,22.959547,120.369317,2013-10-13,0.9986860156
C0O970,虎頭埤,23.021375,120.347878,2013-10-13,0.9996334314
C0O980,新市,23.061614,120.298197,2013-10-13,0.9996595383
C0O990,媽廟,22.99175,120.293525,2013-10-13,0.9997211099
C0R100,尾寮山,22.833111,120.683889,2013-10-13,0.9855528474
C0R130,阿禮,22.742908,120.743678,2013-10-13,0.9789616466
C0R140,瑪家,22.682903,120.686639,2013-10-13,0.9984601736
C0R150,三地門,22.709889,120.639944,2013-10-13,0.9995548129
C0R160,鹽埔,22.739558,120.530778,2013-10-13,0.999362886
C0R190,赤山,22.592333,120.614306,2013-10-13,0.9994827509
C0R220,潮州,22.534361,120.54,2013-10-13,0.999463141
C0R240,來義,22.527306,120.625111,2013-10-13,0.9995410442
C0R260,春日,22.370361,120.628306,2013-10-13,0.9996378422
C0R270,琉球嶼,22.332244,120.362236,2013-10-13,0.9996378422
C0R280,檳榔,22.076078,120.836777,2013-10-13,0.9958356619
C0R320,車城,22.0744,120.716247,2013-10-13,0.9987052679
C0R341,牡丹,22.130036,120.792639,2013-10-13,0.9979293346
C0R350,貓鼻頭,21.921774,120.7358,2013-10-13,0.9984525442
C0R440,大漢山,22.405264,120.753181,2013-10-13,0.0463879183
C0R470,高樹,22.826389,120.600806,2013-10-13,0.9996070266
C0R480,長治,22.693128,120.542622,2013-10-13,0.9993177652
C0R490,九如,22.7405,120.490503,2013-10-13,0.9992437363
C0R520,崁頂,22.514781,120.506914,2013-10-13,0.9993711114
C0R540,佳冬,22.419456,120.552375,2013-10-13,0.9993994236
C0R550,新埤,22.467947,120.582894,2013-10-13,0.9995137453
C0R560,新園,22.5434,120.461558,2013-10-13,0.9993711114
C0R570,麟洛,22.65078,120.52719,2013-10-13,0.9992455244
C0R580,南州,22.48591,120.50274,2013-10-13,0.9993995428
C0R590,里港,22.77919,120.49459,2013-10-13,0.9993607402
C0R600,舊泰武,22.588194,120.664944,2013-10-13,0.9931500554
C0R620,墾雷,21.900836,120.855269,2013-10-13,0.9984482527
C0R640,東港,22.46247,120.44074,2013-10-13,0.99957937
C0R650,竹田,22.58486,120.54344,2013-10-13,0.9995372295
C0R660,枋寮,22.367722,120.590647,2013-10-13,0.999519825
C0R670,楓港,22.190131,120.692156,2013-10-13,0.999468267
C0R680,佳樂水,21.993578,120.861633,2013-10-13,0.9985842705
C0R690,墾丁,21.966756,120.810269,2013-10-13,0.9954121709
C0R700,枋山,22.246844,120.661086,2013-10-13,0.999468267
C0R710,龍磐,21.931672,120.838942,2013-10-13,0.9976812601
C0R720,旭海,22.205403,120.887614,2013-10-13,0.9945067763
C0R730,大坪頂,22.024633,120.69355,2013-10-13,0.9972949624
C0R741,獅子,22.202308,120.705236,2013-10-13,0.9992563128
C0R750,四林格山,22.076989,120.802439,2013-10-13,0.9709737301
C0R760,南仁湖,22.084681,120.863353,2013-10-13,0.9927057624
C0R770,保力,22.071122,120.764111,2013-10-13,0.9980649352
C0R780,滿州,22.024403,120.839892,2013-10-13,0.9983817339
C0R790,九棚,22.14195,120.889281,2013-10-13,0.9956934452
C0R800,丹路,22.204481,120.750989,2013-10-13,0.9987573624
C0R810,內獅,22.305064,120.642986,2013-10-13,0.9997444749
C0R820,白鷺,22.454275,120.666219,2013-10-13,0.9911420345
C0R830,高士,22.121825,120.836781,2013-10-13,0.989690423
C0R840,牡丹池山,22.168389,120.841225,2013-10-13,0.9821549654
C0R850,林邊,22.4634,120.5339,2013-10-13,0.9993711114
C0R860,鼻頭,22.1043,120.8979,2013-10-13,0.9984785914
C0R870,興海,21.9752,120.8439,2013-10-13,0.9985845089
C0R880,後壁湖,21.9457,120.7457,2013-10-13,0.9987646341
C0R890,山海,21.9878,120.7091,2013-10-13,0.9987052679
C0R900,竹坑,22.1385,120.7022,2013-10-13,0.9994770885
C0R910,下寮,22.3929,120.5548,2013-10-13,0.9993995428
C0R920,塭仔,22.4169,120.5197,2013-10-13,0.9994371533
C0R930,萬丹,22.5885,120.4851,2013-10-13,0.9995372295
C0R940,加祿堂,22.3363,120.6217,2013-10-13,0.9997444749
C0R950,萬隆國小,22.507667,120.587817,2013-10-13,0.9994564652
C0R960,內埔,22.608483,120.570714,2013-10-13,0.9995136261
C0S660,下馬,23.150427,121.070312,2013-10-13,0.9833475947
C0S690,太麻里,22.60902,120.98533,2013-10-13,0.979431808
C0S700,知本,22.684866,121.005642,2013-10-13,0.9829811454
C0S710,鹿野,22.917711,121.122994,2013-10-13,0.9908902049
C0S730,綠島,22.6672,121.47533,2013-10-13,0.9994165897
C0S740,池上,23.119628,121.209469,2013-10-13,0.9951005578
C0S750,向陽,23.248397,120.986133,2013-10-13,0.068538636
C0S760,紅石,23.069131,121.126219,2013-10-13,0.6584625244
C0S770,大溪山,22.478475,120.943325,2013-10-13,0.9887846708
C0S790,金崙,22.538122,120.966875,2013-10-13,0.9961313009
C0S810,東河,22.972672,121.303986,2013-10-13,0.9985547662
C0S830,長濱,23.286817,121.411975,2013-10-13,0.9883891344
C0S840,南田,22.279725,120.889208,2013-10-13,0.9985852242
C0S890,關山,23.0395,121.175017,2013-10-13,0.9987207055
C0S900,蘭嶼高中,22.04909,121.51214,2013-10-13,0.9992341995
C0S910,蘭嶼燈塔,22.081197,121.503117,2013-10-13,0.9985174537
C0S920,金峰嘉蘭,22.594789,120.960825,2013-10-13,0.9981749058
C0S930,延平,22.902581,121.084058,2013-10-13,0.9974976182
C0S940,石寧山,23.223772,121.406639,2013-10-13,0.9950327873
C0S950,七塊厝,22.954453,121.229922,2013-10-13,0.9888132215
C0S960,香蘭,22.587569,120.993375,2013-10-13,0.9988484383
C0S970,加津林,22.416211,120.926942,2013-10-13,0.9991286397
C0S980,勝林山,22.430439,120.8938,2013-10-13,0.9626984596
C0S990,山豬窟,22.318619,120.857372,2013-10-13,0.9843115211
C0SA00,歷坵,22.520969,120.89185,2013-10-13,0.9835581183
C0SA10,檳榔四格山,22.810031,121.109308,2013-10-13,0.9891067147
C0SA20,金崙山,22.567419,120.959667,2013-10-13,0.9606092572
C0SA30,都歷,23.020333,121.323642,2013-10-13,0.9995325804
C0SA40,瑞和,22.974361,121.156697,2013-10-13,0.9989755154
C0SA60,知本（水試所）,22.702394,121.082761,2013-10-13,0.9989324212
C0SA80,土坂,22.453108,120.887572,2013-10-13,0.9976570606
C0SA90,達仁林場,22.264347,120.823972,2013-10-13,0.9808088541
C0SB10,美和,22.682078,121.060236,2013-10-13,0.9989321828
