站號,站名,lat,lon,日期,BlastGAT
C0AH30,五分山,25.07125,121.780794,2017-11-04,0.0910419673
C0AH40,平等,25.129142,121.577086,2017-11-04,0.8529202342
C0AH50,林口,25.072181,121.38084,2017-11-04,0.9593589902
C0AH70,松山,25.04871,121.55042,2017-11-04,0.9946264625
C0AH80,深坑,25.002703,121.628328,2017-11-04,0.9905889034
C0AH90,福山植物園,24.760717,121.58135,2017-11-04,0.8986821175
C0AI00,五股,25.07445,121.42728,2017-11-04,0.9807727337
C0AI10,屈尺,24.92184,121.54475,2017-11-04,0.9949783683
C0AI20,白沙灣,25.283128,121.519058,2017-11-04,0.9925444126
C0AI30,三重,25.057328,121.500629,2017-11-04,0.9950354099
C0AI40,石牌,25.115597,121.513139,2017-11-04,0.9956591129
C0AJ20,野柳,25.20703,121.690021,2017-11-04,0.9978175163
C0AJ30,淡水觀海,25.184591,121.408616,2017-11-04,0.9960952401
C0AJ40,石門,25.273672,121.601198,2017-11-04,0.9754624367
C0AJ50,水湳洞,25.123695,121.862238,2017-11-04,0.9947374463
C0AJ60,六塊厝,25.24,121.4481,2017-11-04,0.9935337305
C0AJ70,田寮,25.2698,121.4886,2017-11-04,0.9931704998
C0AJ80,板橋,25.0107,121.4489,2017-11-04,0.9931186438
C0AJ90,澳底,25.0552,121.9253,2017-11-04,0.9975785613
C0AK10,太平里,25.134937,121.364899,2017-11-04,0.9937154651
C0AK30,硬漢嶺,25.136097,121.426372,2017-11-04,0.3902107179
C0B010,七堵,25.094819,121.71713,2017-11-04,0.9950956106
C0B020,基隆嶼,25.19141,121.78391,2017-11-04,0.9907954335
C0B040,大武崙,25.166676,121.706993,2017-11-04,0.9939000607
C0B050,八斗子,25.144754,121.79167,2017-11-04,0.9957125187
C0B060,暖暖,25.0957,121.7403,2017-11-04,0.9924004078
C0C460,復興,24.820208,121.352281,2017-11-04,0.7918168306
C0C480,桃園,24.992425,121.323172,2017-11-04,0.9890339375
C0C490,八德,24.928708,121.283289,2017-11-04,0.9824344516
C0C590,觀音,25.027072,121.153317,2017-11-04,0.992688179
C0C620,蘆竹,25.084275,121.265767,2017-11-04,0.9946048856
C0C630,大溪,24.882853,121.265547,2017-11-04,0.9817672372
C0C650,平鎮,24.897503,121.214636,2017-11-04,0.9707080126
C0C660,楊梅,24.912375,121.143047,2017-11-04,0.9860402346
C0C670,龍潭,24.870056,121.221389,2017-11-04,0.9711407423
C0C680,龜山,25.02846,121.38656,2017-11-04,0.9670671225
C0C700,中壢,24.977661,121.256375,2017-11-04,0.9857243896
C0C710,大溪永福,24.892936,121.324975,2017-11-04,0.9874091148
C0C720,竹圍,25.112692,121.239824,2017-11-04,0.994119525
C0C730,中大臨海站,24.966126,121.008581,2017-11-04,0.997004807
C0C740,觀音工業區,25.064764,121.114856,2017-11-04,0.9956919551
C0C750,新興坑尾,25.0061,121.0971,2017-11-04,0.9953836799
C0C790,東眼山,24.8284,121.40888,2017-11-04,0.0664228946
C0C800,四稜,24.64733,121.4293,2017-11-04,0.0296979658
C0D360,梅花,24.678347,121.208558,2017-11-04,0.7457202673
C0D430,峨眉,24.6905,121.017189,2017-11-04,0.9973680377
C0D480,打鐵坑,24.849664,121.150789,2017-11-04,0.9698702693
C0D540,橫山,24.71116,121.11693,2017-11-04,0.9917336702
C0D550,雪霸,24.526972,121.11605,2017-11-04,0.0021433777
C0D560,竹東,24.767147,121.057881,2017-11-04,0.9941527247
C0D580,寶山,24.735006,121.025192,2017-11-04,0.99630934
C0D590,新豐,24.87068,120.97721,2017-11-04,0.9964691401
C0D650,湖口,24.904794,121.043628,2017-11-04,0.9957618117
C0D660,新竹市東區,24.798681,120.986942,2017-11-04,0.9981665015
C0D670,海天一線,24.831986,120.914438,2017-11-04,0.9988092184
C0D680,香山濕地,24.783581,120.914988,2017-11-04,0.9986917377
C0D690,外湖,24.917735,120.968711,2017-11-04,0.9976832867
C0D700,關西,24.7977,121.1732,2017-11-04,0.9931111336
C0D750,樂山林道6k,24.49999,121.08773,2017-11-04,0.0004769771
C0D760,大坪苗圃,24.5362,121.1108,2017-11-04,0.0070088045
C0E420,竹南,24.708978,120.888897,2017-11-04,0.9987666607
C0E430,南庄,24.601775,121.000214,2017-11-04,0.9928279519
C0E550,明德,24.583486,120.885411,2017-11-04,0.9984916449
C0E570,白沙屯,24.549447,120.696803,2017-11-04,0.9989239573
C0E590,通霄,24.471892,120.704622,2017-11-04,0.9987199306
C0E610,馬都安,24.451272,120.930192,2017-11-04,0.3518436849
C0E730,頭份,24.688247,120.912206,2017-11-04,0.9988299012
C0E740,造橋,24.637056,120.864778,2017-11-04,0.9989091158
C0E750,苗栗,24.564569,120.824575,2017-11-04,0.9986804128
C0E780,銅鑼,24.489681,120.790853,2017-11-04,0.9965838194
C0E791,卓蘭,24.3126,120.8244,2017-11-04,0.9949839115
C0E810,西湖,24.562947,120.7485,2017-11-04,0.9986039996
C0E820,獅潭,24.539133,120.920042,2017-11-04,0.993403852
C0E830,苑裡,24.439714,120.653053,2017-11-04,0.9989745617
C0E850,大河,24.618069,120.948578,2017-11-04,0.9971010089
C0E870,高鐵苗栗,24.60725,120.826094,2017-11-04,0.9989093542
C0E910,海埔,24.648767,120.772435,2017-11-04,0.9990503192
C0E920,通霄漁港,24.498589,120.673876,2017-11-04,0.9990665317
C0E930,龍鳳,24.700034,120.859125,2017-11-04,0.9990305901
C0E940,雪見,24.42595,121.01347,2017-11-04,0.0005680221
C0E950,松安,24.39792,120.98599,2017-11-04,0.0721988305
C0E960,觀霧分站,24.505781,121.113921,2017-11-04,0.0005630984
C0F0A0,雪山圈谷,24.388594,121.236339,2017-11-04,1.8356e-06
C0F0B0,石岡,24.276061,120.777644,2017-11-04,0.9963926673
C0F0C0,中坑,24.248517,120.903319,2017-11-04,0.8691364527
C0F0D0,審馬陣,24.381675,121.4203,2017-11-04,2.75314e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2017-11-04,2.285e-07
C0F850,東勢,24.246428,120.833047,2017-11-04,0.9927600622
C0F970,大坑,24.173142,120.722289,2017-11-04,0.9989030361
C0F9I0,神岡,24.272481,120.658314,2017-11-04,0.9979537725
C0F9K0,大安,24.345061,120.588025,2017-11-04,0.9989583492
C0F9L0,后里,24.310436,120.729725,2017-11-04,0.9977503419
C0F9M0,豐原,24.254322,120.720692,2017-11-04,0.9981254935
C0F9N0,大里,24.092464,120.701378,2017-11-04,0.9990913868
C0F9O0,潭子,24.213106,120.703933,2017-11-04,0.9986979961
C0F9P0,清水,24.312297,120.562242,2017-11-04,0.9991839528
C0F9Q0,外埔,24.347817,120.705686,2017-11-04,0.9979897738
C0F9R0,龍井,24.184536,120.528972,2017-11-04,0.9992801547
C0F9S0,烏日,24.107058,120.624103,2017-11-04,0.9992759824
C0F9T0,西屯,24.179494,120.641275,2017-11-04,0.9990465045
C0F9U0,南屯,24.137006,120.637969,2017-11-04,0.9992414713
C0F9V0,新社,24.200172,120.815806,2017-11-04,0.9872152805
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-11-04,0.9985044003
C0F9Y0,桃山,24.432739,121.303808,2017-11-04,1.35736e-05
C0F9Z0,雪山東峰,24.388792,121.268675,2017-11-04,2.23667e-05
C0FA10,松柏,24.429115,120.617482,2017-11-04,0.9990895987
C0FA20,溫寮,24.372177,120.583125,2017-11-04,0.9990774393
C0FA30,梧棲,24.256003,120.523381,2017-11-04,0.9991837144
C0FA40,臺中電廠,24.2146,120.4907,2017-11-04,0.9992801547
C0FA50,霧峰,24.0419,120.6995,2017-11-04,0.999052465
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-11-04,0.000747687
C0FA70,大雪山埡口,24.26867,121.03062,2017-11-04,0.0002229263
C0FA80,小雪山天池,24.28025,121.02627,2017-11-04,0.0002055277
C0FA90,小雪山林道,24.29515,121.03651,2017-11-04,3.44063e-05
C0FB00,大雪山,24.254668,121.007374,2017-11-04,0.0007143441
C0FB10,出雲山苗圃,24.23105,120.90475,2017-11-04,0.8691487312
C0FB20,雪山橋,24.23192,120.9786,2017-11-04,0.0018288202
C0FB30,八仙山苗圃,24.192719,121.001366,2017-11-04,0.9068735242
C0FB40,中橫21.6k,24.2499,121.1455,2017-11-04,0.2729576826
C0FB70,大甲溪埔,24.370625,120.620067,2017-11-04,0.9989056587
C0G620,芬園,24.015678,120.6213,2017-11-04,0.9988351464
C0G650,員林,23.946503,120.585597,2017-11-04,0.9992875457
C0G660,溪湖,23.94835,120.479122,2017-11-04,0.9994875193
C0G720,溪州,23.851589,120.499093,2017-11-04,0.9995729327
C0G730,二林,23.903325,120.376081,2017-11-04,0.9993471503
C0G740,大城,23.852487,120.320935,2017-11-04,0.9993793964
C0G770,福興,24.041289,120.437669,2017-11-04,0.9991463423
C0G780,秀水,24.03405,120.503869,2017-11-04,0.9993830919
C0G800,埔鹽,24.000394,120.431683,2017-11-04,0.9991462231
C0G810,埔心,23.947633,120.525456,2017-11-04,0.999452889
C0G820,田尾,23.901669,120.509389,2017-11-04,0.9994530082
C0G830,埤頭,23.866003,120.452806,2017-11-04,0.9995984435
C0G860,社頭,23.897647,120.5862,2017-11-04,0.9992627501
C0G880,二水,23.810742,120.6173,2017-11-04,0.998628974
C0G890,伸港,24.148933,120.484403,2017-11-04,0.9994140863
C0G900,線西,24.143358,120.443536,2017-11-04,0.9994139671
C0G910,花壇,24.032076,120.549461,2017-11-04,0.999304533
C0G920,永靖,23.924703,120.547533,2017-11-04,0.999452889
C0G940,竹塘,23.848253,120.386764,2017-11-04,0.9995310307
C0G950,防潮門,24.1835,120.4871,2017-11-04,0.9992801547
C0G960,福寶,24.0443,120.3814,2017-11-04,0.9991483688
C0G970,三豐,23.882,120.2895,2017-11-04,0.9994184971
C0G9B0,和美,24.105169,120.492131,2017-11-04,0.9990897179
C0H890,埔里,23.972169,120.952425,2017-11-04,0.9913229942
C0H960,草屯,23.973672,120.68085,2017-11-04,0.9988564253
C0H990,昆陽,24.121322,121.273642,2017-11-04,2.27562e-05
C0H9A0,神木村,23.532742,120.843667,2017-11-04,0.0441214629
C0H9C0,合歡山,24.143442,121.272547,2017-11-04,5.2474e-06
C0I010,廬山,24.033311,121.181808,2017-11-04,0.0074415654
C0I080,信義,23.689694,120.851036,2017-11-04,0.9980073571
C0I110,竹山,23.761225,120.688156,2017-11-04,0.99762851
C0I360,水里,23.812553,120.849792,2017-11-04,0.9988652468
C0I370,魚池,23.895703,120.94135,2017-11-04,0.9704257846
C0I380,集集,23.828206,120.801467,2017-11-04,0.9989169836
C0I390,仁愛,24.022122,121.132206,2017-11-04,0.2719748616
C0I410,名間,23.837053,120.701447,2017-11-04,0.9980009198
C0I420,國姓,24.037803,120.855072,2017-11-04,0.9959564805
C0I460,南投,23.911469,120.687331,2017-11-04,0.9991045594
C0I480,梅峰,24.085272,121.173572,2017-11-04,0.0021520783
C0I490,萬大林道,23.928228,121.091411,2017-11-04,0.0033650864
C0I520,玉山風口,23.470489,120.955994,2017-11-04,4.152e-07
C0I530,小奇萊,24.131764,121.295717,2017-11-04,1.6365e-05
C0I540,奇萊稜線,24.109231,121.326456,2017-11-04,8.5827e-06
C0K250,崙背,23.75555,120.318925,2017-11-04,0.999630332
C0K280,四湖,23.630414,120.227125,2017-11-04,0.9995273352
C0K291,宜梧,23.536281,120.169329,2017-11-04,0.9996100068
C0K330,虎尾,23.719183,120.442036,2017-11-04,0.9995767474
C0K390,土庫,23.679029,120.395574,2017-11-04,0.9996265173
C0K400,斗六,23.720583,120.541127,2017-11-04,0.9992642999
C0K410,北港,23.573957,120.292802,2017-11-04,0.9996387959
C0K420,西螺,23.800407,120.467394,2017-11-04,0.9996321201
C0K430,褒忠,23.690938,120.303634,2017-11-04,0.9996304512
C0K440,二崙,23.772797,120.408944,2017-11-04,0.9996495247
C0K450,大埤,23.646074,120.431537,2017-11-04,0.9994196892
C0K460,斗南,23.678734,120.478359,2017-11-04,0.9993846416
C0K470,林內,23.748675,120.609642,2017-11-04,0.999153614
C0K480,莿桐,23.761192,120.502372,2017-11-04,0.999247551
C0K500,元長,23.64981,120.315024,2017-11-04,0.9996486902
C0K510,水林,23.572924,120.24597,2017-11-04,0.999655962
C0K530,臺西,23.701547,120.197559,2017-11-04,0.9994382262
C0K550,蔦松,23.514319,120.229736,2017-11-04,0.9996098876
C0K560,棋山,23.68645,120.603417,2017-11-04,0.9993545413
C0K580,高鐵雲林,23.737456,120.417944,2017-11-04,0.9996193647
C0K590,雲林東勢,23.674192,120.255721,2017-11-04,0.9996328354
C0K600,箔子寮,23.6197,120.14,2017-11-04,0.9995843768
C0M520,東後寮,23.369908,120.248065,2017-11-04,0.9995784163
C0M530,奮起湖,23.493903,120.699253,2017-11-04,0.055577565
C0M640,中埔,23.42538,120.5229,2017-11-04,0.9988435507
C0M650,朴子,23.43463,120.23902,2017-11-04,0.9996120334
C0M660,溪口,23.604131,120.403569,2017-11-04,0.9995741248
C0M670,大林,23.600616,120.45841,2017-11-04,0.999519825
C0M680,太保,23.455062,120.331455,2017-11-04,0.9995218515
C0M690,水上,23.419734,120.388909,2017-11-04,0.9994879961
C0M700,竹崎,23.526178,120.555508,2017-11-04,0.9989565611
C0M710,東石,23.458927,120.15385,2017-11-04,0.9996161461
C0M720,番路,23.464657,120.554156,2017-11-04,0.9980164766
C0M730,嘉義市東區,23.457673,120.460531,2017-11-04,0.9994532466
C0M740,六腳,23.492871,120.290625,2017-11-04,0.9996612072
C0M750,布袋,23.380878,120.167789,2017-11-04,0.999599278
C0M760,民雄,23.551754,120.428457,2017-11-04,0.9995521903
C0M770,嘉義梅山,23.585398,120.555587,2017-11-04,0.9989215136
C0M780,鹿草,23.41134,120.30835,2017-11-04,0.9995885491
C0M790,新港,23.553269,120.345728,2017-11-04,0.9996722937
C0M800,茶山,23.299075,120.664767,2017-11-04,0.9979422688
C0M810,里佳,23.389125,120.716647,2017-11-04,0.0565594696
C0M820,達邦,23.453994,120.749517,2017-11-04,0.6982255578
C0M850,表湖,23.24186,120.64166,2017-11-04,0.9723206758
C0M860,新美,23.338017,120.683169,2017-11-04,0.9943194389
C0M880,好美里,23.3364,120.138,2017-11-04,0.9996398687
C0N010,鯤鯓國小,23.1879,120.0889,2017-11-04,0.9997828603
C0N020,城西,23.0568,120.0956,2017-11-04,0.9997771382
C0N030,四草,23.0235,120.1116,2017-11-04,0.9997892976
C0N040,蘆竹溝,23.2344,120.0961,2017-11-04,0.9997112155
C0N050,蚵寮,23.301,120.1104,2017-11-04,0.9996398687
C0O830,北寮,23.079561,120.495008,2017-11-04,0.9996291399
C0O840,王爺宮,23.222064,120.40085,2017-11-04,0.9987947941
C0O860,大內,23.11885,120.36083,2017-11-04,0.999458015
C0O900,善化,23.112883,120.297219,2017-11-04,0.9995166063
C0O960,崎頂,22.959547,120.369317,2017-11-04,0.9995000362
C0O970,虎頭埤,23.021375,120.347878,2017-11-04,0.9996147156
C0O980,新市,23.061614,120.298197,2017-11-04,0.9995166063
C0O990,媽廟,22.99175,120.293525,2017-11-04,0.9995250702
C0R100,尾寮山,22.833111,120.683889,2017-11-04,0.704823494
C0R130,阿禮,22.742908,120.743678,2017-11-04,0.6707223058
C0R140,瑪家,22.682903,120.686639,2017-11-04,0.9937688112
C0R150,三地門,22.709889,120.639944,2017-11-04,0.9998012185
C0R160,鹽埔,22.739558,120.530778,2017-11-04,0.9993553758
C0R190,赤山,22.592333,120.614306,2017-11-04,0.9996581078
C0R220,潮州,22.534361,120.54,2017-11-04,0.9996054769
C0R240,來義,22.527306,120.625111,2017-11-04,0.999340117
C0R260,春日,22.370361,120.628306,2017-11-04,0.99964118
C0R270,琉球嶼,22.332244,120.362236,2017-11-04,0.9995033741
C0R280,檳榔,22.076078,120.836777,2017-11-04,0.9922898412
C0R320,車城,22.0744,120.716247,2017-11-04,0.9983811378
C0R341,牡丹,22.130036,120.792639,2017-11-04,0.9927082658
C0R350,貓鼻頭,21.921774,120.7358,2017-11-04,0.9973735809
C0R440,大漢山,22.405264,120.753181,2017-11-04,0.0030493031
C0R470,高樹,22.826389,120.600806,2017-11-04,0.9992691875
C0R480,長治,22.693128,120.542622,2017-11-04,0.9998989105
C0R490,九如,22.7405,120.490503,2017-11-04,0.999392271
C0R520,崁頂,22.514781,120.506914,2017-11-04,0.9996232986
C0R540,佳冬,22.419456,120.552375,2017-11-04,0.999756515
C0R550,新埤,22.467947,120.582894,2017-11-04,0.9996210337
C0R560,新園,22.5434,120.461558,2017-11-04,0.9997900128
C0R570,麟洛,22.65078,120.52719,2017-11-04,0.9995156527
C0R580,南州,22.48591,120.50274,2017-11-04,0.9996761084
C0R590,里港,22.77919,120.49459,2017-11-04,0.999790132
C0R600,舊泰武,22.588194,120.664944,2017-11-04,0.9775536656
C0R620,墾雷,21.900836,120.855269,2017-11-04,0.9976369143
C0R640,東港,22.46247,120.44074,2017-11-04,0.9996761084
C0R650,竹田,22.58486,120.54344,2017-11-04,0.9996949434
C0R660,枋寮,22.367722,120.590647,2017-11-04,0.999756515
C0R670,楓港,22.190131,120.692156,2017-11-04,0.9984562397
C0R680,佳樂水,21.993578,120.861633,2017-11-04,0.9974468946
C0R690,墾丁,21.966756,120.810269,2017-11-04,0.9885141253
C0R700,枋山,22.246844,120.661086,2017-11-04,0.9991083741
C0R710,龍磐,21.931672,120.838942,2017-11-04,0.9952033758
C0R720,旭海,22.205403,120.887614,2017-11-04,0.9933028221
C0R730,大坪頂,22.024633,120.69355,2017-11-04,0.9944639802
C0R741,獅子,22.202308,120.705236,2017-11-04,0.9976636171
C0R750,四林格山,22.076989,120.802439,2017-11-04,0.9038776159
C0R760,南仁湖,22.084681,120.863353,2017-11-04,0.9843995571
C0R770,保力,22.071122,120.764111,2017-11-04,0.996979475
C0R780,滿州,22.024403,120.839892,2017-11-04,0.9978331923
C0R790,九棚,22.14195,120.889281,2017-11-04,0.9953279495
C0R800,丹路,22.204481,120.750989,2017-11-04,0.9962289929
C0R810,內獅,22.305064,120.642986,2017-11-04,0.9993317723
C0R820,白鷺,22.454275,120.666219,2017-11-04,0.9906058908
C0R830,高士,22.121825,120.836781,2017-11-04,0.9740703106
C0R840,牡丹池山,22.168389,120.841225,2017-11-04,0.9397728443
C0R850,林邊,22.4634,120.5339,2017-11-04,0.9996590614
C0R860,鼻頭,22.1043,120.8979,2017-11-04,0.9982557893
C0R870,興海,21.9752,120.8439,2017-11-04,0.9975799322
C0R880,後壁湖,21.9457,120.7457,2017-11-04,0.9973704815
C0R890,山海,21.9878,120.7091,2017-11-04,0.997233212
C0R900,竹坑,22.1385,120.7022,2017-11-04,0.9982956052
C0R910,下寮,22.3929,120.5548,2017-11-04,0.999756515
C0R920,塭仔,22.4169,120.5197,2017-11-04,0.9997707009
C0R930,萬丹,22.5885,120.4851,2017-11-04,0.9995942712
C0R940,加祿堂,22.3363,120.6217,2017-11-04,0.9992969036
C0R950,萬隆國小,22.507667,120.587817,2017-11-04,0.9995083809
C0R960,內埔,22.608483,120.570714,2017-11-04,0.9996784925
C0S660,下馬,23.150427,121.070312,2017-11-04,0.7450007796
C0S690,太麻里,22.60902,120.98533,2017-11-04,0.9643672109
C0S700,知本,22.684866,121.005642,2017-11-04,0.9783121347
C0S710,鹿野,22.917711,121.122994,2017-11-04,0.9861039519
C0S730,綠島,22.6672,121.47533,2017-11-04,0.9967135191
C0S740,池上,23.119628,121.209469,2017-11-04,0.9944970012
C0S750,向陽,23.248397,120.986133,2017-11-04,0.0018096158
C0S760,紅石,23.069131,121.126219,2017-11-04,0.0058288639
C0S770,大溪山,22.478475,120.943325,2017-11-04,0.986259222
C0S790,金崙,22.538122,120.966875,2017-11-04,0.9979070425
C0S810,東河,22.972672,121.303986,2017-11-04,0.9983514547
C0S830,長濱,23.286817,121.411975,2017-11-04,0.9987387061
C0S840,南田,22.279725,120.889208,2017-11-04,0.9982272983
C0S890,關山,23.0395,121.175017,2017-11-04,0.9980968833
C0S900,蘭嶼高中,22.04909,121.51214,2017-11-04,0.9984573126
C0S910,蘭嶼燈塔,22.081197,121.503117,2017-11-04,0.9968415499
C0S920,金峰嘉蘭,22.594789,120.960825,2017-11-04,0.9992951155
C0S930,延平,22.902581,121.084058,2017-11-04,0.9955045581
C0S940,石寧山,23.223772,121.406639,2017-11-04,0.9997692704
C0S950,七塊厝,22.954453,121.229922,2017-11-04,0.9810008407
C0S960,香蘭,22.587569,120.993375,2017-11-04,0.9995740056
C0S970,加津林,22.416211,120.926942,2017-11-04,0.9991675615
C0S980,勝林山,22.430439,120.8938,2017-11-04,0.6208975911
C0S990,山豬窟,22.318619,120.857372,2017-11-04,0.9769527912
C0SA00,歷坵,22.520969,120.89185,2017-11-04,0.9826744199
C0SA10,檳榔四格山,22.810031,121.109308,2017-11-04,0.9853981733
C0SA20,金崙山,22.567419,120.959667,2017-11-04,0.3517790139
C0SA30,都歷,23.020333,121.323642,2017-11-04,0.9993877411
C0SA40,瑞和,22.974361,121.156697,2017-11-04,0.9975895882
C0SA60,知本（水試所）,22.702394,121.082761,2017-11-04,0.9996964931
C0SA80,土坂,22.453108,120.887572,2017-11-04,0.9984684587
C0SA90,達仁林場,22.264347,120.823972,2017-11-04,0.9323621988
C0SB10,美和,22.682078,121.060236,2017-11-04,0.9996963739
