站號,站名,日期,lat,lon,BlastDT2
C0U870,大礁溪,2025-05-25,24.791042,121.675047,1.0
C0N020,城西,2025-05-25,23.0568,120.0956,1.0
C0S910,蘭嶼燈塔,2025-05-25,22.081197,121.503117,1.0
466930,竹子湖,2025-05-25,25.162078,121.544547,1.0
72T250,花蓮農改場,2025-05-25,23.975222,121.563889,1.0
K2E360,苗栗農改場,2025-05-25,24.495722,120.829111,0.0
C0D590,新豐,2025-05-25,24.87068,120.97721,1.0
C0W190,望安,2025-05-25,23.380564,119.494075,1.0
C0Z061,玉里,2025-05-25,23.3215,121.339656,1.0
C0S950,七塊厝,2025-05-25,22.954453,121.229922,1.0
C0I380,集集,2025-05-25,23.828206,120.801467,1.0
C0A640,石碇,2025-05-25,24.993969,121.662917,1.0
C0ACA0,新莊,2025-05-25,25.051478,121.446756,0.0
C0V800,六龜,2025-05-25,22.997889,120.633583,0.0
466900,淡水,2025-05-25,25.164889,121.448906,1.0
C0UA00,土場,2025-05-25,24.576533,121.495333,1.0
C2H9P0,伊拿谷,2025-05-25,23.963211,121.088264,1.0
C0C730,中大臨海站,2025-05-25,24.966126,121.008581,1.0
E2H360,蓮華池,2025-05-25,23.918333,120.885278,1.0
C2M410,馬頭山,2025-05-25,23.324361,120.582017,0.0
467620,蘭嶼,2025-05-25,22.0369,121.55843,1.0
C2FB50,出雲,2025-05-25,24.206469,120.902794,1.0
K2F750,種苗改良場,2025-05-25,24.225972,120.800917,1.0
467050,新屋,2025-05-25,25.006725,121.047492,1.0
C0R280,檳榔,2025-05-25,22.076078,120.836777,0.0
C2H950,中寮,2025-05-25,23.884447,120.766406,1.0
C0W120,西嶼,2025-05-25,23.5626,119.468436,1.0
C0U990,員山,2025-05-25,24.74435,121.72247,1.0
C2M620,瑞里,2025-05-25,23.545133,120.675197,1.0
C0U710,太平山,2025-05-25,24.505486,121.525656,1.0
72HA00,中改埔里分場,2025-05-25,23.903208,120.963364,1.0
CAC040,拉拉山,2025-05-25,24.699317,121.427133,1.0
82A750,茶改北部分場,2025-05-25,24.955778,121.631222,1.0
C0I410,名間,2025-05-25,23.837053,120.701447,0.0
C0X150,安定,2025-05-25,23.102614,120.227839,0.0
467350,澎湖,2025-05-25,23.565503,119.563094,1.0
C0SB20,富岡,2025-05-25,22.792467,121.192669,1.0
C0I490,萬大林道,2025-05-25,23.928228,121.091411,1.0
C0V760,橋頭,2025-05-25,22.757806,120.30575,0.0
C0V910,大樹,2025-05-25,22.684645,120.432803,0.0
C0T9N0,富里,2025-05-25,23.171639,121.249378,1.0
CAG100,王功漁港,2025-05-25,23.96824,120.32586,0.0
C0SB10,美和,2025-05-25,22.682078,121.060236,1.0
C2FA00,烏石坑,2025-05-25,24.273503,120.947617,1.0
C0AJ90,澳底,2025-05-25,25.0552,121.9253,1.0
C0X160,仁德,2025-05-25,22.968258,120.257689,1.0
C2E540,龍溪,2025-05-25,24.606489,120.783933,1.0
C0A970,三貂角,2025-05-25,25.007606,122.002058,1.0
C0K250,崙背,2025-05-25,23.75555,120.318925,1.0
42HA10,萬大發電廠,2025-05-25,23.978875,121.139639,1.0
C0G860,社頭,2025-05-25,23.897647,120.5862,0.0
C0V770,大社,2025-05-25,22.730306,120.346639,1.0
C0UA10,鴛鴦湖,2025-05-25,24.590269,121.412228,1.0
C0AC70,信義,2025-05-25,25.037822,121.564597,1.0
C0E940,雪見,2025-05-25,24.42595,121.01347,0.0
C0Z150,吉安光華,2025-05-25,23.930925,121.595153,1.0
12Q970,東港工作站,2025-05-25,22.479997,120.466058,0.0
C0G880,二水,2025-05-25,23.810742,120.6173,0.0
C0O860,大內,2025-05-25,23.11885,120.36083,0.0
C0AI30,三重,2025-05-25,25.057328,121.500629,1.0
C0F0B0,石岡,2025-05-25,24.276061,120.777644,1.0
C0SA40,瑞和,2025-05-25,22.974361,121.156697,1.0
C2G870,芳苑,2025-05-25,23.922303,120.320025,0.0
C2A540,四堵,2025-05-25,24.8926,121.745736,1.0
C0T9E0,大坑,2025-05-25,23.880628,121.581981,1.0
C0U750,龜山島,2025-05-25,24.841667,121.953133,1.0
CAN140,六官養殖協會,2025-05-25,23.22881,120.29962,0.0
C0W240,九宮,2025-05-25,24.423753,118.240186,1.0
C0R770,保力,2025-05-25,22.071122,120.764111,1.0
C0F9Y0,桃山,2025-05-25,24.432739,121.303808,0.0
C0FB10,出雲山苗圃,2025-05-25,24.23105,120.90475,1.0
C0F850,東勢,2025-05-25,24.246428,120.833047,0.0
C2M930,石卓,2025-05-25,23.478744,120.702264,1.0
C0R590,里港,2025-05-25,22.77919,120.49459,1.0
C2V310,美濃,2025-05-25,22.898792,120.51907,0.0
C0M760,民雄,2025-05-25,23.551754,120.428457,0.0
C0R800,丹路,2025-05-25,22.204481,120.750989,0.0
C0X320,柳營,2025-05-25,23.253328,120.375253,0.0
C0F0E0,南湖圈谷,2025-05-25,24.363714,121.444667,0.0
C0I390,仁愛,2025-05-25,24.022122,121.132206,1.0
C0X260,後壁,2025-05-25,23.366358,120.362326,0.0
C2R170,屏東,2025-05-25,22.66027,120.49403,0.0
C0I080,信義,2025-05-25,23.689694,120.851036,0.0
C0Z160,鳳林,2025-05-25,23.746114,121.453411,1.0
C0V660,岡山,2025-05-25,22.797078,120.294958,0.0
C0T9I0,豐濱,2025-05-25,23.583897,121.514806,1.0
C0S770,大溪山,2025-05-25,22.478475,120.943325,1.0
C0I370,魚池,2025-05-25,23.895703,120.94135,1.0
G2L020,農試嘉義分所,2025-05-25,23.485028,120.473806,1.0
C2M950,太和,2025-05-25,23.538372,120.702961,1.0
C0G970,三豐,2025-05-25,23.882,120.2895,1.0
C0S710,鹿野,2025-05-25,22.917711,121.122994,1.0
C0Z310,清水斷崖,2025-05-25,24.218294,121.689142,1.0
C0U760,東澳,2025-05-25,24.52196,121.83318,1.0
467290,古坑,2025-05-25,23.380729,120.336861,1.0
C0G730,二林,2025-05-25,23.903325,120.376081,0.0
C2A560,福山,2025-05-25,24.776203,121.502811,1.0
C0U650,玉蘭,2025-05-25,24.675286,121.587061,1.0
C0B060,暖暖,2025-05-25,25.0957,121.7403,1.0
C0R341,牡丹,2025-05-25,22.130036,120.792639,1.0
72S200,東改班鳩分場,2025-05-25,22.829528,121.077694,1.0
CAH030,茶改場竹圍站,2025-05-25,23.860083,120.637528,1.0
CAJ050,海口故事園區,2025-05-25,23.57543,120.14121,1.0
U2HA30,臺大和社,2025-05-25,23.590856,120.888864,1.0
C0UB20,壯圍,2025-05-25,24.7359,121.8163,1.0
C0K291,宜梧,2025-05-25,23.536281,120.169329,1.0
72K220,南改斗南分場,2025-05-25,23.634556,120.477333,1.0
C0M740,六腳,2025-05-25,23.492871,120.290625,1.0
C2H9D0,三隻寮,2025-05-25,24.093078,120.861578,1.0
E2K600,四湖植物園,2025-05-25,23.676986,120.163433,1.0
C0S790,金崙,2025-05-25,22.538122,120.966875,1.0
467610,成功,2025-05-25,23.097486,121.373428,1.0
C2H9G0,百勝,2025-05-25,24.051142,120.909361,1.0
C0SA20,金崙山,2025-05-25,22.567419,120.959667,1.0
C0S840,南田,2025-05-25,22.279725,120.889208,1.0
C2M960,外寮,2025-05-25,23.562643,120.665688,1.0
C0K440,二崙,2025-05-25,23.772797,120.408944,0.0
467441,高雄,2025-05-25,22.730432,120.312516,0.0
B2U990,畜試東區分所,2025-05-25,24.669039,121.832561,1.0
C0C800,四稜,2025-05-25,24.64733,121.4293,1.0
C0SA00,歷坵,2025-05-25,22.520969,120.89185,1.0
C0M720,番路,2025-05-25,23.464657,120.554156,1.0
C0C700,中壢,2025-05-25,24.977661,121.256375,0.0
72D080,桃改五峰分場,2025-05-25,24.612194,121.157167,1.0
C0G620,芬園,2025-05-25,24.015678,120.6213,1.0
C0AJ20,野柳,2025-05-25,25.20703,121.690021,1.0
C0F0D0,審馬陣,2025-05-25,24.381675,121.4203,0.0
C0F9L0,后里,2025-05-25,24.310436,120.729725,0.0
C0UA40,西德山,2025-05-25,24.560647,121.752608,1.0
C0SB40,興隆,2025-05-25,22.913661,121.257469,1.0
C2D740,屯原,2025-05-25,24.067969,121.209389,0.0
C0E850,大河,2025-05-25,24.618069,120.948578,1.0
C0U940,羅東,2025-05-25,24.68184,121.74934,1.0
C0FB30,八仙山苗圃,2025-05-25,24.192719,121.001366,1.0
C0R940,加祿堂,2025-05-25,22.3363,120.6217,0.0
C0R140,瑪家,2025-05-25,22.682903,120.686639,1.0
C0I530,小奇萊,2025-05-25,24.131764,121.295717,0.0
U2HA50,臺大竹山,2025-05-25,23.756972,120.681556,0.0
C0X190,安平,2025-05-25,22.993161,120.152181,0.0
C0SB70,小港漁港,2025-05-25,23.158558,121.400431,1.0
C0Z300,東里,2025-05-25,23.26853,121.30547,1.0
C0V750,路竹,2025-05-25,22.854997,120.259439,0.0
C0Z270,蕃薯寮,2025-05-25,23.73835,121.540108,1.0
C2I090,鳳凰,2025-05-25,23.728081,120.787347,1.0
C0F9N0,大里,2025-05-25,24.092464,120.701378,0.0
C0U910,冬山,2025-05-25,24.63373,121.7937,0.0
C0K560,棋山,2025-05-25,23.68645,120.603417,1.0
C0SB30,新蘭,2025-05-25,22.869214,121.223228,1.0
C0AJ80,板橋,2025-05-25,25.0107,121.4489,0.0
C0M800,茶山,2025-05-25,23.299075,120.664767,0.0
467590,恆春,2025-05-25,22.003897,120.746339,1.0
C0FA50,霧峰,2025-05-25,24.0419,120.6995,0.0
C0K530,臺西,2025-05-25,23.701547,120.197559,1.0
C0C670,龍潭,2025-05-25,24.870056,121.221389,0.0
C0R790,九棚,2025-05-25,22.14195,120.889281,1.0
C0I420,國姓,2025-05-25,24.037803,120.855072,0.0
C0M730,嘉義市東區,2025-05-25,23.457673,120.460531,0.0
A2K630,臺大雲林校區,2025-05-25,23.730628,120.423903,1.0
C0S920,金峰嘉蘭,2025-05-25,22.594789,120.960825,1.0
C0E420,竹南,2025-05-25,24.708978,120.888897,1.0
C0R730,大坪頂,2025-05-25,22.024633,120.69355,1.0
C0U780,五結,2025-05-25,24.68637,121.79794,1.0
C0AH80,深坑,2025-05-25,25.002703,121.628328,1.0
C0V630,茄萣,2025-05-25,22.906642,120.182608,1.0
E2S980,林試太麻里1,2025-05-25,22.598922,120.980044,1.0
C0F0C0,中坑,2025-05-25,24.248517,120.903319,1.0
C0N050,蚵寮,2025-05-25,23.301,120.1104,1.0
C0S930,延平,2025-05-25,22.902581,121.084058,1.0
C0S890,關山,2025-05-25,23.0395,121.175017,1.0
C0V730,大寮,2025-05-25,22.605614,120.395717,1.0
C0C490,八德,2025-05-25,24.928708,121.283289,0.0
C0K400,斗六,2025-05-25,23.720583,120.541127,0.0
C0V720,林園,2025-05-25,22.507747,120.394511,0.0
C2H9E0,國姓南港,2025-05-25,23.911108,120.846556,1.0
C0R570,麟洛,2025-05-25,22.65078,120.52719,0.0
C0G910,花壇,2025-05-25,24.032076,120.549461,1.0
C0R860,鼻頭,2025-05-25,22.1043,120.8979,1.0
C0I010,廬山,2025-05-25,24.033311,121.181808,1.0
C0X210,白河,2025-05-25,23.347466,120.414427,0.0
C0U880,北關,2025-05-25,24.9072,121.8734,1.0
C2G9A0,畜試所彰化,2025-05-25,23.86045,120.557964,0.0
C0D650,湖口,2025-05-25,24.904794,121.043628,0.0
C0R910,下寮,2025-05-25,22.3929,120.5548,1.0
C0D360,梅花,2025-05-25,24.678347,121.208558,1.0
C0FA30,梧棲,2025-05-25,24.256003,120.523381,0.0
C0X200,左鎮,2025-05-25,23.056758,120.408522,1.0
C0K590,雲林東勢,2025-05-25,23.674192,120.255721,1.0
C0V450,鳳森,2025-05-25,22.545064,120.392592,1.0
C0R880,後壁湖,2025-05-25,21.9457,120.7457,1.0
C0W200,湖西,2025-05-25,23.596314,119.67275,1.0
C0M790,新港,2025-05-25,23.553269,120.345728,0.0
C0TA30,鹽寮,2025-05-25,23.845606,121.592664,1.0
C0R350,貓鼻頭,2025-05-25,21.921774,120.7358,1.0
C0X120,麻豆,2025-05-25,23.183289,120.248611,0.0
C0AC40,大屯山,2025-05-25,25.175675,121.522408,1.0
C2H9N0,仁愛東眼,2025-05-25,24.026875,121.1205,1.0
C0V840,鳳鼻頭,2025-05-25,22.5083,120.3591,1.0
C0V360,內門,2025-05-25,22.975481,120.466769,1.0
C0G940,竹塘,2025-05-25,23.848253,120.386764,0.0
C0R470,高樹,2025-05-25,22.826389,120.600806,0.0
C0O980,新市,2025-05-25,23.061614,120.298197,0.0
C0B010,七堵,2025-05-25,25.094819,121.71713,1.0
C0E550,明德,2025-05-25,24.583486,120.885411,1.0
C0V400,阿公店,2025-05-25,22.804194,120.355528,1.0
72G600,臺中農改場,2025-05-25,24.003028,120.534389,1.0
C0M520,東後寮,2025-05-25,23.369908,120.248065,1.0
C0T9B0,水源,2025-05-25,23.991861,121.537169,1.0
467480,嘉義,2025-05-25,23.495925,120.432906,0.0
467080,宜蘭,2025-05-25,24.763975,121.756528,1.0
C2W030,金門農試所,2025-05-25,24.448431,118.451786,1.0
C0M880,好美里,2025-05-25,23.3364,120.138,1.0
C0E960,觀霧分站,2025-05-25,24.505781,121.113921,1.0
C2K610,草嶺石壁,2025-05-25,23.602469,120.707731,1.0
C0R820,白鷺,2025-05-25,22.454275,120.666219,1.0
C0I520,玉山風口,2025-05-25,23.470489,120.955994,0.0
C0G660,溪湖,2025-05-25,23.94835,120.479122,1.0
C0M780,鹿草,2025-05-25,23.41134,120.30835,0.0
C0U770,南澳,2025-05-25,24.44935,121.81022,1.0
12J990,口湖工作站,2025-05-25,23.589978,120.180394,0.0
C0V610,梓官,2025-05-25,22.760558,120.267211,1.0
C0R960,內埔,2025-05-25,22.608483,120.570714,0.0
C0T9H0,加路蘭山,2025-05-25,23.682947,121.5274,1.0
C2D720,關西工作站,2025-05-25,24.757275,121.184792,1.0
C2H9T0,名間竹圍,2025-05-25,23.859914,120.637572,1.0
C0E610,馬都安,2025-05-25,24.451272,120.930192,1.0
C0K550,蔦松,2025-05-25,23.514319,120.229736,1.0
C0W150,金寧,2025-05-25,24.457703,118.328989,1.0
466881,新北,2025-05-25,24.959207,121.525196,1.0
C0FB70,大甲溪埔,2025-05-25,24.370625,120.620067,0.0
C0U520,雙連埤,2025-05-25,24.753033,121.641303,1.0
C0C620,蘆竹,2025-05-25,25.084275,121.265767,0.0
C0R720,旭海,2025-05-25,22.205403,120.887614,1.0
C0R100,尾寮山,2025-05-25,22.833111,120.683889,1.0
C0X080,佳里,2025-05-25,23.173039,120.145086,1.0
C0D690,外湖,2025-05-25,24.917735,120.968711,1.0
C0C630,大溪,2025-05-25,24.882853,121.265547,0.0
C2F860,梨山,2025-05-25,24.247522,121.243669,0.0
C0V440,鳳山,2025-05-25,22.646653,120.356122,1.0
C0SA30,都歷,2025-05-25,23.020333,121.323642,1.0
C0U950,鶯子嶺,2025-05-25,24.89754,121.79244,1.0
C0F9Z0,雪山東峰,2025-05-25,24.388792,121.268675,0.0
C0Z190,富世,2025-05-25,24.14743,121.6297,1.0
C0M690,水上,2025-05-25,23.419734,120.388909,1.0
C0D430,峨眉,2025-05-25,24.6905,121.017189,1.0
C2M970,碧湖,2025-05-25,23.568632,120.624165,1.0
C0X060,下營,2025-05-25,23.22695,120.256261,0.0
C0UA30,白嶺,2025-05-25,24.527819,121.519031,1.0
C0D480,打鐵坑,2025-05-25,24.849664,121.150789,1.0
C0T790,大禹嶺,2025-05-25,24.186117,121.316086,0.0
C0SA10,檳榔四格山,2025-05-25,22.810031,121.109308,1.0
C0U980,坪林石牌,2025-05-25,24.86478,121.77396,1.0
C0AI40,石牌,2025-05-25,25.115597,121.513139,0.0
C2N160,西拉雅風管處,2025-05-25,23.189481,120.335297,0.0
C0F9R0,龍井,2025-05-25,24.184536,120.528972,0.0
467540,大武,2025-05-25,22.35572,120.90374,1.0
72AI40,桃改樹林分場,2025-05-25,24.944503,121.386972,0.0
C0N040,蘆竹溝,2025-05-25,23.2344,120.0961,1.0
C0B040,大武崙,2025-05-25,25.166676,121.706993,1.0
C0X230,鹽水,2025-05-25,23.272621,120.247641,1.0
C2H9H0,苗改南投蜂場,2025-05-25,23.852589,120.693481,0.0
C0Z080,富源,2025-05-25,23.587642,121.378225,1.0
C0C680,龜山,2025-05-25,25.02846,121.38656,0.0
C0D750,樂山林道6k,2025-05-25,24.49999,121.08773,0.0
C0M710,東石,2025-05-25,23.458927,120.15385,0.0
C2H9L0,馬烈霸,2025-05-25,24.1512,121.201772,0.0
C0UA20,多加屯,2025-05-25,24.368614,121.373189,0.0
C0K500,元長,2025-05-25,23.64981,120.315024,0.0
C0AD10,八里,2025-05-25,25.150211,121.403947,1.0
C0SA90,達仁林場,2025-05-25,22.264347,120.823972,1.0
C0V880,興達,2025-05-25,22.8778,120.2127,1.0
C0R930,萬丹,2025-05-25,22.5885,120.4851,0.0
C0TA10,花蓮漁港,2025-05-25,23.995322,121.638331,1.0
C0FA40,臺中電廠,2025-05-25,24.2146,120.4907,0.0
C0C590,觀音,2025-05-25,25.027072,121.153317,1.0
C0R130,阿禮,2025-05-25,22.742908,120.743678,1.0
467410,臺南,2025-05-25,22.99328,120.20492,0.0
82S580,茶改東部分場,2025-05-25,22.907694,121.130139,1.0
C0Z200,萬榮,2025-05-25,23.709219,121.420106,1.0
12Q980,恆春工作站,2025-05-25,22.079678,120.714425,0.0
C0A530,坪林,2025-05-25,24.938183,121.70975,1.0
C0I540,奇萊稜線,2025-05-25,24.109231,121.326456,0.0
C0K430,褒忠,2025-05-25,23.690938,120.303634,0.0
C0T960,光復,2025-05-25,23.660694,121.424964,1.0
C0G650,員林,2025-05-25,23.946503,120.585597,0.0
C0U970,大福,2025-05-25,24.80064,121.81389,1.0
C0R660,枋寮,2025-05-25,22.367722,120.590647,1.0
C0O900,善化,2025-05-25,23.112883,120.297219,1.0
C0T9F0,水璉,2025-05-25,23.797131,121.542514,1.0
C0E950,松安,2025-05-25,24.39792,120.98599,1.0
K2E710,苗改生物防治研究中心,2025-05-25,24.422861,120.871833,1.0
C0G740,大城,2025-05-25,23.852487,120.320935,0.0
C0F0A0,雪山圈谷,2025-05-25,24.388594,121.236339,0.0
C0R560,新園,2025-05-25,22.5434,120.461558,0.0
C0V650,彌陀,2025-05-25,22.783806,120.246361,1.0
C0R900,竹坑,2025-05-25,22.1385,120.7022,1.0
C0F9V0,新社,2025-05-25,24.200172,120.815806,0.0
C0AJ70,田寮,2025-05-25,25.2698,121.4886,1.0
C0D550,雪霸,2025-05-25,24.526972,121.11605,1.0
C0C460,復興,2025-05-25,24.820208,121.352281,1.0
C2G840,北斗,2025-05-25,23.877586,120.514222,0.0
C0S750,向陽,2025-05-25,23.248397,120.986133,1.0
C0E430,南庄,2025-05-25,24.601775,121.000214,1.0
C0D700,關西,2025-05-25,24.7977,121.1732,1.0
C2O950,安南,2025-05-25,23.076694,120.144861,0.0
C0AK30,硬漢嶺,2025-05-25,25.136097,121.426372,1.0
C0FA80,小雪山天池,2025-05-25,24.28025,121.02627,0.0
72C440,桃園農改場,2025-05-25,24.950944,121.030583,1.0
C0S760,紅石,2025-05-25,23.069131,121.126219,1.0
467300,東吉島,2025-05-25,23.25727,119.66762,1.0
C0F9O0,潭子,2025-05-25,24.213106,120.703933,0.0
C0M750,布袋,2025-05-25,23.380878,120.167789,0.0
A2C560,農工中心,2025-05-25,24.985917,121.239833,0.0
C0T870,鯉魚潭,2025-05-25,23.935639,121.508944,1.0
C2F990,摩天嶺,2025-05-25,24.322458,120.936819,0.0
C0V350,溪埔,2025-05-25,22.738578,120.446797,1.0
C0X300,鹿寮,2025-05-25,23.386047,120.477331,1.0
C0S830,長濱,2025-05-25,23.286817,121.411975,1.0
C0F9S0,烏日,2025-05-25,24.107058,120.624103,0.0
C0M660,溪口,2025-05-25,23.604131,120.403569,0.0
C0SB60,白守蓮,2025-05-25,23.126769,121.401914,1.0
C0U900,內城,2025-05-25,24.71813,121.68766,1.0
C0S810,東河,2025-05-25,22.972672,121.303986,1.0
C0UB90,太平山莊,2025-05-25,24.494171,121.536209,1.0
C0R620,墾雷,2025-05-25,21.900836,120.855269,1.0
C0UB80,翠峰林道6K,2025-05-25,24.49773,121.568625,1.0
C0Z100,東華,2025-05-25,23.89525,121.549833,1.0
C0AC80,文山,2025-05-25,25.00235,121.575728,1.0
C0S700,知本,2025-05-25,22.684866,121.005642,1.0
C2H9S0,龍南,2025-05-25,23.953536,120.833183,1.0
C0AJ30,淡水觀海,2025-05-25,25.184591,121.408616,1.0
C0AD50,鶯歌,2025-05-25,24.951533,121.346294,1.0
C0G830,埤頭,2025-05-25,23.866003,120.452806,1.0
C0V870,文安,2025-05-25,22.8025,120.2164,0.0
72S590,東改賓朗果園,2025-05-25,22.813889,121.071278,1.0
C0R440,大漢山,2025-05-25,22.405264,120.753181,1.0
C0E730,頭份,2025-05-25,24.688247,120.912206,0.0
C0O990,媽廟,2025-05-25,22.99175,120.293525,0.0
C0A940,金山,2025-05-25,25.223628,121.643967,1.0
C0I480,梅峰,2025-05-25,24.085272,121.173572,1.0
C0F9I0,神岡,2025-05-25,24.272481,120.658314,0.0
A2K360,水試臺西試驗場,2025-05-25,23.717231,120.190522,1.0
C0S960,香蘭,2025-05-25,22.587569,120.993375,1.0
C0E590,通霄,2025-05-25,24.471892,120.704622,1.0
A2K570,古坑(花卉中心),2025-05-25,23.633531,120.552392,1.0
C0A570,桶後,2025-05-25,24.848222,121.597992,1.0
C0C710,大溪永福,2025-05-25,24.892936,121.324975,1.0
C2H9R0,卓社,2025-05-25,23.887894,121.000086,1.0
C0FA90,小雪山林道,2025-05-25,24.29515,121.03651,0.0
C0E780,銅鑼,2025-05-25,24.489681,120.790853,0.0
C0Z280,德武,2025-05-25,23.47426,121.41071,1.0
C0R490,九如,2025-05-25,22.7405,120.490503,0.0
467530,阿里山,2025-05-25,23.508208,120.813242,0.0
C0K330,虎尾,2025-05-25,23.719183,120.442036,0.0
C0M820,達邦,2025-05-25,23.453994,120.749517,1.0
C2A660,瑞芳,2025-05-25,25.113169,121.801147,1.0
C0V890,前鎮,2025-05-25,22.5718,120.3117,1.0
C0M680,太保,2025-05-25,23.455062,120.331455,0.0
C0SB80,長濱漁港,2025-05-25,23.313644,121.459994,1.0
C0I110,竹山,2025-05-25,23.761225,120.688156,1.0
C0Z180,新城,2025-05-25,24.040486,121.604878,0.0
C0K480,莿桐,2025-05-25,23.761192,120.502372,0.0
C0AG80,中和,2025-05-25,24.991622,121.491792,1.0
C2F930,大甲,2025-05-25,24.347667,120.640403,0.0
