站號,站名,日期,lat,lon,BlastLSTLS
CAG100,王功漁港,2019-05-30,23.96824,120.32586,0.99
C0W110,東莒,2019-05-30,25.9652,119.98069,nan
CAD110,西濱S082K,2019-05-30,24.751724,120.905028,0.75
C1H000,翠峰,2019-05-30,24.109397,121.205211,nan
C0AI20,白沙灣,2019-05-30,25.283128,121.519058,0.74
CAP020,國一S346K,2019-05-30,22.812222,120.314166,0.04
C0Z220,和平林道,2019-05-30,24.343922,121.656317,nan
CAG040,國三N191K,2019-05-30,24.139256,120.5215,0.97
CAA020,國一S026K,2019-05-30,25.07639,121.4964,0.83
C0A920,富貴角,2019-05-30,25.263783,121.565258,0.79
C0M680,太保,2019-05-30,23.455062,120.331455,0.6
C0X050,東河,2019-05-30,23.296598,120.385608,0.94
C0SA60,知本（水試所）,2019-05-30,22.702394,121.082761,0.69
C1V580,溪南(特生中心),2019-05-30,23.084972,120.788475,nan
C2A560,福山,2019-05-30,24.776203,121.502811,nan
C0O930,玉井,2019-05-30,23.126042,120.46055,0.98
CAE070,國三N151K,2019-05-30,24.440218,120.681656,0.99
C0R670,楓港,2019-05-30,22.190131,120.692156,0.29
CAC030,國三N063K,2019-05-30,24.889,121.26,0.81
C0I110,竹山,2019-05-30,23.761225,120.688156,0.99
CAA080,國三S054K,2019-05-30,24.93917,121.3239,0.82
C0AJ60,六塊厝,2019-05-30,25.24,121.4481,0.88
C0SA10,檳榔四格山,2019-05-30,22.810031,121.109308,0.98
C0E910,海埔,2019-05-30,24.648767,120.772435,0.99
C0C590,觀音,2019-05-30,25.027072,121.153317,0.98
72U480,蘭陽分場,2019-05-30,24.686306,121.716583,0.99
72K220,雲林分場,2019-05-30,23.634556,120.477333,0.18
467300,東吉島,2019-05-30,23.25695,119.667467,1.0
C0V650,彌陀,2019-05-30,22.783806,120.246361,0.1
C1U850,觀音海岸,2019-05-30,24.38319,121.77856,nan
C0R700,枋山,2019-05-30,22.246844,120.661086,0.29
C0V700,三民,2019-05-30,22.645017,120.311233,0.05
467571,新竹,2019-05-30,24.827853,121.014219,0.87
C0X180,山上,2019-05-30,23.0757,120.363253,0.82
72L140,朴子分場,2019-05-30,23.4982,120.2414,0.89
C1H860,瑞岩,2019-05-30,24.123772,121.18345,nan
72G600,臺中農改,2019-05-30,24.003028,120.534389,nan
CAG010,國一N198K,2019-05-30,24.063889,120.523056,0.82
C0O900,善化,2019-05-30,23.112883,120.297219,0.09
C0R520,崁頂,2019-05-30,22.514781,120.506914,0.11
C1Z130,銅門,2019-05-30,23.965694,121.492842,nan
A2N290,臺南蘭花園區,2019-05-30,23.340258,120.379661,0.94
A0K420,麥寮,2019-05-30,23.7988,120.2177,0.79
C0S940,石寧山,2019-05-30,23.223772,121.406639,0.09
A2K360,臺西分所,2019-05-30,23.717231,120.190522,0.92
C0V400,阿公店,2019-05-30,22.804194,120.355528,0.03
C0R650,竹田,2019-05-30,22.58486,120.54344,0.27
CAL030,國一N268K,2019-05-30,23.460833,120.375833,0.94
CAL110,布袋國中,2019-05-30,23.35893,120.18026,0.29
G2P820,鳳山園試所,2019-05-30,22.646611,120.356083,0.04
C0V350,溪埔,2019-05-30,22.738578,120.446797,0.03
CAD010,國一S105K,2019-05-30,24.726316,120.940643,0.79
C0E610,馬都安,2019-05-30,24.451272,120.930192,1.0
CAE030,國一S123K,2019-05-30,24.59594,120.86071,1.0
467441,高雄,2019-05-30,22.730432,120.312516,0.65
82H840,茶改南部分場,2019-05-30,23.762528,120.7405,nan
72N100,臺南農改,2019-05-30,23.0605,120.342194,nan
C0G770,福興,2019-05-30,24.041289,120.437669,0.9
C2K240,草嶺,2019-05-30,23.59555,120.693461,nan
C0E950,松安,2019-05-30,24.39792,120.98599,0.96
C0R640,東港,2019-05-30,22.46247,120.44074,0.05
G2AI50,關渡,2019-05-30,25.11575,121.492,0.83
C1I211,蘆竹湳,2019-05-30,23.934019,120.811994,nan
C1TA00,太魯閣,2019-05-30,24.15773,121.6236,nan
C0C490,八德,2019-05-30,24.928708,121.283289,0.8
C0V260,月眉,2019-05-30,22.971003,120.539853,0.95
C0U950,鶯子嶺,2019-05-30,24.89754,121.79244,nan
C0V640,湖內,2019-05-30,22.887139,120.2445,0.21
C0R930,萬丹,2019-05-30,22.5885,120.4851,0.27
C1U920,思源,2019-05-30,24.393125,121.347214,nan
C0FB20,雪山橋,2019-05-30,24.23192,120.9786,0.52
C0V310,美濃,2019-05-30,22.898742,120.519153,0.55
CAQ020,國三S415K,2019-05-30,22.568,120.528,0.25
C0Z210,瑞穗,2019-05-30,23.5239,121.39021,0.97
CAD070,國三N076K,2019-05-30,24.800303,121.195739,1.0
C0E730,頭份,2019-05-30,24.688247,120.912206,0.81
C1S870,南美山,2019-05-30,23.15025,121.382333,nan
C0Z190,富世,2019-05-30,24.14743,121.6297,0.44
C0S700,知本,2019-05-30,22.684866,121.005642,nan
C0S730,綠島,2019-05-30,22.6672,121.47533,0.76
C0D700,關西,2019-05-30,24.7977,121.1732,0.09
12Q980,恆春工作站,2019-05-30,22.079678,120.714425,0.95
C0G970,三豐,2019-05-30,23.882,120.2895,0.98
C0A950,鼻頭角,2019-05-30,25.129036,121.923372,0.96
C0T9M0,靜浦,2019-05-30,23.455167,121.495028,0.97
C1F891,稍來,2019-05-30,24.265689,121.001142,nan
C0A880,福隆,2019-05-30,25.017842,121.942083,0.96
C0A9C0,天母,2019-05-30,25.117494,121.537169,0.82
K2E710,苗改生物防治研究中心,2019-05-30,24.422861,120.871833,nan
C0X320,柳營,2019-05-30,23.253328,120.375253,0.94
C0U890,三星,2019-05-30,24.66812,121.65302,0.6
CAL100,西濱S267K,2019-05-30,23.41613,120.162872,0.84
C0C630,大溪,2019-05-30,24.882853,121.265547,0.81
82C160,茶改場,2019-05-30,24.908472,121.185333,nan
C0R570,麟洛,2019-05-30,22.65078,120.52719,0.03
C0M530,奮起湖,2019-05-30,23.493903,120.699253,nan
C0Z320,清水林道,2019-05-30,23.27125,121.188272,nan
C1I500,大尖山,2019-05-30,23.858572,120.994889,nan
C0K330,虎尾,2019-05-30,23.719183,120.442036,0.14
467060,蘇澳,2019-05-30,24.596736,121.857372,0.97
C0Z061,玉里,2019-05-30,23.3215,121.339656,0.08
72V140,高改旗南分場,2019-05-30,22.857861,120.516667,nan
C0S770,大溪山,2019-05-30,22.478475,120.943325,0.83
C1R110,口社,2019-05-30,22.770111,120.645222,nan
C1V190,南天池,2019-05-30,23.27403,120.91176,nan
C2I090,鳳凰,2019-05-30,23.728081,120.787347,nan
C2O930,玉井,2019-05-30,23.126042,120.46055,nan
C0U940,羅東,2019-05-30,24.68184,121.74934,0.99
C0M520,東後寮,2019-05-30,23.369908,120.248065,0.29
C0R480,長治,2019-05-30,22.693128,120.542622,0.48
C0H9C0,合歡山,2019-05-30,24.143442,121.272547,0.06
B2U990,宜蘭畜試,2019-05-30,24.669039,121.832561,0.99
C0E420,竹南,2019-05-30,24.708978,120.888897,0.81
C0V890,前鎮,2019-05-30,22.5718,120.3117,0.05
C0W180,七美,2019-05-30,23.219333,119.444892,nan
C0U650,玉蘭,2019-05-30,24.675286,121.587061,0.59
C1E691,南湖,2019-05-30,24.40135,120.837533,nan
C0X110,臺南市南區,2019-05-30,22.961189,120.188378,0.21
C0M760,民雄,2019-05-30,23.551754,120.428457,0.94
C0K450,大埤,2019-05-30,23.646074,120.431537,0.15
466881,新北,2019-05-30,24.959207,121.525196,0.99
C0F9N0,大里,2019-05-30,24.092464,120.701378,0.93
72AI40,桃改臺北分場,2019-05-30,24.944503,121.386972,0.82
C0T820,天祥,2019-05-30,24.179597,121.495639,nan
CAF080,國三S178K,2019-05-30,24.226721,120.589058,0.99
C0V370,古亭坑,2019-05-30,22.893178,120.401947,0.38
C0A530,坪林,2019-05-30,24.938183,121.70975,0.56
467550,玉山,2019-05-30,23.48718,120.95943,0.07
C0N050,蚵寮,2019-05-30,23.301,120.1104,0.79
42HA10,萬大發電廠,2019-05-30,23.978875,121.139639,nan
467050,新屋,2019-05-30,25.006744,121.047486,0.82
C0C750,新興坑尾,2019-05-30,25.0061,121.0971,0.92
C0I080,信義,2019-05-30,23.689694,120.851036,0.98
C0V790,萬山,2019-05-30,22.905944,120.688056,0.98
C0G740,大城,2019-05-30,23.852487,120.320935,0.98
C0E930,龍鳳,2019-05-30,24.700034,120.859125,0.99
C0V850,蚵仔寮,2019-05-30,22.7256,120.2527,0.11
CAP060,國三S385K,2019-05-30,22.767777,120.444444,0.52
C0AD40,土城,2019-05-30,24.973208,121.445169,0.82
C1V390,尖山,2019-05-30,22.813153,120.367789,nan
C0E810,西湖,2019-05-30,24.562947,120.7485,1.0
C0FA80,小雪山天池,2019-05-30,24.28025,121.02627,0.22
C0V730,大寮,2019-05-30,22.605614,120.395717,0.21
C0R660,枋寮,2019-05-30,22.367722,120.590647,0.27
C0K580,高鐵雲林,2019-05-30,23.737456,120.417944,0.13
C0U860,頭城,2019-05-30,24.85323,121.8308,0.67
C0E430,南庄,2019-05-30,24.601775,121.000214,0.99
C0G870,芳苑,2019-05-30,23.922303,120.320025,0.98
C0G810,埔心,2019-05-30,23.947633,120.525456,0.64
C0X140,西港,2019-05-30,23.125608,120.203108,0.33
C0G880,二水,2019-05-30,23.810742,120.6173,0.58
72V140,旗南,2019-05-30,22.857861,120.516667,0.56
C0AI40,石牌,2019-05-30,25.115597,121.513139,0.82
C0C700,中壢,2019-05-30,24.977661,121.256375,0.85
CAJ030,西濱N222K,2019-05-30,23.737734,120.256132,0.77
C0V690,鼓山,2019-05-30,22.623325,120.275575,0.05
CAD040,國一S088K,2019-05-30,24.84444,121.0214,0.87
C0T9H0,加路蘭山,2019-05-30,23.682947,121.5274,nan
467050,新屋,2019-05-30,25.006725,121.047492,0.16
C0R800,丹路,2019-05-30,22.204481,120.750989,0.62
CAG060,國三S202K,2019-05-30,24.092468,120.603256,0.4
C0T960,光復,2019-05-30,23.660694,121.424964,0.97
C0R750,四林格山,2019-05-30,22.076989,120.802439,nan
C1K540,口湖,2019-05-30,23.585344,120.180517,nan
C0F0A0,雪山圈谷,2019-05-30,24.388594,121.236339,0.07
C1O921,楠西,2019-05-30,23.183511,120.484083,nan
C0F9P0,清水,2019-05-30,24.312297,120.562242,0.93
C2M620,瑞里,2019-05-30,23.545133,120.675197,nan
C0O830,北寮,2019-05-30,23.079561,120.495008,0.96
C0F9A0,中竹林,2019-05-30,24.103556,120.751061,0.99
C1V600,藤枝,2019-05-30,23.071961,120.757042,nan
C1T980,龍澗,2019-05-30,24.023289,121.411328,nan
C0E920,通霄漁港,2019-05-30,24.498589,120.673876,0.99
C0X220,學甲,2019-05-30,23.230367,120.182187,0.34
C0M750,布袋,2019-05-30,23.380878,120.167789,0.84
CAF070,國三S173K,2019-05-30,24.27397,120.593079,0.99
C0Z020,明里,2019-05-30,23.208717,121.262342,0.26
C0F9T0,西屯,2019-05-30,24.179494,120.641275,0.96
U2HA40,臺大內茅埔,2019-05-30,23.689722,120.851117,nan
C0R920,塭仔,2019-05-30,22.4169,120.5197,0.12
C0R910,下寮,2019-05-30,22.3929,120.5548,0.11
C1I440,新高口,2019-05-30,23.478744,120.878939,nan
C0C710,大溪永福,2019-05-30,24.892936,121.324975,0.97
C2A650,火燒寮,2019-05-30,25.002719,121.742892,nan
C0E870,高鐵苗栗,2019-05-30,24.60725,120.826094,1.0
E2S980,林試太麻里1,2019-05-30,22.598922,120.980044,0.9
C0Z230,和平,2019-05-30,24.30717,121.77007,0.72
C1I101,溪頭,2019-05-30,23.661789,120.807647,nan
K2F750,種苗改良場,2019-05-30,24.225972,120.800917,1.0
C0G830,埤頭,2019-05-30,23.866003,120.452806,0.17
C0AJ70,田寮,2019-05-30,25.2698,121.4886,0.73
C1I320,奧萬大,2019-05-30,23.952956,121.178556,nan
CAA030,國三S010K,2019-05-30,25.08,121.6475,0.74
C0R490,九如,2019-05-30,22.7405,120.490503,0.03
C0R620,墾雷,2019-05-30,21.900836,120.855269,0.95
C0G960,福寶,2019-05-30,24.0443,120.3814,0.88
G2F820,農業試驗所,2019-05-30,24.031261,120.688133,nan
C0AC70,信義,2019-05-30,25.037822,121.564597,0.74
E2P980,林試六龜中心,2019-05-30,22.991703,120.645722,0.95
C0K250,崙背,2019-05-30,23.75555,120.318925,0.96
C1F9W0,德基,2019-05-30,24.254783,121.190261,nan
C0U520,雙連埤,2019-05-30,24.753033,121.641303,nan
C1I030,武界,2019-05-30,23.913225,121.052483,nan
C0A940,金山,2019-05-30,25.223628,121.643967,0.75
C0G660,溪湖,2019-05-30,23.94835,120.479122,0.59
C0H950,中寮,2019-05-30,23.884447,120.766406,0.99
C1O940,東山服務區,2019-05-30,23.286016,120.398472,nan
CAQ030,崎峰國小,2019-05-30,22.42565,120.49521,0.11
C0V530,阿蓮,2019-05-30,22.883208,120.327508,0.1
CAL050,國三N279K,2019-05-30,23.596111,120.523333,0.6
C0D690,外湖,2019-05-30,24.917735,120.968711,0.8
C0A660,瑞芳,2019-05-30,25.113169,121.801147,0.89
C0T790,大禹嶺,2019-05-30,24.186117,121.316086,nan
C0A870,五指山,2019-05-30,25.132153,121.608692,0.97
C0C620,蘆竹,2019-05-30,25.084275,121.265767,0.89
C0M780,鹿草,2019-05-30,23.41134,120.30835,0.65
C0A540,四堵,2019-05-30,24.8926,121.745736,0.33
CAD060,國一S098K,2019-05-30,24.76056,120.9911,0.9
C1G9D0,國一S218K,2019-05-30,23.890641,120.493253,nan
C0C720,竹圍,2019-05-30,25.112692,121.239824,0.88
K2E710,大湖分場,2019-05-30,24.422861,120.871833,1.0
C0X200,左鎮,2019-05-30,23.056758,120.408522,0.77
C0Z330,安通山,2019-05-30,23.290728,121.348528,0.35
C0A650,火燒寮,2019-05-30,25.002719,121.742892,0.77
C1E670,南礦,2019-05-30,24.538278,121.002836,nan
C0C660,楊梅,2019-05-30,24.912375,121.143047,0.97
C0UA80,大溪漁港,2019-05-30,24.941801,121.902955,0.66
C0M700,竹崎,2019-05-30,23.526178,120.555508,0.96
C1I550,國六W023K,2019-05-30,23.979067,120.867742,nan
CAA090,國三A005K,2019-05-30,25.00194,121.5975,0.73
CAG050,國三N196K,2019-05-30,24.107155,120.554482,0.4
E2S390,太麻里分所,2019-05-30,22.5988,120.9811,0.9
C0AH90,福山植物園,2019-05-30,24.760717,121.58135,0.97
C1I260,北坑,2019-05-30,23.9246,121.006903,nan
C0O840,王爺宮,2019-05-30,23.222064,120.40085,1.0
C0X260,後壁,2019-05-30,23.366358,120.362326,0.53
C0C480,桃園,2019-05-30,24.992425,121.323172,0.84
C0B040,大武崙,2019-05-30,25.166676,121.706993,0.73
CAE020,國一S114K,2019-05-30,24.668835,120.885811,0.75
C0X130,官田,2019-05-30,23.193217,120.315422,0.2
C0H990,昆陽,2019-05-30,24.121322,121.273642,0.08
C2A540,四堵,2019-05-30,24.8926,121.745736,nan
C1I131,桶頭,2019-05-30,23.641944,120.654117,nan
C0AK30,硬漢嶺,2019-05-30,25.136097,121.426372,0.71
C0X230,鹽水,2019-05-30,23.272621,120.247641,0.3
C0F9R0,龍井,2019-05-30,24.184536,120.528972,0.96
C2M410,馬頭山,2019-05-30,23.324361,120.582017,nan
C0A970,三貂角,2019-05-30,25.007606,122.002058,0.95
C0AJ30,淡水觀海,2019-05-30,25.184591,121.408616,0.88
C1I470,杉林溪,2019-05-30,23.639517,120.786444,nan
C0D760,大坪苗圃,2019-05-30,24.5362,121.1108,0.78
CAF030,國一S169K,2019-05-30,24.237116,120.688271,1.0
CAD100,西濱N066K,2019-05-30,24.8956,120.9649,0.82
C0K390,土庫,2019-05-30,23.679029,120.395574,0.13
C1I400,凌霄,2019-05-30,24.018778,121.004456,nan
C1D640,外坪(五指山),2019-05-30,24.644447,121.090961,nan
CAB010,國一S001K,2019-05-30,25.11583,121.7286,0.74
C1C510,水尾,2019-05-30,24.940081,121.087161,nan
B2Q810,恆春分所,2019-05-30,21.945583,120.802167,0.95
C0R130,阿禮,2019-05-30,22.742908,120.743678,nan
467480,嘉義,2019-05-30,23.495925,120.432906,0.95
72M360,南改義竹分場,2019-05-30,23.360694,120.279361,nan
C1I220,樟湖,2019-05-30,23.905333,120.846983,nan
C0U990,員山,2019-05-30,24.74435,121.72247,0.99
C0U960,翠峰湖,2019-05-30,24.510856,121.608044,nan
C0U970,大福,2019-05-30,24.80064,121.81389,0.68
CAN030,國一N316K,2019-05-30,23.07309,120.253014,0.09
467540,大武,2019-05-30,22.35572,120.90374,0.88
C0B010,七堵,2019-05-30,25.094819,121.71713,0.73
CAC060,西濱S032K,2019-05-30,25.091966,121.192505,0.88
C0M690,水上,2019-05-30,23.419734,120.388909,0.94
C0U880,北關,2019-05-30,24.9072,121.8734,0.76
B2N890,畜試所,2019-05-30,23.058972,120.336406,nan
C2E540,龍溪,2019-05-30,24.606489,120.783933,nan
C0M710,東石,2019-05-30,23.458927,120.15385,0.89
C0K470,林內,2019-05-30,23.748675,120.609642,0.49
C1D410,白蘭,2019-05-30,24.579364,121.079947,nan
C0UA00,土場,2019-05-30,24.576533,121.495333,0.34
466881,新北,2019-05-30,24.9593,121.52,0.73
C0AJ10,澳底,2019-05-30,25.057107,121.927272,0.96
C0K560,棋山,2019-05-30,23.68645,120.603417,0.17
C0K410,北港,2019-05-30,23.573957,120.292802,0.79
C1V200,梅山,2019-05-30,23.268447,120.823556,nan
C0AI30,三重,2019-05-30,25.057328,121.500629,0.83
C0A980,社子,2019-05-30,25.109508,121.469681,0.83
C0D560,竹東,2019-05-30,24.767147,121.057881,0.9
C1V340,大津,2019-05-30,22.888322,120.645986,nan
C0A890,雙溪,2019-05-30,25.036003,121.864242,0.75
C0UA10,鴛鴦湖,2019-05-30,24.590269,121.412228,nan
C1T800,洛韶,2019-05-30,24.204558,121.453956,nan
C0D750,樂山林道6k,2019-05-30,24.49999,121.08773,0.42
C0AD00,三芝,2019-05-30,25.258131,121.501917,0.78
C0V620,永安,2019-05-30,22.82315,120.236856,0.1
C0Z070,舞鶴,2019-05-30,23.46811,121.37407,0.97
C0R270,琉球嶼,2019-05-30,22.332244,120.362236,0.08
C1V231,高中,2019-05-30,23.134911,120.716711,nan
C0N030,四草,2019-05-30,23.0235,120.1116,0.29
C1H840,國三N238K,2019-05-30,23.841008,120.707711,nan
72C440,桃園農改場,2019-05-30,24.950944,121.030583,0.84
C2FA00,烏石坑,2019-05-30,24.273503,120.947617,nan
C0E780,銅鑼,2019-05-30,24.489681,120.790853,1.0
C0FA30,梧棲,2019-05-30,24.256003,120.523381,0.96
C0D360,梅花,2019-05-30,24.678347,121.208558,0.99
C2O810,曾文,2019-05-30,23.219681,120.497328,nan
C0AH80,深坑,2019-05-30,25.002703,121.628328,0.73
C0R760,南仁湖,2019-05-30,22.084681,120.863353,0.98
C0S830,長濱,2019-05-30,23.286817,121.411975,0.36
C0V770,大社,2019-05-30,22.730306,120.346639,0.1
C0FA70,大雪山埡口,2019-05-30,24.26867,121.03062,0.22
C0O980,新市,2019-05-30,23.061614,120.298197,0.09
467420,永康,2019-05-30,23.038386,120.2367,0.21
C2V260,月眉,2019-05-30,22.971003,120.539853,nan
C2G870,芳苑,2019-05-30,23.922303,120.320025,nan
CAAH60,大安森林,2019-05-30,25.02955,121.53628,0.74
C1H900,清流,2019-05-30,24.080775,120.962997,nan
C1I290,豐丘,2019-05-30,23.668178,120.887417,nan
12Q970,東港工作站,2019-05-30,22.479997,120.466058,0.11
CAG090,西濱N210K,2019-05-30,23.843536,120.293236,0.95
CAC040,拉拉山,2019-05-30,24.699317,121.427133,nan
CAF090,國四E5K,2019-05-30,24.296465,120.643135,0.98
E2K600,四湖植物園,2019-05-30,23.676986,120.163433,0.93
C0V810,左營,2019-05-30,22.67491,120.28491,0.1
C0N040,蘆竹溝,2019-05-30,23.2344,120.0961,0.79
C0K430,褒忠,2019-05-30,23.690938,120.303634,0.79
C1O880,關山,2019-05-30,23.173397,120.594092,nan
CAN110,西濱S280K,2019-05-30,23.3052,120.14891,0.34
72Q010,高雄農改,2019-05-30,22.709333,120.525889,nan
CAP010,國一S342K,2019-05-30,22.845555,120.295,0.04
C1D380,新埔,2019-05-30,24.84745,121.03834,nan
C0UB00,淡江大學蘭陽校園,2019-05-30,24.823239,121.730383,0.56
C1E900,國一N128K,2019-05-30,24.560997,120.844186,nan
CAN090,國三S342K,2019-05-30,23.106694,120.327528,0.09
72M360,義竹工作站,2019-05-30,23.360694,120.279361,0.19
C0O860,大內,2019-05-30,23.11885,120.36083,0.1
G2L020,農試嘉義分所,2019-05-30,23.485028,120.473806,nan
C1F871,上谷關,2019-05-30,24.203483,121.018644,nan
C1I121,大鞍,2019-05-30,23.678381,120.760017,nan
C0C790,東眼山,2019-05-30,24.8284,121.40888,1.0
C0V490,新興,2019-05-30,22.627422,120.298803,0.05
C1S850,豐南,2019-05-30,23.122139,121.262389,nan
CAP030,國一N351K,2019-05-30,22.765833,120.328888,0.04
C0V450,鳳森,2019-05-30,22.545064,120.392592,0.3
E2S960,林試太麻里2,2019-05-30,22.598,120.99775,nan
C0G820,田尾,2019-05-30,23.901669,120.509389,0.67
C0S920,金峰嘉蘭,2019-05-30,22.594789,120.960825,0.9
C0G620,芬園,2019-05-30,24.015678,120.6213,0.81
C0R780,滿州,2019-05-30,22.024403,120.839892,0.95
C0E550,明德,2019-05-30,24.583486,120.885411,1.0
CAQ010,國三N425K,2019-05-30,22.480277,120.531666,0.11
C0V760,橋頭,2019-05-30,22.757806,120.30575,0.04
467300,東吉島,2019-05-30,23.25727,119.66762,1.0
C0M880,好美里,2019-05-30,23.3364,120.138,0.34
CAN100,國三S366K,2019-05-30,22.9077,120.3513,0.09
C0D580,寶山,2019-05-30,24.735006,121.025192,0.99
C1F9C1,白冷,2019-05-30,24.182844,120.929889,nan
466940,基隆,2019-05-30,25.133314,121.740475,0.71
CAA050,國三S037K,2019-05-30,24.9828,121.471,0.73
C1T810,慈恩,2019-05-30,24.192044,121.388386,nan
C0V740,旗山,2019-05-30,22.888614,120.483597,0.64
C0G650,員林,2019-05-30,23.946503,120.585597,0.47
467610,成功,2019-05-30,23.097486,121.373428,0.93
467620,蘭嶼,2019-05-30,22.036969,121.558339,1.0
72D080,桃改五峰分場,2019-05-30,24.612194,121.157167,nan
C1E461,松安,2019-05-30,24.397972,120.986022,nan
C0N020,城西,2019-05-30,23.0568,120.0956,0.6
C0O950,安南,2019-05-30,23.076694,120.144861,0.31
C0S910,蘭嶼燈塔,2019-05-30,22.081197,121.503117,0.99
C0U780,五結,2019-05-30,24.68637,121.79794,0.99
CAP040,國一N361K,2019-05-30,22.680555,120.328611,0.1
C1M600,頭凍,2019-05-30,23.406364,120.603339,nan
C1I140,卡奈托灣,2019-05-30,23.754364,121.087872,nan
C1Z030,紅葉,2019-05-30,23.493119,121.338806,nan
C0R830,高士,2019-05-30,22.121825,120.836781,0.98
C0X170,關廟,2019-05-30,22.963017,120.327797,0.1
C0I370,魚池,2019-05-30,23.895703,120.94135,0.97
U2HA30,臺大和社,2019-05-30,23.590856,120.888864,nan
C1F9E1,龍安,2019-05-30,24.1605,120.831961,nan
C0V720,林園,2019-05-30,22.507747,120.394511,0.05
C0D540,橫山,2019-05-30,24.71116,121.11693,1.0
C0D480,打鐵坑,2019-05-30,24.849664,121.150789,1.0
C0M720,番路,2019-05-30,23.464657,120.554156,0.98
C0K291,宜梧,2019-05-30,23.536281,120.169329,0.87
C1V170,排雲,2019-05-30,23.463619,120.954147,nan
C0K510,水林,2019-05-30,23.572924,120.24597,0.94
