站號,站名,lat,lon,日期,BlastTF
C0F9Z0,雪山東峰,24.388792,121.268675,2025-11-20,0.0003000000142492354
C0C740,觀音工業區,25.064764,121.114856,2025-11-20,0.71670001745224
C0E740,造橋,24.637056,120.864778,2025-11-20,0.7312999963760376
467410,臺南,22.99328,120.20492,2025-11-20,0.6166999936103821
C0G800,埔鹽,24.000394,120.431683,2025-11-20,0.6916999816894531
C0H890,埔里,23.972169,120.952425,2025-11-20,0.7087000012397766
C0AD10,八里,25.150211,121.403947,2025-11-20,0.7185999751091003
C0H9A0,神木村,23.532742,120.843667,2025-11-20,0.13729999959468842
466910,鞍部,25.182586,121.529731,2025-11-20,0.13089999556541443
467350,澎湖,23.565503,119.563094,2025-11-20,0.5666999816894531
467660,臺東,22.752211,121.154586,2025-11-20,0.6628000140190125
C0M670,大林,23.600616,120.45841,2025-11-20,0.6448000073432922
C0AI00,五股,25.07445,121.42728,2025-11-20,0.7314000129699707
C0I530,小奇萊,24.131764,121.295717,2025-11-20,0.00019999999494757503
C0F9K0,大安,24.345061,120.588025,2025-11-20,0.7229999899864197
C0G9B0,和美,24.105169,120.492131,2025-11-20,0.692799985408783
C0AK10,太平里,25.134937,121.364899,2025-11-20,0.7148000001907349
C0A770,科教館,25.096356,121.516507,2025-11-20,0.7304999828338623
C0K530,臺西,23.701547,120.197559,2025-11-20,0.6934000253677368
C0AH10,永和,25.01125,121.508111,2025-11-20,0.7608000040054321
C0K440,二崙,23.772797,120.408944,2025-11-20,0.671999990940094
C0F0E0,南湖圈谷,24.363714,121.444667,2025-11-20,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-11-20,0.7340999841690063
C0F9Q0,外埔,24.347817,120.705686,2025-11-20,0.7275000214576721
C0G940,竹塘,23.848253,120.386764,2025-11-20,0.6862999796867371
C0K600,箔子寮,23.6197,120.14,2025-11-20,0.6740999817848206
C0E791,卓蘭,24.3126,120.8244,2025-11-20,0.7224000096321106
C0F970,大坑,24.173142,120.722289,2025-11-20,0.7009999752044678
C0FB00,大雪山,24.254668,121.007374,2025-11-20,0.0026000000070780516
467650,日月潭,23.881325,120.90805,2025-11-20,0.544700026512146
C0FB10,出雲山苗圃,24.23105,120.90475,2025-11-20,0.4740999937057495
C0AC80,文山,25.00235,121.575728,2025-11-20,0.7534999847412109
C0I380,集集,23.828206,120.801467,2025-11-20,0.6891000270843506
C0F9L0,后里,24.310436,120.729725,2025-11-20,0.7193999886512756
C0E750,苗栗,24.564569,120.824575,2025-11-20,0.7311000227928162
C0D550,雪霸,24.526972,121.11605,2025-11-20,0.01889999955892563
C0F9U0,南屯,24.137006,120.637969,2025-11-20,0.6855000257492065
C0AI10,屈尺,24.92184,121.54475,2025-11-20,0.7605000138282776
C0K460,斗南,23.678734,120.478359,2025-11-20,0.6370000243186951
C0A550,泰平,24.971197,121.823711,2025-11-20,0.6960999965667725
467270,田中,23.873803,120.581286,2025-11-20,0.670199990272522
C0AJ20,野柳,25.20703,121.690021,2025-11-20,0.657800018787384
466930,竹子湖,25.162078,121.544547,2025-11-20,0.35179999470710754
C0K550,蔦松,23.514319,120.229736,2025-11-20,0.6466000080108643
C0ACA0,新莊,25.051478,121.446756,2025-11-20,0.7357000112533569
467110,金門,24.407306,118.289281,2025-11-20,0.7441999912261963
C0AH50,林口,25.072181,121.38084,2025-11-20,0.675000011920929
C0AG80,中和,24.991622,121.491792,2025-11-20,0.7608000040054321
C0K480,莿桐,23.761192,120.502372,2025-11-20,0.6485000252723694
C0F9Y0,桃山,24.432739,121.303808,2025-11-20,9.999999747378752e-05
C0C650,平鎮,24.897503,121.214636,2025-11-20,0.7526999711990356
C0H960,草屯,23.973672,120.68085,2025-11-20,0.6710000038146973
C0F9S0,烏日,24.107058,120.624103,2025-11-20,0.6855000257492065
C0FB40,中橫21.6k,24.2499,121.1455,2025-11-20,0.33640000224113464
C0I010,廬山,24.033311,121.181808,2025-11-20,0.1306000053882599
C0D680,香山濕地,24.783581,120.914988,2025-11-20,0.6708999872207642
466920,臺北,25.037658,121.514853,2025-11-20,0.7304999828338623
C0F0C0,中坑,24.248517,120.903319,2025-11-20,0.4740999937057495
C0D660,新竹市東區,24.798681,120.986942,2025-11-20,0.7576000094413757
C0C460,復興,24.820208,121.352281,2025-11-20,0.7303000092506409
C0I460,南投,23.911469,120.687331,2025-11-20,0.6710000038146973
C0K590,雲林東勢,23.674192,120.255721,2025-11-20,0.6674000024795532
C0M660,溪口,23.604131,120.403569,2025-11-20,0.6448000073432922
C0E940,雪見,24.42595,121.01347,2025-11-20,0.004000000189989805
467280,後龍,24.648563,120.831834,2025-11-20,0.7312999963760376
C0I520,玉山風口,23.470489,120.955994,2025-11-20,0.0
C0B060,暖暖,25.0957,121.7403,2025-11-20,0.664900004863739
C0G720,溪州,23.851589,120.499093,2025-11-20,0.6780999898910522
467571,新竹,24.828575,121.01455,2025-11-20,0.7533000111579895
C0AD50,鶯歌,24.951533,121.346294,2025-11-20,0.7576000094413757
C0FA40,臺中電廠,24.2146,120.4907,2025-11-20,0.7092000246047974
C0FA20,溫寮,24.372177,120.583125,2025-11-20,0.7229999899864197
C0I410,名間,23.837053,120.701447,2025-11-20,0.6754999756813049
C0A860,大坪,25.165914,121.632969,2025-11-20,0.6665999889373779
C0AJ50,水湳洞,25.123695,121.862238,2025-11-20,0.6151999831199646
466850,五分山雷達站,25.071182,121.781205,2025-11-20,0.6620000004768372
C0G950,防潮門,24.1835,120.4871,2025-11-20,0.6998000144958496
C0E960,觀霧分站,24.505781,121.113921,2025-11-20,0.00430000014603138
C0D430,峨眉,24.6905,121.017189,2025-11-20,0.7573000192642212
C0C680,龜山,25.02846,121.38656,2025-11-20,0.7552000284194946
C0E570,白沙屯,24.549447,120.696803,2025-11-20,0.7107999920845032
467790,墾丁雷達站,21.948235,120.808028,2025-11-20,0.7020000219345093
C0F850,東勢,24.246428,120.833047,2025-11-20,0.7240999937057495
C0M640,中埔,23.42538,120.5229,2025-11-20,0.6305000185966492
