站號,站名,lat,lon,日期,BlastGAT
B2E890,畜試北區分所,24.527806,120.770972,2017-01-02,0.0354789309
B2N890,畜試所,23.058972,120.336406,2017-01-02,0.3595480323
B2Q810,畜試南區分所,21.945583,120.802167,2017-01-02,0.7617032528
B2U990,畜試東區分所,24.669039,121.832561,2017-01-02,0.1331178397
C0A520,山佳,24.974944,121.402008,2017-01-02,0.0179707203
C0A530,坪林,24.938183,121.70975,2017-01-02,0.0134969754
C0A550,泰平,24.971197,121.823711,2017-01-02,0.0078680851
C0A570,桶後,24.848222,121.597992,2017-01-02,0.0137783969
C0A640,石碇,24.993969,121.662917,2017-01-02,0.020194836
C0A770,科教館,25.096356,121.516507,2017-01-02,0.0213201605
C0A860,大坪,25.165914,121.632969,2017-01-02,0.0046894858
C0A870,五指山,25.132153,121.608692,2017-01-02,0.0017225351
C0A890,雙溪,25.036003,121.864242,2017-01-02,0.0380916968
C0A931,三和,25.233153,121.595236,2017-01-02,0.0137468316
C0A940,金山,25.223628,121.643967,2017-01-02,0.0171983521
C0A950,鼻頭角,25.129036,121.923372,2017-01-02,0.0712032318
C0A970,三貂角,25.007606,122.002058,2017-01-02,0.0400595106
C0A980,社子,25.109508,121.469681,2017-01-02,0.0225124676
C0A9C0,天母,25.117494,121.537169,2017-01-02,0.0190435182
C0A9F0,內湖,25.079422,121.57545,2017-01-02,0.0216678884
C0AC40,大屯山,25.175675,121.522408,2017-01-02,9.56243e-05
C0AC60,三峽,24.939025,121.369728,2017-01-02,0.0184278227
C0AC70,信義,25.037822,121.564597,2017-01-02,0.0216678884
C0AC80,文山,25.00235,121.575728,2017-01-02,0.0165435933
C0ACA0,新莊,25.051478,121.446756,2017-01-02,0.0309752449
C0AD10,八里,25.150211,121.403947,2017-01-02,0.0255529042
C0AD30,蘆洲,25.086594,121.472331,2017-01-02,0.0213219617
C0AD40,土城,24.973208,121.445169,2017-01-02,0.0200980436
C0AD50,鶯歌,24.951533,121.346294,2017-01-02,0.0145803243
C0AG80,中和,24.991622,121.491792,2017-01-02,0.0216675662
C0AH00,汐止,25.066881,121.658778,2017-01-02,0.0485468656
C0AH10,永和,25.01125,121.508111,2017-01-02,0.0228586625
C0AH30,五分山,25.07125,121.780794,2017-01-02,0.0011795847
C0AH40,平等,25.129142,121.577086,2017-01-02,0.006684592
C0AH50,林口,25.072181,121.38084,2017-01-02,0.0094410786
C0AH70,松山,25.04871,121.55042,2017-01-02,0.0216678884
C0AH80,深坑,25.002703,121.628328,2017-01-02,0.0165438093
C0AH90,福山植物園,24.760717,121.58135,2017-01-02,0.0032324677
C0AI00,五股,25.07445,121.42728,2017-01-02,0.0094466852
C0AI10,屈尺,24.92184,121.54475,2017-01-02,0.0165456329
C0AI20,白沙灣,25.283128,121.519058,2017-01-02,0.0192156602
C0AI30,三重,25.057328,121.500629,2017-01-02,0.0213201605
C0AI40,石牌,25.115597,121.513139,2017-01-02,0.0200991239
C0AJ20,野柳,25.20703,121.690021,2017-01-02,0.0485468656
C0AJ30,淡水觀海,25.184591,121.408616,2017-01-02,0.0273981914
C0AJ40,石門,25.273672,121.601198,2017-01-02,0.0080211097
C0AJ50,水湳洞,25.123695,121.862238,2017-01-02,0.048515182
C0AJ60,六塊厝,25.24,121.4481,2017-01-02,0.0273920782
C0AJ70,田寮,25.2698,121.4886,2017-01-02,0.0204424746
C0AJ80,板橋,25.0107,121.4489,2017-01-02,0.0200991239
C0AJ90,澳底,25.0552,121.9253,2017-01-02,0.0663922206
C0AK10,太平里,25.134937,121.364899,2017-01-02,0.0309797041
C0AK30,硬漢嶺,25.136097,121.426372,2017-01-02,0.0008623358
C0B010,七堵,25.094819,121.71713,2017-01-02,0.0430876128
C0B020,基隆嶼,25.19141,121.78391,2017-01-02,0.0485244803
C0B040,大武崙,25.166676,121.706993,2017-01-02,0.0430942588
C0B050,八斗子,25.144754,121.79167,2017-01-02,0.0547274351
C0B060,暖暖,25.0957,121.7403,2017-01-02,0.0321343541
C0C460,復興,24.820208,121.352281,2017-01-02,0.0060013058
C0C480,桃園,24.992425,121.323172,2017-01-02,0.0108184544
C0C490,八德,24.928708,121.283289,2017-01-02,0.011408478
C0C590,觀音,25.027072,121.153317,2017-01-02,0.0137901166
C0C620,蘆竹,25.084275,121.265767,2017-01-02,0.0227826107
C0C630,大溪,24.882853,121.265547,2017-01-02,0.0087543167
C0C650,平鎮,24.897503,121.214636,2017-01-02,0.0059704599
C0C660,楊梅,24.912375,121.143047,2017-01-02,0.0079668965
C0C670,龍潭,24.870056,121.221389,2017-01-02,0.0044829762
C0C680,龜山,25.02846,121.38656,2017-01-02,0.0106196301
C0C700,中壢,24.977661,121.256375,2017-01-02,0.0092212204
C0C710,大溪永福,24.892936,121.324975,2017-01-02,0.0087121418
C0C720,竹圍,25.112692,121.239824,2017-01-02,0.0255529042
C0C730,中大臨海站,24.966126,121.008581,2017-01-02,0.0573114604
C0C740,觀音工業區,25.064764,121.114856,2017-01-02,0.0208580084
C0C750,新興坑尾,25.0061,121.0971,2017-01-02,0.0141028091
C0C790,東眼山,24.8284,121.40888,2017-01-02,0.0015662713
C0C800,四稜,24.64733,121.4293,2017-01-02,0.0006847261
C0D360,梅花,24.678347,121.208558,2017-01-02,0.0038764826
C0D430,峨眉,24.6905,121.017189,2017-01-02,0.0146172987
C0D480,打鐵坑,24.849664,121.150789,2017-01-02,0.0045565744
C0D540,橫山,24.71116,121.11693,2017-01-02,0.0060948231
C0D550,雪霸,24.526972,121.11605,2017-01-02,7.29761e-05
C0D560,竹東,24.767147,121.057881,2017-01-02,0.0080021126
C0D580,寶山,24.735006,121.025192,2017-01-02,0.0102694212
C0D590,新豐,24.87068,120.97721,2017-01-02,0.0377665684
C0D650,湖口,24.904794,121.043628,2017-01-02,0.0300766174
C0D660,新竹市東區,24.798681,120.986942,2017-01-02,0.016947763
C0D670,海天一線,24.831986,120.914438,2017-01-02,0.0308149308
C0D680,香山濕地,24.783581,120.914988,2017-01-02,0.0289010499
C0D690,外湖,24.917735,120.968711,2017-01-02,0.0572998039
C0D700,關西,24.7977,121.1732,2017-01-02,0.0084827645
C0D750,樂山林道6k,24.49999,121.08773,2017-01-02,1.43366e-05
C0D760,大坪苗圃,24.5362,121.1108,2017-01-02,0.0013378793
C0E420,竹南,24.708978,120.888897,2017-01-02,0.0245675445
C0E430,南庄,24.601775,121.000214,2017-01-02,0.0156149501
C0E550,明德,24.583486,120.885411,2017-01-02,0.0210029781
C0E570,白沙屯,24.549447,120.696803,2017-01-02,0.0635236651
C0E590,通霄,24.471892,120.704622,2017-01-02,0.0457234271
C0E610,馬都安,24.451272,120.930192,2017-01-02,0.006446084
C0E730,頭份,24.688247,120.912206,2017-01-02,0.0245615747
C0E740,造橋,24.637056,120.864778,2017-01-02,0.0238537472
C0E750,苗栗,24.564569,120.824575,2017-01-02,0.0265150536
C0E780,銅鑼,24.489681,120.790853,2017-01-02,0.0243070144
C0E791,卓蘭,24.3126,120.8244,2017-01-02,0.0305220261
C0E810,西湖,24.562947,120.7485,2017-01-02,0.0301682409
C0E820,獅潭,24.539133,120.920042,2017-01-02,0.0167392008
C0E830,苑裡,24.439714,120.653053,2017-01-02,0.0929993317
C0E850,大河,24.618069,120.948578,2017-01-02,0.0187170729
C0E870,高鐵苗栗,24.60725,120.826094,2017-01-02,0.0343037136
C0E910,海埔,24.648767,120.772435,2017-01-02,0.0363137275
C0E920,通霄漁港,24.498589,120.673876,2017-01-02,0.0635236651
C0E930,龍鳳,24.700034,120.859125,2017-01-02,0.0288519561
C0E940,雪見,24.42595,121.01347,2017-01-02,5.42965e-05
C0E950,松安,24.39792,120.98599,2017-01-02,0.0016407671
C0E960,觀霧分站,24.505781,121.113921,2017-01-02,2.19019e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2017-01-02,2.88e-08
C0F0B0,石岡,24.276061,120.777644,2017-01-02,0.0380174331
C0F0C0,中坑,24.248517,120.903319,2017-01-02,0.0055168765
C0F0D0,審馬陣,24.381675,121.4203,2017-01-02,1.0757e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2017-01-02,3.64e-08
C0F850,東勢,24.246428,120.833047,2017-01-02,0.0313675404
C0F970,大坑,24.173142,120.722289,2017-01-02,0.0605953448
C0F9I0,神岡,24.272481,120.658314,2017-01-02,0.0326545648
C0F9K0,大安,24.345061,120.588025,2017-01-02,0.1533158869
C0F9L0,后里,24.310436,120.729725,2017-01-02,0.0213684849
C0F9M0,豐原,24.254322,120.720692,2017-01-02,0.0264608916
C0F9N0,大里,24.092464,120.701378,2017-01-02,0.1497639269
C0F9O0,潭子,24.213106,120.703933,2017-01-02,0.0394295789
C0F9P0,清水,24.312297,120.562242,2017-01-02,0.1729654968
C0F9Q0,外埔,24.347817,120.705686,2017-01-02,0.043042548
C0F9R0,龍井,24.184536,120.528972,2017-01-02,0.1673205346
C0F9S0,烏日,24.107058,120.624103,2017-01-02,0.1782856584
C0F9T0,西屯,24.179494,120.641275,2017-01-02,0.1009577736
C0F9U0,南屯,24.137006,120.637969,2017-01-02,0.1497667581
C0F9V0,新社,24.200172,120.815806,2017-01-02,0.014407197
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-01-02,0.0621269681
C0F9Y0,桃山,24.432739,121.303808,2017-01-02,1.885e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2017-01-02,3.374e-07
C0FA10,松柏,24.429115,120.617482,2017-01-02,0.1119317636
C0FA20,溫寮,24.372177,120.583125,2017-01-02,0.111917749
C0FA30,梧棲,24.256003,120.523381,2017-01-02,0.1673054695
C0FA40,臺中電廠,24.2146,120.4907,2017-01-02,0.1673178226
C0FA50,霧峰,24.0419,120.6995,2017-01-02,0.109450832
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-01-02,4.04193e-05
C0FA70,大雪山埡口,24.26867,121.03062,2017-01-02,6.2915e-06
C0FA80,小雪山天池,24.28025,121.02627,2017-01-02,5.9969e-06
C0FA90,小雪山林道,24.29515,121.03651,2017-01-02,7.314e-07
C0FB00,大雪山,24.254668,121.007374,2017-01-02,3.70082e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2017-01-02,0.0049403384
C0FB20,雪山橋,24.23192,120.9786,2017-01-02,3.891e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2017-01-02,0.0059064478
C0FB40,中橫21.6k,24.2499,121.1455,2017-01-02,0.0073167603
C0FB70,大甲溪埔,24.370625,120.620067,2017-01-02,0.0874562189
C0G620,芬園,24.015678,120.6213,2017-01-02,0.0872057378
C0G650,員林,23.946503,120.585597,2017-01-02,0.115690209
C0G660,溪湖,23.94835,120.479122,2017-01-02,0.1410927624
C0G720,溪州,23.851589,120.499093,2017-01-02,0.1395097971
C0G730,二林,23.903325,120.376081,2017-01-02,0.1624946147
C0G740,大城,23.852487,120.320935,2017-01-02,0.1873516589
C0G770,福興,24.041289,120.437669,2017-01-02,0.1715133041
C0G780,秀水,24.03405,120.503869,2017-01-02,0.1928771585
C0G800,埔鹽,24.000394,120.431683,2017-01-02,0.1715447754
C0G810,埔心,23.947633,120.525456,2017-01-02,0.1328880191
C0G820,田尾,23.901669,120.509389,2017-01-02,0.1256843656
C0G830,埤頭,23.866003,120.452806,2017-01-02,0.1592400968
C0G860,社頭,23.897647,120.5862,2017-01-02,0.1092010587
C0G880,二水,23.810742,120.6173,2017-01-02,0.0871223807
C0G890,伸港,24.148933,120.484403,2017-01-02,0.1967025995
C0G900,線西,24.143358,120.443536,2017-01-02,0.1819768399
C0G910,花壇,24.032076,120.549461,2017-01-02,0.1708958298
C0G920,永靖,23.924703,120.547533,2017-01-02,0.1257055849
C0G940,竹塘,23.848253,120.386764,2017-01-02,0.1849251688
C0G950,防潮門,24.1835,120.4871,2017-01-02,0.1785521209
C0G960,福寶,24.0443,120.3814,2017-01-02,0.1816755682
C0G970,三豐,23.882,120.2895,2017-01-02,0.1971569508
C0G9B0,和美,24.105169,120.492131,2017-01-02,0.1829344332
C0H890,埔里,23.972169,120.952425,2017-01-02,0.0610980801
C0H960,草屯,23.973672,120.68085,2017-01-02,0.0743846446
C0H990,昆陽,24.121322,121.273642,2017-01-02,1.5271e-06
C0H9A0,神木村,23.532742,120.843667,2017-01-02,0.0008457949
C0H9C0,合歡山,24.143442,121.272547,2017-01-02,2.278e-07
C0I010,廬山,24.033311,121.181808,2017-01-02,0.0009537152
C0I080,信義,23.689694,120.851036,2017-01-02,0.0192282014
C0I110,竹山,23.761225,120.688156,2017-01-02,0.045252949
C0I360,水里,23.812553,120.849792,2017-01-02,0.0352757946
C0I370,魚池,23.895703,120.94135,2017-01-02,0.0152857639
C0I380,集集,23.828206,120.801467,2017-01-02,0.0386554822
C0I390,仁愛,24.022122,121.132206,2017-01-02,0.0044640298
C0I410,名間,23.837053,120.701447,2017-01-02,0.0676771551
C0I420,國姓,24.037803,120.855072,2017-01-02,0.0441062376
C0I460,南投,23.911469,120.687331,2017-01-02,0.0647226423
C0I480,梅峰,24.085272,121.173572,2017-01-02,0.0001010163
C0I490,萬大林道,23.928228,121.091411,2017-01-02,0.0009369843
C0I520,玉山風口,23.470489,120.955994,2017-01-02,4.89e-08
C0I530,小奇萊,24.131764,121.295717,2017-01-02,1.0581e-06
C0I540,奇萊稜線,24.109231,121.326456,2017-01-02,3.452e-07
C0K250,崙背,23.75555,120.318925,2017-01-02,0.1809797138
C0K280,四湖,23.630414,120.227125,2017-01-02,0.2504820824
C0K291,宜梧,23.536281,120.169329,2017-01-02,0.306048125
C0K330,虎尾,23.719183,120.442036,2017-01-02,0.1477802545
C0K390,土庫,23.679029,120.395574,2017-01-02,0.1582280397
C0K400,斗六,23.720583,120.541127,2017-01-02,0.1163864434
C0K410,北港,23.573957,120.292802,2017-01-02,0.2122546583
C0K420,西螺,23.800407,120.467394,2017-01-02,0.1306729019
C0K430,褒忠,23.690938,120.303634,2017-01-02,0.2149984837
C0K440,二崙,23.772797,120.408944,2017-01-02,0.1732895672
C0K450,大埤,23.646074,120.431537,2017-01-02,0.120246008
C0K460,斗南,23.678734,120.478359,2017-01-02,0.1318969727
C0K470,林內,23.748675,120.609642,2017-01-02,0.0863353983
C0K480,莿桐,23.761192,120.502372,2017-01-02,0.1220787466
C0K500,元長,23.64981,120.315024,2017-01-02,0.2040449679
C0K510,水林,23.572924,120.24597,2017-01-02,0.2507472336
C0K530,臺西,23.701547,120.197559,2017-01-02,0.2281989008
C0K550,蔦松,23.514319,120.229736,2017-01-02,0.2914660871
C0K560,棋山,23.68645,120.603417,2017-01-02,0.1532694399
C0K580,高鐵雲林,23.737456,120.417944,2017-01-02,0.1582195759
C0K590,雲林東勢,23.674192,120.255721,2017-01-02,0.2149984837
C0K600,箔子寮,23.6197,120.14,2017-01-02,0.258331418
C0M520,東後寮,23.369908,120.248065,2017-01-02,0.3004156351
C0M530,奮起湖,23.493903,120.699253,2017-01-02,0.0011986067
C0M640,中埔,23.42538,120.5229,2017-01-02,0.0862027928
C0M650,朴子,23.43463,120.23902,2017-01-02,0.3072179854
C0M660,溪口,23.604131,120.403569,2017-01-02,0.1041044444
C0M670,大林,23.600616,120.45841,2017-01-02,0.0909880176
C0M680,太保,23.455062,120.331455,2017-01-02,0.2284453362
C0M690,水上,23.419734,120.388909,2017-01-02,0.0923541039
C0M700,竹崎,23.526178,120.555508,2017-01-02,0.0573521554
C0M710,東石,23.458927,120.15385,2017-01-02,0.2914660871
C0M720,番路,23.464657,120.554156,2017-01-02,0.0535670444
C0M730,嘉義市東區,23.457673,120.460531,2017-01-02,0.0750851035
C0M740,六腳,23.492871,120.290625,2017-01-02,0.2388578653
C0M750,布袋,23.380878,120.167789,2017-01-02,0.314417392
C0M760,民雄,23.551754,120.428457,2017-01-02,0.0921441913
C0M770,嘉義梅山,23.585398,120.555587,2017-01-02,0.1131130904
C0M780,鹿草,23.41134,120.30835,2017-01-02,0.2247036248
C0M790,新港,23.553269,120.345728,2017-01-02,0.2014687657
C0M800,茶山,23.299075,120.664767,2017-01-02,0.0888320655
C0M810,里佳,23.389125,120.716647,2017-01-02,0.0011986067
C0M820,達邦,23.453994,120.749517,2017-01-02,0.0053979941
C0M850,表湖,23.24186,120.64166,2017-01-02,0.0218714159
C0M860,新美,23.338017,120.683169,2017-01-02,0.0289015118
C0M880,好美里,23.3364,120.138,2017-01-02,0.4225671291
C0N010,鯤鯓國小,23.1879,120.0889,2017-01-02,0.433788687
C0N020,城西,23.0568,120.0956,2017-01-02,0.4817601442
C0N030,四草,23.0235,120.1116,2017-01-02,0.6536367536
C0N040,蘆竹溝,23.2344,120.0961,2017-01-02,0.433788687
C0N050,蚵寮,23.301,120.1104,2017-01-02,0.433788687
C0O830,北寮,23.079561,120.495008,2017-01-02,0.1608328223
C0O840,王爺宮,23.222064,120.40085,2017-01-02,0.0747407377
C0O860,大內,23.11885,120.36083,2017-01-02,0.1862481236
C0O900,善化,23.112883,120.297219,2017-01-02,0.4107432961
C0O960,崎頂,22.959547,120.369317,2017-01-02,0.1780833602
C0O970,虎頭埤,23.021375,120.347878,2017-01-02,0.3657929003
C0O980,新市,23.061614,120.298197,2017-01-02,0.4107432961
C0O990,媽廟,22.99175,120.293525,2017-01-02,0.4883263707
C0R100,尾寮山,22.833111,120.683889,2017-01-02,0.013576312
C0R130,阿禮,22.742908,120.743678,2017-01-02,0.0147580169
C0R140,瑪家,22.682903,120.686639,2017-01-02,0.1061916202
C0R150,三地門,22.709889,120.639944,2017-01-02,0.6916872859
C0R160,鹽埔,22.739558,120.530778,2017-01-02,0.4980270267
C0R190,赤山,22.592333,120.614306,2017-01-02,0.6463077664
C0R220,潮州,22.534361,120.54,2017-01-02,0.6984546781
C0R240,來義,22.527306,120.625111,2017-01-02,0.6980044842
C0R260,春日,22.370361,120.628306,2017-01-02,0.7628339529
C0R270,琉球嶼,22.332244,120.362236,2017-01-02,0.7628455758
C0R280,檳榔,22.076078,120.836777,2017-01-02,0.3592109084
C0R320,車城,22.0744,120.716247,2017-01-02,0.7864897847
C0R341,牡丹,22.130036,120.792639,2017-01-02,0.3111369014
C0R350,貓鼻頭,21.921774,120.7358,2017-01-02,0.7346721292
C0R440,大漢山,22.405264,120.753181,2017-01-02,0.00085215
C0R470,高樹,22.826389,120.600806,2017-01-02,0.6664336324
C0R480,長治,22.693128,120.542622,2017-01-02,0.4791100621
C0R490,九如,22.7405,120.490503,2017-01-02,0.3803638518
C0R520,崁頂,22.514781,120.506914,2017-01-02,0.5840728879
C0R540,佳冬,22.419456,120.552375,2017-01-02,0.6020109057
C0R550,新埤,22.467947,120.582894,2017-01-02,0.6667471528
C0R560,新園,22.5434,120.461558,2017-01-02,0.5840728879
C0R570,麟洛,22.65078,120.52719,2017-01-02,0.3803536892
C0R580,南州,22.48591,120.50274,2017-01-02,0.6020203829
C0R590,里港,22.77919,120.49459,2017-01-02,0.4574019909
C0R600,舊泰武,22.588194,120.664944,2017-01-02,0.0660322234
C0R620,墾雷,21.900836,120.855269,2017-01-02,0.7346636057
C0R640,東港,22.46247,120.44074,2017-01-02,0.6322233081
C0R650,竹田,22.58486,120.54344,2017-01-02,0.6845887899
C0R660,枋寮,22.367722,120.590647,2017-01-02,0.732509017
C0R670,楓港,22.190131,120.692156,2017-01-02,0.7823624015
C0R680,佳樂水,21.993578,120.861633,2017-01-02,0.7617275715
C0R690,墾丁,21.966756,120.810269,2017-01-02,0.3271805346
C0R700,枋山,22.246844,120.661086,2017-01-02,0.7823624015
C0R710,龍磐,21.931672,120.838942,2017-01-02,0.5892545581
C0R720,旭海,22.205403,120.887614,2017-01-02,0.3617580533
C0R730,大坪頂,22.024633,120.69355,2017-01-02,0.5172067881
C0R741,獅子,22.202308,120.705236,2017-01-02,0.6870093942
C0R750,四林格山,22.076989,120.802439,2017-01-02,0.0396301001
C0R760,南仁湖,22.084681,120.863353,2017-01-02,0.2026140392
C0R770,保力,22.071122,120.764111,2017-01-02,0.6563233733
C0R780,滿州,22.024403,120.839892,2017-01-02,0.717638433
C0R790,九棚,22.14195,120.889281,2017-01-02,0.4555129111
C0R800,丹路,22.204481,120.750989,2017-01-02,0.505821228
C0R810,內獅,22.305064,120.642986,2017-01-02,0.8402016759
C0R820,白鷺,22.454275,120.666219,2017-01-02,0.1281625628
C0R830,高士,22.121825,120.836781,2017-01-02,0.131615594
C0R840,牡丹池山,22.168389,120.841225,2017-01-02,0.097627081
C0R850,林邊,22.4634,120.5339,2017-01-02,0.5840728879
C0R860,鼻頭,22.1043,120.8979,2017-01-02,0.7616010904
C0R870,興海,21.9752,120.8439,2017-01-02,0.7617032528
C0R880,後壁湖,21.9457,120.7457,2017-01-02,0.7970107198
C0R890,山海,21.9878,120.7091,2017-01-02,0.7864897847
C0R900,竹坑,22.1385,120.7022,2017-01-02,0.7694094181
C0R910,下寮,22.3929,120.5548,2017-01-02,0.6020203829
C0R920,塭仔,22.4169,120.5197,2017-01-02,0.6199797988
C0R930,萬丹,22.5885,120.4851,2017-01-02,0.6843677163
C0R940,加祿堂,22.3363,120.6217,2017-01-02,0.8402150869
C0R950,萬隆國小,22.507667,120.587817,2017-01-02,0.6271924973
C0R960,內埔,22.608483,120.570714,2017-01-02,0.6667471528
C0S660,下馬,23.150427,121.070312,2017-01-02,0.011839523
C0S690,太麻里,22.60902,120.98533,2017-01-02,0.0186389014
C0S700,知本,22.684866,121.005642,2017-01-02,0.0222354811
C0S710,鹿野,22.917711,121.122994,2017-01-02,0.0302387122
C0S730,綠島,22.6672,121.47533,2017-01-02,0.4128807783
C0S740,池上,23.119628,121.209469,2017-01-02,0.0523462184
C0S750,向陽,23.248397,120.986133,2017-01-02,0.0001685356
C0S760,紅石,23.069131,121.126219,2017-01-02,0.0012218358
C0S770,大溪山,22.478475,120.943325,2017-01-02,0.0613382049
C0S790,金崙,22.538122,120.966875,2017-01-02,0.2054971308
C0S810,東河,22.972672,121.303986,2017-01-02,0.1943647414
C0S830,長濱,23.286817,121.411975,2017-01-02,0.0231467485
C0S840,南田,22.279725,120.889208,2017-01-02,0.8002781272
C0S890,關山,23.0395,121.175017,2017-01-02,0.1814362109
C0S900,蘭嶼高中,22.04909,121.51214,2017-01-02,0.9306314588
C0S910,蘭嶼燈塔,22.081197,121.503117,2017-01-02,0.8448460102
C0S920,金峰嘉蘭,22.594789,120.960825,2017-01-02,0.4294061065
C0S930,延平,22.902581,121.084058,2017-01-02,0.118573375
C0S940,石寧山,23.223772,121.406639,2017-01-02,0.0504673421
C0S950,七塊厝,22.954453,121.229922,2017-01-02,0.0252943188
C0S960,香蘭,22.587569,120.993375,2017-01-02,0.5893802643
C0S970,加津林,22.416211,120.926942,2017-01-02,0.8800427318
C0S980,勝林山,22.430439,120.8938,2017-01-02,0.0535767749
C0S990,山豬窟,22.318619,120.857372,2017-01-02,0.1068270728
C0SA00,歷坵,22.520969,120.89185,2017-01-02,0.0407491997
C0SA10,檳榔四格山,22.810031,121.109308,2017-01-02,0.0268950462
C0SA20,金崙山,22.567419,120.959667,2017-01-02,0.022822326
C0SA30,都歷,23.020333,121.323642,2017-01-02,0.4983880818
C0SA40,瑞和,22.974361,121.156697,2017-01-02,0.2310862839
C0SA60,知本（水試所）,22.702394,121.082761,2017-01-02,0.3198182583
C0SA80,土坂,22.453108,120.887572,2017-01-02,0.3441346884
C0SA90,達仁林場,22.264347,120.823972,2017-01-02,0.0899299085
