站號,站名,lat,lon,日期,BlastGAT
C0F9Q0,外埔,24.347817,120.705686,2021-05-16,0.9791144133
C0F9R0,龍井,24.184536,120.528972,2021-05-16,0.9948982596
C0F9S0,烏日,24.107058,120.624103,2021-05-16,0.9933677316
C0F9T0,西屯,24.179494,120.641275,2021-05-16,0.9906704426
C0F9U0,南屯,24.137006,120.637969,2021-05-16,0.9908453822
C0F9V0,新社,24.200172,120.815806,2021-05-16,0.9151157737
C0F9X0,大雅(中科園區),24.21528,120.62445,2021-05-16,0.9860402346
C0F9Y0,桃山,24.432739,121.303808,2021-05-16,3.256e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2021-05-16,9.4321e-06
C0FA10,松柏,24.429115,120.617482,2021-05-16,0.9946050048
C0FA20,溫寮,24.372177,120.583125,2021-05-16,0.9946053624
C0FA30,梧棲,24.256003,120.523381,2021-05-16,0.9948982596
C0FA40,臺中電廠,24.2146,120.4907,2021-05-16,0.9948982596
C0FA50,霧峰,24.0419,120.6995,2021-05-16,0.9844718575
C0FA60,鞍馬山工作站,24.267064,121.000793,2021-05-16,0.0008238071
C0FA70,大雪山埡口,24.26867,121.03062,2021-05-16,0.0001506997
C0FA80,小雪山天池,24.28025,121.02627,2021-05-16,0.0001383643
C0FA90,小雪山林道,24.29515,121.03651,2021-05-16,2.14088e-05
C0FB00,大雪山,24.254668,121.007374,2021-05-16,0.0007891156
C0FB10,出雲山苗圃,24.23105,120.90475,2021-05-16,0.4697860777
C0FB20,雪山橋,24.23192,120.9786,2021-05-16,0.0020051377
C0FB30,八仙山苗圃,24.192719,121.001366,2021-05-16,0.5532649159
C0FB40,中橫21.6k,24.2499,121.1455,2021-05-16,0.191338256
C0FB70,大甲溪埔,24.370625,120.620067,2021-05-16,0.9896396399
C0G620,芬園,24.015678,120.6213,2021-05-16,0.9823865891
C0G640,鹿港,24.0753,120.430481,2021-05-16,0.9933439493
C0G650,員林,23.946503,120.585597,2021-05-16,0.9854641557
C0G660,溪湖,23.94835,120.479122,2021-05-16,0.9876098633
C0G720,溪州,23.851589,120.499093,2021-05-16,0.9872085452
C0G730,二林,23.903325,120.376081,2021-05-16,0.9918620586
C0G740,大城,23.852487,120.320935,2021-05-16,0.9951614738
C0G770,福興,24.041289,120.437669,2021-05-16,0.9933328032
C0G780,秀水,24.03405,120.503869,2021-05-16,0.9932890534
C0G800,埔鹽,24.000394,120.431683,2021-05-16,0.9933318496
C0G810,埔心,23.947633,120.525456,2021-05-16,0.986946702
C0G820,田尾,23.901669,120.509389,2021-05-16,0.9862380028
C0G830,埤頭,23.866003,120.452806,2021-05-16,0.9885396361
C0G840,北斗,23.877586,120.514222,2021-05-16,0.9862380028
C0G860,社頭,23.897647,120.5862,2021-05-16,0.9846737385
C0G870,芳苑,23.922303,120.320025,2021-05-16,0.9953740239
C0G880,二水,23.810742,120.6173,2021-05-16,0.9740713239
C0G890,伸港,24.148933,120.484403,2021-05-16,0.9944668412
C0G900,線西,24.143358,120.443536,2021-05-16,0.992215693
C0G910,花壇,24.032076,120.549461,2021-05-16,0.9925414324
C0G920,永靖,23.924703,120.547533,2021-05-16,0.9862380028
C0G940,竹塘,23.848253,120.386764,2021-05-16,0.9936244488
C0G950,防潮門,24.1835,120.4871,2021-05-16,0.9951051474
C0G960,福寶,24.0443,120.3814,2021-05-16,0.993668735
C0G970,三豐,23.882,120.2895,2021-05-16,0.9953749776
C0G9B0,和美,24.105169,120.492131,2021-05-16,0.994253695
C0H890,埔里,23.972169,120.952425,2021-05-16,0.8753417134
C0H950,中寮,23.884447,120.766406,2021-05-16,0.909660399
C0H960,草屯,23.973672,120.68085,2021-05-16,0.9669803977
C0H990,昆陽,24.121322,121.273642,2021-05-16,1.26046e-05
C0H9A0,神木村,23.532742,120.843667,2021-05-16,0.0527876727
C0H9C0,合歡山,24.143442,121.272547,2021-05-16,2.3236e-06
C0I010,廬山,24.033311,121.181808,2021-05-16,0.0130415931
C0I080,信義,23.689694,120.851036,2021-05-16,0.9885925055
C0I110,竹山,23.761225,120.688156,2021-05-16,0.9345776439
C0I360,水里,23.812553,120.849792,2021-05-16,0.912171185
C0I370,魚池,23.895703,120.94135,2021-05-16,0.9258043766
C0I380,集集,23.828206,120.801467,2021-05-16,0.9225165248
C0I390,仁愛,24.022122,121.132206,2021-05-16,0.0847566202
C0I410,名間,23.837053,120.701447,2021-05-16,0.9619176984
C0I420,國姓,24.037803,120.855072,2021-05-16,0.8658648133
C0I460,南投,23.911469,120.687331,2021-05-16,0.9579095244
C0I480,梅峰,24.085272,121.173572,2021-05-16,0.0017350666
C0I490,萬大林道,23.928228,121.091411,2021-05-16,0.0083632851
C0I520,玉山風口,23.470489,120.955994,2021-05-16,3.653e-07
C0I530,小奇萊,24.131764,121.295717,2021-05-16,8.8496e-06
C0I540,奇萊稜線,24.109231,121.326456,2021-05-16,3.4263e-06
C0K250,崙背,23.75555,120.318925,2021-05-16,0.9945687056
C0K280,四湖,23.630414,120.227125,2021-05-16,0.9951872826
C0K291,宜梧,23.536281,120.169329,2021-05-16,0.9955894947
C0K330,虎尾,23.719183,120.442036,2021-05-16,0.9938283563
C0K390,土庫,23.679029,120.395574,2021-05-16,0.9941521287
C0K400,斗六,23.720583,120.541127,2021-05-16,0.9891287684
C0K410,北港,23.573957,120.292802,2021-05-16,0.9950537086
C0K420,西螺,23.800407,120.467394,2021-05-16,0.9841729403
C0K430,褒忠,23.690938,120.303634,2021-05-16,0.9954715967
C0K440,二崙,23.772797,120.408944,2021-05-16,0.993281126
C0K450,大埤,23.646074,120.431537,2021-05-16,0.9940440059
C0K460,斗南,23.678734,120.478359,2021-05-16,0.9902182221
C0K470,林內,23.748675,120.609642,2021-05-16,0.9872891903
C0K480,莿桐,23.761192,120.502372,2021-05-16,0.9831594229
C0K500,元長,23.64981,120.315024,2021-05-16,0.9951423407
C0K510,水林,23.572924,120.24597,2021-05-16,0.995157063
C0K530,臺西,23.701547,120.197559,2021-05-16,0.995587945
C0K550,蔦松,23.514319,120.229736,2021-05-16,0.9953570962
C0K560,棋山,23.68645,120.603417,2021-05-16,0.9841569066
C0K580,高鐵雲林,23.737456,120.417944,2021-05-16,0.9941521287
C0K590,雲林東勢,23.674192,120.255721,2021-05-16,0.9954715967
C0K600,箔子寮,23.6197,120.14,2021-05-16,0.9953984618
C0M410,馬頭山,23.324361,120.582017,2021-05-16,0.9551080465
C0M520,東後寮,23.369908,120.248065,2021-05-16,0.9958886504
C0M640,中埔,23.42538,120.5229,2021-05-16,0.978392005
C0M650,朴子,23.43463,120.23902,2021-05-16,0.995555222
C0M660,溪口,23.604131,120.403569,2021-05-16,0.9921193123
C0M670,大林,23.600616,120.45841,2021-05-16,0.9886845946
C0M680,太保,23.455062,120.331455,2021-05-16,0.9950011373
C0M690,水上,23.419734,120.388909,2021-05-16,0.985612154
C0M700,竹崎,23.526178,120.555508,2021-05-16,0.9721871018
C0M710,東石,23.458927,120.15385,2021-05-16,0.9953570962
C0M720,番路,23.464657,120.554156,2021-05-16,0.9640360475
C0M730,嘉義市東區,23.457673,120.460531,2021-05-16,0.9810520411
C0M740,六腳,23.492871,120.290625,2021-05-16,0.9952735305
C0M750,布袋,23.380878,120.167789,2021-05-16,0.9955561757
C0M760,民雄,23.551754,120.428457,2021-05-16,0.9912978411
C0M770,嘉義梅山,23.585398,120.555587,2021-05-16,0.9786627889
C0M780,鹿草,23.41134,120.30835,2021-05-16,0.9939501286
C0M790,新港,23.553269,120.345728,2021-05-16,0.9947844148
C0M800,茶山,23.299075,120.664767,2021-05-16,0.9659141302
C0M880,好美里,23.3364,120.138,2021-05-16,0.9964485168
C0N010,鯤鯓國小,23.1879,120.0889,2021-05-16,0.9961889386
C0N020,城西,23.0568,120.0956,2021-05-16,0.9975066781
C0N030,四草,23.0235,120.1116,2021-05-16,0.9977019429
C0N040,蘆竹溝,23.2344,120.0961,2021-05-16,0.9961897731
C0N050,蚵寮,23.301,120.1104,2021-05-16,0.9961897731
C0O810,曾文,23.219681,120.497328,2021-05-16,0.9694224
C0O830,北寮,23.079561,120.495008,2021-05-16,0.9846842885
C0O840,王爺宮,23.222064,120.40085,2021-05-16,0.9694224
C0O860,大內,23.11885,120.36083,2021-05-16,0.9897068739
C0O900,善化,23.112883,120.297219,2021-05-16,0.9965974689
C0O930,玉井,23.126042,120.46055,2021-05-16,0.9827751517
C0O950,安南,23.076694,120.144861,2021-05-16,0.9980717301
C0O960,崎頂,22.959547,120.369317,2021-05-16,0.9886581302
C0O970,虎頭埤,23.021375,120.347878,2021-05-16,0.9947505593
C0O980,新市,23.061614,120.298197,2021-05-16,0.9965974689
C0O990,媽廟,22.99175,120.293525,2021-05-16,0.9969099164
C0R150,三地門,22.709889,120.639944,2021-05-16,0.9937864542
C0R160,鹽埔,22.739558,120.530778,2021-05-16,0.9924491644
C0R170,屏東,22.660269,120.494072,2021-05-16,0.994497478
C0R190,赤山,22.592333,120.614306,2021-05-16,0.9934815168
C0R220,潮州,22.534361,120.54,2021-05-16,0.995631218
C0R240,來義,22.527306,120.625111,2021-05-16,0.9957857728
C0R260,春日,22.370361,120.628306,2021-05-16,0.9965786338
C0R270,琉球嶼,22.332244,120.362236,2021-05-16,0.9964386225
C0R280,檳榔,22.076078,120.836777,2021-05-16,0.9931208491
C0R320,車城,22.0744,120.716247,2021-05-16,0.997872591
C0R341,牡丹,22.130036,120.792639,2021-05-16,0.9963694811
C0R350,貓鼻頭,21.921774,120.7358,2021-05-16,0.9973586202
C0R470,高樹,22.826389,120.600806,2021-05-16,0.9940259457
C0R480,長治,22.693128,120.542622,2021-05-16,0.992015481
C0R490,九如,22.7405,120.490503,2021-05-16,0.9941714406
C0R520,崁頂,22.514781,120.506914,2021-05-16,0.9964181185
C0R540,佳冬,22.419456,120.552375,2021-05-16,0.996624589
C0R550,新埤,22.467947,120.582894,2021-05-16,0.9938089252
C0R560,新園,22.5434,120.461558,2021-05-16,0.9964092374
C0R570,麟洛,22.65078,120.52719,2021-05-16,0.9941728711
C0R580,南州,22.48591,120.50274,2021-05-16,0.9966250658
C0R590,里港,22.77919,120.49459,2021-05-16,0.9912705421
C0R620,墾雷,21.900836,120.855269,2021-05-16,0.9973582625
C0R640,東港,22.46247,120.44074,2021-05-16,0.9966304898
C0R650,竹田,22.58486,120.54344,2021-05-16,0.9941363335
C0R660,枋寮,22.367722,120.590647,2021-05-16,0.9961053729
C0R670,楓港,22.190131,120.692156,2021-05-16,0.9991658926
C0R680,佳樂水,21.993578,120.861633,2021-05-16,0.9976275563
C0R690,墾丁,21.966756,120.810269,2021-05-16,0.992302537
C0R700,枋山,22.246844,120.661086,2021-05-16,0.9991658926
C0R710,龍磐,21.931672,120.838942,2021-05-16,0.9957252741
C0R720,旭海,22.205403,120.887614,2021-05-16,0.9960196614
C0R730,大坪頂,22.024633,120.69355,2021-05-16,0.9959135652
C0R740,獅子,22.201569,120.70525,2021-05-16,0.998891294
C0R760,南仁湖,22.084681,120.863353,2021-05-16,0.9890248179
C0R770,保力,22.071122,120.764111,2021-05-16,0.9965617061
C0R780,滿州,22.024403,120.839892,2021-05-16,0.9972328544
C0R790,九棚,22.14195,120.889281,2021-05-16,0.9969881177
C0R800,丹路,22.204481,120.750989,2021-05-16,0.9980543852
C0R810,內獅,22.305064,120.642986,2021-05-16,0.9974959493
C0R830,高士,22.121825,120.836781,2021-05-16,0.9835312366
C0R850,林邊,22.4634,120.5339,2021-05-16,0.9964097142
C0R860,鼻頭,22.1043,120.8979,2021-05-16,0.9970462918
C0R870,興海,21.9752,120.8439,2021-05-16,0.9976275563
C0R880,後壁湖,21.9457,120.7457,2021-05-16,0.9980054498
C0R890,山海,21.9878,120.7091,2021-05-16,0.997872591
C0R900,竹坑,22.1385,120.7022,2021-05-16,0.9988000393
C0R910,下寮,22.3929,120.5548,2021-05-16,0.9966250658
C0R920,塭仔,22.4169,120.5197,2021-05-16,0.9967871904
C0R930,萬丹,22.5885,120.4851,2021-05-16,0.9941342473
C0R940,加祿堂,22.3363,120.6217,2021-05-16,0.9974959493
C0S710,鹿野,22.917711,121.122994,2021-05-16,0.9790661931
C0S730,綠島,22.6672,121.47533,2021-05-16,0.9988848567
C0S740,池上,23.119628,121.209469,2021-05-16,0.9905975461
C0S770,大溪山,22.478475,120.943325,2021-05-16,0.9782453179
C0S790,金崙,22.538122,120.966875,2021-05-16,0.9936356544
C0S810,東河,22.972672,121.303986,2021-05-16,0.9984045625
C0S830,長濱,23.286817,121.411975,2021-05-16,0.9864848852
C0S840,南田,22.279725,120.889208,2021-05-16,0.9991463423
C0S890,關山,23.0395,121.175017,2021-05-16,0.9975318909
C0S900,蘭嶼高中,22.04909,121.51214,2021-05-16,0.9963575006
C0S910,蘭嶼燈塔,22.081197,121.503117,2021-05-16,0.9916046262
C0S920,金峰嘉蘭,22.594789,120.960825,2021-05-16,0.9972050786
C0S930,延平,22.902581,121.084058,2021-05-16,0.9960590601
C0S940,石寧山,23.223772,121.406639,2021-05-16,0.9952653646
C0S950,七塊厝,22.954453,121.229922,2021-05-16,0.9723136425
C0S960,香蘭,22.587569,120.993375,2021-05-16,0.9983235002
C0S970,加津林,22.416211,120.926942,2021-05-16,0.9994704127
C0S990,山豬窟,22.318619,120.857372,2021-05-16,0.9872712493
C0SA00,歷坵,22.520969,120.89185,2021-05-16,0.9652397633
C0SA10,檳榔四格山,22.810031,121.109308,2021-05-16,0.9570072889
C0SA30,都歷,23.020333,121.323642,2021-05-16,0.9990566373
C0SA40,瑞和,22.974361,121.156697,2021-05-16,0.9979262352
C0SA60,知本（水試所）,22.702394,121.082761,2021-05-16,0.9977275729
C0SA80,土坂,22.453108,120.887572,2021-05-16,0.996366024
C0SA90,達仁林場,22.264347,120.823972,2021-05-16,0.9882597923
C0T870,鯉魚潭,23.935639,121.508944,2021-05-16,0.9971752167
