站號,站名,lat,lon,日期,BlastTF
C2R490,九如,22.74049,120.490555,2026-08-20,0.6049000024795532
C2R170,屏東,22.66027,120.49403,2026-08-20,0.597000002861023
U2HA50,臺大竹山,23.756972,120.681556,2026-08-20,0.6484000086784363
C2FA00,烏石坑,24.273503,120.947617,2026-08-20,0.7283999919891357
C2UC10,出水溪,24.615822,121.652253,2026-08-20,0.6757000088691711
C0I410,名間,23.837053,120.701447,2026-08-20,0.6434000134468079
467650,日月潭,23.881325,120.90805,2026-08-20,0.6585000157356262
C0Z180,新城,24.040486,121.604878,2026-08-20,0.7045999765396118
C0V960,西阿里關山,23.183025,120.64143,2026-08-20,0.6409000158309937
C0U910,冬山,24.63373,121.7937,2026-08-20,0.6092000007629395
C0AH80,深坑,25.002703,121.628328,2026-08-20,0.599399983882904
C0H9A0,神木村,23.532742,120.843667,2026-08-20,0.612500011920929
C2SA40,瑞和,22.974361,121.156697,2026-08-20,0.6384000182151794
C0R760,南仁湖,22.084681,120.863353,2026-08-20,0.6395000219345093
C1T810,慈恩,24.192044,121.388386,2026-08-20,0.3215000033378601
C2H9Q0,北東眼山,24.120939,121.189303,2026-08-20,0.6452000141143799
C0R890,山海,21.9878,120.7091,2026-08-20,0.6424000263214111
C0R640,東港,22.46247,120.44074,2026-08-20,0.609000027179718
C0UB90,太平山莊,24.494171,121.536209,2026-08-20,0.16459999978542328
C1S880,壽卡,22.238911,120.858903,2026-08-20,0.7200999855995178
C1S670,摩天,23.199503,121.027,2026-08-20,0.5418000221252441
C0K550,蔦松,23.514319,120.229736,2026-08-20,0.638700008392334
C0W180,七美,23.219333,119.444892,2026-08-20,0.7185999751091003
C1R610,西大武山,22.617719,120.7322,2026-08-20,0.2207999974489212
82C160,茶改場,24.908472,121.185333,2026-08-20,0.5720999836921692
C0R830,高士,22.121825,120.836781,2026-08-20,0.6434000134468079
C0UA30,白嶺,24.527819,121.519031,2026-08-20,0.6890000104904175
C1AI50,國三N016K,25.034164,121.619664,2026-08-20,0.5722000002861023
C0UB60,明池,24.650688,121.475277,2026-08-20,0.7214999794960022
C0S730,綠島,22.6672,121.47533,2026-08-20,0.6703000068664551
C0U650,玉蘭,24.675286,121.587061,2026-08-20,0.7146999835968018
C0Z290,赤柯山,23.36893,121.38293,2026-08-20,0.7093999981880188
C1O940,東山服務區,23.286016,120.398472,2026-08-20,0.6291000247001648
C2V570,吉東,22.85418,120.54539,2026-08-20,0.6230000257492065
C0F9L0,后里,24.310436,120.729725,2026-08-20,0.6236000061035156
C0D700,關西,24.7977,121.1732,2026-08-20,0.6057999730110168
C1K540,口湖,23.585344,120.180517,2026-08-20,0.6389999985694885
C1T980,龍澗,24.023289,121.411328,2026-08-20,0.682699978351593
C1I550,國六W023K,23.979067,120.867742,2026-08-20,0.6197999715805054
C1F9C1,白冷,24.182844,120.929889,2026-08-20,0.6456000208854675
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2026-08-20,0.711899995803833
C0R750,四林格山,22.076989,120.802439,2026-08-20,0.651199996471405
C0V740,旗山,22.888614,120.483597,2026-08-20,0.6158000230789185
C0K430,褒忠,23.690938,120.303634,2026-08-20,0.5978999733924866
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-08-20,0.6053000092506409
C0Z320,清水林道,23.27125,121.188272,2026-08-20,0.7114999890327454
C2M810,里佳,23.389125,120.716647,2026-08-20,0.6909000277519226
C0R790,九棚,22.14195,120.889281,2026-08-20,0.6474000215530396
C1I440,新高口,23.478744,120.878939,2026-08-20,0.08460000157356262
C0I460,南投,23.911469,120.687331,2026-08-20,0.6384999752044678
C0Z200,萬榮,23.709219,121.420106,2026-08-20,0.650600016117096
C1R250,力里,22.428117,120.629228,2026-08-20,0.6866999864578247
C1O921,楠西,23.183511,120.484083,2026-08-20,0.659600019454956
C0F0E0,南湖圈谷,24.363714,121.444667,2026-08-20,0.0003000000142492354
C2W030,金門農試所,24.448431,118.451786,2026-08-20,0.638700008392334
C0T960,光復,23.660694,121.424964,2026-08-20,0.6191999912261963
C0Z330,安通山,23.290728,121.348528,2026-08-20,0.6843000054359436
C0T820,天祥,24.179597,121.495639,2026-08-20,0.7196000218391418
C0SA00,歷坵,22.520969,120.89185,2026-08-20,0.7430999875068665
C1T830,布洛灣,24.17184,121.57127,2026-08-20,0.7078999876976013
E2K600,四湖植物園,23.676986,120.163433,2026-08-20,0.602400004863739
C2D720,關西工作站,24.757275,121.184792,2026-08-20,0.6067000031471252
C0UA70,桃源谷,24.962606,121.888875,2026-08-20,0.7193999886512756
C0S690,太麻里,22.60902,120.98533,2026-08-20,0.652999997138977
C0AJ50,水湳洞,25.123695,121.862238,2026-08-20,0.6868000030517578
C0U860,頭城,24.85323,121.8308,2026-08-20,0.6407999992370605
C1I140,卡奈托灣,23.754364,121.087872,2026-08-20,0.6248999834060669
C0E910,海埔,24.648767,120.772435,2026-08-20,0.6557999849319458
C1V170,排雲,23.463619,120.954147,2026-08-20,0.0003000000142492354
C0V650,彌陀,22.783806,120.246361,2026-08-20,0.6460999846458435
B2E890,畜試北區分所,24.527806,120.770972,2026-08-20,0.6575000286102295
C0R190,赤山,22.592333,120.614306,2026-08-20,0.6096000075340271
C2FB60,頭櫃山,24.129842,120.858925,2026-08-20,0.6739000082015991
C0AK10,太平里,25.134937,121.364899,2026-08-20,0.6098999977111816
C0V210,復興,23.222403,120.806089,2026-08-20,0.6274999976158142
C2N210,岩坑,23.24614,120.47458,2026-08-20,0.6388000249862671
C0V720,林園,22.507747,120.394511,2026-08-20,0.6029000282287598
466920,臺北,25.037658,121.514853,2026-08-20,0.5533000230789185
467480,嘉義,23.495925,120.432906,2026-08-20,0.5738999843597412
C0F9K0,大安,24.345061,120.588025,2026-08-20,0.649399995803833
72V140,高改旗南分場,22.857861,120.516667,2026-08-20,0.6122000217437744
C0M520,東後寮,23.369908,120.248065,2026-08-20,0.6789000034332275
C0SA80,土坂,22.453108,120.887572,2026-08-20,0.6751000285148621
C0AH40,平等,25.129142,121.577086,2026-08-20,0.6439999938011169
C0U780,五結,24.68637,121.79794,2026-08-20,0.6092000007629395
C0W160,烏坵,24.9944,119.44956,2026-08-20,0.6916000247001648
C0E960,觀霧分站,24.505781,121.113921,2026-08-20,0.6445000171661377
C0UA10,鴛鴦湖,24.590269,121.412228,2026-08-20,0.43459999561309814
72S590,東改賓朗果園,22.813889,121.071278,2026-08-20,0.6396999955177307
C0R120,上德文,22.76336,120.70458,2026-08-20,0.736299991607666
C1I220,樟湖,23.905333,120.846983,2026-08-20,0.6694999933242798
C0Z020,明里,23.208717,121.262342,2026-08-20,0.6708999872207642
42HA10,萬大發電廠,23.978875,121.139639,2026-08-20,0.6151999831199646
G2P820,農試鳳山分所,22.646611,120.356083,2026-08-20,0.6625999808311462
C2TB80,庄子底,23.71794,121.49438,2026-08-20,0.6331999897956848
C0V630,茄萣,22.906642,120.182608,2026-08-20,0.6805999875068665
C0M760,民雄,23.551754,120.428457,2026-08-20,0.590399980545044
C1I310,西巒,23.754486,120.883956,2026-08-20,0.6983000040054321
C2H9M0,發祥,24.154094,121.164517,2026-08-20,0.7258999943733215
C0E750,苗栗,24.564569,120.824575,2026-08-20,0.6467000246047974
C0I490,萬大林道,23.928228,121.091411,2026-08-20,0.5123999714851379
C0E570,白沙屯,24.549447,120.696803,2026-08-20,0.6854000091552734
C0F9U0,南屯,24.137006,120.637969,2026-08-20,0.607200026512146
C0I420,國姓,24.037803,120.855072,2026-08-20,0.6141999959945679
C1D380,新埔,24.84745,121.03834,2026-08-20,0.6220999956130981
C0F9Y0,桃山,24.432739,121.303808,2026-08-20,0.0020000000949949026
C0K580,高鐵雲林,23.737456,120.417944,2026-08-20,0.5968999862670898
C2O850,環湖,23.148665,120.4186,2026-08-20,0.6617000102996826
C0TA10,花蓮漁港,23.995322,121.638331,2026-08-20,0.6134999990463257
C2K310,港尾布雞,23.74834,120.38439,2026-08-20,0.5968999862670898
C1I500,大尖山,23.858572,120.994889,2026-08-20,0.32510000467300415
C0T9E0,大坑,23.880628,121.581981,2026-08-20,0.7190999984741211
A2K630,臺大雲林校區,23.730628,120.423903,2026-08-20,0.5964000225067139
C0G740,大城,23.852487,120.320935,2026-08-20,0.7124999761581421
C0D670,海天一線,24.831986,120.914438,2026-08-20,0.7103999853134155
C0I080,信義,23.689694,120.851036,2026-08-20,0.6481000185012817
C0FA30,梧棲,24.256003,120.523381,2026-08-20,0.6416000127792358
C2G9E0,移民庄,23.9784,120.40283,2026-08-20,0.6456999778747559
C2H9W0,大坪頂農水,24.043122,120.932781,2026-08-20,0.6190000176429749
C0X300,鹿寮,23.386047,120.477331,2026-08-20,0.5949000120162964
C2M620,瑞里,23.545133,120.675197,2026-08-20,0.6718000173568726
C0O860,大內,23.11885,120.36083,2026-08-20,0.6388000249862671
C2M9C0,紫雲,23.494914,120.540253,2026-08-20,0.6007999777793884
C0X160,仁德,22.968258,120.257689,2026-08-20,0.6568999886512756
C0D560,竹東,24.767147,121.057881,2026-08-20,0.6000999808311462
C1Z120,壽豐,23.870853,121.508081,2026-08-20,0.6575000286102295
C0G620,芬園,24.015678,120.6213,2026-08-20,0.6122999787330627
C1U930,粉鳥林,24.497088,121.842479,2026-08-20,0.6876000165939331
C0V640,湖內,22.887139,120.2445,2026-08-20,0.6790000200271606
C0S790,金崙,22.538122,120.966875,2026-08-20,0.6305000185966492
C2SD50,順那,23.04166,121.29332,2026-08-20,0.6439999938011169
C1E770,公館,24.526914,120.830806,2026-08-20,0.6398000121116638
C0A640,石碇,24.993969,121.662917,2026-08-20,0.6262000203132629
C0U600,礁溪,24.817539,121.765608,2026-08-20,0.6341000199317932
C0R690,墾丁,21.966756,120.810269,2026-08-20,0.6565999984741211
C0UA40,西德山,24.560647,121.752608,2026-08-20,0.6880999803543091
C1S860,利嘉,22.809417,121.050528,2026-08-20,0.645799994468689
C0C460,復興,24.820208,121.352281,2026-08-20,0.6438999772071838
C0G860,社頭,23.897647,120.5862,2026-08-20,0.6003000140190125
C0C650,平鎮,24.897503,121.214636,2026-08-20,0.5913000106811523
C0R780,滿州,22.024403,120.839892,2026-08-20,0.6489999890327454
C0R280,檳榔,22.076078,120.836777,2026-08-20,0.6327999830245972
C0UB20,壯圍,24.7359,121.8163,2026-08-20,0.6262000203132629
C1O870,大棟山,23.31157,120.52226,2026-08-20,0.6420000195503235
C0Z190,富世,24.14743,121.6297,2026-08-20,0.6051999926567078
C0S660,下馬,23.150427,121.070312,2026-08-20,0.6942999958992004
C0D680,香山濕地,24.783581,120.914988,2026-08-20,0.7046999931335449
C0U720,南山,24.43742,121.38167,2026-08-20,0.6912000179290771
C2TA60,六十石,23.22477,121.31861,2026-08-20,0.7163000106811523
C0G920,永靖,23.924703,120.547533,2026-08-20,0.6025000214576721
C0A9F0,內湖,25.079422,121.57545,2026-08-20,0.546999990940094
C0G9B0,和美,24.105169,120.492131,2026-08-20,0.6205999851226807
C0G940,竹塘,23.848253,120.386764,2026-08-20,0.6521000266075134
C0X210,白河,23.347466,120.414427,2026-08-20,0.6241999864578247
C0Z280,德武,23.47426,121.41071,2026-08-20,0.6189000010490417
C0R680,佳樂水,21.993578,120.861633,2026-08-20,0.6499999761581421
C1A630,下盆,24.771003,121.538622,2026-08-20,0.7193999886512756
C0K530,臺西,23.701547,120.197559,2026-08-20,0.6007000207901001
C0M770,嘉義梅山,23.585398,120.555587,2026-08-20,0.6062999963760376
C0SA30,都歷,23.020333,121.323642,2026-08-20,0.6399000287055969
C0SB40,興隆,22.913661,121.257469,2026-08-20,0.6388000249862671
C0B020,基隆嶼,25.19141,121.78391,2026-08-20,0.6606000065803528
C1T990,高寮,23.394239,121.356808,2026-08-20,0.5968000292778015
C0HA10,奧萬大,23.95294,121.17847,2026-08-20,0.73089998960495
C2C590,觀音,25.027072,121.153317,2026-08-20,0.635200023651123
C2C810,八德蔬果,24.97858,121.28187,2026-08-20,0.5385000109672546
C1T800,洛韶,24.204558,121.453956,2026-08-20,0.715499997138977
C0R730,大坪頂,22.024633,120.69355,2026-08-20,0.6478999853134155
C0R100,尾寮山,22.833111,120.683889,2026-08-20,0.7450000047683716
C0F9T0,西屯,24.179494,120.641275,2026-08-20,0.6100000143051147
C2M9B0,西興,23.2428,120.57617,2026-08-20,0.6243000030517578
C0SA60,知本（水試所）,22.702394,121.082761,2026-08-20,0.6313999891281128
C0F9O0,潭子,24.213106,120.703933,2026-08-20,0.6223999857902527
467280,後龍,24.648563,120.831834,2026-08-20,0.656000018119812
466990,花蓮,23.975128,121.613275,2026-08-20,0.7049000263214111
C0SB60,白守蓮,23.126769,121.401914,2026-08-20,0.6690999865531921
C0T900,西林,23.8119,121.441458,2026-08-20,0.656499981880188
C0V680,仁武,22.701083,120.347722,2026-08-20,0.6694999933242798
C1H840,國三N238K,23.841008,120.707711,2026-08-20,0.6478999853134155
C1S820,金峰,22.590969,120.933236,2026-08-20,0.6291999816894531
C0X150,安定,23.102614,120.227839,2026-08-20,0.6531999707221985
C2RA10,大新,22.67558,120.57788,2026-08-20,0.6499000191688538
C1I150,青雲,23.793361,120.949378,2026-08-20,0.6193000078201294
C2D430,峨眉,24.6905,121.017189,2026-08-20,0.6348999738693237
C0SD90,龍泉苗圃,23.16664,121.18011,2026-08-20,0.6718000173568726
82S580,茶改東部分場,22.907694,121.130139,2026-08-20,0.6547999978065491
CAG100,王功漁港,23.96824,120.32586,2026-08-20,0.7188000082969666
C1E670,南礦,24.538278,121.002836,2026-08-20,0.7208999991416931
C0K450,大埤,23.646074,120.431537,2026-08-20,0.5975000262260437
C0E830,苑裡,24.439714,120.653053,2026-08-20,0.6628000140190125
C2G840,北斗,23.877586,120.514222,2026-08-20,0.6018999814987183
C0R480,長治,22.693128,120.542622,2026-08-20,0.6412000060081482
C2M410,馬頭山,23.324361,120.582017,2026-08-20,0.628600001335144
C0F9R0,龍井,24.184536,120.528972,2026-08-20,0.6416000127792358
C1F911,新伯公,24.221361,120.841069,2026-08-20,0.6381000280380249
C0Z160,鳳林,23.746114,121.453411,2026-08-20,0.6341999769210815
C0AJ90,澳底,25.0552,121.9253,2026-08-20,0.6876999735832214
C1F9W0,德基,24.254783,121.190261,2026-08-20,0.6808000206947327
C0I390,仁愛,24.022122,121.132206,2026-08-20,0.6225000023841858
C2TB70,達谷寮,23.38,121.35968,2026-08-20,0.6114000082015991
C0X290,北門,23.267772,120.125481,2026-08-20,0.6815999746322632
C2G9C0,埔南,23.99124,120.46969,2026-08-20,0.6366000175476074
C1H920,長豐,24.102039,120.879897,2026-08-20,0.6342999935150146
C1V340,大津,22.888322,120.645986,2026-08-20,0.6309000253677368
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2026-08-20,0.6399999856948853
C0M670,大林,23.600616,120.45841,2026-08-20,0.590399980545044
C0AD10,八里,25.150211,121.403947,2026-08-20,0.6086000204086304
C2H9V0,龍鳳峽,23.657461,120.767331,2026-08-20,0.37369999289512634
C0X200,左鎮,23.056758,120.408522,2026-08-20,0.65420001745224
C0R470,高樹,22.826389,120.600806,2026-08-20,0.6186000108718872
C0B050,八斗子,25.144754,121.79167,2026-08-20,0.660099983215332
C0X190,安平,22.993161,120.152181,2026-08-20,0.6955000162124634
CAQ030,崎峰國小,22.42565,120.49521,2026-08-20,0.6164000034332275
C0T9H0,加路蘭山,23.682947,121.5274,2026-08-20,0.659600019454956
E2HA20,林試畢祿溪站,24.226944,121.308522,2026-08-20,0.34540000557899475
C2M910,嘉義大學,23.471325,120.485903,2026-08-20,0.5925999879837036
C0G780,秀水,24.03405,120.503869,2026-08-20,0.6000000238418579
A2K570,古坑(花卉中心),23.633531,120.552392,2026-08-20,0.6304000020027161
466950,彭佳嶼,25.627975,122.079744,2026-08-20,0.6973000168800354
C0E920,通霄漁港,24.498589,120.673876,2026-08-20,0.7243000268936157
C0A770,科教館,25.096356,121.516507,2026-08-20,0.5544000267982483
C0M660,溪口,23.604131,120.403569,2026-08-20,0.5920000076293945
C0G730,二林,23.903325,120.376081,2026-08-20,0.6412000060081482
