站號,站名,lat,lon,日期,BlastGAT
A2N290,臺南蘭花園區,23.340258,120.379661,2023-04-05,0.771556735
B2E890,畜試北區分所,24.527806,120.770972,2023-04-05,0.2488362938
B2N890,畜試所,23.058972,120.336406,2023-04-05,0.8887867332
B2Q810,畜試南區分所,21.945583,120.802167,2023-04-05,0.9416350722
B2U990,畜試東區分所,24.669039,121.832561,2023-04-05,0.388553381
C0A520,山佳,24.974944,121.402008,2023-04-05,0.0930131674
C0A530,坪林,24.938183,121.70975,2023-04-05,0.0331392959
C0A550,泰平,24.971197,121.823711,2023-04-05,0.045023907
C0A570,桶後,24.848222,121.597992,2023-04-05,0.022971971
C0A640,石碇,24.993969,121.662917,2023-04-05,0.052431494
C0A770,科教館,25.096356,121.516507,2023-04-05,0.0998057127
C0A860,大坪,25.165914,121.632969,2023-04-05,0.02438494
C0A870,五指山,25.132153,121.608692,2023-04-05,0.0040206979
C0A890,雙溪,25.036003,121.864242,2023-04-05,0.1133283004
C0A931,三和,25.233153,121.595236,2023-04-05,0.0451853722
C0A940,金山,25.223628,121.643967,2023-04-05,0.0433223918
C0A950,鼻頭角,25.129036,121.923372,2023-04-05,0.1858696491
C0A970,三貂角,25.007606,122.002058,2023-04-05,0.182870388
C0A980,社子,25.109508,121.469681,2023-04-05,0.1002270803
C0A9C0,天母,25.117494,121.537169,2023-04-05,0.0780499205
C0A9F0,內湖,25.079422,121.57545,2023-04-05,0.0763609931
C0AC40,大屯山,25.175675,121.522408,2023-04-05,0.0005688261
C0AC60,三峽,24.939025,121.369728,2023-04-05,0.0895458981
C0AC70,信義,25.037822,121.564597,2023-04-05,0.0954367146
C0AC80,文山,25.00235,121.575728,2023-04-05,0.0771575347
C0ACA0,新莊,25.051478,121.446756,2023-04-05,0.1161732972
C0AD10,八里,25.150211,121.403947,2023-04-05,0.0744159073
C0AD30,蘆洲,25.086594,121.472331,2023-04-05,0.0998195261
C0AD40,土城,24.973208,121.445169,2023-04-05,0.0845015123
C0AD50,鶯歌,24.951533,121.346294,2023-04-05,0.1017723307
C0AG80,中和,24.991622,121.491792,2023-04-05,0.0988710672
C0AH00,汐止,25.066881,121.658778,2023-04-05,0.082103014
C0AH10,永和,25.01125,121.508111,2023-04-05,0.1014606953
C0AH30,五分山,25.07125,121.780794,2023-04-05,0.0051809833
C0AH40,平等,25.129142,121.577086,2023-04-05,0.0257372689
C0AH50,林口,25.072181,121.38084,2023-04-05,0.0514074862
C0AH70,松山,25.04871,121.55042,2023-04-05,0.0954367146
C0AH80,深坑,25.002703,121.628328,2023-04-05,0.063542366
C0AH90,福山植物園,24.760717,121.58135,2023-04-05,0.0069412407
C0AI00,五股,25.07445,121.42728,2023-04-05,0.0678966939
C0AI10,屈尺,24.92184,121.54475,2023-04-05,0.0577997304
C0AI20,白沙灣,25.283128,121.519058,2023-04-05,0.0485710539
C0AI30,三重,25.057328,121.500629,2023-04-05,0.1125223637
C0AI40,石牌,25.115597,121.513139,2023-04-05,0.0984480754
C0AJ20,野柳,25.20703,121.690021,2023-04-05,0.0867282301
C0AJ30,淡水觀海,25.184591,121.408616,2023-04-05,0.073011972
C0AJ40,石門,25.273672,121.601198,2023-04-05,0.0306736268
C0AJ50,水湳洞,25.123695,121.862238,2023-04-05,0.1133366525
C0AJ60,六塊厝,25.24,121.4481,2023-04-05,0.0650690868
C0AJ70,田寮,25.2698,121.4886,2023-04-05,0.0427989922
C0AJ80,板橋,25.0107,121.4489,2023-04-05,0.1049038842
C0AJ90,澳底,25.0552,121.9253,2023-04-05,0.2209537178
C0AK10,太平里,25.134937,121.364899,2023-04-05,0.0426618718
C0AK30,硬漢嶺,25.136097,121.426372,2023-04-05,0.0066823377
C0B010,七堵,25.094819,121.71713,2023-04-05,0.0929670334
C0B020,基隆嶼,25.19141,121.78391,2023-04-05,0.1306834668
C0B040,大武崙,25.166676,121.706993,2023-04-05,0.0851615295
C0B050,八斗子,25.144754,121.79167,2023-04-05,0.1359353215
C0B060,暖暖,25.0957,121.7403,2023-04-05,0.0799581259
C0C460,復興,24.820208,121.352281,2023-04-05,0.0170343108
C0C480,桃園,24.992425,121.323172,2023-04-05,0.0767355263
C0C490,八德,24.928708,121.283289,2023-04-05,0.0907498449
C0C590,觀音,25.027072,121.153317,2023-04-05,0.0657473952
C0C620,蘆竹,25.084275,121.265767,2023-04-05,0.0761931539
C0C630,大溪,24.882853,121.265547,2023-04-05,0.0734453648
C0C650,平鎮,24.897503,121.214636,2023-04-05,0.0507429354
C0C660,楊梅,24.912375,121.143047,2023-04-05,0.0502978116
C0C670,龍潭,24.870056,121.221389,2023-04-05,0.052020926
C0C680,龜山,25.02846,121.38656,2023-04-05,0.0709876642
C0C700,中壢,24.977661,121.256375,2023-04-05,0.0694367886
C0C710,大溪永福,24.892936,121.324975,2023-04-05,0.065168649
C0C720,竹圍,25.112692,121.239824,2023-04-05,0.0774206817
C0C730,中大臨海站,24.966126,121.008581,2023-04-05,0.1247275323
C0C740,觀音工業區,25.064764,121.114856,2023-04-05,0.063057676
C0C750,新興坑尾,25.0061,121.0971,2023-04-05,0.0512847081
C0C790,東眼山,24.8284,121.40888,2023-04-05,0.0030704734
C0C800,四稜,24.64733,121.4293,2023-04-05,0.0009353595
C0D360,梅花,24.678347,121.208558,2023-04-05,0.0215656832
C0D430,峨眉,24.6905,121.017189,2023-04-05,0.0848823413
C0D480,打鐵坑,24.849664,121.150789,2023-04-05,0.0539980978
C0D540,橫山,24.71116,121.11693,2023-04-05,0.0347124785
C0D550,雪霸,24.526972,121.11605,2023-04-05,0.0002728605
C0D560,竹東,24.767147,121.057881,2023-04-05,0.1216545701
C0D580,寶山,24.735006,121.025192,2023-04-05,0.0721765533
C0D590,新豐,24.87068,120.97721,2023-04-05,0.1204794347
C0D650,湖口,24.904794,121.043628,2023-04-05,0.0949152485
C0D660,新竹市東區,24.798681,120.986942,2023-04-05,0.1091038808
C0D670,海天一線,24.831986,120.914438,2023-04-05,0.1112415493
C0D680,香山濕地,24.783581,120.914988,2023-04-05,0.1169113219
C0D690,外湖,24.917735,120.968711,2023-04-05,0.1477681845
C0D700,關西,24.7977,121.1732,2023-04-05,0.2478561997
C0D750,樂山林道6k,24.49999,121.08773,2023-04-05,2.98831e-05
C0D760,大坪苗圃,24.5362,121.1108,2023-04-05,0.0006863569
C0E420,竹南,24.708978,120.888897,2023-04-05,0.0634202659
C0E430,南庄,24.601775,121.000214,2023-04-05,0.0362535529
C0E550,明德,24.583486,120.885411,2023-04-05,0.0753948539
C0E570,白沙屯,24.549447,120.696803,2023-04-05,0.1512733251
C0E590,通霄,24.471892,120.704622,2023-04-05,0.1716946512
C0E610,馬都安,24.451272,120.930192,2023-04-05,0.0112653254
C0E730,頭份,24.688247,120.912206,2023-04-05,0.0730840191
C0E740,造橋,24.637056,120.864778,2023-04-05,0.0727865919
C0E750,苗栗,24.564569,120.824575,2023-04-05,0.0690241978
C0E780,銅鑼,24.489681,120.790853,2023-04-05,0.0655930862
C0E791,卓蘭,24.3126,120.8244,2023-04-05,0.063188009
C0E810,西湖,24.562947,120.7485,2023-04-05,0.1282029748
C0E820,獅潭,24.539133,120.920042,2023-04-05,0.0404405408
C0E830,苑裡,24.439714,120.653053,2023-04-05,0.2086190134
C0E850,大河,24.618069,120.948578,2023-04-05,0.0644973889
C0E870,高鐵苗栗,24.60725,120.826094,2023-04-05,0.0778049082
C0E910,海埔,24.648767,120.772435,2023-04-05,0.0654396862
C0E920,通霄漁港,24.498589,120.673876,2023-04-05,0.1760540456
C0E930,龍鳳,24.700034,120.859125,2023-04-05,0.0693266913
C0E940,雪見,24.42595,121.01347,2023-04-05,9.61551e-05
C0E950,松安,24.39792,120.98599,2023-04-05,0.0018213011
C0E960,觀霧分站,24.505781,121.113921,2023-04-05,7.93864e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2023-04-05,6.26e-08
C0F0B0,石岡,24.276061,120.777644,2023-04-05,0.0779591128
C0F0C0,中坑,24.248517,120.903319,2023-04-05,0.008959488
C0F0D0,審馬陣,24.381675,121.4203,2023-04-05,4.392e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2023-04-05,3.61e-08
C0F850,東勢,24.246428,120.833047,2023-04-05,0.0810925737
C0F970,大坑,24.173142,120.722289,2023-04-05,0.4159582853
C0F9I0,神岡,24.272481,120.658314,2023-04-05,0.1946618408
C0F9K0,大安,24.345061,120.588025,2023-04-05,0.2504451275
C0F9L0,后里,24.310436,120.729725,2023-04-05,0.1652724743
C0F9M0,豐原,24.254322,120.720692,2023-04-05,0.1815744042
C0F9N0,大里,24.092464,120.701378,2023-04-05,0.712798655
C0F9O0,潭子,24.213106,120.703933,2023-04-05,0.3698847592
C0F9P0,清水,24.312297,120.562242,2023-04-05,0.2647009194
C0F9Q0,外埔,24.347817,120.705686,2023-04-05,0.2013328522
C0F9R0,龍井,24.184536,120.528972,2023-04-05,0.352622956
C0F9S0,烏日,24.107058,120.624103,2023-04-05,0.7113699913
C0F9T0,西屯,24.179494,120.641275,2023-04-05,0.392154485
C0F9U0,南屯,24.137006,120.637969,2023-04-05,0.5365234613
C0F9V0,新社,24.200172,120.815806,2023-04-05,0.1183932349
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-04-05,0.3270665109
C0F9Y0,桃山,24.432739,121.303808,2023-04-05,1.227e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2023-04-05,6.127e-07
C0FA10,松柏,24.429115,120.617482,2023-04-05,0.2199795842
C0FA20,溫寮,24.372177,120.583125,2023-04-05,0.2274695635
C0FA30,梧棲,24.256003,120.523381,2023-04-05,0.2728439271
C0FA40,臺中電廠,24.2146,120.4907,2023-04-05,0.352622956
C0FA50,霧峰,24.0419,120.6995,2023-04-05,0.7462379932
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-04-05,2.65219e-05
C0FA70,大雪山埡口,24.26867,121.03062,2023-04-05,3.8773e-06
C0FA80,小雪山天池,24.28025,121.02627,2023-04-05,3.5709e-06
C0FA90,小雪山林道,24.29515,121.03651,2023-04-05,5.878e-07
C0FB00,大雪山,24.254668,121.007374,2023-04-05,2.53653e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2023-04-05,0.008959488
C0FB20,雪山橋,24.23192,120.9786,2023-04-05,6.15519e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2023-04-05,0.0108569255
C0FB40,中橫21.6k,24.2499,121.1455,2023-04-05,0.0023018727
C0FB70,大甲溪埔,24.370625,120.620067,2023-04-05,0.1279866248
C0G620,芬園,24.015678,120.6213,2023-04-05,0.7204164863
C0G650,員林,23.946503,120.585597,2023-04-05,0.7493648529
C0G660,溪湖,23.94835,120.479122,2023-04-05,0.6249964833
C0G720,溪州,23.851589,120.499093,2023-04-05,0.676086843
C0G730,二林,23.903325,120.376081,2023-04-05,0.5387599468
C0G740,大城,23.852487,120.320935,2023-04-05,0.5097226501
C0G770,福興,24.041289,120.437669,2023-04-05,0.4795047641
C0G780,秀水,24.03405,120.503869,2023-04-05,0.5885391831
C0G800,埔鹽,24.000394,120.431683,2023-04-05,0.5437272787
C0G810,埔心,23.947633,120.525456,2023-04-05,0.6163263917
C0G820,田尾,23.901669,120.509389,2023-04-05,0.6611363888
C0G830,埤頭,23.866003,120.452806,2023-04-05,0.6267146468
C0G860,社頭,23.897647,120.5862,2023-04-05,0.7459645271
C0G880,二水,23.810742,120.6173,2023-04-05,0.7088705301
C0G890,伸港,24.148933,120.484403,2023-04-05,0.4357172847
C0G900,線西,24.143358,120.443536,2023-04-05,0.3717830777
C0G910,花壇,24.032076,120.549461,2023-04-05,0.6524294615
C0G920,永靖,23.924703,120.547533,2023-04-05,0.6838212013
C0G940,竹塘,23.848253,120.386764,2023-04-05,0.5461645126
C0G950,防潮門,24.1835,120.4871,2023-04-05,0.3587915301
C0G960,福寶,24.0443,120.3814,2023-04-05,0.3913558722
C0G970,三豐,23.882,120.2895,2023-04-05,0.4688445926
C0G9B0,和美,24.105169,120.492131,2023-04-05,0.4882010221
C0H890,埔里,23.972169,120.952425,2023-04-05,0.1278665364
C0H960,草屯,23.973672,120.68085,2023-04-05,0.70976156
C0H990,昆陽,24.121322,121.273642,2023-04-05,6.193e-07
C0H9A0,神木村,23.532742,120.843667,2023-04-05,0.0009879839
C0H9C0,合歡山,24.143442,121.272547,2023-04-05,1.164e-07
C0I010,廬山,24.033311,121.181808,2023-04-05,0.0004894963
C0I080,信義,23.689694,120.851036,2023-04-05,0.4025273621
C0I110,竹山,23.761225,120.688156,2023-04-05,0.5301923156
C0I360,水里,23.812553,120.849792,2023-04-05,0.1026124507
C0I370,魚池,23.895703,120.94135,2023-04-05,0.1248549893
C0I380,集集,23.828206,120.801467,2023-04-05,0.1422358304
C0I390,仁愛,24.022122,121.132206,2023-04-05,0.0030694138
C0I410,名間,23.837053,120.701447,2023-04-05,0.6022564173
C0I420,國姓,24.037803,120.855072,2023-04-05,0.1263470352
C0I460,南投,23.911469,120.687331,2023-04-05,0.7047844529
C0I480,梅峰,24.085272,121.173572,2023-04-05,7.02222e-05
C0I490,萬大林道,23.928228,121.091411,2023-04-05,0.0003135169
C0I520,玉山風口,23.470489,120.955994,2023-04-05,1.91e-08
C0I530,小奇萊,24.131764,121.295717,2023-04-05,4.366e-07
C0I540,奇萊稜線,24.109231,121.326456,2023-04-05,2.058e-07
C0K250,崙背,23.75555,120.318925,2023-04-05,0.6235813498
C0K280,四湖,23.630414,120.227125,2023-04-05,0.6636731029
C0K291,宜梧,23.536281,120.169329,2023-04-05,0.6689098477
C0K330,虎尾,23.719183,120.442036,2023-04-05,0.7776063085
C0K390,土庫,23.679029,120.395574,2023-04-05,0.7382427454
C0K400,斗六,23.720583,120.541127,2023-04-05,0.7895614505
C0K410,北港,23.573957,120.292802,2023-04-05,0.7871643901
C0K420,西螺,23.800407,120.467394,2023-04-05,0.6091582775
C0K430,褒忠,23.690938,120.303634,2023-04-05,0.7201291323
C0K440,二崙,23.772797,120.408944,2023-04-05,0.6810353994
C0K450,大埤,23.646074,120.431537,2023-04-05,0.8477609158
C0K460,斗南,23.678734,120.478359,2023-04-05,0.8141230345
C0K470,林內,23.748675,120.609642,2023-04-05,0.7903257012
C0K480,莿桐,23.761192,120.502372,2023-04-05,0.7173118591
C0K500,元長,23.64981,120.315024,2023-04-05,0.7697450519
C0K510,水林,23.572924,120.24597,2023-04-05,0.6968460679
C0K530,臺西,23.701547,120.197559,2023-04-05,0.5387735963
C0K550,蔦松,23.514319,120.229736,2023-04-05,0.7180445194
C0K560,棋山,23.68645,120.603417,2023-04-05,0.7196150422
C0K580,高鐵雲林,23.737456,120.417944,2023-04-05,0.7410771251
C0K590,雲林東勢,23.674192,120.255721,2023-04-05,0.717224896
C0K600,箔子寮,23.6197,120.14,2023-04-05,0.5164568424
C0M520,東後寮,23.369908,120.248065,2023-04-05,0.7528110147
C0M530,奮起湖,23.493903,120.699253,2023-04-05,0.0018498818
C0M640,中埔,23.42538,120.5229,2023-04-05,0.6799743176
C0M650,朴子,23.43463,120.23902,2023-04-05,0.7366030812
C0M660,溪口,23.604131,120.403569,2023-04-05,0.8350434899
C0M670,大林,23.600616,120.45841,2023-04-05,0.8296631575
C0M680,太保,23.455062,120.331455,2023-04-05,0.8277536631
C0M690,水上,23.419734,120.388909,2023-04-05,0.7914917469
C0M700,竹崎,23.526178,120.555508,2023-04-05,0.4509465992
C0M710,東石,23.458927,120.15385,2023-04-05,0.5382332802
C0M720,番路,23.464657,120.554156,2023-04-05,0.416208744
C0M730,嘉義市東區,23.457673,120.460531,2023-04-05,0.7768285275
C0M740,六腳,23.492871,120.290625,2023-04-05,0.8065096736
C0M750,布袋,23.380878,120.167789,2023-04-05,0.6919256449
C0M760,民雄,23.551754,120.428457,2023-04-05,0.8413980603
C0M770,嘉義梅山,23.585398,120.555587,2023-04-05,0.5672103763
C0M780,鹿草,23.41134,120.30835,2023-04-05,0.8103619218
C0M790,新港,23.553269,120.345728,2023-04-05,0.8229986429
C0M800,茶山,23.299075,120.664767,2023-04-05,0.1703544855
C0M810,里佳,23.389125,120.716647,2023-04-05,0.0011390342
C0M820,達邦,23.453994,120.749517,2023-04-05,0.012685705
C0M850,表湖,23.24186,120.64166,2023-04-05,0.0699715987
C0M860,新美,23.338017,120.683169,2023-04-05,0.3968438804
C0M880,好美里,23.3364,120.138,2023-04-05,0.5889412165
C0N010,鯤鯓國小,23.1879,120.0889,2023-04-05,0.6585487723
C0N020,城西,23.0568,120.0956,2023-04-05,0.8177064061
C0N030,四草,23.0235,120.1116,2023-04-05,0.7897108793
C0N040,蘆竹溝,23.2344,120.0961,2023-04-05,0.7255234718
C0N050,蚵寮,23.301,120.1104,2023-04-05,0.6389157772
C0O830,北寮,23.079561,120.495008,2023-04-05,0.8419860601
C0O840,王爺宮,23.222064,120.40085,2023-04-05,0.7805678844
C0O860,大內,23.11885,120.36083,2023-04-05,0.8519519567
C0O900,善化,23.112883,120.297219,2023-04-05,0.8862258792
C0O960,崎頂,22.959547,120.369317,2023-04-05,0.8627603054
C0O970,虎頭埤,23.021375,120.347878,2023-04-05,0.903694272
C0O980,新市,23.061614,120.298197,2023-04-05,0.8924639821
C0O990,媽廟,22.99175,120.293525,2023-04-05,0.9038550258
C0R100,尾寮山,22.833111,120.683889,2023-04-05,0.0135490196
C0R130,阿禮,22.742908,120.743678,2023-04-05,0.0128514068
C0R140,瑪家,22.682903,120.686639,2023-04-05,0.1143820286
C0R150,三地門,22.709889,120.639944,2023-04-05,0.922124207
C0R160,鹽埔,22.739558,120.530778,2023-04-05,0.9508388042
C0R170,屏東,22.660269,120.494072,2023-04-05,0.9536179304
C0R190,赤山,22.592333,120.614306,2023-04-05,0.9064212441
C0R220,潮州,22.534361,120.54,2023-04-05,0.9554063082
C0R240,來義,22.527306,120.625111,2023-04-05,0.9262984395
C0R260,春日,22.370361,120.628306,2023-04-05,0.9532578588
C0R270,琉球嶼,22.332244,120.362236,2023-04-05,0.9413544536
C0R280,檳榔,22.076078,120.836777,2023-04-05,0.9234275818
C0R320,車城,22.0744,120.716247,2023-04-05,0.9454826117
C0R341,牡丹,22.130036,120.792639,2023-04-05,0.95415169
C0R350,貓鼻頭,21.921774,120.7358,2023-04-05,0.9412075281
C0R440,大漢山,22.405264,120.753181,2023-04-05,0.0002782519
C0R470,高樹,22.826389,120.600806,2023-04-05,0.9071254134
C0R480,長治,22.693128,120.542622,2023-04-05,0.950091958
C0R490,九如,22.7405,120.490503,2023-04-05,0.9502468109
C0R520,崁頂,22.514781,120.506914,2023-04-05,0.9482231736
C0R540,佳冬,22.419456,120.552375,2023-04-05,0.9335405827
C0R550,新埤,22.467947,120.582894,2023-04-05,0.9417435527
C0R560,新園,22.5434,120.461558,2023-04-05,0.9452728033
C0R570,麟洛,22.65078,120.52719,2023-04-05,0.9530869126
C0R580,南州,22.48591,120.50274,2023-04-05,0.9493989348
C0R590,里港,22.77919,120.49459,2023-04-05,0.938152194
C0R600,舊泰武,22.588194,120.664944,2023-04-05,0.0427206084
C0R620,墾雷,21.900836,120.855269,2023-04-05,0.9528006911
C0R640,東港,22.46247,120.44074,2023-04-05,0.9079808593
C0R650,竹田,22.58486,120.54344,2023-04-05,0.9605216384
C0R660,枋寮,22.367722,120.590647,2023-04-05,0.9503141046
C0R670,楓港,22.190131,120.692156,2023-04-05,0.9552364945
C0R680,佳樂水,21.993578,120.861633,2023-04-05,0.9557462931
C0R690,墾丁,21.966756,120.810269,2023-04-05,0.9178756475
C0R700,枋山,22.246844,120.661086,2023-04-05,0.9549981356
C0R710,龍磐,21.931672,120.838942,2023-04-05,0.9422091842
C0R720,旭海,22.205403,120.887614,2023-04-05,0.9466100335
C0R730,大坪頂,22.024633,120.69355,2023-04-05,0.9199134707
C0R740,獅子,22.201569,120.70525,2023-04-05,0.9521859884
C0R750,四林格山,22.076989,120.802439,2023-04-05,0.1142289639
C0R760,南仁湖,22.084681,120.863353,2023-04-05,0.9021965265
C0R770,保力,22.071122,120.764111,2023-04-05,0.9489637613
C0R780,滿州,22.024403,120.839892,2023-04-05,0.9538664818
C0R790,九棚,22.14195,120.889281,2023-04-05,0.95119524
C0R800,丹路,22.204481,120.750989,2023-04-05,0.9617592096
C0R810,內獅,22.305064,120.642986,2023-04-05,0.9594253302
C0R820,白鷺,22.454275,120.666219,2023-04-05,0.1837349683
C0R830,高士,22.121825,120.836781,2023-04-05,0.8784067631
C0R840,牡丹池山,22.168389,120.841225,2023-04-05,0.2731433511
C0R850,林邊,22.4634,120.5339,2023-04-05,0.9427471161
C0R860,鼻頭,22.1043,120.8979,2023-04-05,0.9561239481
C0R870,興海,21.9752,120.8439,2023-04-05,0.9559592009
C0R880,後壁湖,21.9457,120.7457,2023-04-05,0.9474005103
C0R890,山海,21.9878,120.7091,2023-04-05,0.9461120367
C0R900,竹坑,22.1385,120.7022,2023-04-05,0.9539392591
C0R910,下寮,22.3929,120.5548,2023-04-05,0.9335355163
C0R920,塭仔,22.4169,120.5197,2023-04-05,0.9300625324
C0R930,萬丹,22.5885,120.4851,2023-04-05,0.9603039026
C0R940,加祿堂,22.3363,120.6217,2023-04-05,0.9590503573
C0S660,下馬,23.150427,121.070312,2023-04-05,0.0082403133
C0S690,太麻里,22.60902,120.98533,2023-04-05,0.0391978882
C0S700,知本,22.684866,121.005642,2023-04-05,0.0601216555
C0S710,鹿野,22.917711,121.122994,2023-04-05,0.1117623299
C0S730,綠島,22.6672,121.47533,2023-04-05,0.840218246
C0S740,池上,23.119628,121.209469,2023-04-05,0.1447060853
C0S750,向陽,23.248397,120.986133,2023-04-05,7.0385e-05
C0S760,紅石,23.069131,121.126219,2023-04-05,0.0002723101
C0S770,大溪山,22.478475,120.943325,2023-04-05,0.5931937695
C0S790,金崙,22.538122,120.966875,2023-04-05,0.7721126676
C0S810,東河,22.972672,121.303986,2023-04-05,0.7158068419
C0S830,長濱,23.286817,121.411975,2023-04-05,0.2904685438
C0S840,南田,22.279725,120.889208,2023-04-05,0.9660137892
C0S890,關山,23.0395,121.175017,2023-04-05,0.2195655704
C0S900,蘭嶼高中,22.04909,121.51214,2023-04-05,0.9373459816
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-04-05,0.9092418551
C0S920,金峰嘉蘭,22.594789,120.960825,2023-04-05,0.8123617172
C0S930,延平,22.902581,121.084058,2023-04-05,0.1039326191
C0S940,石寧山,23.223772,121.406639,2023-04-05,0.5449919105
C0S950,七塊厝,22.954453,121.229922,2023-04-05,0.0963478312
C0S960,香蘭,22.587569,120.993375,2023-04-05,0.9160293341
C0S970,加津林,22.416211,120.926942,2023-04-05,0.9581427574
C0S980,勝林山,22.430439,120.8938,2023-04-05,0.0223121233
C0S990,山豬窟,22.318619,120.857372,2023-04-05,0.9278738499
C0SA00,歷坵,22.520969,120.89185,2023-04-05,0.4370754957
C0SA10,檳榔四格山,22.810031,121.109308,2023-04-05,0.2091669291
C0SA20,金崙山,22.567419,120.959667,2023-04-05,0.0043480177
C0SA30,都歷,23.020333,121.323642,2023-04-05,0.7623409629
C0SA40,瑞和,22.974361,121.156697,2023-04-05,0.2660942674
C0SA60,知本（水試所）,22.702394,121.082761,2023-04-05,0.8545660377
C0SA80,土坂,22.453108,120.887572,2023-04-05,0.8226978183
C0SA90,達仁林場,22.264347,120.823972,2023-04-05,0.9300034642
C0T790,大禹嶺,24.186117,121.316086,2023-04-05,4.9415e-06
