站號,站名,lat,lon,日期,BlastGAT
C0A940,金山,25.223628,121.643967,2018-04-19,0.2570800781
C0A950,鼻頭角,25.129036,121.923372,2018-04-19,0.5875035524
C0A970,三貂角,25.007606,122.002058,2018-04-19,0.2406519204
C0A980,社子,25.109508,121.469681,2018-04-19,0.4340430796
C0A9C0,天母,25.117494,121.537169,2018-04-19,0.349906534
C0A9F0,內湖,25.079422,121.57545,2018-04-19,0.4033068717
C0AC40,大屯山,25.175675,121.522408,2018-04-19,0.0003506865
C0AC60,三峽,24.939025,121.369728,2018-04-19,0.341301173
C0AC70,信義,25.037822,121.564597,2018-04-19,0.4034291208
C0AC80,文山,25.00235,121.575728,2018-04-19,0.3129544556
C0ACA0,新莊,25.051478,121.446756,2018-04-19,0.4802673459
C0AD10,八里,25.150211,121.403947,2018-04-19,0.4398216903
C0AD30,蘆洲,25.086594,121.472331,2018-04-19,0.3976901174
C0AD40,土城,24.973208,121.445169,2018-04-19,0.3806604147
C0AD50,鶯歌,24.951533,121.346294,2018-04-19,0.27470994
C0AG80,中和,24.991622,121.491792,2018-04-19,0.4077368379
C0AH00,汐止,25.066881,121.658778,2018-04-19,0.5410766006
C0AH10,永和,25.01125,121.508111,2018-04-19,0.4274308681
C0AH30,五分山,25.07125,121.780794,2018-04-19,0.0039002893
C0AH40,平等,25.129142,121.577086,2018-04-19,0.0247068517
C0AH50,林口,25.072181,121.38084,2018-04-19,0.0837145597
C0AH70,松山,25.04871,121.55042,2018-04-19,0.4033068717
C0AH80,深坑,25.002703,121.628328,2018-04-19,0.3129096031
C0AH90,福山植物園,24.760717,121.58135,2018-04-19,0.0056076613
C0AI00,五股,25.07445,121.42728,2018-04-19,0.1470168233
C0AI10,屈尺,24.92184,121.54475,2018-04-19,0.3191086948
C0AI20,白沙灣,25.283128,121.519058,2018-04-19,0.3265953064
C0AI30,三重,25.057328,121.500629,2018-04-19,0.3974925578
C0AI40,石牌,25.115597,121.513139,2018-04-19,0.3695560694
C0AJ20,野柳,25.20703,121.690021,2018-04-19,0.4658283889
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-19,0.4361041486
C0AJ40,石門,25.273672,121.601198,2018-04-19,0.1063783541
C0AJ50,水湳洞,25.123695,121.862238,2018-04-19,0.4919478297
C0AJ60,六塊厝,25.24,121.4481,2018-04-19,0.4199056029
C0AJ70,田寮,25.2698,121.4886,2018-04-19,0.3472365737
C0AJ80,板橋,25.0107,121.4489,2018-04-19,0.3844040632
C0AJ90,澳底,25.0552,121.9253,2018-04-19,0.4499621689
C0AK10,太平里,25.134937,121.364899,2018-04-19,0.375405997
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-19,0.0071995491
C0B010,七堵,25.094819,121.71713,2018-04-19,0.466956377
C0B020,基隆嶼,25.19141,121.78391,2018-04-19,0.579215467
C0B040,大武崙,25.166676,121.706993,2018-04-19,0.4455197155
C0B050,八斗子,25.144754,121.79167,2018-04-19,0.5420780778
C0B060,暖暖,25.0957,121.7403,2018-04-19,0.3504796624
C0C460,復興,24.820208,121.352281,2018-04-19,0.0319984965
C0C480,桃園,24.992425,121.323172,2018-04-19,0.2069482356
C0C490,八德,24.928708,121.283289,2018-04-19,0.2191300988
C0C590,觀音,25.027072,121.153317,2018-04-19,0.2849366665
C0C620,蘆竹,25.084275,121.265767,2018-04-19,0.4193991423
C0C630,大溪,24.882853,121.265547,2018-04-19,0.1838619709
C0C650,平鎮,24.897503,121.214636,2018-04-19,0.0854870379
C0C660,楊梅,24.912375,121.143047,2018-04-19,0.1290839016
C0C670,龍潭,24.870056,121.221389,2018-04-19,0.0743586123
C0C680,龜山,25.02846,121.38656,2018-04-19,0.0894712508
C0C700,中壢,24.977661,121.256375,2018-04-19,0.1651388556
C0C710,大溪永福,24.892936,121.324975,2018-04-19,0.1754849553
C0C720,竹圍,25.112692,121.239824,2018-04-19,0.4398674369
C0C730,中大臨海站,24.966126,121.008581,2018-04-19,0.7196998
C0C740,觀音工業區,25.064764,121.114856,2018-04-19,0.4597024024
C0C750,新興坑尾,25.0061,121.0971,2018-04-19,0.3005450666
C0C790,東眼山,24.8284,121.40888,2018-04-19,0.0019561267
C0C800,四稜,24.64733,121.4293,2018-04-19,0.0009301389
C0D360,梅花,24.678347,121.208558,2018-04-19,0.017886484
C0D430,峨眉,24.6905,121.017189,2018-04-19,0.3374848962
C0D480,打鐵坑,24.849664,121.150789,2018-04-19,0.0854217485
C0D540,橫山,24.71116,121.11693,2018-04-19,0.1027572006
C0D550,雪霸,24.526972,121.11605,2018-04-19,0.0001659861
C0D560,竹東,24.767147,121.057881,2018-04-19,0.2007490993
C0D580,寶山,24.735006,121.025192,2018-04-19,0.2098961025
C0D590,新豐,24.87068,120.97721,2018-04-19,0.4969491363
C0D650,湖口,24.904794,121.043628,2018-04-19,0.5107371807
C0D660,新竹市東區,24.798681,120.986942,2018-04-19,0.418288976
C0D670,海天一線,24.831986,120.914438,2018-04-19,0.5483688712
C0D680,香山濕地,24.783581,120.914988,2018-04-19,0.5311610699
C0D690,外湖,24.917735,120.968711,2018-04-19,0.7258107662
C0D700,關西,24.7977,121.1732,2018-04-19,0.4343551993
C0D750,樂山林道6k,24.49999,121.08773,2018-04-19,1.61856e-05
C0D760,大坪苗圃,24.5362,121.1108,2018-04-19,0.0005484379
C0E420,竹南,24.708978,120.888897,2018-04-19,0.4790000021
C0E430,南庄,24.601775,121.000214,2018-04-19,0.2491396517
C0E550,明德,24.583486,120.885411,2018-04-19,0.3575764298
C0E570,白沙屯,24.549447,120.696803,2018-04-19,0.7049695253
C0E590,通霄,24.471892,120.704622,2018-04-19,0.6013603806
C0E610,馬都安,24.451272,120.930192,2018-04-19,0.0084533375
C0E730,頭份,24.688247,120.912206,2018-04-19,0.4827903509
C0E740,造橋,24.637056,120.864778,2018-04-19,0.4385690689
C0E750,苗栗,24.564569,120.824575,2018-04-19,0.3879018128
C0E780,銅鑼,24.489681,120.790853,2018-04-19,0.3037544489
C0E791,卓蘭,24.3126,120.8244,2018-04-19,0.1966221482
C0E810,西湖,24.562947,120.7485,2018-04-19,0.4508845508
C0E820,獅潭,24.539133,120.920042,2018-04-19,0.2478281707
C0E830,苑裡,24.439714,120.653053,2018-04-19,0.7945043445
C0E850,大河,24.618069,120.948578,2018-04-19,0.3212128282
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-19,0.4645237625
C0E910,海埔,24.648767,120.772435,2018-04-19,0.5346350074
C0E920,通霄漁港,24.498589,120.673876,2018-04-19,0.7024479508
C0E930,龍鳳,24.700034,120.859125,2018-04-19,0.5248451829
C0E940,雪見,24.42595,121.01347,2018-04-19,6.71771e-05
C0E950,松安,24.39792,120.98599,2018-04-19,0.0015217628
C0E960,觀霧分站,24.505781,121.113921,2018-04-19,4.59417e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-19,2.33e-08
C0F0B0,石岡,24.276061,120.777644,2018-04-19,0.2779886723
C0F0C0,中坑,24.248517,120.903319,2018-04-19,0.0104018329
C0F0D0,審馬陣,24.381675,121.4203,2018-04-19,2.797e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-19,2.27e-08
C0F850,東勢,24.246428,120.833047,2018-04-19,0.1437907964
C0F970,大坑,24.173142,120.722289,2018-04-19,0.4983309507
C0F9I0,神岡,24.272481,120.658314,2018-04-19,0.3754481971
C0F9K0,大安,24.345061,120.588025,2018-04-19,0.8663391471
C0F9L0,后里,24.310436,120.729725,2018-04-19,0.2558155954
C0F9M0,豐原,24.254322,120.720692,2018-04-19,0.3240093291
C0F9N0,大里,24.092464,120.701378,2018-04-19,0.7683848739
C0F9O0,潭子,24.213106,120.703933,2018-04-19,0.3846758604
C0F9P0,清水,24.312297,120.562242,2018-04-19,0.8987342119
C0F9Q0,外埔,24.347817,120.705686,2018-04-19,0.4570673406
C0F9R0,龍井,24.184536,120.528972,2018-04-19,0.8907779455
C0F9S0,烏日,24.107058,120.624103,2018-04-19,0.8209181428
C0F9T0,西屯,24.179494,120.641275,2018-04-19,0.784863174
C0F9U0,南屯,24.137006,120.637969,2018-04-19,0.8141816258
C0F9V0,新社,24.200172,120.815806,2018-04-19,0.0619529374
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-19,0.6152558923
C0F9Y0,桃山,24.432739,121.303808,2018-04-19,7.92e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-19,2.99e-07
C0FA10,松柏,24.429115,120.617482,2018-04-19,0.8302931786
C0FA20,溫寮,24.372177,120.583125,2018-04-19,0.8376357555
C0FA30,梧棲,24.256003,120.523381,2018-04-19,0.8854714632
C0FA40,臺中電廠,24.2146,120.4907,2018-04-19,0.8907779455
C0FA50,霧峰,24.0419,120.6995,2018-04-19,0.6734361053
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-19,1.79215e-05
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-19,3.0205e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-04-19,2.7754e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-04-19,4.434e-07
C0FB00,大雪山,24.254668,121.007374,2018-04-19,1.71105e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-19,0.0104018329
C0FB20,雪山橋,24.23192,120.9786,2018-04-19,4.31023e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-19,0.0130515816
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-19,0.0021066484
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-19,0.5820131898
C0G620,芬園,24.015678,120.6213,2018-04-19,0.6033384204
C0G650,員林,23.946503,120.585597,2018-04-19,0.7101112604
C0G660,溪湖,23.94835,120.479122,2018-04-19,0.8142712116
C0G720,溪州,23.851589,120.499093,2018-04-19,0.8450345993
C0G730,二林,23.903325,120.376081,2018-04-19,0.8862767816
C0G740,大城,23.852487,120.320935,2018-04-19,0.9310941696
C0G770,福興,24.041289,120.437669,2018-04-19,0.8846336007
C0G780,秀水,24.03405,120.503869,2018-04-19,0.866579473
C0G800,埔鹽,24.000394,120.431683,2018-04-19,0.8846421838
C0G810,埔心,23.947633,120.525456,2018-04-19,0.8028893471
C0G820,田尾,23.901669,120.509389,2018-04-19,0.7916749716
C0G830,埤頭,23.866003,120.452806,2018-04-19,0.8629160523
C0G860,社頭,23.897647,120.5862,2018-04-19,0.7088662982
C0G880,二水,23.810742,120.6173,2018-04-19,0.6637946367
C0G890,伸港,24.148933,120.484403,2018-04-19,0.8785704374
C0G900,線西,24.143358,120.443536,2018-04-19,0.8620064259
C0G910,花壇,24.032076,120.549461,2018-04-19,0.8479964137
C0G920,永靖,23.924703,120.547533,2018-04-19,0.7917114496
C0G940,竹塘,23.848253,120.386764,2018-04-19,0.8995387554
C0G950,防潮門,24.1835,120.4871,2018-04-19,0.8965639472
C0G960,福寶,24.0443,120.3814,2018-04-19,0.8880005479
C0G970,三豐,23.882,120.2895,2018-04-19,0.9368243217
C0G9B0,和美,24.105169,120.492131,2018-04-19,0.8352789283
C0H890,埔里,23.972169,120.952425,2018-04-19,0.1814934462
C0H960,草屯,23.973672,120.68085,2018-04-19,0.5256759524
C0H990,昆陽,24.121322,121.273642,2018-04-19,4.341e-07
C0H9A0,神木村,23.532742,120.843667,2018-04-19,0.0011243022
C0H9C0,合歡山,24.143442,121.272547,2018-04-19,7.94e-08
C0I010,廬山,24.033311,121.181808,2018-04-19,0.0002833115
C0I080,信義,23.689694,120.851036,2018-04-19,0.4292562008
C0I110,竹山,23.761225,120.688156,2018-04-19,0.3624078035
C0I360,水里,23.812553,120.849792,2018-04-19,0.2494179159
C0I370,魚池,23.895703,120.94135,2018-04-19,0.0693894774
C0I380,集集,23.828206,120.801467,2018-04-19,0.2825247347
C0I390,仁愛,24.022122,121.132206,2018-04-19,0.0017480762
C0I410,名間,23.837053,120.701447,2018-04-19,0.4732450843
C0I420,國姓,24.037803,120.855072,2018-04-19,0.183022961
C0I460,南投,23.911469,120.687331,2018-04-19,0.4546154439
C0I480,梅峰,24.085272,121.173572,2018-04-19,4.66562e-05
C0I490,萬大林道,23.928228,121.091411,2018-04-19,0.000267665
C0I520,玉山風口,23.470489,120.955994,2018-04-19,2.03e-08
C0I530,小奇萊,24.131764,121.295717,2018-04-19,3.025e-07
C0I540,奇萊稜線,24.109231,121.326456,2018-04-19,1.097e-07
C0K250,崙背,23.75555,120.318925,2018-04-19,0.9254984856
C0K280,四湖,23.630414,120.227125,2018-04-19,0.9567475915
C0K291,宜梧,23.536281,120.169329,2018-04-19,0.9624973536
C0K330,虎尾,23.719183,120.442036,2018-04-19,0.8942543268
C0K390,土庫,23.679029,120.395574,2018-04-19,0.9070243239
C0K400,斗六,23.720583,120.541127,2018-04-19,0.8131906986
C0K410,北港,23.573957,120.292802,2018-04-19,0.937005043
C0K420,西螺,23.800407,120.467394,2018-04-19,0.8129746318
C0K430,褒忠,23.690938,120.303634,2018-04-19,0.9383426905
C0K440,二崙,23.772797,120.408944,2018-04-19,0.9074739218
C0K450,大埤,23.646074,120.431537,2018-04-19,0.8907383084
C0K460,斗南,23.678734,120.478359,2018-04-19,0.8397486806
C0K470,林內,23.748675,120.609642,2018-04-19,0.7662897706
C0K480,莿桐,23.761192,120.502372,2018-04-19,0.816383481
C0K500,元長,23.64981,120.315024,2018-04-19,0.9395640492
C0K510,水林,23.572924,120.24597,2018-04-19,0.954208374
C0K530,臺西,23.701547,120.197559,2018-04-19,0.9521248937
C0K550,蔦松,23.514319,120.229736,2018-04-19,0.9595816135
C0K560,棋山,23.68645,120.603417,2018-04-19,0.7907483578
C0K580,高鐵雲林,23.737456,120.417944,2018-04-19,0.9016424417
C0K590,雲林東勢,23.674192,120.255721,2018-04-19,0.9430599809
C0K600,箔子寮,23.6197,120.14,2018-04-19,0.9524288177
C0M520,東後寮,23.369908,120.248065,2018-04-19,0.962582171
C0M640,中埔,23.42538,120.5229,2018-04-19,0.7189381719
C0M650,朴子,23.43463,120.23902,2018-04-19,0.9612886906
C0M660,溪口,23.604131,120.403569,2018-04-19,0.8743926287
C0M670,大林,23.600616,120.45841,2018-04-19,0.7954751849
C0M680,太保,23.455062,120.331455,2018-04-19,0.9482744336
C0M690,水上,23.419734,120.388909,2018-04-19,0.8500326276
C0M700,竹崎,23.526178,120.555508,2018-04-19,0.612270236
C0M710,東石,23.458927,120.15385,2018-04-19,0.9577829838
C0M720,番路,23.464657,120.554156,2018-04-19,0.5358272791
C0M730,嘉義市東區,23.457673,120.460531,2018-04-19,0.7548462152
C0M740,六腳,23.492871,120.290625,2018-04-19,0.9448536038
C0M750,布袋,23.380878,120.167789,2018-04-19,0.9624971151
C0M760,民雄,23.551754,120.428457,2018-04-19,0.8575652242
C0M770,嘉義梅山,23.585398,120.555587,2018-04-19,0.7231592536
C0M780,鹿草,23.41134,120.30835,2018-04-19,0.938641727
C0M790,新港,23.553269,120.345728,2018-04-19,0.9332906008
C0M800,茶山,23.299075,120.664767,2018-04-19,0.5314487815
C0M820,達邦,23.453994,120.749517,2018-04-19,0.0136536434
C0M850,表湖,23.24186,120.64166,2018-04-19,0.0592180081
C0M860,新美,23.338017,120.683169,2018-04-19,0.3508020937
C0M880,好美里,23.3364,120.138,2018-04-19,0.967084527
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-19,0.9664258361
C0N020,城西,23.0568,120.0956,2018-04-19,0.9755880833
C0N030,四草,23.0235,120.1116,2018-04-19,0.9807851315
C0N040,蘆竹溝,23.2344,120.0961,2018-04-19,0.9665760398
C0N050,蚵寮,23.301,120.1104,2018-04-19,0.9671880603
C0O830,北寮,23.079561,120.495008,2018-04-19,0.8334562778
C0O840,王爺宮,23.222064,120.40085,2018-04-19,0.6054894924
C0O860,大內,23.11885,120.36083,2018-04-19,0.8534584641
C0O900,善化,23.112883,120.297219,2018-04-19,0.9509549737
C0O960,崎頂,22.959547,120.369317,2018-04-19,0.8563634753
C0O970,虎頭埤,23.021375,120.347878,2018-04-19,0.9454910159
C0O980,新市,23.061614,120.298197,2018-04-19,0.9509526491
C0O990,媽廟,22.99175,120.293525,2018-04-19,0.9607719183
C0R150,三地門,22.709889,120.639944,2018-04-19,0.9505195618
C0R160,鹽埔,22.739558,120.530778,2018-04-19,0.9180544019
C0R190,赤山,22.592333,120.614306,2018-04-19,0.9366717935
C0R220,潮州,22.534361,120.54,2018-04-19,0.9469220042
C0R240,來義,22.527306,120.625111,2018-04-19,0.9559566975
C0R260,春日,22.370361,120.628306,2018-04-19,0.9634749293
C0R270,琉球嶼,22.332244,120.362236,2018-04-19,0.9687425494
C0R280,檳榔,22.076078,120.836777,2018-04-19,0.7125483751
C0R320,車城,22.0744,120.716247,2018-04-19,0.9606642723
C0R341,牡丹,22.130036,120.792639,2018-04-19,0.81901443
C0R350,貓鼻頭,21.921774,120.7358,2018-04-19,0.9554222226
C0R470,高樹,22.826389,120.600806,2018-04-19,0.9512694478
C0R480,長治,22.693128,120.542622,2018-04-19,0.9132761955
C0R490,九如,22.7405,120.490503,2018-04-19,0.9385793209
C0R520,崁頂,22.514781,120.506914,2018-04-19,0.9625599384
C0R540,佳冬,22.419456,120.552375,2018-04-19,0.9633869529
C0R550,新埤,22.467947,120.582894,2018-04-19,0.9409841299
C0R560,新園,22.5434,120.461558,2018-04-19,0.9615952373
C0R570,麟洛,22.65078,120.52719,2018-04-19,0.9365432858
C0R580,南州,22.48591,120.50274,2018-04-19,0.9631557465
C0R590,里港,22.77919,120.49459,2018-04-19,0.9130415916
C0R620,墾雷,21.900836,120.855269,2018-04-19,0.9553793669
C0R640,東港,22.46247,120.44074,2018-04-19,0.9635434151
C0R650,竹田,22.58486,120.54344,2018-04-19,0.9436770082
C0R660,枋寮,22.367722,120.590647,2018-04-19,0.9515448213
C0R670,楓港,22.190131,120.692156,2018-04-19,0.9721135497
C0R680,佳樂水,21.993578,120.861633,2018-04-19,0.9595876932
C0R690,墾丁,21.966756,120.810269,2018-04-19,0.747629106
C0R700,枋山,22.246844,120.661086,2018-04-19,0.9774873853
C0R710,龍磐,21.931672,120.838942,2018-04-19,0.908692956
C0R720,旭海,22.205403,120.887614,2018-04-19,0.8920462728
C0R730,大坪頂,22.024633,120.69355,2018-04-19,0.8742288947
C0R760,南仁湖,22.084681,120.863353,2018-04-19,0.5198897719
C0R770,保力,22.071122,120.764111,2018-04-19,0.9285668731
C0R780,滿州,22.024403,120.839892,2018-04-19,0.945243001
C0R790,九棚,22.14195,120.889281,2018-04-19,0.9435859323
C0R800,丹路,22.204481,120.750989,2018-04-19,0.8939239383
C0R810,內獅,22.305064,120.642986,2018-04-19,0.9704681039
C0R830,高士,22.121825,120.836781,2018-04-19,0.3678939939
C0R850,林邊,22.4634,120.5339,2018-04-19,0.9606824517
C0R860,鼻頭,22.1043,120.8979,2018-04-19,0.9454400539
C0R870,興海,21.9752,120.8439,2018-04-19,0.9599200487
C0R880,後壁湖,21.9457,120.7457,2018-04-19,0.9682667255
C0R890,山海,21.9878,120.7091,2018-04-19,0.9662355781
C0R900,竹坑,22.1385,120.7022,2018-04-19,0.9732292891
C0R910,下寮,22.3929,120.5548,2018-04-19,0.9633992314
C0R920,塭仔,22.4169,120.5197,2018-04-19,0.9654256105
C0R930,萬丹,22.5885,120.4851,2018-04-19,0.9449476004
C0R940,加祿堂,22.3363,120.6217,2018-04-19,0.9700496197
C0S710,鹿野,22.917711,121.122994,2018-04-19,0.1860978156
C0S730,綠島,22.6672,121.47533,2018-04-19,0.9756130576
C0S740,池上,23.119628,121.209469,2018-04-19,0.4016841054
C0S770,大溪山,22.478475,120.943325,2018-04-19,0.3883439302
C0S790,金崙,22.538122,120.966875,2018-04-19,0.8243739009
C0S810,東河,22.972672,121.303986,2018-04-19,0.9164072871
C0S830,長濱,23.286817,121.411975,2018-04-19,0.1031491309
C0S840,南田,22.279725,120.889208,2018-04-19,0.9818596244
C0S890,關山,23.0395,121.175017,2018-04-19,0.8611701131
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-19,0.9480409026
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-19,0.8667115569
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-19,0.9474450946
C0S930,延平,22.902581,121.084058,2018-04-19,0.7412030101
C0S940,石寧山,23.223772,121.406639,2018-04-19,0.3850509822
C0S950,七塊厝,22.954453,121.229922,2018-04-19,0.1400024146
C0S960,香蘭,22.587569,120.993375,2018-04-19,0.9727033377
C0S970,加津林,22.416211,120.926942,2018-04-19,0.9850837588
C0S990,山豬窟,22.318619,120.857372,2018-04-19,0.4551149607
C0SA00,歷坵,22.520969,120.89185,2018-04-19,0.2882766128
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-19,0.207347706
C0SA30,都歷,23.020333,121.323642,2018-04-19,0.9690982103
C0SA40,瑞和,22.974361,121.156697,2018-04-19,0.896905303
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-19,0.9287360907
C0SA80,土坂,22.453108,120.887572,2018-04-19,0.8985804319
C0SA90,達仁林場,22.264347,120.823972,2018-04-19,0.3819310665
C0T870,鯉魚潭,23.935639,121.508944,2018-04-19,0.4079976976
C0T900,西林,23.8119,121.441458,2018-04-19,0.2360579222
C0T960,光復,23.660694,121.424964,2018-04-19,0.460968852
C0T9A0,月眉山,23.809928,121.539828,2018-04-19,0.0208494887
C0T9D0,和中,24.26676,121.74103,2018-04-19,0.8258593082
C0T9E0,大坑,23.880628,121.581981,2018-04-19,0.0537541024
C0T9F0,水璉,23.797131,121.542514,2018-04-19,0.0922784284
C0T9I0,豐濱,23.583897,121.514806,2018-04-19,0.4436044395
C0T9M0,靜浦,23.455167,121.495028,2018-04-19,0.6567863822
C0T9N0,富里,23.171639,121.249378,2018-04-19,0.2902011275
C0U600,礁溪,24.817539,121.765608,2018-04-19,0.2335066348
C0U650,玉蘭,24.675286,121.587061,2018-04-19,0.0195631329
C0U750,龜山島,24.841667,121.953133,2018-04-19,0.1441815048
C0U760,東澳,24.52196,121.83318,2018-04-19,0.4935832918
C0U770,南澳,24.44935,121.81022,2018-04-19,0.5376719832
C0U780,五結,24.68637,121.79794,2018-04-19,0.5984424353
C0U860,頭城,24.85323,121.8308,2018-04-19,0.2466464341
C0U870,大礁溪,24.791042,121.675047,2018-04-19,0.0149050895
C0U880,北關,24.9072,121.8734,2018-04-19,0.2752936184
C0U890,三星,24.66812,121.65302,2018-04-19,0.1165897474
C0U900,內城,24.71813,121.68766,2018-04-19,0.1928431839
C0U910,冬山,24.63373,121.7937,2018-04-19,0.5803434849
C0U940,羅東,24.68184,121.74934,2018-04-19,0.5709071159
C0U970,大福,24.80064,121.81389,2018-04-19,0.2778110206
C0U990,員山,24.74435,121.72247,2018-04-19,0.5764365792
C0UA00,土場,24.576533,121.495333,2018-04-19,0.0657675192
C0UA80,大溪漁港,24.941801,121.902955,2018-04-19,0.2385676354
C0UA90,石城,24.980444,121.951214,2018-04-19,0.3986705244
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-19,0.0245238226
C0UB20,壯圍,24.7359,121.8163,2018-04-19,0.6156356931
C0V350,溪埔,22.738578,120.446797,2018-04-19,0.9532257915
C0V360,內門,22.975481,120.466769,2018-04-19,0.8268964291
C0V370,古亭坑,22.893178,120.401947,2018-04-19,0.8938845992
C0V400,阿公店,22.804194,120.355528,2018-04-19,0.9337958097
C0V440,鳳山,22.646653,120.356122,2018-04-19,0.9599234462
C0V450,鳳森,22.545064,120.392592,2018-04-19,0.9303443432
C0V490,新興,22.627422,120.298803,2018-04-19,0.9640439153
C0V530,阿蓮,22.883208,120.327508,2018-04-19,0.9698985815
C0V610,梓官,22.760558,120.267211,2018-04-19,0.9774343967
C0V620,永安,22.82315,120.236856,2018-04-19,0.9820510149
C0V630,茄萣,22.906642,120.182608,2018-04-19,0.9818535447
C0V640,湖內,22.887139,120.2445,2018-04-19,0.9805616736
C0V650,彌陀,22.783806,120.246361,2018-04-19,0.9820510149
C0V660,岡山,22.797078,120.294958,2018-04-19,0.9765377641
