站號,站名,lat,lon,日期,BlastTF
C0UA20,多加屯,24.368614,121.373189,2014-06-20,0.008299999870359898
C0R440,大漢山,22.405264,120.753181,2014-06-20,0.7026000022888184
C1Z140,荖溪,23.890575,121.45964,2014-06-20,0.7311999797821045
C0F9I0,神岡,24.272481,120.658314,2014-06-20,0.675000011920929
C0Z250,瑞穗林道,23.49284,121.30688,2014-06-20,0.7265999913215637
C2FB60,頭櫃山,24.129842,120.858925,2014-06-20,0.7289000153541565
C0E590,通霄,24.471892,120.704622,2014-06-20,0.6384999752044678
C1F911,新伯公,24.221361,120.841069,2014-06-20,0.6840999722480774
C1V220,小關山,23.154217,120.813603,2014-06-20,0.5210999846458435
C0R280,檳榔,22.076078,120.836777,2014-06-20,0.7143999934196472
C0R550,新埤,22.467947,120.582894,2014-06-20,0.7020999789237976
C0AJ40,石門,25.273672,121.601198,2014-06-20,0.7027999758720398
C0B020,基隆嶼,25.19141,121.78391,2014-06-20,0.6887000203132629
C0Z270,蕃薯寮,23.73835,121.540108,2014-06-20,0.5600000023841858
C2F930,大甲,24.347667,120.640403,2014-06-20,0.6406999826431274
C1F9J1,清水林,24.071242,120.820419,2014-06-20,0.7279000282287598
C0Z290,赤柯山,23.36893,121.38293,2014-06-20,0.7163000106811523
C0Z150,吉安光華,23.930925,121.595153,2014-06-20,0.5663999915122986
C0R860,鼻頭,22.1043,120.8979,2014-06-20,0.7128999829292297
C0G920,永靖,23.924703,120.547533,2014-06-20,0.6467999815940857
C0I480,梅峰,24.085272,121.173572,2014-06-20,0.066600002348423
C2F000,大肚,24.15295,120.572117,2014-06-20,0.703000009059906
A2K360,水試臺西試驗場,23.717231,120.190522,2014-06-20,0.617900013923645
C1Z110,三棧,24.11557,121.60501,2014-06-20,0.5924000144004822
C0F9O0,潭子,24.213106,120.703933,2014-06-20,0.671999990940094
C0AJ90,澳底,25.0552,121.9253,2014-06-20,0.6541000008583069
C0G900,線西,24.143358,120.443536,2014-06-20,0.6327000260353088
CAG100,王功漁港,23.96824,120.32586,2014-06-20,0.6305000185966492
C0W110,東莒,25.9652,119.98069,2014-06-20,0.659600019454956
C1H000,翠峰,24.109397,121.205211,2014-06-20,0.03920000046491623
C0AI20,白沙灣,25.283128,121.519058,2014-06-20,0.6963000297546387
C0Z220,和平林道,24.343922,121.656317,2014-06-20,0.7457000017166138
C0M680,太保,23.455062,120.331455,2014-06-20,0.638700008392334
C0X050,東河,23.296598,120.385608,2014-06-20,0.65420001745224
C0SA60,知本（水試所）,22.702394,121.082761,2014-06-20,0.7168999910354614
C1V580,溪南(特生中心),23.084972,120.788475,2014-06-20,0.6730999946594238
C2A560,福山,24.776203,121.502811,2014-06-20,0.682200014591217
C0R670,楓港,22.190131,120.692156,2014-06-20,0.683899998664856
C0I110,竹山,23.761225,120.688156,2014-06-20,0.6668999791145325
C0AJ60,六塊厝,25.24,121.4481,2014-06-20,0.6901999711990356
C0SA10,檳榔四格山,22.810031,121.109308,2014-06-20,0.7383000254631042
C0E910,海埔,24.648767,120.772435,2014-06-20,0.6547999978065491
C0C590,觀音,25.027072,121.153317,2014-06-20,0.6759999990463257
C0V650,彌陀,22.783806,120.246361,2014-06-20,0.6947000026702881
C1U850,觀音海岸,24.38319,121.77856,2014-06-20,0.7107999920845032
C0R700,枋山,22.246844,120.661086,2014-06-20,0.683899998664856
C0V700,三民,22.645017,120.311233,2014-06-20,0.6840999722480774
C0X180,山上,23.0757,120.363253,2014-06-20,0.6642000079154968
C1H860,瑞岩,24.123772,121.18345,2014-06-20,0.29170000553131104
C0O900,善化,23.112883,120.297219,2014-06-20,0.6779000163078308
C0R520,崁頂,22.514781,120.506914,2014-06-20,0.6751999855041504
C2H9G0,百勝,24.051142,120.909361,2014-06-20,0.6880000233650208
C1Z130,銅門,23.965694,121.492842,2014-06-20,0.5619999766349792
A2N290,臺南蘭花園區,23.340258,120.379661,2014-06-20,0.65420001745224
C0S940,石寧山,23.223772,121.406639,2014-06-20,0.7081999778747559
C0V400,阿公店,22.804194,120.355528,2014-06-20,0.695900022983551
C0R650,竹田,22.58486,120.54344,2014-06-20,0.7009000182151794
CAL110,布袋國中,23.35893,120.18026,2014-06-20,0.651199996471405
C0V350,溪埔,22.738578,120.446797,2014-06-20,0.6908000111579895
C0E610,馬都安,24.451272,120.930192,2014-06-20,0.6991999745368958
82H840,茶改南部分場,23.762528,120.7405,2014-06-20,0.7034000158309937
72N100,臺南農改,23.0605,120.342194,2014-06-20,0.6784999966621399
C0R950,萬隆國小,22.507667,120.587817,2014-06-20,0.7031000256538391
C0G770,福興,24.041289,120.437669,2014-06-20,0.6460000276565552
C2K240,草嶺,23.59555,120.693461,2014-06-20,0.70169997215271
C0E950,松安,24.39792,120.98599,2014-06-20,0.5619999766349792
C0R640,東港,22.46247,120.44074,2014-06-20,0.683899998664856
C2H9J0,中台,23.9996,120.938739,2014-06-20,0.6816999912261963
G2AI50,關渡,25.11575,121.492,2014-06-20,0.694599986076355
C1I211,蘆竹湳,23.934019,120.811994,2014-06-20,0.6887000203132629
C1TA00,太魯閣,24.15773,121.6236,2014-06-20,0.7185999751091003
C0C490,八德,24.928708,121.283289,2014-06-20,0.6739000082015991
C2D730,寶山農場,24.732444,120.976153,2014-06-20,0.6467000246047974
C0U950,鶯子嶺,24.89754,121.79244,2014-06-20,0.6822999715805054
C0V640,湖內,22.887139,120.2445,2014-06-20,0.6707000136375427
C0R930,萬丹,22.5885,120.4851,2014-06-20,0.7009000182151794
C1U920,思源,24.393125,121.347214,2014-06-20,0.1712999939918518
C0FB20,雪山橋,24.23192,120.9786,2014-06-20,0.016499999910593033
C0Z210,瑞穗,23.5239,121.39021,2014-06-20,0.5702999830245972
C0E730,頭份,24.688247,120.912206,2014-06-20,0.6412000060081482
C1S870,南美山,23.15025,121.382333,2014-06-20,0.6571999788284302
C0Z190,富世,24.14743,121.6297,2014-06-20,0.7225000262260437
C0S700,知本,22.684866,121.005642,2014-06-20,0.71670001745224
C0S730,綠島,22.6672,121.47533,2014-06-20,0.6503999829292297
C0D700,關西,24.7977,121.1732,2014-06-20,0.6718000173568726
12Q980,恆春工作站,22.079678,120.714425,2014-06-20,0.7161999940872192
C0G970,三豐,23.882,120.2895,2014-06-20,0.6234999895095825
C0A950,鼻頭角,25.129036,121.923372,2014-06-20,0.6528000235557556
C0T9M0,靜浦,23.455167,121.495028,2014-06-20,0.567300021648407
C1F891,稍來,24.265689,121.001142,2014-06-20,0.04809999838471413
C2H9U0,鳳鵬,23.763919,120.788061,2014-06-20,0.7005000114440918
C2H9R0,卓社,23.887894,121.000086,2014-06-20,0.679099977016449
C0A9C0,天母,25.117494,121.537169,2014-06-20,0.6949999928474426
K2E710,苗改生物防治研究中心,24.422861,120.871833,2014-06-20,0.6717000007629395
C0X320,柳營,23.253328,120.375253,2014-06-20,0.65420001745224
C0U890,三星,24.66812,121.65302,2014-06-20,0.6488000154495239
C0C630,大溪,24.882853,121.265547,2014-06-20,0.6759999990463257
82C160,茶改場,24.908472,121.185333,2014-06-20,0.6751000285148621
C0R570,麟洛,22.65078,120.52719,2014-06-20,0.6773999929428101
C0M530,奮起湖,23.493903,120.699253,2014-06-20,0.5135999917984009
C0Z320,清水林道,23.27125,121.188272,2014-06-20,0.7265999913215637
C1I500,大尖山,23.858572,120.994889,2014-06-20,0.26570001244544983
C0K330,虎尾,23.719183,120.442036,2014-06-20,0.6434000134468079
C2R970,屏科大,22.648275,120.619247,2014-06-20,0.6711999773979187
C0Z061,玉里,23.3215,121.339656,2014-06-20,0.7142999768257141
72V140,高改旗南分場,22.857861,120.516667,2014-06-20,0.7250999808311462
C0S770,大溪山,22.478475,120.943325,2014-06-20,0.6725999712944031
C1R110,口社,22.770111,120.645222,2014-06-20,0.7032999992370605
C1V190,南天池,23.27403,120.91176,2014-06-20,0.09700000286102295
C2I090,鳳凰,23.728081,120.787347,2014-06-20,0.7261000275611877
C2O930,玉井,23.126042,120.46055,2014-06-20,0.6571999788284302
C0U940,羅東,24.68184,121.74934,2014-06-20,0.6403999924659729
C0M520,東後寮,23.369908,120.248065,2014-06-20,0.6517000198364258
C0R480,長治,22.693128,120.542622,2014-06-20,0.710099995136261
C0H9C0,合歡山,24.143442,121.272547,2014-06-20,0.0007999999797903001
C0E420,竹南,24.708978,120.888897,2014-06-20,0.6412000060081482
C0V890,前鎮,22.5718,120.3117,2014-06-20,0.683899998664856
C0W180,七美,23.219333,119.444892,2014-06-20,0.6908000111579895
C0U650,玉蘭,24.675286,121.587061,2014-06-20,0.7193999886512756
C2FB50,出雲,24.206469,120.902794,2014-06-20,0.728600025177002
C1E691,南湖,24.40135,120.837533,2014-06-20,0.6888999938964844
C0X110,臺南市南區,22.961189,120.188378,2014-06-20,0.6714000105857849
C0M760,民雄,23.551754,120.428457,2014-06-20,0.6205999851226807
C0K450,大埤,23.646074,120.431537,2014-06-20,0.64410001039505
C0F9N0,大里,24.092464,120.701378,2014-06-20,0.6349999904632568
C0T820,天祥,24.179597,121.495639,2014-06-20,0.7324000000953674
C0V370,古亭坑,22.893178,120.401947,2014-06-20,0.6557000279426575
C0A530,坪林,24.938183,121.70975,2014-06-20,0.6539999842643738
C0N050,蚵寮,23.301,120.1104,2014-06-20,0.6434000134468079
42HA10,萬大發電廠,23.978875,121.139639,2014-06-20,0.7070000171661377
C0C750,新興坑尾,25.0061,121.0971,2014-06-20,0.6662999987602234
C0I080,信義,23.689694,120.851036,2014-06-20,0.703000009059906
C0V790,萬山,22.905944,120.688056,2014-06-20,0.6947000026702881
C0G740,大城,23.852487,120.320935,2014-06-20,0.6222000122070312
C2K610,草嶺石壁,23.602469,120.707731,2014-06-20,0.7103999853134155
C0E930,龍鳳,24.700034,120.859125,2014-06-20,0.6535000205039978
C0V850,蚵仔寮,22.7256,120.2527,2014-06-20,0.6906999945640564
C0AD40,土城,24.973208,121.445169,2014-06-20,0.6955999732017517
C1V390,尖山,22.813153,120.367789,2014-06-20,0.6966999769210815
C0E810,西湖,24.562947,120.7485,2014-06-20,0.6353999972343445
C0FA80,小雪山天池,24.28025,121.02627,2014-06-20,0.0035000001080334187
C0V730,大寮,22.605614,120.395717,2014-06-20,0.7167999744415283
C0R660,枋寮,22.367722,120.590647,2014-06-20,0.704800009727478
C0K580,高鐵雲林,23.737456,120.417944,2014-06-20,0.642799973487854
C0U860,頭城,24.85323,121.8308,2014-06-20,0.6442999839782715
C0E430,南庄,24.601775,121.000214,2014-06-20,0.6559000015258789
C0G810,埔心,23.947633,120.525456,2014-06-20,0.6453999876976013
C0X140,西港,23.125608,120.203108,2014-06-20,0.6478000283241272
C0G880,二水,23.810742,120.6173,2014-06-20,0.6543999910354614
C0AI40,石牌,25.115597,121.513139,2014-06-20,0.6955999732017517
C0C700,中壢,24.977661,121.256375,2014-06-20,0.6848999857902527
C0V690,鼓山,22.623325,120.275575,2014-06-20,0.6840999722480774
C0T9H0,加路蘭山,23.682947,121.5274,2014-06-20,0.5874000191688538
467050,新屋,25.006725,121.047492,2014-06-20,0.6625000238418579
C0R800,丹路,22.204481,120.750989,2014-06-20,0.6908000111579895
C0T960,光復,23.660694,121.424964,2014-06-20,0.5728999972343445
C2H9P0,伊拿谷,23.963211,121.088264,2014-06-20,0.7279999852180481
C0R750,四林格山,22.076989,120.802439,2014-06-20,0.7077000141143799
C1K540,口湖,23.585344,120.180517,2014-06-20,0.6456999778747559
C2K630,荷苞,23.657717,120.595144,2014-06-20,0.6478999853134155
C0F0A0,雪山圈谷,24.388594,121.236339,2014-06-20,9.999999747378752e-05
C1O921,楠西,23.183511,120.484083,2014-06-20,0.6583999991416931
C0F9P0,清水,24.312297,120.562242,2014-06-20,0.6337000131607056
C2M620,瑞里,23.545133,120.675197,2014-06-20,0.6607999801635742
C0O830,北寮,23.079561,120.495008,2014-06-20,0.7265999913215637
C1V600,藤枝,23.071961,120.757042,2014-06-20,0.6775000095367432
C1T980,龍澗,24.023289,121.411328,2014-06-20,0.7283999919891357
C0E920,通霄漁港,24.498589,120.673876,2014-06-20,0.6366999745368958
C2M950,太和,23.538372,120.702961,2014-06-20,0.5256999731063843
C0X220,學甲,23.230367,120.182187,2014-06-20,0.6521999835968018
C0M750,布袋,23.380878,120.167789,2014-06-20,0.64410001039505
C0Z020,明里,23.208717,121.262342,2014-06-20,0.7117000222206116
C0F9T0,西屯,24.179494,120.641275,2014-06-20,0.6376000046730042
U2HA40,臺大內茅埔,23.689722,120.851117,2014-06-20,0.703000009059906
C0R920,塭仔,22.4169,120.5197,2014-06-20,0.6741999983787537
C0R910,下寮,22.3929,120.5548,2014-06-20,0.6758000254631042
C1I440,新高口,23.478744,120.878939,2014-06-20,0.0737999975681305
C0C710,大溪永福,24.892936,121.324975,2014-06-20,0.673799991607666
C2A650,火燒寮,25.002719,121.742892,2014-06-20,0.6682999730110168
C0E870,高鐵苗栗,24.60725,120.826094,2014-06-20,0.6344000101089478
C2E970,八甲,24.535811,120.795983,2014-06-20,0.6629999876022339
E2S980,林試太麻里1,22.598922,120.980044,2014-06-20,0.6527000069618225
C0Z230,和平,24.30717,121.77007,2014-06-20,0.713699996471405
C1I101,溪頭,23.661789,120.807647,2014-06-20,0.40380001068115234
C0SB30,新蘭,22.869214,121.223228,2014-06-20,0.7379999756813049
C0G830,埤頭,23.866003,120.452806,2014-06-20,0.6557000279426575
C0AJ70,田寮,25.2698,121.4886,2014-06-20,0.6960999965667725
C1I320,奧萬大,23.952956,121.178556,2014-06-20,0.6984999775886536
C0R490,九如,22.7405,120.490503,2014-06-20,0.6773999929428101
C0R620,墾雷,21.900836,120.855269,2014-06-20,0.7181000113487244
C0G960,福寶,24.0443,120.3814,2014-06-20,0.6459000110626221
C0R741,獅子,22.202308,120.705236,2014-06-20,0.6869000196456909
C0AC70,信義,25.037822,121.564597,2014-06-20,0.6948999762535095
E2P980,林試六龜中心,22.991703,120.645722,2014-06-20,0.7117999792098999
C0K250,崙背,23.75555,120.318925,2014-06-20,0.6201000213623047
C1F9W0,德基,24.254783,121.190261,2014-06-20,0.12549999356269836
C0U520,雙連埤,24.753033,121.641303,2014-06-20,0.6865000128746033
C1I030,武界,23.913225,121.052483,2014-06-20,0.73089998960495
C0A940,金山,25.223628,121.643967,2014-06-20,0.6972000002861023
C0G660,溪湖,23.94835,120.479122,2014-06-20,0.645799994468689
C1O940,東山服務區,23.286016,120.398472,2014-06-20,0.6550999879837036
CAQ030,崎峰國小,22.42565,120.49521,2014-06-20,0.6758000254631042
C0V530,阿蓮,22.883208,120.327508,2014-06-20,0.6725000143051147
C0D690,外湖,24.917735,120.968711,2014-06-20,0.6632999777793884
C2M910,嘉義大學,23.471325,120.485903,2014-06-20,0.6467999815940857
C0T790,大禹嶺,24.186117,121.316086,2014-06-20,0.0031999999191612005
C0A870,五指山,25.132153,121.608692,2014-06-20,0.6650999784469604
C0C620,蘆竹,25.084275,121.265767,2014-06-20,0.6908000111579895
C0M780,鹿草,23.41134,120.30835,2014-06-20,0.6424999833106995
C1G9D0,國一S218K,23.890641,120.493253,2014-06-20,0.6453999876976013
C0C720,竹圍,25.112692,121.239824,2014-06-20,0.6898999810218811
C2G980,田頭村,23.8263,120.444175,2014-06-20,0.6480000019073486
C0X200,左鎮,23.056758,120.408522,2014-06-20,0.6629999876022339
C0Z330,安通山,23.290728,121.348528,2014-06-20,0.7103999853134155
C1E670,南礦,24.538278,121.002836,2014-06-20,0.4959999918937683
C0C660,楊梅,24.912375,121.143047,2014-06-20,0.6653000116348267
C0UA80,大溪漁港,24.941801,121.902955,2014-06-20,0.6438000202178955
C0M700,竹崎,23.526178,120.555508,2014-06-20,0.6517999768257141
C1I550,國六W023K,23.979067,120.867742,2014-06-20,0.6970000267028809
C0V910,大樹,22.684645,120.432803,2014-06-20,0.6908000111579895
C0AH90,福山植物園,24.760717,121.58135,2014-06-20,0.7300999760627747
C1I260,北坑,23.9246,121.006903,2014-06-20,0.7250000238418579
C0O840,王爺宮,23.222064,120.40085,2014-06-20,0.6622999906539917
C0X260,後壁,23.366358,120.362326,2014-06-20,0.6572999954223633
C0C480,桃園,24.992425,121.323172,2014-06-20,0.6840999722480774
C0B040,大武崙,25.166676,121.706993,2014-06-20,0.6897000074386597
C0X130,官田,23.193217,120.315422,2014-06-20,0.6518999934196472
C0H990,昆陽,24.121322,121.273642,2014-06-20,0.0034000000450760126
C2A540,四堵,24.8926,121.745736,2014-06-20,0.6567999720573425
C1I131,桶頭,23.641944,120.654117,2014-06-20,0.6615999937057495
C0AK30,硬漢嶺,25.136097,121.426372,2014-06-20,0.6161999702453613
C2H9T0,名間竹圍,23.859914,120.637572,2014-06-20,0.6740999817848206
C0X230,鹽水,23.272621,120.247641,2014-06-20,0.6535000205039978
C0F9R0,龍井,24.184536,120.528972,2014-06-20,0.6333000063896179
C2M410,馬頭山,23.324361,120.582017,2014-06-20,0.6765000224113464
C0A970,三貂角,25.007606,122.002058,2014-06-20,0.6499000191688538
C0AJ30,淡水觀海,25.184591,121.408616,2014-06-20,0.6901999711990356
C1I470,杉林溪,23.639517,120.786444,2014-06-20,0.4652999937534332
C0D760,大坪苗圃,24.5362,121.1108,2014-06-20,0.5722000002861023
C0K390,土庫,23.679029,120.395574,2014-06-20,0.642799973487854
C1I400,凌霄,24.018778,121.004456,2014-06-20,0.7821000218391418
C0TA20,加灣,24.082025,121.608944,2014-06-20,0.5504000186920166
C1D640,外坪(五指山),24.644447,121.090961,2014-06-20,0.7020999789237976
C1C510,水尾,24.940081,121.087161,2014-06-20,0.6610999703407288
C0R130,阿禮,22.742908,120.743678,2014-06-20,0.7006999850273132
C0SB10,美和,22.682078,121.060236,2014-06-20,0.7168999910354614
467480,嘉義,23.495925,120.432906,2014-06-20,0.6223999857902527
72M360,南改義竹分場,23.360694,120.279361,2014-06-20,0.6492000222206116
C1I220,樟湖,23.905333,120.846983,2014-06-20,0.5224999785423279
C0U990,員山,24.74435,121.72247,2014-06-20,0.6403999924659729
C0U960,翠峰湖,24.510856,121.608044,2014-06-20,0.10949999839067459
C0U970,大福,24.80064,121.81389,2014-06-20,0.6427000164985657
C0B010,七堵,25.094819,121.71713,2014-06-20,0.6897000074386597
C0M690,水上,23.419734,120.388909,2014-06-20,0.6219000220298767
C0U880,北關,24.9072,121.8734,2014-06-20,0.680899977684021
C0M710,東石,23.458927,120.15385,2014-06-20,0.6448000073432922
C0K470,林內,23.748675,120.609642,2014-06-20,0.6467999815940857
C1D410,白蘭,24.579364,121.079947,2014-06-20,0.45089998841285706
C0UA00,土場,24.576533,121.495333,2014-06-20,0.6632999777793884
466881,新北,24.9593,121.52,2014-06-20,0.6958000063896179
C0K560,棋山,23.68645,120.603417,2014-06-20,0.6449000239372253
C0K410,北港,23.573957,120.292802,2014-06-20,0.6410999894142151
C1V200,梅山,23.268447,120.823556,2014-06-20,0.7486000061035156
C0AI30,三重,25.057328,121.500629,2014-06-20,0.694100022315979
C0A980,社子,25.109508,121.469681,2014-06-20,0.694599986076355
C0D560,竹東,24.767147,121.057881,2014-06-20,0.6600000262260437
C1V340,大津,22.888322,120.645986,2014-06-20,0.6947000026702881
C0A890,雙溪,25.036003,121.864242,2014-06-20,0.6906999945640564
C0UA10,鴛鴦湖,24.590269,121.412228,2014-06-20,0.275299996137619
C1T800,洛韶,24.204558,121.453956,2014-06-20,0.7139000296592712
C0D750,樂山林道6k,24.49999,121.08773,2014-06-20,0.021299999207258224
C0V620,永安,22.82315,120.236856,2014-06-20,0.6947000026702881
C0Z070,舞鶴,23.46811,121.37407,2014-06-20,0.5882999897003174
C0R270,琉球嶼,22.332244,120.362236,2014-06-20,0.7056000232696533
C0W240,九宮,24.423753,118.240186,2014-06-20,0.7814000248908997
C1V231,高中,23.134911,120.716711,2014-06-20,0.6620000004768372
C0N030,四草,23.0235,120.1116,2014-06-20,0.6460999846458435
C1H840,國三N238K,23.841008,120.707711,2014-06-20,0.6711000204086304
C2FA00,烏石坑,24.273503,120.947617,2014-06-20,0.6901999711990356
C0E780,銅鑼,24.489681,120.790853,2014-06-20,0.6625000238418579
C0FA30,梧棲,24.256003,120.523381,2014-06-20,0.6333000063896179
C0D360,梅花,24.678347,121.208558,2014-06-20,0.7121000289916992
C2O810,曾文,23.219681,120.497328,2014-06-20,0.6622999906539917
C0AH80,深坑,25.002703,121.628328,2014-06-20,0.6984999775886536
C0R760,南仁湖,22.084681,120.863353,2014-06-20,0.6948999762535095
C0S830,長濱,23.286817,121.411975,2014-06-20,0.7135000228881836
C0V770,大社,22.730306,120.346639,2014-06-20,0.6916999816894531
C0FA70,大雪山埡口,24.26867,121.03062,2014-06-20,0.003700000001117587
C0O980,新市,23.061614,120.298197,2014-06-20,0.6779000163078308
467420,永康,23.038386,120.2367,2014-06-20,0.6714000105857849
C2V260,月眉,22.971003,120.539853,2014-06-20,0.7181000113487244
C2G870,芳苑,23.922303,120.320025,2014-06-20,0.6234999895095825
C1H900,清流,24.080775,120.962997,2014-06-20,0.736299991607666
C1I290,豐丘,23.668178,120.887417,2014-06-20,0.7175999879837036
12Q970,東港工作站,22.479997,120.466058,2014-06-20,0.6758000254631042
CAC040,拉拉山,24.699317,121.427133,2014-06-20,0.33889999985694885
E2K600,四湖植物園,23.676986,120.163433,2014-06-20,0.6172999739646912
C2G9A0,畜試所彰化,23.86045,120.557964,2014-06-20,0.6577000021934509
C0V810,左營,22.67491,120.28491,2014-06-20,0.692799985408783
C0N040,蘆竹溝,23.2344,120.0961,2014-06-20,0.6434000134468079
C0K430,褒忠,23.690938,120.303634,2014-06-20,0.6133999824523926
C1O880,關山,23.173397,120.594092,2014-06-20,0.6733999848365784
C1D380,新埔,24.84745,121.03834,2014-06-20,0.6542999744415283
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2014-06-20,0.6851000189781189
C1E900,國一N128K,24.560997,120.844186,2014-06-20,0.6366999745368958
C0O860,大內,23.11885,120.36083,2014-06-20,0.6879000067710876
G2L020,農試嘉義分所,23.485028,120.473806,2014-06-20,0.6478000283241272
C1F871,上谷關,24.203483,121.018644,2014-06-20,0.6901999711990356
C1I121,大鞍,23.678381,120.760017,2014-06-20,0.5914999842643738
C0C790,東眼山,24.8284,121.40888,2014-06-20,0.7042999863624573
C0V490,新興,22.627422,120.298803,2014-06-20,0.6840999722480774
C1S850,豐南,23.122139,121.262389,2014-06-20,0.7116000056266785
C0V450,鳳森,22.545064,120.392592,2014-06-20,0.7189000248908997
C0G820,田尾,23.901669,120.509389,2014-06-20,0.6467999815940857
C0S920,金峰嘉蘭,22.594789,120.960825,2014-06-20,0.6528000235557556
C0G620,芬園,24.015678,120.6213,2014-06-20,0.6513000130653381
C0R780,滿州,22.024403,120.839892,2014-06-20,0.7178000211715698
C0E550,明德,24.583486,120.885411,2014-06-20,0.6593999862670898
C0V760,橋頭,22.757806,120.30575,2014-06-20,0.6955999732017517
467300,東吉島,23.25727,119.66762,2014-06-20,0.6694999933242798
C0M880,好美里,23.3364,120.138,2014-06-20,0.6504999995231628
C0D580,寶山,24.735006,121.025192,2014-06-20,0.6626999974250793
C1F9C1,白冷,24.182844,120.929889,2014-06-20,0.6837999820709229
466940,基隆,25.133314,121.740475,2014-06-20,0.6873000264167786
C2D740,屯原,24.067969,121.209389,2014-06-20,0.09769999980926514
C1T810,慈恩,24.192044,121.388386,2014-06-20,0.10639999806880951
C0V740,旗山,22.888614,120.483597,2014-06-20,0.6489999890327454
C0G650,員林,23.946503,120.585597,2014-06-20,0.6459000110626221
467610,成功,23.097486,121.373428,2014-06-20,0.6455000042915344
467620,蘭嶼,22.036969,121.558339,2014-06-20,0.7113999724388123
72D080,桃改五峰分場,24.612194,121.157167,2014-06-20,0.628000020980835
C1E461,松安,24.397972,120.986022,2014-06-20,0.6108999848365784
C0N020,城西,23.0568,120.0956,2014-06-20,0.649399995803833
C0S910,蘭嶼燈塔,22.081197,121.503117,2014-06-20,0.7023000121116638
C0U780,五結,24.68637,121.79794,2014-06-20,0.6398000121116638
C1M600,頭凍,23.406364,120.603339,2014-06-20,0.7229999899864197
C1I140,卡奈托灣,23.754364,121.087872,2014-06-20,0.42739999294281006
C1Z030,紅葉,23.493119,121.338806,2014-06-20,0.5849000215530396
C0R830,高士,22.121825,120.836781,2014-06-20,0.6980000138282776
C0X170,關廟,22.963017,120.327797,2014-06-20,0.6746000051498413
C0I370,魚池,23.895703,120.94135,2014-06-20,0.7275999784469604
U2HA30,臺大和社,23.590856,120.888864,2014-06-20,0.7347000241279602
C1F9E1,龍安,24.1605,120.831961,2014-06-20,0.6891999840736389
C0V720,林園,22.507747,120.394511,2014-06-20,0.6840999722480774
C0D540,橫山,24.71116,121.11693,2014-06-20,0.6675999760627747
C0D480,打鐵坑,24.849664,121.150789,2014-06-20,0.6779999732971191
C0M720,番路,23.464657,120.554156,2014-06-20,0.6571000218391418
C0K291,宜梧,23.536281,120.169329,2014-06-20,0.6432999968528748
C1V170,排雲,23.463619,120.954147,2014-06-20,0.000699999975040555
C0K510,水林,23.572924,120.24597,2014-06-20,0.6470000147819519
C0T9A0,月眉山,23.809928,121.539828,2014-06-20,0.5882999897003174
C1E770,公館,24.526914,120.830806,2014-06-20,0.6406000256538391
C0FA50,霧峰,24.0419,120.6995,2014-06-20,0.6352999806404114
