站號,站名,lat,lon,日期,BlastGAT
C0G900,線西,24.143358,120.443536,2013-04-06,0.7483265996
C0G910,花壇,24.032076,120.549461,2013-04-06,0.7444164753
C0G920,永靖,23.924703,120.547533,2013-04-06,0.709051311
C0G940,竹塘,23.848253,120.386764,2013-04-06,0.8187102675
C0G950,防潮門,24.1835,120.4871,2013-04-06,0.7051331997
C0G960,福寶,24.0443,120.3814,2013-04-06,0.7310915589
C0G970,三豐,23.882,120.2895,2013-04-06,0.684658289
C0G9B0,和美,24.105169,120.492131,2013-04-06,0.7281934619
C0H890,埔里,23.972169,120.952425,2013-04-06,0.293507874
C0H960,草屯,23.973672,120.68085,2013-04-06,0.5206903815
C0H990,昆陽,24.121322,121.273642,2013-04-06,8.0705e-06
C0H9A0,神木村,23.532742,120.843667,2013-04-06,0.0084977858
C0H9C0,合歡山,24.143442,121.272547,2013-04-06,1.7797e-06
C0I010,廬山,24.033311,121.181808,2013-04-06,0.0071956269
C0I080,信義,23.689694,120.851036,2013-04-06,0.1589668393
C0I110,竹山,23.761225,120.688156,2013-04-06,0.6011413932
C0I360,水里,23.812553,120.849792,2013-04-06,0.70432657
C0I370,魚池,23.895703,120.94135,2013-04-06,0.0780426115
C0I380,集集,23.828206,120.801467,2013-04-06,0.7176614404
C0I390,仁愛,24.022122,121.132206,2013-04-06,0.0448179692
C0I410,名間,23.837053,120.701447,2013-04-06,0.5906162858
C0I420,國姓,24.037803,120.855072,2013-04-06,0.5818424821
C0I460,南投,23.911469,120.687331,2013-04-06,0.5005792975
C0I480,梅峰,24.085272,121.173572,2013-04-06,0.0006165213
C0I490,萬大林道,23.928228,121.091411,2013-04-06,0.0041072448
C0I520,玉山風口,23.470489,120.955994,2013-04-06,3.959e-07
C0I530,小奇萊,24.131764,121.295717,2013-04-06,6.9311e-06
C0I540,奇萊稜線,24.109231,121.326456,2013-04-06,2.1757e-06
C0K250,崙背,23.75555,120.318925,2013-04-06,0.7090578079
C0K280,四湖,23.630414,120.227125,2013-04-06,0.8178713322
C0K291,宜梧,23.536281,120.169329,2013-04-06,0.8807331324
C0K330,虎尾,23.719183,120.442036,2013-04-06,0.7952390909
C0K390,土庫,23.679029,120.395574,2013-04-06,0.8062925339
C0K400,斗六,23.720583,120.541127,2013-04-06,0.7096441388
C0K410,北港,23.573957,120.292802,2013-04-06,0.8418992758
C0K420,西螺,23.800407,120.467394,2013-04-06,0.7478753328
C0K430,褒忠,23.690938,120.303634,2013-04-06,0.8129300475
C0K440,二崙,23.772797,120.408944,2013-04-06,0.8069587946
C0K450,大埤,23.646074,120.431537,2013-04-06,0.7814546824
C0K460,斗南,23.678734,120.478359,2013-04-06,0.7399913073
C0K470,林內,23.748675,120.609642,2013-04-06,0.805359304
C0K480,莿桐,23.761192,120.502372,2013-04-06,0.7350283861
C0K500,元長,23.64981,120.315024,2013-04-06,0.8358364105
C0K510,水林,23.572924,120.24597,2013-04-06,0.8300363421
C0K530,臺西,23.701547,120.197559,2013-04-06,0.7681638598
C0K550,蔦松,23.514319,120.229736,2013-04-06,0.8744703531
C0K560,棋山,23.68645,120.603417,2013-04-06,0.7693827748
C0K580,高鐵雲林,23.737456,120.417944,2013-04-06,0.8062620759
C0K590,雲林東勢,23.674192,120.255721,2013-04-06,0.8129300475
C0K600,箔子寮,23.6197,120.14,2013-04-06,0.8356238604
C0M520,東後寮,23.369908,120.248065,2013-04-06,0.89271909
C0M530,奮起湖,23.493903,120.699253,2013-04-06,0.0053908275
C0M640,中埔,23.42538,120.5229,2013-04-06,0.6945624948
C0M650,朴子,23.43463,120.23902,2013-04-06,0.8878254294
C0M660,溪口,23.604131,120.403569,2013-04-06,0.8436928988
C0M670,大林,23.600616,120.45841,2013-04-06,0.7991126776
C0M680,太保,23.455062,120.331455,2013-04-06,0.8745208979
C0M690,水上,23.419734,120.388909,2013-04-06,0.8495550156
C0M700,竹崎,23.526178,120.555508,2013-04-06,0.5708136559
C0M710,東石,23.458927,120.15385,2013-04-06,0.8744798303
C0M720,番路,23.464657,120.554156,2013-04-06,0.5210880041
C0M730,嘉義市東區,23.457673,120.460531,2013-04-06,0.7887812257
C0M740,六腳,23.492871,120.290625,2013-04-06,0.8824118972
C0M750,布袋,23.380878,120.167789,2013-04-06,0.8911369443
C0M760,民雄,23.551754,120.428457,2013-04-06,0.8230516911
C0M770,嘉義梅山,23.585398,120.555587,2013-04-06,0.5476190448
C0M780,鹿草,23.41134,120.30835,2013-04-06,0.8687832355
C0M790,新港,23.553269,120.345728,2013-04-06,0.8328492045
C0M800,茶山,23.299075,120.664767,2013-04-06,0.638513267
C0M810,里佳,23.389125,120.716647,2013-04-06,0.0053911577
C0M820,達邦,23.453994,120.749517,2013-04-06,0.0546954349
C0M850,表湖,23.24186,120.64166,2013-04-06,0.0888564363
C0M860,新美,23.338017,120.683169,2013-04-06,0.3326205015
C0M880,好美里,23.3364,120.138,2013-04-06,0.9103236794
C0N010,鯤鯓國小,23.1879,120.0889,2013-04-06,0.9312139153
C0N020,城西,23.0568,120.0956,2013-04-06,0.9351562858
C0N030,四草,23.0235,120.1116,2013-04-06,0.9394835234
C0N040,蘆竹溝,23.2344,120.0961,2013-04-06,0.9207484722
C0N050,蚵寮,23.301,120.1104,2013-04-06,0.9103236794
C0O830,北寮,23.079561,120.495008,2013-04-06,0.7892438769
C0O840,王爺宮,23.222064,120.40085,2013-04-06,0.6861438155
C0O860,大內,23.11885,120.36083,2013-04-06,0.8179436922
C0O900,善化,23.112883,120.297219,2013-04-06,0.924341321
C0O960,崎頂,22.959547,120.369317,2013-04-06,0.7841499448
C0O970,虎頭埤,23.021375,120.347878,2013-04-06,0.9215959907
C0O980,新市,23.061614,120.298197,2013-04-06,0.9243330359
C0O990,媽廟,22.99175,120.293525,2013-04-06,0.9397181273
C0R100,尾寮山,22.833111,120.683889,2013-04-06,0.2075701654
C0R130,阿禮,22.742908,120.743678,2013-04-06,0.1821941882
C0R140,瑪家,22.682903,120.686639,2013-04-06,0.8507762551
C0R150,三地門,22.709889,120.639944,2013-04-06,0.9605026841
C0R160,鹽埔,22.739558,120.530778,2013-04-06,0.9304913878
C0R190,赤山,22.592333,120.614306,2013-04-06,0.950719595
C0R220,潮州,22.534361,120.54,2013-04-06,0.9562598467
C0R240,來義,22.527306,120.625111,2013-04-06,0.9681543112
C0R260,春日,22.370361,120.628306,2013-04-06,0.9749593735
C0R270,琉球嶼,22.332244,120.362236,2013-04-06,0.9749040604
C0R280,檳榔,22.076078,120.836777,2013-04-06,0.9398719668
C0R320,車城,22.0744,120.716247,2013-04-06,0.9859588742
C0R341,牡丹,22.130036,120.792639,2013-04-06,0.9449141026
C0R350,貓鼻頭,21.921774,120.7358,2013-04-06,0.9820976853
C0R440,大漢山,22.405264,120.753181,2013-04-06,0.0067805671
C0R470,高樹,22.826389,120.600806,2013-04-06,0.9588399529
C0R480,長治,22.693128,120.542622,2013-04-06,0.9268306494
C0R490,九如,22.7405,120.490503,2013-04-06,0.936398387
C0R520,崁頂,22.514781,120.506914,2013-04-06,0.9601957202
C0R540,佳冬,22.419456,120.552375,2013-04-06,0.9620295167
C0R550,新埤,22.467947,120.582894,2013-04-06,0.953478992
C0R560,新園,22.5434,120.461558,2013-04-06,0.960198164
C0R570,麟洛,22.65078,120.52719,2013-04-06,0.9363940358
C0R580,南州,22.48591,120.50274,2013-04-06,0.9620497227
C0R590,里港,22.77919,120.49459,2013-04-06,0.9198846221
C0R600,舊泰武,22.588194,120.664944,2013-04-06,0.6566150784
C0R620,墾雷,21.900836,120.855269,2013-04-06,0.9820974469
C0R640,東港,22.46247,120.44074,2013-04-06,0.9660087824
C0R650,竹田,22.58486,120.54344,2013-04-06,0.9558929801
C0R660,枋寮,22.367722,120.590647,2013-04-06,0.9608763456
C0R670,楓港,22.190131,120.692156,2013-04-06,0.9852259755
C0R680,佳樂水,21.993578,120.861633,2013-04-06,0.9841817021
C0R690,墾丁,21.966756,120.810269,2013-04-06,0.9315511584
C0R700,枋山,22.246844,120.661086,2013-04-06,0.9852259755
C0R710,龍磐,21.931672,120.838942,2013-04-06,0.9687113166
C0R720,旭海,22.205403,120.887614,2013-04-06,0.9591349959
C0R730,大坪頂,22.024633,120.69355,2013-04-06,0.9656563997
C0R741,獅子,22.202308,120.705236,2013-04-06,0.9791505337
C0R750,四林格山,22.076989,120.802439,2013-04-06,0.5754832625
C0R760,南仁湖,22.084681,120.863353,2013-04-06,0.8995261788
C0R770,保力,22.071122,120.764111,2013-04-06,0.9756439328
C0R780,滿州,22.024403,120.839892,2013-04-06,0.9810023308
C0R790,九棚,22.14195,120.889281,2013-04-06,0.9693611264
C0R800,丹路,22.204481,120.750989,2013-04-06,0.9653189182
C0R810,內獅,22.305064,120.642986,2013-04-06,0.9822919369
C0R820,白鷺,22.454275,120.666219,2013-04-06,0.8244751692
C0R830,高士,22.121825,120.836781,2013-04-06,0.8441030979
C0R840,牡丹池山,22.168389,120.841225,2013-04-06,0.8594120145
C0R850,林邊,22.4634,120.5339,2013-04-06,0.9601957202
C0R860,鼻頭,22.1043,120.8979,2013-04-06,0.9819400907
C0R870,興海,21.9752,120.8439,2013-04-06,0.9841795564
C0R880,後壁湖,21.9457,120.7457,2013-04-06,0.9867926836
C0R890,山海,21.9878,120.7091,2013-04-06,0.9859608412
C0R900,竹坑,22.1385,120.7022,2013-04-06,0.9850554466
C0R910,下寮,22.3929,120.5548,2013-04-06,0.9620497227
C0R920,塭仔,22.4169,120.5197,2013-04-06,0.9641848803
C0R930,萬丹,22.5885,120.4851,2013-04-06,0.9557302594
C0R940,加祿堂,22.3363,120.6217,2013-04-06,0.9822919369
C0R950,萬隆國小,22.507667,120.587817,2013-04-06,0.9482223988
C0R960,內埔,22.608483,120.570714,2013-04-06,0.9534759521
C0S660,下馬,23.150427,121.070312,2013-04-06,0.3588865697
C0S690,太麻里,22.60902,120.98533,2013-04-06,0.5471817851
C0S700,知本,22.684866,121.005642,2013-04-06,0.6251567006
C0S710,鹿野,22.917711,121.122994,2013-04-06,0.7573131919
C0S730,綠島,22.6672,121.47533,2013-04-06,0.9910435677
C0S740,池上,23.119628,121.209469,2013-04-06,0.9076157808
C0S750,向陽,23.248397,120.986133,2013-04-06,0.0015423828
C0S760,紅石,23.069131,121.126219,2013-04-06,0.0149558149
C0S770,大溪山,22.478475,120.943325,2013-04-06,0.8501015306
C0S790,金崙,22.538122,120.966875,2013-04-06,0.9569302201
C0S810,東河,22.972672,121.303986,2013-04-06,0.9862161875
C0S830,長濱,23.286817,121.411975,2013-04-06,0.618144691
C0S840,南田,22.279725,120.889208,2013-04-06,0.9905051589
C0S890,關山,23.0395,121.175017,2013-04-06,0.9795863032
C0S900,蘭嶼高中,22.04909,121.51214,2013-04-06,0.9873558879
C0S910,蘭嶼燈塔,22.081197,121.503117,2013-04-06,0.9697158933
C0S920,金峰嘉蘭,22.594789,120.960825,2013-04-06,0.9810665846
C0S930,延平,22.902581,121.084058,2013-04-06,0.9715235233
C0S940,石寧山,23.223772,121.406639,2013-04-06,0.8777121305
C0S950,七塊厝,22.954453,121.229922,2013-04-06,0.6769268513
C0S960,香蘭,22.587569,120.993375,2013-04-06,0.9883171916
C0S970,加津林,22.416211,120.926942,2013-04-06,0.9944684505
C0S980,勝林山,22.430439,120.8938,2013-04-06,0.6351803541
C0S990,山豬窟,22.318619,120.857372,2013-04-06,0.8669481874
C0SA00,歷坵,22.520969,120.89185,2013-04-06,0.7701001763
C0SA10,檳榔四格山,22.810031,121.109308,2013-04-06,0.6463453174
C0SA20,金崙山,22.567419,120.959667,2013-04-06,0.4802525043
C0SA30,都歷,23.020333,121.323642,2013-04-06,0.992860496
C0SA40,瑞和,22.974361,121.156697,2013-04-06,0.9840242267
C0SA60,知本（水試所）,22.702394,121.082761,2013-04-06,0.9853169322
C0SA80,土坂,22.453108,120.887572,2013-04-06,0.975204885
C0SA90,達仁林場,22.264347,120.823972,2013-04-06,0.8486406803
C0SB10,美和,22.682078,121.060236,2013-04-06,0.9853169322
