站號,站名,lat,lon,日期,BlastGAT
467660,臺東,22.752211,121.154586,2026-03-17,0.6262957454
467790,墾丁雷達站,21.948235,120.808028,2026-03-17,0.8659918904
467990,馬祖,26.169467,119.923158,2026-03-17,7.50782e-05
72AI40,桃改樹林分場,24.944503,121.386972,2026-03-17,0.0561771393
72C440,桃園農改場,24.950944,121.030583,2026-03-17,0.0152783068
72D080,桃改五峰分場,24.612194,121.157167,2026-03-17,0.0009781081
72D680,桃改新埔分場,24.834444,121.066111,2026-03-17,0.0215568617
72G600,臺中農改場,24.003028,120.534389,2026-03-17,0.3595599234
72HA00,中改埔里分場,23.903208,120.963364,2026-03-17,0.0463904925
72K220,南改斗南分場,23.634556,120.477333,2026-03-17,0.6302121878
72M360,南改義竹分場,23.360694,120.279361,2026-03-17,0.5656013489
72M700,南改鹿草分場,23.416869,120.283061,2026-03-17,0.5763039589
72N100,臺南農改場,23.0605,120.342194,2026-03-17,0.7949860096
72N240,七股研究中心,23.081672,120.062894,2026-03-17,0.5176627636
72Q010,高雄農改場,22.709333,120.525889,2026-03-17,0.9407141805
72S200,東改班鳩分場,22.829528,121.077694,2026-03-17,0.1149684563
72S590,東改賓朗果園,22.813889,121.071278,2026-03-17,0.0789520293
72T250,花蓮農改場,23.975222,121.563889,2026-03-17,0.2706362903
72U480,花改蘭陽分場,24.686306,121.716583,2026-03-17,0.1382743865
72V140,高改旗南分場,22.857861,120.516667,2026-03-17,0.8555290103
82A750,茶改北部分場,24.955778,121.631222,2026-03-17,0.0061722789
82C160,茶改場,24.908472,121.185333,2026-03-17,0.0215592403
82H320,茶改中部分場,23.875611,120.913583,2026-03-17,0.0236849003
82H840,茶改南部分場,23.762528,120.7405,2026-03-17,0.1095256954
82S580,茶改東部分場,22.907694,121.130139,2026-03-17,0.2128881067
A2C560,農工中心,24.985917,121.239833,2026-03-17,0.0203769151
A2K360,水試臺西試驗場,23.717231,120.190522,2026-03-17,0.2584905624
A2K570,古坑(花卉中心),23.633531,120.552392,2026-03-17,0.454298526
A2K630,臺大雲林校區,23.730628,120.423903,2026-03-17,0.4288949668
A2N290,臺南蘭花園區,23.340258,120.379661,2026-03-17,0.6498037577
B2E890,畜試北區分所,24.527806,120.770972,2026-03-17,0.0235708803
B2N890,畜產試驗所,23.058972,120.336406,2026-03-17,0.7949860096
B2Q810,畜試南區分所,21.945583,120.802167,2026-03-17,0.8659918904
B2U990,畜試東區分所,24.669039,121.832561,2026-03-17,0.3770477772
C0A520,山佳,24.974944,121.402008,2026-03-17,0.0617785156
C0A530,坪林,24.938183,121.70975,2026-03-17,0.0137214614
C0A550,泰平,24.971197,121.823711,2026-03-17,0.006411423
C0A570,桶後,24.848222,121.597992,2026-03-17,0.0207258221
C0A640,石碇,24.993969,121.662917,2026-03-17,0.0220548324
C0A770,科教館,25.096356,121.516507,2026-03-17,0.0383497998
C0A860,大坪,25.165914,121.632969,2026-03-17,0.006478128
C0A870,五指山,25.132153,121.608692,2026-03-17,0.0014697787
C0A890,雙溪,25.036003,121.864242,2026-03-17,0.0756862685
C0A931,三和,25.233153,121.595236,2026-03-17,0.0116437227
C0A940,金山,25.223628,121.643967,2026-03-17,0.0551330894
C0A950,鼻頭角,25.129036,121.923372,2026-03-17,0.1045418903
C0A970,三貂角,25.007606,122.002058,2026-03-17,0.0586010888
C0A980,社子,25.109508,121.469681,2026-03-17,0.0544421002
C0A9C0,天母,25.117494,121.537169,2026-03-17,0.0534941182
C0A9F0,內湖,25.079422,121.57545,2026-03-17,0.0573943593
C0AC40,大屯山,25.175675,121.522408,2026-03-17,0.0001693717
C0AC60,三峽,24.939025,121.369728,2026-03-17,0.0523687638
C0AC70,信義,25.037822,121.564597,2026-03-17,0.0573956221
C0AC80,文山,25.00235,121.575728,2026-03-17,0.0501910821
C0ACA0,新莊,25.051478,121.446756,2026-03-17,0.0429187901
C0AD10,八里,25.150211,121.403947,2026-03-17,0.033738669
C0AD30,蘆洲,25.086594,121.472331,2026-03-17,0.0570987463
C0AD40,土城,24.973208,121.445169,2026-03-17,0.0481950603
C0AD50,鶯歌,24.951533,121.346294,2026-03-17,0.0757048205
C0AG80,中和,24.991622,121.491792,2026-03-17,0.0481950603
C0AH00,汐止,25.066881,121.658778,2026-03-17,0.0669741631
C0AH10,永和,25.01125,121.508111,2026-03-17,0.0481950603
C0AH30,五分山,25.07125,121.780794,2026-03-17,0.0013251227
C0AH40,平等,25.129142,121.577086,2026-03-17,0.0043341122
C0AH50,林口,25.072181,121.38084,2026-03-17,0.0095119178
C0AH70,松山,25.04871,121.55042,2026-03-17,0.0383497998
C0AH80,深坑,25.002703,121.628328,2026-03-17,0.0501755476
C0AH90,福山植物園,24.760717,121.58135,2026-03-17,0.0025219065
C0AI00,五股,25.07445,121.42728,2026-03-17,0.01672264
C0AI10,屈尺,24.92184,121.54475,2026-03-17,0.0411544628
C0AI20,白沙灣,25.283128,121.519058,2026-03-17,0.0357328281
C0AI30,三重,25.057328,121.500629,2026-03-17,0.0383497998
C0AI40,石牌,25.115597,121.513139,2026-03-17,0.0573943593
C0AJ20,野柳,25.20703,121.690021,2026-03-17,0.0719413459
C0AJ30,淡水觀海,25.184591,121.408616,2026-03-17,0.033735007
C0AJ40,石門,25.273672,121.601198,2026-03-17,0.0153671158
C0AJ50,水湳洞,25.123695,121.862238,2026-03-17,0.0971590281
C0AJ60,六塊厝,25.24,121.4481,2026-03-17,0.049378939
C0AJ70,田寮,25.2698,121.4886,2026-03-17,0.0381065756
C0AJ80,板橋,25.0107,121.4489,2026-03-17,0.0481950603
C0AJ90,澳底,25.0552,121.9253,2026-03-17,0.1041818112
C0AK10,太平里,25.134937,121.364899,2026-03-17,0.0160598382
C0AK30,硬漢嶺,25.136097,121.426372,2026-03-17,0.0018761926
C0B010,七堵,25.094819,121.71713,2026-03-17,0.0626213551
C0B020,基隆嶼,25.19141,121.78391,2026-03-17,0.0666908622
C0B040,大武崙,25.166676,121.706993,2026-03-17,0.0582287833
C0B050,八斗子,25.144754,121.79167,2026-03-17,0.0826075003
C0B060,暖暖,25.0957,121.7403,2026-03-17,0.0255541876
C0C460,復興,24.820208,121.352281,2026-03-17,0.0090126451
C0C480,桃園,24.992425,121.323172,2026-03-17,0.0336832777
C0C490,八德,24.928708,121.283289,2026-03-17,0.0262954012
C0C620,蘆竹,25.084275,121.265767,2026-03-17,0.0191782527
C0C630,大溪,24.882853,121.265547,2026-03-17,0.0262954012
C0C650,平鎮,24.897503,121.214636,2026-03-17,0.0193103515
C0C660,楊梅,24.912375,121.143047,2026-03-17,0.0215592403
C0C670,龍潭,24.870056,121.221389,2026-03-17,0.0193103515
C0C680,龜山,25.02846,121.38656,2026-03-17,0.0130847488
C0C700,中壢,24.977661,121.256375,2026-03-17,0.0336832777
C0C710,大溪永福,24.892936,121.324975,2026-03-17,0.0272025187
C0C720,竹圍,25.112692,121.239824,2026-03-17,0.0354867317
C0C730,中大臨海站,24.966126,121.008581,2026-03-17,0.0370630659
C0C740,觀音工業區,25.064764,121.114856,2026-03-17,0.0222264007
C0C750,新興坑尾,25.0061,121.0971,2026-03-17,0.0173897631
C0C790,東眼山,24.8284,121.40888,2026-03-17,0.0013415848
C0C800,四稜,24.64733,121.4293,2026-03-17,0.0002646364
C0D360,梅花,24.678347,121.208558,2026-03-17,0.0082512042
C0D430,峨眉,24.6905,121.017189,2026-03-17,0.0340089798
C0D480,打鐵坑,24.849664,121.150789,2026-03-17,0.0128404386
C0D540,橫山,24.71116,121.11693,2026-03-17,0.0368915536
C0D550,雪霸,24.526972,121.11605,2026-03-17,0.0002384887
C0D560,竹東,24.767147,121.057881,2026-03-17,0.0430742279
C0D580,寶山,24.735006,121.025192,2026-03-17,0.0406542607
C0D590,新豐,24.87068,120.97721,2026-03-17,0.026213415
C0D650,湖口,24.904794,121.043628,2026-03-17,0.0152783068
C0D660,新竹市東區,24.798681,120.986942,2026-03-17,0.038721025
C0D670,海天一線,24.831986,120.914438,2026-03-17,0.026213415
C0D680,香山濕地,24.783581,120.914988,2026-03-17,0.0372514389
C0D690,外湖,24.917735,120.968711,2026-03-17,0.037244726
C0D700,關西,24.7977,121.1732,2026-03-17,0.0601436831
C0D750,樂山林道6k,24.49999,121.08773,2026-03-17,1.8794e-05
C0D760,大坪苗圃,24.5362,121.1108,2026-03-17,0.0003776386
C0E550,明德,24.583486,120.885411,2026-03-17,0.1718969494
C0E570,白沙屯,24.549447,120.696803,2026-03-17,0.0361945145
C0E590,通霄,24.471892,120.704622,2026-03-17,0.0360709578
C0E610,馬都安,24.451272,120.930192,2026-03-17,0.004298802
C0E730,頭份,24.688247,120.912206,2026-03-17,0.0393881425
C0E740,造橋,24.637056,120.864778,2026-03-17,0.0444860533
C0E750,苗栗,24.564569,120.824575,2026-03-17,0.0298463851
C0E780,銅鑼,24.489681,120.790853,2026-03-17,0.0235708803
C0E791,卓蘭,24.3126,120.8244,2026-03-17,0.0413543582
C0E810,西湖,24.562947,120.7485,2026-03-17,0.0361945145
C0E820,獅潭,24.539133,120.920042,2026-03-17,0.0243328847
C0E830,苑裡,24.439714,120.653053,2026-03-17,0.0318587609
C0E850,大河,24.618069,120.948578,2026-03-17,0.0416240282
C0E870,高鐵苗栗,24.60725,120.826094,2026-03-17,0.0444860533
C0E910,海埔,24.648767,120.772435,2026-03-17,0.0560837984
C0E920,通霄漁港,24.498589,120.673876,2026-03-17,0.0360709578
C0E930,龍鳳,24.700034,120.859125,2026-03-17,0.0393881425
C0E940,雪見,24.42595,121.01347,2026-03-17,5.63839e-05
C0E950,松安,24.39792,120.98599,2026-03-17,0.0011334217
C0E960,觀霧分站,24.505781,121.113921,2026-03-17,6.73149e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2026-03-17,2.94e-08
C0F0B0,石岡,24.276061,120.777644,2026-03-17,0.099206388
C0F0C0,中坑,24.248517,120.903319,2026-03-17,0.0043498119
C0F0D0,審馬陣,24.381675,121.4203,2026-03-17,2.819e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2026-03-17,2.36e-08
C0F850,東勢,24.246428,120.833047,2026-03-17,0.1199457943
C0F970,大坑,24.173142,120.722289,2026-03-17,0.3130924702
C0F9I0,神岡,24.272481,120.658314,2026-03-17,0.079843618
C0F9K0,大安,24.345061,120.588025,2026-03-17,0.0389875844
C0F9L0,后里,24.310436,120.729725,2026-03-17,0.099206388
C0F9M0,豐原,24.254322,120.720692,2026-03-17,0.1692620218
C0F9N0,大里,24.092464,120.701378,2026-03-17,0.4158920348
C0F9O0,潭子,24.213106,120.703933,2026-03-17,0.1692620218
C0F9P0,清水,24.312297,120.562242,2026-03-17,0.0527355149
C0F9Q0,外埔,24.347817,120.705686,2026-03-17,0.0419494174
C0F9R0,龍井,24.184536,120.528972,2026-03-17,0.0844778568
C0F9S0,烏日,24.107058,120.624103,2026-03-17,0.2496319115
C0F9T0,西屯,24.179494,120.641275,2026-03-17,0.1428438872
C0F9U0,南屯,24.137006,120.637969,2026-03-17,0.2496319115
C0F9V0,新社,24.200172,120.815806,2026-03-17,0.0274444036
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-03-17,0.1428438872
C0F9Y0,桃山,24.432739,121.303808,2026-03-17,8.58e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2026-03-17,2.381e-07
C0FA10,松柏,24.429115,120.617482,2026-03-17,0.0318587609
C0FA20,溫寮,24.372177,120.583125,2026-03-17,0.0389875844
C0FA30,梧棲,24.256003,120.523381,2026-03-17,0.0844778568
C0FA40,臺中電廠,24.2146,120.4907,2026-03-17,0.1255410165
C0FA50,霧峰,24.0419,120.6995,2026-03-17,0.4158920348
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-03-17,1.59958e-05
C0FA70,大雪山埡口,24.26867,121.03062,2026-03-17,1.6068e-06
C0FA80,小雪山天池,24.28025,121.02627,2026-03-17,1.4787e-06
C0FA90,小雪山林道,24.29515,121.03651,2026-03-17,2.414e-07
C0FB00,大雪山,24.254668,121.007374,2026-03-17,1.53475e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2026-03-17,0.0043440587
C0FB20,雪山橋,24.23192,120.9786,2026-03-17,3.83466e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2026-03-17,0.0052255858
C0FB40,中橫21.6k,24.2499,121.1455,2026-03-17,0.0013507542
C0FB70,大甲溪埔,24.370625,120.620067,2026-03-17,0.0389875844
C0G620,芬園,24.015678,120.6213,2026-03-17,0.5350752473
C0G650,員林,23.946503,120.585597,2026-03-17,0.5142688751
C0G660,溪湖,23.94835,120.479122,2026-03-17,0.3458461463
C0G720,溪州,23.851589,120.499093,2026-03-17,0.3820214868
C0G730,二林,23.903325,120.376081,2026-03-17,0.1750772148
C0G740,大城,23.852487,120.320935,2026-03-17,0.1135831475
C0G770,福興,24.041289,120.437669,2026-03-17,0.1646676809
C0G780,秀水,24.03405,120.503869,2026-03-17,0.3595599234
C0G800,埔鹽,24.000394,120.431683,2026-03-17,0.1646676809
C0G810,埔心,23.947633,120.525456,2026-03-17,0.3458461463
C0G820,田尾,23.901669,120.509389,2026-03-17,0.3458461463
C0G830,埤頭,23.866003,120.452806,2026-03-17,0.3820214868
C0G860,社頭,23.897647,120.5862,2026-03-17,0.5974708796
C0G880,二水,23.810742,120.6173,2026-03-17,0.511210382
C0G890,伸港,24.148933,120.484403,2026-03-17,0.143298462
C0G900,線西,24.143358,120.443536,2026-03-17,0.1475344896
C0G910,花壇,24.032076,120.549461,2026-03-17,0.3595599234
C0G920,永靖,23.924703,120.547533,2026-03-17,0.3458461463
C0G940,竹塘,23.848253,120.386764,2026-03-17,0.1750772148
C0G950,防潮門,24.1835,120.4871,2026-03-17,0.143298462
C0G960,福寶,24.0443,120.3814,2026-03-17,0.1813902259
C0G970,三豐,23.882,120.2895,2026-03-17,0.1135831475
C0G9B0,和美,24.105169,120.492131,2026-03-17,0.1701929271
C0H890,埔里,23.972169,120.952425,2026-03-17,0.1632132679
C0H960,草屯,23.973672,120.68085,2026-03-17,0.3879539073
C0H990,昆陽,24.121322,121.273642,2026-03-17,2.822e-07
C0H9A0,神木村,23.532742,120.843667,2026-03-17,0.0007998378
C0H9C0,合歡山,24.143442,121.272547,2026-03-17,5.35e-08
C0I010,廬山,24.033311,121.181808,2026-03-17,0.0003279086
C0I080,信義,23.689694,120.851036,2026-03-17,0.1508834064
C0I110,竹山,23.761225,120.688156,2026-03-17,0.3369062841
C0I360,水里,23.812553,120.849792,2026-03-17,0.1957257092
C0I370,魚池,23.895703,120.94135,2026-03-17,0.0409628302
C0I380,集集,23.828206,120.801467,2026-03-17,0.2216313183
C0I390,仁愛,24.022122,121.132206,2026-03-17,0.0019445857
C0I410,名間,23.837053,120.701447,2026-03-17,0.4602477551
C0I420,國姓,24.037803,120.855072,2026-03-17,0.2577662468
C0I460,南投,23.911469,120.687331,2026-03-17,0.3879539073
C0I480,梅峰,24.085272,121.173572,2026-03-17,4.40048e-05
C0I490,萬大林道,23.928228,121.091411,2026-03-17,0.0001983842
C0I520,玉山風口,23.470489,120.955994,2026-03-17,1.24e-08
C0I530,小奇萊,24.131764,121.295717,2026-03-17,1.991e-07
C0I540,奇萊稜線,24.109231,121.326456,2026-03-17,1.018e-07
C0K291,宜梧,23.536281,120.169329,2026-03-17,0.3383291066
C0K330,虎尾,23.719183,120.442036,2026-03-17,0.4288949668
C0K390,土庫,23.679029,120.395574,2026-03-17,0.4444625378
C0K400,斗六,23.720583,120.541127,2026-03-17,0.6522495747
C0K410,北港,23.573957,120.292802,2026-03-17,0.4313288629
C0K420,西螺,23.800407,120.467394,2026-03-17,0.3919713795
C0K430,褒忠,23.690938,120.303634,2026-03-17,0.3086618483
C0K440,二崙,23.772797,120.408944,2026-03-17,0.3919713795
C0K450,大埤,23.646074,120.431537,2026-03-17,0.6302121878
C0K460,斗南,23.678734,120.478359,2026-03-17,0.6302121878
C0K470,林內,23.748675,120.609642,2026-03-17,0.5255042315
C0K480,莿桐,23.761192,120.502372,2026-03-17,0.6522495747
C0K500,元長,23.64981,120.315024,2026-03-17,0.3809887767
C0K510,水林,23.572924,120.24597,2026-03-17,0.4313288629
C0K530,臺西,23.701547,120.197559,2026-03-17,0.2584905624
C0K550,蔦松,23.514319,120.229736,2026-03-17,0.4443444014
C0K560,棋山,23.68645,120.603417,2026-03-17,0.5255042315
C0K580,高鐵雲林,23.737456,120.417944,2026-03-17,0.4288949668
C0K590,雲林東勢,23.674192,120.255721,2026-03-17,0.3809887767
C0K600,箔子寮,23.6197,120.14,2026-03-17,0.3455039561
C0M520,東後寮,23.369908,120.248065,2026-03-17,0.5656013489
C0M640,中埔,23.42538,120.5229,2026-03-17,0.5088909268
C0M650,朴子,23.43463,120.23902,2026-03-17,0.5763039589
C0M660,溪口,23.604131,120.403569,2026-03-17,0.6624386907
C0M670,大林,23.600616,120.45841,2026-03-17,0.6624386907
C0M680,太保,23.455062,120.331455,2026-03-17,0.7226441503
C0M690,水上,23.419734,120.388909,2026-03-17,0.7226441503
C0M700,竹崎,23.526178,120.555508,2026-03-17,0.5256399512
C0M710,東石,23.458927,120.15385,2026-03-17,0.401605159
C0M720,番路,23.464657,120.554156,2026-03-17,0.4695128798
C0M730,嘉義市東區,23.457673,120.460531,2026-03-17,0.6778168082
C0M740,六腳,23.492871,120.290625,2026-03-17,0.5729333758
C0M750,布袋,23.380878,120.167789,2026-03-17,0.4111616611
C0M760,民雄,23.551754,120.428457,2026-03-17,0.6624386907
C0M770,嘉義梅山,23.585398,120.555587,2026-03-17,0.5222147703
C0M780,鹿草,23.41134,120.30835,2026-03-17,0.5763039589
C0M790,新港,23.553269,120.345728,2026-03-17,0.5018499494
C0M800,茶山,23.299075,120.664767,2026-03-17,0.3118964136
C0M820,達邦,23.453994,120.749517,2026-03-17,0.0062774327
C0M850,表湖,23.24186,120.64166,2026-03-17,0.034014158
C0M860,新美,23.338017,120.683169,2026-03-17,0.1038603708
C0M880,好美里,23.3364,120.138,2026-03-17,0.5593602657
C0N010,鯤鯓國小,23.1879,120.0889,2026-03-17,0.5389867425
C0N020,城西,23.0568,120.0956,2026-03-17,0.5006191134
C0N030,四草,23.0235,120.1116,2026-03-17,0.5178657174
C0N040,蘆竹溝,23.2344,120.0961,2026-03-17,0.5552305579
C0N050,蚵寮,23.301,120.1104,2026-03-17,0.5552305579
C0O830,北寮,23.079561,120.495008,2026-03-17,0.6879372001
C0O840,王爺宮,23.222064,120.40085,2026-03-17,0.7181731462
C0O860,大內,23.11885,120.36083,2026-03-17,0.7734555602
C0O900,善化,23.112883,120.297219,2026-03-17,0.7949860096
C0O960,崎頂,22.959547,120.369317,2026-03-17,0.7603516579
C0O970,虎頭埤,23.021375,120.347878,2026-03-17,0.7787742615
C0O980,新市,23.061614,120.298197,2026-03-17,0.7949860096
C0O990,媽廟,22.99175,120.293525,2026-03-17,0.7707819343
C0R100,尾寮山,22.833111,120.683889,2026-03-17,0.0102493959
C0R130,阿禮,22.742908,120.743678,2026-03-17,0.0138985682
C0R140,瑪家,22.682903,120.686639,2026-03-17,0.0932715386
C0R150,三地門,22.709889,120.639944,2026-03-17,0.8708913326
C0R160,鹽埔,22.739558,120.530778,2026-03-17,0.9407141805
C0R190,赤山,22.592333,120.614306,2026-03-17,0.9189212918
C0R220,潮州,22.534361,120.54,2026-03-17,0.9439150691
C0R260,春日,22.370361,120.628306,2026-03-17,0.888818264
C0R270,琉球嶼,22.332244,120.362236,2026-03-17,0.7504231334
C0R280,檳榔,22.076078,120.836777,2026-03-17,0.4894935191
C0R320,車城,22.0744,120.716247,2026-03-17,0.9068341851
C0R341,牡丹,22.130036,120.792639,2026-03-17,0.4894935191
C0R350,貓鼻頭,21.921774,120.7358,2026-03-17,0.8908994794
C0R440,大漢山,22.405264,120.753181,2026-03-17,0.0002249507
C0R470,高樹,22.826389,120.600806,2026-03-17,0.9318418503
C0R480,長治,22.693128,120.542622,2026-03-17,0.9276763201
C0R490,九如,22.7405,120.490503,2026-03-17,0.9407141805
C0R520,崁頂,22.514781,120.506914,2026-03-17,0.9439150691
C0R540,佳冬,22.419456,120.552375,2026-03-17,0.8498160243
C0R550,新埤,22.467947,120.582894,2026-03-17,0.9146919847
C0R560,新園,22.5434,120.461558,2026-03-17,0.920942843
C0R570,麟洛,22.65078,120.52719,2026-03-17,0.959577024
C0R580,南州,22.48591,120.50274,2026-03-17,0.9257352948
C0R590,里港,22.77919,120.49459,2026-03-17,0.8786100745
C0R600,舊泰武,22.588194,120.664944,2026-03-17,0.0325941257
C0R620,墾雷,21.900836,120.855269,2026-03-17,0.8842328191
C0R640,東港,22.46247,120.44074,2026-03-17,0.9017387033
C0R650,竹田,22.58486,120.54344,2026-03-17,0.9398655295
C0R660,枋寮,22.367722,120.590647,2026-03-17,0.9292052984
C0R670,楓港,22.190131,120.692156,2026-03-17,0.9011674523
C0R680,佳樂水,21.993578,120.861633,2026-03-17,0.8659918904
C0R690,墾丁,21.966756,120.810269,2026-03-17,0.5259841681
C0R700,枋山,22.246844,120.661086,2026-03-17,0.884208858
C0R710,龍磐,21.931672,120.838942,2026-03-17,0.8659918904
C0R720,旭海,22.205403,120.887614,2026-03-17,0.2760363221
C0R730,大坪頂,22.024633,120.69355,2026-03-17,0.6809962392
C0R741,獅子,22.202308,120.705236,2026-03-17,0.8381788731
C0R750,四林格山,22.076989,120.802439,2026-03-17,0.0550081991
C0R760,南仁湖,22.084681,120.863353,2026-03-17,0.2510961294
C0R770,保力,22.071122,120.764111,2026-03-17,0.719075501
C0R780,滿州,22.024403,120.839892,2026-03-17,0.7577088475
C0R790,九棚,22.14195,120.889281,2026-03-17,0.5386807323
C0R800,丹路,22.204481,120.750989,2026-03-17,0.7568548918
C0R810,內獅,22.305064,120.642986,2026-03-17,0.884208858
C0R820,白鷺,22.454275,120.666219,2026-03-17,0.1735524535
C0R830,高士,22.121825,120.836781,2026-03-17,0.1612884104
C0R840,牡丹池山,22.168389,120.841225,2026-03-17,0.0561659709
C0R850,林邊,22.4634,120.5339,2026-03-17,0.9257352948
C0R860,鼻頭,22.1043,120.8979,2026-03-17,0.8806973696
C0R870,興海,21.9752,120.8439,2026-03-17,0.8659918904
C0R880,後壁湖,21.9457,120.7457,2026-03-17,0.8797555566
C0R890,山海,21.9878,120.7091,2026-03-17,0.8797555566
C0R900,竹坑,22.1385,120.7022,2026-03-17,0.9011674523
C0R910,下寮,22.3929,120.5548,2026-03-17,0.8583638668
C0R920,塭仔,22.4169,120.5197,2026-03-17,0.8583791256
C0R930,萬丹,22.5885,120.4851,2026-03-17,0.959779501
C0R940,加祿堂,22.3363,120.6217,2026-03-17,0.8841833472
C0R950,萬隆國小,22.507667,120.587817,2026-03-17,0.9018503428
C0R960,內埔,22.608483,120.570714,2026-03-17,0.9398655295
C0S660,下馬,23.150427,121.070312,2026-03-17,0.0061313761
C0S690,太麻里,22.60902,120.98533,2026-03-17,0.0693982989
C0S700,知本,22.684866,121.005642,2026-03-17,0.0872049257
C0S710,鹿野,22.917711,121.122994,2026-03-17,0.0462172478
C0S730,綠島,22.6672,121.47533,2026-03-17,0.7068312764
C0S740,池上,23.119628,121.209469,2026-03-17,0.0639005005
C0S750,向陽,23.248397,120.986133,2026-03-17,4.72995e-05
C0S760,紅石,23.069131,121.126219,2026-03-17,0.0002857097
C0S770,大溪山,22.478475,120.943325,2026-03-17,0.180309251
C0S790,金崙,22.538122,120.966875,2026-03-17,0.6672104597
C0S810,東河,22.972672,121.303986,2026-03-17,0.2951431572
C0S830,長濱,23.286817,121.411975,2026-03-17,0.0391611457
C0S840,南田,22.279725,120.889208,2026-03-17,0.7925412059
C0S890,關山,23.0395,121.175017,2026-03-17,0.0989258662
C0S900,蘭嶼高中,22.04909,121.51214,2026-03-17,0.9161405563
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-03-17,0.8027129769
C0S920,金峰嘉蘭,22.594789,120.960825,2026-03-17,0.9338513017
C0S930,延平,22.902581,121.084058,2026-03-17,0.1421427876
C0S940,石寧山,23.223772,121.406639,2026-03-17,0.3055936098
C0S950,七塊厝,22.954453,121.229922,2026-03-17,0.025311945
C0S960,香蘭,22.587569,120.993375,2026-03-17,0.968354702
C0S970,加津林,22.416211,120.926942,2026-03-17,0.9074431658
C0S980,勝林山,22.430439,120.8938,2026-03-17,0.006389414
C0S990,山豬窟,22.318619,120.857372,2026-03-17,0.1300930381
C0SA00,歷坵,22.520969,120.89185,2026-03-17,0.1015839353
C0SA10,檳榔四格山,22.810031,121.109308,2026-03-17,0.0472526103
C0SA20,金崙山,22.567419,120.959667,2026-03-17,0.0078467326
C0SA30,都歷,23.020333,121.323642,2026-03-17,0.429641515
C0SA40,瑞和,22.974361,121.156697,2026-03-17,0.0928899422
C0SA60,知本（水試所）,22.702394,121.082761,2026-03-17,0.6466990709
C0SA80,土坂,22.453108,120.887572,2026-03-17,0.7126418948
C0SA90,達仁林場,22.264347,120.823972,2026-03-17,0.0590751171
C0SB10,美和,22.682078,121.060236,2026-03-17,0.6263923645
C0SB20,富岡,22.792467,121.192669,2026-03-17,0.6140724421
C0SB30,新蘭,22.869214,121.223228,2026-03-17,0.6153275371
C0SB40,興隆,22.913661,121.257469,2026-03-17,0.4735907018
C0SB50,叭嗡嗡,23.047062,121.343223,2026-03-17,0.6559600234
C0SB60,白守蓮,23.126769,121.401914,2026-03-17,0.6371301413
C0SB70,小港漁港,23.158558,121.400431,2026-03-17,0.6136119366
C0SB80,長濱漁港,23.313644,121.459994,2026-03-17,0.1841032207
