站號,站名,lat,lon,日期,BlastGAT
72AI40,桃改樹林分場,24.944503,121.386972,2016-12-29,0.0401270129
72C440,桃園農改場,24.950944,121.030583,2016-12-29,0.11437729
72D080,桃改五峰分場,24.612194,121.157167,2016-12-29,0.0017478599
72D680,桃改新埔分場,24.834444,121.066111,2016-12-29,0.0267115589
72G600,臺中農改場,24.003028,120.534389,2016-12-29,0.3034784794
72HA00,中改埔里分場,23.903208,120.963364,2016-12-29,0.0240365677
72K220,南改斗南分場,23.634556,120.477333,2016-12-29,0.2881183624
72M360,南改義竹分場,23.360694,120.279361,2016-12-29,0.4399082065
72M700,南改鹿草分場,23.416869,120.283061,2016-12-29,0.4354273975
72N100,臺南農改場,23.0605,120.342194,2016-12-29,0.5785682797
72N240,七股研究中心,23.081672,120.062894,2016-12-29,0.6944308877
72Q010,高雄農改場,22.709333,120.525889,2016-12-29,0.5872443914
72S200,東改班鳩分場,22.829528,121.077694,2016-12-29,0.1240190044
72S590,東改賓朗果園,22.813889,121.071278,2016-12-29,0.0897108242
72T250,花蓮農改場,23.975222,121.563889,2016-12-29,0.5451202393
72U480,花改蘭陽分場,24.686306,121.716583,2016-12-29,0.2206104696
72V140,高改旗南分場,22.857861,120.516667,2016-12-29,0.5632088184
82A750,茶改北部分場,24.955778,121.631222,2016-12-29,0.0168531295
82C160,茶改場,24.908472,121.185333,2016-12-29,0.0145955412
82H320,茶改中部分場,23.875611,120.913583,2016-12-29,0.0135842012
82H840,茶改南部分場,23.762528,120.7405,2016-12-29,0.0306564663
82S580,茶改東部分場,22.907694,121.130139,2016-12-29,0.1588009447
A2C560,農工中心,24.985917,121.239833,2016-12-29,0.0226392485
A2K360,水試臺西試驗場,23.717231,120.190522,2016-12-29,0.4199176729
A2K570,古坑花卉中心,23.63353,120.55239,2016-12-29,0.1826915443
A2K630,臺大雲林校區,23.730628,120.423903,2016-12-29,0.3287504017
A2N290,臺南蘭花園區,23.340258,120.379661,2016-12-29,0.2693150938
B2E890,畜試北區分所,24.527806,120.770972,2016-12-29,0.0750957355
B2N890,畜試所,23.058972,120.336406,2016-12-29,0.5785187483
B2Q810,畜試南區分所,21.945583,120.802167,2016-12-29,0.8541845083
B2U990,畜試東區分所,24.669039,121.832561,2016-12-29,0.2601986825
C0A520,山佳,24.974944,121.402008,2016-12-29,0.0401019193
C0A530,坪林,24.938183,121.70975,2016-12-29,0.0240335632
C0A550,泰平,24.971197,121.823711,2016-12-29,0.0165440738
C0A570,桶後,24.848222,121.597992,2016-12-29,0.0234073512
C0A640,石碇,24.993969,121.662917,2016-12-29,0.0400515571
C0A770,科教館,25.096356,121.516507,2016-12-29,0.0474833176
C0A860,大坪,25.165914,121.632969,2016-12-29,0.0098051401
C0A870,五指山,25.132153,121.608692,2016-12-29,0.0034682837
C0A890,雙溪,25.036003,121.864242,2016-12-29,0.0723776668
C0A931,三和,25.233153,121.595236,2016-12-29,0.0279119629
C0A940,金山,25.223628,121.643967,2016-12-29,0.0339400172
C0A950,鼻頭角,25.129036,121.923372,2016-12-29,0.1317232996
C0A970,三貂角,25.007606,122.002058,2016-12-29,0.0768419951
C0A980,社子,25.109508,121.469681,2016-12-29,0.0501748733
C0A9C0,天母,25.117494,121.537169,2016-12-29,0.0424446128
C0A9F0,內湖,25.079422,121.57545,2016-12-29,0.0457282253
C0AC40,大屯山,25.175675,121.522408,2016-12-29,0.0002043393
C0AC60,三峽,24.939025,121.369728,2016-12-29,0.0389231406
C0AC70,信義,25.037822,121.564597,2016-12-29,0.0457282253
C0AC80,文山,25.00235,121.575728,2016-12-29,0.034911681
C0ACA0,新莊,25.051478,121.446756,2016-12-29,0.0635053962
C0AD10,八里,25.150211,121.403947,2016-12-29,0.0538201705
C0AD30,蘆洲,25.086594,121.472331,2016-12-29,0.0474886782
C0AD40,土城,24.973208,121.445169,2016-12-29,0.0448315255
C0AD50,鶯歌,24.951533,121.346294,2016-12-29,0.0335687958
C0AG80,中和,24.991622,121.491792,2016-12-29,0.0457289629
C0AH00,汐止,25.066881,121.658778,2016-12-29,0.0905627161
C0AH10,永和,25.01125,121.508111,2016-12-29,0.0484315865
C0AH30,五分山,25.07125,121.780794,2016-12-29,0.0024714472
C0AH40,平等,25.129142,121.577086,2016-12-29,0.0129487095
C0AH50,林口,25.072181,121.38084,2016-12-29,0.0199847128
C0AH70,松山,25.04871,121.55042,2016-12-29,0.0457282253
C0AH80,深坑,25.002703,121.628328,2016-12-29,0.0349102095
C0AH90,福山植物園,24.760717,121.58135,2016-12-29,0.0058217067
C0AI00,五股,25.07445,121.42728,2016-12-29,0.0198425204
C0AI10,屈尺,24.92184,121.54475,2016-12-29,0.0349182524
C0AI20,白沙灣,25.283128,121.519058,2016-12-29,0.0378955118
C0AI30,三重,25.057328,121.500629,2016-12-29,0.0474833176
C0AI40,石牌,25.115597,121.513139,2016-12-29,0.0448325761
C0AJ20,野柳,25.20703,121.690021,2016-12-29,0.0905627161
C0AJ30,淡水觀海,25.184591,121.408616,2016-12-29,0.0578361452
C0AJ40,石門,25.273672,121.601198,2016-12-29,0.0158955436
C0AJ50,水湳洞,25.123695,121.862238,2016-12-29,0.090518035
C0AJ60,六塊厝,25.24,121.4481,2016-12-29,0.0578361452
C0AJ70,田寮,25.2698,121.4886,2016-12-29,0.0406166948
C0AJ80,板橋,25.0107,121.4489,2016-12-29,0.0448325761
C0AJ90,澳底,25.0552,121.9253,2016-12-29,0.1236359179
C0AK10,太平里,25.134937,121.364899,2016-12-29,0.063520208
C0AK30,硬漢嶺,25.136097,121.426372,2016-12-29,0.0017709443
C0B010,七堵,25.094819,121.71713,2016-12-29,0.0808551013
C0B020,基隆嶼,25.19141,121.78391,2016-12-29,0.090518035
C0B040,大武崙,25.166676,121.706993,2016-12-29,0.0808546171
C0B050,八斗子,25.144754,121.79167,2016-12-29,0.1014888734
C0B060,暖暖,25.0957,121.7403,2016-12-29,0.0613852963
C0C460,復興,24.820208,121.352281,2016-12-29,0.0115372222
C0C480,桃園,24.992425,121.323172,2016-12-29,0.024849683
C0C490,八德,24.928708,121.283289,2016-12-29,0.02744768
C0C590,觀音,25.027072,121.153317,2016-12-29,0.0320890434
C0C620,蘆竹,25.084275,121.265767,2016-12-29,0.0480209514
C0C630,大溪,24.882853,121.265547,2016-12-29,0.0210817996
C0C650,平鎮,24.897503,121.214636,2016-12-29,0.0145957749
C0C660,楊梅,24.912375,121.143047,2016-12-29,0.0186854564
C0C670,龍潭,24.870056,121.221389,2016-12-29,0.0110885557
C0C680,龜山,25.02846,121.38656,2016-12-29,0.0241116211
C0C700,中壢,24.977661,121.256375,2016-12-29,0.0211093184
C0C710,大溪永福,24.892936,121.324975,2016-12-29,0.0203111414
C0C720,竹圍,25.112692,121.239824,2016-12-29,0.0538201705
C0C730,中大臨海站,24.966126,121.008581,2016-12-29,0.1587507427
C0C740,觀音工業區,25.064764,121.114856,2016-12-29,0.0470689796
C0C750,新興坑尾,25.0061,121.0971,2016-12-29,0.0316495821
C0C790,東眼山,24.8284,121.40888,2016-12-29,0.0030673805
C0C800,四稜,24.64733,121.4293,2016-12-29,0.0011549169
C0D360,梅花,24.678347,121.208558,2016-12-29,0.0079451697
C0D430,峨眉,24.6905,121.017189,2016-12-29,0.0325249285
C0D480,打鐵坑,24.849664,121.150789,2016-12-29,0.0110435588
C0D540,橫山,24.71116,121.11693,2016-12-29,0.0137258815
C0D550,雪霸,24.526972,121.11605,2016-12-29,8.77921e-05
C0D560,竹東,24.767147,121.057881,2016-12-29,0.0186313167
C0D580,寶山,24.735006,121.025192,2016-12-29,0.0227907393
C0D590,新豐,24.87068,120.97721,2016-12-29,0.0977634788
C0D650,湖口,24.904794,121.043628,2016-12-29,0.0841754228
C0D660,新竹市東區,24.798681,120.986942,2016-12-29,0.0376464874
C0D670,海天一線,24.831986,120.914438,2016-12-29,0.0668090954
C0D680,香山濕地,24.783581,120.914988,2016-12-29,0.0625005886
C0D690,外湖,24.917735,120.968711,2016-12-29,0.1587053835
C0D700,關西,24.7977,121.1732,2016-12-29,0.02079756
C0D750,樂山林道6k,24.49999,121.08773,2016-12-29,1.6369e-05
C0D760,大坪苗圃,24.5362,121.1108,2016-12-29,0.0016289568
C0E420,竹南,24.708978,120.888897,2016-12-29,0.0530045666
C0E430,南庄,24.601775,121.000214,2016-12-29,0.0355226211
C0E550,明德,24.583486,120.885411,2016-12-29,0.0457760431
C0E570,白沙屯,24.549447,120.696803,2016-12-29,0.128335312
C0E590,通霄,24.471892,120.704622,2016-12-29,0.0951515138
C0E610,馬都安,24.451272,120.930192,2016-12-29,0.0095659569
C0E730,頭份,24.688247,120.912206,2016-12-29,0.0530044436
C0E740,造橋,24.637056,120.864778,2016-12-29,0.0559587106
C0E750,苗栗,24.564569,120.824575,2016-12-29,0.0587331392
C0E780,銅鑼,24.489681,120.790853,2016-12-29,0.0507828854
C0E791,卓蘭,24.3126,120.8244,2016-12-29,0.0433652475
C0E810,西湖,24.562947,120.7485,2016-12-29,0.0668151304
C0E820,獅潭,24.539133,120.920042,2016-12-29,0.037902303
C0E830,苑裡,24.439714,120.653053,2016-12-29,0.1800278276
C0E850,大河,24.618069,120.948578,2016-12-29,0.0407850444
C0E870,高鐵苗栗,24.60725,120.826094,2016-12-29,0.0754910707
C0E910,海埔,24.648767,120.772435,2016-12-29,0.0794899464
C0E920,通霄漁港,24.498589,120.673876,2016-12-29,0.128335312
C0E930,龍鳳,24.700034,120.859125,2016-12-29,0.0677672699
C0E940,雪見,24.42595,121.01347,2016-12-29,6.65637e-05
C0E950,松安,24.39792,120.98599,2016-12-29,0.0020563654
C0E960,觀霧分站,24.505781,121.113921,2016-12-29,2.54715e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2016-12-29,2.96e-08
C0F0B0,石岡,24.276061,120.777644,2016-12-29,0.0542461425
C0F0C0,中坑,24.248517,120.903319,2016-12-29,0.007303521
C0F0D0,審馬陣,24.381675,121.4203,2016-12-29,1.4355e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2016-12-29,5.43e-08
C0F850,東勢,24.246428,120.833047,2016-12-29,0.0467652641
C0F970,大坑,24.173142,120.722289,2016-12-29,0.1069822982
C0F9I0,神岡,24.272481,120.658314,2016-12-29,0.0630344376
C0F9K0,大安,24.345061,120.588025,2016-12-29,0.283709079
C0F9L0,后里,24.310436,120.729725,2016-12-29,0.0411990955
C0F9M0,豐原,24.254322,120.720692,2016-12-29,0.0510615818
C0F9N0,大里,24.092464,120.701378,2016-12-29,0.2540982068
C0F9O0,潭子,24.213106,120.703933,2016-12-29,0.0701429993
C0F9P0,清水,24.312297,120.562242,2016-12-29,0.3143096268
C0F9Q0,外埔,24.347817,120.705686,2016-12-29,0.0825398117
C0F9R0,龍井,24.184536,120.528972,2016-12-29,0.3076704741
C0F9S0,烏日,24.107058,120.624103,2016-12-29,0.290086329
C0F9T0,西屯,24.179494,120.641275,2016-12-29,0.1923447251
C0F9U0,南屯,24.137006,120.637969,2016-12-29,0.2540971339
C0F9V0,新社,24.200172,120.815806,2016-12-29,0.0214596149
C0F9X0,大雅(中科園區),24.21528,120.62445,2016-12-29,0.1229095608
C0F9Y0,桃山,24.432739,121.303808,2016-12-29,1.945e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2016-12-29,3.511e-07
C0FA10,松柏,24.429115,120.617482,2016-12-29,0.2130422443
C0FA20,溫寮,24.372177,120.583125,2016-12-29,0.2130470872
C0FA30,梧棲,24.256003,120.523381,2016-12-29,0.3076733947
C0FA40,臺中電廠,24.2146,120.4907,2016-12-29,0.3076726794
C0FA50,霧峰,24.0419,120.6995,2016-12-29,0.1786697656
C0FA60,鞍馬山工作站,24.267064,121.000793,2016-12-29,4.37257e-05
C0FA70,大雪山埡口,24.26867,121.03062,2016-12-29,6.903e-06
C0FA80,小雪山天池,24.28025,121.02627,2016-12-29,6.5927e-06
C0FA90,小雪山林道,24.29515,121.03651,2016-12-29,7.845e-07
C0FB00,大雪山,24.254668,121.007374,2016-12-29,4.00359e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2016-12-29,0.0063416255
C0FB20,雪山橋,24.23192,120.9786,2016-12-29,4.55159e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2016-12-29,0.0075886846
C0FB40,中橫21.6k,24.2499,121.1455,2016-12-29,0.0088452604
C0FB70,大甲溪埔,24.370625,120.620067,2016-12-29,0.1708792299
C0G620,芬園,24.015678,120.6213,2016-12-29,0.1396174282
C0G650,員林,23.946503,120.585597,2016-12-29,0.2090487778
C0G660,溪湖,23.94835,120.479122,2016-12-29,0.253158778
C0G720,溪州,23.851589,120.499093,2016-12-29,0.263099283
C0G730,二林,23.903325,120.376081,2016-12-29,0.2961647809
C0G740,大城,23.852487,120.320935,2016-12-29,0.3423678875
C0G770,福興,24.041289,120.437669,2016-12-29,0.2969631255
C0G780,秀水,24.03405,120.503869,2016-12-29,0.3194573522
C0G800,埔鹽,24.000394,120.431683,2016-12-29,0.2970248759
C0G810,埔心,23.947633,120.525456,2016-12-29,0.240211159
C0G820,田尾,23.901669,120.509389,2016-12-29,0.2276645899
C0G830,埤頭,23.866003,120.452806,2016-12-29,0.2977569699
C0G860,社頭,23.897647,120.5862,2016-12-29,0.199202925
C0G880,二水,23.810742,120.6173,2016-12-29,0.1780558228
C0G890,伸港,24.148933,120.484403,2016-12-29,0.3434380591
C0G900,線西,24.143358,120.443536,2016-12-29,0.317509234
C0G910,花壇,24.032076,120.549461,2016-12-29,0.2887800634
C0G920,永靖,23.924703,120.547533,2016-12-29,0.2276645899
C0G940,竹塘,23.848253,120.386764,2016-12-29,0.3644444942
C0G950,防潮門,24.1835,120.4871,2016-12-29,0.3248046339
C0G960,福寶,24.0443,120.3814,2016-12-29,0.3130719066
C0G970,三豐,23.882,120.2895,2016-12-29,0.3578645587
C0G9B0,和美,24.105169,120.492131,2016-12-29,0.3161978424
C0H890,埔里,23.972169,120.952425,2016-12-29,0.0941632614
C0H960,草屯,23.973672,120.68085,2016-12-29,0.1121938899
C0H990,昆陽,24.121322,121.273642,2016-12-29,1.9613e-06
C0H9A0,神木村,23.532742,120.843667,2016-12-29,0.0012591154
C0H9C0,合歡山,24.143442,121.272547,2016-12-29,2.801e-07
C0I010,廬山,24.033311,121.181808,2016-12-29,0.0012380218
C0I080,信義,23.689694,120.851036,2016-12-29,0.0290338416
C0I110,竹山,23.761225,120.688156,2016-12-29,0.0748293474
C0I360,水里,23.812553,120.849792,2016-12-29,0.0657432899
C0I370,魚池,23.895703,120.94135,2016-12-29,0.0211285744
C0I380,集集,23.828206,120.801467,2016-12-29,0.0725242347
C0I390,仁愛,24.022122,121.132206,2016-12-29,0.0058028842
C0I410,名間,23.837053,120.701447,2016-12-29,0.1281810999
C0I420,國姓,24.037803,120.855072,2016-12-29,0.0602542348
C0I460,南投,23.911469,120.687331,2016-12-29,0.1084453166
C0I480,梅峰,24.085272,121.173572,2016-12-29,0.0001240722
C0I490,萬大林道,23.928228,121.091411,2016-12-29,0.0013142375
C0I520,玉山風口,23.470489,120.955994,2016-12-29,7.06e-08
C0I530,小奇萊,24.131764,121.295717,2016-12-29,1.3787e-06
C0I540,奇萊稜線,24.109231,121.326456,2016-12-29,4.192e-07
C0K250,崙背,23.75555,120.318925,2016-12-29,0.3400685191
C0K280,四湖,23.630414,120.227125,2016-12-29,0.4396422803
C0K291,宜梧,23.536281,120.169329,2016-12-29,0.5134118795
C0K330,虎尾,23.719183,120.442036,2016-12-29,0.3085055053
C0K390,土庫,23.679029,120.395574,2016-12-29,0.3287664652
C0K400,斗六,23.720583,120.541127,2016-12-29,0.2602890134
C0K410,北港,23.573957,120.292802,2016-12-29,0.4010862708
C0K420,西螺,23.800407,120.467394,2016-12-29,0.2688731849
C0K430,褒忠,23.690938,120.303634,2016-12-29,0.4019100964
C0K440,二崙,23.772797,120.408944,2016-12-29,0.3440973759
C0K450,大埤,23.646074,120.431537,2016-12-29,0.2663840055
C0K460,斗南,23.678734,120.478359,2016-12-29,0.2939481139
C0K470,林內,23.748675,120.609642,2016-12-29,0.1991118938
C0K480,莿桐,23.761192,120.502372,2016-12-29,0.2513125837
C0K500,元長,23.64981,120.315024,2016-12-29,0.3893656731
C0K510,水林,23.572924,120.24597,2016-12-29,0.4378454685
C0K530,臺西,23.701547,120.197559,2016-12-29,0.403115809
C0K550,蔦松,23.514319,120.229736,2016-12-29,0.4957893491
C0K560,棋山,23.68645,120.603417,2016-12-29,0.3418634236
C0K580,高鐵雲林,23.737456,120.417944,2016-12-29,0.328761965
C0K590,雲林東勢,23.674192,120.255721,2016-12-29,0.4019100964
C0K600,箔子寮,23.6197,120.14,2016-12-29,0.4476082325
C0M520,東後寮,23.369908,120.248065,2016-12-29,0.5094547272
C0M530,奮起湖,23.493903,120.699253,2016-12-29,0.0019441369
C0M640,中埔,23.42538,120.5229,2016-12-29,0.182383433
C0M650,朴子,23.43463,120.23902,2016-12-29,0.5168634653
C0M660,溪口,23.604131,120.403569,2016-12-29,0.2326869965
C0M670,大林,23.600616,120.45841,2016-12-29,0.2235171795
C0M680,太保,23.455062,120.331455,2016-12-29,0.4327821136
C0M690,水上,23.419734,120.388909,2016-12-29,0.2024160326
C0M700,竹崎,23.526178,120.555508,2016-12-29,0.1285705268
C0M710,東石,23.458927,120.15385,2016-12-29,0.4957893491
C0M720,番路,23.464657,120.554156,2016-12-29,0.107670404
C0M730,嘉義市東區,23.457673,120.460531,2016-12-29,0.1914480031
C0M740,六腳,23.492871,120.290625,2016-12-29,0.4480140507
C0M750,布袋,23.380878,120.167789,2016-12-29,0.5252819657
C0M760,民雄,23.551754,120.428457,2016-12-29,0.2089322954
C0M770,嘉義梅山,23.585398,120.555587,2016-12-29,0.2566339374
C0M780,鹿草,23.41134,120.30835,2016-12-29,0.41843611
C0M790,新港,23.553269,120.345728,2016-12-29,0.3861452639
C0M800,茶山,23.299075,120.664767,2016-12-29,0.1703796685
C0M810,里佳,23.389125,120.716647,2016-12-29,0.0019441369
C0M820,達邦,23.453994,120.749517,2016-12-29,0.0083677266
C0M850,表湖,23.24186,120.64166,2016-12-29,0.0374503024
C0M860,新美,23.338017,120.683169,2016-12-29,0.0546270572
C0M880,好美里,23.3364,120.138,2016-12-29,0.6301507354
C0N010,鯤鯓國小,23.1879,120.0889,2016-12-29,0.6400070786
C0N020,城西,23.0568,120.0956,2016-12-29,0.6805201173
C0N030,四草,23.0235,120.1116,2016-12-29,0.8200994134
C0N040,蘆竹溝,23.2344,120.0961,2016-12-29,0.6400070786
C0N050,蚵寮,23.301,120.1104,2016-12-29,0.6400070786
C0O830,北寮,23.079561,120.495008,2016-12-29,0.2898296714
C0O840,王爺宮,23.222064,120.40085,2016-12-29,0.1400602609
C0O860,大內,23.11885,120.36083,2016-12-29,0.335198462
C0O900,善化,23.112883,120.297219,2016-12-29,0.6308166981
C0O960,崎頂,22.959547,120.369317,2016-12-29,0.3328671157
C0O970,虎頭埤,23.021375,120.347878,2016-12-29,0.5877198577
C0O980,新市,23.061614,120.298197,2016-12-29,0.6308166981
C0O990,媽廟,22.99175,120.293525,2016-12-29,0.7021553516
C0R100,尾寮山,22.833111,120.683889,2016-12-29,0.0200457647
C0R130,阿禮,22.742908,120.743678,2016-12-29,0.0211906508
C0R140,瑪家,22.682903,120.686639,2016-12-29,0.1631068736
C0R150,三地門,22.709889,120.639944,2016-12-29,0.8169263005
C0R160,鹽埔,22.739558,120.530778,2016-12-29,0.6955652237
C0R190,赤山,22.592333,120.614306,2016-12-29,0.8103862405
C0R220,潮州,22.534361,120.54,2016-12-29,0.8479619622
C0R240,來義,22.527306,120.625111,2016-12-29,0.8638910055
C0R260,春日,22.370361,120.628306,2016-12-29,0.8944308162
C0R270,琉球嶼,22.332244,120.362236,2016-12-29,0.8944209814
C0R280,檳榔,22.076078,120.836777,2016-12-29,0.5213270783
C0R320,車城,22.0744,120.716247,2016-12-29,0.870424211
C0R341,牡丹,22.130036,120.792639,2016-12-29,0.471822083
C0R350,貓鼻頭,21.921774,120.7358,2016-12-29,0.8361160755
C0R440,大漢山,22.405264,120.753181,2016-12-29,0.0012542815
C0R470,高樹,22.826389,120.600806,2016-12-29,0.7993299365
C0R480,長治,22.693128,120.542622,2016-12-29,0.6799997687
C0R490,九如,22.7405,120.490503,2016-12-29,0.6061709523
C0R520,崁頂,22.514781,120.506914,2016-12-29,0.7802653909
C0R540,佳冬,22.419456,120.552375,2016-12-29,0.790915668
C0R550,新埤,22.467947,120.582894,2016-12-29,0.8224173188
C0R560,新園,22.5434,120.461558,2016-12-29,0.7802422643
C0R570,麟洛,22.65078,120.52719,2016-12-29,0.6061506867
C0R580,南州,22.48591,120.50274,2016-12-29,0.7909182906
C0R590,里港,22.77919,120.49459,2016-12-29,0.6430484653
C0R600,舊泰武,22.588194,120.664944,2016-12-29,0.1028945372
C0R620,墾雷,21.900836,120.855269,2016-12-29,0.8361163139
C0R640,東港,22.46247,120.44074,2016-12-29,0.8064050674
C0R650,竹田,22.58486,120.54344,2016-12-29,0.8333916664
C0R660,枋寮,22.367722,120.590647,2016-12-29,0.8660194278
C0R670,楓港,22.190131,120.692156,2016-12-29,0.8902224302
C0R680,佳樂水,21.993578,120.861633,2016-12-29,0.8541864157
C0R690,墾丁,21.966756,120.810269,2016-12-29,0.4863209128
C0R700,枋山,22.246844,120.661086,2016-12-29,0.8902224302
C0R710,龍磐,21.931672,120.838942,2016-12-29,0.730463624
C0R720,旭海,22.205403,120.887614,2016-12-29,0.5293598771
C0R730,大坪頂,22.024633,120.69355,2016-12-29,0.6734591126
C0R741,獅子,22.202308,120.705236,2016-12-29,0.8354426622
C0R750,四林格山,22.076989,120.802439,2016-12-29,0.0764635131
C0R760,南仁湖,22.084681,120.863353,2016-12-29,0.337436229
C0R770,保力,22.071122,120.764111,2016-12-29,0.7808163762
C0R780,滿州,22.024403,120.839892,2016-12-29,0.8239383698
C0R790,九棚,22.14195,120.889281,2016-12-29,0.618812263
C0R800,丹路,22.204481,120.750989,2016-12-29,0.7117086649
C0R810,內獅,22.305064,120.642986,2016-12-29,0.9276105762
C0R820,白鷺,22.454275,120.666219,2016-12-29,0.2133338153
C0R830,高士,22.121825,120.836781,2016-12-29,0.2372744679
C0R840,牡丹池山,22.168389,120.841225,2016-12-29,0.1751702577
C0R850,林邊,22.4634,120.5339,2016-12-29,0.7802422643
C0R860,鼻頭,22.1043,120.8979,2016-12-29,0.8522570729
C0R870,興海,21.9752,120.8439,2016-12-29,0.8541845083
C0R880,後壁湖,21.9457,120.7457,2016-12-29,0.8768113256
C0R890,山海,21.9878,120.7091,2016-12-29,0.870424211
C0R900,竹坑,22.1385,120.7022,2016-12-29,0.8588742018
C0R910,下寮,22.3929,120.5548,2016-12-29,0.7909182906
C0R920,塭仔,22.4169,120.5197,2016-12-29,0.8025618792
C0R930,萬丹,22.5885,120.4851,2016-12-29,0.8333176374
C0R940,加祿堂,22.3363,120.6217,2016-12-29,0.9276226163
C0R950,萬隆國小,22.507667,120.587817,2016-12-29,0.7975616455
C0R960,內埔,22.608483,120.570714,2016-12-29,0.8224173188
C0S660,下馬,23.150427,121.070312,2016-12-29,0.0198207665
C0S690,太麻里,22.60902,120.98533,2016-12-29,0.0375068821
C0S700,知本,22.684866,121.005642,2016-12-29,0.045074895
C0S710,鹿野,22.917711,121.122994,2016-12-29,0.0576691702
C0S730,綠島,22.6672,121.47533,2016-12-29,0.6879560947
C0S740,池上,23.119628,121.209469,2016-12-29,0.1049824208
C0S750,向陽,23.248397,120.986133,2016-12-29,0.0002159945
C0S760,紅石,23.069131,121.126219,2016-12-29,0.0016858171
C0S770,大溪山,22.478475,120.943325,2016-12-29,0.1121800393
C0S790,金崙,22.538122,120.966875,2016-12-29,0.3391466141
C0S810,東河,22.972672,121.303986,2016-12-29,0.3995212913
C0S830,長濱,23.286817,121.411975,2016-12-29,0.0453963168
C0S840,南田,22.279725,120.889208,2016-12-29,0.8755859137
C0S890,關山,23.0395,121.175017,2016-12-29,0.3889400363
C0S900,蘭嶼高中,22.04909,121.51214,2016-12-29,0.9538131356
C0S910,蘭嶼燈塔,22.081197,121.503117,2016-12-29,0.8967782259
C0S920,金峰嘉蘭,22.594789,120.960825,2016-12-29,0.5969774723
C0S930,延平,22.902581,121.084058,2016-12-29,0.2698934078
C0S940,石寧山,23.223772,121.406639,2016-12-29,0.1028414369
C0S950,七塊厝,22.954453,121.229922,2016-12-29,0.0475952961
C0S960,香蘭,22.587569,120.993375,2016-12-29,0.7367236018
C0S970,加津林,22.416211,120.926942,2016-12-29,0.9225291014
C0S980,勝林山,22.430439,120.8938,2016-12-29,0.0791732073
C0S990,山豬窟,22.318619,120.857372,2016-12-29,0.198979646
C0SA00,歷坵,22.520969,120.89185,2016-12-29,0.0746503174
C0SA10,檳榔四格山,22.810031,121.109308,2016-12-29,0.056712836
C0SA20,金崙山,22.567419,120.959667,2016-12-29,0.0373208672
C0SA30,都歷,23.020333,121.323642,2016-12-29,0.7574537992
C0SA40,瑞和,22.974361,121.156697,2016-12-29,0.4731157422
C0SA60,知本（水試所）,22.702394,121.082761,2016-12-29,0.5314695239
C0SA80,土坂,22.453108,120.887572,2016-12-29,0.5085215569
C0SA90,達仁林場,22.264347,120.823972,2016-12-29,0.1610955447
C0SB10,美和,22.682078,121.060236,2016-12-29,0.5315363407
