站號,站名,lat,lon,日期,BlastGAT
C0E940,雪見,24.42595,121.01347,2018-01-26,9.9675e-06
C0E950,松安,24.39792,120.98599,2018-01-26,0.0002111935
C0E960,觀霧分站,24.505781,121.113921,2018-01-26,8.7246e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2018-01-26,3.2e-09
C0F0B0,石岡,24.276061,120.777644,2018-01-26,0.0027007973
C0F0C0,中坑,24.248517,120.903319,2018-01-26,0.0006714617
C0F0D0,審馬陣,24.381675,121.4203,2018-01-26,4.67e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2018-01-26,4.3e-09
C0F850,東勢,24.246428,120.833047,2018-01-26,0.0015139645
C0F970,大坑,24.173142,120.722289,2018-01-26,0.0064479159
C0F9I0,神岡,24.272481,120.658314,2018-01-26,0.0025631653
C0F9K0,大安,24.345061,120.588025,2018-01-26,0.0060972241
C0F9L0,后里,24.310436,120.729725,2018-01-26,0.0038157699
C0F9M0,豐原,24.254322,120.720692,2018-01-26,0.0045006843
C0F9N0,大里,24.092464,120.701378,2018-01-26,0.0110891266
C0F9O0,潭子,24.213106,120.703933,2018-01-26,0.0059178169
C0F9P0,清水,24.312297,120.562242,2018-01-26,0.0082752174
C0F9Q0,外埔,24.347817,120.705686,2018-01-26,0.002713847
C0F9R0,龍井,24.184536,120.528972,2018-01-26,0.0082604103
C0F9S0,烏日,24.107058,120.624103,2018-01-26,0.0150732799
C0F9T0,西屯,24.179494,120.641275,2018-01-26,0.0057103401
C0F9U0,南屯,24.137006,120.637969,2018-01-26,0.0070358468
C0F9V0,新社,24.200172,120.815806,2018-01-26,0.0019309793
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-01-26,0.0037536838
C0F9Y0,桃山,24.432739,121.303808,2018-01-26,1.46e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-01-26,2.92e-08
C0FA10,松柏,24.429115,120.617482,2018-01-26,0.0064332606
C0FA20,溫寮,24.372177,120.583125,2018-01-26,0.006747012
C0FA30,梧棲,24.256003,120.523381,2018-01-26,0.0082721263
C0FA40,臺中電廠,24.2146,120.4907,2018-01-26,0.008259899
C0FA50,霧峰,24.0419,120.6995,2018-01-26,0.0097554829
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-01-26,2.6675e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-01-26,3.139e-07
C0FA80,小雪山天池,24.28025,121.02627,2018-01-26,2.9e-07
C0FA90,小雪山林道,24.29515,121.03651,2018-01-26,5.11e-08
C0FB00,大雪山,24.254668,121.007374,2018-01-26,2.5664e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-01-26,0.0006715014
C0FB20,雪山橋,24.23192,120.9786,2018-01-26,6.0701e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2018-01-26,0.0007861221
C0FB40,中橫21.6k,24.2499,121.1455,2018-01-26,0.0002782155
C0FB70,大甲溪埔,24.370625,120.620067,2018-01-26,0.0035876522
C0G620,芬園,24.015678,120.6213,2018-01-26,0.0078747021
C0G650,員林,23.946503,120.585597,2018-01-26,0.0145233981
C0G660,溪湖,23.94835,120.479122,2018-01-26,0.0121400021
C0G720,溪州,23.851589,120.499093,2018-01-26,0.0154256672
C0G730,二林,23.903325,120.376081,2018-01-26,0.0117669916
C0G740,大城,23.852487,120.320935,2018-01-26,0.0117734587
C0G770,福興,24.041289,120.437669,2018-01-26,0.0101586143
C0G780,秀水,24.03405,120.503869,2018-01-26,0.0099016158
C0G800,埔鹽,24.000394,120.431683,2018-01-26,0.0101629356
C0G810,埔心,23.947633,120.525456,2018-01-26,0.0114886975
C0G820,田尾,23.901669,120.509389,2018-01-26,0.0114918174
C0G830,埤頭,23.866003,120.452806,2018-01-26,0.0164025556
C0G860,社頭,23.897647,120.5862,2018-01-26,0.0184942409
C0G880,二水,23.810742,120.6173,2018-01-26,0.0135533614
C0G890,伸港,24.148933,120.484403,2018-01-26,0.0074395295
C0G900,線西,24.143358,120.443536,2018-01-26,0.0074395295
C0G910,花壇,24.032076,120.549461,2018-01-26,0.0088924225
C0G920,永靖,23.924703,120.547533,2018-01-26,0.0114980917
C0G940,竹塘,23.848253,120.386764,2018-01-26,0.0132374633
C0G950,防潮門,24.1835,120.4871,2018-01-26,0.008249023
C0G960,福寶,24.0443,120.3814,2018-01-26,0.0084810527
C0G970,三豐,23.882,120.2895,2018-01-26,0.0124048376
C0G9B0,和美,24.105169,120.492131,2018-01-26,0.0087019596
C0H890,埔里,23.972169,120.952425,2018-01-26,0.0022942491
C0H960,草屯,23.973672,120.68085,2018-01-26,0.0081106415
C0H990,昆陽,24.121322,121.273642,2018-01-26,6.47e-08
C0H9A0,神木村,23.532742,120.843667,2018-01-26,0.0001808306
C0H9C0,合歡山,24.143442,121.272547,2018-01-26,1.27e-08
C0I010,廬山,24.033311,121.181808,2018-01-26,5.76935e-05
C0I080,信義,23.689694,120.851036,2018-01-26,0.0054575196
C0I110,竹山,23.761225,120.688156,2018-01-26,0.0072935089
C0I360,水里,23.812553,120.849792,2018-01-26,0.0084667969
C0I370,魚池,23.895703,120.94135,2018-01-26,0.0013550241
C0I380,集集,23.828206,120.801467,2018-01-26,0.0091206543
C0I390,仁愛,24.022122,121.132206,2018-01-26,0.000277788
C0I410,名間,23.837053,120.701447,2018-01-26,0.0050062542
C0I420,國姓,24.037803,120.855072,2018-01-26,0.0030407133
C0I460,南投,23.911469,120.687331,2018-01-26,0.0136759188
C0I480,梅峰,24.085272,121.173572,2018-01-26,9.0826e-06
C0I490,萬大林道,23.928228,121.091411,2018-01-26,2.88013e-05
C0I520,玉山風口,23.470489,120.955994,2018-01-26,5e-09
C0I530,小奇萊,24.131764,121.295717,2018-01-26,4.6e-08
C0I540,奇萊稜線,24.109231,121.326456,2018-01-26,1.33e-08
C0K250,崙背,23.75555,120.318925,2018-01-26,0.0197245907
C0K280,四湖,23.630414,120.227125,2018-01-26,0.0190343149
C0K291,宜梧,23.536281,120.169329,2018-01-26,0.0313851051
C0K330,虎尾,23.719183,120.442036,2018-01-26,0.0214472022
C0K390,土庫,23.679029,120.395574,2018-01-26,0.0268128905
C0K400,斗六,23.720583,120.541127,2018-01-26,0.0206018724
C0K410,北港,23.573957,120.292802,2018-01-26,0.0298930332
C0K420,西螺,23.800407,120.467394,2018-01-26,0.0182767361
C0K430,褒忠,23.690938,120.303634,2018-01-26,0.0197245907
C0K440,二崙,23.772797,120.408944,2018-01-26,0.0191978924
C0K450,大埤,23.646074,120.431537,2018-01-26,0.0251670778
C0K460,斗南,23.678734,120.478359,2018-01-26,0.0233746711
C0K470,林內,23.748675,120.609642,2018-01-26,0.0195757616
C0K480,莿桐,23.761192,120.502372,2018-01-26,0.0214842763
C0K500,元長,23.64981,120.315024,2018-01-26,0.0252903216
C0K510,水林,23.572924,120.24597,2018-01-26,0.031720303
C0K530,臺西,23.701547,120.197559,2018-01-26,0.015882479
C0K550,蔦松,23.514319,120.229736,2018-01-26,0.0313948765
C0K560,棋山,23.68645,120.603417,2018-01-26,0.0208133217
C0K580,高鐵雲林,23.737456,120.417944,2018-01-26,0.022519879
C0K590,雲林東勢,23.674192,120.255721,2018-01-26,0.0240752045
C0K600,箔子寮,23.6197,120.14,2018-01-26,0.017214004
C0M520,東後寮,23.369908,120.248065,2018-01-26,0.038919948
C0M530,奮起湖,23.493903,120.699253,2018-01-26,0.0002220227
C0M640,中埔,23.42538,120.5229,2018-01-26,0.0181934014
C0M650,朴子,23.43463,120.23902,2018-01-26,0.0400311835
C0M660,溪口,23.604131,120.403569,2018-01-26,0.0286100917
C0M670,大林,23.600616,120.45841,2018-01-26,0.0250225719
C0M680,太保,23.455062,120.331455,2018-01-26,0.0434222519
C0M690,水上,23.419734,120.388909,2018-01-26,0.0405627601
C0M700,竹崎,23.526178,120.555508,2018-01-26,0.0172636453
C0M710,東石,23.458927,120.15385,2018-01-26,0.0263361912
C0M720,番路,23.464657,120.554156,2018-01-26,0.0097944885
C0M730,嘉義市東區,23.457673,120.460531,2018-01-26,0.0554643162
C0M740,六腳,23.492871,120.290625,2018-01-26,0.040437676
C0M750,布袋,23.380878,120.167789,2018-01-26,0.0410396308
C0M760,民雄,23.551754,120.428457,2018-01-26,0.0267151892
C0M770,嘉義梅山,23.585398,120.555587,2018-01-26,0.0144837257
C0M780,鹿草,23.41134,120.30835,2018-01-26,0.0376703255
C0M790,新港,23.553269,120.345728,2018-01-26,0.0326981209
C0M800,茶山,23.299075,120.664767,2018-01-26,0.0132169686
C0M810,里佳,23.389125,120.716647,2018-01-26,0.0002931425
C0M820,達邦,23.453994,120.749517,2018-01-26,0.0008256256
C0M850,表湖,23.24186,120.64166,2018-01-26,0.0030857937
C0M860,新美,23.338017,120.683169,2018-01-26,0.0045846561
C0M880,好美里,23.3364,120.138,2018-01-26,0.0376982689
C0N010,鯤鯓國小,23.1879,120.0889,2018-01-26,0.0434163585
C0N020,城西,23.0568,120.0956,2018-01-26,0.0462215953
C0N030,四草,23.0235,120.1116,2018-01-26,0.049430456
C0N040,蘆竹溝,23.2344,120.0961,2018-01-26,0.0405836515
C0N050,蚵寮,23.301,120.1104,2018-01-26,0.0376982689
C0O830,北寮,23.079561,120.495008,2018-01-26,0.117547825
C0O840,王爺宮,23.222064,120.40085,2018-01-26,0.0242691226
C0O860,大內,23.11885,120.36083,2018-01-26,0.0686798394
C0O900,善化,23.112883,120.297219,2018-01-26,0.0797531679
C0O960,崎頂,22.959547,120.369317,2018-01-26,0.0322401971
C0O970,虎頭埤,23.021375,120.347878,2018-01-26,0.0611713342
C0O980,新市,23.061614,120.298197,2018-01-26,0.0797471181
C0O990,媽廟,22.99175,120.293525,2018-01-26,0.0598054007
C0R100,尾寮山,22.833111,120.683889,2018-01-26,0.0007838425
C0R130,阿禮,22.742908,120.743678,2018-01-26,0.000718053
C0R140,瑪家,22.682903,120.686639,2018-01-26,0.0040629921
C0R150,三地門,22.709889,120.639944,2018-01-26,0.2906177938
C0R160,鹽埔,22.739558,120.530778,2018-01-26,0.109510906
C0R190,赤山,22.592333,120.614306,2018-01-26,0.1565946788
C0R220,潮州,22.534361,120.54,2018-01-26,0.1414735466
C0R240,來義,22.527306,120.625111,2018-01-26,0.0688941181
C0R260,春日,22.370361,120.628306,2018-01-26,0.1876998544
C0R270,琉球嶼,22.332244,120.362236,2018-01-26,0.1470105052
C0R280,檳榔,22.076078,120.836777,2018-01-26,0.0183568355
C0R320,車城,22.0744,120.716247,2018-01-26,0.1034631878
C0R341,牡丹,22.130036,120.792639,2018-01-26,0.0194187667
C0R350,貓鼻頭,21.921774,120.7358,2018-01-26,0.1977407932
C0R440,大漢山,22.405264,120.753181,2018-01-26,1.02953e-05
C0R470,高樹,22.826389,120.600806,2018-01-26,0.1482120305
C0R480,長治,22.693128,120.542622,2018-01-26,0.095951654
C0R490,九如,22.7405,120.490503,2018-01-26,0.1202910617
C0R520,崁頂,22.514781,120.506914,2018-01-26,0.1544878781
C0R540,佳冬,22.419456,120.552375,2018-01-26,0.3231244087
C0R550,新埤,22.467947,120.582894,2018-01-26,0.0788601339
C0R560,新園,22.5434,120.461558,2018-01-26,0.1258889288
C0R570,麟洛,22.65078,120.52719,2018-01-26,0.0984453857
C0R580,南州,22.48591,120.50274,2018-01-26,0.0970678478
C0R590,里港,22.77919,120.49459,2018-01-26,0.1242752448
C0R600,舊泰武,22.588194,120.664944,2018-01-26,0.00202956
C0R620,墾雷,21.900836,120.855269,2018-01-26,0.3226810396
C0R640,東港,22.46247,120.44074,2018-01-26,0.0970678478
C0R650,竹田,22.58486,120.54344,2018-01-26,0.1856608242
C0R660,枋寮,22.367722,120.590647,2018-01-26,0.3231228888
C0R670,楓港,22.190131,120.692156,2018-01-26,0.1029408723
C0R680,佳樂水,21.993578,120.861633,2018-01-26,0.1410895288
C0R690,墾丁,21.966756,120.810269,2018-01-26,0.0237451475
C0R700,枋山,22.246844,120.661086,2018-01-26,0.1188304946
C0R710,龍磐,21.931672,120.838942,2018-01-26,0.1226967797
C0R720,旭海,22.205403,120.887614,2018-01-26,0.018106658
C0R730,大坪頂,22.024633,120.69355,2018-01-26,0.0366335139
C0R741,獅子,22.202308,120.705236,2018-01-26,0.0533973873
C0R750,四林格山,22.076989,120.802439,2018-01-26,0.002935732
C0R760,南仁湖,22.084681,120.863353,2018-01-26,0.0100644147
C0R770,保力,22.071122,120.764111,2018-01-26,0.0716564357
C0R780,滿州,22.024403,120.839892,2018-01-26,0.1114647388
C0R790,九棚,22.14195,120.889281,2018-01-26,0.029927263
C0R800,丹路,22.204481,120.750989,2018-01-26,0.0317962393
C0R810,內獅,22.305064,120.642986,2018-01-26,0.1507527977
C0R820,白鷺,22.454275,120.666219,2018-01-26,0.0033045795
C0R830,高士,22.121825,120.836781,2018-01-26,0.0068401289
C0R840,牡丹池山,22.168389,120.841225,2018-01-26,0.0034100409
C0R850,林邊,22.4634,120.5339,2018-01-26,0.0907317549
C0R860,鼻頭,22.1043,120.8979,2018-01-26,0.0833058879
C0R870,興海,21.9752,120.8439,2018-01-26,0.1484838724
C0R880,後壁湖,21.9457,120.7457,2018-01-26,0.123698473
C0R890,山海,21.9878,120.7091,2018-01-26,0.1168809831
C0R900,竹坑,22.1385,120.7022,2018-01-26,0.0963025242
C0R910,下寮,22.3929,120.5548,2018-01-26,0.3231228888
C0R920,塭仔,22.4169,120.5197,2018-01-26,0.343382895
C0R930,萬丹,22.5885,120.4851,2018-01-26,0.113739714
C0R940,加祿堂,22.3363,120.6217,2018-01-26,0.1397734433
C0R950,萬隆國小,22.507667,120.587817,2018-01-26,0.1020370126
C0R960,內埔,22.608483,120.570714,2018-01-26,0.1718384326
C0S660,下馬,23.150427,121.070312,2018-01-26,0.0001926089
C0S690,太麻里,22.60902,120.98533,2018-01-26,0.0022720441
C0S700,知本,22.684866,121.005642,2018-01-26,0.0023419156
C0S710,鹿野,22.917711,121.122994,2018-01-26,0.001415291
C0S730,綠島,22.6672,121.47533,2018-01-26,0.0802661628
C0S740,池上,23.119628,121.209469,2018-01-26,0.0038176263
C0S750,向陽,23.248397,120.986133,2018-01-26,6.6417e-06
C0S760,紅石,23.069131,121.126219,2018-01-26,2.07087e-05
C0S770,大溪山,22.478475,120.943325,2018-01-26,0.0046721222
C0S790,金崙,22.538122,120.966875,2018-01-26,0.0124663739
C0S810,東河,22.972672,121.303986,2018-01-26,0.0161903575
C0S830,長濱,23.286817,121.411975,2018-01-26,0.0016327254
C0S840,南田,22.279725,120.889208,2018-01-26,0.0645981357
C0S890,關山,23.0395,121.175017,2018-01-26,0.0027222161
C0S900,蘭嶼高中,22.04909,121.51214,2018-01-26,0.4907387793
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-01-26,0.2685270607
C0S920,金峰嘉蘭,22.594789,120.960825,2018-01-26,0.0351910479
C0S930,延平,22.902581,121.084058,2018-01-26,0.0035522962
C0S940,石寧山,23.223772,121.406639,2018-01-26,0.0028190932
C0S950,七塊厝,22.954453,121.229922,2018-01-26,0.001199465
C0S960,香蘭,22.587569,120.993375,2018-01-26,0.0720929056
C0S970,加津林,22.416211,120.926942,2018-01-26,0.0467479564
C0S980,勝林山,22.430439,120.8938,2018-01-26,0.0008093818
C0S990,山豬窟,22.318619,120.857372,2018-01-26,0.004810892
C0SA00,歷坵,22.520969,120.89185,2018-01-26,0.0034110523
C0SA10,檳榔四格山,22.810031,121.109308,2018-01-26,0.0017094966
C0SA20,金崙山,22.567419,120.959667,2018-01-26,0.0004299146
C0SA30,都歷,23.020333,121.323642,2018-01-26,0.0058313347
C0SA40,瑞和,22.974361,121.156697,2018-01-26,0.0038590408
C0SA60,知本（水試所）,22.702394,121.082761,2018-01-26,0.100026153
C0SA80,土坂,22.453108,120.887572,2018-01-26,0.0199698787
C0SA90,達仁林場,22.264347,120.823972,2018-01-26,0.0031826107
C0SB10,美和,22.682078,121.060236,2018-01-26,0.0993506312
