站號,站名,lat,lon,日期,BlastTF
C0R520,崁頂,22.514781,120.506914,2014-01-20,0.034699998795986176
C2H9G0,百勝,24.051142,120.909361,2014-01-20,0.0005000000237487257
C1Z130,銅門,23.965694,121.492842,2014-01-20,0.038600001484155655
A2N290,臺南蘭花園區,23.340258,120.379661,2014-01-20,0.010200000368058681
C0S940,石寧山,23.223772,121.406639,2014-01-20,0.0013000000035390258
C0V400,阿公店,22.804194,120.355528,2014-01-20,0.019700000062584877
C0R650,竹田,22.58486,120.54344,2014-01-20,0.03840000182390213
CAL110,布袋國中,23.35893,120.18026,2014-01-20,0.013299999758601189
C0V350,溪埔,22.738578,120.446797,2014-01-20,0.02669999934732914
C0E610,馬都安,24.451272,120.930192,2014-01-20,0.00019999999494757503
82H840,茶改南部分場,23.762528,120.7405,2014-01-20,0.0008999999845400453
72N100,臺南農改,23.0605,120.342194,2014-01-20,0.019700000062584877
C0R950,萬隆國小,22.507667,120.587817,2014-01-20,0.0333000011742115
C0G770,福興,24.041289,120.437669,2014-01-20,0.003800000064074993
C2K240,草嶺,23.59555,120.693461,2014-01-20,9.999999747378752e-05
C0E950,松安,24.39792,120.98599,2014-01-20,9.999999747378752e-05
C0R640,東港,22.46247,120.44074,2014-01-20,0.04050000011920929
C2H9J0,中台,23.9996,120.938739,2014-01-20,0.00139999995008111
G2AI50,關渡,25.11575,121.492,2014-01-20,0.000699999975040555
C1I211,蘆竹湳,23.934019,120.811994,2014-01-20,0.000699999975040555
C1TA00,太魯閣,24.15773,121.6236,2014-01-20,0.00800000037997961
C0C490,八德,24.928708,121.283289,2014-01-20,0.0005000000237487257
C2D730,寶山農場,24.732444,120.976153,2014-01-20,0.000699999975040555
C0U950,鶯子嶺,24.89754,121.79244,2014-01-20,0.0
C0V640,湖內,22.887139,120.2445,2014-01-20,0.031700000166893005
C0R930,萬丹,22.5885,120.4851,2014-01-20,0.03840000182390213
C1U920,思源,24.393125,121.347214,2014-01-20,0.0
C0FB20,雪山橋,24.23192,120.9786,2014-01-20,0.0
C0Z210,瑞穗,23.5239,121.39021,2014-01-20,0.01850000023841858
C0E730,頭份,24.688247,120.912206,2014-01-20,0.0007999999797903001
C1S870,南美山,23.15025,121.382333,2014-01-20,0.011599999852478504
C0Z190,富世,24.14743,121.6297,2014-01-20,0.0052999998442828655
C0S700,知本,22.684866,121.005642,2014-01-20,0.0008999999845400453
C0S730,綠島,22.6672,121.47533,2014-01-20,0.026200000196695328
C0D700,關西,24.7977,121.1732,2014-01-20,0.00039999998989515007
12Q980,恆春工作站,22.079678,120.714425,2014-01-20,0.031099999323487282
C0G970,三豐,23.882,120.2895,2014-01-20,0.003599999938160181
C0A950,鼻頭角,25.129036,121.923372,2014-01-20,0.0008999999845400453
C0T9M0,靜浦,23.455167,121.495028,2014-01-20,0.02280000038444996
C1F891,稍來,24.265689,121.001142,2014-01-20,0.0
C2H9U0,鳳鵬,23.763919,120.788061,2014-01-20,0.0012000000569969416
C2H9R0,卓社,23.887894,121.000086,2014-01-20,9.999999747378752e-05
C0A9C0,天母,25.117494,121.537169,2014-01-20,0.0006000000284984708
K2E710,苗改生物防治研究中心,24.422861,120.871833,2014-01-20,0.000699999975040555
C0X320,柳營,23.253328,120.375253,2014-01-20,0.010200000368058681
C0U890,三星,24.66812,121.65302,2014-01-20,0.0006000000284984708
C0C630,大溪,24.882853,121.265547,2014-01-20,0.0005000000237487257
82C160,茶改場,24.908472,121.185333,2014-01-20,0.00039999998989515007
C0R570,麟洛,22.65078,120.52719,2014-01-20,0.026799999177455902
C0M530,奮起湖,23.493903,120.699253,2014-01-20,0.0
C0Z320,清水林道,23.27125,121.188272,2014-01-20,0.0005000000237487257
C1I500,大尖山,23.858572,120.994889,2014-01-20,0.0
C0K330,虎尾,23.719183,120.442036,2014-01-20,0.007199999876320362
C2R970,屏科大,22.648275,120.619247,2014-01-20,0.03739999979734421
C0Z061,玉里,23.3215,121.339656,2014-01-20,0.00139999995008111
72V140,高改旗南分場,22.857861,120.516667,2014-01-20,0.015399999916553497
C0S770,大溪山,22.478475,120.943325,2014-01-20,0.0027000000700354576
C1R110,口社,22.770111,120.645222,2014-01-20,0.028699999675154686
C1V190,南天池,23.27403,120.91176,2014-01-20,0.0
C2I090,鳳凰,23.728081,120.787347,2014-01-20,0.0003000000142492354
C2O930,玉井,23.126042,120.46055,2014-01-20,0.009100000374019146
C0U940,羅東,24.68184,121.74934,2014-01-20,0.002300000051036477
C0M520,東後寮,23.369908,120.248065,2014-01-20,0.013000000268220901
C0R480,長治,22.693128,120.542622,2014-01-20,0.024399999529123306
C0H9C0,合歡山,24.143442,121.272547,2014-01-20,0.0
C0E420,竹南,24.708978,120.888897,2014-01-20,0.0007999999797903001
C0V890,前鎮,22.5718,120.3117,2014-01-20,0.04050000011920929
C0W180,七美,23.219333,119.444892,2014-01-20,0.0015999999595806003
C0U650,玉蘭,24.675286,121.587061,2014-01-20,0.003599999938160181
C2FB50,出雲,24.206469,120.902794,2014-01-20,0.00039999998989515007
C1E691,南湖,24.40135,120.837533,2014-01-20,0.00019999999494757503
C0X110,臺南市南區,22.961189,120.188378,2014-01-20,0.022600000724196434
C0M760,民雄,23.551754,120.428457,2014-01-20,0.0066999997943639755
C0K450,大埤,23.646074,120.431537,2014-01-20,0.007300000172108412
C0F9N0,大里,24.092464,120.701378,2014-01-20,0.004600000102072954
C0T820,天祥,24.179597,121.495639,2014-01-20,0.0019000000320374966
C0V370,古亭坑,22.893178,120.401947,2014-01-20,0.013199999928474426
C0A530,坪林,24.938183,121.70975,2014-01-20,0.001500000013038516
C0N050,蚵寮,23.301,120.1104,2014-01-20,0.017999999225139618
42HA10,萬大發電廠,23.978875,121.139639,2014-01-20,0.0027000000700354576
C0C750,新興坑尾,25.0061,121.0971,2014-01-20,0.00039999998989515007
C0I080,信義,23.689694,120.851036,2014-01-20,0.0008999999845400453
C0V790,萬山,22.905944,120.688056,2014-01-20,0.00419999985024333
C0G740,大城,23.852487,120.320935,2014-01-20,0.0035000001080334187
C2K610,草嶺石壁,23.602469,120.707731,2014-01-20,9.999999747378752e-05
C0E930,龍鳳,24.700034,120.859125,2014-01-20,0.0008999999845400453
C0V850,蚵仔寮,22.7256,120.2527,2014-01-20,0.050700001418590546
C0AD40,土城,24.973208,121.445169,2014-01-20,0.0006000000284984708
C1V390,尖山,22.813153,120.367789,2014-01-20,0.01730000041425228
C0E810,西湖,24.562947,120.7485,2014-01-20,0.0007999999797903001
C0FA80,小雪山天池,24.28025,121.02627,2014-01-20,0.0
C0V730,大寮,22.605614,120.395717,2014-01-20,0.03680000081658363
C0R660,枋寮,22.367722,120.590647,2014-01-20,0.03629999980330467
C0K580,高鐵雲林,23.737456,120.417944,2014-01-20,0.007400000002235174
C0U860,頭城,24.85323,121.8308,2014-01-20,0.000699999975040555
C0E430,南庄,24.601775,121.000214,2014-01-20,0.000699999975040555
C0G810,埔心,23.947633,120.525456,2014-01-20,0.004999999888241291
C0X140,西港,23.125608,120.203108,2014-01-20,0.020500000566244125
C0G880,二水,23.810742,120.6173,2014-01-20,0.005100000184029341
C0AI40,石牌,25.115597,121.513139,2014-01-20,0.0006000000284984708
C0C700,中壢,24.977661,121.256375,2014-01-20,0.0003000000142492354
C0V690,鼓山,22.623325,120.275575,2014-01-20,0.03720000013709068
C0T9H0,加路蘭山,23.682947,121.5274,2014-01-20,0.013799999840557575
467050,新屋,25.006725,121.047492,2014-01-20,0.0005000000237487257
C0R800,丹路,22.204481,120.750989,2014-01-20,0.01510000042617321
C0T960,光復,23.660694,121.424964,2014-01-20,0.028599999845027924
C2H9P0,伊拿谷,23.963211,121.088264,2014-01-20,0.0003000000142492354
C0R750,四林格山,22.076989,120.802439,2014-01-20,0.00139999995008111
C1K540,口湖,23.585344,120.180517,2014-01-20,0.007499999832361937
C2K630,荷苞,23.657717,120.595144,2014-01-20,0.006200000178068876
C0F0A0,雪山圈谷,24.388594,121.236339,2014-01-20,0.0
C1O921,楠西,23.183511,120.484083,2014-01-20,0.007499999832361937
C0F9P0,清水,24.312297,120.562242,2014-01-20,0.0027000000700354576
C2M620,瑞里,23.545133,120.675197,2014-01-20,9.999999747378752e-05
C0O830,北寮,23.079561,120.495008,2014-01-20,0.006800000090152025
C1V600,藤枝,23.071961,120.757042,2014-01-20,0.0
C1T980,龍澗,24.023289,121.411328,2014-01-20,0.0005000000237487257
C0E920,通霄漁港,24.498589,120.673876,2014-01-20,0.0010000000474974513
C2M950,太和,23.538372,120.702961,2014-01-20,0.0
C0X220,學甲,23.230367,120.182187,2014-01-20,0.01730000041425228
C0M750,布袋,23.380878,120.167789,2014-01-20,0.013500000350177288
C0Z020,明里,23.208717,121.262342,2014-01-20,0.000699999975040555
C0F9T0,西屯,24.179494,120.641275,2014-01-20,0.0024999999441206455
U2HA40,臺大內茅埔,23.689722,120.851117,2014-01-20,0.0008999999845400453
C0R920,塭仔,22.4169,120.5197,2014-01-20,0.03819999843835831
C0R910,下寮,22.3929,120.5548,2014-01-20,0.03629999980330467
C1I440,新高口,23.478744,120.878939,2014-01-20,0.0
C0C710,大溪永福,24.892936,121.324975,2014-01-20,0.0003000000142492354
C2A650,火燒寮,25.002719,121.742892,2014-01-20,0.0006000000284984708
C0E870,高鐵苗栗,24.60725,120.826094,2014-01-20,0.0008999999845400453
C2E970,八甲,24.535811,120.795983,2014-01-20,0.0007999999797903001
E2S980,林試太麻里1,22.598922,120.980044,2014-01-20,0.017000000923871994
C0Z230,和平,24.30717,121.77007,2014-01-20,0.01080000028014183
C1I101,溪頭,23.661789,120.807647,2014-01-20,0.0
C0SB30,新蘭,22.869214,121.223228,2014-01-20,0.0024999999441206455
C0G830,埤頭,23.866003,120.452806,2014-01-20,0.005499999970197678
C0AJ70,田寮,25.2698,121.4886,2014-01-20,0.00039999998989515007
C1I320,奧萬大,23.952956,121.178556,2014-01-20,9.999999747378752e-05
C0R490,九如,22.7405,120.490503,2014-01-20,0.026799999177455902
C0R620,墾雷,21.900836,120.855269,2014-01-20,0.025699999183416367
C0G960,福寶,24.0443,120.3814,2014-01-20,0.004000000189989805
C0R741,獅子,22.202308,120.705236,2014-01-20,0.02319999970495701
C0AC70,信義,25.037822,121.564597,2014-01-20,0.0006000000284984708
E2P980,林試六龜中心,22.991703,120.645722,2014-01-20,0.00839999970048666
C0K250,崙背,23.75555,120.318925,2014-01-20,0.004699999932199717
C1F9W0,德基,24.254783,121.190261,2014-01-20,0.0
C0U520,雙連埤,24.753033,121.641303,2014-01-20,0.0007999999797903001
C1I030,武界,23.913225,121.052483,2014-01-20,0.00039999998989515007
C0A940,金山,25.223628,121.643967,2014-01-20,0.0003000000142492354
C0G660,溪湖,23.94835,120.479122,2014-01-20,0.0052999998442828655
C1O940,東山服務區,23.286016,120.398472,2014-01-20,0.00930000003427267
CAQ030,崎峰國小,22.42565,120.49521,2014-01-20,0.03629999980330467
C0V530,阿蓮,22.883208,120.327508,2014-01-20,0.029200000688433647
C0D690,外湖,24.917735,120.968711,2014-01-20,0.0031999999191612005
C2M910,嘉義大學,23.471325,120.485903,2014-01-20,0.006200000178068876
C0T790,大禹嶺,24.186117,121.316086,2014-01-20,0.0
C0A870,五指山,25.132153,121.608692,2014-01-20,0.00019999999494757503
C0C620,蘆竹,25.084275,121.265767,2014-01-20,0.0005000000237487257
C0M780,鹿草,23.41134,120.30835,2014-01-20,0.014700000174343586
C1G9D0,國一S218K,23.890641,120.493253,2014-01-20,0.004999999888241291
C0C720,竹圍,25.112692,121.239824,2014-01-20,0.0006000000284984708
C2G980,田頭村,23.8263,120.444175,2014-01-20,0.005799999926239252
C0X200,左鎮,23.056758,120.408522,2014-01-20,0.009499999694526196
C0Z330,安通山,23.290728,121.348528,2014-01-20,0.0005000000237487257
C1E670,南礦,24.538278,121.002836,2014-01-20,9.999999747378752e-05
C0C660,楊梅,24.912375,121.143047,2014-01-20,0.0003000000142492354
C0UA80,大溪漁港,24.941801,121.902955,2014-01-20,0.000699999975040555
C0M700,竹崎,23.526178,120.555508,2014-01-20,0.003800000064074993
C1I550,國六W023K,23.979067,120.867742,2014-01-20,0.0012000000569969416
C0V910,大樹,22.684645,120.432803,2014-01-20,0.02669999934732914
C0AH90,福山植物園,24.760717,121.58135,2014-01-20,0.0003000000142492354
C1I260,北坑,23.9246,121.006903,2014-01-20,0.0008999999845400453
C0O840,王爺宮,23.222064,120.40085,2014-01-20,0.005100000184029341
C0X260,後壁,23.366358,120.362326,2014-01-20,0.009100000374019146
C0C480,桃園,24.992425,121.323172,2014-01-20,0.00039999998989515007
C0B040,大武崙,25.166676,121.706993,2014-01-20,0.0006000000284984708
C0X130,官田,23.193217,120.315422,2014-01-20,0.019300000742077827
C0H990,昆陽,24.121322,121.273642,2014-01-20,0.0
C2A540,四堵,24.8926,121.745736,2014-01-20,0.00019999999494757503
C1I131,桶頭,23.641944,120.654117,2014-01-20,0.002400000113993883
C0AK30,硬漢嶺,25.136097,121.426372,2014-01-20,0.00019999999494757503
C2H9T0,名間竹圍,23.859914,120.637572,2014-01-20,0.0015999999595806003
C0X230,鹽水,23.272621,120.247641,2014-01-20,0.015399999916553497
C0F9R0,龍井,24.184536,120.528972,2014-01-20,0.0031999999191612005
C2M410,馬頭山,23.324361,120.582017,2014-01-20,0.002899999963119626
C0A970,三貂角,25.007606,122.002058,2014-01-20,0.0006000000284984708
C0AJ30,淡水觀海,25.184591,121.408616,2014-01-20,0.0006000000284984708
C1I470,杉林溪,23.639517,120.786444,2014-01-20,0.0
C0D760,大坪苗圃,24.5362,121.1108,2014-01-20,9.999999747378752e-05
C0K390,土庫,23.679029,120.395574,2014-01-20,0.007400000002235174
C1I400,凌霄,24.018778,121.004456,2014-01-20,9.999999747378752e-05
C0TA20,加灣,24.082025,121.608944,2014-01-20,0.03400000184774399
C1D640,外坪(五指山),24.644447,121.090961,2014-01-20,0.0005000000237487257
C1C510,水尾,24.940081,121.087161,2014-01-20,0.00039999998989515007
C0R130,阿禮,22.742908,120.743678,2014-01-20,0.00039999998989515007
C0SB10,美和,22.682078,121.060236,2014-01-20,0.009399999864399433
467480,嘉義,23.495925,120.432906,2014-01-20,0.007300000172108412
72M360,南改義竹分場,23.360694,120.279361,2014-01-20,0.015599999576807022
C1I220,樟湖,23.905333,120.846983,2014-01-20,0.00019999999494757503
C0U990,員山,24.74435,121.72247,2014-01-20,0.002300000051036477
C0U960,翠峰湖,24.510856,121.608044,2014-01-20,0.0
C0U970,大福,24.80064,121.81389,2014-01-20,0.000699999975040555
C0B010,七堵,25.094819,121.71713,2014-01-20,0.0006000000284984708
C0M690,水上,23.419734,120.388909,2014-01-20,0.008500000461935997
C0U880,北關,24.9072,121.8734,2014-01-20,0.0005000000237487257
C0M710,東石,23.458927,120.15385,2014-01-20,0.010999999940395355
C0K470,林內,23.748675,120.609642,2014-01-20,0.00570000009611249
C1D410,白蘭,24.579364,121.079947,2014-01-20,9.999999747378752e-05
C0UA00,土場,24.576533,121.495333,2014-01-20,0.0017999999690800905
466881,新北,24.9593,121.52,2014-01-20,0.0005000000237487257
C0K560,棋山,23.68645,120.603417,2014-01-20,0.008299999870359898
C0K410,北港,23.573957,120.292802,2014-01-20,0.010099999606609344
C1V200,梅山,23.268447,120.823556,2014-01-20,0.0006000000284984708
C0AI30,三重,25.057328,121.500629,2014-01-20,0.0006000000284984708
C0A980,社子,25.109508,121.469681,2014-01-20,0.000699999975040555
C0D560,竹東,24.767147,121.057881,2014-01-20,0.00039999998989515007
C1V340,大津,22.888322,120.645986,2014-01-20,0.02019999921321869
C0A890,雙溪,25.036003,121.864242,2014-01-20,0.0005000000237487257
C0UA10,鴛鴦湖,24.590269,121.412228,2014-01-20,0.0
C1T800,洛韶,24.204558,121.453956,2014-01-20,0.00019999999494757503
C0D750,樂山林道6k,24.49999,121.08773,2014-01-20,0.0
C0V620,永安,22.82315,120.236856,2014-01-20,0.031700000166893005
C0Z070,舞鶴,23.46811,121.37407,2014-01-20,0.015300000086426735
C0R270,琉球嶼,22.332244,120.362236,2014-01-20,0.08290000259876251
C0W240,九宮,24.423753,118.240186,2014-01-20,0.00019999999494757503
C1V231,高中,23.134911,120.716711,2014-01-20,0.0019000000320374966
C0N030,四草,23.0235,120.1116,2014-01-20,0.033900000154972076
C1H840,國三N238K,23.841008,120.707711,2014-01-20,0.002099999925121665
C2FA00,烏石坑,24.273503,120.947617,2014-01-20,9.999999747378752e-05
C0E780,銅鑼,24.489681,120.790853,2014-01-20,0.0007999999797903001
C0FA30,梧棲,24.256003,120.523381,2014-01-20,0.0031999999191612005
C0D360,梅花,24.678347,121.208558,2014-01-20,0.0005000000237487257
C2O810,曾文,23.219681,120.497328,2014-01-20,0.005100000184029341
C0AH80,深坑,25.002703,121.628328,2014-01-20,0.0005000000237487257
C0R760,南仁湖,22.084681,120.863353,2014-01-20,0.004999999888241291
C0S830,長濱,23.286817,121.411975,2014-01-20,0.0006000000284984708
C0V770,大社,22.730306,120.346639,2014-01-20,0.04619999974966049
C0FA70,大雪山埡口,24.26867,121.03062,2014-01-20,0.0
C0O980,新市,23.061614,120.298197,2014-01-20,0.023000000044703484
467420,永康,23.038386,120.2367,2014-01-20,0.022600000724196434
C2V260,月眉,22.971003,120.539853,2014-01-20,0.00839999970048666
C2G870,芳苑,23.922303,120.320025,2014-01-20,0.003599999938160181
C1H900,清流,24.080775,120.962997,2014-01-20,0.00019999999494757503
C1I290,豐丘,23.668178,120.887417,2014-01-20,9.999999747378752e-05
12Q970,東港工作站,22.479997,120.466058,2014-01-20,0.03629999980330467
CAC040,拉拉山,24.699317,121.427133,2014-01-20,0.0
E2K600,四湖植物園,23.676986,120.163433,2014-01-20,0.005499999970197678
C2G9A0,畜試所彰化,23.86045,120.557964,2014-01-20,0.006099999882280827
C0V810,左營,22.67491,120.28491,2014-01-20,0.0478999987244606
C0N040,蘆竹溝,23.2344,120.0961,2014-01-20,0.017999999225139618
C0K430,褒忠,23.690938,120.303634,2014-01-20,0.008299999870359898
C1O880,關山,23.173397,120.594092,2014-01-20,0.0027000000700354576
C1D380,新埔,24.84745,121.03834,2014-01-20,0.00039999998989515007
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2014-01-20,0.0010999999940395355
C1E900,國一N128K,24.560997,120.844186,2014-01-20,0.000699999975040555
C0O860,大內,23.11885,120.36083,2014-01-20,0.010700000450015068
G2L020,農試嘉義分所,23.485028,120.473806,2014-01-20,0.00559999980032444
C1F871,上谷關,24.203483,121.018644,2014-01-20,9.999999747378752e-05
C1I121,大鞍,23.678381,120.760017,2014-01-20,0.0
C0C790,東眼山,24.8284,121.40888,2014-01-20,0.0003000000142492354
C0V490,新興,22.627422,120.298803,2014-01-20,0.03720000013709068
C1S850,豐南,23.122139,121.262389,2014-01-20,0.00039999998989515007
C0V450,鳳森,22.545064,120.392592,2014-01-20,0.02800000086426735
C0G820,田尾,23.901669,120.509389,2014-01-20,0.004800000227987766
C0S920,金峰嘉蘭,22.594789,120.960825,2014-01-20,0.016200000420212746
C0G620,芬園,24.015678,120.6213,2014-01-20,0.003800000064074993
C0R780,滿州,22.024403,120.839892,2014-01-20,0.024800000712275505
C0E550,明德,24.583486,120.885411,2014-01-20,0.0006000000284984708
C0V760,橋頭,22.757806,120.30575,2014-01-20,0.03669999912381172
467300,東吉島,23.25727,119.66762,2014-01-20,0.002099999925121665
C0M880,好美里,23.3364,120.138,2014-01-20,0.017799999564886093
C0D580,寶山,24.735006,121.025192,2014-01-20,0.0005000000237487257
C1F9C1,白冷,24.182844,120.929889,2014-01-20,0.0010000000474974513
466940,基隆,25.133314,121.740475,2014-01-20,0.0006000000284984708
C2D740,屯原,24.067969,121.209389,2014-01-20,0.0
C1T810,慈恩,24.192044,121.388386,2014-01-20,0.0
C0V740,旗山,22.888614,120.483597,2014-01-20,0.01489999983459711
C0G650,員林,23.946503,120.585597,2014-01-20,0.005799999926239252
467610,成功,23.097486,121.373428,2014-01-20,0.0421999990940094
467620,蘭嶼,22.036969,121.558339,2014-01-20,0.007799999788403511
72D080,桃改五峰分場,24.612194,121.157167,2014-01-20,0.00019999999494757503
C1E461,松安,24.397972,120.986022,2014-01-20,9.999999747378752e-05
C0N020,城西,23.0568,120.0956,2014-01-20,0.014499999582767487
C0S910,蘭嶼燈塔,22.081197,121.503117,2014-01-20,0.027499999850988388
C0U780,五結,24.68637,121.79794,2014-01-20,0.002400000113993883
C1M600,頭凍,23.406364,120.603339,2014-01-20,0.0003000000142492354
C1I140,卡奈托灣,23.754364,121.087872,2014-01-20,9.999999747378752e-05
C1Z030,紅葉,23.493119,121.338806,2014-01-20,0.016599999740719795
C0R830,高士,22.121825,120.836781,2014-01-20,0.0035000001080334187
C0X170,關廟,22.963017,120.327797,2014-01-20,0.020600000396370888
C0I370,魚池,23.895703,120.94135,2014-01-20,0.0006000000284984708
U2HA30,臺大和社,23.590856,120.888864,2014-01-20,0.0006000000284984708
C1F9E1,龍安,24.1605,120.831961,2014-01-20,0.0003000000142492354
C0V720,林園,22.507747,120.394511,2014-01-20,0.03720000013709068
C0D540,橫山,24.71116,121.11693,2014-01-20,0.0003000000142492354
C0D480,打鐵坑,24.849664,121.150789,2014-01-20,0.0005000000237487257
C0M720,番路,23.464657,120.554156,2014-01-20,0.003599999938160181
C0K291,宜梧,23.536281,120.169329,2014-01-20,0.011300000362098217
C1V170,排雲,23.463619,120.954147,2014-01-20,0.0
C0K510,水林,23.572924,120.24597,2014-01-20,0.0071000000461936
C0T9A0,月眉山,23.809928,121.539828,2014-01-20,0.019099999219179153
C1E770,公館,24.526914,120.830806,2014-01-20,0.000699999975040555
