站號,站名,lat,lon,日期,BlastGAT
C0FA10,松柏,24.429115,120.617482,2023-05-14,0.9868037105
C0FA20,溫寮,24.372177,120.583125,2023-05-14,0.9890747666
C0FA30,梧棲,24.256003,120.523381,2023-05-14,0.9894333482
C0FA40,臺中電廠,24.2146,120.4907,2023-05-14,0.9917351007
C0FA50,霧峰,24.0419,120.6995,2023-05-14,0.9974858761
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-05-14,0.0013037067
C0FA70,大雪山埡口,24.26867,121.03062,2023-05-14,0.0001971177
C0FA80,小雪山天池,24.28025,121.02627,2023-05-14,0.0001814027
C0FA90,小雪山林道,24.29515,121.03651,2023-05-14,2.97858e-05
C0FB00,大雪山,24.254668,121.007374,2023-05-14,0.0012446382
C0FB10,出雲山苗圃,24.23105,120.90475,2023-05-14,0.7685515285
C0FB20,雪山橋,24.23192,120.9786,2023-05-14,0.0031421368
C0FB30,八仙山苗圃,24.192719,121.001366,2023-05-14,0.8216020465
C0FB40,中橫21.6k,24.2499,121.1455,2023-05-14,0.4283161163
C0FB70,大甲溪埔,24.370625,120.620067,2023-05-14,0.9773859978
C0G620,芬園,24.015678,120.6213,2023-05-14,0.9969706535
C0G650,員林,23.946503,120.585597,2023-05-14,0.9982048273
C0G660,溪湖,23.94835,120.479122,2023-05-14,0.9965871572
C0G720,溪州,23.851589,120.499093,2023-05-14,0.996906817
C0G730,二林,23.903325,120.376081,2023-05-14,0.9937460423
C0G740,大城,23.852487,120.320935,2023-05-14,0.995678246
C0G770,福興,24.041289,120.437669,2023-05-14,0.9930815101
C0G780,秀水,24.03405,120.503869,2023-05-14,0.9962590933
C0G800,埔鹽,24.000394,120.431683,2023-05-14,0.9930625558
C0G810,埔心,23.947633,120.525456,2023-05-14,0.9964171648
C0G820,田尾,23.901669,120.509389,2023-05-14,0.9964169264
C0G830,埤頭,23.866003,120.452806,2023-05-14,0.9970699549
C0G860,社頭,23.897647,120.5862,2023-05-14,0.9977924824
C0G880,二水,23.810742,120.6173,2023-05-14,0.9975029826
C0G890,伸港,24.148933,120.484403,2023-05-14,0.993442893
C0G900,線西,24.143358,120.443536,2023-05-14,0.993442893
C0G910,花壇,24.032076,120.549461,2023-05-14,0.9958398342
C0G920,永靖,23.924703,120.547533,2023-05-14,0.9964157343
C0G940,竹塘,23.848253,120.386764,2023-05-14,0.9942477942
C0G950,防潮門,24.1835,120.4871,2023-05-14,0.991736114
C0G960,福寶,24.0443,120.3814,2023-05-14,0.992950201
C0G970,三豐,23.882,120.2895,2023-05-14,0.9959269166
C0G9B0,和美,24.105169,120.492131,2023-05-14,0.9932391644
C0H890,埔里,23.972169,120.952425,2023-05-14,0.9811007977
C0H960,草屯,23.973672,120.68085,2023-05-14,0.9970398545
C0H990,昆陽,24.121322,121.273642,2023-05-14,2.11694e-05
C0H9A0,神木村,23.532742,120.843667,2023-05-14,0.0547399037
C0H9C0,合歡山,24.143442,121.272547,2023-05-14,4.0856e-06
C0I010,廬山,24.033311,121.181808,2023-05-14,0.0233727191
C0I080,信義,23.689694,120.851036,2023-05-14,0.9952458739
C0I110,竹山,23.761225,120.688156,2023-05-14,0.9958063364
C0I360,水里,23.812553,120.849792,2023-05-14,0.9934595823
C0I370,魚池,23.895703,120.94135,2023-05-14,0.9668992162
C0I380,集集,23.828206,120.801467,2023-05-14,0.993827045
C0I390,仁愛,24.022122,121.132206,2023-05-14,0.2734034956
C0I410,名間,23.837053,120.701447,2023-05-14,0.9957528114
C0I420,國姓,24.037803,120.855072,2023-05-14,0.9928709865
C0I460,南投,23.911469,120.687331,2023-05-14,0.9980831146
C0I480,梅峰,24.085272,121.173572,2023-05-14,0.0026053293
C0I490,萬大林道,23.928228,121.091411,2023-05-14,0.0172551926
C0I520,玉山風口,23.470489,120.955994,2023-05-14,8.045e-07
C0I530,小奇萊,24.131764,121.295717,2023-05-14,1.49824e-05
C0I540,奇萊稜線,24.109231,121.326456,2023-05-14,1.18857e-05
C0K250,崙背,23.75555,120.318925,2023-05-14,0.9961062074
C0K280,四湖,23.630414,120.227125,2023-05-14,0.9947167039
C0K291,宜梧,23.536281,120.169329,2023-05-14,0.9958508015
C0K330,虎尾,23.719183,120.442036,2023-05-14,0.9970056415
C0K390,土庫,23.679029,120.395574,2023-05-14,0.9970968962
C0K400,斗六,23.720583,120.541127,2023-05-14,0.9973629117
C0K410,北港,23.573957,120.292802,2023-05-14,0.9958698153
C0K420,西螺,23.800407,120.467394,2023-05-14,0.9967024922
C0K430,褒忠,23.690938,120.303634,2023-05-14,0.9961062074
C0K440,二崙,23.772797,120.408944,2023-05-14,0.9968618155
C0K450,大埤,23.646074,120.431537,2023-05-14,0.9975619316
C0K460,斗南,23.678734,120.478359,2023-05-14,0.9974159002
C0K470,林內,23.748675,120.609642,2023-05-14,0.9978924394
C0K480,莿桐,23.761192,120.502372,2023-05-14,0.997651875
C0K500,元長,23.64981,120.315024,2023-05-14,0.9959667921
C0K510,水林,23.572924,120.24597,2023-05-14,0.9960895777
C0K530,臺西,23.701547,120.197559,2023-05-14,0.994904995
C0K550,蔦松,23.514319,120.229736,2023-05-14,0.9958500862
C0K560,棋山,23.68645,120.603417,2023-05-14,0.9980150461
C0K580,高鐵雲林,23.737456,120.417944,2023-05-14,0.9971670508
C0K590,雲林東勢,23.674192,120.255721,2023-05-14,0.9957210422
C0K600,箔子寮,23.6197,120.14,2023-05-14,0.9958928823
C0M520,東後寮,23.369908,120.248065,2023-05-14,0.9963615537
C0M530,奮起湖,23.493903,120.699253,2023-05-14,0.1747986376
C0M640,中埔,23.42538,120.5229,2023-05-14,0.9967871904
C0M650,朴子,23.43463,120.23902,2023-05-14,0.9969904423
C0M660,溪口,23.604131,120.403569,2023-05-14,0.9975199103
C0M670,大林,23.600616,120.45841,2023-05-14,0.9972288013
C0M680,太保,23.455062,120.331455,2023-05-14,0.9979661703
C0M690,水上,23.419734,120.388909,2023-05-14,0.9978698492
C0M700,竹崎,23.526178,120.555508,2023-05-14,0.996927321
C0M710,東石,23.458927,120.15385,2023-05-14,0.9958284497
C0M720,番路,23.464657,120.554156,2023-05-14,0.9946782589
C0M730,嘉義市東區,23.457673,120.460531,2023-05-14,0.9984512329
C0M740,六腳,23.492871,120.290625,2023-05-14,0.997243762
C0M750,布袋,23.380878,120.167789,2023-05-14,0.9965344667
C0M760,民雄,23.551754,120.428457,2023-05-14,0.9973549843
C0M770,嘉義梅山,23.585398,120.555587,2023-05-14,0.9968079925
C0M780,鹿草,23.41134,120.30835,2023-05-14,0.9968363047
C0M790,新港,23.553269,120.345728,2023-05-14,0.9970757961
C0M800,茶山,23.299075,120.664767,2023-05-14,0.9953253269
C0M810,里佳,23.389125,120.716647,2023-05-14,0.110141173
C0M820,達邦,23.453994,120.749517,2023-05-14,0.8379619122
C0M850,表湖,23.24186,120.64166,2023-05-14,0.9710635543
C0M860,新美,23.338017,120.683169,2023-05-14,0.9881793261
C0M880,好美里,23.3364,120.138,2023-05-14,0.9959962368
C0N010,鯤鯓國小,23.1879,120.0889,2023-05-14,0.996665895
C0N020,城西,23.0568,120.0956,2023-05-14,0.9977109432
C0N030,四草,23.0235,120.1116,2023-05-14,0.9978243113
C0N040,蘆竹溝,23.2344,120.0961,2023-05-14,0.9963462949
C0N050,蚵寮,23.301,120.1104,2023-05-14,0.9959962368
C0O830,北寮,23.079561,120.495008,2023-05-14,0.9984682202
C0O840,王爺宮,23.222064,120.40085,2023-05-14,0.9975180626
C0O860,大內,23.11885,120.36083,2023-05-14,0.9988417029
C0O900,善化,23.112883,120.297219,2023-05-14,0.9989601374
C0O960,崎頂,22.959547,120.369317,2023-05-14,0.9977140427
C0O970,虎頭埤,23.021375,120.347878,2023-05-14,0.9985023737
C0O980,新市,23.061614,120.298197,2023-05-14,0.9989601374
C0O990,媽廟,22.99175,120.293525,2023-05-14,0.9985613227
C0R100,尾寮山,22.833111,120.683889,2023-05-14,0.7714508772
C0R130,阿禮,22.742908,120.743678,2023-05-14,0.7231892943
C0R140,瑪家,22.682903,120.686639,2023-05-14,0.976364553
C0R150,三地門,22.709889,120.639944,2023-05-14,0.9982711077
C0R160,鹽埔,22.739558,120.530778,2023-05-14,0.9990560412
C0R170,屏東,22.660269,120.494072,2023-05-14,0.9992315769
C0R190,赤山,22.592333,120.614306,2023-05-14,0.9987393022
C0R220,潮州,22.534361,120.54,2023-05-14,0.9984128475
C0R240,來義,22.527306,120.625111,2023-05-14,0.9973675609
C0R260,春日,22.370361,120.628306,2023-05-14,0.9986256361
C0R270,琉球嶼,22.332244,120.362236,2023-05-14,0.9951979518
C0R280,檳榔,22.076078,120.836777,2023-05-14,0.9859107733
C0R320,車城,22.0744,120.716247,2023-05-14,0.9976491332
C0R341,牡丹,22.130036,120.792639,2023-05-14,0.9866184592
C0R350,貓鼻頭,21.921774,120.7358,2023-05-14,0.9946901798
C0R440,大漢山,22.405264,120.753181,2023-05-14,0.0078589218
C0R470,高樹,22.826389,120.600806,2023-05-14,0.9987970591
C0R480,長治,22.693128,120.542622,2023-05-14,0.9992958307
C0R490,九如,22.7405,120.490503,2023-05-14,0.9990965128
C0R520,崁頂,22.514781,120.506914,2023-05-14,0.9985053539
C0R540,佳冬,22.419456,120.552375,2023-05-14,0.9990804195
C0R550,新埤,22.467947,120.582894,2023-05-14,0.9981665015
C0R560,新園,22.5434,120.461558,2023-05-14,0.9990875721
C0R570,麟洛,22.65078,120.52719,2023-05-14,0.9992315769
C0R580,南州,22.48591,120.50274,2023-05-14,0.9984642267
C0R590,里港,22.77919,120.49459,2023-05-14,0.9994260073
C0R600,舊泰武,22.588194,120.664944,2023-05-14,0.8975754976
C0R620,墾雷,21.900836,120.855269,2023-05-14,0.993730545
C0R640,東港,22.46247,120.44074,2023-05-14,0.9984642267
C0R650,竹田,22.58486,120.54344,2023-05-14,0.9988740087
C0R660,枋寮,22.367722,120.590647,2023-05-14,0.9990804195
C0R670,楓港,22.190131,120.692156,2023-05-14,0.9975789189
C0R680,佳樂水,21.993578,120.861633,2023-05-14,0.9956828356
C0R690,墾丁,21.966756,120.810269,2023-05-14,0.982912302
C0R700,枋山,22.246844,120.661086,2023-05-14,0.9980999827
C0R710,龍磐,21.931672,120.838942,2023-05-14,0.9902800918
C0R720,旭海,22.205403,120.887614,2023-05-14,0.9864566326
C0R730,大坪頂,22.024633,120.69355,2023-05-14,0.9919242263
C0R740,獅子,22.201569,120.70525,2023-05-14,0.9951189756
C0R750,四林格山,22.076989,120.802439,2023-05-14,0.8926247358
C0R760,南仁湖,22.084681,120.863353,2023-05-14,0.9745532274
C0R770,保力,22.071122,120.764111,2023-05-14,0.9953052998
C0R780,滿州,22.024403,120.839892,2023-05-14,0.9947788715
C0R790,九棚,22.14195,120.889281,2023-05-14,0.991016984
C0R800,丹路,22.204481,120.750989,2023-05-14,0.9918389916
C0R810,內獅,22.305064,120.642986,2023-05-14,0.9988137484
C0R820,白鷺,22.454275,120.666219,2023-05-14,0.9802623987
C0R830,高士,22.121825,120.836781,2023-05-14,0.9616981149
C0R840,牡丹池山,22.168389,120.841225,2023-05-14,0.9420551062
C0R850,林邊,22.4634,120.5339,2023-05-14,0.998359859
C0R860,鼻頭,22.1043,120.8979,2023-05-14,0.9964280725
C0R870,興海,21.9752,120.8439,2023-05-14,0.9958574176
C0R880,後壁湖,21.9457,120.7457,2023-05-14,0.9968405962
C0R890,山海,21.9878,120.7091,2023-05-14,0.9967116117
C0R900,竹坑,22.1385,120.7022,2023-05-14,0.9975323677
C0R910,下寮,22.3929,120.5548,2023-05-14,0.9990804195
C0R920,塭仔,22.4169,120.5197,2023-05-14,0.9991256595
C0R930,萬丹,22.5885,120.4851,2023-05-14,0.9992175102
C0R940,加祿堂,22.3363,120.6217,2023-05-14,0.998748064
C0S660,下馬,23.150427,121.070312,2023-05-14,0.8325831294
C0S690,太麻里,22.60902,120.98533,2023-05-14,0.9620464444
C0S700,知本,22.684866,121.005642,2023-05-14,0.9746501446
C0S710,鹿野,22.917711,121.122994,2023-05-14,0.9520920515
C0S730,綠島,22.6672,121.47533,2023-05-14,0.9912749529
C0S740,池上,23.119628,121.209469,2023-05-14,0.9697948098
C0S750,向陽,23.248397,120.986133,2023-05-14,0.0022372578
C0S760,紅石,23.069131,121.126219,2023-05-14,0.0172577091
C0S770,大溪山,22.478475,120.943325,2023-05-14,0.9765372276
C0S790,金崙,22.538122,120.966875,2023-05-14,0.9955531955
C0S810,東河,22.972672,121.303986,2023-05-14,0.992102325
C0S830,長濱,23.286817,121.411975,2023-05-14,0.9721242785
C0S840,南田,22.279725,120.889208,2023-05-14,0.9945052266
C0S890,關山,23.0395,121.175017,2023-05-14,0.984120667
C0S900,蘭嶼高中,22.04909,121.51214,2023-05-14,0.9946611524
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-05-14,0.9896775484
C0S920,金峰嘉蘭,22.594789,120.960825,2023-05-14,0.9985671043
C0S930,延平,22.902581,121.084058,2023-05-14,0.9797382355
C0S940,石寧山,23.223772,121.406639,2023-05-14,0.9957479835
C0S950,七塊厝,22.954453,121.229922,2023-05-14,0.9393351078
C0S960,香蘭,22.587569,120.993375,2023-05-14,0.9991280437
C0S970,加津林,22.416211,120.926942,2023-05-14,0.9982549548
C0S980,勝林山,22.430439,120.8938,2023-05-14,0.8671444654
C0S990,山豬窟,22.318619,120.857372,2023-05-14,0.9745470881
C0SA00,歷坵,22.520969,120.89185,2023-05-14,0.9727871418
C0SA10,檳榔四格山,22.810031,121.109308,2023-05-14,0.9203416109
C0SA20,金崙山,22.567419,120.959667,2023-05-14,0.4236264229
C0SA30,都歷,23.020333,121.323642,2023-05-14,0.994187355
C0SA40,瑞和,22.974361,121.156697,2023-05-14,0.9876174331
C0SA60,知本（水試所）,22.702394,121.082761,2023-05-14,0.9993383288
C0SA80,土坂,22.453108,120.887572,2023-05-14,0.9963676929
C0SA90,達仁林場,22.264347,120.823972,2023-05-14,0.9387759566
C0T790,大禹嶺,24.186117,121.316086,2023-05-14,0.0001335314
