站號,站名,lat,lon,日期,BlastGAT
A2C560,農工中心,24.985917,121.239833,2018-01-24,0.0027106907
A2K360,水試臺西試驗場,23.717231,120.190522,2018-01-24,0.0150282374
A2K570,古坑花卉中心,23.63353,120.55239,2018-01-24,0.0198667161
A2K630,臺大雲林校區,23.730628,120.423903,2018-01-24,0.0192348696
A2N290,臺南蘭花園區,23.340258,120.379661,2018-01-24,0.035848286
B2E890,畜試北區分所,24.527806,120.770972,2018-01-24,0.0026885299
B2N890,畜試所,23.058972,120.336406,2018-01-24,0.0537512265
B2Q810,畜試南區分所,21.945583,120.802167,2018-01-24,0.1295816898
B2U990,畜試東區分所,24.669039,121.832561,2018-01-24,0.0083363615
C0A520,山佳,24.974944,121.402008,2018-01-24,0.0042663338
C0A530,坪林,24.938183,121.70975,2018-01-24,0.0027241469
C0A550,泰平,24.971197,121.823711,2018-01-24,0.0011396029
C0A570,桶後,24.848222,121.597992,2018-01-24,0.0016646079
C0A640,石碇,24.993969,121.662917,2018-01-24,0.0018199015
C0A770,科教館,25.096356,121.516507,2018-01-24,0.0052784537
C0A860,大坪,25.165914,121.632969,2018-01-24,0.0011747187
C0A870,五指山,25.132153,121.608692,2018-01-24,0.0002188169
C0A890,雙溪,25.036003,121.864242,2018-01-24,0.0059675626
C0A931,三和,25.233153,121.595236,2018-01-24,0.0018760972
C0A940,金山,25.223628,121.643967,2018-01-24,0.0051025939
C0A950,鼻頭角,25.129036,121.923372,2018-01-24,0.0115617402
C0A970,三貂角,25.007606,122.002058,2018-01-24,0.0061663529
C0A980,社子,25.109508,121.469681,2018-01-24,0.0052446169
C0A9C0,天母,25.117494,121.537169,2018-01-24,0.0055463701
C0A9F0,內湖,25.079422,121.57545,2018-01-24,0.0051072799
C0AC40,大屯山,25.175675,121.522408,2018-01-24,2.72592e-05
C0AC60,三峽,24.939025,121.369728,2018-01-24,0.0039933119
C0AC70,信義,25.037822,121.564597,2018-01-24,0.0051069651
C0AC80,文山,25.00235,121.575728,2018-01-24,0.0035067811
C0ACA0,新莊,25.051478,121.446756,2018-01-24,0.0056679621
C0AD10,八里,25.150211,121.403947,2018-01-24,0.0050311033
C0AD30,蘆洲,25.086594,121.472331,2018-01-24,0.0052784537
C0AD40,土城,24.973208,121.445169,2018-01-24,0.0041712248
C0AD50,鶯歌,24.951533,121.346294,2018-01-24,0.0034618257
C0AG80,中和,24.991622,121.491792,2018-01-24,0.0041712248
C0AH00,汐止,25.066881,121.658778,2018-01-24,0.0051072799
C0AH10,永和,25.01125,121.508111,2018-01-24,0.0043785828
C0AH30,五分山,25.07125,121.780794,2018-01-24,0.0002577438
C0AH40,平等,25.129142,121.577086,2018-01-24,0.000912389
C0AH50,林口,25.072181,121.38084,2018-01-24,0.0014551239
C0AH70,松山,25.04871,121.55042,2018-01-24,0.0051072799
C0AH80,深坑,25.002703,121.628328,2018-01-24,0.0035059748
C0AH90,福山植物園,24.760717,121.58135,2018-01-24,0.0002675678
C0AI00,五股,25.07445,121.42728,2018-01-24,0.0022917446
C0AI10,屈尺,24.92184,121.54475,2018-01-24,0.0038635763
C0AI20,白沙灣,25.283128,121.519058,2018-01-24,0.0044174348
C0AI30,三重,25.057328,121.500629,2018-01-24,0.0052784537
C0AI40,石牌,25.115597,121.513139,2018-01-24,0.0057538324
C0AJ20,野柳,25.20703,121.690021,2018-01-24,0.005553958
C0AJ30,淡水觀海,25.184591,121.408616,2018-01-24,0.0056995102
C0AJ40,石門,25.273672,121.601198,2018-01-24,0.0021571715
C0AJ50,水湳洞,25.123695,121.862238,2018-01-24,0.0058024605
C0AJ60,六塊厝,25.24,121.4481,2018-01-24,0.004853473
C0AJ70,田寮,25.2698,121.4886,2018-01-24,0.0046293666
C0AJ80,板橋,25.0107,121.4489,2018-01-24,0.0043810075
C0AJ90,澳底,25.0552,121.9253,2018-01-24,0.0075838459
C0AK10,太平里,25.134937,121.364899,2018-01-24,0.0028705606
C0AK30,硬漢嶺,25.136097,121.426372,2018-01-24,0.0003407618
C0B010,七堵,25.094819,121.71713,2018-01-24,0.005842384
C0B020,基隆嶼,25.19141,121.78391,2018-01-24,0.0069413097
C0B040,大武崙,25.166676,121.706993,2018-01-24,0.0053251791
C0B050,八斗子,25.144754,121.79167,2018-01-24,0.0066380682
C0B060,暖暖,25.0957,121.7403,2018-01-24,0.0046017943
C0C460,復興,24.820208,121.352281,2018-01-24,0.0006174513
C0C480,桃園,24.992425,121.323172,2018-01-24,0.0029127018
C0C490,八德,24.928708,121.283289,2018-01-24,0.0021714992
C0C590,觀音,25.027072,121.153317,2018-01-24,0.0025849643
C0C620,蘆竹,25.084275,121.265767,2018-01-24,0.0047474345
C0C630,大溪,24.882853,121.265547,2018-01-24,0.001731471
C0C650,平鎮,24.897503,121.214636,2018-01-24,0.0016620156
C0C660,楊梅,24.912375,121.143047,2018-01-24,0.0022115011
C0C670,龍潭,24.870056,121.221389,2018-01-24,0.0013635292
C0C680,龜山,25.02846,121.38656,2018-01-24,0.0016408939
C0C700,中壢,24.977661,121.256375,2018-01-24,0.0024721245
C0C710,大溪永福,24.892936,121.324975,2018-01-24,0.0025022584
C0C720,竹圍,25.112692,121.239824,2018-01-24,0.0050311964
C0C730,中大臨海站,24.966126,121.008581,2018-01-24,0.004791439
C0C740,觀音工業區,25.064764,121.114856,2018-01-24,0.0038003165
C0C750,新興坑尾,25.0061,121.0971,2018-01-24,0.0033878041
C0C790,東眼山,24.8284,121.40888,2018-01-24,9.73254e-05
C0C800,四稜,24.64733,121.4293,2018-01-24,2.22638e-05
C0D360,梅花,24.678347,121.208558,2018-01-24,0.0003638392
C0D430,峨眉,24.6905,121.017189,2018-01-24,0.0028530755
C0D480,打鐵坑,24.849664,121.150789,2018-01-24,0.0013340609
C0D540,橫山,24.71116,121.11693,2018-01-24,0.0012736371
C0D550,雪霸,24.526972,121.11605,2018-01-24,2.82731e-05
C0D560,竹東,24.767147,121.057881,2018-01-24,0.0021076349
C0D580,寶山,24.735006,121.025192,2018-01-24,0.0020044653
C0D590,新豐,24.87068,120.97721,2018-01-24,0.0020508461
C0D650,湖口,24.904794,121.043628,2018-01-24,0.003445246
C0D660,新竹市東區,24.798681,120.986942,2018-01-24,0.0040552681
C0D670,海天一線,24.831986,120.914438,2018-01-24,0.0051506725
C0D680,香山濕地,24.783581,120.914988,2018-01-24,0.0054668547
C0D690,外湖,24.917735,120.968711,2018-01-24,0.0057730386
C0D700,關西,24.7977,121.1732,2018-01-24,0.0022044857
C0D750,樂山林道6k,24.49999,121.08773,2018-01-24,3.4447e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-01-24,4.25714e-05
C0E420,竹南,24.708978,120.888897,2018-01-24,0.0035560841
C0E430,南庄,24.601775,121.000214,2018-01-24,0.0015315659
C0E550,明德,24.583486,120.885411,2018-01-24,0.0026147866
C0E570,白沙屯,24.549447,120.696803,2018-01-24,0.0040704627
C0E590,通霄,24.471892,120.704622,2018-01-24,0.003819003
C0E610,馬都安,24.451272,120.930192,2018-01-24,0.0005595144
C0E730,頭份,24.688247,120.912206,2018-01-24,0.0037329688
C0E740,造橋,24.637056,120.864778,2018-01-24,0.0037085582
C0E750,苗栗,24.564569,120.824575,2018-01-24,0.0028763069
C0E780,銅鑼,24.489681,120.790853,2018-01-24,0.0016345973
C0E791,卓蘭,24.3126,120.8244,2018-01-24,0.0018192806
C0E810,西湖,24.562947,120.7485,2018-01-24,0.0039368952
C0E820,獅潭,24.539133,120.920042,2018-01-24,0.0015931317
C0E830,苑裡,24.439714,120.653053,2018-01-24,0.0050632902
C0E850,大河,24.618069,120.948578,2018-01-24,0.0028739201
C0E870,高鐵苗栗,24.60725,120.826094,2018-01-24,0.0037083449
C0E910,海埔,24.648767,120.772435,2018-01-24,0.0040941956
C0E920,通霄漁港,24.498589,120.673876,2018-01-24,0.0050004073
C0E930,龍鳳,24.700034,120.859125,2018-01-24,0.0043639587
C0E940,雪見,24.42595,121.01347,2018-01-24,8.8677e-06
C0E950,松安,24.39792,120.98599,2018-01-24,0.0001938907
C0E960,觀霧分站,24.505781,121.113921,2018-01-24,8.3358e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2018-01-24,2.7e-09
C0F0B0,石岡,24.276061,120.777644,2018-01-24,0.0023594743
C0F0C0,中坑,24.248517,120.903319,2018-01-24,0.0006004643
C0F0D0,審馬陣,24.381675,121.4203,2018-01-24,4.48e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2018-01-24,4e-09
C0F850,東勢,24.246428,120.833047,2018-01-24,0.0012408515
C0F970,大坑,24.173142,120.722289,2018-01-24,0.00558451
C0F9I0,神岡,24.272481,120.658314,2018-01-24,0.0020908534
C0F9K0,大安,24.345061,120.588025,2018-01-24,0.0052386872
C0F9L0,后里,24.310436,120.729725,2018-01-24,0.0033895192
C0F9M0,豐原,24.254322,120.720692,2018-01-24,0.0040317308
C0F9N0,大里,24.092464,120.701378,2018-01-24,0.0096695498
C0F9O0,潭子,24.213106,120.703933,2018-01-24,0.0051353681
C0F9P0,清水,24.312297,120.562242,2018-01-24,0.0071631991
C0F9Q0,外埔,24.347817,120.705686,2018-01-24,0.0022429193
C0F9R0,龍井,24.184536,120.528972,2018-01-24,0.0072202873
C0F9S0,烏日,24.107058,120.624103,2018-01-24,0.0130293909
C0F9T0,西屯,24.179494,120.641275,2018-01-24,0.0048166481
C0F9U0,南屯,24.137006,120.637969,2018-01-24,0.0059637143
C0F9V0,新社,24.200172,120.815806,2018-01-24,0.0016945984
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-01-24,0.0031513195
C0F9Y0,桃山,24.432739,121.303808,2018-01-24,1.4e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-01-24,2.58e-08
C0FA10,松柏,24.429115,120.617482,2018-01-24,0.0056304843
C0FA20,溫寮,24.372177,120.583125,2018-01-24,0.0057982206
C0FA30,梧棲,24.256003,120.523381,2018-01-24,0.0071604904
C0FA40,臺中電廠,24.2146,120.4907,2018-01-24,0.0072198706
C0FA50,霧峰,24.0419,120.6995,2018-01-24,0.0084058838
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-01-24,2.4449e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-01-24,2.814e-07
C0FA80,小雪山天池,24.28025,121.02627,2018-01-24,2.597e-07
C0FA90,小雪山林道,24.29515,121.03651,2018-01-24,4.51e-08
C0FB00,大雪山,24.254668,121.007374,2018-01-24,2.3512e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-01-24,0.0006005003
C0FB20,雪山橋,24.23192,120.9786,2018-01-24,5.5877e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2018-01-24,0.0007049979
C0FB40,中橫21.6k,24.2499,121.1455,2018-01-24,0.0002676055
C0FB70,大甲溪埔,24.370625,120.620067,2018-01-24,0.0031086421
C0G620,芬園,24.015678,120.6213,2018-01-24,0.0067929039
C0G650,員林,23.946503,120.585597,2018-01-24,0.011802271
C0G660,溪湖,23.94835,120.479122,2018-01-24,0.0103334952
C0G720,溪州,23.851589,120.499093,2018-01-24,0.0129168918
C0G730,二林,23.903325,120.376081,2018-01-24,0.0104483096
C0G740,大城,23.852487,120.320935,2018-01-24,0.0106189726
C0G770,福興,24.041289,120.437669,2018-01-24,0.0088745207
C0G780,秀水,24.03405,120.503869,2018-01-24,0.008291116
C0G800,埔鹽,24.000394,120.431683,2018-01-24,0.0088785784
C0G810,埔心,23.947633,120.525456,2018-01-24,0.0097575737
C0G820,田尾,23.901669,120.509389,2018-01-24,0.0097601321
C0G830,埤頭,23.866003,120.452806,2018-01-24,0.0137368534
C0G860,社頭,23.897647,120.5862,2018-01-24,0.0151117183
C0G880,二水,23.810742,120.6173,2018-01-24,0.0110389451
C0G890,伸港,24.148933,120.484403,2018-01-24,0.0065559796
C0G900,線西,24.143358,120.443536,2018-01-24,0.0065559796
C0G910,花壇,24.032076,120.549461,2018-01-24,0.0074199364
C0G920,永靖,23.924703,120.547533,2018-01-24,0.0097655253
C0G940,竹塘,23.848253,120.386764,2018-01-24,0.0118235173
C0G950,防潮門,24.1835,120.4871,2018-01-24,0.0072101974
C0G960,福寶,24.0443,120.3814,2018-01-24,0.0074763661
C0G970,三豐,23.882,120.2895,2018-01-24,0.0111790225
C0G9B0,和美,24.105169,120.492131,2018-01-24,0.0076667564
C0H890,埔里,23.972169,120.952425,2018-01-24,0.0020522489
C0H960,草屯,23.973672,120.68085,2018-01-24,0.0069988985
C0H990,昆陽,24.121322,121.273642,2018-01-24,5.83e-08
C0H9A0,神木村,23.532742,120.843667,2018-01-24,0.0001701824
C0H9C0,合歡山,24.143442,121.272547,2018-01-24,1.13e-08
C0I010,廬山,24.033311,121.181808,2018-01-24,4.8177e-05
C0I080,信義,23.689694,120.851036,2018-01-24,0.0053535728
C0I110,竹山,23.761225,120.688156,2018-01-24,0.0061047561
C0I360,水里,23.812553,120.849792,2018-01-24,0.0076337992
C0I370,魚池,23.895703,120.94135,2018-01-24,0.0012833909
C0I380,集集,23.828206,120.801467,2018-01-24,0.0082237134
C0I390,仁愛,24.022122,121.132206,2018-01-24,0.0002358289
C0I410,名間,23.837053,120.701447,2018-01-24,0.0042828219
C0I420,國姓,24.037803,120.855072,2018-01-24,0.0028129779
C0I460,南投,23.911469,120.687331,2018-01-24,0.0116307074
C0I480,梅峰,24.085272,121.173572,2018-01-24,7.7781e-06
C0I490,萬大林道,23.928228,121.091411,2018-01-24,2.41291e-05
C0I520,玉山風口,23.470489,120.955994,2018-01-24,4.6e-09
C0I530,小奇萊,24.131764,121.295717,2018-01-24,4.14e-08
C0I540,奇萊稜線,24.109231,121.326456,2018-01-24,1.24e-08
C0K250,崙背,23.75555,120.318925,2018-01-24,0.0175009798
C0K280,四湖,23.630414,120.227125,2018-01-24,0.0168490205
C0K291,宜梧,23.536281,120.169329,2018-01-24,0.0270881727
C0K330,虎尾,23.719183,120.442036,2018-01-24,0.0183366276
C0K390,土庫,23.679029,120.395574,2018-01-24,0.0226219036
C0K400,斗六,23.720583,120.541127,2018-01-24,0.0167656709
C0K410,北港,23.573957,120.292802,2018-01-24,0.0258958619
C0K420,西螺,23.800407,120.467394,2018-01-24,0.0157231931
C0K430,褒忠,23.690938,120.303634,2018-01-24,0.0175009798
C0K440,二崙,23.772797,120.408944,2018-01-24,0.0165331997
C0K450,大埤,23.646074,120.431537,2018-01-24,0.0202749688
C0K460,斗南,23.678734,120.478359,2018-01-24,0.0188529436
C0K470,林內,23.748675,120.609642,2018-01-24,0.0160394311
C0K480,莿桐,23.761192,120.502372,2018-01-24,0.017605396
C0K500,元長,23.64981,120.315024,2018-01-24,0.0220969357
C0K510,水林,23.572924,120.24597,2018-01-24,0.0274873078
C0K530,臺西,23.701547,120.197559,2018-01-24,0.0141521934
C0K550,蔦松,23.514319,120.229736,2018-01-24,0.0270966869
C0K560,棋山,23.68645,120.603417,2018-01-24,0.0169265736
C0K580,高鐵雲林,23.737456,120.417944,2018-01-24,0.0192346871
C0K590,雲林東勢,23.674192,120.255721,2018-01-24,0.0210739244
C0K600,箔子寮,23.6197,120.14,2018-01-24,0.0151191857
C0M520,東後寮,23.369908,120.248065,2018-01-24,0.0333401971
C0M530,奮起湖,23.493903,120.699253,2018-01-24,0.0002080233
C0M640,中埔,23.42538,120.5229,2018-01-24,0.015386465
C0M650,朴子,23.43463,120.23902,2018-01-24,0.0337211452
C0M660,溪口,23.604131,120.403569,2018-01-24,0.023015447
C0M670,大林,23.600616,120.45841,2018-01-24,0.0201035384
C0M680,太保,23.455062,120.331455,2018-01-24,0.0347065069
C0M690,水上,23.419734,120.388909,2018-01-24,0.0324440189
C0M700,竹崎,23.526178,120.555508,2018-01-24,0.0145721128
C0M710,東石,23.458927,120.15385,2018-01-24,0.0226671081
C0M720,番路,23.464657,120.554156,2018-01-24,0.00842431
C0M730,嘉義市東區,23.457673,120.460531,2018-01-24,0.0448164493
C0M740,六腳,23.492871,120.290625,2018-01-24,0.0339822546
C0M750,布袋,23.380878,120.167789,2018-01-24,0.0351272076
C0M760,民雄,23.551754,120.428457,2018-01-24,0.0214866269
C0M770,嘉義梅山,23.585398,120.555587,2018-01-24,0.0122965351
C0M780,鹿草,23.41134,120.30835,2018-01-24,0.0317886658
C0M790,新港,23.553269,120.345728,2018-01-24,0.0273361243
C0M800,茶山,23.299075,120.664767,2018-01-24,0.0124548068
C0M810,里佳,23.389125,120.716647,2018-01-24,0.0002900281
C0M820,達邦,23.453994,120.749517,2018-01-24,0.0008112891
C0M850,表湖,23.24186,120.64166,2018-01-24,0.003043555
C0M860,新美,23.338017,120.683169,2018-01-24,0.004517748
C0M880,好美里,23.3364,120.138,2018-01-24,0.0323115624
C0N010,鯤鯓國小,23.1879,120.0889,2018-01-24,0.036891941
C0N020,城西,23.0568,120.0956,2018-01-24,0.0385767817
C0N030,四草,23.0235,120.1116,2018-01-24,0.0411855355
C0N040,蘆竹溝,23.2344,120.0961,2018-01-24,0.0346515775
C0N050,蚵寮,23.301,120.1104,2018-01-24,0.0323115624
C0O830,北寮,23.079561,120.495008,2018-01-24,0.0916190296
C0O840,王爺宮,23.222064,120.40085,2018-01-24,0.0210476853
C0O860,大內,23.11885,120.36083,2018-01-24,0.057327725
C0O900,善化,23.112883,120.297219,2018-01-24,0.0663940981
C0O960,崎頂,22.959547,120.369317,2018-01-24,0.0282085985
C0O970,虎頭埤,23.021375,120.347878,2018-01-24,0.0513596758
C0O980,新市,23.061614,120.298197,2018-01-24,0.0663893297
C0O990,媽廟,22.99175,120.293525,2018-01-24,0.0493253171
C0R100,尾寮山,22.833111,120.683889,2018-01-24,0.0007268885
C0R130,阿禮,22.742908,120.743678,2018-01-24,0.0006418693
C0R140,瑪家,22.682903,120.686639,2018-01-24,0.0036445565
C0R150,三地門,22.709889,120.639944,2018-01-24,0.2272629887
C0R160,鹽埔,22.739558,120.530778,2018-01-24,0.0904376134
C0R190,赤山,22.592333,120.614306,2018-01-24,0.1207278669
C0R220,潮州,22.534361,120.54,2018-01-24,0.1107148826
C0R240,來義,22.527306,120.625111,2018-01-24,0.0562121607
C0R260,春日,22.370361,120.628306,2018-01-24,0.1403792053
C0R270,琉球嶼,22.332244,120.362236,2018-01-24,0.1317008734
C0R280,檳榔,22.076078,120.836777,2018-01-24,0.0153019568
C0R320,車城,22.0744,120.716247,2018-01-24,0.0828812495
C0R341,牡丹,22.130036,120.792639,2018-01-24,0.0161617417
C0R350,貓鼻頭,21.921774,120.7358,2018-01-24,0.1786355972
C0R440,大漢山,22.405264,120.753181,2018-01-24,8.9352e-06
C0R470,高樹,22.826389,120.600806,2018-01-24,0.1120826527
C0R480,長治,22.693128,120.542622,2018-01-24,0.0855957121
C0R490,九如,22.7405,120.490503,2018-01-24,0.098683618
C0R520,崁頂,22.514781,120.506914,2018-01-24,0.1206102073
C0R540,佳冬,22.419456,120.552375,2018-01-24,0.2445634007
C0R550,新埤,22.467947,120.582894,2018-01-24,0.0683450475
C0R560,新園,22.5434,120.461558,2018-01-24,0.101510413
C0R570,麟洛,22.65078,120.52719,2018-01-24,0.0876031071
C0R580,南州,22.48591,120.50274,2018-01-24,0.0831553489
C0R590,里港,22.77919,120.49459,2018-01-24,0.109420307
C0R600,舊泰武,22.588194,120.664944,2018-01-24,0.0018158134
C0R620,墾雷,21.900836,120.855269,2018-01-24,0.3085200787
C0R640,東港,22.46247,120.44074,2018-01-24,0.0831553489
C0R650,竹田,22.58486,120.54344,2018-01-24,0.1426626295
C0R660,枋寮,22.367722,120.590647,2018-01-24,0.2445626408
C0R670,楓港,22.190131,120.692156,2018-01-24,0.0798195824
C0R680,佳樂水,21.993578,120.861633,2018-01-24,0.1231671646
C0R690,墾丁,21.966756,120.810269,2018-01-24,0.0207765177
C0R700,枋山,22.246844,120.661086,2018-01-24,0.0891754851
C0R710,龍磐,21.931672,120.838942,2018-01-24,0.1150256842
C0R720,旭海,22.205403,120.887614,2018-01-24,0.0150614763
C0R730,大坪頂,22.024633,120.69355,2018-01-24,0.03047866
C0R741,獅子,22.202308,120.705236,2018-01-24,0.0443020724
C0R750,四林格山,22.076989,120.802439,2018-01-24,0.0024365031
C0R760,南仁湖,22.084681,120.863353,2018-01-24,0.0083871372
C0R770,保力,22.071122,120.764111,2018-01-24,0.0594240651
C0R780,滿州,22.024403,120.839892,2018-01-24,0.0962988362
C0R790,九棚,22.14195,120.889281,2018-01-24,0.0248983968
C0R800,丹路,22.204481,120.750989,2018-01-24,0.0263499711
C0R810,內獅,22.305064,120.642986,2018-01-24,0.1075105742
C0R820,白鷺,22.454275,120.666219,2018-01-24,0.0028203039
C0R830,高士,22.121825,120.836781,2018-01-24,0.0056930045
C0R840,牡丹池山,22.168389,120.841225,2018-01-24,0.0027211446
C0R850,林邊,22.4634,120.5339,2018-01-24,0.0780854598
C0R860,鼻頭,22.1043,120.8979,2018-01-24,0.068664223
C0R870,興海,21.9752,120.8439,2018-01-24,0.1295885295
C0R880,後壁湖,21.9457,120.7457,2018-01-24,0.1059211865
C0R890,山海,21.9878,120.7091,2018-01-24,0.1001299992
C0R900,竹坑,22.1385,120.7022,2018-01-24,0.0770843104
C0R910,下寮,22.3929,120.5548,2018-01-24,0.2445626408
C0R920,塭仔,22.4169,120.5197,2018-01-24,0.2594324648
C0R930,萬丹,22.5885,120.4851,2018-01-24,0.1004380286
C0R940,加祿堂,22.3363,120.6217,2018-01-24,0.0999139547
C0R950,萬隆國小,22.507667,120.587817,2018-01-24,0.0812219754
C0R960,內埔,22.608483,120.570714,2018-01-24,0.1322232038
C0S660,下馬,23.150427,121.070312,2018-01-24,0.0001800546
C0S690,太麻里,22.60902,120.98533,2018-01-24,0.0020101545
C0S700,知本,22.684866,121.005642,2018-01-24,0.002088475
C0S710,鹿野,22.917711,121.122994,2018-01-24,0.001135761
C0S730,綠島,22.6672,121.47533,2018-01-24,0.0738530457
C0S740,池上,23.119628,121.209469,2018-01-24,0.0033531506
C0S750,向陽,23.248397,120.986133,2018-01-24,6.4333e-06
C0S760,紅石,23.069131,121.126219,2018-01-24,1.93583e-05
C0S770,大溪山,22.478475,120.943325,2018-01-24,0.0039809253
C0S790,金崙,22.538122,120.966875,2018-01-24,0.010507023
C0S810,東河,22.972672,121.303986,2018-01-24,0.013615666
C0S830,長濱,23.286817,121.411975,2018-01-24,0.0016092216
C0S840,南田,22.279725,120.889208,2018-01-24,0.0538460501
C0S890,關山,23.0395,121.175017,2018-01-24,0.0022497934
C0S900,蘭嶼高中,22.04909,121.51214,2018-01-24,0.4582010806
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-01-24,0.2484930009
C0S920,金峰嘉蘭,22.594789,120.960825,2018-01-24,0.0274258256
C0S930,延平,22.902581,121.084058,2018-01-24,0.0026605923
C0S940,石寧山,23.223772,121.406639,2018-01-24,0.0028039585
C0S950,七塊厝,22.954453,121.229922,2018-01-24,0.0009625381
C0S960,香蘭,22.587569,120.993375,2018-01-24,0.0522308089
C0S970,加津林,22.416211,120.926942,2018-01-24,0.0360579565
C0S980,勝林山,22.430439,120.8938,2018-01-24,0.0008033894
C0S990,山豬窟,22.318619,120.857372,2018-01-24,0.0039721471
C0SA00,歷坵,22.520969,120.89185,2018-01-24,0.0029537166
C0SA10,檳榔四格山,22.810031,121.109308,2018-01-24,0.0012945295
C0SA20,金崙山,22.567419,120.959667,2018-01-24,0.000363606
C0SA30,都歷,23.020333,121.323642,2018-01-24,0.0048489701
C0SA40,瑞和,22.974361,121.156697,2018-01-24,0.0030969854
C0SA60,知本（水試所）,22.702394,121.082761,2018-01-24,0.0680744573
C0SA80,土坂,22.453108,120.887572,2018-01-24,0.0158925671
C0SA90,達仁林場,22.264347,120.823972,2018-01-24,0.0025456983
