站號,站名,lat,lon,日期,BlastTF
C0AC60,三峽,24.939025,121.369728,2025-12-01,0.4745000004768371
C0D670,海天一線,24.831986,120.914438,2025-12-01,0.1750999987125396
C0G910,花壇,24.032076,120.549461,2025-12-01,0.6046000123023987
466900,淡水,25.164889,121.448906,2025-12-01,0.3987999856472015
C0F9V0,新社,24.200172,120.815806,2025-12-01,0.2052000015974044
C0E830,苑裡,24.439714,120.653053,2025-12-01,0.3504999876022339
C0AH30,五分山,25.07125,121.780794,2025-12-01,0.5867000222206116
C0A520,山佳,24.974944,121.402008,2025-12-01,0.4988999962806701
C0B050,八斗子,25.144754,121.79167,2025-12-01,0.6858000159263611
C0K400,斗六,23.720583,120.541127,2025-12-01,0.5803999900817871
C0D650,湖口,24.904794,121.043628,2025-12-01,0.2058999985456466
C0A9F0,內湖,25.079422,121.57545,2025-12-01,0.4390000104904175
C0G890,伸港,24.148933,120.484403,2025-12-01,0.6057000160217285
466950,彭佳嶼,25.627975,122.079744,2025-12-01,0.3533999919891357
C0I360,水里,23.812553,120.849792,2025-12-01,0.5939000248908997
C0FB30,八仙山苗圃,24.192719,121.001366,2025-12-01,0.1055999994277954
C0FB70,大甲溪埔,24.370625,120.620067,2025-12-01,0.382999986410141
C0D590,新豐,24.87068,120.97721,2025-12-01,0.1750999987125396
C0F0B0,石岡,24.276061,120.777644,2025-12-01,0.4036000072956085
C0I490,萬大林道,23.928228,121.091411,2025-12-01,0.0062000001780688
C0AJ80,板橋,25.0107,121.4489,2025-12-01,0.4726999998092651
C0AH40,平等,25.129142,121.577086,2025-12-01,0.1870999932289123
C0F9Z0,雪山東峰,24.388792,121.268675,2025-12-01,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-12-01,0.2698000073432922
C0E740,造橋,24.637056,120.864778,2025-12-01,0.4656000137329101
467410,臺南,22.99328,120.20492,2025-12-01,0.6248999834060669
C0G800,埔鹽,24.000394,120.431683,2025-12-01,0.6107000112533569
C0H890,埔里,23.972169,120.952425,2025-12-01,0.5582000017166138
C0AD10,八里,25.150211,121.403947,2025-12-01,0.3389999866485595
C0H9A0,神木村,23.532742,120.843667,2025-12-01,0.0186999998986721
466910,鞍部,25.182586,121.529731,2025-12-01,0.0542000010609626
467350,澎湖,23.565503,119.563094,2025-12-01,0.2901000082492828
467660,臺東,22.752211,121.154586,2025-12-01,0.6549000144004822
C0M670,大林,23.600616,120.45841,2025-12-01,0.5860999822616577
C0AI00,五股,25.07445,121.42728,2025-12-01,0.1824000030755996
C0I530,小奇萊,24.131764,121.295717,2025-12-01,0.0
C0F9K0,大安,24.345061,120.588025,2025-12-01,0.382999986410141
C0G9B0,和美,24.105169,120.492131,2025-12-01,0.6111999750137329
C0AK10,太平里,25.134937,121.364899,2025-12-01,0.2069000005722046
C0A770,科教館,25.096356,121.516507,2025-12-01,0.367000013589859
C0K530,臺西,23.701547,120.197559,2025-12-01,0.5547999739646912
C0AH10,永和,25.01125,121.508111,2025-12-01,0.4726999998092651
C0K440,二崙,23.772797,120.408944,2025-12-01,0.6022999882698059
C0F0E0,南湖圈谷,24.363714,121.444667,2025-12-01,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-12-01,0.3472000062465668
C0F9Q0,外埔,24.347817,120.705686,2025-12-01,0.4341000020503998
C0G940,竹塘,23.848253,120.386764,2025-12-01,0.6209999918937683
C0K600,箔子寮,23.6197,120.14,2025-12-01,0.6207000017166138
C0E791,卓蘭,24.3126,120.8244,2025-12-01,0.3043000102043152
C0F970,大坑,24.173142,120.722289,2025-12-01,0.6115000247955322
C0FB00,大雪山,24.254668,121.007374,2025-12-01,0.0003999999898951
467650,日月潭,23.881325,120.90805,2025-12-01,0.0612000003457069
C0FB10,出雲山苗圃,24.23105,120.90475,2025-12-01,0.0883999988436698
C0AC80,文山,25.00235,121.575728,2025-12-01,0.5248000025749207
C0I380,集集,23.828206,120.801467,2025-12-01,0.5968000292778015
C0F9L0,后里,24.310436,120.729725,2025-12-01,0.4036000072956085
C0E750,苗栗,24.564569,120.824575,2025-12-01,0.3864000141620636
C0D550,雪霸,24.526972,121.11605,2025-12-01,0.0031000000890344
C0F9U0,南屯,24.137006,120.637969,2025-12-01,0.6158000230789185
C0AI10,屈尺,24.92184,121.54475,2025-12-01,0.445499986410141
C0K460,斗南,23.678734,120.478359,2025-12-01,0.5843999981880188
C0A550,泰平,24.971197,121.823711,2025-12-01,0.7235000133514404
467270,田中,23.873803,120.581286,2025-12-01,0.5835999846458435
C0AJ20,野柳,25.20703,121.690021,2025-12-01,0.6866000294685364
466930,竹子湖,25.162078,121.544547,2025-12-01,0.0632999986410141
C0K550,蔦松,23.514319,120.229736,2025-12-01,0.6164000034332275
C0ACA0,新莊,25.051478,121.446756,2025-12-01,0.3337999880313873
467110,金門,24.407306,118.289281,2025-12-01,0.1715999990701675
C0AH50,林口,25.072181,121.38084,2025-12-01,0.1137000024318695
C0AG80,中和,24.991622,121.491792,2025-12-01,0.4726999998092651
C0K480,莿桐,23.761192,120.502372,2025-12-01,0.5803999900817871
C0F9Y0,桃山,24.432739,121.303808,2025-12-01,0.0
C0C650,平鎮,24.897503,121.214636,2025-12-01,0.3219999969005584
C0H960,草屯,23.973672,120.68085,2025-12-01,0.5935999751091003
C0F9S0,烏日,24.107058,120.624103,2025-12-01,0.6158000230789185
C0FB40,中橫21.6k,24.2499,121.1455,2025-12-01,0.0727000012993812
C0I010,廬山,24.033311,121.181808,2025-12-01,0.0277999993413686
C0D680,香山濕地,24.783581,120.914988,2025-12-01,0.216399997472763
466920,臺北,25.037658,121.514853,2025-12-01,0.367000013589859
C0F0C0,中坑,24.248517,120.903319,2025-12-01,0.0883999988436698
C0D660,新竹市東區,24.798681,120.986942,2025-12-01,0.3831999897956848
C0C460,復興,24.820208,121.352281,2025-12-01,0.2342000007629394
C0I460,南投,23.911469,120.687331,2025-12-01,0.5935999751091003
C0K590,雲林東勢,23.674192,120.255721,2025-12-01,0.6236000061035156
C0M660,溪口,23.604131,120.403569,2025-12-01,0.5860999822616577
C0E940,雪見,24.42595,121.01347,2025-12-01,0.0006000000284984
467280,後龍,24.648563,120.831834,2025-12-01,0.4656000137329101
C0I520,玉山風口,23.470489,120.955994,2025-12-01,0.0
C0B060,暖暖,25.0957,121.7403,2025-12-01,0.6913999915122986
C0G720,溪州,23.851589,120.499093,2025-12-01,0.6003000140190125
C0AD50,鶯歌,24.951533,121.346294,2025-12-01,0.6033999919891357
C0FA40,臺中電廠,24.2146,120.4907,2025-12-01,0.5914000272750854
C0FA20,溫寮,24.372177,120.583125,2025-12-01,0.382999986410141
C0I410,名間,23.837053,120.701447,2025-12-01,0.5892000198364258
C0A860,大坪,25.165914,121.632969,2025-12-01,0.5217999815940857
C0AJ50,水湳洞,25.123695,121.862238,2025-12-01,0.7027999758720398
466850,五分山雷達站,25.071182,121.781205,2025-12-01,0.6007999777793884
C0G950,防潮門,24.1835,120.4871,2025-12-01,0.6057000160217285
C0E960,觀霧分站,24.505781,121.113921,2025-12-01,0.0007999999797903
C0D430,峨眉,24.6905,121.017189,2025-12-01,0.367900013923645
C0C680,龜山,25.02846,121.38656,2025-12-01,0.2116000056266784
C0E570,白沙屯,24.549447,120.696803,2025-12-01,0.341399997472763
467790,墾丁雷達站,21.948235,120.808028,2025-12-01,0.6463000178337097
C0F850,東勢,24.246428,120.833047,2025-12-01,0.4111000001430511
C0M640,中埔,23.42538,120.5229,2025-12-01,0.597000002861023
C0M810,里佳,23.389125,120.716647,2025-12-01,0.01860000006854534
V2C250,八德合作社,24.93775,121.266389,2025-12-01,0.4072999954223633
C0K250,崙背,23.75555,120.318925,2025-12-01,0.6270999908447266
G2AI50,關渡,25.11575,121.492,2025-12-01,0.46070000529289246
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-01,0.5893999934196472
467571,新竹,24.827853,121.014219,2025-12-01,0.24719999730587006
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-01,0.58160001039505
C2D740,屯原,24.067969,121.209389,2025-12-01,0.004399999976158142
C0X060,下營,23.22695,120.256261,2025-12-01,0.607699990272522
C0K280,四湖,23.630414,120.227125,2025-12-01,0.6097999811172485
C0C590,觀音,25.027072,121.153317,2025-12-01,0.25600001215934753
C0E420,竹南,24.708978,120.888897,2025-12-01,0.3871000111103058
C0M530,奮起湖,23.493903,120.699253,2025-12-01,0.012199999764561653
V2C260,八德蔬果,24.978508,121.281819,2025-12-01,0.3034000098705292
V2K610,大庄合作社,23.8068,120.367939,2025-12-01,0.6248999834060669
C0E430,南庄,24.601775,121.000214,2025-12-01,0.3296999931335449
