站號,站名,lat,lon,日期,BlastGAT
C0C460,復興,24.820208,121.352281,2018-04-06,0.0073830476
C0C480,桃園,24.992425,121.323172,2018-04-06,0.0266447067
C0C490,八德,24.928708,121.283289,2018-04-06,0.0229414403
C0C590,觀音,25.027072,121.153317,2018-04-06,0.024388615
C0C620,蘆竹,25.084275,121.265767,2018-04-06,0.0426277146
C0C630,大溪,24.882853,121.265547,2018-04-06,0.0219943933
C0C650,平鎮,24.897503,121.214636,2018-04-06,0.0138372127
C0C660,楊梅,24.912375,121.143047,2018-04-06,0.0207105409
C0C670,龍潭,24.870056,121.221389,2018-04-06,0.0137095284
C0C680,龜山,25.02846,121.38656,2018-04-06,0.0097670704
C0C700,中壢,24.977661,121.256375,2018-04-06,0.0215077903
C0C710,大溪永福,24.892936,121.324975,2018-04-06,0.0231037922
C0C720,竹圍,25.112692,121.239824,2018-04-06,0.0488635935
C0C730,中大臨海站,24.966126,121.008581,2018-04-06,0.0610613637
C0C740,觀音工業區,25.064764,121.114856,2018-04-06,0.0402493179
C0C750,新興坑尾,25.0061,121.0971,2018-04-06,0.0321414657
C0C790,東眼山,24.8284,121.40888,2018-04-06,0.0006622953
C0C800,四稜,24.64733,121.4293,2018-04-06,0.0002731234
C0D360,梅花,24.678347,121.208558,2018-04-06,0.0029966345
C0D430,峨眉,24.6905,121.017189,2018-04-06,0.0465084463
C0D480,打鐵坑,24.849664,121.150789,2018-04-06,0.0152694862
C0D540,橫山,24.71116,121.11693,2018-04-06,0.0187059101
C0D550,雪霸,24.526972,121.11605,2018-04-06,6.89182e-05
C0D560,竹東,24.767147,121.057881,2018-04-06,0.0297136549
C0D580,寶山,24.735006,121.025192,2018-04-06,0.0338177644
C0D590,新豐,24.87068,120.97721,2018-04-06,0.032182157
C0D650,湖口,24.904794,121.043628,2018-04-06,0.0387585312
C0D660,新竹市東區,24.798681,120.986942,2018-04-06,0.0558711924
C0D670,海天一線,24.831986,120.914438,2018-04-06,0.0820565596
C0D680,香山濕地,24.783581,120.914988,2018-04-06,0.0869993642
C0D690,外湖,24.917735,120.968711,2018-04-06,0.0766525939
C0D700,關西,24.7977,121.1732,2018-04-06,0.0219846778
C0D750,樂山林道6k,24.49999,121.08773,2018-04-06,5.6955e-06
C0D760,大坪苗圃,24.5362,121.1108,2018-04-06,0.0001576036
C0E420,竹南,24.708978,120.888897,2018-04-06,0.0627038479
C0E430,南庄,24.601775,121.000214,2018-04-06,0.0273469519
C0E550,明德,24.583486,120.885411,2018-04-06,0.0458464734
C0E570,白沙屯,24.549447,120.696803,2018-04-06,0.0823448226
C0E590,通霄,24.471892,120.704622,2018-04-06,0.0631417111
C0E610,馬都安,24.451272,120.930192,2018-04-06,0.0022815221
C0E730,頭份,24.688247,120.912206,2018-04-06,0.0652623773
C0E740,造橋,24.637056,120.864778,2018-04-06,0.0602177642
C0E750,苗栗,24.564569,120.824575,2018-04-06,0.0486258008
C0E780,銅鑼,24.489681,120.790853,2018-04-06,0.0309614819
C0E791,卓蘭,24.3126,120.8244,2018-04-06,0.0243738107
C0E810,西湖,24.562947,120.7485,2018-04-06,0.0566696823
C0E820,獅潭,24.539133,120.920042,2018-04-06,0.0280683693
C0E830,苑裡,24.439714,120.653053,2018-04-06,0.0998326465
C0E850,大河,24.618069,120.948578,2018-04-06,0.0425937437
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-06,0.0544301607
C0E910,海埔,24.648767,120.772435,2018-04-06,0.0685650632
C0E920,通霄漁港,24.498589,120.673876,2018-04-06,0.0903826132
C0E930,龍鳳,24.700034,120.859125,2018-04-06,0.0772135556
C0E940,雪見,24.42595,121.01347,2018-04-06,2.54363e-05
C0E950,松安,24.39792,120.98599,2018-04-06,0.0006042488
C0E960,觀霧分站,24.505781,121.113921,2018-04-06,1.88403e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-06,7.4e-09
C0F0B0,石岡,24.276061,120.777644,2018-04-06,0.0315829217
C0F0C0,中坑,24.248517,120.903319,2018-04-06,0.0032237452
C0F0D0,審馬陣,24.381675,121.4203,2018-04-06,1.016e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-06,8.3e-09
C0F850,東勢,24.246428,120.833047,2018-04-06,0.015734585
C0F970,大坑,24.173142,120.722289,2018-04-06,0.0723839551
C0F9I0,神岡,24.272481,120.658314,2018-04-06,0.0366355143
C0F9K0,大安,24.345061,120.588025,2018-04-06,0.1208662763
C0F9L0,后里,24.310436,120.729725,2018-04-06,0.0387012959
C0F9M0,豐原,24.254322,120.720692,2018-04-06,0.0472148135
C0F9N0,大里,24.092464,120.701378,2018-04-06,0.1484196037
C0F9O0,潭子,24.213106,120.703933,2018-04-06,0.0571040809
C0F9P0,清水,24.312297,120.562242,2018-04-06,0.1562834382
C0F9Q0,外埔,24.347817,120.705686,2018-04-06,0.0465674996
C0F9R0,龍井,24.184536,120.528972,2018-04-06,0.143347472
C0F9S0,烏日,24.107058,120.624103,2018-04-06,0.1921476126
C0F9T0,西屯,24.179494,120.641275,2018-04-06,0.1270485967
C0F9U0,南屯,24.137006,120.637969,2018-04-06,0.1474355012
C0F9V0,新社,24.200172,120.815806,2018-04-06,0.010149925
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-06,0.0575477965
C0F9Y0,桃山,24.432739,121.303808,2018-04-06,2.77e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-06,8.97e-08
C0FA10,松柏,24.429115,120.617482,2018-04-06,0.1178584993
C0FA20,溫寮,24.372177,120.583125,2018-04-06,0.1156077608
C0FA30,梧棲,24.256003,120.523381,2018-04-06,0.148793608
C0FA40,臺中電廠,24.2146,120.4907,2018-04-06,0.143347472
C0FA50,霧峰,24.0419,120.6995,2018-04-06,0.1496997327
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-06,7.2277e-06
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-06,1.0766e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-04-06,9.875e-07
C0FA90,小雪山林道,24.29515,121.03651,2018-04-06,1.495e-07
C0FB00,大雪山,24.254668,121.007374,2018-04-06,6.9143e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-06,0.0032237452
C0FB20,雪山橋,24.23192,120.9786,2018-04-06,1.77742e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-06,0.003818207
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-06,0.0008900999
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-06,0.0589206219
C0G620,芬園,24.015678,120.6213,2018-04-06,0.1145770326
C0G650,員林,23.946503,120.585597,2018-04-06,0.2143874764
C0G660,溪湖,23.94835,120.479122,2018-04-06,0.1814604402
C0G720,溪州,23.851589,120.499093,2018-04-06,0.2262072712
C0G730,二林,23.903325,120.376081,2018-04-06,0.1624343544
C0G740,大城,23.852487,120.320935,2018-04-06,0.2364915609
C0G770,福興,24.041289,120.437669,2018-04-06,0.1429534256
C0G780,秀水,24.03405,120.503869,2018-04-06,0.2175363451
C0G800,埔鹽,24.000394,120.431683,2018-04-06,0.1430127025
C0G810,埔心,23.947633,120.525456,2018-04-06,0.1708998531
C0G820,田尾,23.901669,120.509389,2018-04-06,0.166247502
C0G830,埤頭,23.866003,120.452806,2018-04-06,0.246485576
C0G860,社頭,23.897647,120.5862,2018-04-06,0.1945208311
C0G880,二水,23.810742,120.6173,2018-04-06,0.154944092
C0G890,伸港,24.148933,120.484403,2018-04-06,0.1359612346
C0G900,線西,24.143358,120.443536,2018-04-06,0.1291879416
C0G910,花壇,24.032076,120.549461,2018-04-06,0.1910872608
C0G920,永靖,23.924703,120.547533,2018-04-06,0.1662967503
C0G940,竹塘,23.848253,120.386764,2018-04-06,0.1894560307
C0G950,防潮門,24.1835,120.4871,2018-04-06,0.1471488327
C0G960,福寶,24.0443,120.3814,2018-04-06,0.140860185
C0G970,三豐,23.882,120.2895,2018-04-06,0.2520446479
C0G9B0,和美,24.105169,120.492131,2018-04-06,0.1315633506
C0H890,埔里,23.972169,120.952425,2018-04-06,0.0279933233
C0H960,草屯,23.973672,120.68085,2018-04-06,0.1148943603
C0H990,昆陽,24.121322,121.273642,2018-04-06,1.324e-07
C0H9A0,神木村,23.532742,120.843667,2018-04-06,0.0003491497
C0H9C0,合歡山,24.143442,121.272547,2018-04-06,2.43e-08
C0I010,廬山,24.033311,121.181808,2018-04-06,0.00013791
C0I080,信義,23.689694,120.851036,2018-04-06,0.0400040112
C0I110,竹山,23.761225,120.688156,2018-04-06,0.0726172552
C0I360,水里,23.812553,120.849792,2018-04-06,0.0552749857
C0I370,魚池,23.895703,120.94135,2018-04-06,0.0119619267
C0I380,集集,23.828206,120.801467,2018-04-06,0.0597169697
C0I390,仁愛,24.022122,121.132206,2018-04-06,0.0009154297
C0I410,名間,23.837053,120.701447,2018-04-06,0.0805563852
C0I420,國姓,24.037803,120.855072,2018-04-06,0.0396386571
C0I460,南投,23.911469,120.687331,2018-04-06,0.144568339
C0I480,梅峰,24.085272,121.173572,2018-04-06,1.81487e-05
C0I490,萬大林道,23.928228,121.091411,2018-04-06,9.94064e-05
C0I520,玉山風口,23.470489,120.955994,2018-04-06,4.8e-09
C0I530,小奇萊,24.131764,121.295717,2018-04-06,9.25e-08
C0I540,奇萊稜線,24.109231,121.326456,2018-04-06,3.9e-08
C0K250,崙背,23.75555,120.318925,2018-04-06,0.2931105793
C0K280,四湖,23.630414,120.227125,2018-04-06,0.3509945869
C0K291,宜梧,23.536281,120.169329,2018-04-06,0.4523226321
C0K330,虎尾,23.719183,120.442036,2018-04-06,0.2947749197
C0K390,土庫,23.679029,120.395574,2018-04-06,0.3525556028
C0K400,斗六,23.720583,120.541127,2018-04-06,0.2477944642
C0K410,北港,23.573957,120.292802,2018-04-06,0.3821604252
C0K420,西螺,23.800407,120.467394,2018-04-06,0.2370956242
C0K430,褒忠,23.690938,120.303634,2018-04-06,0.3083753288
C0K440,二崙,23.772797,120.408944,2018-04-06,0.3176487684
C0K450,大埤,23.646074,120.431537,2018-04-06,0.3184224069
C0K460,斗南,23.678734,120.478359,2018-04-06,0.2714504302
C0K470,林內,23.748675,120.609642,2018-04-06,0.2006397098
C0K480,莿桐,23.761192,120.502372,2018-04-06,0.2545801699
C0K500,元長,23.64981,120.315024,2018-04-06,0.3578678966
C0K510,水林,23.572924,120.24597,2018-04-06,0.4181920588
C0K530,臺西,23.701547,120.197559,2018-04-06,0.3007727563
C0K550,蔦松,23.514319,120.229736,2018-04-06,0.4414148927
C0K560,棋山,23.68645,120.603417,2018-04-06,0.2135491371
C0K580,高鐵雲林,23.737456,120.417944,2018-04-06,0.3120639324
C0K590,雲林東勢,23.674192,120.255721,2018-04-06,0.3632851243
C0K600,箔子寮,23.6197,120.14,2018-04-06,0.3725172877
C0M520,東後寮,23.369908,120.248065,2018-04-06,0.5084982514
C0M640,中埔,23.42538,120.5229,2018-04-06,0.1826804578
C0M650,朴子,23.43463,120.23902,2018-04-06,0.5111219287
C0M660,溪口,23.604131,120.403569,2018-04-06,0.333473742
C0M670,大林,23.600616,120.45841,2018-04-06,0.2667393088
C0M680,太保,23.455062,120.331455,2018-04-06,0.5156518221
C0M690,水上,23.419734,120.388909,2018-04-06,0.3642996848
C0M700,竹崎,23.526178,120.555508,2018-04-06,0.1608557552
C0M710,東石,23.458927,120.15385,2018-04-06,0.4154613316
C0M720,番路,23.464657,120.554156,2018-04-06,0.1018649787
C0M730,嘉義市東區,23.457673,120.460531,2018-04-06,0.2980035841
C0M740,六腳,23.492871,120.290625,2018-04-06,0.4743127525
C0M750,布袋,23.380878,120.167789,2018-04-06,0.511384964
C0M760,民雄,23.551754,120.428457,2018-04-06,0.3102131486
C0M770,嘉義梅山,23.585398,120.555587,2018-04-06,0.1663979292
C0M780,鹿草,23.41134,120.30835,2018-04-06,0.4472809732
C0M790,新港,23.553269,120.345728,2018-04-06,0.4358680248
C0M800,茶山,23.299075,120.664767,2018-04-06,0.0952632502
C0M820,達邦,23.453994,120.749517,2018-04-06,0.0034541176
C0M850,表湖,23.24186,120.64166,2018-04-06,0.0122505557
C0M860,新美,23.338017,120.683169,2018-04-06,0.0471439362
C0M880,好美里,23.3364,120.138,2018-04-06,0.5036227107
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-06,0.4929305315
C0N020,城西,23.0568,120.0956,2018-04-06,0.5790094733
C0N030,四草,23.0235,120.1116,2018-04-06,0.620701313
C0N040,蘆竹溝,23.2344,120.0961,2018-04-06,0.4988446236
C0N050,蚵寮,23.301,120.1104,2018-04-06,0.501672864
C0O830,北寮,23.079561,120.495008,2018-04-06,0.389333725
C0O840,王爺宮,23.222064,120.40085,2018-04-06,0.1884001493
C0O860,大內,23.11885,120.36083,2018-04-06,0.443972677
C0O900,善化,23.112883,120.297219,2018-04-06,0.6186983585
C0O960,崎頂,22.959547,120.369317,2018-04-06,0.2984549701
C0O970,虎頭埤,23.021375,120.347878,2018-04-06,0.5361964107
C0O980,新市,23.061614,120.298197,2018-04-06,0.6186750531
C0O990,媽廟,22.99175,120.293525,2018-04-06,0.6022579074
C0R150,三地門,22.709889,120.639944,2018-04-06,0.6329847574
C0R160,鹽埔,22.739558,120.530778,2018-04-06,0.5254570842
C0R190,赤山,22.592333,120.614306,2018-04-06,0.4940754175
C0R220,潮州,22.534361,120.54,2018-04-06,0.4209670126
C0R240,來義,22.527306,120.625111,2018-04-06,0.2800043523
C0R260,春日,22.370361,120.628306,2018-04-06,0.6247506142
C0R270,琉球嶼,22.332244,120.362236,2018-04-06,0.6788739562
C0R280,檳榔,22.076078,120.836777,2018-04-06,0.1607444137
C0R320,車城,22.0744,120.716247,2018-04-06,0.6941774487
C0R341,牡丹,22.130036,120.792639,2018-04-06,0.1366900057
C0R350,貓鼻頭,21.921774,120.7358,2018-04-06,0.6915349364
C0R470,高樹,22.826389,120.600806,2018-04-06,0.6078047752
C0R480,長治,22.693128,120.542622,2018-04-06,0.5965006948
C0R490,九如,22.7405,120.490503,2018-04-06,0.5555284023
C0R520,崁頂,22.514781,120.506914,2018-04-06,0.4501254559
C0R540,佳冬,22.419456,120.552375,2018-04-06,0.7109214067
C0R550,新埤,22.467947,120.582894,2018-04-06,0.5940870047
C0R560,新園,22.5434,120.461558,2018-04-06,0.5958983302
C0R570,麟洛,22.65078,120.52719,2018-04-06,0.53638798
C0R580,南州,22.48591,120.50274,2018-04-06,0.5858488679
C0R590,里港,22.77919,120.49459,2018-04-06,0.6022205949
C0R620,墾雷,21.900836,120.855269,2018-04-06,0.7427336574
C0R640,東港,22.46247,120.44074,2018-04-06,0.6493438482
C0R650,竹田,22.58486,120.54344,2018-04-06,0.5326657891
C0R660,枋寮,22.367722,120.590647,2018-04-06,0.7042673826
C0R670,楓港,22.190131,120.692156,2018-04-06,0.5419518948
C0R680,佳樂水,21.993578,120.861633,2018-04-06,0.6816748977
C0R690,墾丁,21.966756,120.810269,2018-04-06,0.2060098052
C0R700,枋山,22.246844,120.661086,2018-04-06,0.6874582767
C0R710,龍磐,21.931672,120.838942,2018-04-06,0.5312387347
C0R720,旭海,22.205403,120.887614,2018-04-06,0.1351730525
C0R730,大坪頂,22.024633,120.69355,2018-04-06,0.340834707
C0R760,南仁湖,22.084681,120.863353,2018-04-06,0.0805849805
C0R770,保力,22.071122,120.764111,2018-04-06,0.5203592181
C0R780,滿州,22.024403,120.839892,2018-04-06,0.6110648513
C0R790,九棚,22.14195,120.889281,2018-04-06,0.2312950045
C0R800,丹路,22.204481,120.750989,2018-04-06,0.2128003985
C0R810,內獅,22.305064,120.642986,2018-04-06,0.753298223
C0R830,高士,22.121825,120.836781,2018-04-06,0.0505394563
C0R850,林邊,22.4634,120.5339,2018-04-06,0.5699962378
C0R860,鼻頭,22.1043,120.8979,2018-04-06,0.5600152612
C0R870,興海,21.9752,120.8439,2018-04-06,0.6909953952
C0R880,後壁湖,21.9457,120.7457,2018-04-06,0.7308579087
C0R890,山海,21.9878,120.7091,2018-04-06,0.7147946358
C0R900,竹坑,22.1385,120.7022,2018-04-06,0.6061285138
C0R910,下寮,22.3929,120.5548,2018-04-06,0.713922739
C0R920,塭仔,22.4169,120.5197,2018-04-06,0.7285426259
C0R930,萬丹,22.5885,120.4851,2018-04-06,0.5678066015
C0R940,加祿堂,22.3363,120.6217,2018-04-06,0.7410665751
C0S710,鹿野,22.917711,121.122994,2018-04-06,0.0207205303
C0S730,綠島,22.6672,121.47533,2018-04-06,0.5810427666
C0S740,池上,23.119628,121.209469,2018-04-06,0.0387288369
C0S770,大溪山,22.478475,120.943325,2018-04-06,0.0329068936
C0S790,金崙,22.538122,120.966875,2018-04-06,0.1264901608
C0S810,東河,22.972672,121.303986,2018-04-06,0.2662170827
C0S830,長濱,23.286817,121.411975,2018-04-06,0.0128273172
C0S840,南田,22.279725,120.889208,2018-04-06,0.3538556397
C0S890,關山,23.0395,121.175017,2018-04-06,0.0580048151
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-06,0.7382740378
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-06,0.5254042149
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-06,0.3701238036
C0S930,延平,22.902581,121.084058,2018-04-06,0.0546807908
C0S940,石寧山,23.223772,121.406639,2018-04-06,0.0490599982
C0S950,七塊厝,22.954453,121.229922,2018-04-06,0.0173287839
C0S960,香蘭,22.587569,120.993375,2018-04-06,0.5530508757
C0S970,加津林,22.416211,120.926942,2018-04-06,0.383327961
C0S990,山豬窟,22.318619,120.857372,2018-04-06,0.0328087099
C0SA00,歷坵,22.520969,120.89185,2018-04-06,0.0236930847
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-06,0.0303385984
C0SA30,都歷,23.020333,121.323642,2018-04-06,0.2218220234
C0SA40,瑞和,22.974361,121.156697,2018-04-06,0.0844475925
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-06,0.5954190493
C0SA80,土坂,22.453108,120.887572,2018-04-06,0.2063850313
C0SA90,達仁林場,22.264347,120.823972,2018-04-06,0.0199518986
C0T870,鯉魚潭,23.935639,121.508944,2018-04-06,0.0315203704
C0T900,西林,23.8119,121.441458,2018-04-06,0.0154122533
C0T960,光復,23.660694,121.424964,2018-04-06,0.0300089475
C0T9A0,月眉山,23.809928,121.539828,2018-04-06,0.0027669615
C0T9D0,和中,24.26676,121.74103,2018-04-06,0.1503537297
C0T9E0,大坑,23.880628,121.581981,2018-04-06,0.0053927307
C0T9F0,水璉,23.797131,121.542514,2018-04-06,0.0087552443
C0T9I0,豐濱,23.583897,121.514806,2018-04-06,0.0328080803
C0T9M0,靜浦,23.455167,121.495028,2018-04-06,0.0402840152
C0T9N0,富里,23.171639,121.249378,2018-04-06,0.0372898355
C0U600,礁溪,24.817539,121.765608,2018-04-06,0.0688087344
C0U650,玉蘭,24.675286,121.587061,2018-04-06,0.0036072382
C0U750,龜山島,24.841667,121.953133,2018-04-06,0.0154655492
C0U760,東澳,24.52196,121.83318,2018-04-06,0.0731643513
C0U770,南澳,24.44935,121.81022,2018-04-06,0.01441292
C0U780,五結,24.68637,121.79794,2018-04-06,0.0529226959
C0U860,頭城,24.85323,121.8308,2018-04-06,0.0734261125
C0U870,大礁溪,24.791042,121.675047,2018-04-06,0.0024953114
C0U880,北關,24.9072,121.8734,2018-04-06,0.0819605887
C0U890,三星,24.66812,121.65302,2018-04-06,0.0419826694
C0U900,內城,24.71813,121.68766,2018-04-06,0.0341221876
C0U910,冬山,24.63373,121.7937,2018-04-06,0.0817412585
C0U940,羅東,24.68184,121.74934,2018-04-06,0.0466485061
C0U970,大福,24.80064,121.81389,2018-04-06,0.0534141921
C0U990,員山,24.74435,121.72247,2018-04-06,0.0489006974
C0UA00,土場,24.576533,121.495333,2018-04-06,0.0128020477
C0UA80,大溪漁港,24.941801,121.902955,2018-04-06,0.0733563229
C0UA90,石城,24.980444,121.951214,2018-04-06,0.0552032888
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-06,0.0060044182
C0UB20,壯圍,24.7359,121.8163,2018-04-06,0.0544163175
C0V350,溪埔,22.738578,120.446797,2018-04-06,0.6264284253
C0V360,內門,22.975481,120.466769,2018-04-06,0.436072588
C0V370,古亭坑,22.893178,120.401947,2018-04-06,0.4898099601
C0V400,阿公店,22.804194,120.355528,2018-04-06,0.5578358173
C0V440,鳳山,22.646653,120.356122,2018-04-06,0.5434055924
C0V450,鳳森,22.545064,120.392592,2018-04-06,0.5449371338
C0V490,新興,22.627422,120.298803,2018-04-06,0.6546452045
C0V530,阿蓮,22.883208,120.327508,2018-04-06,0.6474838257
C0V610,梓官,22.760558,120.267211,2018-04-06,0.7088339329
C0V620,永安,22.82315,120.236856,2018-04-06,0.7081187367
C0V630,茄萣,22.906642,120.182608,2018-04-06,0.674729228
C0V640,湖內,22.887139,120.2445,2018-04-06,0.6570904851
C0V650,彌陀,22.783806,120.246361,2018-04-06,0.7081187367
C0V660,岡山,22.797078,120.294958,2018-04-06,0.6620386243
