站號,站名,lat,lon,日期,BlastTF
C2A650,火燒寮,25.002719,121.742892,2026-09-13,0.588100016117096
12Q970,東港工作站,22.479997,120.466058,2026-09-13,0.6844000220298767
C0G920,永靖,23.924703,120.547533,2026-09-13,0.6287000179290771
C0M800,茶山,23.299075,120.664767,2026-09-13,0.6248000264167786
466900,淡水,25.164889,121.448906,2026-09-13,0.5964000225067139
C0R620,墾雷,21.900836,120.855269,2026-09-13,0.6985999941825867
82C160,茶改場,24.908472,121.185333,2026-09-13,0.5809000134468079
C2N160,西拉雅風管處,23.189481,120.335297,2026-09-13,0.5992000102996826
C0E740,造橋,24.637056,120.864778,2026-09-13,0.5971999764442444
467270,田中,23.873803,120.581286,2026-09-13,0.6018999814987183
C1V160,達卡努瓦,23.279811,120.705319,2026-09-13,0.6263999938964844
C0AH10,永和,25.01125,121.508111,2026-09-13,0.5651999711990356
C0N020,城西,23.0568,120.0956,2026-09-13,0.6991999745368958
C0W190,望安,23.380564,119.494075,2026-09-13,0.6636999845504761
467610,成功,23.097486,121.373428,2026-09-13,0.7049000263214111
C1I220,樟湖,23.905333,120.846983,2026-09-13,0.6184999942779541
C0M860,新美,23.338017,120.683169,2026-09-13,0.6302000284194946
C2F000,大肚,24.15295,120.572117,2026-09-13,0.6118000149726868
C0SB80,長濱漁港,23.313644,121.459994,2026-09-13,0.6467999815940857
C0R270,琉球嶼,22.332244,120.362236,2026-09-13,0.7188000082969666
C0A570,桶後,24.848222,121.597992,2026-09-13,0.595300018787384
C0R760,南仁湖,22.084681,120.863353,2026-09-13,0.7213000059127808
C0S760,紅石,23.069131,121.126219,2026-09-13,0.6837999820709229
C2SD50,順那,23.04166,121.29332,2026-09-13,0.7142000198364258
C2S890,關山,23.0395,121.175017,2026-09-13,0.6883000135421753
C1AI50,國三N016K,25.034164,121.619664,2026-09-13,0.5674999952316284
C1E770,公館,24.526914,120.830806,2026-09-13,0.6116999983787537
C0R580,南州,22.48591,120.50274,2026-09-13,0.6844000220298767
C0R570,麟洛,22.65078,120.52719,2026-09-13,0.6018999814987183
467290,古坑,23.633536,120.551906,2026-09-13,0.6018999814987183
C1F9J1,清水林,24.071242,120.820419,2026-09-13,0.5989000201225281
C1I550,國六W023K,23.979067,120.867742,2026-09-13,0.6054999828338623
C2C590,觀音,25.027072,121.153317,2026-09-13,0.6057999730110168
E2K600,四湖植物園,23.676986,120.163433,2026-09-13,0.7211999893188477
C0Z180,新城,24.040486,121.604878,2026-09-13,0.7429999709129333
C1T800,洛韶,24.204558,121.453956,2026-09-13,0.7842000126838684
C0FB40,中橫21.6k,24.2499,121.1455,2026-09-13,0.6967999935150146
C0X160,仁德,22.968258,120.257689,2026-09-13,0.6762999892234802
C2M9A0,大華,23.4824,120.67491,2026-09-13,0.6478999853134155
C1M870,國三N285K,23.550319,120.505833,2026-09-13,0.5408999919891357
C2R970,屏科大,22.648275,120.619247,2026-09-13,0.6204000115394592
C2K250,崙背,23.75553,120.31893,2026-09-13,0.6855999827384949
C0F0A0,雪山圈谷,24.388594,121.236339,2026-09-13,0.0007999999797903001
C1H840,國三N238K,23.841008,120.707711,2026-09-13,0.6043999791145325
C1I250,鯉潭,23.961922,120.991131,2026-09-13,0.6100000143051147
C0Z070,舞鶴,23.46811,121.37407,2026-09-13,0.6689000129699707
C0HA20,杉林溪大飯店,23.63427,120.79128,2026-09-13,0.6521000266075134
C2A540,四堵,24.8926,121.745736,2026-09-13,0.5891000032424927
C1I050,丹大,23.753747,121.141147,2026-09-13,0.3084999918937683
C0R700,枋山,22.247814,120.660794,2026-09-13,0.8095999956130981
C0F850,東勢,24.246428,120.833047,2026-09-13,0.6060000061988831
C0R350,貓鼻頭,21.921774,120.7358,2026-09-13,0.6991000175476074
C1N001,沙崙,22.935472,120.309406,2026-09-13,0.617900013923645
C0T820,天祥,24.179597,121.495639,2026-09-13,0.7336000204086304
C0U980,坪林石牌,24.86478,121.77396,2026-09-13,0.5888000130653381
C0D590,新豐,24.87068,120.97721,2026-09-13,0.6396999955177307
C0X140,西港,23.125608,120.203108,2026-09-13,0.6478999853134155
C2K630,荷苞,23.657717,120.595144,2026-09-13,0.6007999777793884
C2I260,北坑,23.92463,121.00683,2026-09-13,0.6029999852180481
C0AH70,松山,25.04871,121.55042,2026-09-13,0.5681999921798706
C0A520,山佳,24.974944,121.402008,2026-09-13,0.5684999823570251
C1AC50,關渡,25.133486,121.469331,2026-09-13,0.611299991607666
C1F871,上谷關,24.203483,121.018644,2026-09-13,0.7006000280380249
72D080,桃改五峰分場,24.612194,121.157167,2026-09-13,0.6730999946594238
C0Z200,萬榮,23.709219,121.420106,2026-09-13,0.6796000003814697
C0D690,外湖,24.917735,120.968711,2026-09-13,0.6421999931335449
C1S820,金峰,22.590969,120.933236,2026-09-13,0.6693999767303467
C0UA90,石城,24.980444,121.951214,2026-09-13,0.5834000110626221
C0ACA0,新莊,25.051478,121.446756,2026-09-13,0.570900022983551
C0U900,內城,24.71813,121.68766,2026-09-13,0.5709999799728394
C0I410,名間,23.837053,120.701447,2026-09-13,0.5806000232696533
C2E540,龍溪,24.606489,120.783933,2026-09-13,0.617900013923645
C0S980,勝林山,22.430439,120.8938,2026-09-13,0.7908999919891357
C2F930,大甲,24.347667,120.640403,2026-09-13,0.6118999719619751
C0E930,龍鳳,24.700034,120.859125,2026-09-13,0.6013000011444092
U2HA30,臺大和社,23.590856,120.888864,2026-09-13,0.6241999864578247
C1D630,飛鳳山,24.766464,121.119178,2026-09-13,0.6029999852180481
C0UA10,鴛鴦湖,24.590269,121.412228,2026-09-13,0.27230000495910645
C0UB90,太平山莊,24.494171,121.536209,2026-09-13,0.2831999957561493
G2L020,農試嘉義分所,23.485028,120.473806,2026-09-13,0.5428000092506409
C0F0C0,中坑,24.248517,120.903319,2026-09-13,0.6988000273704529
C2R550,新埤,22.467947,120.582894,2026-09-13,0.7645000219345093
C0K420,西螺,23.800407,120.467394,2026-09-13,0.6765000224113464
C0I420,國姓,24.037803,120.855072,2026-09-13,0.6025999784469604
C0R440,大漢山,22.405264,120.753181,2026-09-13,0.8784000277519226
C0N030,四草,23.0235,120.1116,2026-09-13,0.6991999745368958
C2UC30,金洋,24.42465,121.74573,2026-09-13,0.6807000041007996
C2TB90,長橋,23.6874,121.46186,2026-09-13,0.6704000234603882
C1E461,松安,24.397972,120.986022,2026-09-13,0.6614000201225281
466950,彭佳嶼,25.627975,122.079744,2026-09-13,0.6725999712944031
C0R680,佳樂水,21.993578,120.861633,2026-09-13,0.7024000287055969
C0U990,員山,24.74435,121.72247,2026-09-13,0.574400007724762
C0TA80,立霧山,24.183258,121.641899,2026-09-13,0.7433000206947327
C1F9B1,桐林,24.066172,120.735194,2026-09-13,0.611299991607666
C0F9O0,潭子,24.213106,120.703933,2026-09-13,0.5863000154495239
C0V950,五指寮林道3.5K,23.136775,120.64028,2026-09-13,0.6129000186920166
C1D410,白蘭,24.579364,121.079947,2026-09-13,0.6509000062942505
C1I280,埔中,23.820778,120.642594,2026-09-13,0.6133000254631042
C0SB20,富岡,22.792467,121.192669,2026-09-13,0.7120000123977661
C0M750,布袋,23.380878,120.167789,2026-09-13,0.7005000114440918
C0FB70,大甲溪埔,24.370625,120.620067,2026-09-13,0.6144999861717224
C1T990,高寮,23.394239,121.356808,2026-09-13,0.650600016117096
C0TC50,綠水,24.178416,121.50795,2026-09-13,0.7283999919891357
C0V870,文安,22.8025,120.2164,2026-09-13,0.699999988079071
C2A660,瑞芳,25.113169,121.801147,2026-09-13,0.5932000279426575
C2TA60,六十石,23.22477,121.31861,2026-09-13,0.705299973487854
C0U860,頭城,24.85323,121.8308,2026-09-13,0.5738999843597412
C0S900,蘭嶼高中,22.04909,121.51214,2026-09-13,0.7275999784469604
C0T900,西林,23.8119,121.441458,2026-09-13,0.6844000220298767
72AI40,桃改樹林分場,24.944503,121.386972,2026-09-13,0.5698999762535095
C0G970,三豐,23.882,120.2895,2026-09-13,0.718500018119812
C0X120,麻豆,23.183289,120.248611,2026-09-13,0.6241999864578247
C1E601,南勢,24.572486,120.734842,2026-09-13,0.626800000667572
C0V440,鳳山,22.646653,120.356122,2026-09-13,0.7038999795913696
C0R930,萬丹,22.5885,120.4851,2026-09-13,0.6507999897003174
72U480,花改蘭陽分場,24.686306,121.716583,2026-09-13,0.5740000009536743
C0AI00,五股,25.07445,121.42728,2026-09-13,0.5774000287055969
C2E520,大湖,24.414939,120.870872,2026-09-13,0.6183000206947327
C0M820,達邦,23.453994,120.749517,2026-09-13,0.6438999772071838
C0D700,關西,24.7977,121.1732,2026-09-13,0.5863999724388123
C0A970,三貂角,25.007606,122.002058,2026-09-13,0.5870000123977661
42HA10,萬大發電廠,23.978875,121.139639,2026-09-13,0.6682000160217285
466881,新北,24.959207,121.525196,2026-09-13,0.5644000172615051
467300,東吉島,23.25727,119.66762,2026-09-13,0.6581000089645386
467110,金門,24.407306,118.289281,2026-09-13,0.7074999809265137
C0Z100,東華,23.89525,121.549833,2026-09-13,0.6978999972343445
C0S840,南田,22.279725,120.889208,2026-09-13,0.697700023651123
C0C630,大溪,24.882853,121.265547,2026-09-13,0.5773000121116638
C0UB80,翠峰林道6K,24.49773,121.568625,2026-09-13,0.24289999902248383
C0R720,旭海,22.205403,120.887614,2026-09-13,0.7146999835968018
C0R900,竹坑,22.1385,120.7022,2026-09-13,0.7832000255584717
C0T790,大禹嶺,24.186117,121.316086,2026-09-13,0.035999998450279236
C0G650,員林,23.946503,120.585597,2026-09-13,0.6039000153541565
C2O880,南化,23.17332,120.59413,2026-09-13,0.6467000246047974
C0V450,鳳森,22.545064,120.392592,2026-09-13,0.6802999973297119
C0E570,白沙屯,24.549447,120.696803,2026-09-13,0.6327000260353088
C1I121,大鞍,23.678381,120.760017,2026-09-13,0.6297000050544739
C0V940,美瓏山,23.1197,120.74731,2026-09-13,0.7128999829292297
C0K580,高鐵雲林,23.737456,120.417944,2026-09-13,0.6944000124931335
C2H950,中寮,23.884447,120.766406,2026-09-13,0.6126000285148621
C0V750,路竹,22.854997,120.259439,2026-09-13,0.6854000091552734
C2N210,岩坑,23.24614,120.47458,2026-09-13,0.6061999797821045
C0D550,雪霸,24.526972,121.11605,2026-09-13,0.5598999857902527
C0M670,大林,23.600616,120.45841,2026-09-13,0.6074000000953674
C0K600,箔子寮,23.6197,120.14,2026-09-13,0.743399977684021
C0R560,新園,22.5434,120.461558,2026-09-13,0.6812000274658203
C0Z330,安通山,23.290728,121.348528,2026-09-13,0.6887000203132629
82H840,茶改南部分場,23.762528,120.7405,2026-09-13,0.6061000227928162
C0R950,萬隆國小,22.507667,120.587817,2026-09-13,0.7648000121116638
C0M740,六腳,23.492871,120.290625,2026-09-13,0.6378999948501587
C2G9E0,移民庄,23.9784,120.40283,2026-09-13,0.6840999722480774
C0C710,大溪永福,24.892936,121.324975,2026-09-13,0.5810999870300293
C0K410,北港,23.573957,120.292802,2026-09-13,0.6754000186920166
C1D380,新埔,24.84745,121.03834,2026-09-13,0.6162999868392944
C2M9E0,陳厝寮,23.555153,120.486463,2026-09-13,0.5407000184059143
C0AJ40,石門,25.273672,121.601198,2026-09-13,0.61080002784729
C0U940,羅東,24.68184,121.74934,2026-09-13,0.5741999745368958
C0R470,高樹,22.826389,120.600806,2026-09-13,0.5763000249862671
C1I230,九份二山,23.961944,120.845,2026-09-13,0.6524999737739563
C0W120,西嶼,23.5626,119.468436,2026-09-13,0.6703000068664551
C0A9C0,天母,25.117494,121.537169,2026-09-13,0.5651999711990356
C1E511,新開,24.347703,120.827019,2026-09-13,0.6090999841690063
C0F9N0,大里,24.092464,120.701378,2026-09-13,0.6129000186920166
C0D360,梅花,24.678347,121.208558,2026-09-13,0.6014000177383423
C0V690,鼓山,22.623325,120.275575,2026-09-13,0.7260000109672546
C2H9W0,大坪頂農水,24.043122,120.932781,2026-09-13,0.6039000153541565
C0M9H0,水社寮,23.50418,120.66035,2026-09-13,0.6718999743461609
C0O960,崎頂,22.959547,120.369317,2026-09-13,0.6154999732971191
C1H9B1,阿眉,24.1263,120.994672,2026-09-13,0.6955999732017517
C0S950,七塊厝,22.954453,121.229922,2026-09-13,0.7282000184059143
C2H9Y0,松茗,23.8167,120.650765,2026-09-13,0.6129000186920166
C0K450,大埤,23.646074,120.431537,2026-09-13,0.6373000144958496
C0O830,北寮,23.079561,120.495008,2026-09-13,0.6396999955177307
C0V530,阿蓮,22.883208,120.327508,2026-09-13,0.6510000228881836
C0G860,社頭,23.897647,120.5862,2026-09-13,0.5909000039100647
C2M920,朴子農改,23.469889,120.259383,2026-09-13,0.6449000239372253
C0G740,大城,23.852487,120.320935,2026-09-13,0.7175999879837036
E2P990,林試扇平站,22.9677,120.6857,2026-09-13,0.6388000249862671
C0X230,鹽水,23.272621,120.247641,2026-09-13,0.6557000279426575
C1I510,線浸林道,23.761508,120.832956,2026-09-13,0.6269999742507935
C0M730,嘉義市東區,23.457673,120.460531,2026-09-13,0.5439000129699707
C0R160,鹽埔,22.739558,120.530778,2026-09-13,0.5537999868392944
C0F9L0,后里,24.310436,120.729725,2026-09-13,0.6047999858856201
C2H9P0,伊拿谷,23.963211,121.088264,2026-09-13,0.6004999876022339
467650,日月潭,23.881325,120.90805,2026-09-13,0.6065999865531921
C0SA10,檳榔四格山,22.810031,121.109308,2026-09-13,0.7221999764442444
C0V620,永安,22.82315,120.236856,2026-09-13,0.7002999782562256
C0SA90,達仁林場,22.264347,120.823972,2026-09-13,0.7639999985694885
C2K620,馬光農場,23.721453,120.378864,2026-09-13,0.6944000124931335
C1M610,石磐龍,23.496606,120.663506,2026-09-13,0.6759999990463257
C2FA00,烏石坑,24.273503,120.947617,2026-09-13,0.7006000280380249
CAW010,東引,26.3588,120.4836,2026-09-13,0.6367999911308289
C2SD60,明峰,22.8671,121.11825,2026-09-13,0.7269999980926514
C0H9A0,神木村,23.532742,120.843667,2026-09-13,0.6553000211715698
C0Z280,德武,23.47426,121.41071,2026-09-13,0.6653000116348267
C2X060,下營,23.226806,120.256291,2026-09-13,0.6326000094413757
C2F9A0,中竹林,24.103556,120.751061,2026-09-13,0.5584999918937683
C1T970,大農,23.615233,121.413331,2026-09-13,0.6567000150680542
C1F9C1,白冷,24.182844,120.929889,2026-09-13,0.6229000091552734
C0V370,古亭坑,22.893178,120.401947,2026-09-13,0.631600022315979
C1D420,太閣南,24.632808,121.160575,2026-09-13,0.6244000196456909
C0R650,竹田,22.58486,120.54344,2026-09-13,0.6510000228881836
C0V610,梓官,22.760558,120.267211,2026-09-13,0.6990000009536743
C0T9N0,富里,23.171639,121.249378,2026-09-13,0.6905999779701233
C1H971,六分寮,23.92507,120.6378,2026-09-13,0.6182000041007996
C1F941,雪嶺,24.280586,121.026642,2026-09-13,0.06430000066757202
C0E550,明德,24.583486,120.885411,2026-09-13,0.5864999890327454
C0A940,金山,25.223628,121.643967,2026-09-13,0.5866000056266785
C0K390,土庫,23.679029,120.395574,2026-09-13,0.6858000159263611
C0UA20,多加屯,24.368614,121.373189,2026-09-13,0.0551999993622303
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2026-09-13,0.6991999745368958
C0V630,茄萣,22.906642,120.182608,2026-09-13,0.7228999733924866
72S200,東改班鳩分場,22.829528,121.077694,2026-09-13,0.7142999768257141
C0V810,左營,22.67491,120.28491,2026-09-13,0.7289000153541565
C0R140,瑪家,22.682903,120.686639,2026-09-13,0.758400022983551
C1U501,牛鬥,24.637836,121.573656,2026-09-13,0.5795999765396118
C1S880,壽卡,22.238911,120.858903,2026-09-13,0.7268000245094299
C0R860,鼻頭,22.1043,120.8979,2026-09-13,0.6776999831199646
72G600,臺中農改場,24.003028,120.534389,2026-09-13,0.5932000279426575
C2M410,馬頭山,23.324361,120.582017,2026-09-13,0.5825999975204468
C0S920,金峰嘉蘭,22.594789,120.960825,2026-09-13,0.6552000045776367
C0U950,鶯子嶺,24.89754,121.79244,2026-09-13,0.6244000196456909
C0K550,蔦松,23.514319,120.229736,2026-09-13,0.6840000152587891
C0U970,大福,24.80064,121.81389,2026-09-13,0.5812000036239624
C0TA50,和仁,24.241394,121.712472,2026-09-13,0.6607999801635742
C1V580,溪南(特生中心),23.084972,120.788475,2026-09-13,0.7264999747276306
C0K510,水林,23.572924,120.24597,2026-09-13,0.6762999892234802
C2V570,吉東,22.85418,120.54539,2026-09-13,0.5773000121116638
C0V720,林園,22.507747,120.394511,2026-09-13,0.6812000274658203
C1T940,大觀,23.714206,121.373133,2026-09-13,0.6934999823570251
C2O950,安南,23.076694,120.144861,2026-09-13,0.7008000016212463
C1F9W0,德基,24.254783,121.190261,2026-09-13,0.5658000111579895
C2C410,中央大學,24.967652,121.185165,2026-09-13,0.5855000019073486
C0C680,龜山,25.02846,121.38656,2026-09-13,0.5806999802589417
C0D540,橫山,24.71116,121.11693,2026-09-13,0.5910000205039978
C2H9Q0,北東眼山,24.120939,121.189303,2026-09-13,0.660099983215332
C2O810,曾文,23.219681,120.497328,2026-09-13,0.6067000031471252
C0Z061,玉里,23.3215,121.339656,2026-09-13,0.6704000234603882
K2E360,苗栗農改場,24.495722,120.829111,2026-09-13,0.6177999973297119
C1F9F1,伯公龍,24.272392,120.849047,2026-09-13,0.6241000294685364
C0M720,番路,23.464657,120.554156,2026-09-13,0.59579998254776
C0R710,龍磐,21.931672,120.838942,2026-09-13,0.6955000162124634
C0R280,檳榔,22.076078,120.836777,2026-09-13,0.7149999737739563
C2H9H0,苗改南投蜂場,23.852589,120.693481,2026-09-13,0.5810999870300293
C2UC20,長嶺,24.70894,121.61162,2026-09-13,0.5928999781608582
C0R880,後壁湖,21.9457,120.7457,2026-09-13,0.713100016117096
C2TB70,達谷寮,23.38,121.35968,2026-09-13,0.6607999801635742
C0O840,王爺宮,23.222064,120.40085,2026-09-13,0.6033999919891357
C1V340,大津,22.888322,120.645986,2026-09-13,0.6068000197410583
C0K530,臺西,23.701547,120.197559,2026-09-13,0.7148000001907349
C0N050,蚵寮,23.301,120.1104,2026-09-13,0.6784999966621399
C0SA20,金崙山,22.567419,120.959667,2026-09-13,0.6988000273704529
C0FA90,小雪山林道,24.29515,121.03651,2026-09-13,0.014499999582767487
C0SB30,新蘭,22.869214,121.223228,2026-09-13,0.7339000105857849
C0Z080,富源,23.587642,121.378225,2026-09-13,0.6830999851226807
C0U910,冬山,24.63373,121.7937,2026-09-13,0.5763999819755554
C0M640,中埔,23.42538,120.5229,2026-09-13,0.5464000105857849
C2S800,華源,22.65783,121.0232,2026-09-13,0.6690000295639038
C0V360,內門,22.975481,120.466769,2026-09-13,0.6255000233650208
C1Z040,立山,23.443356,121.327375,2026-09-13,0.6786999702453613
C0AG80,中和,24.991622,121.491792,2026-09-13,0.5648999810218811
C0H960,草屯,23.973672,120.68085,2026-09-13,0.6159999966621399
C1I430,翠華,24.191961,121.224339,2026-09-13,0.17569999396800995
C0FA50,霧峰,24.0419,120.6995,2026-09-13,0.6123999953269958
C0FA30,梧棲,24.256003,120.523381,2026-09-13,0.6359000205993652
C0X300,鹿寮,23.386047,120.477331,2026-09-13,0.5497000217437744
C0R220,潮州,22.534361,120.54,2026-09-13,0.671500027179718
C2TB50,麻汝,23.42554,121.39358,2026-09-13,0.6624000072479248
C2TB80,庄子底,23.71794,121.49438,2026-09-13,0.6687999963760376
C0V900,汕尾,22.4782,120.4151,2026-09-13,0.6834999918937683
C0M650,朴子,23.43463,120.23902,2026-09-13,0.6449000239372253
C1V600,藤枝,23.071961,120.757042,2026-09-13,0.7197999954223633
C0A860,大坪,25.165914,121.632969,2026-09-13,0.6126000285148621
C1I030,武界,23.913225,121.052483,2026-09-13,0.6223999857902527
C2M9F0,安溪寮,23.350334,120.208039,2026-09-13,0.6557000279426575
C0A640,石碇,24.993969,121.662917,2026-09-13,0.5871000289916992
C0Z290,赤柯山,23.36893,121.38293,2026-09-13,0.723800003528595
C1I290,豐丘,23.668178,120.887417,2026-09-13,0.6151999831199646
C0UA80,大溪漁港,24.941801,121.902955,2026-09-13,0.5680999755859375
C1V170,排雲,23.463619,120.954147,2026-09-13,0.006000000052154064
C1A750,石碇服務區,25.00872,121.646242,2026-09-13,0.5874000191688538
C0V820,小林,23.148408,120.63325,2026-09-13,0.6139000058174133
C0E960,觀霧分站,24.505781,121.113921,2026-09-13,0.694100022315979
C2H9U0,鳳鵬,23.763919,120.788061,2026-09-13,0.6086000204086304
C0AD10,八里,25.150211,121.403947,2026-09-13,0.6097000241279602
C2FB50,出雲,24.206469,120.902794,2026-09-13,0.7087000012397766
C0S690,太麻里,22.60902,120.98533,2026-09-13,0.6811000108718872
C2A560,福山,24.776203,121.502811,2026-09-13,0.5907999873161316
C1A9N0,四十份,24.934158,121.593283,2026-09-13,0.5871999859809875
B2U990,畜試東區分所,24.669039,121.832561,2026-09-13,0.5763999819755554
C2G9C0,埔南,23.99124,120.46969,2026-09-13,0.6406999826431274
C0T9F0,水璉,23.797131,121.542514,2026-09-13,0.6875
C2R490,九如,22.74049,120.490555,2026-09-13,0.5537999868392944
C0S770,大溪山,22.478475,120.943325,2026-09-13,0.7465999722480774
C0K430,褒忠,23.690938,120.303634,2026-09-13,0.6869000196456909
12Q980,恆春工作站,22.079678,120.714425,2026-09-13,0.7555000185966492
C0AI10,屈尺,24.92184,121.54475,2026-09-13,0.5665000081062317
C1T830,布洛灣,24.17184,121.57127,2026-09-13,0.7218999862670898
C0X240,關子嶺,23.331169,120.508025,2026-09-13,0.6089000105857849
C2SD80,再來山,23.34371,121.44122,2026-09-13,0.6572999954223633
C0Z050,佳心,23.34567,121.21316,2026-09-13,0.724399983882904
C0X180,山上,23.0757,120.363253,2026-09-13,0.5911999940872192
C1E721,泰安,24.489017,120.968036,2026-09-13,0.6437000036239624
C0UA00,土場,24.576533,121.495333,2026-09-13,0.5837000012397766
C0G810,埔心,23.947633,120.525456,2026-09-13,0.6287000179290771
