站號,站名,lat,lon,日期,BlastGAT
B2E890,新竹畜試,24.527806,120.770972,2020-01-18,0.0259936824
B2N890,畜產試驗所,23.058972,120.336406,2020-01-18,0.1832065284
B2Q810,恆春分所,21.945583,120.802167,2020-01-18,0.7447766066
B2U990,宜蘭畜試,24.669039,121.832561,2020-01-18,0.0885755196
C0A520,山佳,24.974944,121.402008,2020-01-18,0.0178265758
C0A530,坪林,24.938183,121.70975,2020-01-18,0.0143352645
C0A540,四堵,24.8926,121.745736,2020-01-18,0.0139898732
C0A550,泰平,24.971197,121.823711,2020-01-18,0.010880189
C0A560,福山,24.776203,121.502811,2020-01-18,0.0123221474
C0A570,桶後,24.848222,121.597992,2020-01-18,0.0131939156
C0A640,石碇,24.993969,121.662917,2020-01-18,0.0193441175
C0A650,火燒寮,25.002719,121.742892,2020-01-18,0.015299988
C0A660,瑞芳,25.113169,121.801147,2020-01-18,0.0293256454
C0A770,科教館,25.096356,121.516507,2020-01-18,0.0202788599
C0A860,大坪,25.165914,121.632969,2020-01-18,0.0063751014
C0A870,五指山,25.132153,121.608692,2020-01-18,0.0022525117
C0A880,福隆,25.017842,121.942083,2020-01-18,0.0448592007
C0A890,雙溪,25.036003,121.864242,2020-01-18,0.0269215032
C0A920,富貴角,25.263783,121.565258,2020-01-18,0.012752234
C0A931,三和,25.233153,121.595236,2020-01-18,0.0149056911
C0A940,金山,25.223628,121.643967,2020-01-18,0.0155518074
C0A950,鼻頭角,25.129036,121.923372,2020-01-18,0.0469291694
C0A970,三貂角,25.007606,122.002058,2020-01-18,0.0317620747
C0A980,社子,25.109508,121.469681,2020-01-18,0.0210896041
C0A9C0,天母,25.117494,121.537169,2020-01-18,0.0186545216
C0A9F0,內湖,25.079422,121.57545,2020-01-18,0.019306317
C0AC40,大屯山,25.175675,121.522408,2020-01-18,0.0002728129
C0AC60,三峽,24.939025,121.369728,2020-01-18,0.0170690212
C0AC70,信義,25.037822,121.564597,2020-01-18,0.019306317
C0AC80,文山,25.00235,121.575728,2020-01-18,0.0157429092
C0ACA0,新莊,25.051478,121.446756,2020-01-18,0.0243877862
C0AD00,三芝,25.258131,121.501917,2020-01-18,0.0131476503
C0AD10,八里,25.150211,121.403947,2020-01-18,0.0223445892
C0AD30,蘆洲,25.086594,121.472331,2020-01-18,0.0202788599
C0AD40,土城,24.973208,121.445169,2020-01-18,0.0193812978
C0AD50,鶯歌,24.951533,121.346294,2020-01-18,0.0171978921
C0AG80,中和,24.991622,121.491792,2020-01-18,0.0193095449
C0AH00,汐止,25.066881,121.658778,2020-01-18,0.0323743671
C0AH10,永和,25.01125,121.508111,2020-01-18,0.0201996639
C0AH30,五分山,25.07125,121.780794,2020-01-18,0.002867667
C0AH40,平等,25.129142,121.577086,2020-01-18,0.0105454726
C0AH50,林口,25.072181,121.38084,2020-01-18,0.0116549274
C0AH70,松山,25.04871,121.55042,2020-01-18,0.019306317
C0AH80,深坑,25.002703,121.628328,2020-01-18,0.0157429092
C0AH90,福山植物園,24.760717,121.58135,2020-01-18,0.0048268372
C0AI00,五股,25.07445,121.42728,2020-01-18,0.0107189342
C0AI10,屈尺,24.92184,121.54475,2020-01-18,0.0157429092
C0AI20,白沙灣,25.283128,121.519058,2020-01-18,0.0169323664
C0AI30,三重,25.057328,121.500629,2020-01-18,0.0202788599
C0AI40,石牌,25.115597,121.513139,2020-01-18,0.0193789694
C0AJ10,澳底,25.057107,121.927272,2020-01-18,0.0489430502
C0AJ20,野柳,25.20703,121.690021,2020-01-18,0.0323743671
C0AJ30,淡水觀海,25.184591,121.408616,2020-01-18,0.0233094711
C0AJ40,石門,25.273672,121.601198,2020-01-18,0.0086986581
C0AJ50,水湳洞,25.123695,121.862238,2020-01-18,0.0323743671
C0AJ60,六塊厝,25.24,121.4481,2020-01-18,0.0233084355
C0AJ70,田寮,25.2698,121.4886,2020-01-18,0.017693162
C0AJ80,板橋,25.0107,121.4489,2020-01-18,0.0193789694
C0AJ90,澳底,25.0552,121.9253,2020-01-18,0.0647118166
C0AK10,太平里,25.134937,121.364899,2020-01-18,0.0218763091
C0AK30,硬漢嶺,25.136097,121.426372,2020-01-18,0.0032866534
C0B010,七堵,25.094819,121.71713,2020-01-18,0.0294122342
C0B020,基隆嶼,25.19141,121.78391,2020-01-18,0.0322758853
C0B040,大武崙,25.166676,121.706993,2020-01-18,0.0294216685
C0B050,八斗子,25.144754,121.79167,2020-01-18,0.0354539081
C0B060,暖暖,25.0957,121.7403,2020-01-18,0.0236065201
C0C460,復興,24.820208,121.352281,2020-01-18,0.0088754278
C0C480,桃園,24.992425,121.323172,2020-01-18,0.0141669838
C0C490,八德,24.928708,121.283289,2020-01-18,0.0190896969
C0C590,觀音,25.027072,121.153317,2020-01-18,0.0179593712
C0C620,蘆竹,25.084275,121.265767,2020-01-18,0.0205096323
C0C630,大溪,24.882853,121.265547,2020-01-18,0.0150807425
C0C650,平鎮,24.897503,121.214636,2020-01-18,0.0104985433
C0C660,楊梅,24.912375,121.143047,2020-01-18,0.011647339
C0C670,龍潭,24.870056,121.221389,2020-01-18,0.0086068613
C0C680,龜山,25.02846,121.38656,2020-01-18,0.0177929103
C0C700,中壢,24.977661,121.256375,2020-01-18,0.0124977529
C0C710,大溪永福,24.892936,121.324975,2020-01-18,0.0130196325
C0C720,竹圍,25.112692,121.239824,2020-01-18,0.0223445892
C0C730,中大臨海站,24.966126,121.008581,2020-01-18,0.0651845187
C0C740,觀音工業區,25.064764,121.114856,2020-01-18,0.0187162049
C0C750,新興坑尾,25.0061,121.0971,2020-01-18,0.0140064061
C0C790,東眼山,24.8284,121.40888,2020-01-18,0.001842846
C0C800,四稜,24.64733,121.4293,2020-01-18,0.0005892689
C0D360,梅花,24.678347,121.208558,2020-01-18,0.0070454106
C0D390,關西,24.7977,121.1732,2020-01-18,0.0139360772
C0D430,峨眉,24.6905,121.017189,2020-01-18,0.0230302736
C0D480,打鐵坑,24.849664,121.150789,2020-01-18,0.0107541028
C0D540,橫山,24.71116,121.11693,2020-01-18,0.0123177785
C0D550,雪霸,24.526972,121.11605,2020-01-18,0.0002049561
C0D560,竹東,24.767147,121.057881,2020-01-18,0.0157166421
C0D580,寶山,24.735006,121.025192,2020-01-18,0.0186304171
C0D590,新豐,24.87068,120.97721,2020-01-18,0.0455970019
C0D650,湖口,24.904794,121.043628,2020-01-18,0.0395764522
C0D660,新竹市東區,24.798681,120.986942,2020-01-18,0.0223703086
C0D670,海天一線,24.831986,120.914438,2020-01-18,0.027044462
C0D680,香山濕地,24.783581,120.914988,2020-01-18,0.0260234717
C0D690,外湖,24.917735,120.968711,2020-01-18,0.0651845187
C0D700,關西,24.7977,121.1732,2020-01-18,0.0393650755
C0D750,樂山林道6k,24.49999,121.08773,2020-01-18,1.69761e-05
C0D760,大坪苗圃,24.5362,121.1108,2020-01-18,0.0004491927
C0E420,竹南,24.708978,120.888897,2020-01-18,0.0227251519
C0E430,南庄,24.601775,121.000214,2020-01-18,0.0209152494
C0E520,大湖,24.41494,120.87087,2020-01-18,0.0161977429
C0E540,後龍,24.606489,120.783933,2020-01-18,0.025631547
C0E550,明德,24.583486,120.885411,2020-01-18,0.0215122551
C0E570,白沙屯,24.549447,120.696803,2020-01-18,0.0319202505
C0E590,通霄,24.471892,120.704622,2020-01-18,0.031596005
C0E610,馬都安,24.451272,120.930192,2020-01-18,0.0049982797
C0E730,頭份,24.688247,120.912206,2020-01-18,0.0227208436
C0E740,造橋,24.637056,120.864778,2020-01-18,0.0241628271
C0E750,苗栗,24.564569,120.824575,2020-01-18,0.0203093942
C0E780,銅鑼,24.489681,120.790853,2020-01-18,0.0269728154
C0E791,卓蘭,24.3126,120.8244,2020-01-18,0.0235519428
C0E810,西湖,24.562947,120.7485,2020-01-18,0.0223639365
C0E820,獅潭,24.539133,120.920042,2020-01-18,0.0221859664
C0E830,苑裡,24.439714,120.653053,2020-01-18,0.0526036024
C0E850,大河,24.618069,120.948578,2020-01-18,0.0197583623
C0E870,高鐵苗栗,24.60725,120.826094,2020-01-18,0.024661975
C0E910,海埔,24.648767,120.772435,2020-01-18,0.0314655453
C0E920,通霄漁港,24.498589,120.673876,2020-01-18,0.0408081189
C0E930,龍鳳,24.700034,120.859125,2020-01-18,0.0275064036
C0E940,雪見,24.42595,121.01347,2020-01-18,5.25524e-05
C0E950,松安,24.39792,120.98599,2020-01-18,0.0012895254
C0E960,觀霧分站,24.505781,121.113921,2020-01-18,5.72979e-05
C0F000,大肚,24.15295,120.572117,2020-01-18,0.0165124796
C0F0A0,雪山圈谷,24.388594,121.236339,2020-01-18,2.09e-08
C0F0B0,石岡,24.276061,120.777644,2020-01-18,0.0225779749
C0F0C0,中坑,24.248517,120.903319,2020-01-18,0.0042162444
C0F0D0,審馬陣,24.381675,121.4203,2020-01-18,1.549e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2020-01-18,1.31e-08
C0F850,東勢,24.246428,120.833047,2020-01-18,0.0221952833
C0F930,大甲,24.347667,120.640403,2020-01-18,0.0479282737
C0F970,大坑,24.173142,120.722289,2020-01-18,0.0355744697
C0F9A0,中竹林,24.103556,120.751061,2020-01-18,0.0137345605
C0F9I0,神岡,24.272481,120.658314,2020-01-18,0.0259239711
C0F9K0,大安,24.345061,120.588025,2020-01-18,0.0759865567
C0F9L0,后里,24.310436,120.729725,2020-01-18,0.0184622258
C0F9M0,豐原,24.254322,120.720692,2020-01-18,0.0219153445
C0F9N0,大里,24.092464,120.701378,2020-01-18,0.0668372884
C0F9O0,潭子,24.213106,120.703933,2020-01-18,0.0298226923
C0F9P0,清水,24.312297,120.562242,2020-01-18,0.0841125473
C0F9Q0,外埔,24.347817,120.705686,2020-01-18,0.0320335552
C0F9R0,龍井,24.184536,120.528972,2020-01-18,0.0819946826
C0F9S0,烏日,24.107058,120.624103,2020-01-18,0.0864562541
C0F9T0,西屯,24.179494,120.641275,2020-01-18,0.0534356497
C0F9U0,南屯,24.137006,120.637969,2020-01-18,0.0668372884
C0F9V0,新社,24.200172,120.815806,2020-01-18,0.0215847697
C0F9X0,大雅(中科園區),24.21528,120.62445,2020-01-18,0.0357276797
C0F9Y0,桃山,24.432739,121.303808,2020-01-18,5.65e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2020-01-18,1.469e-07
C0FA10,松柏,24.429115,120.617482,2020-01-18,0.0614244416
C0FA20,溫寮,24.372177,120.583125,2020-01-18,0.061422836
C0FA30,梧棲,24.256003,120.523381,2020-01-18,0.0819992945
C0FA40,臺中電廠,24.2146,120.4907,2020-01-18,0.0819986314
C0FA50,霧峰,24.0419,120.6995,2020-01-18,0.0495286025
C0FA60,鞍馬山工作站,24.267064,121.000793,2020-01-18,1.80119e-05
C0FA70,大雪山埡口,24.26867,121.03062,2020-01-18,1.8263e-06
C0FA80,小雪山天池,24.28025,121.02627,2020-01-18,1.6774e-06
C0FA90,小雪山林道,24.29515,121.03651,2020-01-18,2.645e-07
C0FB00,大雪山,24.254668,121.007374,2020-01-18,1.73799e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2020-01-18,0.0042168293
C0FB20,雪山橋,24.23192,120.9786,2020-01-18,4.4339e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2020-01-18,0.0050095096
C0FB40,中橫21.6k,24.2499,121.1455,2020-01-18,0.0016203653
C0FB70,大甲溪埔,24.370625,120.620067,2020-01-18,0.0253837071
C0G620,芬園,24.015678,120.6213,2020-01-18,0.0490834862
C0G640,鹿港,24.0753,120.430481,2020-01-18,0.0856639445
C0G650,員林,23.946503,120.585597,2020-01-18,0.0703535751
C0G660,溪湖,23.94835,120.479122,2020-01-18,0.08281672
C0G720,溪州,23.851589,120.499093,2020-01-18,0.0810887292
C0G730,二林,23.903325,120.376081,2020-01-18,0.0852682963
C0G740,大城,23.852487,120.320935,2020-01-18,0.0915193036
C0G770,福興,24.041289,120.437669,2020-01-18,0.0856669396
C0G780,秀水,24.03405,120.503869,2020-01-18,0.0943565741
C0G800,埔鹽,24.000394,120.431683,2020-01-18,0.0856712088
C0G810,埔心,23.947633,120.525456,2020-01-18,0.0789116919
C0G820,田尾,23.901669,120.509389,2020-01-18,0.0759204105
C0G830,埤頭,23.866003,120.452806,2020-01-18,0.0882858485
C0G840,北斗,23.877586,120.514222,2020-01-18,0.0759204105
C0G860,社頭,23.897647,120.5862,2020-01-18,0.0672858059
C0G870,芳苑,23.922303,120.320025,2020-01-18,0.0961272344
C0G880,二水,23.810742,120.6173,2020-01-18,0.0709445477
C0G890,伸港,24.148933,120.484403,2020-01-18,0.0925363898
C0G900,線西,24.143358,120.443536,2020-01-18,0.0840197876
C0G910,花壇,24.032076,120.549461,2020-01-18,0.0861645266
C0G920,永靖,23.924703,120.547533,2020-01-18,0.0759204105
C0G940,竹塘,23.848253,120.386764,2020-01-18,0.1028227881
C0G950,防潮門,24.1835,120.4871,2020-01-18,0.0860123411
C0G960,福寶,24.0443,120.3814,2020-01-18,0.0893268287
C0G970,三豐,23.882,120.2895,2020-01-18,0.0961160734
C0G9B0,和美,24.105169,120.492131,2020-01-18,0.0592852123
C0H890,埔里,23.972169,120.952425,2020-01-18,0.0452187024
C0H950,中寮,23.884447,120.766406,2020-01-18,0.0313890241
C0H960,草屯,23.973672,120.68085,2020-01-18,0.0449106656
C0H990,昆陽,24.121322,121.273642,2020-01-18,2.341e-07
C0H9A0,神木村,23.532742,120.843667,2020-01-18,0.0007549216
C0H9C0,合歡山,24.143442,121.272547,2020-01-18,4.4e-08
C0I010,廬山,24.033311,121.181808,2020-01-18,0.0001321202
C0I080,信義,23.689694,120.851036,2020-01-18,0.0396894068
C0I110,竹山,23.761225,120.688156,2020-01-18,0.0388379134
C0I360,水里,23.812553,120.849792,2020-01-18,0.0321319588
C0I370,魚池,23.895703,120.94135,2020-01-18,0.0100368215
C0I380,集集,23.828206,120.801467,2020-01-18,0.0355711728
C0I390,仁愛,24.022122,121.132206,2020-01-18,0.0007078588
C0I410,名間,23.837053,120.701447,2020-01-18,0.0600962266
C0I420,國姓,24.037803,120.855072,2020-01-18,0.0260667782
C0I460,南投,23.911469,120.687331,2020-01-18,0.0522989519
C0I480,梅峰,24.085272,121.173572,2020-01-18,3.1908e-05
C0I490,萬大林道,23.928228,121.091411,2020-01-18,9.39954e-05
C0I520,玉山風口,23.470489,120.955994,2020-01-18,8.3e-09
C0I530,小奇萊,24.131764,121.295717,2020-01-18,1.651e-07
C0I540,奇萊稜線,24.109231,121.326456,2020-01-18,7.55e-08
C0K250,崙背,23.75555,120.318925,2020-01-18,0.0917054787
C0K280,四湖,23.630414,120.227125,2020-01-18,0.1156296581
C0K291,宜梧,23.536281,120.169329,2020-01-18,0.1557433605
C0K330,虎尾,23.719183,120.442036,2020-01-18,0.1030139625
C0K390,土庫,23.679029,120.395574,2020-01-18,0.107647486
C0K400,斗六,23.720583,120.541127,2020-01-18,0.0858670622
C0K410,北港,23.573957,120.292802,2020-01-18,0.1277188957
C0K420,西螺,23.800407,120.467394,2020-01-18,0.0807257518
C0K430,褒忠,23.690938,120.303634,2020-01-18,0.1119061932
C0K440,二崙,23.772797,120.408944,2020-01-18,0.0977337733
C0K450,大埤,23.646074,120.431537,2020-01-18,0.0888476595
C0K460,斗南,23.678734,120.478359,2020-01-18,0.0938102528
C0K470,林內,23.748675,120.609642,2020-01-18,0.0742430985
C0K480,莿桐,23.761192,120.502372,2020-01-18,0.0777262896
C0K500,元長,23.64981,120.315024,2020-01-18,0.1151026413
C0K510,水林,23.572924,120.24597,2020-01-18,0.125077188
C0K530,臺西,23.701547,120.197559,2020-01-18,0.1048759222
C0K550,蔦松,23.514319,120.229736,2020-01-18,0.1491447687
C0K560,棋山,23.68645,120.603417,2020-01-18,0.1007401273
C0K580,高鐵雲林,23.737456,120.417944,2020-01-18,0.107647486
C0K590,雲林東勢,23.674192,120.255721,2020-01-18,0.1119061932
C0K600,箔子寮,23.6197,120.14,2020-01-18,0.1305701286
C0M410,馬頭山,23.324361,120.582017,2020-01-18,0.036813762
C0M520,東後寮,23.369908,120.248065,2020-01-18,0.167198956
C0M640,中埔,23.42538,120.5229,2020-01-18,0.057379216
C0M650,朴子,23.43463,120.23902,2020-01-18,0.1657482088
C0M660,溪口,23.604131,120.403569,2020-01-18,0.0789982229
C0M670,大林,23.600616,120.45841,2020-01-18,0.0802511647
C0M680,太保,23.455062,120.331455,2020-01-18,0.1361219436
C0M690,水上,23.419734,120.388909,2020-01-18,0.0610944219
C0M700,竹崎,23.526178,120.555508,2020-01-18,0.0450717211
C0M710,東石,23.458927,120.15385,2020-01-18,0.1491447687
C0M720,番路,23.464657,120.554156,2020-01-18,0.0397035554
C0M730,嘉義市東區,23.457673,120.460531,2020-01-18,0.0607612878
C0M740,六腳,23.492871,120.290625,2020-01-18,0.1418979317
C0M750,布袋,23.380878,120.167789,2020-01-18,0.1657402813
C0M760,民雄,23.551754,120.428457,2020-01-18,0.0718602613
C0M770,嘉義梅山,23.585398,120.555587,2020-01-18,0.0808639154
C0M780,鹿草,23.41134,120.30835,2020-01-18,0.1317882687
C0M790,新港,23.553269,120.345728,2020-01-18,0.1226637214
C0M800,茶山,23.299075,120.664767,2020-01-18,0.055068329
C0M880,好美里,23.3364,120.138,2020-01-18,0.2302596271
C0N010,鯤鯓國小,23.1879,120.0889,2020-01-18,0.2310641706
C0N020,城西,23.0568,120.0956,2020-01-18,0.2848226428
C0N030,四草,23.0235,120.1116,2020-01-18,0.4046946168
C0N040,蘆竹溝,23.2344,120.0961,2020-01-18,0.2310453057
C0N050,蚵寮,23.301,120.1104,2020-01-18,0.2310453057
C0O810,曾文,23.219681,120.497328,2020-01-18,0.0517796986
C0O830,北寮,23.079561,120.495008,2020-01-18,0.0773564056
C0O840,王爺宮,23.222064,120.40085,2020-01-18,0.0517774485
C0O860,大內,23.11885,120.36083,2020-01-18,0.1090624928
C0O900,善化,23.112883,120.297219,2020-01-18,0.2095203102
C0O930,玉井,23.126042,120.46055,2020-01-18,0.0940367579
C0O950,安南,23.076694,120.144861,2020-01-18,0.2734183371
C0O960,崎頂,22.959547,120.369317,2020-01-18,0.085698314
C0O970,虎頭埤,23.021375,120.347878,2020-01-18,0.2106293589
C0O980,新市,23.061614,120.298197,2020-01-18,0.2094683796
C0O990,媽廟,22.99175,120.293525,2020-01-18,0.2527875304
C0R150,三地門,22.709889,120.639944,2020-01-18,0.4444545209
C0R160,鹽埔,22.739558,120.530778,2020-01-18,0.2766661942
C0R170,屏東,22.660269,120.494072,2020-01-18,0.2784598768
C0R190,赤山,22.592333,120.614306,2020-01-18,0.3691286445
C0R220,潮州,22.534361,120.54,2020-01-18,0.4660708606
C0R240,來義,22.527306,120.625111,2020-01-18,0.5880092978
C0R260,春日,22.370361,120.628306,2020-01-18,0.6598385572
C0R270,琉球嶼,22.332244,120.362236,2020-01-18,0.6424338818
C0R280,檳榔,22.076078,120.836777,2020-01-18,0.3633361757
C0R320,車城,22.0744,120.716247,2020-01-18,0.7704420686
C0R341,牡丹,22.130036,120.792639,2020-01-18,0.3133017719
C0R350,貓鼻頭,21.921774,120.7358,2020-01-18,0.7154994011
C0R470,高樹,22.826389,120.600806,2020-01-18,0.410587728
C0R480,長治,22.693128,120.542622,2020-01-18,0.2612447739
C0R490,九如,22.7405,120.490503,2020-01-18,0.2653963864
C0R520,崁頂,22.514781,120.506914,2020-01-18,0.4391869307
C0R540,佳冬,22.419456,120.552375,2020-01-18,0.4580567181
C0R550,新埤,22.467947,120.582894,2020-01-18,0.3872858286
C0R560,新園,22.5434,120.461558,2020-01-18,0.439211756
C0R570,麟洛,22.65078,120.52719,2020-01-18,0.2656442821
C0R580,南州,22.48591,120.50274,2020-01-18,0.4580681622
C0R590,里港,22.77919,120.49459,2020-01-18,0.2420156747
C0R620,墾雷,21.900836,120.855269,2020-01-18,0.7155228257
C0R640,東港,22.46247,120.44074,2020-01-18,0.4180805981
C0R650,竹田,22.58486,120.54344,2020-01-18,0.4060265422
C0R660,枋寮,22.367722,120.590647,2020-01-18,0.5062164664
C0R670,楓港,22.190131,120.692156,2020-01-18,0.7485730052
C0R680,佳樂水,21.993578,120.861633,2020-01-18,0.7447948456
C0R690,墾丁,21.966756,120.810269,2020-01-18,0.3313749433
C0R700,枋山,22.246844,120.661086,2020-01-18,0.7485730052
C0R710,龍磐,21.931672,120.838942,2020-01-18,0.5738400817
C0R720,旭海,22.205403,120.887614,2020-01-18,0.397534579
C0R730,大坪頂,22.024633,120.69355,2020-01-18,0.5200998783
C0R740,獅子,22.201569,120.70525,2020-01-18,0.6736818552
C0R760,南仁湖,22.084681,120.863353,2020-01-18,0.2220057994
C0R770,保力,22.071122,120.764111,2020-01-18,0.6403797865
C0R780,滿州,22.024403,120.839892,2020-01-18,0.7035003901
C0R790,九棚,22.14195,120.889281,2020-01-18,0.4880701005
C0R800,丹路,22.204481,120.750989,2020-01-18,0.4873953462
C0R810,內獅,22.305064,120.642986,2020-01-18,0.7546693087
C0R830,高士,22.121825,120.836781,2020-01-18,0.152062431
C0R850,林邊,22.4634,120.5339,2020-01-18,0.4392023683
C0R860,鼻頭,22.1043,120.8979,2020-01-18,0.7636976838
C0R870,興海,21.9752,120.8439,2020-01-18,0.7447766066
C0R880,後壁湖,21.9457,120.7457,2020-01-18,0.784478128
C0R890,山海,21.9878,120.7091,2020-01-18,0.7704332471
C0R900,竹坑,22.1385,120.7022,2020-01-18,0.7254167795
C0R910,下寮,22.3929,120.5548,2020-01-18,0.4580681622
C0R920,塭仔,22.4169,120.5197,2020-01-18,0.4720966518
C0R930,萬丹,22.5885,120.4851,2020-01-18,0.4060069919
C0R940,加祿堂,22.3363,120.6217,2020-01-18,0.7546600103
C0S710,鹿野,22.917711,121.122994,2020-01-18,0.0503286496
C0S730,綠島,22.6672,121.47533,2020-01-18,0.7194855213
C0S740,池上,23.119628,121.209469,2020-01-18,0.0927665904
C0S770,大溪山,22.478475,120.943325,2020-01-18,0.1131546795
C0S790,金崙,22.538122,120.966875,2020-01-18,0.3116583824
C0S810,東河,22.972672,121.303986,2020-01-18,0.3699824512
C0S830,長濱,23.286817,121.411975,2020-01-18,0.0510874093
C0S840,南田,22.279725,120.889208,2020-01-18,0.8070892692
C0S890,關山,23.0395,121.175017,2020-01-18,0.4134173393
C0S900,蘭嶼高中,22.04909,121.51214,2020-01-18,0.8907541037
C0S910,蘭嶼燈塔,22.081197,121.503117,2020-01-18,0.7666640878
C0S920,金峰嘉蘭,22.594789,120.960825,2020-01-18,0.5517799258
C0S930,延平,22.902581,121.084058,2020-01-18,0.1781745255
C0S940,石寧山,23.223772,121.406639,2020-01-18,0.1153035983
C0S950,七塊厝,22.954453,121.229922,2020-01-18,0.0418643355
C0S960,香蘭,22.587569,120.993375,2020-01-18,0.6875441074
C0S970,加津林,22.416211,120.926942,2020-01-18,0.8685445189
C0S990,山豬窟,22.318619,120.857372,2020-01-18,0.1438262761
C0SA00,歷坵,22.520969,120.89185,2020-01-18,0.0787000507
C0SA10,檳榔四格山,22.810031,121.109308,2020-01-18,0.0421395116
C0SA30,都歷,23.020333,121.323642,2020-01-18,0.7713012099
C0SA40,瑞和,22.974361,121.156697,2020-01-18,0.4755223393
C0SA60,知本（水試所）,22.702394,121.082761,2020-01-18,0.368237704
C0SA80,土坂,22.453108,120.887572,2020-01-18,0.4639305174
C0SA90,達仁林場,22.264347,120.823972,2020-01-18,0.0803437456
C0T870,鯉魚潭,23.935639,121.508944,2020-01-18,0.373187691
