站號,站名,日期,lat,lon,BlastDT2
C0C490,八德,2019-07-03,24.928708,121.283289,0.0
466990,花蓮,2019-07-03,23.975128,121.613275,1.0
C0Z170,卓溪,2019-07-03,23.3443,121.3029,1.0
C0O830,北寮,2019-07-03,23.079561,120.495008,1.0
C0U600,礁溪,2019-07-03,24.817539,121.765608,1.0
72K220,南改斗南分場,2019-07-03,23.634556,120.477333,1.0
C0T820,天祥,2019-07-03,24.179597,121.495639,1.0
C0A970,三貂角,2019-07-03,25.007606,122.002058,1.0
C0Z190,富世,2019-07-03,24.14743,121.6297,1.0
C0O900,善化,2019-07-03,23.112883,120.297219,1.0
C0G740,大城,2019-07-03,23.852487,120.320935,1.0
C0F9I0,神岡,2019-07-03,24.272481,120.658314,1.0
C0E590,通霄,2019-07-03,24.471892,120.704622,1.0
C0V740,旗山,2019-07-03,22.888614,120.483597,1.0
C0AI10,屈尺,2019-07-03,24.92184,121.54475,1.0
C0X140,西港,2019-07-03,23.125608,120.203108,1.0
C0A980,社子,2019-07-03,25.109508,121.469681,0.0
C0W140,金沙,2019-07-03,24.488292,118.408778,1.0
C0T870,鯉魚潭,2019-07-03,23.935639,121.508944,1.0
C0D430,峨眉,2019-07-03,24.6905,121.017189,1.0
C0D650,湖口,2019-07-03,24.904794,121.043628,0.0
C0M820,達邦,2019-07-03,23.453994,120.749517,1.0
C0U720,南山,2019-07-03,24.43742,121.38167,1.0
72HA00,中改埔里分場,2019-07-03,23.903208,120.963364,1.0
C0F850,東勢,2019-07-03,24.246428,120.833047,1.0
C0F9S0,烏日,2019-07-03,24.107058,120.624103,0.0
C0R580,南州,2019-07-03,22.48591,120.50274,1.0
C0M650,朴子,2019-07-03,23.43463,120.23902,1.0
C0K510,水林,2019-07-03,23.572924,120.24597,1.0
C0T9H0,加路蘭山,2019-07-03,23.682947,121.5274,1.0
467050,新屋,2019-07-03,25.006744,121.047486,1.0
C0AD00,三芝,2019-07-03,25.258131,121.501917,1.0
82A750,茶改北部分場,2019-07-03,24.955778,121.631222,1.0
C0G890,伸港,2019-07-03,24.148933,120.484403,1.0
C0AH50,林口,2019-07-03,25.072181,121.38084,1.0
C0Z080,富源,2019-07-03,23.587642,121.378225,1.0
C0V350,溪埔,2019-07-03,22.738578,120.446797,1.0
C0M730,嘉義市東區,2019-07-03,23.457673,120.460531,1.0
C0C590,觀音,2019-07-03,25.027072,121.153317,1.0
C0T9F0,水璉,2019-07-03,23.797131,121.542514,1.0
A2C560,農工中心,2019-07-03,24.985917,121.239833,0.0
C0F0C0,中坑,2019-07-03,24.248517,120.903319,1.0
C0AH90,福山植物園,2019-07-03,24.760717,121.58135,1.0
72S200,東改班鳩分場,2019-07-03,22.829528,121.077694,1.0
82H320,茶改中部分場,2019-07-03,23.875611,120.913583,1.0
C0U750,龜山島,2019-07-03,24.841667,121.953133,1.0
C0M670,大林,2019-07-03,23.600616,120.45841,0.0
C0K470,林內,2019-07-03,23.748675,120.609642,1.0
C0Z061,玉里,2019-07-03,23.3215,121.339656,1.0
C0I360,水里,2019-07-03,23.812553,120.849792,1.0
C0A950,鼻頭角,2019-07-03,25.129036,121.923372,1.0
C0W110,東莒,2019-07-03,25.9652,119.98069,1.0
C0H890,埔里,2019-07-03,23.972169,120.952425,1.0
C0K400,斗六,2019-07-03,23.720583,120.541127,1.0
C0S890,關山,2019-07-03,23.0395,121.175017,1.0
E2K600,四湖植物園,2019-07-03,23.676986,120.163433,1.0
C0W160,烏坵,2019-07-03,24.9944,119.44956,1.0
C0AH10,永和,2019-07-03,25.01125,121.508111,0.0
C0R520,崁頂,2019-07-03,22.514781,120.506914,1.0
C0H9A0,神木村,2019-07-03,23.532742,120.843667,1.0
C0V690,鼓山,2019-07-03,22.623325,120.275575,1.0
C0Z290,赤柯山,2019-07-03,23.36893,121.38293,1.0
C0W120,西嶼,2019-07-03,23.5626,119.468436,1.0
C0I080,信義,2019-07-03,23.689694,120.851036,1.0
C0Z270,蕃薯寮,2019-07-03,23.73835,121.540108,1.0
C0R190,赤山,2019-07-03,22.592333,120.614306,1.0
C0V760,橋頭,2019-07-03,22.757806,120.30575,1.0
82S580,茶改東部分場,2019-07-03,22.907694,121.130139,1.0
E2H360,蓮華池,2019-07-03,23.918333,120.885278,1.0
C0M850,表湖,2019-07-03,23.24186,120.64166,1.0
C0F0D0,審馬陣,2019-07-03,24.381675,121.4203,0.0
C0V530,阿蓮,2019-07-03,22.883208,120.327508,0.0
C0F861,梨山,2019-07-03,24.247522,121.243669,1.0
12Q970,東港工作站,2019-07-03,22.479997,120.466058,0.0
C0X200,左鎮,2019-07-03,23.056758,120.408522,1.0
C0ACA0,新莊,2019-07-03,25.051478,121.446756,0.0
C0T9E0,大坑,2019-07-03,23.880628,121.581981,1.0
C0AC40,大屯山,2019-07-03,25.175675,121.522408,1.0
C0G860,社頭,2019-07-03,23.897647,120.5862,0.0
C0T9I0,豐濱,2019-07-03,23.583897,121.514806,1.0
C0E830,苑裡,2019-07-03,24.439714,120.653053,0.0
C0F0A0,雪山圈谷,2019-07-03,24.388594,121.236339,0.0
C0A540,四堵,2019-07-03,24.8926,121.745736,1.0
C0K480,莿桐,2019-07-03,23.761192,120.502372,0.0
466930,竹子湖,2019-07-03,25.162078,121.544547,1.0
C0A920,富貴角,2019-07-03,25.263783,121.565258,1.0
C0F9T0,西屯,2019-07-03,24.179494,120.641275,0.0
C0A530,坪林,2019-07-03,24.938183,121.70975,1.0
C0I370,魚池,2019-07-03,23.895703,120.94135,1.0
C0AH40,平等,2019-07-03,25.129142,121.577086,1.0
C0B010,七堵,2019-07-03,25.094819,121.71713,1.0
C0A870,五指山,2019-07-03,25.132153,121.608692,1.0
C0M660,溪口,2019-07-03,23.604131,120.403569,1.0
B2Q810,畜試南區分所,2019-07-03,21.945583,120.802167,1.0
C0G770,福興,2019-07-03,24.041289,120.437669,1.0
C0AH80,深坑,2019-07-03,25.002703,121.628328,1.0
C0R240,來義,2019-07-03,22.527306,120.625111,1.0
C0R140,瑪家,2019-07-03,22.682903,120.686639,1.0
C0F9U0,南屯,2019-07-03,24.137006,120.637969,0.0
C0U990,員山,2019-07-03,24.74435,121.72247,1.0
C0R620,墾雷,2019-07-03,21.900836,120.855269,1.0
C0A660,瑞芳,2019-07-03,25.113169,121.801147,1.0
C0F9K0,大安,2019-07-03,24.345061,120.588025,1.0
C0K330,虎尾,2019-07-03,23.719183,120.442036,0.0
C0F9Z0,雪山東峰,2019-07-03,24.388792,121.268675,0.0
C0V440,鳳山,2019-07-03,22.646653,120.356122,1.0
C0UA50,西帽山,2019-07-03,24.555361,121.802628,1.0
C0R650,竹田,2019-07-03,22.58486,120.54344,1.0
C0A550,泰平,2019-07-03,24.971197,121.823711,1.0
C0AI00,五股,2019-07-03,25.07445,121.42728,1.0
C0R570,麟洛,2019-07-03,22.65078,120.52719,0.0
C0W130,花嶼,2019-07-03,23.40007,119.32276,1.0
C0G820,田尾,2019-07-03,23.901669,120.509389,1.0
C0V790,萬山,2019-07-03,22.905944,120.688056,1.0
72V140,高改旗南分場,2019-07-03,22.857861,120.516667,1.0
C0S770,大溪山,2019-07-03,22.478475,120.943325,1.0
C0E810,西湖,2019-07-03,24.562947,120.7485,1.0
72T250,花蓮農改,2019-07-03,23.975222,121.563889,1.0
C0Z210,瑞穗,2019-07-03,23.5239,121.39021,1.0
72N240,七股研究中心,2019-07-03,23.081672,120.062894,1.0
C0AI20,白沙灣,2019-07-03,25.283128,121.519058,1.0
12J990,口湖工作站,2019-07-03,23.589978,120.180394,1.0
C0U870,大礁溪,2019-07-03,24.791042,121.675047,1.0
C0M520,東後寮,2019-07-03,23.369908,120.248065,1.0
C0F9Y0,桃山,2019-07-03,24.432739,121.303808,0.0
C0S690,太麻里,2019-07-03,22.60902,120.98533,1.0
467350,澎湖,2019-07-03,23.565503,119.563094,1.0
C0A940,金山,2019-07-03,25.223628,121.643967,1.0
C0F9O0,潭子,2019-07-03,24.213106,120.703933,0.0
C0E420,竹南,2019-07-03,24.708978,120.888897,0.0
C0U890,三星,2019-07-03,24.66812,121.65302,1.0
C0T9M0,靜浦,2019-07-03,23.455167,121.495028,1.0
C0R130,阿禮,2019-07-03,22.742908,120.743678,1.0
72G600,臺中農改,2019-07-03,24.003028,120.534389,1.0
C0AC80,文山,2019-07-03,25.00235,121.575728,1.0
C0AD10,八里,2019-07-03,25.150211,121.403947,0.0
C0Z310,清水斷崖,2019-07-03,24.218294,121.689142,1.0
C0K560,棋山,2019-07-03,23.68645,120.603417,1.0
C0C630,大溪,2019-07-03,24.882853,121.265547,1.0
C0I490,萬大林道,2019-07-03,23.928228,121.091411,1.0
C0V370,古亭坑,2019-07-03,22.893178,120.401947,1.0
C0A640,石碇,2019-07-03,24.993969,121.662917,1.0
C0D660,新竹市東區,2019-07-03,24.798681,120.986942,0.0
72M360,南改義竹分場,2019-07-03,23.360694,120.279361,1.0
467660,臺東,2019-07-03,22.752211,121.154586,1.0
C0G880,二水,2019-07-03,23.810742,120.6173,0.0
C0R260,春日,2019-07-03,22.370361,120.628306,1.0
C0Z050,佳心,2019-07-03,23.34567,121.21316,1.0
C0A560,福山,2019-07-03,24.776203,121.502811,1.0
C0E870,高鐵苗栗,2019-07-03,24.60725,120.826094,0.0
C0K530,臺西,2019-07-03,23.701547,120.197559,1.0
C0X050,東河,2019-07-03,23.296598,120.385608,1.0
C0R170,屏東,2019-07-03,22.660269,120.494072,0.0
467590,恆春,2019-07-03,22.003897,120.746339,1.0
466900,淡水,2019-07-03,25.164889,121.448906,1.0
C0U650,玉蘭,2019-07-03,24.675286,121.587061,1.0
C0X170,關廟,2019-07-03,22.963017,120.327797,1.0
C0X180,山上,2019-07-03,23.0757,120.363253,1.0
C0U760,東澳,2019-07-03,24.52196,121.83318,1.0
C0X190,安平,2019-07-03,22.993161,120.152181,1.0
C0C650,平鎮,2019-07-03,24.897503,121.214636,0.0
C0C700,中壢,2019-07-03,24.977661,121.256375,0.0
C0T900,西林,2019-07-03,23.8119,121.441458,0.0
C0M780,鹿草,2019-07-03,23.41134,120.30835,1.0
C0S750,向陽,2019-07-03,23.248397,120.986133,1.0
C0K280,四湖,2019-07-03,23.630414,120.227125,1.0
C0M810,里佳,2019-07-03,23.389125,120.716647,1.0
B2E890,畜試北區分所,2019-07-03,24.527806,120.770972,1.0
C0E610,馬都安,2019-07-03,24.451272,120.930192,1.0
C0F9Q0,外埔,2019-07-03,24.347817,120.705686,1.0
C0F9R0,龍井,2019-07-03,24.184536,120.528972,1.0
72S590,東改賓朗果園,2019-07-03,22.813889,121.071278,1.0
C0W150,金寧,2019-07-03,24.457703,118.328989,1.0
C0AC60,三峽,2019-07-03,24.939025,121.369728,1.0
C0A520,山佳,2019-07-03,24.974944,121.402008,1.0
C0U770,南澳,2019-07-03,24.44935,121.81022,1.0
466940,基隆,2019-07-03,25.133314,121.740475,0.0
G2F820,農業試驗所,2019-07-03,24.031261,120.688133,0.0
82C160,茶改場,2019-07-03,24.908472,121.185333,1.0
C0R150,三地門,2019-07-03,22.709889,120.639944,1.0
C0F9V0,新社,2019-07-03,24.200172,120.815806,1.0
C0R490,九如,2019-07-03,22.7405,120.490503,1.0
G2P820,農試鳳山分所,2019-07-03,22.646611,120.356083,1.0
C0D550,雪霸,2019-07-03,24.526972,121.11605,1.0
C0T9B0,水源,2019-07-03,23.991861,121.537169,1.0
C0U900,內城,2019-07-03,24.71813,121.68766,1.0
C0D590,新豐,2019-07-03,24.87068,120.97721,1.0
C0R270,琉球嶼,2019-07-03,22.332244,120.362236,1.0
C0C620,蘆竹,2019-07-03,25.084275,121.265767,1.0
C0D540,橫山,2019-07-03,24.71116,121.11693,1.0
C0I390,仁愛,2019-07-03,24.022122,121.132206,1.0
C0A570,桶後,2019-07-03,24.848222,121.597992,1.0
C0S910,蘭嶼燈塔,2019-07-03,22.081197,121.503117,1.0
467650,日月潭,2019-07-03,23.881325,120.90805,1.0
C0S730,綠島,2019-07-03,22.6672,121.47533,1.0
C0R540,佳冬,2019-07-03,22.419456,120.552375,1.0
C0I530,小奇萊,2019-07-03,24.131764,121.295717,0.0
C0K500,元長,2019-07-03,23.64981,120.315024,1.0
C0Z250,瑞穗林道,2019-07-03,23.49284,121.30688,1.0
C0V750,路竹,2019-07-03,22.854997,120.259439,1.0
C0K460,斗南,2019-07-03,23.678734,120.478359,0.0
C0V310,美濃,2019-07-03,22.898742,120.519153,0.0
72N100,臺南農改,2019-07-03,23.0605,120.342194,1.0
C0I110,竹山,2019-07-03,23.761225,120.688156,1.0
C0Z180,新城,2019-07-03,24.03946,121.60454,1.0
467080,宜蘭,2019-07-03,24.763975,121.756528,1.0
C0A9C0,天母,2019-07-03,25.117494,121.537169,0.0
C0X060,下營,2019-07-03,23.22695,120.256261,1.0
C0O860,大內,2019-07-03,23.11885,120.36083,1.0
C0C680,龜山,2019-07-03,25.02846,121.38656,1.0
82H840,茶改南部分場,2019-07-03,23.762528,120.7405,1.0
C0O980,新市,2019-07-03,23.061614,120.298197,1.0
466910,鞍部,2019-07-03,25.182586,121.529731,1.0
C0S840,南田,2019-07-03,22.279725,120.889208,1.0
C0V360,內門,2019-07-03,22.975481,120.466769,1.0
C0R280,檳榔,2019-07-03,22.076078,120.836777,0.0
12Q980,恆春工作站,2019-07-03,22.079678,120.714425,1.0
C0S740,池上,2019-07-03,23.119628,121.209469,1.0
C0I010,廬山,2019-07-03,24.033311,121.181808,1.0
C0UA60,樟樹山,2019-07-03,24.41393,121.78325,1.0
C0AH30,五分山,2019-07-03,25.07125,121.780794,1.0
C0V810,左營,2019-07-03,22.67491,120.28491,1.0
C0F970,大坑,2019-07-03,24.173142,120.722289,0.0
C0X150,安定,2019-07-03,23.102614,120.227839,0.0
C0AD50,鶯歌,2019-07-03,24.951533,121.346294,0.0
C0G830,埤頭,2019-07-03,23.866003,120.452806,1.0
C0X250,新營,2019-07-03,23.310689,120.316681,1.0
72D080,桃改五峰分場,2019-07-03,24.612194,121.157167,1.0
C0K440,二崙,2019-07-03,23.772797,120.408944,1.0
C0UA70,桃源谷,2019-07-03,24.962606,121.888875,1.0
C0X210,白河,2019-07-03,23.347466,120.414427,1.0
C0F9M0,豐原,2019-07-03,24.254322,120.720692,0.0
C0F9P0,清水,2019-07-03,24.312297,120.562242,0.0
C0V720,林園,2019-07-03,22.507747,120.394511,1.0
C0F9N0,大里,2019-07-03,24.092464,120.701378,0.0
C0V610,梓官,2019-07-03,22.760558,120.267211,1.0
C0X290,北門,2019-07-03,23.267772,120.125481,1.0
C0R550,新埤,2019-07-03,22.467947,120.582894,1.0
C0T9A0,月眉山,2019-07-03,23.809928,121.539828,1.0
C0X100,臺南市北區,2019-07-03,23.010394,120.194228,1.0
C0I460,南投,2019-07-03,23.911469,120.687331,0.0
C0U520,雙連埤,2019-07-03,24.753033,121.641303,1.0
C0V800,六龜,2019-07-03,22.997889,120.633583,1.0
C0K580,高鐵雲林,2019-07-03,23.737456,120.417944,1.0
466920,臺北,2019-07-03,25.037658,121.514853,0.0
C0D560,竹東,2019-07-03,24.767147,121.057881,0.0
U2HA50,臺大竹山,2019-07-03,23.756972,120.681556,1.0
C0X280,將軍,2019-07-03,23.214999,120.13577,1.0
C0K390,土庫,2019-07-03,23.679029,120.395574,1.0
C0R590,里港,2019-07-03,22.77919,120.49459,1.0
C0S760,紅石,2019-07-03,23.069131,121.126219,1.0
C0UA30,白嶺,2019-07-03,24.527819,121.519031,1.0
K2E710,苗改生物防治研究中心,2019-07-03,24.422861,120.871833,1.0
C0U980,坪林石牌,2019-07-03,24.86478,121.77396,1.0
C0M530,奮起湖,2019-07-03,23.493903,120.699253,1.0
C0X160,仁德,2019-07-03,22.968258,120.257689,1.0
C0X300,鹿寮,2019-07-03,23.386047,120.477331,1.0
467410,臺南,2019-07-03,22.993239,120.204772,0.0
C0M680,太保,2019-07-03,23.455062,120.331455,1.0
C0R480,長治,2019-07-03,22.693128,120.542622,1.0
C0E730,頭份,2019-07-03,24.688247,120.912206,0.0
C0E750,苗栗,2019-07-03,24.564569,120.824575,0.0
C0M800,茶山,2019-07-03,23.299075,120.664767,1.0
C0R350,貓鼻頭,2019-07-03,21.921774,120.7358,0.0
C0T9G0,鳳林山,2019-07-03,23.735269,121.420131,1.0
C0K450,大埤,2019-07-03,23.646074,120.431537,1.0
C0K250,崙背,2019-07-03,23.75555,120.318925,1.0
C0U970,大福,2019-07-03,24.80064,121.81389,1.0
A2K570,古坑花卉中心,2019-07-03,23.63353,120.55239,1.0
C0U780,五結,2019-07-03,24.68637,121.79794,0.0
C0C460,復興,2019-07-03,24.820208,121.352281,1.0
C0S710,鹿野,2019-07-03,22.917711,121.122994,1.0
467420,永康,2019-07-03,23.038386,120.2367,1.0
C0G620,芬園,2019-07-03,24.015678,120.6213,1.0
