站號,站名,lat,lon,日期,BlastTF
467050,新屋,25.006725,121.047492,2025-04-04,0.2196000069379806
C0F0A0,雪山圈谷,24.388594,121.236339,2025-04-04,0.0
C0F9P0,清水,24.312297,120.562242,2025-04-04,0.0829999968409538
C0E920,通霄漁港,24.498589,120.673876,2025-04-04,0.17739999294281
C0F9T0,西屯,24.179494,120.641275,2025-04-04,0.3176000118255615
C0C710,大溪永福,24.892936,121.324975,2025-04-04,0.4830000102519989
C0E870,高鐵苗栗,24.60725,120.826094,2025-04-04,0.7459999918937683
C0G830,埤頭,23.866003,120.452806,2025-04-04,0.488999992609024
C0AJ70,田寮,25.2698,121.4886,2025-04-04,0.699400007724762
C0G960,福寶,24.0443,120.3814,2025-04-04,0.248099997639656
C0AC70,信義,25.037822,121.564597,2025-04-04,0.2075999975204467
C0A940,金山,25.223628,121.643967,2025-04-04,0.8575000166893005
C0G660,溪湖,23.94835,120.479122,2025-04-04,0.4172999858856201
C0D690,外湖,24.917735,120.968711,2025-04-04,0.2345000058412552
C0A870,五指山,25.132153,121.608692,2025-04-04,0.0292000006884336
C0C620,蘆竹,25.084275,121.265767,2025-04-04,0.1345999985933303
C0C720,竹圍,25.112692,121.239824,2025-04-04,0.210099995136261
C0C660,楊梅,24.912375,121.143047,2025-04-04,0.4837999939918518
C0M700,竹崎,23.526178,120.555508,2025-04-04,0.7440999746322632
C0AH90,福山植物園,24.760717,121.58135,2025-04-04,0.0922000035643577
C0C480,桃園,24.992425,121.323172,2025-04-04,0.4927000105381012
C0B040,大武崙,25.166676,121.706993,2025-04-04,0.3982999920845032
C0H990,昆陽,24.121322,121.273642,2025-04-04,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2025-04-04,0.0537000000476837
C0F9R0,龍井,24.184536,120.528972,2025-04-04,0.1482000052928924
C0A970,三貂角,25.007606,122.002058,2025-04-04,0.130400002002716
C0AJ30,淡水觀海,25.184591,121.408616,2025-04-04,0.2888000011444092
C0D760,大坪苗圃,24.5362,121.1108,2025-04-04,0.0043999999761581
C0K390,土庫,23.679029,120.395574,2025-04-04,0.5806999802589417
467480,嘉義,23.495925,120.432906,2025-04-04,0.7788000106811523
467540,大武,22.35572,120.90374,2025-04-04,0.5960000157356262
C0B010,七堵,25.094819,121.71713,2025-04-04,0.4092000126838684
C0M690,水上,23.419734,120.388909,2025-04-04,0.7175999879837036
C0M710,東石,23.458927,120.15385,2025-04-04,0.3127000033855438
C0K470,林內,23.748675,120.609642,2025-04-04,0.6797999739646912
C0K560,棋山,23.68645,120.603417,2025-04-04,0.6797999739646912
C0K410,北港,23.573957,120.292802,2025-04-04,0.5310999751091003
C0AI30,三重,25.057328,121.500629,2025-04-04,0.1797000020742416
C0A980,社子,25.109508,121.469681,2025-04-04,0.3842999935150146
C0D560,竹東,24.767147,121.057881,2025-04-04,0.7940999865531921
C0A890,雙溪,25.036003,121.864242,2025-04-04,0.1542000025510788
C0D750,樂山林道6k,24.49999,121.08773,2025-04-04,0.0003999999898951
C0E780,銅鑼,24.489681,120.790853,2025-04-04,0.6559000015258789
C0FA30,梧棲,24.256003,120.523381,2025-04-04,0.1482000052928924
C0D360,梅花,24.678347,121.208558,2025-04-04,0.2161999940872192
C0AH80,深坑,25.002703,121.628328,2025-04-04,0.1169999986886978
C0FA70,大雪山埡口,24.26867,121.03062,2025-04-04,9.999999747378752e-05
467420,永康,23.038386,120.2367,2025-04-04,0.8648999929428101
C0K430,褒忠,23.690938,120.303634,2025-04-04,0.3779000043869018
C0C790,東眼山,24.8284,121.40888,2025-04-04,0.0182000007480382
C0G820,田尾,23.901669,120.509389,2025-04-04,0.4172999858856201
C0G620,芬園,24.015678,120.6213,2025-04-04,0.8273000121116638
C0E550,明德,24.583486,120.885411,2025-04-04,0.8112999796867371
467300,東吉島,23.25727,119.66762,2025-04-04,0.0746999979019165
C0D580,寶山,24.735006,121.025192,2025-04-04,0.7789999842643738
466940,基隆,25.133314,121.740475,2025-04-04,0.4462000131607055
C0G650,員林,23.946503,120.585597,2025-04-04,0.7595999836921692
467610,成功,23.097486,121.373428,2025-04-04,0.3075999915599823
C0I370,魚池,23.895703,120.94135,2025-04-04,0.2581999897956848
C0D540,橫山,24.71116,121.11693,2025-04-04,0.7695000171661377
C0D480,打鐵坑,24.849664,121.150789,2025-04-04,0.4494000077247619
C0K291,宜梧,23.536281,120.169329,2025-04-04,0.3052000105381012
C0K510,水林,23.572924,120.24597,2025-04-04,0.5310999751091003
C0FA50,霧峰,24.0419,120.6995,2025-04-04,0.8295000195503235
C0F0D0,審馬陣,24.381675,121.4203,2025-04-04,0.0
C0G730,二林,23.903325,120.376081,2025-04-04,0.2302999943494796
C0C800,四稜,24.64733,121.4293,2025-04-04,0.0057000000961124
C0AH70,松山,25.04871,121.55042,2025-04-04,0.1797000020742416
467490,臺中,24.145736,120.684075,2025-04-04,0.7208999991416931
C0FA10,松柏,24.429115,120.617482,2025-04-04,0.4325999915599823
C0A640,石碇,24.993969,121.662917,2025-04-04,0.1297000050544738
C0FA90,小雪山林道,24.29515,121.03651,2025-04-04,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2025-04-04,0.3176000118255615
C0I540,奇萊稜線,24.109231,121.326456,2025-04-04,0.0
466990,花蓮,23.975128,121.613275,2025-04-04,0.0654999986290931
C0I390,仁愛,24.022122,121.132206,2025-04-04,0.1114000007510185
C0E820,獅潭,24.539133,120.920042,2025-04-04,0.6877999901771545
C0K420,西螺,23.800407,120.467394,2025-04-04,0.4927000105381012
C0K500,元長,23.64981,120.315024,2025-04-04,0.4702999889850616
C0C670,龍潭,24.870056,121.221389,2025-04-04,0.2381999939680099
467590,恆春,22.003897,120.746339,2025-04-04,0.6128000020980835
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-04-04,0.0007999999797903
C0AH00,汐止,25.066881,121.658778,2025-04-04,0.1512999981641769
C0G780,秀水,24.03405,120.503869,2025-04-04,0.5324000120162964
C0G860,社頭,23.897647,120.5862,2025-04-04,0.83160001039505
C0E850,大河,24.618069,120.948578,2025-04-04,0.678600013256073
C0A570,桶後,24.848222,121.597992,2025-04-04,0.1856999993324279
C0AD30,蘆洲,25.086594,121.472331,2025-04-04,0.3571999967098236
C0M650,朴子,23.43463,120.23902,2025-04-04,0.5741000175476074
C0AC60,三峽,24.939025,121.369728,2025-04-04,0.3882000148296356
C0D670,海天一線,24.831986,120.914438,2025-04-04,0.2305999994277954
C0G910,花壇,24.032076,120.549461,2025-04-04,0.5324000120162964
466900,淡水,25.164889,121.448906,2025-04-04,0.3664000034332275
C0F9V0,新社,24.200172,120.815806,2025-04-04,0.1080999970436096
C0E830,苑裡,24.439714,120.653053,2025-04-04,0.4325999915599823
C0AH30,五分山,25.07125,121.780794,2025-04-04,0.0373999997973442
C0A520,山佳,24.974944,121.402008,2025-04-04,0.4235000014305115
C0B050,八斗子,25.144754,121.79167,2025-04-04,0.4573999941349029
C0K400,斗六,23.720583,120.541127,2025-04-04,0.8123999834060669
C0D650,湖口,24.904794,121.043628,2025-04-04,0.2017000019550323
C0A9F0,內湖,25.079422,121.57545,2025-04-04,0.2075999975204467
C0G890,伸港,24.148933,120.484403,2025-04-04,0.3239000141620636
466950,彭佳嶼,25.627975,122.079744,2025-04-04,0.0172000005841255
C0I360,水里,23.812553,120.849792,2025-04-04,0.3614000082015991
C0FB30,八仙山苗圃,24.192719,121.001366,2025-04-04,0.0252999998629093
C0FB70,大甲溪埔,24.370625,120.620067,2025-04-04,0.1396999955177307
C0D590,新豐,24.87068,120.97721,2025-04-04,0.2305999994277954
C0F0B0,石岡,24.276061,120.777644,2025-04-04,0.7656000256538391
C0I490,萬大林道,23.928228,121.091411,2025-04-04,0.0157999992370605
C0AJ80,板橋,25.0107,121.4489,2025-04-04,0.1509999930858612
C0AH40,平等,25.129142,121.577086,2025-04-04,0.1627999991178512
C0F9Z0,雪山東峰,24.388792,121.268675,2025-04-04,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-04-04,0.092799998819828
C0E740,造橋,24.637056,120.864778,2025-04-04,0.7459999918937683
467410,臺南,22.99328,120.20492,2025-04-04,0.5974000096321106
C0G800,埔鹽,24.000394,120.431683,2025-04-04,0.2339999973773956
C0H890,埔里,23.972169,120.952425,2025-04-04,0.6996999979019165
C0AD10,八里,25.150211,121.403947,2025-04-04,0.2888000011444092
C0H9A0,神木村,23.532742,120.843667,2025-04-04,0.1732999980449676
466910,鞍部,25.182586,121.529731,2025-04-04,0.0160000007599592
467350,澎湖,23.565503,119.563094,2025-04-04,0.0549000017344951
467660,臺東,22.752211,121.154586,2025-04-04,0.3655999898910522
C0M670,大林,23.600616,120.45841,2025-04-04,0.8493000268936157
C0AI00,五股,25.07445,121.42728,2025-04-04,0.1660999953746795
C0I530,小奇萊,24.131764,121.295717,2025-04-04,0.0
C0F9K0,大安,24.345061,120.588025,2025-04-04,0.1396999955177307
C0G9B0,和美,24.105169,120.492131,2025-04-04,0.2820000052452087
C0AK10,太平里,25.134937,121.364899,2025-04-04,0.1732999980449676
C0A770,科教館,25.096356,121.516507,2025-04-04,0.1797000020742416
C0K530,臺西,23.701547,120.197559,2025-04-04,0.3463999927043915
C0AH10,永和,25.01125,121.508111,2025-04-04,0.1509999930858612
C0K440,二崙,23.772797,120.408944,2025-04-04,0.4927000105381012
C0F0E0,南湖圈谷,24.363714,121.444667,2025-04-04,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-04-04,0.3420999944210052
C0F9Q0,外埔,24.347817,120.705686,2025-04-04,0.516700029373169
C0G940,竹塘,23.848253,120.386764,2025-04-04,0.2302999943494796
C0K600,箔子寮,23.6197,120.14,2025-04-04,0.3088999986648559
C0E791,卓蘭,24.3126,120.8244,2025-04-04,0.8686000108718872
C0F970,大坑,24.173142,120.722289,2025-04-04,0.7208999991416931
C0FB00,大雪山,24.254668,121.007374,2025-04-04,0.0007999999797903
467650,日月潭,23.881325,120.90805,2025-04-04,0.7512000203132629
C0FB10,出雲山苗圃,24.23105,120.90475,2025-04-04,0.0209999997168779
C0AC80,文山,25.00235,121.575728,2025-04-04,0.1169999986886978
C0I380,集集,23.828206,120.801467,2025-04-04,0.3844000101089477
C0F9L0,后里,24.310436,120.729725,2025-04-04,0.7656000256538391
C0E750,苗栗,24.564569,120.824575,2025-04-04,0.5795999765396118
C0D550,雪霸,24.526972,121.11605,2025-04-04,0.003000000026077
C0F9U0,南屯,24.137006,120.637969,2025-04-04,0.6392999887466431
C0AI10,屈尺,24.92184,121.54475,2025-04-04,0.1489000022411346
C0K460,斗南,23.678734,120.478359,2025-04-04,0.8367000222206116
C0A550,泰平,24.971197,121.823711,2025-04-04,0.1548999994993209
467270,田中,23.873803,120.581286,2025-04-04,0.83160001039505
C0AJ20,野柳,25.20703,121.690021,2025-04-04,0.4332000017166137
466930,竹子湖,25.162078,121.544547,2025-04-04,0.0777999982237815
C0K550,蔦松,23.514319,120.229736,2025-04-04,0.417600005865097
C0ACA0,新莊,25.051478,121.446756,2025-04-04,0.3088999986648559
467110,金門,24.407306,118.289281,2025-04-04,0.0043999999761581
C0AH50,林口,25.072181,121.38084,2025-04-04,0.165800005197525
C0AG80,中和,24.991622,121.491792,2025-04-04,0.1509999930858612
C0K480,莿桐,23.761192,120.502372,2025-04-04,0.8123999834060669
C0F9Y0,桃山,24.432739,121.303808,2025-04-04,0.0
C0C650,平鎮,24.897503,121.214636,2025-04-04,0.2381999939680099
C0H960,草屯,23.973672,120.68085,2025-04-04,0.7372000217437744
C0F9S0,烏日,24.107058,120.624103,2025-04-04,0.6392999887466431
C0FB40,中橫21.6k,24.2499,121.1455,2025-04-04,0.1225999966263771
C0I010,廬山,24.033311,121.181808,2025-04-04,0.0197000000625848
C0D680,香山濕地,24.783581,120.914988,2025-04-04,0.2345000058412552
466920,臺北,25.037658,121.514853,2025-04-04,0.1797000020742416
C0F0C0,中坑,24.248517,120.903319,2025-04-04,0.0209999997168779
C0D660,新竹市東區,24.798681,120.986942,2025-04-04,0.7570000290870667
C0C460,復興,24.820208,121.352281,2025-04-04,0.1783999949693679
C0I460,南投,23.911469,120.687331,2025-04-04,0.7372000217437744
C0K590,雲林東勢,23.674192,120.255721,2025-04-04,0.4702999889850616
C0M660,溪口,23.604131,120.403569,2025-04-04,0.8493000268936157
C0E940,雪見,24.42595,121.01347,2025-04-04,0.00089999998454
467280,後龍,24.648563,120.831834,2025-04-04,0.7459999918937683
C0I520,玉山風口,23.470489,120.955994,2025-04-04,0.0
C0B060,暖暖,25.0957,121.7403,2025-04-04,0.2538000047206878
C0G720,溪州,23.851589,120.499093,2025-04-04,0.488999992609024
467571,新竹,24.828575,121.01455,2025-04-04,0.6080999970436096
C0AD50,鶯歌,24.951533,121.346294,2025-04-04,0.6215999722480774
C0FA40,臺中電廠,24.2146,120.4907,2025-04-04,0.1870999932289123
C0FA20,溫寮,24.372177,120.583125,2025-04-04,0.1396999955177307
C0I410,名間,23.837053,120.701447,2025-04-04,0.7225000262260437
C0A860,大坪,25.165914,121.632969,2025-04-04,0.1194000020623207
C0AJ50,水湳洞,25.123695,121.862238,2025-04-04,0.1814000010490417
466850,五分山雷達站,25.071182,121.781205,2025-04-04,0.0348999984562397
C0G950,防潮門,24.1835,120.4871,2025-04-04,0.3239000141620636
C0E960,觀霧分站,24.505781,121.113921,2025-04-04,0.0006999999750405
C0D430,峨眉,24.6905,121.017189,2025-04-04,0.8223000168800354
C0C680,龜山,25.02846,121.38656,2025-04-04,0.2442999929189682
C0E570,白沙屯,24.549447,120.696803,2025-04-04,0.449999988079071
467790,墾丁雷達站,21.948235,120.808028,2025-04-04,0.5232999920845032
C0F850,東勢,24.246428,120.833047,2025-04-04,0.2469999939203262
C0M640,中埔,23.42538,120.5229,2025-04-04,0.7059000134468079
C0Z180,新城,24.03946,121.60454,2025-04-04,0.06279999762773514
