站號,站名,lat,lon,日期,BlastGAT
C0D670,海天一線,24.831986,120.914438,2017-04-18,0.4475975335
C0D680,香山濕地,24.783581,120.914988,2017-04-18,0.5463744402
C0D690,外湖,24.917735,120.968711,2017-04-18,0.4491367042
C0D700,關西,24.7977,121.1732,2017-04-18,0.3141363859
C0D750,樂山林道6k,24.49999,121.08773,2017-04-18,7.17763e-05
C0D760,大坪苗圃,24.5362,121.1108,2017-04-18,0.0009835688
C0E420,竹南,24.708978,120.888897,2017-04-18,0.3210750818
C0E430,南庄,24.601775,121.000214,2017-04-18,0.4299629331
C0E550,明德,24.583486,120.885411,2017-04-18,0.4591212571
C0E570,白沙屯,24.549447,120.696803,2017-04-18,0.4177570045
C0E590,通霄,24.471892,120.704622,2017-04-18,0.4176970422
C0E610,馬都安,24.451272,120.930192,2017-04-18,0.0151878363
C0E730,頭份,24.688247,120.912206,2017-04-18,0.3347243369
C0E740,造橋,24.637056,120.864778,2017-04-18,0.4087384641
C0E750,苗栗,24.564569,120.824575,2017-04-18,0.4984483719
C0E780,銅鑼,24.489681,120.790853,2017-04-18,0.3363457918
C0E791,卓蘭,24.3126,120.8244,2017-04-18,0.380069226
C0E810,西湖,24.562947,120.7485,2017-04-18,0.3407285213
C0E820,獅潭,24.539133,120.920042,2017-04-18,0.452141583
C0E830,苑裡,24.439714,120.653053,2017-04-18,0.4907459915
C0E850,大河,24.618069,120.948578,2017-04-18,0.530541122
C0E870,高鐵苗栗,24.60725,120.826094,2017-04-18,0.4087827504
C0E910,海埔,24.648767,120.772435,2017-04-18,0.4489114881
C0E920,通霄漁港,24.498589,120.673876,2017-04-18,0.5174926519
C0E930,龍鳳,24.700034,120.859125,2017-04-18,0.3921848238
C0E940,雪見,24.42595,121.01347,2017-04-18,0.0001539935
C0E950,松安,24.39792,120.98599,2017-04-18,0.0040614009
C0E960,觀霧分站,24.505781,121.113921,2017-04-18,0.0001577517
C0F0A0,雪山圈谷,24.388594,121.236339,2017-04-18,1.114e-07
C0F0B0,石岡,24.276061,120.777644,2017-04-18,0.485503763
C0F0C0,中坑,24.248517,120.903319,2017-04-18,0.0240204688
C0F0D0,審馬陣,24.381675,121.4203,2017-04-18,1.9839e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2017-04-18,3.69e-08
C0F850,東勢,24.246428,120.833047,2017-04-18,0.3232547343
C0F970,大坑,24.173142,120.722289,2017-04-18,0.8490257859
C0F9I0,神岡,24.272481,120.658314,2017-04-18,0.4404532313
C0F9K0,大安,24.345061,120.588025,2017-04-18,0.5150517225
C0F9L0,后里,24.310436,120.729725,2017-04-18,0.628236413
C0F9M0,豐原,24.254322,120.720692,2017-04-18,0.6877751946
C0F9N0,大里,24.092464,120.701378,2017-04-18,0.9222825766
C0F9O0,潭子,24.213106,120.703933,2017-04-18,0.797950089
C0F9P0,清水,24.312297,120.562242,2017-04-18,0.5744589567
C0F9Q0,外埔,24.347817,120.705686,2017-04-18,0.4902707338
C0F9R0,龍井,24.184536,120.528972,2017-04-18,0.6294524074
C0F9S0,烏日,24.107058,120.624103,2017-04-18,0.9393715858
C0F9T0,西屯,24.179494,120.641275,2017-04-18,0.7483777404
C0F9U0,南屯,24.137006,120.637969,2017-04-18,0.7991927266
C0F9V0,新社,24.200172,120.815806,2017-04-18,0.2593382597
C0F9X0,大雅(中科園區),24.21528,120.62445,2017-04-18,0.5206344724
C0F9Y0,桃山,24.432739,121.303808,2017-04-18,8.056e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2017-04-18,1.563e-06
C0FA10,松柏,24.429115,120.617482,2017-04-18,0.5307587981
C0FA20,溫寮,24.372177,120.583125,2017-04-18,0.5553352237
C0FA30,梧棲,24.256003,120.523381,2017-04-18,0.5744695067
C0FA40,臺中電廠,24.2146,120.4907,2017-04-18,0.6294670701
C0FA50,霧峰,24.0419,120.6995,2017-04-18,0.9157829285
C0FA60,鞍馬山工作站,24.267064,121.000793,2017-04-18,8.5971e-05
C0FA70,大雪山埡口,24.26867,121.03062,2017-04-18,1.55355e-05
C0FA80,小雪山天池,24.28025,121.02627,2017-04-18,1.43228e-05
C0FA90,小雪山林道,24.29515,121.03651,2017-04-18,2.4593e-06
C0FB00,大雪山,24.254668,121.007374,2017-04-18,8.27252e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2017-04-18,0.0240231305
C0FB20,雪山橋,24.23192,120.9786,2017-04-18,0.0002009195
C0FB30,八仙山苗圃,24.192719,121.001366,2017-04-18,0.0301766694
C0FB40,中橫21.6k,24.2499,121.1455,2017-04-18,0.0097352723
C0FB70,大甲溪埔,24.370625,120.620067,2017-04-18,0.4955295026
C0G620,芬園,24.015678,120.6213,2017-04-18,0.8945508599
C0G650,員林,23.946503,120.585597,2017-04-18,0.9428281784
C0G660,溪湖,23.94835,120.479122,2017-04-18,0.8690006137
C0G720,溪州,23.851589,120.499093,2017-04-18,0.8862210512
C0G730,二林,23.903325,120.376081,2017-04-18,0.7676614523
C0G740,大城,23.852487,120.320935,2017-04-18,0.8294250965
C0G770,福興,24.041289,120.437669,2017-04-18,0.7151824832
C0G780,秀水,24.03405,120.503869,2017-04-18,0.8832300305
C0G800,埔鹽,24.000394,120.431683,2017-04-18,0.7151824832
C0G810,埔心,23.947633,120.525456,2017-04-18,0.8622857332
C0G820,田尾,23.901669,120.509389,2017-04-18,0.8622857332
C0G830,埤頭,23.866003,120.452806,2017-04-18,0.8930877447
C0G860,社頭,23.897647,120.5862,2017-04-18,0.9296994209
C0G880,二水,23.810742,120.6173,2017-04-18,0.9248479605
C0G890,伸港,24.148933,120.484403,2017-04-18,0.6400230527
C0G900,線西,24.143358,120.443536,2017-04-18,0.6399999857
C0G910,花壇,24.032076,120.549461,2017-04-18,0.8686933517
C0G920,永靖,23.924703,120.547533,2017-04-18,0.8622921109
C0G940,竹塘,23.848253,120.386764,2017-04-18,0.8294842243
C0G950,防潮門,24.1835,120.4871,2017-04-18,0.6295102239
C0G960,福寶,24.0443,120.3814,2017-04-18,0.6820009351
C0G970,三豐,23.882,120.2895,2017-04-18,0.8403813839
C0G9B0,和美,24.105169,120.492131,2017-04-18,0.6660145521
C0H890,埔里,23.972169,120.952425,2017-04-18,0.4708430171
C0H960,草屯,23.973672,120.68085,2017-04-18,0.8976197243
C0H990,昆陽,24.121322,121.273642,2017-04-18,1.9015e-06
C0H9A0,神木村,23.532742,120.843667,2017-04-18,0.002885188
C0H9C0,合歡山,24.143442,121.272547,2017-04-18,3.238e-07
C0I010,廬山,24.033311,121.181808,2017-04-18,0.0004253606
C0I080,信義,23.689694,120.851036,2017-04-18,0.9376132488
C0I110,竹山,23.761225,120.688156,2017-04-18,0.8588020205
C0I360,水里,23.812553,120.849792,2017-04-18,0.8578593731
C0I370,魚池,23.895703,120.94135,2017-04-18,0.2487296015
C0I380,集集,23.828206,120.801467,2017-04-18,0.8661282659
C0I390,仁愛,24.022122,121.132206,2017-04-18,0.0039950702
C0I410,名間,23.837053,120.701447,2017-04-18,0.845960021
C0I420,國姓,24.037803,120.855072,2017-04-18,0.6693127751
C0I460,南投,23.911469,120.687331,2017-04-18,0.9266692996
C0I480,梅峰,24.085272,121.173572,2017-04-18,0.0001658836
C0I490,萬大林道,23.928228,121.091411,2017-04-18,0.00050173
C0I520,玉山風口,23.470489,120.955994,2017-04-18,2.64e-08
C0I530,小奇萊,24.131764,121.295717,2017-04-18,1.3425e-06
C0I540,奇萊稜線,24.109231,121.326456,2017-04-18,5.967e-07
C0K250,崙背,23.75555,120.318925,2017-04-18,0.9034431577
C0K280,四湖,23.630414,120.227125,2017-04-18,0.9087536931
C0K291,宜梧,23.536281,120.169329,2017-04-18,0.931548357
C0K330,虎尾,23.719183,120.442036,2017-04-18,0.9123001695
C0K390,土庫,23.679029,120.395574,2017-04-18,0.9298782349
C0K400,斗六,23.720583,120.541127,2017-04-18,0.9369082451
C0K410,北港,23.573957,120.292802,2017-04-18,0.9259428382
C0K420,西螺,23.800407,120.467394,2017-04-18,0.9116926193
C0K430,褒忠,23.690938,120.303634,2017-04-18,0.9034062624
C0K440,二崙,23.772797,120.408944,2017-04-18,0.9176375866
C0K450,大埤,23.646074,120.431537,2017-04-18,0.9531046152
C0K460,斗南,23.678734,120.478359,2017-04-18,0.9503961802
C0K470,林內,23.748675,120.609642,2017-04-18,0.9481905699
C0K480,莿桐,23.761192,120.502372,2017-04-18,0.9433590174
C0K500,元長,23.64981,120.315024,2017-04-18,0.9261492491
C0K510,水林,23.572924,120.24597,2017-04-18,0.9307510853
C0K530,臺西,23.701547,120.197559,2017-04-18,0.894300282
C0K550,蔦松,23.514319,120.229736,2017-04-18,0.931568563
C0K560,棋山,23.68645,120.603417,2017-04-18,0.957487464
C0K580,高鐵雲林,23.737456,120.417944,2017-04-18,0.9170733094
C0K590,雲林東勢,23.674192,120.255721,2017-04-18,0.9212294221
C0K600,箔子寮,23.6197,120.14,2017-04-18,0.9250273705
C0M520,東後寮,23.369908,120.248065,2017-04-18,0.9502088428
C0M530,奮起湖,23.493903,120.699253,2017-04-18,0.004514908
C0M640,中埔,23.42538,120.5229,2017-04-18,0.9251030684
C0M650,朴子,23.43463,120.23902,2017-04-18,0.9483281374
C0M660,溪口,23.604131,120.403569,2017-04-18,0.9576812983
C0M670,大林,23.600616,120.45841,2017-04-18,0.9521929026
C0M680,太保,23.455062,120.331455,2017-04-18,0.9657605886
C0M690,水上,23.419734,120.388909,2017-04-18,0.9637940526
C0M700,竹崎,23.526178,120.555508,2017-04-18,0.9248427749
C0M710,東石,23.458927,120.15385,2017-04-18,0.9321296811
C0M720,番路,23.464657,120.554156,2017-04-18,0.8632802367
C0M730,嘉義市東區,23.457673,120.460531,2017-04-18,0.9683549404
C0M740,六腳,23.492871,120.290625,2017-04-18,0.9504366517
C0M750,布袋,23.380878,120.167789,2017-04-18,0.9529724717
C0M760,民雄,23.551754,120.428457,2017-04-18,0.9547584653
C0M770,嘉義梅山,23.585398,120.555587,2017-04-18,0.9301627874
C0M780,鹿草,23.41134,120.30835,2017-04-18,0.9452164769
C0M790,新港,23.553269,120.345728,2017-04-18,0.9414388537
C0M800,茶山,23.299075,120.664767,2017-04-18,0.9269398451
C0M810,里佳,23.389125,120.716647,2017-04-18,0.0044909613
C0M820,達邦,23.453994,120.749517,2017-04-18,0.0371365882
C0M850,表湖,23.24186,120.64166,2017-04-18,0.3950341642
C0M860,新美,23.338017,120.683169,2017-04-18,0.7701847553
C0M880,好美里,23.3364,120.138,2017-04-18,0.9488182068
C0N010,鯤鯓國小,23.1879,120.0889,2017-04-18,0.9526360035
C0N020,城西,23.0568,120.0956,2017-04-18,0.9598438144
C0N030,四草,23.0235,120.1116,2017-04-18,0.9618104696
C0N040,蘆竹溝,23.2344,120.0961,2017-04-18,0.9503466487
C0N050,蚵寮,23.301,120.1104,2017-04-18,0.9488182068
C0O830,北寮,23.079561,120.495008,2017-04-18,0.9810736179
C0O840,王爺宮,23.222064,120.40085,2017-04-18,0.949575603
C0O860,大內,23.11885,120.36083,2017-04-18,0.9789333344
C0O900,善化,23.112883,120.297219,2017-04-18,0.9814728498
C0O960,崎頂,22.959547,120.369317,2017-04-18,0.964574337
C0O970,虎頭埤,23.021375,120.347878,2017-04-18,0.9738382697
C0O980,新市,23.061614,120.298197,2017-04-18,0.9814691544
C0O990,媽廟,22.99175,120.293525,2017-04-18,0.978443861
C0R100,尾寮山,22.833111,120.683889,2017-04-18,0.025550412
C0R130,阿禮,22.742908,120.743678,2017-04-18,0.0215663929
C0R140,瑪家,22.682903,120.686639,2017-04-18,0.3893690109
C0R150,三地門,22.709889,120.639944,2017-04-18,0.9791020751
C0R160,鹽埔,22.739558,120.530778,2017-04-18,0.9867995381
C0R190,赤山,22.592333,120.614306,2017-04-18,0.9816325903
C0R220,潮州,22.534361,120.54,2017-04-18,0.9838809371
C0R240,來義,22.527306,120.625111,2017-04-18,0.9721016288
C0R260,春日,22.370361,120.628306,2017-04-18,0.9797999263
C0R270,琉球嶼,22.332244,120.362236,2017-04-18,0.947312355
C0R280,檳榔,22.076078,120.836777,2017-04-18,0.7525975704
C0R320,車城,22.0744,120.716247,2017-04-18,0.9683821201
C0R341,牡丹,22.130036,120.792639,2017-04-18,0.7692863941
C0R350,貓鼻頭,21.921774,120.7358,2017-04-18,0.9333772063
C0R440,大漢山,22.405264,120.753181,2017-04-18,0.0002057571
C0R470,高樹,22.826389,120.600806,2017-04-18,0.9800949097
C0R480,長治,22.693128,120.542622,2017-04-18,0.986815989
C0R490,九如,22.7405,120.490503,2017-04-18,0.9876462221
C0R520,崁頂,22.514781,120.506914,2017-04-18,0.9849390984
C0R540,佳冬,22.419456,120.552375,2017-04-18,0.986641109
C0R550,新埤,22.467947,120.582894,2017-04-18,0.980266273
C0R560,新園,22.5434,120.461558,2017-04-18,0.9851744771
C0R570,麟洛,22.65078,120.52719,2017-04-18,0.989203155
C0R580,南州,22.48591,120.50274,2017-04-18,0.9837242365
C0R590,里港,22.77919,120.49459,2017-04-18,0.9896418452
C0R600,舊泰武,22.588194,120.664944,2017-04-18,0.1061380282
C0R620,墾雷,21.900836,120.855269,2017-04-18,0.9483882785
C0R640,東港,22.46247,120.44074,2017-04-18,0.9837242365
C0R650,竹田,22.58486,120.54344,2017-04-18,0.9837274551
C0R660,枋寮,22.367722,120.590647,2017-04-18,0.9866424799
C0R670,楓港,22.190131,120.692156,2017-04-18,0.9623237848
C0R680,佳樂水,21.993578,120.861633,2017-04-18,0.9624297619
C0R690,墾丁,21.966756,120.810269,2017-04-18,0.7537332773
C0R700,枋山,22.246844,120.661086,2017-04-18,0.963994503
C0R710,龍磐,21.931672,120.838942,2017-04-18,0.8843684793
C0R720,旭海,22.205403,120.887614,2017-04-18,0.7138326764
C0R730,大坪頂,22.024633,120.69355,2017-04-18,0.888999939
C0R741,獅子,22.202308,120.705236,2017-04-18,0.9275640249
C0R750,四林格山,22.076989,120.802439,2017-04-18,0.1159256473
C0R760,南仁湖,22.084681,120.863353,2017-04-18,0.5269297361
C0R770,保力,22.071122,120.764111,2017-04-18,0.9466800094
C0R780,滿州,22.024403,120.839892,2017-04-18,0.9565227628
C0R790,九棚,22.14195,120.889281,2017-04-18,0.8687105775
C0R800,丹路,22.204481,120.750989,2017-04-18,0.8551763892
C0R810,內獅,22.305064,120.642986,2017-04-18,0.9763213992
C0R820,白鷺,22.454275,120.666219,2017-04-18,0.3525659442
C0R830,高士,22.121825,120.836781,2017-04-18,0.3662766814
C0R840,牡丹池山,22.168389,120.841225,2017-04-18,0.1245807037
C0R850,林邊,22.4634,120.5339,2017-04-18,0.9824225903
C0R860,鼻頭,22.1043,120.8979,2017-04-18,0.9653549194
C0R870,興海,21.9752,120.8439,2017-04-18,0.9647482038
C0R880,後壁湖,21.9457,120.7457,2017-04-18,0.9671323299
C0R890,山海,21.9878,120.7091,2017-04-18,0.965244174
C0R900,竹坑,22.1385,120.7022,2017-04-18,0.966219902
C0R910,下寮,22.3929,120.5548,2017-04-18,0.9866443276
C0R920,塭仔,22.4169,120.5197,2017-04-18,0.9874787331
C0R930,萬丹,22.5885,120.4851,2017-04-18,0.9863684773
C0R940,加祿堂,22.3363,120.6217,2017-04-18,0.974798739
C0R950,萬隆國小,22.507667,120.587817,2017-04-18,0.9791792631
C0R960,內埔,22.608483,120.570714,2017-04-18,0.9824851155
C0S660,下馬,23.150427,121.070312,2017-04-18,0.0067189019
C0S690,太麻里,22.60902,120.98533,2017-04-18,0.1226043329
C0S700,知本,22.684866,121.005642,2017-04-18,0.1508626789
C0S710,鹿野,22.917711,121.122994,2017-04-18,0.1032757387
C0S730,綠島,22.6672,121.47533,2017-04-18,0.9030746222
C0S740,池上,23.119628,121.209469,2017-04-18,0.2902054191
C0S750,向陽,23.248397,120.986133,2017-04-18,0.0001908223
C0S760,紅石,23.069131,121.126219,2017-04-18,0.0003040174
C0S770,大溪山,22.478475,120.943325,2017-04-18,0.2314000428
C0S790,金崙,22.538122,120.966875,2017-04-18,0.8138676286
C0S810,東河,22.972672,121.303986,2017-04-18,0.8635933995
C0S830,長濱,23.286817,121.411975,2017-04-18,0.0881969258
C0S840,南田,22.279725,120.889208,2017-04-18,0.9115743637
C0S890,關山,23.0395,121.175017,2017-04-18,0.334897846
C0S900,蘭嶼高中,22.04909,121.51214,2017-04-18,0.9353118539
C0S910,蘭嶼燈塔,22.081197,121.503117,2017-04-18,0.8493158817
C0S920,金峰嘉蘭,22.594789,120.960825,2017-04-18,0.9694510698
C0S930,延平,22.902581,121.084058,2017-04-18,0.4106337726
C0S940,石寧山,23.223772,121.406639,2017-04-18,0.5162636638
C0S950,七塊厝,22.954453,121.229922,2017-04-18,0.0761156604
C0S960,香蘭,22.587569,120.993375,2017-04-18,0.985240221
C0S970,加津林,22.416211,120.926942,2017-04-18,0.9539124966
C0S980,勝林山,22.430439,120.8938,2017-04-18,0.0141803166
C0S990,山豬窟,22.318619,120.857372,2017-04-18,0.2236186862
C0SA00,歷坵,22.520969,120.89185,2017-04-18,0.1754918993
C0SA10,檳榔四格山,22.810031,121.109308,2017-04-18,0.1415731013
C0SA20,金崙山,22.567419,120.959667,2017-04-18,0.0063485401
C0SA30,都歷,23.020333,121.323642,2017-04-18,0.7576802969
C0SA40,瑞和,22.974361,121.156697,2017-04-18,0.5274294615
C0SA60,知本（水試所）,22.702394,121.082761,2017-04-18,0.9886447191
C0SA80,土坂,22.453108,120.887572,2017-04-18,0.8773569465
C0SA90,達仁林場,22.264347,120.823972,2017-04-18,0.101747103
C0SB10,美和,22.682078,121.060236,2017-04-18,0.9886454344
