站號,站名,lat,lon,日期,BlastGAT
82H840,茶改南部分場,23.762528,120.7405,2015-04-08,0.1325606853
82S580,茶改東部分場,22.907694,121.130139,2015-04-08,0.6386340857
A2C560,農工中心,24.985917,121.239833,2015-04-08,0.0669672266
A2K360,水試臺西試驗場,23.717231,120.190522,2015-04-08,0.824657321
A2K570,古坑花卉中心,23.63353,120.55239,2015-04-08,0.6283060908
A2K630,臺大雲林校區,23.730628,120.423903,2015-04-08,0.8676658273
A2N290,臺南蘭花園區,23.340258,120.379661,2015-04-08,0.721154213
B2E890,畜試北區分所,24.527806,120.770972,2015-04-08,0.1892072409
B2N890,畜試所,23.058972,120.336406,2015-04-08,0.8672227859
B2Q810,畜試南區分所,21.945583,120.802167,2015-04-08,0.9259616733
B2U990,畜試東區分所,24.669039,121.832561,2015-04-08,0.3715053797
C0A520,山佳,24.974944,121.402008,2015-04-08,0.0809547827
C0A530,坪林,24.938183,121.70975,2015-04-08,0.0501596294
C0A550,泰平,24.971197,121.823711,2015-04-08,0.069283694
C0A570,桶後,24.848222,121.597992,2015-04-08,0.0644979328
C0A640,石碇,24.993969,121.662917,2015-04-08,0.1020373777
C0A770,科教館,25.096356,121.516507,2015-04-08,0.0993102863
C0A860,大坪,25.165914,121.632969,2015-04-08,0.0322976671
C0A870,五指山,25.132153,121.608692,2015-04-08,0.0049577639
C0A890,雙溪,25.036003,121.864242,2015-04-08,0.2414190173
C0A931,三和,25.233153,121.595236,2015-04-08,0.0844520554
C0A940,金山,25.223628,121.643967,2015-04-08,0.1148706675
C0A950,鼻頭角,25.129036,121.923372,2015-04-08,0.4301873147
C0A970,三貂角,25.007606,122.002058,2015-04-08,0.3059950471
C0A980,社子,25.109508,121.469681,2015-04-08,0.1067596003
C0A9C0,天母,25.117494,121.537169,2015-04-08,0.0865933597
C0A9F0,內湖,25.079422,121.57545,2015-04-08,0.1121599302
C0AC40,大屯山,25.175675,121.522408,2015-04-08,0.0003573142
C0AC60,三峽,24.939025,121.369728,2015-04-08,0.0910333768
C0AC70,信義,25.037822,121.564597,2015-04-08,0.1121599302
C0AC80,文山,25.00235,121.575728,2015-04-08,0.0792083666
C0ACA0,新莊,25.051478,121.446756,2015-04-08,0.1666735858
C0AD10,八里,25.150211,121.403947,2015-04-08,0.138512522
C0AD30,蘆洲,25.086594,121.472331,2015-04-08,0.0994238108
C0AD40,土城,24.973208,121.445169,2015-04-08,0.0929164588
C0AD50,鶯歌,24.951533,121.346294,2015-04-08,0.084381111
C0AG80,中和,24.991622,121.491792,2015-04-08,0.1121599302
C0AH00,汐止,25.066881,121.658778,2015-04-08,0.3158307076
C0AH10,永和,25.01125,121.508111,2015-04-08,0.1201655045
C0AH30,五分山,25.07125,121.780794,2015-04-08,0.0045432597
C0AH40,平等,25.129142,121.577086,2015-04-08,0.0378851518
C0AH50,林口,25.072181,121.38084,2015-04-08,0.0975070298
C0AH70,松山,25.04871,121.55042,2015-04-08,0.1121599302
C0AH80,深坑,25.002703,121.628328,2015-04-08,0.0791735575
C0AH90,福山植物園,24.760717,121.58135,2015-04-08,0.0131606981
C0AI00,五股,25.07445,121.42728,2015-04-08,0.0396481976
C0AI10,屈尺,24.92184,121.54475,2015-04-08,0.0792083666
C0AI20,白沙灣,25.283128,121.519058,2015-04-08,0.1331567615
C0AI30,三重,25.057328,121.500629,2015-04-08,0.0993102863
C0AI40,石牌,25.115597,121.513139,2015-04-08,0.0929164588
C0AJ20,野柳,25.20703,121.690021,2015-04-08,0.3158307076
C0AJ30,淡水觀海,25.184591,121.408616,2015-04-08,0.1500681788
C0AJ40,石門,25.273672,121.601198,2015-04-08,0.0398819
C0AJ50,水湳洞,25.123695,121.862238,2015-04-08,0.3150041103
C0AJ60,六塊厝,25.24,121.4481,2015-04-08,0.1500681788
C0AJ70,田寮,25.2698,121.4886,2015-04-08,0.1434509158
C0AJ80,板橋,25.0107,121.4489,2015-04-08,0.0929164588
C0AJ90,澳底,25.0552,121.9253,2015-04-08,0.4085958302
C0AK10,太平里,25.134937,121.364899,2015-04-08,0.1666508764
C0AK30,硬漢嶺,25.136097,121.426372,2015-04-08,0.0020054891
C0B010,七堵,25.094819,121.71713,2015-04-08,0.2764276564
C0B020,基隆嶼,25.19141,121.78391,2015-04-08,0.3149737716
C0B040,大武崙,25.166676,121.706993,2015-04-08,0.276607722
C0B050,八斗子,25.144754,121.79167,2015-04-08,0.356996268
C0B060,暖暖,25.0957,121.7403,2015-04-08,0.1959842443
C0C460,復興,24.820208,121.352281,2015-04-08,0.0280452501
C0C480,桃園,24.992425,121.323172,2015-04-08,0.0580461919
C0C490,八德,24.928708,121.283289,2015-04-08,0.096554555
C0C590,觀音,25.027072,121.153317,2015-04-08,0.1026088446
C0C620,蘆竹,25.084275,121.265767,2015-04-08,0.1190343499
C0C630,大溪,24.882853,121.265547,2015-04-08,0.0682895258
C0C650,平鎮,24.897503,121.214636,2015-04-08,0.0477598272
C0C660,楊梅,24.912375,121.143047,2015-04-08,0.0615194067
C0C670,龍潭,24.870056,121.221389,2015-04-08,0.0392792895
C0C680,龜山,25.02846,121.38656,2015-04-08,0.0752643198
C0C700,中壢,24.977661,121.256375,2015-04-08,0.0470743328
C0C710,大溪永福,24.892936,121.324975,2015-04-08,0.058336582
C0C720,竹圍,25.112692,121.239824,2015-04-08,0.1385315359
C0C730,中大臨海站,24.966126,121.008581,2015-04-08,0.3671813309
C0C740,觀音工業區,25.064764,121.114856,2015-04-08,0.1642373055
C0C750,新興坑尾,25.0061,121.0971,2015-04-08,0.1003781334
C0C790,東眼山,24.8284,121.40888,2015-04-08,0.0080745658
C0C800,四稜,24.64733,121.4293,2015-04-08,0.0023978439
C0D360,梅花,24.678347,121.208558,2015-04-08,0.0334000289
C0D430,峨眉,24.6905,121.017189,2015-04-08,0.1169192046
C0D480,打鐵坑,24.849664,121.150789,2015-04-08,0.0492781438
C0D540,橫山,24.71116,121.11693,2015-04-08,0.0509721339
C0D550,雪霸,24.526972,121.11605,2015-04-08,0.0004823375
C0D560,竹東,24.767147,121.057881,2015-04-08,0.0567772575
C0D580,寶山,24.735006,121.025192,2015-04-08,0.0962945819
C0D590,新豐,24.87068,120.97721,2015-04-08,0.2708206475
C0D650,湖口,24.904794,121.043628,2015-04-08,0.1956267804
C0D660,新竹市東區,24.798681,120.986942,2015-04-08,0.1238738
C0D670,海天一線,24.831986,120.914438,2015-04-08,0.216577813
C0D680,香山濕地,24.783581,120.914988,2015-04-08,0.2032995969
C0D690,外湖,24.917735,120.968711,2015-04-08,0.3671673238
C0D700,關西,24.7977,121.1732,2015-04-08,0.0755659565
C0D750,樂山林道6k,24.49999,121.08773,2015-04-08,9.65241e-05
C0D760,大坪苗圃,24.5362,121.1108,2015-04-08,0.0076755513
C0E420,竹南,24.708978,120.888897,2015-04-08,0.1684289724
C0E430,南庄,24.601775,121.000214,2015-04-08,0.1750807911
C0E550,明德,24.583486,120.885411,2015-04-08,0.1857992411
C0E570,白沙屯,24.549447,120.696803,2015-04-08,0.3142440319
C0E590,通霄,24.471892,120.704622,2015-04-08,0.2394629121
C0E610,馬都安,24.451272,120.930192,2015-04-08,0.0237628445
C0E730,頭份,24.688247,120.912206,2015-04-08,0.1684289724
C0E740,造橋,24.637056,120.864778,2015-04-08,0.1889120042
C0E750,苗栗,24.564569,120.824575,2015-04-08,0.1699314415
C0E780,銅鑼,24.489681,120.790853,2015-04-08,0.2018851489
C0E791,卓蘭,24.3126,120.8244,2015-04-08,0.2493449301
C0E810,西湖,24.562947,120.7485,2015-04-08,0.1922367513
C0E820,獅潭,24.539133,120.920042,2015-04-08,0.1861008853
C0E830,苑裡,24.439714,120.653053,2015-04-08,0.442181468
C0E850,大河,24.618069,120.948578,2015-04-08,0.1644738019
C0E870,高鐵苗栗,24.60725,120.826094,2015-04-08,0.21776703
C0E910,海埔,24.648767,120.772435,2015-04-08,0.3122659326
C0E920,通霄漁港,24.498589,120.673876,2015-04-08,0.3144489229
C0E930,龍鳳,24.700034,120.859125,2015-04-08,0.2265114486
C0E940,雪見,24.42595,121.01347,2015-04-08,0.0002868333
C0E950,松安,24.39792,120.98599,2015-04-08,0.0079680085
C0E960,觀霧分站,24.505781,121.113921,2015-04-08,0.0001694321
C0F0A0,雪山圈谷,24.388594,121.236339,2015-04-08,1.51e-07
C0F0B0,石岡,24.276061,120.777644,2015-04-08,0.3370640874
C0F0C0,中坑,24.248517,120.903319,2015-04-08,0.0214843918
C0F0D0,審馬陣,24.381675,121.4203,2015-04-08,4.2592e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2015-04-08,1.444e-07
C0F850,東勢,24.246428,120.833047,2015-04-08,0.1838540137
C0F970,大坑,24.173142,120.722289,2015-04-08,0.3221263587
C0F9I0,神岡,24.272481,120.658314,2015-04-08,0.2221464068
C0F9K0,大安,24.345061,120.588025,2015-04-08,0.6263305545
C0F9L0,后里,24.310436,120.729725,2015-04-08,0.1416039318
C0F9M0,豐原,24.254322,120.720692,2015-04-08,0.1776062548
C0F9N0,大里,24.092464,120.701378,2015-04-08,0.6309232116
C0F9O0,潭子,24.213106,120.703933,2015-04-08,0.2596687675
C0F9P0,清水,24.312297,120.562242,2015-04-08,0.6650978923
C0F9Q0,外埔,24.347817,120.705686,2015-04-08,0.2906467021
C0F9R0,龍井,24.184536,120.528972,2015-04-08,0.6531196237
C0F9S0,烏日,24.107058,120.624103,2015-04-08,0.7457308173
C0F9T0,西屯,24.179494,120.641275,2015-04-08,0.4858430624
C0F9U0,南屯,24.137006,120.637969,2015-04-08,0.6309559941
C0F9V0,新社,24.200172,120.815806,2015-04-08,0.0647787452
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-04-08,0.3360280991
C0F9Y0,桃山,24.432739,121.303808,2015-04-08,9.511e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2015-04-08,1.6903e-06
C0FA10,松柏,24.429115,120.617482,2015-04-08,0.5039380789
C0FA20,溫寮,24.372177,120.583125,2015-04-08,0.5055303574
C0FA30,梧棲,24.256003,120.523381,2015-04-08,0.6531196237
C0FA40,臺中電廠,24.2146,120.4907,2015-04-08,0.6531196237
C0FA50,霧峰,24.0419,120.6995,2015-04-08,0.5923451781
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-04-08,0.0001722071
C0FA70,大雪山埡口,24.26867,121.03062,2015-04-08,2.72244e-05
C0FA80,小雪山天池,24.28025,121.02627,2015-04-08,2.60161e-05
C0FA90,小雪山林道,24.29515,121.03651,2015-04-08,3.3973e-06
C0FB00,大雪山,24.254668,121.007374,2015-04-08,0.0001581603
C0FB10,出雲山苗圃,24.23105,120.90475,2015-04-08,0.0252879243
C0FB20,雪山橋,24.23192,120.9786,2015-04-08,0.0001834962
C0FB30,八仙山苗圃,24.192719,121.001366,2015-04-08,0.0309920982
C0FB40,中橫21.6k,24.2499,121.1455,2015-04-08,0.0406076647
C0FB70,大甲溪埔,24.370625,120.620067,2015-04-08,0.419308871
C0G620,芬園,24.015678,120.6213,2015-04-08,0.5667896271
C0G650,員林,23.946503,120.585597,2015-04-08,0.6555735469
C0G660,溪湖,23.94835,120.479122,2015-04-08,0.7358680367
C0G720,溪州,23.851589,120.499093,2015-04-08,0.8246555924
C0G730,二林,23.903325,120.376081,2015-04-08,0.7684680223
C0G740,大城,23.852487,120.320935,2015-04-08,0.7161214948
C0G770,福興,24.041289,120.437669,2015-04-08,0.7522798777
C0G780,秀水,24.03405,120.503869,2015-04-08,0.782849133
C0G800,埔鹽,24.000394,120.431683,2015-04-08,0.7522798777
C0G810,埔心,23.947633,120.525456,2015-04-08,0.717785418
C0G820,田尾,23.901669,120.509389,2015-04-08,0.7056173682
C0G830,埤頭,23.866003,120.452806,2015-04-08,0.8448634148
C0G860,社頭,23.897647,120.5862,2015-04-08,0.6377121806
C0G880,二水,23.810742,120.6173,2015-04-08,0.6627033949
C0G890,伸港,24.148933,120.484403,2015-04-08,0.6932566762
C0G900,線西,24.143358,120.443536,2015-04-08,0.6949188113
C0G910,花壇,24.032076,120.549461,2015-04-08,0.7551713586
C0G920,永靖,23.924703,120.547533,2015-04-08,0.7056306601
C0G940,竹塘,23.848253,120.386764,2015-04-08,0.8823240995
C0G950,防潮門,24.1835,120.4871,2015-04-08,0.6721653938
C0G960,福寶,24.0443,120.3814,2015-04-08,0.7669744492
C0G970,三豐,23.882,120.2895,2015-04-08,0.7314943671
C0G9B0,和美,24.105169,120.492131,2015-04-08,0.7492576838
C0H890,埔里,23.972169,120.952425,2015-04-08,0.3148523867
C0H960,草屯,23.973672,120.68085,2015-04-08,0.5909184813
C0H990,昆陽,24.121322,121.273642,2015-04-08,5.295e-06
C0H9A0,神木村,23.532742,120.843667,2015-04-08,0.0054364949
C0H9C0,合歡山,24.143442,121.272547,2015-04-08,7.318e-07
C0I010,廬山,24.033311,121.181808,2015-04-08,0.0042307074
C0I080,信義,23.689694,120.851036,2015-04-08,0.1260747463
C0I110,竹山,23.761225,120.688156,2015-04-08,0.3791903555
C0I360,水里,23.812553,120.849792,2015-04-08,0.3236909807
C0I370,魚池,23.895703,120.94135,2015-04-08,0.0834925175
C0I380,集集,23.828206,120.801467,2015-04-08,0.3619916737
C0I390,仁愛,24.022122,121.132206,2015-04-08,0.0192496162
C0I410,名間,23.837053,120.701447,2015-04-08,0.530816555
C0I420,國姓,24.037803,120.855072,2015-04-08,0.3404957354
C0I460,南投,23.911469,120.687331,2015-04-08,0.5129053593
C0I480,梅峰,24.085272,121.173572,2015-04-08,0.0004046393
C0I490,萬大林道,23.928228,121.091411,2015-04-08,0.0039513553
C0I520,玉山風口,23.470489,120.955994,2015-04-08,2.161e-07
C0I530,小奇萊,24.131764,121.295717,2015-04-08,3.6453e-06
C0I540,奇萊稜線,24.109231,121.326456,2015-04-08,1.0885e-06
C0K250,崙背,23.75555,120.318925,2015-04-08,0.7559975982
C0K280,四湖,23.630414,120.227125,2015-04-08,0.8397513628
C0K291,宜梧,23.536281,120.169329,2015-04-08,0.8830257058
C0K330,虎尾,23.719183,120.442036,2015-04-08,0.8591326475
C0K390,土庫,23.679029,120.395574,2015-04-08,0.8676658273
C0K400,斗六,23.720583,120.541127,2015-04-08,0.7380517125
C0K410,北港,23.573957,120.292802,2015-04-08,0.8417329788
C0K420,西螺,23.800407,120.467394,2015-04-08,0.7907947302
C0K430,褒忠,23.690938,120.303634,2015-04-08,0.834913671
C0K440,二崙,23.772797,120.408944,2015-04-08,0.8736783862
C0K450,大埤,23.646074,120.431537,2015-04-08,0.829071939
C0K460,斗南,23.678734,120.478359,2015-04-08,0.766192615
C0K470,林內,23.748675,120.609642,2015-04-08,0.6690581441
C0K480,莿桐,23.761192,120.502372,2015-04-08,0.7778783441
C0K500,元長,23.64981,120.315024,2015-04-08,0.8336730003
C0K510,水林,23.572924,120.24597,2015-04-08,0.8479513526
C0K530,臺西,23.701547,120.197559,2015-04-08,0.8122293949
C0K550,蔦松,23.514319,120.229736,2015-04-08,0.8771849275
C0K560,棋山,23.68645,120.603417,2015-04-08,0.774995029
C0K580,高鐵雲林,23.737456,120.417944,2015-04-08,0.8676658273
C0K590,雲林東勢,23.674192,120.255721,2015-04-08,0.8349187374
C0K600,箔子寮,23.6197,120.14,2015-04-08,0.8520253301
C0M520,東後寮,23.369908,120.248065,2015-04-08,0.8813709021
C0M530,奮起湖,23.493903,120.699253,2015-04-08,0.0067610806
C0M640,中埔,23.42538,120.5229,2015-04-08,0.6613575816
C0M650,朴子,23.43463,120.23902,2015-04-08,0.8835349083
C0M660,溪口,23.604131,120.403569,2015-04-08,0.684378624
C0M670,大林,23.600616,120.45841,2015-04-08,0.6162979603
C0M680,太保,23.455062,120.331455,2015-04-08,0.864140451
C0M690,水上,23.419734,120.388909,2015-04-08,0.6698969007
C0M700,竹崎,23.526178,120.555508,2015-04-08,0.5187230706
C0M710,東石,23.458927,120.15385,2015-04-08,0.8771849275
C0M720,番路,23.464657,120.554156,2015-04-08,0.4945475161
C0M730,嘉義市東區,23.457673,120.460531,2015-04-08,0.5814495087
C0M740,六腳,23.492871,120.290625,2015-04-08,0.8727251291
C0M750,布袋,23.380878,120.167789,2015-04-08,0.8874373436
C0M760,民雄,23.551754,120.428457,2015-04-08,0.6533882618
C0M770,嘉義梅山,23.585398,120.555587,2015-04-08,0.7009607553
C0M780,鹿草,23.41134,120.30835,2015-04-08,0.8511244655
C0M790,新港,23.553269,120.345728,2015-04-08,0.8321990371
C0M800,茶山,23.299075,120.664767,2015-04-08,0.6011253595
C0M810,里佳,23.389125,120.716647,2015-04-08,0.0067618778
C0M820,達邦,23.453994,120.749517,2015-04-08,0.0359889977
C0M850,表湖,23.24186,120.64166,2015-04-08,0.1241325587
C0M860,新美,23.338017,120.683169,2015-04-08,0.2159032524
C0M880,好美里,23.3364,120.138,2015-04-08,0.9054564834
C0N010,鯤鯓國小,23.1879,120.0889,2015-04-08,0.9072488546
C0N020,城西,23.0568,120.0956,2015-04-08,0.9152448177
C0N030,四草,23.0235,120.1116,2015-04-08,0.9514181614
C0N040,蘆竹溝,23.2344,120.0961,2015-04-08,0.9072488546
C0N050,蚵寮,23.301,120.1104,2015-04-08,0.9072488546
C0O830,北寮,23.079561,120.495008,2015-04-08,0.7732650638
C0O840,王爺宮,23.222064,120.40085,2015-04-08,0.4960797727
C0O860,大內,23.11885,120.36083,2015-04-08,0.7333363295
C0O900,善化,23.112883,120.297219,2015-04-08,0.8883689642
C0O960,崎頂,22.959547,120.369317,2015-04-08,0.8050431609
C0O970,虎頭埤,23.021375,120.347878,2015-04-08,0.8861442208
C0O980,新市,23.061614,120.298197,2015-04-08,0.8883351088
C0O990,媽廟,22.99175,120.293525,2015-04-08,0.9095162749
C0R100,尾寮山,22.833111,120.683889,2015-04-08,0.0902982056
C0R130,阿禮,22.742908,120.743678,2015-04-08,0.1114041656
C0R140,瑪家,22.682903,120.686639,2015-04-08,0.6922735572
C0R150,三地門,22.709889,120.639944,2015-04-08,0.9226725698
C0R160,鹽埔,22.739558,120.530778,2015-04-08,0.8772778511
C0R190,赤山,22.592333,120.614306,2015-04-08,0.9211416841
C0R220,潮州,22.534361,120.54,2015-04-08,0.9203182459
C0R240,來義,22.527306,120.625111,2015-04-08,0.9422767162
C0R260,春日,22.370361,120.628306,2015-04-08,0.9544732571
C0R270,琉球嶼,22.332244,120.362236,2015-04-08,0.9543707967
C0R280,檳榔,22.076078,120.836777,2015-04-08,0.7622430325
C0R320,車城,22.0744,120.716247,2015-04-08,0.9344770312
C0R341,牡丹,22.130036,120.792639,2015-04-08,0.8492228389
C0R350,貓鼻頭,21.921774,120.7358,2015-04-08,0.9163480401
C0R440,大漢山,22.405264,120.753181,2015-04-08,0.0029885562
C0R470,高樹,22.826389,120.600806,2015-04-08,0.9183142781
C0R480,長治,22.693128,120.542622,2015-04-08,0.8708025217
C0R490,九如,22.7405,120.490503,2015-04-08,0.8806241155
C0R520,崁頂,22.514781,120.506914,2015-04-08,0.9198144078
C0R540,佳冬,22.419456,120.552375,2015-04-08,0.9240240455
C0R550,新埤,22.467947,120.582894,2015-04-08,0.9250565767
C0R560,新園,22.5434,120.461558,2015-04-08,0.9198074341
C0R570,麟洛,22.65078,120.52719,2015-04-08,0.8806475401
C0R580,南州,22.48591,120.50274,2015-04-08,0.9240370393
C0R590,里港,22.77919,120.49459,2015-04-08,0.8649542928
C0R600,舊泰武,22.588194,120.664944,2015-04-08,0.6384504437
C0R620,墾雷,21.900836,120.855269,2015-04-08,0.9163208604
C0R640,東港,22.46247,120.44074,2015-04-08,0.9479323626
C0R650,竹田,22.58486,120.54344,2015-04-08,0.9292977452
C0R660,枋寮,22.367722,120.590647,2015-04-08,0.9285883307
C0R670,楓港,22.190131,120.692156,2015-04-08,0.9723934531
C0R680,佳樂水,21.993578,120.861633,2015-04-08,0.9259688258
C0R690,墾丁,21.966756,120.810269,2015-04-08,0.7355911732
C0R700,枋山,22.246844,120.661086,2015-04-08,0.9723934531
C0R710,龍磐,21.931672,120.838942,2015-04-08,0.8548460603
C0R720,旭海,22.205403,120.887614,2015-04-08,0.9092905521
C0R730,大坪頂,22.024633,120.69355,2015-04-08,0.8569349051
C0R741,獅子,22.202308,120.705236,2015-04-08,0.9601979256
C0R750,四林格山,22.076989,120.802439,2015-04-08,0.2257465422
C0R760,南仁湖,22.084681,120.863353,2015-04-08,0.6741059422
C0R770,保力,22.071122,120.764111,2015-04-08,0.8858876824
C0R780,滿州,22.024403,120.839892,2015-04-08,0.9111738205
C0R790,九棚,22.14195,120.889281,2015-04-08,0.935285151
C0R800,丹路,22.204481,120.750989,2015-04-08,0.929525733
C0R810,內獅,22.305064,120.642986,2015-04-08,0.9679487944
C0R820,白鷺,22.454275,120.666219,2015-04-08,0.7142708302
C0R830,高士,22.121825,120.836781,2015-04-08,0.5503384471
C0R840,牡丹池山,22.168389,120.841225,2015-04-08,0.7680265307
C0R850,林邊,22.4634,120.5339,2015-04-08,0.9198074341
C0R860,鼻頭,22.1043,120.8979,2015-04-08,0.9258801937
C0R870,興海,21.9752,120.8439,2015-04-08,0.9259688258
C0R880,後壁湖,21.9457,120.7457,2015-04-08,0.9383870959
C0R890,山海,21.9878,120.7091,2015-04-08,0.934468627
C0R900,竹坑,22.1385,120.7022,2015-04-08,0.9571570754
C0R910,下寮,22.3929,120.5548,2015-04-08,0.9240370393
C0R920,塭仔,22.4169,120.5197,2015-04-08,0.9276683331
C0R930,萬丹,22.5885,120.4851,2015-04-08,0.9292886853
C0R940,加祿堂,22.3363,120.6217,2015-04-08,0.9679487944
C0R950,萬隆國小,22.507667,120.587817,2015-04-08,0.9165068865
C0R960,內埔,22.608483,120.570714,2015-04-08,0.9250608087
C0S660,下馬,23.150427,121.070312,2015-04-08,0.0904205739
C0S690,太麻里,22.60902,120.98533,2015-04-08,0.1548407823
C0S700,知本,22.684866,121.005642,2015-04-08,0.1957730353
C0S710,鹿野,22.917711,121.122994,2015-04-08,0.228523761
C0S730,綠島,22.6672,121.47533,2015-04-08,0.9408244491
C0S740,池上,23.119628,121.209469,2015-04-08,0.4740780294
C0S750,向陽,23.248397,120.986133,2015-04-08,0.0007437341
C0S760,紅石,23.069131,121.126219,2015-04-08,0.0066466322
C0S770,大溪山,22.478475,120.943325,2015-04-08,0.5826488137
C0S790,金崙,22.538122,120.966875,2015-04-08,0.886484921
C0S810,東河,22.972672,121.303986,2015-04-08,0.9038814306
C0S830,長濱,23.286817,121.411975,2015-04-08,0.1525624692
C0S840,南田,22.279725,120.889208,2015-04-08,0.9868254066
C0S890,關山,23.0395,121.175017,2015-04-08,0.8046822548
C0S900,蘭嶼高中,22.04909,121.51214,2015-04-08,0.9195860028
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-04-08,0.8213168383
C0S920,金峰嘉蘭,22.594789,120.960825,2015-04-08,0.958794713
C0S930,延平,22.902581,121.084058,2015-04-08,0.7786013484
C0S940,石寧山,23.223772,121.406639,2015-04-08,0.4224303365
C0S950,七塊厝,22.954453,121.229922,2015-04-08,0.1733586043
C0S960,香蘭,22.587569,120.993375,2015-04-08,0.9778862
C0S970,加津林,22.416211,120.926942,2015-04-08,0.9941149354
C0S980,勝林山,22.430439,120.8938,2015-04-08,0.5015971065
C0S990,山豬窟,22.318619,120.857372,2015-04-08,0.7187568545
C0SA00,歷坵,22.520969,120.89185,2015-04-08,0.4285852313
C0SA10,檳榔四格山,22.810031,121.109308,2015-04-08,0.1989313662
C0SA20,金崙山,22.567419,120.959667,2015-04-08,0.1636766046
C0SA30,都歷,23.020333,121.323642,2015-04-08,0.9576706886
C0SA40,瑞和,22.974361,121.156697,2015-04-08,0.8587672114
C0SA60,知本（水試所）,22.702394,121.082761,2015-04-08,0.9239527583
C0SA80,土坂,22.453108,120.887572,2015-04-08,0.9421784878
C0SA90,達仁林場,22.264347,120.823972,2015-04-08,0.7462359071
C0SB10,美和,22.682078,121.060236,2015-04-08,0.9239413142
