站名,站號,日期,lat,lon,BLASTAM
臺南農改場,72N100,2018-04-10,23.0605,120.342194,0.0
七股研究中心,72N240,2018-04-10,23.081672,120.062894,0.0
高雄農改場,72Q010,2018-04-10,22.709333,120.525889,0.0
斑鳩分場,72S200,2018-04-10,22.829528,121.077694,0.0
賓朗果園,72S590,2018-04-10,22.813889,121.071278,0.0
花蓮農改場,72T250,2018-04-10,23.975222,121.563889,0.0
蘭陽分場,72U480,2018-04-10,24.686306,121.716583,0.0
旗南,72V140,2018-04-10,22.857861,120.516667,0.0
文山分場,82A750,2018-04-10,24.955778,121.631222,0.0
茶改場(楊梅),82C160,2018-04-10,24.908472,121.185333,0.0
凍頂工作站,82H840,2018-04-10,23.762528,120.7405,0.0
龍田,82S580,2018-04-10,22.907694,121.130139,0.0
麥寮,A0K420,2018-04-10,23.7988,120.2177,0.0
吉貝,A0W080,2018-04-10,23.74,119.6042,0.0
農工中心,A2C560,2018-04-10,24.985917,121.239833,0.0
臺西分所,A2K360,2018-04-10,23.717231,120.190522,0.0
古坑(花卉中心),A2K570,2018-04-10,23.633531,120.552392,0.0
臺大雲林校區,A2K630,2018-04-10,23.730628,120.423903,0.0
臺南蘭花園區,A2N290,2018-04-10,23.340258,120.379661,0.0
新竹畜試,B2E890,2018-04-10,24.527806,120.770972,0.0
畜產試驗所,B2N890,2018-04-10,23.058972,120.336406,0.0
恆春分所,B2Q810,2018-04-10,21.945583,120.802167,0.0
宜蘭畜試,B2U990,2018-04-10,24.669039,121.832561,0.0
山佳,C0A520,2018-04-10,24.974944,121.402008,0.0
坪林,C0A530,2018-04-10,24.938183,121.70975,0.0
四堵,C0A540,2018-04-10,24.8926,121.745736,0.0
泰平,C0A550,2018-04-10,24.971197,121.823711,0.0
福山,C0A560,2018-04-10,24.776203,121.502811,0.0
桶後,C0A570,2018-04-10,24.848222,121.597992,0.0
石碇,C0A640,2018-04-10,24.993969,121.662917,0.0
火燒寮,C0A650,2018-04-10,25.002719,121.742892,0.0
瑞芳,C0A660,2018-04-10,25.113169,121.801147,0.0
科教館,C0A770,2018-04-10,25.096356,121.516507,0.0
大坪,C0A860,2018-04-10,25.165914,121.632969,0.0
福隆,C0A880,2018-04-10,25.017842,121.942083,0.0
雙溪,C0A890,2018-04-10,25.036003,121.864242,0.0
富貴角,C0A920,2018-04-10,25.263783,121.565258,0.0
三和,C0A931,2018-04-10,25.233153,121.595236,0.0
金山,C0A940,2018-04-10,25.223628,121.643967,0.0
鼻頭角,C0A950,2018-04-10,25.129036,121.923372,0.0
三貂角,C0A970,2018-04-10,25.007606,122.002058,0.0
社子,C0A980,2018-04-10,25.109508,121.469681,0.0
天母,C0A9C0,2018-04-10,25.117494,121.537169,0.0
內湖,C0A9F0,2018-04-10,25.079422,121.57545,0.0
三峽,C0AC60,2018-04-10,24.939025,121.369728,0.0
信義,C0AC70,2018-04-10,25.037822,121.564597,0.0
文山,C0AC80,2018-04-10,25.00235,121.575728,0.0
新莊,C0ACA0,2018-04-10,25.051478,121.446756,0.0
三芝,C0AD00,2018-04-10,25.258131,121.501917,0.0
八里,C0AD10,2018-04-10,25.150211,121.403947,0.0
蘆洲,C0AD30,2018-04-10,25.086594,121.472331,0.0
土城,C0AD40,2018-04-10,24.973208,121.445169,0.0
鶯歌,C0AD50,2018-04-10,24.951533,121.346294,0.0
中和,C0AG80,2018-04-10,24.991622,121.491792,0.0
汐止,C0AH00,2018-04-10,25.066881,121.658778,0.0
永和,C0AH10,2018-04-10,25.01125,121.508111,0.0
平等,C0AH40,2018-04-10,25.129142,121.577086,0.0
林口,C0AH50,2018-04-10,25.072181,121.38084,0.0
松山,C0AH70,2018-04-10,25.04871,121.55042,0.0
深坑,C0AH80,2018-04-10,25.002703,121.628328,0.0
五股,C0AI00,2018-04-10,25.07445,121.42728,0.0
屈尺,C0AI10,2018-04-10,24.92184,121.54475,0.0
白沙灣,C0AI20,2018-04-10,25.283128,121.519058,0.0
三重,C0AI30,2018-04-10,25.057328,121.500629,0.0
石牌,C0AI40,2018-04-10,25.115597,121.513139,0.0
澳底,C0AJ10,2018-04-10,25.057107,121.927272,0.0
野柳,C0AJ20,2018-04-10,25.20703,121.690021,0.0
淡水觀海,C0AJ30,2018-04-10,25.184591,121.408616,0.0
石門,C0AJ40,2018-04-10,25.273672,121.601198,0.0
水湳洞,C0AJ50,2018-04-10,25.123695,121.862238,0.0
六塊厝,C0AJ60,2018-04-10,25.24,121.4481,0.0
田寮,C0AJ70,2018-04-10,25.2698,121.4886,0.0
板橋,C0AJ80,2018-04-10,25.0107,121.4489,0.0
七堵,C0B010,2018-04-10,25.094819,121.71713,0.0
基隆嶼,C0B020,2018-04-10,25.19141,121.78391,0.0
大武崙,C0B040,2018-04-10,25.166676,121.706993,0.0
八斗子,C0B050,2018-04-10,25.144754,121.79167,0.0
暖暖,C0B060,2018-04-10,25.0957,121.7403,0.0
復興,C0C460,2018-04-10,24.820208,121.352281,0.0
桃園,C0C480,2018-04-10,24.992425,121.323172,0.0
八德,C0C490,2018-04-10,24.928708,121.283289,0.0
觀音,C0C590,2018-04-10,25.027072,121.153317,0.0
蘆竹,C0C620,2018-04-10,25.084275,121.265767,0.0
大溪,C0C630,2018-04-10,24.882853,121.265547,0.0
平鎮,C0C650,2018-04-10,24.897503,121.214636,0.0
楊梅,C0C660,2018-04-10,24.912375,121.143047,0.0
龍潭,C0C670,2018-04-10,24.870056,121.221389,0.0
龜山,C0C680,2018-04-10,25.02846,121.38656,0.0
中壢,C0C700,2018-04-10,24.977661,121.256375,0.0
大溪永福,C0C710,2018-04-10,24.892936,121.324975,0.0
竹圍,C0C720,2018-04-10,25.112692,121.239824,0.0
中大臨海站,C0C730,2018-04-10,24.966126,121.008581,0.0
觀音工業區,C0C740,2018-04-10,25.064764,121.114856,0.0
新興坑尾,C0C750,2018-04-10,25.0061,121.0971,0.0
關西,C0D390,2018-04-10,24.7977,121.1732,0.0
峨眉,C0D430,2018-04-10,24.6905,121.017189,0.0
打鐵坑,C0D480,2018-04-10,24.849664,121.150789,0.0
橫山,C0D540,2018-04-10,24.71116,121.11693,0.0
竹東,C0D560,2018-04-10,24.767147,121.057881,0.0
寶山,C0D580,2018-04-10,24.735006,121.025192,0.0
新豐,C0D590,2018-04-10,24.87068,120.97721,0.0
湖口,C0D650,2018-04-10,24.904794,121.043628,0.0
新竹市東區,C0D660,2018-04-10,24.798681,120.986942,0.0
海天一線,C0D670,2018-04-10,24.831986,120.914438,0.0
香山濕地,C0D680,2018-04-10,24.783581,120.914988,0.0
外湖,C0D690,2018-04-10,24.917735,120.968711,0.0
竹南,C0E420,2018-04-10,24.708978,120.888897,0.0
南庄,C0E430,2018-04-10,24.601775,121.000214,0.0
大湖,C0E520,2018-04-10,24.41494,120.87087,0.0
後龍,C0E540,2018-04-10,24.606489,120.783933,0.0
明德,C0E550,2018-04-10,24.583486,120.885411,0.0
通霄,C0E590,2018-04-10,24.471892,120.704622,0.0
頭份,C0E730,2018-04-10,24.688247,120.912206,0.0
造橋,C0E740,2018-04-10,24.637056,120.864778,0.0
苗栗,C0E750,2018-04-10,24.564569,120.824575,0.0
銅鑼,C0E780,2018-04-10,24.489681,120.790853,0.0
卓蘭,C0E791,2018-04-10,24.3126,120.8244,0.0
西湖,C0E810,2018-04-10,24.562947,120.7485,0.0
獅潭,C0E820,2018-04-10,24.539133,120.920042,0.0
苑裡,C0E830,2018-04-10,24.439714,120.653053,0.0
大河,C0E850,2018-04-10,24.618069,120.948578,0.0
高鐵苗栗,C0E870,2018-04-10,24.60725,120.826094,0.0
海埔,C0E910,2018-04-10,24.648767,120.772435,0.0
通霄漁港,C0E920,2018-04-10,24.498589,120.673876,0.0
龍鳳,C0E930,2018-04-10,24.700034,120.859125,0.0
大肚,C0F000,2018-04-10,24.15295,120.572117,0.0
石岡,C0F0B0,2018-04-10,24.276061,120.777644,0.0
東勢,C0F850,2018-04-10,24.246428,120.833047,0.0
大甲,C0F930,2018-04-10,24.347667,120.640403,0.0
大坑,C0F970,2018-04-10,24.173142,120.722289,0.0
中竹林,C0F9A0,2018-04-10,24.103556,120.751061,0.0
神岡,C0F9I0,2018-04-10,24.272481,120.658314,0.0
大安,C0F9K0,2018-04-10,24.345061,120.588025,0.0
后里,C0F9L0,2018-04-10,24.310436,120.729725,0.0
豐原,C0F9M0,2018-04-10,24.254322,120.720692,0.0
大里,C0F9N0,2018-04-10,24.092464,120.701378,0.0
潭子,C0F9O0,2018-04-10,24.213106,120.703933,0.0
清水,C0F9P0,2018-04-10,24.312297,120.562242,0.0
外埔,C0F9Q0,2018-04-10,24.347817,120.705686,0.0
龍井,C0F9R0,2018-04-10,24.184536,120.528972,0.0
烏日,C0F9S0,2018-04-10,24.107058,120.624103,0.0
西屯,C0F9T0,2018-04-10,24.179494,120.641275,0.0
南屯,C0F9U0,2018-04-10,24.137006,120.637969,0.0
大雅(中科園區),C0F9X0,2018-04-10,24.21528,120.62445,0.0
松柏,C0FA10,2018-04-10,24.429115,120.617482,0.0
溫寮,C0FA20,2018-04-10,24.372177,120.583125,0.0
梧棲,C0FA30,2018-04-10,24.256003,120.523381,0.0
臺中電廠,C0FA40,2018-04-10,24.2146,120.4907,0.0
霧峰,C0FA50,2018-04-10,24.0419,120.6995,0.0
芬園,C0G620,2018-04-10,24.015678,120.6213,0.0
鹿港,C0G640,2018-04-10,24.0753,120.430481,0.0
員林,C0G650,2018-04-10,23.946503,120.585597,0.0
溪湖,C0G660,2018-04-10,23.94835,120.479122,0.0
溪州,C0G720,2018-04-10,23.851589,120.499093,0.0
二林,C0G730,2018-04-10,23.903325,120.376081,0.0
大城,C0G740,2018-04-10,23.852487,120.320935,0.0
福興,C0G770,2018-04-10,24.041289,120.437669,0.0
秀水,C0G780,2018-04-10,24.03405,120.503869,0.0
埔鹽,C0G800,2018-04-10,24.000394,120.431683,0.0
埔心,C0G810,2018-04-10,23.947633,120.525456,0.0
田尾,C0G820,2018-04-10,23.901669,120.509389,0.0
埤頭,C0G830,2018-04-10,23.866003,120.452806,0.0
北斗,C0G840,2018-04-10,23.877586,120.514222,0.0
社頭,C0G860,2018-04-10,23.897647,120.5862,0.0
芳苑,C0G870,2018-04-10,23.922303,120.320025,0.0
二水,C0G880,2018-04-10,23.810742,120.6173,0.0
伸港,C0G890,2018-04-10,24.148933,120.484403,0.0
線西,C0G900,2018-04-10,24.143358,120.443536,0.0
花壇,C0G910,2018-04-10,24.032076,120.549461,0.0
永靖,C0G920,2018-04-10,23.924703,120.547533,0.0
竹塘,C0G940,2018-04-10,23.848253,120.386764,0.0
防潮門,C0G950,2018-04-10,24.1835,120.4871,0.0
福寶,C0G960,2018-04-10,24.0443,120.3814,0.0
三豐,C0G970,2018-04-10,23.882,120.2895,0.0
埔里,C0H890,2018-04-10,23.972169,120.952425,0.0
中寮,C0H950,2018-04-10,23.884447,120.766406,0.0
草屯,C0H960,2018-04-10,23.973672,120.68085,0.0
竹山,C0I110,2018-04-10,23.761225,120.688156,0.0
水里,C0I360,2018-04-10,23.812553,120.849792,0.0
集集,C0I380,2018-04-10,23.828206,120.801467,0.0
名間,C0I410,2018-04-10,23.837053,120.701447,0.0
國姓,C0I420,2018-04-10,24.037803,120.855072,0.0
南投,C0I460,2018-04-10,23.911469,120.687331,0.0
崙背,C0K250,2018-04-10,23.75555,120.318925,0.0
四湖,C0K280,2018-04-10,23.630414,120.227125,0.0
宜梧,C0K291,2018-04-10,23.536281,120.169329,0.0
虎尾,C0K330,2018-04-10,23.719183,120.442036,0.0
土庫,C0K390,2018-04-10,23.679029,120.395574,0.0
斗六,C0K400,2018-04-10,23.720583,120.541127,0.0
北港,C0K410,2018-04-10,23.573957,120.292802,0.0
西螺,C0K420,2018-04-10,23.800407,120.467394,0.0
褒忠,C0K430,2018-04-10,23.690938,120.303634,0.0
二崙,C0K440,2018-04-10,23.772797,120.408944,0.0
大埤,C0K450,2018-04-10,23.646074,120.431537,0.0
斗南,C0K460,2018-04-10,23.678734,120.478359,0.0
林內,C0K470,2018-04-10,23.748675,120.609642,0.0
莿桐,C0K480,2018-04-10,23.761192,120.502372,0.0
元長,C0K500,2018-04-10,23.64981,120.315024,0.0
水林,C0K510,2018-04-10,23.572924,120.24597,0.0
臺西,C0K530,2018-04-10,23.701547,120.197559,0.0
蔦松,C0K550,2018-04-10,23.514319,120.229736,0.0
棋山,C0K560,2018-04-10,23.68645,120.603417,0.0
高鐵雲林,C0K580,2018-04-10,23.737456,120.417944,0.0
雲林東勢,C0K590,2018-04-10,23.674192,120.255721,0.0
箔子寮,C0K600,2018-04-10,23.6197,120.14,0.0
馬頭山,C0M410,2018-04-10,23.324361,120.582017,0.0
東後寮,C0M520,2018-04-10,23.369908,120.248065,0.0
中埔,C0M640,2018-04-10,23.42538,120.5229,0.0
朴子,C0M650,2018-04-10,23.43463,120.23902,0.0
溪口,C0M660,2018-04-10,23.604131,120.403569,0.0
大林,C0M670,2018-04-10,23.600616,120.45841,0.0
太保,C0M680,2018-04-10,23.455062,120.331455,0.0
水上,C0M690,2018-04-10,23.419734,120.388909,0.0
竹崎,C0M700,2018-04-10,23.526178,120.555508,0.0
東石,C0M710,2018-04-10,23.458927,120.15385,0.0
番路,C0M720,2018-04-10,23.464657,120.554156,0.0
嘉義市東區,C0M730,2018-04-10,23.457673,120.460531,0.0
六腳,C0M740,2018-04-10,23.492871,120.290625,0.0
布袋,C0M750,2018-04-10,23.380878,120.167789,0.0
民雄,C0M760,2018-04-10,23.551754,120.428457,0.0
嘉義梅山,C0M770,2018-04-10,23.585398,120.555587,0.0
鹿草,C0M780,2018-04-10,23.41134,120.30835,0.0
新港,C0M790,2018-04-10,23.553269,120.345728,0.0
茶山,C0M800,2018-04-10,23.299075,120.664767,0.0
好美里,C0M880,2018-04-10,23.3364,120.138,0.0
鯤鯓國小,C0N010,2018-04-10,23.1879,120.0889,0.0
城西,C0N020,2018-04-10,23.0568,120.0956,0.0
四草,C0N030,2018-04-10,23.0235,120.1116,0.0
蘆竹溝,C0N040,2018-04-10,23.2344,120.0961,0.0
蚵寮,C0N050,2018-04-10,23.301,120.1104,0.0
曾文,C0O810,2018-04-10,23.219681,120.497328,0.0
北寮,C0O830,2018-04-10,23.079561,120.495008,0.0
王爺宮,C0O840,2018-04-10,23.222064,120.40085,0.0
大內,C0O860,2018-04-10,23.11885,120.36083,0.0
善化,C0O900,2018-04-10,23.112883,120.297219,0.0
玉井,C0O930,2018-04-10,23.126042,120.46055,0.0
安南,C0O950,2018-04-10,23.076694,120.144861,0.0
崎頂,C0O960,2018-04-10,22.959547,120.369317,0.0
虎頭埤,C0O970,2018-04-10,23.021375,120.347878,0.0
新市,C0O980,2018-04-10,23.061614,120.298197,0.0
媽廟,C0O990,2018-04-10,22.99175,120.293525,0.0
三地門,C0R150,2018-04-10,22.709889,120.639944,0.0
鹽埔,C0R160,2018-04-10,22.739558,120.530778,0.0
屏東,C0R170,2018-04-10,22.660269,120.494072,0.0
赤山,C0R190,2018-04-10,22.592333,120.614306,0.0
潮州,C0R220,2018-04-10,22.534361,120.54,0.0
來義,C0R240,2018-04-10,22.527306,120.625111,0.0
春日,C0R260,2018-04-10,22.370361,120.628306,0.0
琉球嶼,C0R270,2018-04-10,22.332244,120.362236,0.0
檳榔,C0R280,2018-04-10,22.076078,120.836777,0.0
車城,C0R320,2018-04-10,22.0744,120.716247,0.0
牡丹,C0R341,2018-04-10,22.130036,120.792639,0.0
貓鼻頭,C0R350,2018-04-10,21.921774,120.7358,0.0
高樹,C0R470,2018-04-10,22.826389,120.600806,0.0
長治,C0R480,2018-04-10,22.693128,120.542622,0.0
九如,C0R490,2018-04-10,22.7405,120.490503,0.0
崁頂,C0R520,2018-04-10,22.514781,120.506914,0.0
佳冬,C0R540,2018-04-10,22.419456,120.552375,0.0
新埤,C0R550,2018-04-10,22.467947,120.582894,0.0
新園,C0R560,2018-04-10,22.5434,120.461558,0.0
麟洛,C0R570,2018-04-10,22.65078,120.52719,0.0
南州,C0R580,2018-04-10,22.48591,120.50274,0.0
里港,C0R590,2018-04-10,22.77919,120.49459,0.0
墾雷,C0R620,2018-04-10,21.900836,120.855269,0.0
東港,C0R640,2018-04-10,22.46247,120.44074,0.0
竹田,C0R650,2018-04-10,22.58486,120.54344,0.0
枋寮,C0R660,2018-04-10,22.367722,120.590647,0.0
楓港,C0R670,2018-04-10,22.190131,120.692156,0.0
佳樂水,C0R680,2018-04-10,21.993578,120.861633,0.0
墾丁,C0R690,2018-04-10,21.966756,120.810269,0.0
枋山,C0R700,2018-04-10,22.246844,120.661086,0.0
龍磐,C0R710,2018-04-10,21.931672,120.838942,0.0
旭海,C0R720,2018-04-10,22.205403,120.887614,0.0
大坪頂,C0R730,2018-04-10,22.024633,120.69355,0.0
獅子,C0R740,2018-04-10,22.201569,120.70525,0.0
南仁湖,C0R760,2018-04-10,22.084681,120.863353,0.0
保力,C0R770,2018-04-10,22.071122,120.764111,0.0
滿州,C0R780,2018-04-10,22.024403,120.839892,0.0
九棚,C0R790,2018-04-10,22.14195,120.889281,0.0
丹路,C0R800,2018-04-10,22.204481,120.750989,0.0
內獅,C0R810,2018-04-10,22.305064,120.642986,0.0
高士,C0R830,2018-04-10,22.121825,120.836781,0.0
林邊,C0R850,2018-04-10,22.4634,120.5339,0.0
鼻頭,C0R860,2018-04-10,22.1043,120.8979,0.0
興海,C0R870,2018-04-10,21.9752,120.8439,0.0
後壁湖,C0R880,2018-04-10,21.9457,120.7457,0.0
山海,C0R890,2018-04-10,21.9878,120.7091,0.0
竹坑,C0R900,2018-04-10,22.1385,120.7022,0.0
下寮,C0R910,2018-04-10,22.3929,120.5548,0.0
塭仔,C0R920,2018-04-10,22.4169,120.5197,0.0
萬丹,C0R930,2018-04-10,22.5885,120.4851,0.0
加祿堂,C0R940,2018-04-10,22.3363,120.6217,0.0
鹿野,C0S710,2018-04-10,22.917711,121.122994,0.0
綠島,C0S730,2018-04-10,22.6672,121.47533,0.0
池上,C0S740,2018-04-10,23.119628,121.209469,0.0
大溪山,C0S770,2018-04-10,22.478475,120.943325,0.0
金崙,C0S790,2018-04-10,22.538122,120.966875,0.0
東河,C0S810,2018-04-10,22.972672,121.303986,0.0
長濱,C0S830,2018-04-10,23.286817,121.411975,0.0
南田,C0S840,2018-04-10,22.279725,120.889208,0.0
關山,C0S890,2018-04-10,23.0395,121.175017,0.0
蘭嶼高中,C0S900,2018-04-10,22.04909,121.51214,0.0
蘭嶼燈塔,C0S910,2018-04-10,22.081197,121.503117,0.0
金峰嘉蘭,C0S920,2018-04-10,22.594789,120.960825,0.0
延平,C0S930,2018-04-10,22.902581,121.084058,0.0
石寧山,C0S940,2018-04-10,23.223772,121.406639,0.0
七塊厝,C0S950,2018-04-10,22.954453,121.229922,0.0
香蘭,C0S960,2018-04-10,22.587569,120.993375,0.0
加津林,C0S970,2018-04-10,22.416211,120.926942,0.0
山豬窟,C0S990,2018-04-10,22.318619,120.857372,0.0
歷坵,C0SA00,2018-04-10,22.520969,120.89185,0.0
檳榔四格山,C0SA10,2018-04-10,22.810031,121.109308,0.0
都歷,C0SA30,2018-04-10,23.020333,121.323642,0.0
瑞和,C0SA40,2018-04-10,22.974361,121.156697,0.0
知本（水試所）,C0SA60,2018-04-10,22.702394,121.082761,0.0
土坂,C0SA80,2018-04-10,22.453108,120.887572,0.0
達仁林場,C0SA90,2018-04-10,22.264347,120.823972,0.0
鯉魚潭,C0T870,2018-04-10,23.935639,121.508944,0.0
西林,C0T900,2018-04-10,23.8119,121.441458,0.0
光復,C0T960,2018-04-10,23.660694,121.424964,0.0
月眉山,C0T9A0,2018-04-10,23.809928,121.539828,0.0
和中,C0T9D0,2018-04-10,24.26676,121.74103,0.0
大坑,C0T9E0,2018-04-10,23.880628,121.581981,0.0
水璉,C0T9F0,2018-04-10,23.797131,121.542514,0.0
豐濱,C0T9I0,2018-04-10,23.583897,121.514806,0.0
靜浦,C0T9M0,2018-04-10,23.455167,121.495028,0.0
富里,C0T9N0,2018-04-10,23.171639,121.249378,0.0
礁溪,C0U600,2018-04-10,24.817539,121.765608,0.0
玉蘭,C0U650,2018-04-10,24.675286,121.587061,0.0
龜山島,C0U750,2018-04-10,24.841667,121.953133,0.0
東澳,C0U760,2018-04-10,24.52196,121.83318,0.0
南澳,C0U770,2018-04-10,24.44935,121.81022,0.0
五結,C0U780,2018-04-10,24.68637,121.79794,0.0
頭城,C0U860,2018-04-10,24.85323,121.8308,0.0
大礁溪,C0U870,2018-04-10,24.791042,121.675047,0.0
北關,C0U880,2018-04-10,24.9072,121.8734,0.0
三星,C0U890,2018-04-10,24.66812,121.65302,0.0
內城,C0U900,2018-04-10,24.71813,121.68766,0.0
冬山,C0U910,2018-04-10,24.63373,121.7937,0.0
羅東,C0U940,2018-04-10,24.68184,121.74934,0.0
大福,C0U970,2018-04-10,24.80064,121.81389,0.0
員山,C0U990,2018-04-10,24.74435,121.72247,0.0
土場,C0UA00,2018-04-10,24.576533,121.495333,0.0
大溪漁港,C0UA80,2018-04-10,24.941801,121.902955,0.0
石城,C0UA90,2018-04-10,24.980444,121.951214,0.0
淡江大學蘭陽校園,C0UB00,2018-04-10,24.823239,121.730383,0.0
壯圍,C0UB20,2018-04-10,24.7359,121.8163,0.0
甲仙,C0V250,2018-04-10,23.080106,120.591758,0.0
月眉,C0V260,2018-04-10,22.971003,120.539853,0.0
美濃,C0V310,2018-04-10,22.898742,120.519153,0.0
溪埔,C0V350,2018-04-10,22.738578,120.446797,0.0
內門,C0V360,2018-04-10,22.975481,120.466769,0.0
古亭坑,C0V370,2018-04-10,22.893178,120.401947,0.0
阿公店,C0V400,2018-04-10,22.804194,120.355528,0.0
鳳山,C0V440,2018-04-10,22.646653,120.356122,0.0
鳳森,C0V450,2018-04-10,22.545064,120.392592,0.0
新興,C0V490,2018-04-10,22.627422,120.298803,0.0
阿蓮,C0V530,2018-04-10,22.883208,120.327508,0.0
梓官,C0V610,2018-04-10,22.760558,120.267211,0.0
永安,C0V620,2018-04-10,22.82315,120.236856,0.0
茄萣,C0V630,2018-04-10,22.906642,120.182608,0.0
湖內,C0V640,2018-04-10,22.887139,120.2445,0.0
彌陀,C0V650,2018-04-10,22.783806,120.246361,0.0
岡山,C0V660,2018-04-10,22.797078,120.294958,0.0
仁武,C0V680,2018-04-10,22.701083,120.347722,0.0
鼓山,C0V690,2018-04-10,22.623325,120.275575,0.0
三民,C0V700,2018-04-10,22.645017,120.311233,0.0
苓雅,C0V710,2018-04-10,22.622742,120.330669,0.0
林園,C0V720,2018-04-10,22.507747,120.394511,0.0
大寮,C0V730,2018-04-10,22.605614,120.395717,0.0
旗山,C0V740,2018-04-10,22.888614,120.483597,0.0
路竹,C0V750,2018-04-10,22.854997,120.259439,0.0
橋頭,C0V760,2018-04-10,22.757806,120.30575,0.0
大社,C0V770,2018-04-10,22.730306,120.346639,0.0
萬山,C0V790,2018-04-10,22.905944,120.688056,0.0
六龜,C0V800,2018-04-10,22.997889,120.633583,0.0
左營,C0V810,2018-04-10,22.67491,120.28491,0.0
小林,C0V820,2018-04-10,23.148408,120.63325,0.0
鳳鼻頭,C0V840,2018-04-10,22.5083,120.3591,0.0
蚵仔寮,C0V850,2018-04-10,22.7256,120.2527,0.0
南寮,C0V860,2018-04-10,22.7616,120.2339,0.0
文安,C0V870,2018-04-10,22.8025,120.2164,0.0
興達,C0V880,2018-04-10,22.8778,120.2127,0.0
前鎮,C0V890,2018-04-10,22.5718,120.3117,0.0
汕尾,C0V900,2018-04-10,22.4782,120.4151,0.0
東河,C0X050,2018-04-10,23.296598,120.385608,0.0
下營,C0X060,2018-04-10,23.22695,120.256261,0.0
佳里,C0X080,2018-04-10,23.173039,120.145086,0.0
臺南市北區,C0X100,2018-04-10,23.010394,120.194228,0.0
臺南市南區,C0X110,2018-04-10,22.961189,120.188378,0.0
麻豆,C0X120,2018-04-10,23.183289,120.248611,0.0
官田,C0X130,2018-04-10,23.193217,120.315422,0.0
西港,C0X140,2018-04-10,23.125608,120.203108,0.0
安定,C0X150,2018-04-10,23.102614,120.227839,0.0
仁德,C0X160,2018-04-10,22.968258,120.257689,0.0
關廟,C0X170,2018-04-10,22.963017,120.327797,0.0
山上,C0X180,2018-04-10,23.0757,120.363253,0.0
安平,C0X190,2018-04-10,22.993161,120.152181,0.0
左鎮,C0X200,2018-04-10,23.056758,120.408522,0.0
白河,C0X210,2018-04-10,23.347466,120.414427,0.0
學甲,C0X220,2018-04-10,23.230367,120.182187,0.0
鹽水,C0X230,2018-04-10,23.272621,120.247641,0.0
關子嶺,C0X240,2018-04-10,23.331169,120.508025,0.0
新營,C0X250,2018-04-10,23.310689,120.316681,0.0
後壁,C0X260,2018-04-10,23.366358,120.362326,0.0
將軍,C0X280,2018-04-10,23.214999,120.13577,0.0
北門,C0X290,2018-04-10,23.267772,120.125481,0.0
鹿寮,C0X300,2018-04-10,23.386047,120.477331,0.0
七股,C0X310,2018-04-10,23.147289,120.086253,0.0
柳營,C0X320,2018-04-10,23.253328,120.375253,0.0
明里,C0Z020,2018-04-10,23.208717,121.262342,0.0
玉里,C0Z061,2018-04-10,23.3215,121.339656,0.0
舞鶴,C0Z070,2018-04-10,23.46811,121.37407,0.0
富源,C0Z080,2018-04-10,23.587642,121.378225,0.0
東華,C0Z100,2018-04-10,23.89525,121.549833,0.0
吉安光華,C0Z150,2018-04-10,23.930925,121.595153,0.0
鳳林,C0Z160,2018-04-10,23.746114,121.453411,0.0
卓溪,C0Z170,2018-04-10,23.3443,121.3029,0.0
新城,C0Z180,2018-04-10,24.03946,121.60454,0.0
富世,C0Z190,2018-04-10,24.14743,121.6297,0.0
