站號,站名,lat,lon,日期,BlastTF
C0AD30,蘆洲,25.086594,121.472331,2025-09-23,0.6420999765396118
C0M650,朴子,23.43463,120.23902,2025-09-23,0.6251000165939331
C0AC60,三峽,24.939025,121.369728,2025-09-23,0.613099992275238
C0D670,海天一線,24.831986,120.914438,2025-09-23,0.6528000235557556
C0G910,花壇,24.032076,120.549461,2025-09-23,0.633400022983551
466900,淡水,25.164889,121.448906,2025-09-23,0.6301000118255615
C0F9V0,新社,24.200172,120.815806,2025-09-23,0.6722000241279602
C0E830,苑裡,24.439714,120.653053,2025-09-23,0.6200000047683716
C0AH30,五分山,25.07125,121.780794,2025-09-23,0.65420001745224
C0A520,山佳,24.974944,121.402008,2025-09-23,0.6129000186920166
C0B050,八斗子,25.144754,121.79167,2025-09-23,0.6151000261306763
C0K400,斗六,23.720583,120.541127,2025-09-23,0.6085000038146973
C0D650,湖口,24.904794,121.043628,2025-09-23,0.652400016784668
C0A9F0,內湖,25.079422,121.57545,2025-09-23,0.6198999881744385
C0G890,伸港,24.148933,120.484403,2025-09-23,0.614799976348877
466950,彭佳嶼,25.627975,122.079744,2025-09-23,0.6696000099182129
C0I360,水里,23.812553,120.849792,2025-09-23,0.6725000143051147
C0FB30,八仙山苗圃,24.192719,121.001366,2025-09-23,0.6722999811172485
C0FB70,大甲溪埔,24.370625,120.620067,2025-09-23,0.6195999979972839
C0D590,新豐,24.87068,120.97721,2025-09-23,0.6528000235557556
C0F0B0,石岡,24.276061,120.777644,2025-09-23,0.6103000044822693
C0I490,萬大林道,23.928228,121.091411,2025-09-23,0.5906999707221985
C0AJ80,板橋,25.0107,121.4489,2025-09-23,0.63919997215271
C0AH40,平等,25.129142,121.577086,2025-09-23,0.6485999822616577
C0F9Z0,雪山東峰,24.388792,121.268675,2025-09-23,0.0003999999898951
C0C740,觀音工業區,25.064764,121.114856,2025-09-23,0.6468999981880188
C0E740,造橋,24.637056,120.864778,2025-09-23,0.6312999725341797
467410,臺南,22.99328,120.20492,2025-09-23,0.6104000210762024
C0G800,埔鹽,24.000394,120.431683,2025-09-23,0.6187000274658203
C0H890,埔里,23.972169,120.952425,2025-09-23,0.6201000213623047
C0AD10,八里,25.150211,121.403947,2025-09-23,0.6365000009536743
C0H9A0,神木村,23.532742,120.843667,2025-09-23,0.3472000062465668
466910,鞍部,25.182586,121.529731,2025-09-23,0.6851000189781189
467350,澎湖,23.565503,119.563094,2025-09-23,0.6395000219345093
467660,臺東,22.752211,121.154586,2025-09-23,0.6660000085830688
C0M670,大林,23.600616,120.45841,2025-09-23,0.6146000027656555
C0AI00,五股,25.07445,121.42728,2025-09-23,0.652899980545044
C0I530,小奇萊,24.131764,121.295717,2025-09-23,0.0006999999750405
C0F9K0,大安,24.345061,120.588025,2025-09-23,0.6195999979972839
C0G9B0,和美,24.105169,120.492131,2025-09-23,0.6223999857902527
C0AK10,太平里,25.134937,121.364899,2025-09-23,0.6431000232696533
C0A770,科教館,25.096356,121.516507,2025-09-23,0.6225000023841858
C0K530,臺西,23.701547,120.197559,2025-09-23,0.5914999842643738
C0AH10,永和,25.01125,121.508111,2025-09-23,0.63919997215271
C0K440,二崙,23.772797,120.408944,2025-09-23,0.6116999983787537
C0F0E0,南湖圈谷,24.363714,121.444667,2025-09-23,0.0001999999949475
C0C730,中大臨海站,24.966126,121.008581,2025-09-23,0.6459000110626221
C0F9Q0,外埔,24.347817,120.705686,2025-09-23,0.6200000047683716
C0G940,竹塘,23.848253,120.386764,2025-09-23,0.6133000254631042
C0K600,箔子寮,23.6197,120.14,2025-09-23,0.6154000163078308
C0E791,卓蘭,24.3126,120.8244,2025-09-23,0.6234999895095825
C0F970,大坑,24.173142,120.722289,2025-09-23,0.5927000045776367
C0FB00,大雪山,24.254668,121.007374,2025-09-23,0.0215000007301569
467650,日月潭,23.881325,120.90805,2025-09-23,0.6574000120162964
C0FB10,出雲山苗圃,24.23105,120.90475,2025-09-23,0.6743999719619751
C0AC80,文山,25.00235,121.575728,2025-09-23,0.6133000254631042
C0I380,集集,23.828206,120.801467,2025-09-23,0.671500027179718
C0F9L0,后里,24.310436,120.729725,2025-09-23,0.6103000044822693
C0E750,苗栗,24.564569,120.824575,2025-09-23,0.6341000199317932
C0D550,雪霸,24.526972,121.11605,2025-09-23,0.1445000022649765
C0F9U0,南屯,24.137006,120.637969,2025-09-23,0.6176000237464905
C0AI10,屈尺,24.92184,121.54475,2025-09-23,0.6389999985694885
C0K460,斗南,23.678734,120.478359,2025-09-23,0.5950999855995178
C0A550,泰平,24.971197,121.823711,2025-09-23,0.6381999850273132
467270,田中,23.873803,120.581286,2025-09-23,0.623199999332428
C0AJ20,野柳,25.20703,121.690021,2025-09-23,0.6158999800682068
466930,竹子湖,25.162078,121.544547,2025-09-23,0.6607000231742859
C0K550,蔦松,23.514319,120.229736,2025-09-23,0.6412000060081482
C0ACA0,新莊,25.051478,121.446756,2025-09-23,0.6445000171661377
467110,金門,24.407306,118.289281,2025-09-23,0.644599974155426
C0AH50,林口,25.072181,121.38084,2025-09-23,0.6585000157356262
C0AG80,中和,24.991622,121.491792,2025-09-23,0.63919997215271
C0K480,莿桐,23.761192,120.502372,2025-09-23,0.6085000038146973
C0F9Y0,桃山,24.432739,121.303808,2025-09-23,0.0001999999949475
C0C650,平鎮,24.897503,121.214636,2025-09-23,0.6236000061035156
C0H960,草屯,23.973672,120.68085,2025-09-23,0.6514000296592712
C0F9S0,烏日,24.107058,120.624103,2025-09-23,0.6176000237464905
C0FB40,中橫21.6k,24.2499,121.1455,2025-09-23,0.6309000253677368
C0I010,廬山,24.033311,121.181808,2025-09-23,0.6661999821662903
C0D680,香山濕地,24.783581,120.914988,2025-09-23,0.649399995803833
466920,臺北,25.037658,121.514853,2025-09-23,0.6225000023841858
C0F0C0,中坑,24.248517,120.903319,2025-09-23,0.6743999719619751
C0D660,新竹市東區,24.798681,120.986942,2025-09-23,0.6119999885559082
C0C460,復興,24.820208,121.352281,2025-09-23,0.6337000131607056
C0I460,南投,23.911469,120.687331,2025-09-23,0.6514000296592712
C0K590,雲林東勢,23.674192,120.255721,2025-09-23,0.629800021648407
C0M660,溪口,23.604131,120.403569,2025-09-23,0.6146000027656555
C0E940,雪見,24.42595,121.01347,2025-09-23,0.2010000050067901
467280,後龍,24.648563,120.831834,2025-09-23,0.6312999725341797
C0I520,玉山風口,23.470489,120.955994,2025-09-23,0.0
C0B060,暖暖,25.0957,121.7403,2025-09-23,0.6238999962806702
C0G720,溪州,23.851589,120.499093,2025-09-23,0.6262999773025513
467571,新竹,24.828575,121.01455,2025-09-23,0.6420999765396118
C0AD50,鶯歌,24.951533,121.346294,2025-09-23,0.6270999908447266
C0FA40,臺中電廠,24.2146,120.4907,2025-09-23,0.6193000078201294
C0FA20,溫寮,24.372177,120.583125,2025-09-23,0.6195999979972839
C0I410,名間,23.837053,120.701447,2025-09-23,0.6642000079154968
C0A860,大坪,25.165914,121.632969,2025-09-23,0.6353999972343445
C0AJ50,水湳洞,25.123695,121.862238,2025-09-23,0.623199999332428
466850,五分山雷達站,25.071182,121.781205,2025-09-23,0.6556000113487244
C0G950,防潮門,24.1835,120.4871,2025-09-23,0.614799976348877
C0E960,觀霧分站,24.505781,121.113921,2025-09-23,0.0364999994635582
C0D430,峨眉,24.6905,121.017189,2025-09-23,0.5947999954223633
C0C680,龜山,25.02846,121.38656,2025-09-23,0.626800000667572
C0E570,白沙屯,24.549447,120.696803,2025-09-23,0.6233999729156494
467790,墾丁雷達站,21.948235,120.808028,2025-09-23,0.6445000171661377
C0F850,東勢,24.246428,120.833047,2025-09-23,0.6615999937057495
C0M640,中埔,23.42538,120.5229,2025-09-23,0.6482999920845032
C0K280,四湖,23.630414,120.227125,2025-09-23,0.6119999885559082
C0K250,崙背,23.75555,120.318925,2025-09-23,0.5985999703407288
C0R240,來義,22.527306,120.625111,2025-09-23,0.6585999727249146
C2D740,屯原,24.067969,121.209389,2025-09-23,0.2054000049829483
C0X060,下營,23.22695,120.256261,2025-09-23,0.5985000133514404
