站號,站名,lat,lon,日期,BlastTF
C0G890,伸港,24.148933,120.484403,2025-12-04,0.6859999895095825
466950,彭佳嶼,25.627975,122.079744,2025-12-04,0.3720000088214874
C0I360,水里,23.812553,120.849792,2025-12-04,0.7078999876976013
C0FB30,八仙山苗圃,24.192719,121.001366,2025-12-04,0.0764999985694885
C0FB70,大甲溪埔,24.370625,120.620067,2025-12-04,0.4210000038146972
C0D590,新豐,24.87068,120.97721,2025-12-04,0.1879000067710876
C0F0B0,石岡,24.276061,120.777644,2025-12-04,0.5239999890327454
C0I490,萬大林道,23.928228,121.091411,2025-12-04,0.003400000045076
C0AJ80,板橋,25.0107,121.4489,2025-12-04,0.7153000235557556
C0AH40,平等,25.129142,121.577086,2025-12-04,0.1123000010848045
C0F9Z0,雪山東峰,24.388792,121.268675,2025-12-04,0.0
C0C740,觀音工業區,25.064764,121.114856,2025-12-04,0.3704999983310699
C0E740,造橋,24.637056,120.864778,2025-12-04,0.6039999723434448
467410,臺南,22.99328,120.20492,2025-12-04,0.7251999974250793
C0G800,埔鹽,24.000394,120.431683,2025-12-04,0.6597999930381775
C0H890,埔里,23.972169,120.952425,2025-12-04,0.6539000272750854
C0AD10,八里,25.150211,121.403947,2025-12-04,0.4726999998092651
C0H9A0,神木村,23.532742,120.843667,2025-12-04,0.0131000000983476
466910,鞍部,25.182586,121.529731,2025-12-04,0.0445999987423419
467350,澎湖,23.565503,119.563094,2025-12-04,0.2294999957084655
467660,臺東,22.752211,121.154586,2025-12-04,0.7540000081062317
C0M670,大林,23.600616,120.45841,2025-12-04,0.7498999834060669
C0AI00,五股,25.07445,121.42728,2025-12-04,0.4120000004768371
C0I530,小奇萊,24.131764,121.295717,2025-12-04,0.0
C0F9K0,大安,24.345061,120.588025,2025-12-04,0.4210000038146972
C0G9B0,和美,24.105169,120.492131,2025-12-04,0.6840999722480774
C0AK10,太平里,25.134937,121.364899,2025-12-04,0.3174000084400177
C0A770,科教館,25.096356,121.516507,2025-12-04,0.5784000158309937
C0K530,臺西,23.701547,120.197559,2025-12-04,0.5533999800682068
C0AH10,永和,25.01125,121.508111,2025-12-04,0.7153000235557556
C0K440,二崙,23.772797,120.408944,2025-12-04,0.7246999740600586
C0F0E0,南湖圈谷,24.363714,121.444667,2025-12-04,0.0
C0C730,中大臨海站,24.966126,121.008581,2025-12-04,0.4751000106334686
C0F9Q0,外埔,24.347817,120.705686,2025-12-04,0.5184999704360962
C0G940,竹塘,23.848253,120.386764,2025-12-04,0.6802999973297119
C0K600,箔子寮,23.6197,120.14,2025-12-04,0.7152000069618225
C0E791,卓蘭,24.3126,120.8244,2025-12-04,0.4049000144004822
C0F970,大坑,24.173142,120.722289,2025-12-04,0.7675999999046326
C0FB00,大雪山,24.254668,121.007374,2025-12-04,9.999999747378752e-05
467650,日月潭,23.881325,120.90805,2025-12-04,0.0772000029683113
C0FB10,出雲山苗圃,24.23105,120.90475,2025-12-04,0.063799999654293
C0AC80,文山,25.00235,121.575728,2025-12-04,0.6827999949455261
C0I380,集集,23.828206,120.801467,2025-12-04,0.7114999890327454
C0F9L0,后里,24.310436,120.729725,2025-12-04,0.5239999890327454
C0E750,苗栗,24.564569,120.824575,2025-12-04,0.4948999881744385
C0D550,雪霸,24.526972,121.11605,2025-12-04,0.0007999999797903
C0F9U0,南屯,24.137006,120.637969,2025-12-04,0.7649000287055969
C0AI10,屈尺,24.92184,121.54475,2025-12-04,0.6915000081062317
C0K460,斗南,23.678734,120.478359,2025-12-04,0.7444000244140625
C0A550,泰平,24.971197,121.823711,2025-12-04,0.1589999943971634
467270,田中,23.873803,120.581286,2025-12-04,0.73089998960495
C0AJ20,野柳,25.20703,121.690021,2025-12-04,0.6248999834060669
466930,竹子湖,25.162078,121.544547,2025-12-04,0.035300001502037
C0K550,蔦松,23.514319,120.229736,2025-12-04,0.7379000186920166
C0ACA0,新莊,25.051478,121.446756,2025-12-04,0.6123999953269958
467110,金門,24.407306,118.289281,2025-12-04,0.166700005531311
C0AH50,林口,25.072181,121.38084,2025-12-04,0.292600005865097
C0AG80,中和,24.991622,121.491792,2025-12-04,0.7153000235557556
C0K480,莿桐,23.761192,120.502372,2025-12-04,0.7412999868392944
C0F9Y0,桃山,24.432739,121.303808,2025-12-04,0.0
C0C650,平鎮,24.897503,121.214636,2025-12-04,0.4690999984741211
C0H960,草屯,23.973672,120.68085,2025-12-04,0.7203999757766724
C0F9S0,烏日,24.107058,120.624103,2025-12-04,0.7649000287055969
C0FB40,中橫21.6k,24.2499,121.1455,2025-12-04,0.0384999997913837
C0I010,廬山,24.033311,121.181808,2025-12-04,0.0080000003799796
C0D680,香山濕地,24.783581,120.914988,2025-12-04,0.2328999936580658
466920,臺北,25.037658,121.514853,2025-12-04,0.5784000158309937
C0F0C0,中坑,24.248517,120.903319,2025-12-04,0.063799999654293
C0D660,新竹市東區,24.798681,120.986942,2025-12-04,0.5885000228881836
C0C460,復興,24.820208,121.352281,2025-12-04,0.2982000112533569
C0I460,南投,23.911469,120.687331,2025-12-04,0.7203999757766724
C0K590,雲林東勢,23.674192,120.255721,2025-12-04,0.7293000221252441
C0M660,溪口,23.604131,120.403569,2025-12-04,0.7498999834060669
C0E940,雪見,24.42595,121.01347,2025-12-04,0.0001999999949475
467280,後龍,24.648563,120.831834,2025-12-04,0.6039999723434448
C0I520,玉山風口,23.470489,120.955994,2025-12-04,0.0
C0B060,暖暖,25.0957,121.7403,2025-12-04,0.4334000051021576
C0G720,溪州,23.851589,120.499093,2025-12-04,0.728600025177002
C0AD50,鶯歌,24.951533,121.346294,2025-12-04,0.7371000051498413
C0FA40,臺中電廠,24.2146,120.4907,2025-12-04,0.6858999729156494
C0FA20,溫寮,24.372177,120.583125,2025-12-04,0.4210000038146972
C0I410,名間,23.837053,120.701447,2025-12-04,0.7152000069618225
C0A860,大坪,25.165914,121.632969,2025-12-04,0.1863999962806701
C0AJ50,水湳洞,25.123695,121.862238,2025-12-04,0.5069000124931335
466850,五分山雷達站,25.071182,121.781205,2025-12-04,0.1380999982357025
C0G950,防潮門,24.1835,120.4871,2025-12-04,0.6859999895095825
C0E960,觀霧分站,24.505781,121.113921,2025-12-04,0.0001999999949475
C0D430,峨眉,24.6905,121.017189,2025-12-04,0.5929999947547913
C0C680,龜山,25.02846,121.38656,2025-12-04,0.4593000113964081
C0E570,白沙屯,24.549447,120.696803,2025-12-04,0.335099995136261
467790,墾丁雷達站,21.948235,120.808028,2025-12-04,0.684499979019165
C0F850,東勢,24.246428,120.833047,2025-12-04,0.4553000032901764
C0M640,中埔,23.42538,120.5229,2025-12-04,0.7497000098228455
C0M810,里佳,23.389125,120.716647,2025-12-04,0.019899999722838402
V2C250,八德合作社,24.93775,121.266389,2025-12-04,0.5426999926567078
C0K250,崙背,23.75555,120.318925,2025-12-04,0.6175000071525574
G2AI50,關渡,25.11575,121.492,2025-12-04,0.6757000088691711
A2K570,古坑花卉中心,23.63353,120.55239,2025-12-04,0.7387999892234802
467571,新竹,24.827853,121.014219,2025-12-04,0.3959999978542328
CAH030,茶改場竹圍站,23.860083,120.637528,2025-12-04,0.6887000203132629
C2D740,屯原,24.067969,121.209389,2025-12-04,0.002199999988079071
C0X060,下營,23.22695,120.256261,2025-12-04,0.7330999970436096
C0K280,四湖,23.630414,120.227125,2025-12-04,0.5949000120162964
C0C590,觀音,25.027072,121.153317,2025-12-04,0.3513999879360199
C0E420,竹南,24.708978,120.888897,2025-12-04,0.4754999876022339
C0M530,奮起湖,23.493903,120.699253,2025-12-04,0.011500000022351742
V2C260,八德蔬果,24.978508,121.281819,2025-12-04,0.5318999886512756
V2K610,大庄合作社,23.8068,120.367939,2025-12-04,0.6877999901771545
C0E430,南庄,24.601775,121.000214,2025-12-04,0.5390999913215637
