站號,站名,lat,lon,日期,BlastTF
C0I480,梅峰,24.085272,121.173572,2018-06-09,0.0494
C0F9O0,潭子,24.213106,120.703933,2018-06-09,0.6722
C0AJ90,澳底,25.0552,121.9253,2018-06-09,0.6808
C0G900,線西,24.143358,120.443536,2018-06-09,0.6671
CAG100,王功漁港,23.96824,120.32586,2018-06-09,0.6748
CAD110,西濱S082K,24.751724,120.905028,2018-06-09,0.6934
C0AI20,白沙灣,25.283128,121.519058,2018-06-09,0.7253
CAP020,國一S346K,22.812222,120.314166,2018-06-09,0.6646
CAG040,國三N191K,24.139256,120.5215,2018-06-09,0.6635
CAA020,國一S026K,25.07639,121.4964,2018-06-09,0.7208
C0A920,富貴角,25.263783,121.565258,2018-06-09,0.732
C0M680,太保,23.455062,120.331455,2018-06-09,0.6764
C0X050,東河,23.296598,120.385608,2018-06-09,0.6858
C0SA60,知本（水試所）,22.702394,121.082761,2018-06-09,0.6786
C0O930,玉井,23.126042,120.46055,2018-06-09,0.6929
CAE070,國三N151K,24.440218,120.681656,2018-06-09,0.6851
C0R670,楓港,22.190131,120.692156,2018-06-09,0.6672
CAC030,國三N063K,24.889,121.26,2018-06-09,0.7105
C0I110,竹山,23.761225,120.688156,2018-06-09,0.6773
CAA080,國三S054K,24.93917,121.3239,2018-06-09,0.7197
C0AJ60,六塊厝,25.24,121.4481,2018-06-09,0.7221
C0SA10,檳榔四格山,22.810031,121.109308,2018-06-09,0.7008
C0E910,海埔,24.648767,120.772435,2018-06-09,0.6843
C0C590,觀音,25.027072,121.153317,2018-06-09,0.7166
72U480,蘭陽分場,24.686306,121.716583,2018-06-09,0.7261
72K220,雲林分場,23.634556,120.477333,2018-06-09,0.6779
467300,東吉島,23.25695,119.667467,2018-06-09,0.7137
C0V650,彌陀,22.783806,120.246361,2018-06-09,0.6761
C0R700,枋山,22.246844,120.661086,2018-06-09,0.6672
C0V700,三民,22.645017,120.311233,2018-06-09,0.651
467571,新竹,24.827853,121.014219,2018-06-09,0.7054
C0X180,山上,23.0757,120.363253,2018-06-09,0.6939
72L140,朴子分場,23.4982,120.2414,2018-06-09,0.6851
CAG010,國一N198K,24.063889,120.523056,2018-06-09,0.66
C0O900,善化,23.112883,120.297219,2018-06-09,0.6838
C0R520,崁頂,22.514781,120.506914,2018-06-09,0.6646
A2N290,臺南蘭花園區,23.340258,120.379661,2018-06-09,0.6858
A0K420,麥寮,23.7988,120.2177,2018-06-09,0.678
C0S940,石寧山,23.223772,121.406639,2018-06-09,0.6792
A2K360,臺西分所,23.717231,120.190522,2018-06-09,0.6845
C0V400,阿公店,22.804194,120.355528,2018-06-09,0.6683
C0R650,竹田,22.58486,120.54344,2018-06-09,0.6475
CAL030,國一N268K,23.460833,120.375833,2018-06-09,0.6713
CAL110,布袋國中,23.35893,120.18026,2018-06-09,0.6837
G2P820,鳳山園試所,22.646611,120.356083,2018-06-09,0.652
C0V350,溪埔,22.738578,120.446797,2018-06-09,0.6577
CAD010,國一S105K,24.726316,120.940643,2018-06-09,0.6943
C0E610,馬都安,24.451272,120.930192,2018-06-09,0.6936
CAE030,國一S123K,24.59594,120.86071,2018-06-09,0.6912
467441,高雄,22.730432,120.312516,2018-06-09,0.6552
C0G770,福興,24.041289,120.437669,2018-06-09,0.664
C0E950,松安,24.39792,120.98599,2018-06-09,0.3939
C0R640,東港,22.46247,120.44074,2018-06-09,0.6501
G2AI50,關渡,25.11575,121.492,2018-06-09,0.7202
C0C490,八德,24.928708,121.283289,2018-06-09,0.7076
C0V260,月眉,22.971003,120.539853,2018-06-09,0.7061
C0V640,湖內,22.887139,120.2445,2018-06-09,0.6866
C0R930,萬丹,22.5885,120.4851,2018-06-09,0.6475
C0FB20,雪山橋,24.23192,120.9786,2018-06-09,0.0203
C0V310,美濃,22.898742,120.519153,2018-06-09,0.6854
CAQ020,國三S415K,22.568,120.528,2018-06-09,0.6461
C0Z210,瑞穗,23.5239,121.39021,2018-06-09,0.7028
CAD070,國三N076K,24.800303,121.195739,2018-06-09,0.7154
C0E730,頭份,24.688247,120.912206,2018-06-09,0.6968
C0Z190,富世,24.14743,121.6297,2018-06-09,0.7472
C0S730,綠島,22.6672,121.47533,2018-06-09,0.6529
C0D700,關西,24.7977,121.1732,2018-06-09,0.7132
12Q980,恆春工作站,22.079678,120.714425,2018-06-09,0.6781
C0G970,三豐,23.882,120.2895,2018-06-09,0.6794
C0A950,鼻頭角,25.129036,121.923372,2018-06-09,0.7307
C0T9M0,靜浦,23.455167,121.495028,2018-06-09,0.6985
C0A880,福隆,25.017842,121.942083,2018-06-09,0.7297
C0A9C0,天母,25.117494,121.537169,2018-06-09,0.7217
C0X320,柳營,23.253328,120.375253,2018-06-09,0.6858
C0U890,三星,24.66812,121.65302,2018-06-09,0.7398
CAL100,西濱S267K,23.41613,120.162872,2018-06-09,0.6828
C0C630,大溪,24.882853,121.265547,2018-06-09,0.7103
C0R570,麟洛,22.65078,120.52719,2018-06-09,0.6562
C0K330,虎尾,23.719183,120.442036,2018-06-09,0.6821
467060,蘇澳,24.596736,121.857372,2018-06-09,0.7383
C0Z061,玉里,23.3215,121.339656,2018-06-09,0.6832
C0S770,大溪山,22.478475,120.943325,2018-06-09,0.654
C0U940,羅東,24.68184,121.74934,2018-06-09,0.7255
C0M520,東後寮,23.369908,120.248065,2018-06-09,0.6837
C0R480,長治,22.693128,120.542622,2018-06-09,0.6545
C0H9C0,合歡山,24.143442,121.272547,2018-06-09,1e-04
B2U990,宜蘭畜試,24.669039,121.832561,2018-06-09,0.7252
C0E420,竹南,24.708978,120.888897,2018-06-09,0.6968
C0V890,前鎮,22.5718,120.3117,2018-06-09,0.6501
C0U650,玉蘭,24.675286,121.587061,2018-06-09,0.7569
C0X110,臺南市南區,22.961189,120.188378,2018-06-09,0.6924
C0M760,民雄,23.551754,120.428457,2018-06-09,0.6706
C0K450,大埤,23.646074,120.431537,2018-06-09,0.6788
466881,新北,24.959207,121.525196,2018-06-09,0.7014
C0F9N0,大里,24.092464,120.701378,2018-06-09,0.6546
72AI40,桃改臺北分場,24.944503,121.386972,2018-06-09,0.7219
CAF080,國三S178K,24.226721,120.589058,2018-06-09,0.6754
C0V370,古亭坑,22.893178,120.401947,2018-06-09,0.6855
C0A530,坪林,24.938183,121.70975,2018-06-09,0.7358
467550,玉山,23.48718,120.95943,2018-06-09,1e-04
C0N050,蚵寮,23.301,120.1104,2018-06-09,0.6872
467050,新屋,25.006744,121.047486,2018-06-09,0.7046
C0C750,新興坑尾,25.0061,121.0971,2018-06-09,0.7178
C0I080,信義,23.689694,120.851036,2018-06-09,0.7556
C0V790,萬山,22.905944,120.688056,2018-06-09,0.7217
C0G740,大城,23.852487,120.320935,2018-06-09,0.6818
C0E930,龍鳳,24.700034,120.859125,2018-06-09,0.6969
C0V850,蚵仔寮,22.7256,120.2527,2018-06-09,0.6498
CAP060,國三S385K,22.767777,120.444444,2018-06-09,0.6675
C0AD40,土城,24.973208,121.445169,2018-06-09,0.721
C0E810,西湖,24.562947,120.7485,2018-06-09,0.6882
C0FA80,小雪山天池,24.28025,121.02627,2018-06-09,0.0026
C0V730,大寮,22.605614,120.395717,2018-06-09,0.6481
C0R660,枋寮,22.367722,120.590647,2018-06-09,0.6584
C0K580,高鐵雲林,23.737456,120.417944,2018-06-09,0.6809
C0U860,頭城,24.85323,121.8308,2018-06-09,0.7353
C0E430,南庄,24.601775,121.000214,2018-06-09,0.6866
C0G870,芳苑,23.922303,120.320025,2018-06-09,0.6794
C0G810,埔心,23.947633,120.525456,2018-06-09,0.658
C0X140,西港,23.125608,120.203108,2018-06-09,0.6907
C0G880,二水,23.810742,120.6173,2018-06-09,0.6683
72V140,旗南,22.857861,120.516667,2018-06-09,0.6729
C0AI40,石牌,25.115597,121.513139,2018-06-09,0.721
C0C700,中壢,24.977661,121.256375,2018-06-09,0.7232
CAJ030,西濱N222K,23.737734,120.256132,2018-06-09,0.6781
C0V690,鼓山,22.623325,120.275575,2018-06-09,0.651
CAD040,國一S088K,24.84444,121.0214,2018-06-09,0.7054
467050,新屋,25.006725,121.047492,2018-06-09,0.6845
C0R800,丹路,22.204481,120.750989,2018-06-09,0.6754
CAG060,國三S202K,24.092468,120.603256,2018-06-09,0.6477
C0T960,光復,23.660694,121.424964,2018-06-09,0.7033
C0F0A0,雪山圈谷,24.388594,121.236339,2018-06-09,1e-04
C0F9P0,清水,24.312297,120.562242,2018-06-09,0.6754
C0O830,北寮,23.079561,120.495008,2018-06-09,0.7092
C0F9A0,中竹林,24.103556,120.751061,2018-06-09,0.6897
C0E920,通霄漁港,24.498589,120.673876,2018-06-09,0.6855
C0X220,學甲,23.230367,120.182187,2018-06-09,0.6892
C0M750,布袋,23.380878,120.167789,2018-06-09,0.6828
CAF070,國三S173K,24.27397,120.593079,2018-06-09,0.6843
C0Z020,明里,23.208717,121.262342,2018-06-09,0.6853
C0F9T0,西屯,24.179494,120.641275,2018-06-09,0.6693
C0R920,塭仔,22.4169,120.5197,2018-06-09,0.6636
C0R910,下寮,22.3929,120.5548,2018-06-09,0.6613
C0C710,大溪永福,24.892936,121.324975,2018-06-09,0.724
C0E870,高鐵苗栗,24.60725,120.826094,2018-06-09,0.6873
E2S980,林試太麻里1,22.598922,120.980044,2018-06-09,0.6344
C0Z230,和平,24.30717,121.77007,2018-06-09,0.7371
K2F750,種苗改良場,24.225972,120.800917,2018-06-09,0.6914
C0G830,埤頭,23.866003,120.452806,2018-06-09,0.6766
C0AJ70,田寮,25.2698,121.4886,2018-06-09,0.7243
CAA030,國三S010K,25.08,121.6475,2018-06-09,0.7195
C0R490,九如,22.7405,120.490503,2018-06-09,0.6562
C0R620,墾雷,21.900836,120.855269,2018-06-09,0.6801
C0G960,福寶,24.0443,120.3814,2018-06-09,0.6644
C0AC70,信義,25.037822,121.564597,2018-06-09,0.7195
E2P980,林試六龜中心,22.991703,120.645722,2018-06-09,0.7076
C0K250,崙背,23.75555,120.318925,2018-06-09,0.6847
C0A940,金山,25.223628,121.643967,2018-06-09,0.7262
C0G660,溪湖,23.94835,120.479122,2018-06-09,0.6562
C0H950,中寮,23.884447,120.766406,2018-06-09,0.6796
CAQ030,崎峰國小,22.42565,120.49521,2018-06-09,0.6613
C0V530,阿蓮,22.883208,120.327508,2018-06-09,0.6805
CAL050,國三N279K,23.596111,120.523333,2018-06-09,0.6808
C0D690,外湖,24.917735,120.968711,2018-06-09,0.7026
C0A660,瑞芳,25.113169,121.801147,2018-06-09,0.7342
C0A870,五指山,25.132153,121.608692,2018-06-09,0.7364
C0C620,蘆竹,25.084275,121.265767,2018-06-09,0.7215
C0M780,鹿草,23.41134,120.30835,2018-06-09,0.6788
C0A540,四堵,24.8926,121.745736,2018-06-09,0.7617
CAD060,國一S098K,24.76056,120.9911,2018-06-09,0.7083
C0C720,竹圍,25.112692,121.239824,2018-06-09,0.7206
K2E710,大湖分場,24.422861,120.871833,2018-06-09,0.6823
C0X200,左鎮,23.056758,120.408522,2018-06-09,0.6929
C0Z330,安通山,23.290728,121.348528,2018-06-09,0.6846
C0A650,火燒寮,25.002719,121.742892,2018-06-09,0.7406
C0C660,楊梅,24.912375,121.143047,2018-06-09,0.7166
C0UA80,大溪漁港,24.941801,121.902955,2018-06-09,0.7355
C0M700,竹崎,23.526178,120.555508,2018-06-09,0.6906
CAA090,國三A005K,25.00194,121.5975,2018-06-09,0.7204
CAG050,國三N196K,24.107155,120.554482,2018-06-09,0.6477
E2S390,太麻里分所,22.5988,120.9811,2018-06-09,0.6344
C0AH90,福山植物園,24.760717,121.58135,2018-06-09,0.7594
C0O840,王爺宮,23.222064,120.40085,2018-06-09,0.6969
C0X260,後壁,23.366358,120.362326,2018-06-09,0.6855
C0C480,桃園,24.992425,121.323172,2018-06-09,0.7215
C0B040,大武崙,25.166676,121.706993,2018-06-09,0.7283
CAE020,國一S114K,24.668835,120.885811,2018-06-09,0.6934
C0X130,官田,23.193217,120.315422,2018-06-09,0.6825
C0H990,昆陽,24.121322,121.273642,2018-06-09,0.0003
C0AK30,硬漢嶺,25.136097,121.426372,2018-06-09,0.7646
C0X230,鹽水,23.272621,120.247641,2018-06-09,0.6857
C0F9R0,龍井,24.184536,120.528972,2018-06-09,0.67
C0A970,三貂角,25.007606,122.002058,2018-06-09,0.7318
C0AJ30,淡水觀海,25.184591,121.408616,2018-06-09,0.7221
C0D760,大坪苗圃,24.5362,121.1108,2018-06-09,0.2254
CAF030,國一S169K,24.237116,120.688271,2018-06-09,0.6722
CAD100,西濱N066K,24.8956,120.9649,2018-06-09,0.7036
C0K390,土庫,23.679029,120.395574,2018-06-09,0.6809
CAB010,國一S001K,25.11583,121.7286,2018-06-09,0.7298
B2Q810,恆春分所,21.945583,120.802167,2018-06-09,0.6791
467480,嘉義,23.495925,120.432906,2018-06-09,0.6727
C0U990,員山,24.74435,121.72247,2018-06-09,0.7255
C0U970,大福,24.80064,121.81389,2018-06-09,0.7346
CAN030,國一N316K,23.07309,120.253014,2018-06-09,0.6838
467540,大武,22.35572,120.90374,2018-06-09,0.627
C0B010,七堵,25.094819,121.71713,2018-06-09,0.7283
CAC060,西濱S032K,25.091966,121.192505,2018-06-09,0.7221
C0M690,水上,23.419734,120.388909,2018-06-09,0.6728
C0U880,北關,24.9072,121.8734,2018-06-09,0.733
C0M710,東石,23.458927,120.15385,2018-06-09,0.6851
C0K470,林內,23.748675,120.609642,2018-06-09,0.6808
C0UA00,土場,24.576533,121.495333,2018-06-09,0.7555
466881,新北,24.9593,121.52,2018-06-09,0.7204
C0AJ10,澳底,25.057107,121.927272,2018-06-09,0.7288
C0K560,棋山,23.68645,120.603417,2018-06-09,0.6655
C0K410,北港,23.573957,120.292802,2018-06-09,0.6846
C0AI30,三重,25.057328,121.500629,2018-06-09,0.7208
C0A980,社子,25.109508,121.469681,2018-06-09,0.7202
C0D560,竹東,24.767147,121.057881,2018-06-09,0.7078
C0A890,雙溪,25.036003,121.864242,2018-06-09,0.7292
C0D750,樂山林道6k,24.49999,121.08773,2018-06-09,0.0059
C0AD00,三芝,25.258131,121.501917,2018-06-09,0.7279
C0V620,永安,22.82315,120.236856,2018-06-09,0.6761
C0Z070,舞鶴,23.46811,121.37407,2018-06-09,0.7098
C0R270,琉球嶼,22.332244,120.362236,2018-06-09,0.6611
C0N030,四草,23.0235,120.1116,2018-06-09,0.6856
72C440,桃園農改場,24.950944,121.030583,2018-06-09,0.7055
C0E780,銅鑼,24.489681,120.790853,2018-06-09,0.6839
C0FA30,梧棲,24.256003,120.523381,2018-06-09,0.67
C0D360,梅花,24.678347,121.208558,2018-06-09,0.7346
C0AH80,深坑,25.002703,121.628328,2018-06-09,0.7218
C0R760,南仁湖,22.084681,120.863353,2018-06-09,0.6698
C0S830,長濱,23.286817,121.411975,2018-06-09,0.6873
C0V770,大社,22.730306,120.346639,2018-06-09,0.6508
C0FA70,大雪山埡口,24.26867,121.03062,2018-06-09,0.0029
C0O980,新市,23.061614,120.298197,2018-06-09,0.6838
467420,永康,23.038386,120.2367,2018-06-09,0.6924
CAAH60,大安森林,25.02955,121.53628,2018-06-09,0.7192
12Q970,東港工作站,22.479997,120.466058,2018-06-09,0.6613
CAG090,西濱N210K,23.843536,120.293236,2018-06-09,0.6838
CAF090,國四E5K,24.296465,120.643135,2018-06-09,0.6823
E2K600,四湖植物園,23.676986,120.163433,2018-06-09,0.6858
C0V810,左營,22.67491,120.28491,2018-06-09,0.6499
C0N040,蘆竹溝,23.2344,120.0961,2018-06-09,0.6872
C0K430,褒忠,23.690938,120.303634,2018-06-09,0.678
CAN110,西濱S280K,23.3052,120.14891,2018-06-09,0.6882
CAP010,國一S342K,22.845555,120.295,2018-06-09,0.6646
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-06-09,0.7699
CAN090,國三S342K,23.106694,120.327528,2018-06-09,0.6848
72M360,義竹工作站,23.360694,120.279361,2018-06-09,0.679
C0O860,大內,23.11885,120.36083,2018-06-09,0.6936
C0C790,東眼山,24.8284,121.40888,2018-06-09,0.7651
C0V490,新興,22.627422,120.298803,2018-06-09,0.651
CAP030,國一N351K,22.765833,120.328888,2018-06-09,0.6632
C0V450,鳳森,22.545064,120.392592,2018-06-09,0.6511
C0G820,田尾,23.901669,120.509389,2018-06-09,0.6573
C0S920,金峰嘉蘭,22.594789,120.960825,2018-06-09,0.6377
C0G620,芬園,24.015678,120.6213,2018-06-09,0.6489
C0R780,滿州,22.024403,120.839892,2018-06-09,0.6801
C0E550,明德,24.583486,120.885411,2018-06-09,0.689
CAQ010,國三N425K,22.480277,120.531666,2018-06-09,0.6646
C0V760,橋頭,22.757806,120.30575,2018-06-09,0.6632
467300,東吉島,23.25727,119.66762,2018-06-09,0.7224
C0M880,好美里,23.3364,120.138,2018-06-09,0.6882
CAN100,國三S366K,22.9077,120.3513,2018-06-09,0.6865
C0D580,寶山,24.735006,121.025192,2018-06-09,0.701
466940,基隆,25.133314,121.740475,2018-06-09,0.728
CAA050,國三S037K,24.9828,121.471,2018-06-09,0.7201
C0V740,旗山,22.888614,120.483597,2018-06-09,0.6868
C0G650,員林,23.946503,120.585597,2018-06-09,0.6439
467610,成功,23.097486,121.373428,2018-06-09,0.6499
467620,蘭嶼,22.036969,121.558339,2018-06-09,0.7018
C0N020,城西,23.0568,120.0956,2018-06-09,0.7005
C0O950,安南,23.076694,120.144861,2018-06-09,0.7022
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-06-09,0.6988
C0U780,五結,24.68637,121.79794,2018-06-09,0.7252
CAP040,國一N361K,22.680555,120.328611,2018-06-09,0.6499
C0R830,高士,22.121825,120.836781,2018-06-09,0.6726
C0X170,關廟,22.963017,120.327797,2018-06-09,0.6845
C0I370,魚池,23.895703,120.94135,2018-06-09,0.7534
C0V720,林園,22.507747,120.394511,2018-06-09,0.651
C0D540,橫山,24.71116,121.11693,2018-06-09,0.7057
C0D480,打鐵坑,24.849664,121.150789,2018-06-09,0.7145
C0M720,番路,23.464657,120.554156,2018-06-09,0.6953
C0K291,宜梧,23.536281,120.169329,2018-06-09,0.6846
C0K510,水林,23.572924,120.24597,2018-06-09,0.6934
C0T9A0,月眉山,23.809928,121.539828,2018-06-09,0.7261
C0FA50,霧峰,24.0419,120.6995,2018-06-09,0.6496
C0S840,南田,22.279725,120.889208,2018-06-09,0.6559
C0F0D0,審馬陣,24.381675,121.4203,2018-06-09,0.0003
C0U600,礁溪,24.817539,121.765608,2018-06-09,0.7355
C0R170,屏東,22.660269,120.494072,2018-06-09,0.6584
C0X190,安平,22.993161,120.152181,2018-06-09,0.6921
C0G730,二林,23.903325,120.376081,2018-06-09,0.6672
C0C800,四稜,24.64733,121.4293,2018-06-09,0.7359
C0AH70,松山,25.04871,121.55042,2018-06-09,0.7195
467490,臺中,24.145736,120.684075,2018-06-09,0.6565
72G600,臺中農改場,24.003028,120.534389,2018-06-09,0.656
C0FA10,松柏,24.429115,120.617482,2018-06-09,0.6822
C0A640,石碇,24.993969,121.662917,2018-06-09,0.738
C0FA90,小雪山林道,24.29515,121.03651,2018-06-09,0.0003
C0V820,小林,23.148408,120.63325,2018-06-09,0.7263
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-06-09,0.6733
C0M770,嘉義梅山,23.585398,120.555587,2018-06-09,0.6672
72M700,嘉義分場,23.416869,120.283061,2018-06-09,0.678
C0I540,奇萊稜線,24.109231,121.326456,2018-06-09,0.0005
CAJ010,國三N252K,23.77412,120.64061,2018-06-09,0.6704
K2E360,苗栗農改場,24.495722,120.829111,2018-06-09,0.681
CAL080,國三N303K,23.428611,120.452416,2018-06-09,0.6728
CAN010,國一N288K,23.30609,120.290033,2018-06-09,0.679
466990,花蓮,23.975128,121.613275,2018-06-09,0.7053
C0I390,仁愛,24.022122,121.132206,2018-06-09,0.7831
C0SA00,歷坵,22.520969,120.89185,2018-06-09,0.6581
C0S990,山豬窟,22.318619,120.857372,2018-06-09,0.6808
C0S790,金崙,22.538122,120.966875,2018-06-09,0.6427
C0E820,獅潭,24.539133,120.920042,2018-06-09,0.6863
CAJ050,海口故事園區,23.57543,120.14121,2018-06-09,0.692
E2S960,林試太麻里2,22.598014,120.989761,2018-06-09,0.6302
CAA010,國一N013K,25.06944,121.6281,2018-06-09,0.7201
C0K420,西螺,23.800407,120.467394,2018-06-09,0.6722
C0K500,元長,23.64981,120.315024,2018-06-09,0.6718
CAF010,國一N174K,24.2049,120.6552,2018-06-09,0.6703
C0C670,龍潭,24.870056,121.221389,2018-06-09,0.7208
C0X240,關子嶺,23.331169,120.508025,2018-06-09,0.7263
467590,恆春,22.003897,120.746339,2018-06-09,0.6791
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-06-09,0.0074
A2C560,農工中心,24.985917,121.239833,2018-06-09,0.7232
C0R260,春日,22.370361,120.628306,2018-06-09,0.66
C0AH00,汐止,25.066881,121.658778,2018-06-09,0.7275
B2E890,新竹畜試,24.527806,120.770972,2018-06-09,0.6885
C0R341,牡丹,22.130036,120.792639,2018-06-09,0.6874
C0SA40,瑞和,22.974361,121.156697,2018-06-09,0.6601
C0G780,秀水,24.03405,120.503869,2018-06-09,0.6567
C0R470,高樹,22.826389,120.600806,2018-06-09,0.6586
CAA040,國三S016K,25.03306,121.6158,2018-06-09,0.7227
CAN120,西濱N304K,23.103439,120.086694,2018-06-09,0.7005
C0G860,社頭,23.897647,120.5862,2018-06-09,0.6441
CAL010,國一N250K,23.610292,120.436867,2018-06-09,0.6706
C0E850,大河,24.618069,120.948578,2018-06-09,0.69
C0A570,桶後,24.848222,121.597992,2018-06-09,0.7617
C0AD30,蘆洲,25.086594,121.472331,2018-06-09,0.7208
C0O810,曾文,23.219681,120.497328,2018-06-09,0.6969
C0M650,朴子,23.43463,120.23902,2018-06-09,0.6828
C0AC60,三峽,24.939025,121.369728,2018-06-09,0.721
CAA070,國三N046K,24.95083,121.3958,2018-06-09,0.7219
C0D670,海天一線,24.831986,120.914438,2018-06-09,0.6949
C0T9E0,大坑,23.880628,121.581981,2018-06-09,0.72
C0G910,花壇,24.032076,120.549461,2018-06-09,0.6577
C0T900,西林,23.8119,121.441458,2018-06-09,0.7135
466900,淡水,25.164889,121.448906,2018-06-09,0.7206
C0F9V0,新社,24.200172,120.815806,2018-06-09,0.7036
C0E830,苑裡,24.439714,120.653053,2018-06-09,0.6813
C0Z280,德武,23.47426,121.41071,2018-06-09,0.7067
V2C260,八德蔬果,24.978508,121.281819,2018-06-09,0.7224
CAL060,國三S286K,23.533917,120.484583,2018-06-09,0.6869
C0S900,蘭嶼高中,22.04909,121.51214,2018-06-09,0.6921
CAG070,西濱S173K,24.1081,120.434576,2018-06-09,0.6644
CAF100,西濱N151K,24.275964,120.547681,2018-06-09,0.67
C0Z310,清水斷崖,24.218294,121.689142,2018-06-09,0.7424
C0V660,岡山,22.797078,120.294958,2018-06-09,0.6646
C0UB20,壯圍,24.7359,121.8163,2018-06-09,0.7246
C0AH30,五分山,25.07125,121.780794,2018-06-09,0.7458
C0A520,山佳,24.974944,121.402008,2018-06-09,0.7219
C0B050,八斗子,25.144754,121.79167,2018-06-09,0.7266
C0K400,斗六,23.720583,120.541127,2018-06-09,0.6742
C0R150,三地門,22.709889,120.639944,2018-06-09,0.6499
C0S890,關山,23.0395,121.175017,2018-06-09,0.6601
C0D650,湖口,24.904794,121.043628,2018-06-09,0.7072
C0A9F0,內湖,25.079422,121.57545,2018-06-09,0.7195
C0V440,鳳山,22.646653,120.356122,2018-06-09,0.652
C0M820,達邦,23.453994,120.749517,2018-06-09,0.701
C0G890,伸港,24.148933,120.484403,2018-06-09,0.6625
CAG080,西濱S189K,23.987857,120.369607,2018-06-09,0.6748
C0V360,內門,22.975481,120.466769,2018-06-09,0.6937
466950,彭佳嶼,25.627975,122.079744,2018-06-09,0.707
C0I360,水里,23.812553,120.849792,2018-06-09,0.6897
C0FB30,八仙山苗圃,24.192719,121.001366,2018-06-09,0.7213
C0V800,六龜,22.997889,120.633583,2018-06-09,0.7075
CAF020,國一S162K,24.295534,120.695976,2018-06-09,0.6832
U2HA50,臺大竹山,23.756972,120.681556,2018-06-09,0.6776
82H840,凍頂工作站,23.762528,120.7405,2018-06-09,0.6948
C0FB70,大甲溪埔,24.370625,120.620067,2018-06-09,0.6952
C0R350,貓鼻頭,21.921774,120.7358,2018-06-09,0.6801
C0S930,延平,22.902581,121.084058,2018-06-09,0.6555
C0D590,新豐,24.87068,120.97721,2018-06-09,0.6837
C0F0B0,石岡,24.276061,120.777644,2018-06-09,0.6931
CAE110,西濱S129K,24.4472,120.6428,2018-06-09,0.6804
C0R580,南州,22.48591,120.50274,2018-06-09,0.6613
C0I490,萬大林道,23.928228,121.091411,2018-06-09,0.2994
CAP070,高雄燈塔,22.6146,120.2647,2018-06-09,0.651
C0AJ80,板橋,25.0107,121.4489,2018-06-09,0.721
C0T9N0,富里,23.171639,121.249378,2018-06-09,0.6751
C0M860,新美,23.338017,120.683169,2018-06-09,0.6803
C0AH40,平等,25.129142,121.577086,2018-06-09,0.764
