站號,站名,lat,lon,日期,BlastGAT
467990,馬祖,26.169467,119.923158,2023-02-13,6.8922e-06
72AI40,桃改臺北分場,24.944503,121.386972,2023-02-13,0.0007868307
72C440,桃園農改場,24.950944,121.030583,2023-02-13,0.0014602169
72D680,新埔,24.834444,121.066111,2023-02-13,0.0008390101
72G600,臺中農改場,24.003028,120.534389,2023-02-13,0.0036589564
72K220,雲林分場,23.634556,120.477333,2023-02-13,0.0036569196
72L140,朴子分場,23.4982,120.2414,2023-02-13,0.0051849661
72M360,義竹工作站,23.360694,120.279361,2023-02-13,0.0065614423
72M700,嘉義分場,23.416869,120.283061,2023-02-13,0.0059076292
72N100,臺南農改場,23.0605,120.342194,2023-02-13,0.0154791689
72N240,七股研究中心,23.081672,120.062894,2023-02-13,0.020208234
72Q010,高雄農改場,22.709333,120.525889,2023-02-13,0.0508767478
72S200,斑鳩分場,22.829528,121.077694,2023-02-13,0.0093542198
72S590,賓朗果園,22.813889,121.071278,2023-02-13,0.007200418
72T250,花蓮農改場,23.975222,121.563889,2023-02-13,0.0111480597
72U480,蘭陽分場,24.686306,121.716583,2023-02-13,0.0040697744
72V140,旗南,22.857861,120.516667,2023-02-13,0.0220698733
82A750,文山分場,24.955778,121.631222,2023-02-13,0.0003569288
82C160,茶改場(楊梅),24.908472,121.185333,2023-02-13,0.0003478337
82H840,凍頂工作站,23.762528,120.7405,2023-02-13,0.0008502148
82S580,龍田,22.907694,121.130139,2023-02-13,0.0165939871
A0K420,麥寮,23.7988,120.2177,2023-02-13,0.0030756039
A0W080,吉貝,23.74,119.6042,2023-02-13,0.001139476
A2C560,農工中心,24.985917,121.239833,2023-02-13,0.0004894893
A2K360,臺西分所,23.717231,120.190522,2023-02-13,0.0025618856
A2K570,古坑(花卉中心),23.633531,120.552392,2023-02-13,0.0023568247
A2K630,臺大雲林校區,23.730628,120.423903,2023-02-13,0.0043659559
A2N290,臺南蘭花園區,23.340258,120.379661,2023-02-13,0.0050477651
B2E890,新竹畜試,24.527806,120.770972,2023-02-13,0.0005612658
B2N890,畜產試驗所,23.058972,120.336406,2023-02-13,0.0154703632
B2Q810,恆春分所,21.945583,120.802167,2023-02-13,0.2251134068
B2U990,宜蘭畜試,24.669039,121.832561,2023-02-13,0.0044448883
C0A520,山佳,24.974944,121.402008,2023-02-13,0.0007868307
C0A530,坪林,24.938183,121.70975,2023-02-13,0.0006433041
C0A540,四堵,24.8926,121.745736,2023-02-13,0.0007652926
C0A550,泰平,24.971197,121.823711,2023-02-13,0.0004653222
C0A560,福山,24.776203,121.502811,2023-02-13,0.0003567917
C0A570,桶後,24.848222,121.597992,2023-02-13,0.0006663501
C0A640,石碇,24.993969,121.662917,2023-02-13,0.0010871643
C0A650,火燒寮,25.002719,121.742892,2023-02-13,0.0008708071
C0A660,瑞芳,25.113169,121.801147,2023-02-13,0.0016603803
C0A770,科教館,25.096356,121.516507,2023-02-13,0.0008800325
C0A860,大坪,25.165914,121.632969,2023-02-13,0.0002529713
C0A870,五指山,25.132153,121.608692,2023-02-13,0.0001318419
C0A880,福隆,25.017842,121.942083,2023-02-13,0.0025001052
C0A890,雙溪,25.036003,121.864242,2023-02-13,0.001477637
C0A920,富貴角,25.263783,121.565258,2023-02-13,0.0005441308
C0A931,三和,25.233153,121.595236,2023-02-13,0.0006425946
C0A940,金山,25.223628,121.643967,2023-02-13,0.0006706624
C0A950,鼻頭角,25.129036,121.923372,2023-02-13,0.0026193198
C0A970,三貂角,25.007606,122.002058,2023-02-13,0.0016574505
C0A980,社子,25.109508,121.469681,2023-02-13,0.0009088663
C0A9C0,天母,25.117494,121.537169,2023-02-13,0.0008186689
C0A9F0,內湖,25.079422,121.57545,2023-02-13,0.0009163687
C0AC40,大屯山,25.175675,121.522408,2023-02-13,1.50328e-05
C0AC60,三峽,24.939025,121.369728,2023-02-13,0.0008155439
C0AC70,信義,25.037822,121.564597,2023-02-13,0.0009163687
C0AC80,文山,25.00235,121.575728,2023-02-13,0.0007526076
C0ACA0,新莊,25.051478,121.446756,2023-02-13,0.0009952234
C0AD00,三芝,25.258131,121.501917,2023-02-13,0.000570232
C0AD10,八里,25.150211,121.403947,2023-02-13,0.0008969834
C0AD30,蘆洲,25.086594,121.472331,2023-02-13,0.0008802434
C0AD40,土城,24.973208,121.445169,2023-02-13,0.0008459363
C0AD50,鶯歌,24.951533,121.346294,2023-02-13,0.0006588817
C0AG80,中和,24.991622,121.491792,2023-02-13,0.0009163382
C0AH00,汐止,25.066881,121.658778,2023-02-13,0.0017372336
C0AH10,永和,25.01125,121.508111,2023-02-13,0.0009438063
C0AH30,五分山,25.07125,121.780794,2023-02-13,0.0001391695
C0AH40,平等,25.129142,121.577086,2023-02-13,0.0005645375
C0AH50,林口,25.072181,121.38084,2023-02-13,0.0004583227
C0AH70,松山,25.04871,121.55042,2023-02-13,0.0009163687
C0AH80,深坑,25.002703,121.628328,2023-02-13,0.0007525331
C0AH90,福山植物園,24.760717,121.58135,2023-02-13,8.38121e-05
C0AI00,五股,25.07445,121.42728,2023-02-13,0.0004842147
C0AI10,屈尺,24.92184,121.54475,2023-02-13,0.0007526787
C0AI20,白沙灣,25.283128,121.519058,2023-02-13,0.0007265509
C0AI30,三重,25.057328,121.500629,2023-02-13,0.0008800325
C0AI40,石牌,25.115597,121.513139,2023-02-13,0.0008457699
C0AJ10,澳底,25.057107,121.927272,2023-02-13,0.0027183495
C0AJ20,野柳,25.20703,121.690021,2023-02-13,0.0017372336
C0AJ30,淡水觀海,25.184591,121.408616,2023-02-13,0.0009336798
C0AJ40,石門,25.273672,121.601198,2023-02-13,0.0003875456
C0AJ50,水湳洞,25.123695,121.862238,2023-02-13,0.001738501
C0AJ60,六塊厝,25.24,121.4481,2023-02-13,0.0009336683
C0AJ70,田寮,25.2698,121.4886,2023-02-13,0.0007603753
C0AJ80,板橋,25.0107,121.4489,2023-02-13,0.0008457699
C0AJ90,澳底,25.0552,121.9253,2023-02-13,0.00421884
C0AK10,太平里,25.134937,121.364899,2023-02-13,0.0009025675
C0AK30,硬漢嶺,25.136097,121.426372,2023-02-13,0.0001279911
C0B010,七堵,25.094819,121.71713,2023-02-13,0.0016017908
C0B020,基隆嶼,25.19141,121.78391,2023-02-13,0.0017385746
C0B040,大武崙,25.166676,121.706993,2023-02-13,0.0016025574
C0B050,八斗子,25.144754,121.79167,2023-02-13,0.0018886449
C0B060,暖暖,25.0957,121.7403,2023-02-13,0.0013119045
C0C460,復興,24.820208,121.352281,2023-02-13,0.0003363363
C0C480,桃園,24.992425,121.323172,2023-02-13,0.0005691883
C0C490,八德,24.928708,121.283289,2023-02-13,0.000657491
C0C590,觀音,25.027072,121.153317,2023-02-13,0.0005960527
C0C620,蘆竹,25.084275,121.265767,2023-02-13,0.0008313475
C0C630,大溪,24.882853,121.265547,2023-02-13,0.000528598
C0C650,平鎮,24.897503,121.214636,2023-02-13,0.0003450278
C0C660,楊梅,24.912375,121.143047,2023-02-13,0.0003972546
C0C670,龍潭,24.870056,121.221389,2023-02-13,0.0002551502
C0C680,龜山,25.02846,121.38656,2023-02-13,0.0005717144
C0C700,中壢,24.977661,121.256375,2023-02-13,0.0005064495
C0C710,大溪永福,24.892936,121.324975,2023-02-13,0.000452354
C0C720,竹圍,25.112692,121.239824,2023-02-13,0.0008969834
C0C730,中大臨海站,24.966126,121.008581,2023-02-13,0.0017895236
C0C740,觀音工業區,25.064764,121.114856,2023-02-13,0.0005764903
C0C750,新興坑尾,25.0061,121.0971,2023-02-13,0.0004343395
C0C790,東眼山,24.8284,121.40888,2023-02-13,4.99674e-05
C0C800,四稜,24.64733,121.4293,2023-02-13,1.15001e-05
C0D360,梅花,24.678347,121.208558,2023-02-13,0.0001859202
C0D390,關西,24.7977,121.1732,2023-02-13,0.0004552007
C0D430,峨眉,24.6905,121.017189,2023-02-13,0.0009972431
C0D480,打鐵坑,24.849664,121.150789,2023-02-13,0.0002818937
C0D540,橫山,24.71116,121.11693,2023-02-13,0.0004776232
C0D550,雪霸,24.526972,121.11605,2023-02-13,1.62457e-05
C0D560,竹東,24.767147,121.057881,2023-02-13,0.0006530571
C0D580,寶山,24.735006,121.025192,2023-02-13,0.0007045631
C0D590,新豐,24.87068,120.97721,2023-02-13,0.0012913678
C0D650,湖口,24.904794,121.043628,2023-02-13,0.0011996169
C0D660,新竹市東區,24.798681,120.986942,2023-02-13,0.0008879763
C0D670,海天一線,24.831986,120.914438,2023-02-13,0.0010447367
C0D680,香山濕地,24.783581,120.914988,2023-02-13,0.001006308
C0D690,外湖,24.917735,120.968711,2023-02-13,0.001788868
C0D700,關西,24.7977,121.1732,2023-02-13,0.0012759769
C0D750,樂山林道6k,24.49999,121.08773,2023-02-13,1.9918e-06
C0D760,大坪苗圃,24.5362,121.1108,2023-02-13,1.38125e-05
C0E420,竹南,24.708978,120.888897,2023-02-13,0.0008951213
C0E430,南庄,24.601775,121.000214,2023-02-13,0.0007188178
C0E520,大湖,24.41494,120.87087,2023-02-13,0.0006754833
C0E540,後龍,24.606489,120.783933,2023-02-13,0.000499822
C0E550,明德,24.583486,120.885411,2023-02-13,0.0006062998
C0E570,白沙屯,24.549447,120.696803,2023-02-13,0.0011284557
C0E590,通霄,24.471892,120.704622,2023-02-13,0.0006736892
C0E610,馬都安,24.451272,120.930192,2023-02-13,0.0001899719
C0E730,頭份,24.688247,120.912206,2023-02-13,0.0008949622
C0E740,造橋,24.637056,120.864778,2023-02-13,0.0006288062
C0E750,苗栗,24.564569,120.824575,2023-02-13,0.0004034148
C0E780,銅鑼,24.489681,120.790853,2023-02-13,0.0008715994
C0E791,卓蘭,24.3126,120.8244,2023-02-13,0.0008947985
C0E810,西湖,24.562947,120.7485,2023-02-13,0.0004394569
C0E820,獅潭,24.539133,120.920042,2023-02-13,0.0005698921
C0E830,苑裡,24.439714,120.653053,2023-02-13,0.0010868438
C0E850,大河,24.618069,120.948578,2023-02-13,0.0005559039
C0E870,高鐵苗栗,24.60725,120.826094,2023-02-13,0.0004783873
C0E910,海埔,24.648767,120.772435,2023-02-13,0.0008677407
C0E920,通霄漁港,24.498589,120.673876,2023-02-13,0.000855158
C0E930,龍鳳,24.700034,120.859125,2023-02-13,0.0007086229
C0E940,雪見,24.42595,121.01347,2023-02-13,3.9164e-06
C0E950,松安,24.39792,120.98599,2023-02-13,0.000117449
C0E960,觀霧分站,24.505781,121.113921,2023-02-13,4.3442e-06
C0F000,大肚,24.15295,120.572117,2023-02-13,0.0006075242
C0F0A0,雪山圈谷,24.388594,121.236339,2023-02-13,3.6e-09
C0F0B0,石岡,24.276061,120.777644,2023-02-13,0.0009057317
C0F0C0,中坑,24.248517,120.903319,2023-02-13,0.0003548119
C0F0D0,審馬陣,24.381675,121.4203,2023-02-13,2.12e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2023-02-13,1.7e-09
C0F850,東勢,24.246428,120.833047,2023-02-13,0.0011334307
C0F930,大甲,24.347667,120.640403,2023-02-13,0.0010836239
C0F970,大坑,24.173142,120.722289,2023-02-13,0.0011870487
C0F9A0,中竹林,24.103556,120.751061,2023-02-13,0.0008974308
C0F9I0,神岡,24.272481,120.658314,2023-02-13,0.0008901996
C0F9K0,大安,24.345061,120.588025,2023-02-13,0.0016388312
C0F9L0,后里,24.310436,120.729725,2023-02-13,0.0006398912
C0F9M0,豐原,24.254322,120.720692,2023-02-13,0.0007567753
C0F9N0,大里,24.092464,120.701378,2023-02-13,0.0025894223
C0F9O0,潭子,24.213106,120.703933,2023-02-13,0.0013060296
C0F9P0,清水,24.312297,120.562242,2023-02-13,0.0018087398
C0F9Q0,外埔,24.347817,120.705686,2023-02-13,0.0011042099
C0F9R0,龍井,24.184536,120.528972,2023-02-13,0.0018732081
C0F9S0,烏日,24.107058,120.624103,2023-02-13,0.0040307967
C0F9T0,西屯,24.179494,120.641275,2023-02-13,0.001457118
C0F9U0,南屯,24.137006,120.637969,2023-02-13,0.0025894223
C0F9V0,新社,24.200172,120.815806,2023-02-13,0.00108418
C0F9X0,大雅(中科園區),24.21528,120.62445,2023-02-13,0.0010027823
C0F9Y0,桃山,24.432739,121.303808,2023-02-13,6.5e-09
C0F9Z0,雪山東峰,24.388792,121.268675,2023-02-13,2.6e-08
C0FA10,松柏,24.429115,120.617482,2023-02-13,0.0012462783
C0FA20,溫寮,24.372177,120.583125,2023-02-13,0.0012462783
C0FA30,梧棲,24.256003,120.523381,2023-02-13,0.0018730334
C0FA40,臺中電廠,24.2146,120.4907,2023-02-13,0.0018731368
C0FA50,霧峰,24.0419,120.6995,2023-02-13,0.002542967
C0FA60,鞍馬山工作站,24.267064,121.000793,2023-02-13,1.4802e-06
C0FA70,大雪山埡口,24.26867,121.03062,2023-02-13,1.655e-07
C0FA80,小雪山天池,24.28025,121.02627,2023-02-13,1.519e-07
C0FA90,小雪山林道,24.29515,121.03651,2023-02-13,2.37e-08
C0FB00,大雪山,24.254668,121.007374,2023-02-13,1.4197e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2023-02-13,0.0003548316
C0FB20,雪山橋,24.23192,120.9786,2023-02-13,3.6534e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2023-02-13,0.0004160423
C0FB40,中橫21.6k,24.2499,121.1455,2023-02-13,0.0001248738
C0FB70,大甲溪埔,24.370625,120.620067,2023-02-13,0.0009198354
C0G620,芬園,24.015678,120.6213,2023-02-13,0.0028410598
C0G640,鹿港,24.0753,120.430481,2023-02-13,0.0028856352
C0G650,員林,23.946503,120.585597,2023-02-13,0.0031077096
C0G660,溪湖,23.94835,120.479122,2023-02-13,0.0027883903
C0G720,溪州,23.851589,120.499093,2023-02-13,0.0030997219
C0G730,二林,23.903325,120.376081,2023-02-13,0.0025310416
C0G740,大城,23.852487,120.320935,2023-02-13,0.0020879256
C0G770,福興,24.041289,120.437669,2023-02-13,0.0028857146
C0G780,秀水,24.03405,120.503869,2023-02-13,0.0038329316
C0G800,埔鹽,24.000394,120.431683,2023-02-13,0.0028858506
C0G810,埔心,23.947633,120.525456,2023-02-13,0.0026837436
C0G820,田尾,23.901669,120.509389,2023-02-13,0.0025641127
C0G830,埤頭,23.866003,120.452806,2023-02-13,0.0033811198
C0G840,北斗,23.877586,120.514222,2023-02-13,0.0025621525
C0G860,社頭,23.897647,120.5862,2023-02-13,0.0029508404
C0G870,芳苑,23.922303,120.320025,2023-02-13,0.0021652253
C0G880,二水,23.810742,120.6173,2023-02-13,0.0022181019
C0G890,伸港,24.148933,120.484403,2023-02-13,0.0025561883
C0G900,線西,24.143358,120.443536,2023-02-13,0.0021660372
C0G910,花壇,24.032076,120.549461,2023-02-13,0.0035058798
C0G920,永靖,23.924703,120.547533,2023-02-13,0.0025621525
C0G940,竹塘,23.848253,120.386764,2023-02-13,0.0038104684
C0G950,防潮門,24.1835,120.4871,2023-02-13,0.0019677512
C0G960,福寶,24.0443,120.3814,2023-02-13,0.0030148649
C0G970,三豐,23.882,120.2895,2023-02-13,0.0021647431
C0G9B0,和美,24.105169,120.492131,2023-02-13,0.0025162559
C0H890,埔里,23.972169,120.952425,2023-02-13,0.0029684657
C0H950,中寮,23.884447,120.766406,2023-02-13,0.0015340742
C0H960,草屯,23.973672,120.68085,2023-02-13,0.0033598309
C0H990,昆陽,24.121322,121.273642,2023-02-13,2.06e-08
C0H9A0,神木村,23.532742,120.843667,2023-02-13,4.74102e-05
C0H9C0,合歡山,24.143442,121.272547,2023-02-13,3.8e-09
C0I010,廬山,24.033311,121.181808,2023-02-13,1.54571e-05
C0I080,信義,23.689694,120.851036,2023-02-13,0.0031109527
C0I110,竹山,23.761225,120.688156,2023-02-13,0.0019222522
C0I360,水里,23.812553,120.849792,2023-02-13,0.001200388
C0I370,魚池,23.895703,120.94135,2023-02-13,0.0012018181
C0I380,集集,23.828206,120.801467,2023-02-13,0.0013116129
C0I390,仁愛,24.022122,121.132206,2023-02-13,9.73647e-05
C0I410,名間,23.837053,120.701447,2023-02-13,0.0023169937
C0I420,國姓,24.037803,120.855072,2023-02-13,0.0017418275
C0I460,南投,23.911469,120.687331,2023-02-13,0.0026345993
C0I480,梅峰,24.085272,121.173572,2023-02-13,2.9294e-06
C0I490,萬大林道,23.928228,121.091411,2023-02-13,9.532e-06
C0I520,玉山風口,23.470489,120.955994,2023-02-13,9e-10
C0I530,小奇萊,24.131764,121.295717,2023-02-13,1.45e-08
C0I540,奇萊稜線,24.109231,121.326456,2023-02-13,6.5e-09
C0K250,崙背,23.75555,120.318925,2023-02-13,0.0023446432
C0K280,四湖,23.630414,120.227125,2023-02-13,0.002862338
C0K291,宜梧,23.536281,120.169329,2023-02-13,0.0053720614
C0K330,虎尾,23.719183,120.442036,2023-02-13,0.0041928263
C0K390,土庫,23.679029,120.395574,2023-02-13,0.0043659559
C0K400,斗六,23.720583,120.541127,2023-02-13,0.0037246235
C0K410,北港,23.573957,120.292802,2023-02-13,0.0046090842
C0K420,西螺,23.800407,120.467394,2023-02-13,0.0030691044
C0K430,褒忠,23.690938,120.303634,2023-02-13,0.0030756039
C0K440,二崙,23.772797,120.408944,2023-02-13,0.0036714014
C0K450,大埤,23.646074,120.431537,2023-02-13,0.004636623
C0K460,斗南,23.678734,120.478359,2023-02-13,0.0040370384
C0K470,林內,23.748675,120.609642,2023-02-13,0.0028324677
C0K480,莿桐,23.761192,120.502372,2023-02-13,0.0029300873
C0K500,元長,23.64981,120.315024,2023-02-13,0.0033377826
C0K510,水林,23.572924,120.24597,2023-02-13,0.0039445637
C0K530,臺西,23.701547,120.197559,2023-02-13,0.002469741
C0K550,蔦松,23.514319,120.229736,2023-02-13,0.0051849661
C0K560,棋山,23.68645,120.603417,2023-02-13,0.0036187165
C0K580,高鐵雲林,23.737456,120.417944,2023-02-13,0.0043659559
C0K590,雲林東勢,23.674192,120.255721,2023-02-13,0.0030758376
C0K600,箔子寮,23.6197,120.14,2023-02-13,0.0040871901
C0M410,馬頭山,23.324361,120.582017,2023-02-13,0.0026473538
C0M520,東後寮,23.369908,120.248065,2023-02-13,0.0071656341
C0M640,中埔,23.42538,120.5229,2023-02-13,0.0027135373
C0M650,朴子,23.43463,120.23902,2023-02-13,0.006418407
C0M660,溪口,23.604131,120.403569,2023-02-13,0.0030117792
C0M670,大林,23.600616,120.45841,2023-02-13,0.002150283
C0M680,太保,23.455062,120.331455,2023-02-13,0.0054083923
C0M690,水上,23.419734,120.388909,2023-02-13,0.0025156119
C0M700,竹崎,23.526178,120.555508,2023-02-13,0.0018402454
C0M710,東石,23.458927,120.15385,2023-02-13,0.0051849661
C0M720,番路,23.464657,120.554156,2023-02-13,0.0018442492
C0M730,嘉義市東區,23.457673,120.460531,2023-02-13,0.0017045917
C0M740,六腳,23.492871,120.290625,2023-02-13,0.005655753
C0M750,布袋,23.380878,120.167789,2023-02-13,0.0064169019
C0M760,民雄,23.551754,120.428457,2023-02-13,0.0027416626
C0M770,嘉義梅山,23.585398,120.555587,2023-02-13,0.0029262323
C0M780,鹿草,23.41134,120.30835,2023-02-13,0.0056251683
C0M790,新港,23.553269,120.345728,2023-02-13,0.0044090082
C0M800,茶山,23.299075,120.664767,2023-02-13,0.0033296659
C0M880,好美里,23.3364,120.138,2023-02-13,0.0137859741
C0N010,鯤鯓國小,23.1879,120.0889,2023-02-13,0.0129308514
C0N020,城西,23.0568,120.0956,2023-02-13,0.0192221329
C0N030,四草,23.0235,120.1116,2023-02-13,0.0399071127
C0N040,蘆竹溝,23.2344,120.0961,2023-02-13,0.0129308579
C0N050,蚵寮,23.301,120.1104,2023-02-13,0.0129308579
C0O810,曾文,23.219681,120.497328,2023-02-13,0.0031862357
C0O830,北寮,23.079561,120.495008,2023-02-13,0.0055866474
C0O840,王爺宮,23.222064,120.40085,2023-02-13,0.0031863027
C0O860,大內,23.11885,120.36083,2023-02-13,0.0093920892
C0O900,善化,23.112883,120.297219,2023-02-13,0.0182677284
C0O930,玉井,23.126042,120.46055,2023-02-13,0.0065060449
C0O950,安南,23.076694,120.144861,2023-02-13,0.0204748455
C0O960,崎頂,22.959547,120.369317,2023-02-13,0.0055054897
C0O970,虎頭埤,23.021375,120.347878,2023-02-13,0.0174136851
C0O980,新市,23.061614,120.298197,2023-02-13,0.0182677284
C0O990,媽廟,22.99175,120.293525,2023-02-13,0.0243065152
C0R150,三地門,22.709889,120.639944,2023-02-13,0.0882137269
C0R160,鹽埔,22.739558,120.530778,2023-02-13,0.0508976541
C0R170,屏東,22.660269,120.494072,2023-02-13,0.051503595
C0R190,赤山,22.592333,120.614306,2023-02-13,0.069660753
C0R220,潮州,22.534361,120.54,2023-02-13,0.1230009124
C0R240,來義,22.527306,120.625111,2023-02-13,0.149486348
C0R260,春日,22.370361,120.628306,2023-02-13,0.1949466467
C0R270,琉球嶼,22.332244,120.362236,2023-02-13,0.1824281067
C0R280,檳榔,22.076078,120.836777,2023-02-13,0.0477980226
C0R320,車城,22.0744,120.716247,2023-02-13,0.2551952302
C0R341,牡丹,22.130036,120.792639,2023-02-13,0.0795048252
C0R350,貓鼻頭,21.921774,120.7358,2023-02-13,0.1980136633
C0R470,高樹,22.826389,120.600806,2023-02-13,0.0697598234
C0R480,長治,22.693128,120.542622,2023-02-13,0.0478280783
C0R490,九如,22.7405,120.490503,2023-02-13,0.0488160253
C0R520,崁頂,22.514781,120.506914,2023-02-13,0.1305388808
C0R540,佳冬,22.419456,120.552375,2023-02-13,0.1386248767
C0R550,新埤,22.467947,120.582894,2023-02-13,0.0754248351
C0R560,新園,22.5434,120.461558,2023-02-13,0.1305399686
C0R570,麟洛,22.65078,120.52719,2023-02-13,0.0489354804
C0R580,南州,22.48591,120.50274,2023-02-13,0.1385133564
C0R590,里港,22.77919,120.49459,2023-02-13,0.037317533
C0R620,墾雷,21.900836,120.855269,2023-02-13,0.1980152875
C0R640,東港,22.46247,120.44074,2023-02-13,0.0796485618
C0R650,竹田,22.58486,120.54344,2023-02-13,0.0802390948
C0R660,枋寮,22.367722,120.590647,2023-02-13,0.141725421
C0R670,楓港,22.190131,120.692156,2023-02-13,0.5113427043
C0R680,佳樂水,21.993578,120.861633,2023-02-13,0.2251655161
C0R690,墾丁,21.966756,120.810269,2023-02-13,0.0415315107
C0R700,枋山,22.246844,120.661086,2023-02-13,0.5113427043
C0R710,龍磐,21.931672,120.838942,2023-02-13,0.108097367
C0R720,旭海,22.205403,120.887614,2023-02-13,0.1219886765
C0R730,大坪頂,22.024633,120.69355,2023-02-13,0.0895211995
C0R740,獅子,22.201569,120.70525,2023-02-13,0.4022122324
C0R760,南仁湖,22.084681,120.863353,2023-02-13,0.0252973102
C0R770,保力,22.071122,120.764111,2023-02-13,0.1413656026
C0R780,滿州,22.024403,120.839892,2023-02-13,0.1848993748
C0R790,九棚,22.14195,120.889281,2023-02-13,0.170498848
C0R800,丹路,22.204481,120.750989,2023-02-13,0.2119649947
C0R810,內獅,22.305064,120.642986,2023-02-13,0.2814324498
C0R830,高士,22.121825,120.836781,2023-02-13,0.0158092771
C0R850,林邊,22.4634,120.5339,2023-02-13,0.1305388808
C0R860,鼻頭,22.1043,120.8979,2023-02-13,0.2332077026
C0R870,興海,21.9752,120.8439,2023-02-13,0.2251155823
C0R880,後壁湖,21.9457,120.7457,2023-02-13,0.2697808146
C0R890,山海,21.9878,120.7091,2023-02-13,0.2551952302
C0R900,竹坑,22.1385,120.7022,2023-02-13,0.4374734759
C0R910,下寮,22.3929,120.5548,2023-02-13,0.1385133564
C0R920,塭仔,22.4169,120.5197,2023-02-13,0.1479447037
C0R930,萬丹,22.5885,120.4851,2023-02-13,0.0802331865
C0R940,加祿堂,22.3363,120.6217,2023-02-13,0.2814324498
C0S710,鹿野,22.917711,121.122994,2023-02-13,0.0051624901
C0S730,綠島,22.6672,121.47533,2023-02-13,0.0918839201
C0S740,池上,23.119628,121.209469,2023-02-13,0.0091735879
C0S770,大溪山,22.478475,120.943325,2023-02-13,0.0143159004
C0S790,金崙,22.538122,120.966875,2023-02-13,0.0474607311
C0S810,東河,22.972672,121.303986,2023-02-13,0.0488763712
C0S830,長濱,23.286817,121.411975,2023-02-13,0.0063475957
C0S840,南田,22.279725,120.889208,2023-02-13,0.5786637068
C0S890,關山,23.0395,121.175017,2023-02-13,0.0332375243
C0S900,蘭嶼高中,22.04909,121.51214,2023-02-13,0.5287382007
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-02-13,0.2777133882
C0S920,金峰嘉蘭,22.594789,120.960825,2023-02-13,0.1175042018
C0S930,延平,22.902581,121.084058,2023-02-13,0.0250213575
C0S940,石寧山,23.223772,121.406639,2023-02-13,0.0151366489
C0S950,七塊厝,22.954453,121.229922,2023-02-13,0.0043305149
C0S960,香蘭,22.587569,120.993375,2023-02-13,0.2008184195
C0S970,加津林,22.416211,120.926942,2023-02-13,0.7151548266
C0S990,山豬窟,22.318619,120.857372,2023-02-13,0.0321431421
C0SA00,歷坵,22.520969,120.89185,2023-02-13,0.0098830927
C0SA10,檳榔四格山,22.810031,121.109308,2023-02-13,0.0049905288
C0SA30,都歷,23.020333,121.323642,2023-02-13,0.1153753176
C0SA40,瑞和,22.974361,121.156697,2023-02-13,0.0415459387
C0SA60,知本（水試所）,22.702394,121.082761,2023-02-13,0.0472702719
C0SA80,土坂,22.453108,120.887572,2023-02-13,0.0856578946
C0SA90,達仁林場,22.264347,120.823972,2023-02-13,0.0178882349
