站號,站名,lat,lon,日期,BlastGAT
A0W080,吉貝,23.74,119.6042,2018-11-30,0.8787173033
A2C560,農工中心,24.985917,121.239833,2018-11-30,0.5752472281
A2K360,臺西分所,23.717231,120.190522,2018-11-30,0.9733262062
A2K570,古坑(花卉中心),23.633531,120.552392,2018-11-30,0.9082931876
A2K630,臺大雲林校區,23.730628,120.423903,2018-11-30,0.9694222808
A2N290,臺南蘭花園區,23.340258,120.379661,2018-11-30,0.9244328737
B2E890,新竹畜試,24.527806,120.770972,2018-11-30,0.8615802526
B2N890,畜產試驗所,23.058972,120.336406,2018-11-30,0.9719834328
B2Q810,恆春分所,21.945583,120.802167,2018-11-30,0.9874625802
B2U990,宜蘭畜試,24.669039,121.832561,2018-11-30,0.971924901
C0A520,山佳,24.974944,121.402008,2018-11-30,0.6685879827
C0A530,坪林,24.938183,121.70975,2018-11-30,0.587233901
C0A540,四堵,24.8926,121.745736,2018-11-30,0.4794008732
C0A550,泰平,24.971197,121.823711,2018-11-30,0.7221607566
C0A560,福山,24.776203,121.502811,2018-11-30,0.7998198271
C0A570,桶後,24.848222,121.597992,2018-11-30,0.5749329329
C0A640,石碇,24.993969,121.662917,2018-11-30,0.7699286342
C0A650,火燒寮,25.002719,121.742892,2018-11-30,0.6600529552
C0A660,瑞芳,25.113169,121.801147,2018-11-30,0.8861619234
C0A770,科教館,25.096356,121.516507,2018-11-30,0.7141628265
C0A860,大坪,25.165914,121.632969,2018-11-30,0.28889516
C0A870,五指山,25.132153,121.608692,2018-11-30,0.0419338495
C0A880,福隆,25.017842,121.942083,2018-11-30,0.9472695589
C0A890,雙溪,25.036003,121.864242,2018-11-30,0.7946318388
C0A920,富貴角,25.263783,121.565258,2018-11-30,0.5503427386
C0A931,三和,25.233153,121.595236,2018-11-30,0.6858087182
C0A940,金山,25.223628,121.643967,2018-11-30,0.6657811999
C0A950,鼻頭角,25.129036,121.923372,2018-11-30,0.9505988359
C0A970,三貂角,25.007606,122.002058,2018-11-30,0.8994402885
C0A980,社子,25.109508,121.469681,2018-11-30,0.7336871624
C0A9C0,天母,25.117494,121.537169,2018-11-30,0.680886507
C0A9F0,內湖,25.079422,121.57545,2018-11-30,0.7164469361
C0AC40,大屯山,25.175675,121.522408,2018-11-30,0.0051580714
C0AC60,三峽,24.939025,121.369728,2018-11-30,0.6637351513
C0AC70,信義,25.037822,121.564597,2018-11-30,0.7164469361
C0AC80,文山,25.00235,121.575728,2018-11-30,0.6282741427
C0ACA0,新莊,25.051478,121.446756,2018-11-30,0.7908911705
C0AD00,三芝,25.258131,121.501917,2018-11-30,0.5911085606
C0AD10,八里,25.150211,121.403947,2018-11-30,0.7676864266
C0AD30,蘆洲,25.086594,121.472331,2018-11-30,0.7141574621
C0AD40,土城,24.973208,121.445169,2018-11-30,0.7020215988
C0AD50,鶯歌,24.951533,121.346294,2018-11-30,0.6517652869
C0AG80,中和,24.991622,121.491792,2018-11-30,0.7164469361
C0AH00,汐止,25.066881,121.658778,2018-11-30,0.8409165144
C0AH10,永和,25.01125,121.508111,2018-11-30,0.7297255397
C0AH30,五分山,25.07125,121.780794,2018-11-30,0.0666755661
C0AH40,平等,25.129142,121.577086,2018-11-30,0.3309499025
C0AH50,林口,25.072181,121.38084,2018-11-30,0.5980325937
C0AH70,松山,25.04871,121.55042,2018-11-30,0.7164469361
C0AH80,深坑,25.002703,121.628328,2018-11-30,0.6282741427
C0AH90,福山植物園,24.760717,121.58135,2018-11-30,0.5767163634
C0AI00,五股,25.07445,121.42728,2018-11-30,0.4548709393
C0AI10,屈尺,24.92184,121.54475,2018-11-30,0.6282741427
C0AI20,白沙灣,25.283128,121.519058,2018-11-30,0.6994882822
C0AI30,三重,25.057328,121.500629,2018-11-30,0.7141628265
C0AI40,石牌,25.115597,121.513139,2018-11-30,0.7032203674
C0AJ10,澳底,25.057107,121.927272,2018-11-30,0.9545736313
C0AJ20,野柳,25.20703,121.690021,2018-11-30,0.8409165144
C0AJ30,淡水觀海,25.184591,121.408616,2018-11-30,0.782002449
C0AJ40,石門,25.273672,121.601198,2018-11-30,0.404541254
C0AJ50,水湳洞,25.123695,121.862238,2018-11-30,0.8408902884
C0AJ60,六塊厝,25.24,121.4481,2018-11-30,0.7819712758
C0AJ70,田寮,25.2698,121.4886,2018-11-30,0.7149788141
C0AJ80,板橋,25.0107,121.4489,2018-11-30,0.7032203674
C0AJ90,澳底,25.0552,121.9253,2018-11-30,0.9655688405
C0AK10,太平里,25.134937,121.364899,2018-11-30,0.6896520257
C0AK30,硬漢嶺,25.136097,121.426372,2018-11-30,0.0649636611
C0B010,七堵,25.094819,121.71713,2018-11-30,0.8187840581
C0B020,基隆嶼,25.19141,121.78391,2018-11-30,0.8408902884
C0B040,大武崙,25.166676,121.706993,2018-11-30,0.8188104033
C0B050,八斗子,25.144754,121.79167,2018-11-30,0.860503912
C0B060,暖暖,25.0957,121.7403,2018-11-30,0.7523567677
C0C460,復興,24.820208,121.352281,2018-11-30,0.2909438908
C0C480,桃園,24.992425,121.323172,2018-11-30,0.5632987022
C0C490,八德,24.928708,121.283289,2018-11-30,0.6760604978
C0C590,觀音,25.027072,121.153317,2018-11-30,0.6800914407
C0C620,蘆竹,25.084275,121.265767,2018-11-30,0.7393946052
C0C630,大溪,24.882853,121.265547,2018-11-30,0.5695516467
C0C650,平鎮,24.897503,121.214636,2018-11-30,0.4567357898
C0C660,楊梅,24.912375,121.143047,2018-11-30,0.5351376534
C0C670,龍潭,24.870056,121.221389,2018-11-30,0.4060381353
C0C680,龜山,25.02846,121.38656,2018-11-30,0.6869277954
C0C700,中壢,24.977661,121.256375,2018-11-30,0.5096508861
C0C710,大溪永福,24.892936,121.324975,2018-11-30,0.5355181098
C0C720,竹圍,25.112692,121.239824,2018-11-30,0.7676864266
C0C730,中大臨海站,24.966126,121.008581,2018-11-30,0.9284715056
C0C740,觀音工業區,25.064764,121.114856,2018-11-30,0.7918028235
C0C750,新興坑尾,25.0061,121.0971,2018-11-30,0.6897318363
C0C790,東眼山,24.8284,121.40888,2018-11-30,0.0399557911
C0C800,四稜,24.64733,121.4293,2018-11-30,0.0140112061
C0D360,梅花,24.678347,121.208558,2018-11-30,0.33360672
C0D390,關西,24.7977,121.1732,2018-11-30,0.5829019547
C0D430,峨眉,24.6905,121.017189,2018-11-30,0.7562490702
C0D480,打鐵坑,24.849664,121.150789,2018-11-30,0.4701878428
C0D540,橫山,24.71116,121.11693,2018-11-30,0.5269107819
C0D550,雪霸,24.526972,121.11605,2018-11-30,0.0022031572
C0D560,竹東,24.767147,121.057881,2018-11-30,0.5595196486
C0D580,寶山,24.735006,121.025192,2018-11-30,0.7125274539
C0D590,新豐,24.87068,120.97721,2018-11-30,0.9069702029
C0D650,湖口,24.904794,121.043628,2018-11-30,0.8668069243
C0D660,新竹市東區,24.798681,120.986942,2018-11-30,0.7610579133
C0D670,海天一線,24.831986,120.914438,2018-11-30,0.8710541129
C0D680,香山濕地,24.783581,120.914988,2018-11-30,0.8636572361
C0D690,外湖,24.917735,120.968711,2018-11-30,0.9284746647
C0D700,關西,24.7977,121.1732,2018-11-30,0.9257455468
C0D750,樂山林道6k,24.49999,121.08773,2018-11-30,0.000153051
C0D760,大坪苗圃,24.5362,121.1108,2018-11-30,0.0096762693
C0E420,竹南,24.708978,120.888897,2018-11-30,0.8364254832
C0E430,南庄,24.601775,121.000214,2018-11-30,0.7957133055
C0E520,大湖,24.41494,120.87087,2018-11-30,0.6439946294
C0E540,後龍,24.606489,120.783933,2018-11-30,0.8768507242
C0E550,明德,24.583486,120.885411,2018-11-30,0.8444570899
C0E570,白沙屯,24.549447,120.696803,2018-11-30,0.9410739541
C0E590,通霄,24.471892,120.704622,2018-11-30,0.8922752738
C0E610,馬都安,24.451272,120.930192,2018-11-30,0.1083235517
C0E730,頭份,24.688247,120.912206,2018-11-30,0.8364233971
C0E740,造橋,24.637056,120.864778,2018-11-30,0.8795243502
C0E750,苗栗,24.564569,120.824575,2018-11-30,0.8339478374
C0E780,銅鑼,24.489681,120.790853,2018-11-30,0.8400962353
C0E791,卓蘭,24.3126,120.8244,2018-11-30,0.6546407938
C0E810,西湖,24.562947,120.7485,2018-11-30,0.8528746367
C0E820,獅潭,24.539133,120.920042,2018-11-30,0.8123899102
C0E830,苑裡,24.439714,120.653053,2018-11-30,0.9456713796
C0E850,大河,24.618069,120.948578,2018-11-30,0.8242465854
C0E870,高鐵苗栗,24.60725,120.826094,2018-11-30,0.8694660068
C0E910,海埔,24.648767,120.772435,2018-11-30,0.9111171961
C0E920,通霄漁港,24.498589,120.673876,2018-11-30,0.9201674461
C0E930,龍鳳,24.700034,120.859125,2018-11-30,0.9005162716
C0E940,雪見,24.42595,121.01347,2018-11-30,0.0006615754
C0E950,松安,24.39792,120.98599,2018-11-30,0.0154790813
C0E960,觀霧分站,24.505781,121.113921,2018-11-30,0.0006083916
C0F000,大肚,24.15295,120.572117,2018-11-30,0.7330533862
C0F0A0,雪山圈谷,24.388594,121.236339,2018-11-30,1.629e-07
C0F0B0,石岡,24.276061,120.777644,2018-11-30,0.7545109987
C0F0C0,中坑,24.248517,120.903319,2018-11-30,0.0968972594
C0F0D0,審馬陣,24.381675,121.4203,2018-11-30,1.4845e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2018-11-30,1.273e-07
C0F850,東勢,24.246428,120.833047,2018-11-30,0.5571335554
C0F930,大甲,24.347667,120.640403,2018-11-30,0.9448295832
C0F970,大坑,24.173142,120.722289,2018-11-30,0.8855084181
C0F9A0,中竹林,24.103556,120.751061,2018-11-30,0.392952621
C0F9I0,神岡,24.272481,120.658314,2018-11-30,0.8422178626
C0F9K0,大安,24.345061,120.588025,2018-11-30,0.9668852091
C0F9L0,后里,24.310436,120.729725,2018-11-30,0.7523455024
C0F9M0,豐原,24.254322,120.720692,2018-11-30,0.8019300103
C0F9N0,大里,24.092464,120.701378,2018-11-30,0.954975605
C0F9O0,潭子,24.213106,120.703933,2018-11-30,0.848192215
C0F9P0,清水,24.312297,120.562242,2018-11-30,0.9703201652
C0F9Q0,外埔,24.347817,120.705686,2018-11-30,0.8821931481
C0F9R0,龍井,24.184536,120.528972,2018-11-30,0.9686251879
C0F9S0,烏日,24.107058,120.624103,2018-11-30,0.9554378986
C0F9T0,西屯,24.179494,120.641275,2018-11-30,0.9458891153
C0F9U0,南屯,24.137006,120.637969,2018-11-30,0.954975605
C0F9V0,新社,24.200172,120.815806,2018-11-30,0.4841834009
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-11-30,0.9156118035
C0F9Y0,桃山,24.432739,121.303808,2018-11-30,6.068e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2018-11-30,1.445e-06
C0FA10,松柏,24.429115,120.617482,2018-11-30,0.9549328089
C0FA20,溫寮,24.372177,120.583125,2018-11-30,0.9549279809
C0FA30,梧棲,24.256003,120.523381,2018-11-30,0.9685937762
C0FA40,臺中電廠,24.2146,120.4907,2018-11-30,0.9686008096
C0FA50,霧峰,24.0419,120.6995,2018-11-30,0.9284912944
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-11-30,0.0001544457
C0FA70,大雪山埡口,24.26867,121.03062,2018-11-30,1.91525e-05
C0FA80,小雪山天池,24.28025,121.02627,2018-11-30,1.7599e-05
C0FA90,小雪山林道,24.29515,121.03651,2018-11-30,2.8036e-06
C0FB00,大雪山,24.254668,121.007374,2018-11-30,0.0001469986
C0FB10,出雲山苗圃,24.23105,120.90475,2018-11-30,0.0969056413
C0FB20,雪山橋,24.23192,120.9786,2018-11-30,0.0003779475
C0FB30,八仙山苗圃,24.192719,121.001366,2018-11-30,0.1259042472
C0FB40,中橫21.6k,24.2499,121.1455,2018-11-30,0.0206536315
C0FB70,大甲溪埔,24.370625,120.620067,2018-11-30,0.9291424155
C0G620,芬園,24.015678,120.6213,2018-11-30,0.8965559602
C0G640,鹿港,24.0753,120.430481,2018-11-30,0.961605072
C0G650,員林,23.946503,120.585597,2018-11-30,0.9099462628
C0G660,溪湖,23.94835,120.479122,2018-11-30,0.9397346377
C0G720,溪州,23.851589,120.499093,2018-11-30,0.9597910047
C0G730,二林,23.903325,120.376081,2018-11-30,0.9589551687
C0G740,大城,23.852487,120.320935,2018-11-30,0.9697106481
C0G770,福興,24.041289,120.437669,2018-11-30,0.9615712166
C0G780,秀水,24.03405,120.503869,2018-11-30,0.9592180252
C0G800,埔鹽,24.000394,120.431683,2018-11-30,0.9615700245
C0G810,埔心,23.947633,120.525456,2018-11-30,0.9361884594
C0G820,田尾,23.901669,120.509389,2018-11-30,0.9332842231
C0G830,埤頭,23.866003,120.452806,2018-11-30,0.9641982913
C0G840,北斗,23.877586,120.514222,2018-11-30,0.9332842231
C0G860,社頭,23.897647,120.5862,2018-11-30,0.9051727653
C0G870,芳苑,23.922303,120.320025,2018-11-30,0.9713876247
C0G880,二水,23.810742,120.6173,2018-11-30,0.9004746079
C0G890,伸港,24.148933,120.484403,2018-11-30,0.9694187045
C0G900,線西,24.143358,120.443536,2018-11-30,0.9645012617
C0G910,花壇,24.032076,120.549461,2018-11-30,0.9549346566
C0G920,永靖,23.924703,120.547533,2018-11-30,0.9332842231
C0G940,竹塘,23.848253,120.386764,2018-11-30,0.9739634395
C0G950,防潮門,24.1835,120.4871,2018-11-30,0.9702789783
C0G960,福寶,24.0443,120.3814,2018-11-30,0.9631571174
C0G970,三豐,23.882,120.2895,2018-11-30,0.9713899493
C0G9B0,和美,24.105169,120.492131,2018-11-30,0.9631784558
C0H890,埔里,23.972169,120.952425,2018-11-30,0.6136782169
C0H950,中寮,23.884447,120.766406,2018-11-30,0.6865032315
C0H960,草屯,23.973672,120.68085,2018-11-30,0.8879259229
C0H990,昆陽,24.121322,121.273642,2018-11-30,2.9385e-06
C0H9A0,神木村,23.532742,120.843667,2018-11-30,0.0114334468
C0H9C0,合歡山,24.143442,121.272547,2018-11-30,5.53e-07
C0I010,廬山,24.033311,121.181808,2018-11-30,0.0029301778
C0I080,信義,23.689694,120.851036,2018-11-30,0.858745575
C0I110,竹山,23.761225,120.688156,2018-11-30,0.761821866
C0I360,水里,23.812553,120.849792,2018-11-30,0.6550894976
C0I370,魚池,23.895703,120.94135,2018-11-30,0.2957416177
C0I380,集集,23.828206,120.801467,2018-11-30,0.6908058524
C0I390,仁愛,24.022122,121.132206,2018-11-30,0.0211010538
C0I410,名間,23.837053,120.701447,2018-11-30,0.838555634
C0I420,國姓,24.037803,120.855072,2018-11-30,0.6138048768
C0I460,南投,23.911469,120.687331,2018-11-30,0.8402543068
C0I480,梅峰,24.085272,121.173572,2018-11-30,0.0004239094
C0I490,萬大林道,23.928228,121.091411,2018-11-30,0.002231682
C0I520,玉山風口,23.470489,120.955994,2018-11-30,1.395e-07
C0I530,小奇萊,24.131764,121.295717,2018-11-30,2.0632e-06
C0I540,奇萊稜線,24.109231,121.326456,2018-11-30,1.0696e-06
C0K250,崙背,23.75555,120.318925,2018-11-30,0.9670175314
C0K280,四湖,23.630414,120.227125,2018-11-30,0.9739624262
C0K291,宜梧,23.536281,120.169329,2018-11-30,0.9739865065
C0K330,虎尾,23.719183,120.442036,2018-11-30,0.967864871
C0K390,土庫,23.679029,120.395574,2018-11-30,0.9694222808
C0K400,斗六,23.720583,120.541127,2018-11-30,0.9371877313
C0K410,北港,23.573957,120.292802,2018-11-30,0.9654116035
C0K420,西螺,23.800407,120.467394,2018-11-30,0.9489158988
C0K430,褒忠,23.690938,120.303634,2018-11-30,0.9723633528
C0K440,二崙,23.772797,120.408944,2018-11-30,0.9726153612
C0K450,大埤,23.646074,120.431537,2018-11-30,0.9634346366
C0K460,斗南,23.678734,120.478359,2018-11-30,0.9438378215
C0K470,林內,23.748675,120.609642,2018-11-30,0.922673285
C0K480,莿桐,23.761192,120.502372,2018-11-30,0.9459971786
C0K500,元長,23.64981,120.315024,2018-11-30,0.969709754
C0K510,水林,23.572924,120.24597,2018-11-30,0.9707131386
C0K530,臺西,23.701547,120.197559,2018-11-30,0.9717687368
C0K550,蔦松,23.514319,120.229736,2018-11-30,0.9728242159
C0K560,棋山,23.68645,120.603417,2018-11-30,0.9287757874
C0K580,高鐵雲林,23.737456,120.417944,2018-11-30,0.9694222808
C0K590,雲林東勢,23.674192,120.255721,2018-11-30,0.9723633528
C0K600,箔子寮,23.6197,120.14,2018-11-30,0.9720991254
C0M410,馬頭山,23.324361,120.582017,2018-11-30,0.8008353114
C0M520,東後寮,23.369908,120.248065,2018-11-30,0.9757221341
C0M640,中埔,23.42538,120.5229,2018-11-30,0.9084636569
C0M650,朴子,23.43463,120.23902,2018-11-30,0.9737679958
C0M660,溪口,23.604131,120.403569,2018-11-30,0.940836072
C0M670,大林,23.600616,120.45841,2018-11-30,0.9173128009
C0M680,太保,23.455062,120.331455,2018-11-30,0.9662545919
C0M690,水上,23.419734,120.388909,2018-11-30,0.9313571453
C0M700,竹崎,23.526178,120.555508,2018-11-30,0.8683970571
C0M710,東石,23.458927,120.15385,2018-11-30,0.9728278518
C0M720,番路,23.464657,120.554156,2018-11-30,0.8447605371
C0M730,嘉義市東區,23.457673,120.460531,2018-11-30,0.8989303112
C0M740,六腳,23.492871,120.290625,2018-11-30,0.9674780965
C0M750,布袋,23.380878,120.167789,2018-11-30,0.97377038
C0M760,民雄,23.551754,120.428457,2018-11-30,0.9346318841
C0M770,嘉義梅山,23.585398,120.555587,2018-11-30,0.9044679999
C0M780,鹿草,23.41134,120.30835,2018-11-30,0.9630907178
C0M790,新港,23.553269,120.345728,2018-11-30,0.9639642835
C0M800,茶山,23.299075,120.664767,2018-11-30,0.836397171
C0M820,達邦,23.453994,120.749517,2018-11-30,0.1031836122
C0M850,表湖,23.24186,120.64166,2018-11-30,0.4445337653
C0M860,新美,23.338017,120.683169,2018-11-30,0.8812592626
C0M880,好美里,23.3364,120.138,2018-11-30,0.979952395
C0N010,鯤鯓國小,23.1879,120.0889,2018-11-30,0.9785982966
C0N020,城西,23.0568,120.0956,2018-11-30,0.9833744764
C0N030,四草,23.0235,120.1116,2018-11-30,0.9870750308
C0N040,蘆竹溝,23.2344,120.0961,2018-11-30,0.9786024094
C0N050,蚵寮,23.301,120.1104,2018-11-30,0.9786024094
C0O810,曾文,23.219681,120.497328,2018-11-30,0.8511907458
C0O830,北寮,23.079561,120.495008,2018-11-30,0.9430715442
C0O840,王爺宮,23.222064,120.40085,2018-11-30,0.8511885405
C0O860,大內,23.11885,120.36083,2018-11-30,0.9356667399
C0O900,善化,23.112883,120.297219,2018-11-30,0.9759657383
C0O930,玉井,23.126042,120.46055,2018-11-30,0.9133149385
C0O950,安南,23.076694,120.144861,2018-11-30,0.9848387241
C0O960,崎頂,22.959547,120.369317,2018-11-30,0.9596285224
C0O970,虎頭埤,23.021375,120.347878,2018-11-30,0.9703822136
C0O980,新市,23.061614,120.298197,2018-11-30,0.9759613276
C0O990,媽廟,22.99175,120.293525,2018-11-30,0.9792426825
C0R150,三地門,22.709889,120.639944,2018-11-30,0.9858275652
C0R160,鹽埔,22.739558,120.530778,2018-11-30,0.9767310619
C0R170,屏東,22.660269,120.494072,2018-11-30,0.9716881514
C0R190,赤山,22.592333,120.614306,2018-11-30,0.982993722
C0R220,潮州,22.534361,120.54,2018-11-30,0.9838504195
C0R240,來義,22.527306,120.625111,2018-11-30,0.9808700681
C0R260,春日,22.370361,120.628306,2018-11-30,0.9849931002
C0R270,琉球嶼,22.332244,120.362236,2018-11-30,0.9841257334
C0R280,檳榔,22.076078,120.836777,2018-11-30,0.9585443735
C0R320,車城,22.0744,120.716247,2018-11-30,0.9887228012
C0R341,牡丹,22.130036,120.792639,2018-11-30,0.9534276128
C0R350,貓鼻頭,21.921774,120.7358,2018-11-30,0.9860190153
C0R470,高樹,22.826389,120.600806,2018-11-30,0.985147655
C0R480,長治,22.693128,120.542622,2018-11-30,0.9751529694
C0R490,九如,22.7405,120.490503,2018-11-30,0.9698680639
C0R520,崁頂,22.514781,120.506914,2018-11-30,0.9804968238
C0R540,佳冬,22.419456,120.552375,2018-11-30,0.9815464616
C0R550,新埤,22.467947,120.582894,2018-11-30,0.9840096235
C0R560,新園,22.5434,120.461558,2018-11-30,0.9804965854
C0R570,麟洛,22.65078,120.52719,2018-11-30,0.9698948264
C0R580,南州,22.48591,120.50274,2018-11-30,0.9815513492
C0R590,里港,22.77919,120.49459,2018-11-30,0.9745019078
C0R620,墾雷,21.900836,120.855269,2018-11-30,0.9859636426
C0R640,東港,22.46247,120.44074,2018-11-30,0.984464705
C0R650,竹田,22.58486,120.54344,2018-11-30,0.9848025441
C0R660,枋寮,22.367722,120.590647,2018-11-30,0.9855695367
C0R670,楓港,22.190131,120.692156,2018-11-30,0.9888733625
C0R680,佳樂水,21.993578,120.861633,2018-11-30,0.9874625802
C0R690,墾丁,21.966756,120.810269,2018-11-30,0.9535114169
C0R700,枋山,22.246844,120.661086,2018-11-30,0.9888755083
C0R710,龍磐,21.931672,120.838942,2018-11-30,0.9772014618
C0R720,旭海,22.205403,120.887614,2018-11-30,0.9463999271
C0R730,大坪頂,22.024633,120.69355,2018-11-30,0.9749752283
C0R740,獅子,22.201569,120.70525,2018-11-30,0.9847795367
C0R760,南仁湖,22.084681,120.863353,2018-11-30,0.9292027354
C0R770,保力,22.071122,120.764111,2018-11-30,0.9816678762
C0R780,滿州,22.024403,120.839892,2018-11-30,0.9852347374
C0R790,九棚,22.14195,120.889281,2018-11-30,0.9588400722
C0R800,丹路,22.204481,120.750989,2018-11-30,0.9715634584
C0R810,內獅,22.305064,120.642986,2018-11-30,0.989479363
C0R830,高士,22.121825,120.836781,2018-11-30,0.8936601281
C0R850,林邊,22.4634,120.5339,2018-11-30,0.9804968238
C0R860,鼻頭,22.1043,120.8979,2018-11-30,0.9863179922
C0R870,興海,21.9752,120.8439,2018-11-30,0.9874625802
C0R880,後壁湖,21.9457,120.7457,2018-11-30,0.9893429279
C0R890,山海,21.9878,120.7091,2018-11-30,0.9887224436
C0R900,竹坑,22.1385,120.7022,2018-11-30,0.9887810946
C0R910,下寮,22.3929,120.5548,2018-11-30,0.9815513492
C0R920,塭仔,22.4169,120.5197,2018-11-30,0.9824565649
C0R930,萬丹,22.5885,120.4851,2018-11-30,0.9847962856
C0R940,加祿堂,22.3363,120.6217,2018-11-30,0.989479363
C0S710,鹿野,22.917711,121.122994,2018-11-30,0.8401817083
C0S730,綠島,22.6672,121.47533,2018-11-30,0.9913809896
C0S740,池上,23.119628,121.209469,2018-11-30,0.9406049848
C0S770,大溪山,22.478475,120.943325,2018-11-30,0.8237118125
C0S790,金崙,22.538122,120.966875,2018-11-30,0.944124639
C0S810,東河,22.972672,121.303986,2018-11-30,0.9893955588
C0S830,長濱,23.286817,121.411975,2018-11-30,0.7329662442
C0S840,南田,22.279725,120.889208,2018-11-30,0.9865804911
C0S890,關山,23.0395,121.175017,2018-11-30,0.9796523452
C0S900,蘭嶼高中,22.04909,121.51214,2018-11-30,0.9879143834
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-11-30,0.9744355679
C0S920,金峰嘉蘭,22.594789,120.960825,2018-11-30,0.9739152789
C0S930,延平,22.902581,121.084058,2018-11-30,0.9764899015
C0S940,石寧山,23.223772,121.406639,2018-11-30,0.9238253832
C0S950,七塊厝,22.954453,121.229922,2018-11-30,0.7802017331
C0S960,香蘭,22.587569,120.993375,2018-11-30,0.9834750891
C0S970,加津林,22.416211,120.926942,2018-11-30,0.9906531572
C0S990,山豬窟,22.318619,120.857372,2018-11-30,0.8396371007
C0SA00,歷坵,22.520969,120.89185,2018-11-30,0.7381750941
C0SA10,檳榔四格山,22.810031,121.109308,2018-11-30,0.670374155
C0SA30,都歷,23.020333,121.323642,2018-11-30,0.9927720428
C0SA40,瑞和,22.974361,121.156697,2018-11-30,0.9832744002
C0SA60,知本（水試所）,22.702394,121.082761,2018-11-30,0.978900671
