站號,站名,lat,lon,日期,BlastGAT
C0K330,虎尾,23.719183,120.442036,2023-04-20,0.9637696743
C0K390,土庫,23.679029,120.395574,2023-04-20,0.9619261622
C0K400,斗六,23.720583,120.541127,2023-04-20,0.9701952338
C0K410,北港,23.573957,120.292802,2023-04-20,0.9498739839
C0K420,西螺,23.800407,120.467394,2023-04-20,0.9478965998
C0K430,褒忠,23.690938,120.303634,2023-04-20,0.9443698525
C0K440,二崙,23.772797,120.408944,2023-04-20,0.9545128345
C0K450,大埤,23.646074,120.431537,2023-04-20,0.9724391103
C0K460,斗南,23.678734,120.478359,2023-04-20,0.9705613256
C0K470,林內,23.748675,120.609642,2023-04-20,0.9681444764
C0K480,莿桐,23.761192,120.502372,2023-04-20,0.9616264701
C0K500,元長,23.64981,120.315024,2023-04-20,0.9516896009
C0K510,水林,23.572924,120.24597,2023-04-20,0.9176359773
C0K530,臺西,23.701547,120.197559,2023-04-20,0.8739413023
C0K550,蔦松,23.514319,120.229736,2023-04-20,0.9128933549
C0K560,棋山,23.68645,120.603417,2023-04-20,0.9664130211
C0K580,高鐵雲林,23.737456,120.417944,2023-04-20,0.9610649347
C0K590,雲林東勢,23.674192,120.255721,2023-04-20,0.9466434717
C0K600,箔子寮,23.6197,120.14,2023-04-20,0.8887455463
C0M520,東後寮,23.369908,120.248065,2023-04-20,0.9311757088
C0M530,奮起湖,23.493903,120.699253,2023-04-20,0.0271307174
C0M640,中埔,23.42538,120.5229,2023-04-20,0.9587774873
C0M650,朴子,23.43463,120.23902,2023-04-20,0.9333520532
C0M660,溪口,23.604131,120.403569,2023-04-20,0.971226573
C0M670,大林,23.600616,120.45841,2023-04-20,0.9712349772
C0M680,太保,23.455062,120.331455,2023-04-20,0.9729342461
C0M690,水上,23.419734,120.388909,2023-04-20,0.9730268121
C0M700,竹崎,23.526178,120.555508,2023-04-20,0.9394994974
C0M710,東石,23.458927,120.15385,2023-04-20,0.8866532445
C0M720,番路,23.464657,120.554156,2023-04-20,0.9204930663
C0M730,嘉義市東區,23.457673,120.460531,2023-04-20,0.9764650464
C0M740,六腳,23.492871,120.290625,2023-04-20,0.9648365378
C0M750,布袋,23.380878,120.167789,2023-04-20,0.9241560698
C0M760,民雄,23.551754,120.428457,2023-04-20,0.9714690447
C0M770,嘉義梅山,23.585398,120.555587,2023-04-20,0.9414997101
C0M780,鹿草,23.41134,120.30835,2023-04-20,0.9606623054
C0M790,新港,23.553269,120.345728,2023-04-20,0.9682048559
C0M800,茶山,23.299075,120.664767,2023-04-20,0.9056099653
C0M810,里佳,23.389125,120.716647,2023-04-20,0.0159500856
C0M820,達邦,23.453994,120.749517,2023-04-20,0.1838532239
C0M850,表湖,23.24186,120.64166,2023-04-20,0.5847252607
C0M860,新美,23.338017,120.683169,2023-04-20,0.8690627217
C0M880,好美里,23.3364,120.138,2023-04-20,0.9061374068
C0N010,鯤鯓國小,23.1879,120.0889,2023-04-20,0.9406636357
C0N020,城西,23.0568,120.0956,2023-04-20,0.9628210068
C0N030,四草,23.0235,120.1116,2023-04-20,0.9591693282
C0N040,蘆竹溝,23.2344,120.0961,2023-04-20,0.9453396201
C0N050,蚵寮,23.301,120.1104,2023-04-20,0.9146736264
C0O830,北寮,23.079561,120.495008,2023-04-20,0.9779184461
C0O840,王爺宮,23.222064,120.40085,2023-04-20,0.9739442468
C0O860,大內,23.11885,120.36083,2023-04-20,0.9815751314
C0O900,善化,23.112883,120.297219,2023-04-20,0.9826921225
C0O960,崎頂,22.959547,120.369317,2023-04-20,0.9775148034
C0O970,虎頭埤,23.021375,120.347878,2023-04-20,0.9826982617
C0O980,新市,23.061614,120.298197,2023-04-20,0.9832436442
C0O990,媽廟,22.99175,120.293525,2023-04-20,0.9802282453
C0R100,尾寮山,22.833111,120.683889,2023-04-20,0.1341626942
C0R130,阿禮,22.742908,120.743678,2023-04-20,0.1036835983
C0R140,瑪家,22.682903,120.686639,2023-04-20,0.523340404
C0R150,三地門,22.709889,120.639944,2023-04-20,0.9762002826
C0R160,鹽埔,22.739558,120.530778,2023-04-20,0.9879245758
C0R170,屏東,22.660269,120.494072,2023-04-20,0.9897465706
C0R190,赤山,22.592333,120.614306,2023-04-20,0.9795678854
C0R220,潮州,22.534361,120.54,2023-04-20,0.984290719
C0R240,來義,22.527306,120.625111,2023-04-20,0.9724434018
C0R260,春日,22.370361,120.628306,2023-04-20,0.9843481183
C0R270,琉球嶼,22.332244,120.362236,2023-04-20,0.9742621779
C0R280,檳榔,22.076078,120.836777,2023-04-20,0.9584298134
C0R320,車城,22.0744,120.716247,2023-04-20,0.9816877246
C0R341,牡丹,22.130036,120.792639,2023-04-20,0.9595574737
C0R350,貓鼻頭,21.921774,120.7358,2023-04-20,0.9787937403
C0R440,大漢山,22.405264,120.753181,2023-04-20,0.0016699845
C0R470,高樹,22.826389,120.600806,2023-04-20,0.9819371104
C0R480,長治,22.693128,120.542622,2023-04-20,0.9883304834
C0R490,九如,22.7405,120.490503,2023-04-20,0.9882446527
C0R520,崁頂,22.514781,120.506914,2023-04-20,0.9836158156
C0R540,佳冬,22.419456,120.552375,2023-04-20,0.985023737
C0R550,新埤,22.467947,120.582894,2023-04-20,0.9797981977
C0R560,新園,22.5434,120.461558,2023-04-20,0.9859719276
C0R570,麟洛,22.65078,120.52719,2023-04-20,0.9897460938
C0R580,南州,22.48591,120.50274,2023-04-20,0.9825696945
C0R590,里港,22.77919,120.49459,2023-04-20,0.989667058
C0R600,舊泰武,22.588194,120.664944,2023-04-20,0.2008468062
C0R620,墾雷,21.900836,120.855269,2023-04-20,0.9774678946
C0R640,東港,22.46247,120.44074,2023-04-20,0.9771315455
C0R650,竹田,22.58486,120.54344,2023-04-20,0.9872170091
C0R660,枋寮,22.367722,120.590647,2023-04-20,0.9875981212
C0R670,楓港,22.190131,120.692156,2023-04-20,0.9814347029
C0R680,佳樂水,21.993578,120.861633,2023-04-20,0.9807943106
C0R690,墾丁,21.966756,120.810269,2023-04-20,0.9606719613
C0R700,枋山,22.246844,120.661086,2023-04-20,0.9827105403
C0R710,龍磐,21.931672,120.838942,2023-04-20,0.9709814787
C0R720,旭海,22.205403,120.887614,2023-04-20,0.9511986971
C0R730,大坪頂,22.024633,120.69355,2023-04-20,0.9668633342
C0R740,獅子,22.201569,120.70525,2023-04-20,0.9686948657
C0R750,四林格山,22.076989,120.802439,2023-04-20,0.4908342063
C0R760,南仁湖,22.084681,120.863353,2023-04-20,0.9421194196
C0R770,保力,22.071122,120.764111,2023-04-20,0.9796436429
C0R780,滿州,22.024403,120.839892,2023-04-20,0.9783378243
C0R790,九棚,22.14195,120.889281,2023-04-20,0.967441082
C0R800,丹路,22.204481,120.750989,2023-04-20,0.9641530514
C0R810,內獅,22.305064,120.642986,2023-04-20,0.9880883098
C0R820,白鷺,22.454275,120.666219,2023-04-20,0.7345975637
C0R830,高士,22.121825,120.836781,2023-04-20,0.9263527989
C0R840,牡丹池山,22.168389,120.841225,2023-04-20,0.6551272273
C0R850,林邊,22.4634,120.5339,2023-04-20,0.980959475
C0R860,鼻頭,22.1043,120.8979,2023-04-20,0.9803357124
C0R870,興海,21.9752,120.8439,2023-04-20,0.9813731313
C0R880,後壁湖,21.9457,120.7457,2023-04-20,0.9827086329
C0R890,山海,21.9878,120.7091,2023-04-20,0.9822697043
C0R900,竹坑,22.1385,120.7022,2023-04-20,0.9811060429
C0R910,下寮,22.3929,120.5548,2023-04-20,0.9850244522
C0R920,塭仔,22.4169,120.5197,2023-04-20,0.9855594635
C0R930,萬丹,22.5885,120.4851,2023-04-20,0.9899717569
C0R940,加祿堂,22.3363,120.6217,2023-04-20,0.9876719713
C0S660,下馬,23.150427,121.070312,2023-04-20,0.0666235238
C0S690,太麻里,22.60902,120.98533,2023-04-20,0.3750577569
C0S700,知本,22.684866,121.005642,2023-04-20,0.4960134923
C0S710,鹿野,22.917711,121.122994,2023-04-20,0.3791048527
C0S730,綠島,22.6672,121.47533,2023-04-20,0.9638879895
C0S740,池上,23.119628,121.209469,2023-04-20,0.5002910495
C0S750,向陽,23.248397,120.986133,2023-04-20,0.0007506787
C0S760,紅石,23.069131,121.126219,2023-04-20,0.002015536
C0S770,大溪山,22.478475,120.943325,2023-04-20,0.8191198707
C0S790,金崙,22.538122,120.966875,2023-04-20,0.9405910969
C0S810,東河,22.972672,121.303986,2023-04-20,0.94567734
C0S830,長濱,23.286817,121.411975,2023-04-20,0.7375130653
C0S840,南田,22.279725,120.889208,2023-04-20,0.9713075161
C0S890,關山,23.0395,121.175017,2023-04-20,0.5492968559
C0S900,蘭嶼高中,22.04909,121.51214,2023-04-20,0.9765785933
C0S910,蘭嶼燈塔,22.081197,121.503117,2023-04-20,0.9617655873
C0S920,金峰嘉蘭,22.594789,120.960825,2023-04-20,0.9712327123
C0S930,延平,22.902581,121.084058,2023-04-20,0.3176013529
C0S940,石寧山,23.223772,121.406639,2023-04-20,0.9334341884
C0S950,七塊厝,22.954453,121.229922,2023-04-20,0.3335142136
C0S960,香蘭,22.587569,120.993375,2023-04-20,0.9848476052
C0S970,加津林,22.416211,120.926942,2023-04-20,0.981480062
C0S980,勝林山,22.430439,120.8938,2023-04-20,0.2198904157
C0S990,山豬窟,22.318619,120.857372,2023-04-20,0.9251615405
C0SA00,歷坵,22.520969,120.89185,2023-04-20,0.7198376656
C0SA10,檳榔四格山,22.810031,121.109308,2023-04-20,0.5263677239
C0SA20,金崙山,22.567419,120.959667,2023-04-20,0.0280182399
C0SA30,都歷,23.020333,121.323642,2023-04-20,0.9344412684
C0SA40,瑞和,22.974361,121.156697,2023-04-20,0.6569504738
C0SA60,知本（水試所）,22.702394,121.082761,2023-04-20,0.9885800481
C0SA80,土坂,22.453108,120.887572,2023-04-20,0.9579099417
C0SA90,達仁林場,22.264347,120.823972,2023-04-20,0.8983212113
C0T790,大禹嶺,24.186117,121.316086,2023-04-20,2.71737e-05
