站號,站名,lat,lon,日期,BlastGAT
C0E730,頭份,24.688247,120.912206,2013-01-21,0.0018458888
C0E740,造橋,24.637056,120.864778,2013-01-21,0.0041690958
C0E750,苗栗,24.564569,120.824575,2013-01-21,0.0016620884
C0E780,銅鑼,24.489681,120.790853,2013-01-21,0.0020537651
C0E791,卓蘭,24.3126,120.8244,2013-01-21,0.004590346
C0E810,西湖,24.562947,120.7485,2013-01-21,0.0015719143
C0E820,獅潭,24.539133,120.920042,2013-01-21,0.0015056789
C0E830,苑裡,24.439714,120.653053,2013-01-21,0.0045093708
C0E850,大河,24.618069,120.948578,2013-01-21,0.0031568771
C0E870,高鐵苗栗,24.60725,120.826094,2013-01-21,0.0019648736
C0E910,海埔,24.648767,120.772435,2013-01-21,0.0022245517
C0E920,通霄漁港,24.498589,120.673876,2013-01-21,0.0029541589
C0E930,龍鳳,24.700034,120.859125,2013-01-21,0.0021646072
C0E940,雪見,24.42595,121.01347,2013-01-21,1.26461e-05
C0E950,松安,24.39792,120.98599,2013-01-21,0.0003680899
C0E960,觀霧分站,24.505781,121.113921,2013-01-21,4.7375e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2013-01-21,8.3e-09
C0F0B0,石岡,24.276061,120.777644,2013-01-21,0.0055532944
C0F0C0,中坑,24.248517,120.903319,2013-01-21,0.0007138426
C0F0D0,審馬陣,24.381675,121.4203,2013-01-21,8.58e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2013-01-21,8.3e-09
C0F850,東勢,24.246428,120.833047,2013-01-21,0.0044484301
C0F970,大坑,24.173142,120.722289,2013-01-21,0.0067999335
C0F9I0,神岡,24.272481,120.658314,2013-01-21,0.0047078161
C0F9K0,大安,24.345061,120.588025,2013-01-21,0.0047786706
C0F9L0,后里,24.310436,120.729725,2013-01-21,0.0034132833
C0F9M0,豐原,24.254322,120.720692,2013-01-21,0.0039909817
C0F9N0,大里,24.092464,120.701378,2013-01-21,0.0094105266
C0F9O0,潭子,24.213106,120.703933,2013-01-21,0.0054335413
C0F9P0,清水,24.312297,120.562242,2013-01-21,0.0052839322
C0F9Q0,外埔,24.347817,120.705686,2013-01-21,0.0056782155
C0F9R0,龍井,24.184536,120.528972,2013-01-21,0.0047200443
C0F9S0,烏日,24.107058,120.624103,2013-01-21,0.0065349569
C0F9T0,西屯,24.179494,120.641275,2013-01-21,0.0066749165
C0F9U0,南屯,24.137006,120.637969,2013-01-21,0.0085880468
C0F9V0,新社,24.200172,120.815806,2013-01-21,0.0021563484
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-01-21,0.0022845708
C0F9Y0,桃山,24.432739,121.303808,2013-01-21,7.12e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2013-01-21,1.315e-07
C0FA10,松柏,24.429115,120.617482,2013-01-21,0.0042063999
C0FA20,溫寮,24.372177,120.583125,2013-01-21,0.0036604707
C0FA30,梧棲,24.256003,120.523381,2013-01-21,0.0046882485
C0FA40,臺中電廠,24.2146,120.4907,2013-01-21,0.0047092796
C0FA50,霧峰,24.0419,120.6995,2013-01-21,0.0082751969
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-01-21,9.5162e-06
C0FA70,大雪山埡口,24.26867,121.03062,2013-01-21,1.7856e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-01-21,1.7147e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-01-21,1.798e-07
C0FB00,大雪山,24.254668,121.007374,2013-01-21,8.7315e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2013-01-21,0.0007138426
C0FB20,雪山橋,24.23192,120.9786,2013-01-21,8.1775e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2013-01-21,0.0008436156
C0FB40,中橫21.6k,24.2499,121.1455,2013-01-21,0.0013166851
C0FB70,大甲溪埔,24.370625,120.620067,2013-01-21,0.0030198626
C0G620,芬園,24.015678,120.6213,2013-01-21,0.0047229575
C0G650,員林,23.946503,120.585597,2013-01-21,0.0073819542
C0G660,溪湖,23.94835,120.479122,2013-01-21,0.0072924076
C0G720,溪州,23.851589,120.499093,2013-01-21,0.0099435942
C0G730,二林,23.903325,120.376081,2013-01-21,0.0064095673
C0G740,大城,23.852487,120.320935,2013-01-21,0.0052297497
C0G770,福興,24.041289,120.437669,2013-01-21,0.0059725852
C0G780,秀水,24.03405,120.503869,2013-01-21,0.0067464369
C0G800,埔鹽,24.000394,120.431683,2013-01-21,0.0059727211
C0G810,埔心,23.947633,120.525456,2013-01-21,0.0069920952
C0G820,田尾,23.901669,120.509389,2013-01-21,0.0067225182
C0G830,埤頭,23.866003,120.452806,2013-01-21,0.0107462173
C0G860,社頭,23.897647,120.5862,2013-01-21,0.0070907827
C0G880,二水,23.810742,120.6173,2013-01-21,0.0099353073
C0G890,伸港,24.148933,120.484403,2013-01-21,0.0051633916
C0G900,線西,24.143358,120.443536,2013-01-21,0.0053191236
C0G910,花壇,24.032076,120.549461,2013-01-21,0.0062011806
C0G920,永靖,23.924703,120.547533,2013-01-21,0.0067233262
C0G940,竹塘,23.848253,120.386764,2013-01-21,0.0117034344
C0G950,防潮門,24.1835,120.4871,2013-01-21,0.0049372097
C0G960,福寶,24.0443,120.3814,2013-01-21,0.0062629636
C0G970,三豐,23.882,120.2895,2013-01-21,0.0055040098
C0G9B0,和美,24.105169,120.492131,2013-01-21,0.0058240057
C0H890,埔里,23.972169,120.952425,2013-01-21,0.0086990809
C0H960,草屯,23.973672,120.68085,2013-01-21,0.0076406444
C0H990,昆陽,24.121322,121.273642,2013-01-21,3.417e-07
C0H9A0,神木村,23.532742,120.843667,2013-01-21,0.0003152965
C0H9C0,合歡山,24.143442,121.272547,2013-01-21,6.16e-08
C0I010,廬山,24.033311,121.181808,2013-01-21,0.0003019252
C0I080,信義,23.689694,120.851036,2013-01-21,0.0019814246
C0I110,竹山,23.761225,120.688156,2013-01-21,0.0063941316
C0I360,水里,23.812553,120.849792,2013-01-21,0.0077697327
C0I370,魚池,23.895703,120.94135,2013-01-21,0.0022831475
C0I380,集集,23.828206,120.801467,2013-01-21,0.0081246747
C0I390,仁愛,24.022122,121.132206,2013-01-21,0.0014108401
C0I410,名間,23.837053,120.701447,2013-01-21,0.0061743939
C0I420,國姓,24.037803,120.855072,2013-01-21,0.0215649791
C0I460,南投,23.911469,120.687331,2013-01-21,0.0077176392
C0I480,梅峰,24.085272,121.173572,2013-01-21,2.30583e-05
C0I490,萬大林道,23.928228,121.091411,2013-01-21,0.0001551817
C0I520,玉山風口,23.470489,120.955994,2013-01-21,1.36e-08
C0I530,小奇萊,24.131764,121.295717,2013-01-21,2.391e-07
C0I540,奇萊稜線,24.109231,121.326456,2013-01-21,9.21e-08
C0K291,宜梧,23.536281,120.169329,2013-01-21,0.0125170471
C0K330,虎尾,23.719183,120.442036,2013-01-21,0.0127943726
C0K390,土庫,23.679029,120.395574,2013-01-21,0.0132748121
C0K400,斗六,23.720583,120.541127,2013-01-21,0.0125487903
C0K410,北港,23.573957,120.292802,2013-01-21,0.0105914744
C0K420,西螺,23.800407,120.467394,2013-01-21,0.011434881
C0K430,褒忠,23.690938,120.303634,2013-01-21,0.0073775216
C0K440,二崙,23.772797,120.408944,2013-01-21,0.0113206683
C0K450,大埤,23.646074,120.431537,2013-01-21,0.0123730171
C0K460,斗南,23.678734,120.478359,2013-01-21,0.0135274967
C0K470,林內,23.748675,120.609642,2013-01-21,0.018949233
C0K480,莿桐,23.761192,120.502372,2013-01-21,0.0109542031
C0K500,元長,23.64981,120.315024,2013-01-21,0.0081180939
C0K510,水林,23.572924,120.24597,2013-01-21,0.0094938437
C0K530,臺西,23.701547,120.197559,2013-01-21,0.0064342455
C0K550,蔦松,23.514319,120.229736,2013-01-21,0.0119199241
C0K560,棋山,23.68645,120.603417,2013-01-21,0.016867958
C0K580,高鐵雲林,23.737456,120.417944,2013-01-21,0.0132782599
C0K590,雲林東勢,23.674192,120.255721,2013-01-21,0.0073777973
C0K600,箔子寮,23.6197,120.14,2013-01-21,0.0097176544
C0M520,東後寮,23.369908,120.248065,2013-01-21,0.0144918207
C0M640,中埔,23.42538,120.5229,2013-01-21,0.0134876762
C0M650,朴子,23.43463,120.23902,2013-01-21,0.0130180148
C0M660,溪口,23.604131,120.403569,2013-01-21,0.0125676291
C0M670,大林,23.600616,120.45841,2013-01-21,0.0145404153
C0M680,太保,23.455062,120.331455,2013-01-21,0.0119393934
C0M690,水上,23.419734,120.388909,2013-01-21,0.0136105688
C0M700,竹崎,23.526178,120.555508,2013-01-21,0.0096917348
C0M710,東石,23.458927,120.15385,2013-01-21,0.0119146397
C0M720,番路,23.464657,120.554156,2013-01-21,0.0094351573
C0M730,嘉義市東區,23.457673,120.460531,2013-01-21,0.0163720269
C0M740,六腳,23.492871,120.290625,2013-01-21,0.0123460973
C0M750,布袋,23.380878,120.167789,2013-01-21,0.0133760367
C0M760,民雄,23.551754,120.428457,2013-01-21,0.0115889423
C0M770,嘉義梅山,23.585398,120.555587,2013-01-21,0.007997727
C0M780,鹿草,23.41134,120.30835,2013-01-21,0.0122892223
C0M790,新港,23.553269,120.345728,2013-01-21,0.0101261195
C0M800,茶山,23.299075,120.664767,2013-01-21,0.0204305146
C0M820,達邦,23.453994,120.749517,2013-01-21,0.0019068851
C0M850,表湖,23.24186,120.64166,2013-01-21,0.0027403254
C0M860,新美,23.338017,120.683169,2013-01-21,0.0076629408
C0M880,好美里,23.3364,120.138,2013-01-21,0.017223388
C0N010,鯤鯓國小,23.1879,120.0889,2013-01-21,0.0227804184
C0N020,城西,23.0568,120.0956,2013-01-21,0.0221651178
C0N030,四草,23.0235,120.1116,2013-01-21,0.0231755152
C0N040,蘆竹溝,23.2344,120.0961,2013-01-21,0.0195936263
C0N050,蚵寮,23.301,120.1104,2013-01-21,0.017223388
C0O830,北寮,23.079561,120.495008,2013-01-21,0.0180406086
C0O840,王爺宮,23.222064,120.40085,2013-01-21,0.0098148575
C0O860,大內,23.11885,120.36083,2013-01-21,0.0166865569
C0O900,善化,23.112883,120.297219,2013-01-21,0.0197662525
C0O960,崎頂,22.959547,120.369317,2013-01-21,0.0132713402
C0O970,虎頭埤,23.021375,120.347878,2013-01-21,0.018951701
C0O980,新市,23.061614,120.298197,2013-01-21,0.0197366718
