站號,站名,lat,lon,日期,BlastGAT
A2K360,水試臺西試驗場,23.717231,120.190522,2013-12-17,0.0708068162
A2K570,古坑花卉中心,23.63353,120.55239,2013-12-17,0.0134826461
A2K630,臺大雲林校區,23.730628,120.423903,2013-12-17,0.0265372787
A2N290,臺南蘭花園區,23.340258,120.379661,2013-12-17,0.0326840319
B2E890,畜試北區分所,24.527806,120.770972,2013-12-17,0.0095313322
B2N890,畜試所,23.058972,120.336406,2013-12-17,0.0809092969
B2Q810,畜試南區分所,21.945583,120.802167,2013-12-17,0.3186830878
B2U990,畜試東區分所,24.669039,121.832561,2013-12-17,0.0277543198
C0A520,山佳,24.974944,121.402008,2013-12-17,0.0054864064
C0A530,坪林,24.938183,121.70975,2013-12-17,0.0038366511
C0A550,泰平,24.971197,121.823711,2013-12-17,0.0015979512
C0A570,桶後,24.848222,121.597992,2013-12-17,0.0032547368
C0A640,石碇,24.993969,121.662917,2013-12-17,0.0048934678
C0A770,科教館,25.096356,121.516507,2013-12-17,0.0077989595
C0A860,大坪,25.165914,121.632969,2013-12-17,0.0010258685
C0A870,五指山,25.132153,121.608692,2013-12-17,0.0002256658
C0A890,雙溪,25.036003,121.864242,2013-12-17,0.0085840449
C0A931,三和,25.233153,121.595236,2013-12-17,0.0020484475
C0A940,金山,25.223628,121.643967,2013-12-17,0.0068402425
C0A950,鼻頭角,25.129036,121.923372,2013-12-17,0.0100317765
C0A970,三貂角,25.007606,122.002058,2013-12-17,0.0064039426
C0A980,社子,25.109508,121.469681,2013-12-17,0.0081242248
C0A9C0,天母,25.117494,121.537169,2013-12-17,0.0074491408
C0A9F0,內湖,25.079422,121.57545,2013-12-17,0.0104984054
C0AC40,大屯山,25.175675,121.522408,2013-12-17,1.94795e-05
C0AC60,三峽,24.939025,121.369728,2013-12-17,0.0038777809
C0AC70,信義,25.037822,121.564597,2013-12-17,0.0097619938
C0AC80,文山,25.00235,121.575728,2013-12-17,0.0078837974
C0ACA0,新莊,25.051478,121.446756,2013-12-17,0.007592449
C0AD10,八里,25.150211,121.403947,2013-12-17,0.0069943639
C0AD30,蘆洲,25.086594,121.472331,2013-12-17,0.007802071
C0AD40,土城,24.973208,121.445169,2013-12-17,0.0059552034
C0AD50,鶯歌,24.951533,121.346294,2013-12-17,0.0036039797
C0AG80,中和,24.991622,121.491792,2013-12-17,0.0066947248
C0AH00,汐止,25.066881,121.658778,2013-12-17,0.0135390116
C0AH10,永和,25.01125,121.508111,2013-12-17,0.0069658933
C0AH30,五分山,25.07125,121.780794,2013-12-17,0.0001745054
C0AH40,平等,25.129142,121.577086,2013-12-17,0.0008752642
C0AH50,林口,25.072181,121.38084,2013-12-17,0.0019283171
C0AH70,松山,25.04871,121.55042,2013-12-17,0.0101538543
C0AH80,深坑,25.002703,121.628328,2013-12-17,0.0091381883
C0AH90,福山植物園,24.760717,121.58135,2013-12-17,0.0007357456
C0AI00,五股,25.07445,121.42728,2013-12-17,0.003115013
C0AI10,屈尺,24.92184,121.54475,2013-12-17,0.0054603959
C0AI20,白沙灣,25.283128,121.519058,2013-12-17,0.0038627046
C0AI30,三重,25.057328,121.500629,2013-12-17,0.0077989595
C0AI40,石牌,25.115597,121.513139,2013-12-17,0.0074473084
C0AJ20,野柳,25.20703,121.690021,2013-12-17,0.0075465734
C0AJ30,淡水觀海,25.184591,121.408616,2013-12-17,0.006997643
C0AJ40,石門,25.273672,121.601198,2013-12-17,0.0034353961
C0AJ50,水湳洞,25.123695,121.862238,2013-12-17,0.0095283967
C0AJ60,六塊厝,25.24,121.4481,2013-12-17,0.0044747503
C0AJ70,田寮,25.2698,121.4886,2013-12-17,0.0040645148
C0AJ80,板橋,25.0107,121.4489,2013-12-17,0.0059521608
C0AJ90,澳底,25.0552,121.9253,2013-12-17,0.0100365607
C0AK10,太平里,25.134937,121.364899,2013-12-17,0.0067057651
C0AK30,硬漢嶺,25.136097,121.426372,2013-12-17,0.0002831714
C0B010,七堵,25.094819,121.71713,2013-12-17,0.0128503367
C0B020,基隆嶼,25.19141,121.78391,2013-12-17,0.0108136274
C0B040,大武崙,25.166676,121.706993,2013-12-17,0.0122526381
C0B050,八斗子,25.144754,121.79167,2013-12-17,0.0119533241
C0B060,暖暖,25.0957,121.7403,2013-12-17,0.0095634088
C0C460,復興,24.820208,121.352281,2013-12-17,0.0018417115
C0C480,桃園,24.992425,121.323172,2013-12-17,0.0028641392
C0C490,八德,24.928708,121.283289,2013-12-17,0.0033382315
C0C590,觀音,25.027072,121.153317,2013-12-17,0.0038958665
C0C620,蘆竹,25.084275,121.265767,2013-12-17,0.0050969473
C0C630,大溪,24.882853,121.265547,2013-12-17,0.0026696103
C0C650,平鎮,24.897503,121.214636,2013-12-17,0.0018785283
C0C660,楊梅,24.912375,121.143047,2013-12-17,0.0025787249
C0C670,龍潭,24.870056,121.221389,2013-12-17,0.0016727216
C0C680,龜山,25.02846,121.38656,2013-12-17,0.0018762803
C0C700,中壢,24.977661,121.256375,2013-12-17,0.0025115998
C0C710,大溪永福,24.892936,121.324975,2013-12-17,0.0037588193
C0C720,竹圍,25.112692,121.239824,2013-12-17,0.0056008347
C0C730,中大臨海站,24.966126,121.008581,2013-12-17,0.0056901979
C0C740,觀音工業區,25.064764,121.114856,2013-12-17,0.0061255968
C0C750,新興坑尾,25.0061,121.0971,2013-12-17,0.0043328903
C0C790,東眼山,24.8284,121.40888,2013-12-17,0.0003837232
C0C800,四稜,24.64733,121.4293,2013-12-17,0.0001390214
C0D360,梅花,24.678347,121.208558,2013-12-17,0.0013667719
C0D430,峨眉,24.6905,121.017189,2013-12-17,0.0055488488
C0D480,打鐵坑,24.849664,121.150789,2013-12-17,0.002263763
C0D540,橫山,24.71116,121.11693,2013-12-17,0.0033774341
C0D550,雪霸,24.526972,121.11605,2013-12-17,1.30347e-05
C0D560,竹東,24.767147,121.057881,2013-12-17,0.0026997842
C0D580,寶山,24.735006,121.025192,2013-12-17,0.0044143382
C0D590,新豐,24.87068,120.97721,2013-12-17,0.0032040896
C0D650,湖口,24.904794,121.043628,2013-12-17,0.0037398469
C0D660,新竹市東區,24.798681,120.986942,2013-12-17,0.0057523651
C0D670,海天一線,24.831986,120.914438,2013-12-17,0.007742485
C0D680,香山濕地,24.783581,120.914988,2013-12-17,0.0104542663
C0D690,外湖,24.917735,120.968711,2013-12-17,0.007742485
C0D700,關西,24.7977,121.1732,2013-12-17,0.0034641246
C0D750,樂山林道6k,24.49999,121.08773,2013-12-17,2.8364e-06
C0D760,大坪苗圃,24.5362,121.1108,2013-12-17,0.0002568901
C0E420,竹南,24.708978,120.888897,2013-12-17,0.0094785076
C0E430,南庄,24.601775,121.000214,2013-12-17,0.0055077276
C0E550,明德,24.583486,120.885411,2013-12-17,0.0150783211
C0E570,白沙屯,24.549447,120.696803,2013-12-17,0.0165209621
C0E590,通霄,24.471892,120.704622,2013-12-17,0.0124154035
C0E610,馬都安,24.451272,120.930192,2013-12-17,0.0004136987
C0E730,頭份,24.688247,120.912206,2013-12-17,0.0089406203
C0E740,造橋,24.637056,120.864778,2013-12-17,0.0212462451
C0E750,苗栗,24.564569,120.824575,2013-12-17,0.0083593708
C0E780,銅鑼,24.489681,120.790853,2013-12-17,0.0072661992
C0E791,卓蘭,24.3126,120.8244,2013-12-17,0.0062312647
C0E810,西湖,24.562947,120.7485,2013-12-17,0.0082567744
C0E820,獅潭,24.539133,120.920042,2013-12-17,0.0057358486
C0E830,苑裡,24.439714,120.653053,2013-12-17,0.0227685794
C0E850,大河,24.618069,120.948578,2013-12-17,0.013568229
C0E870,高鐵苗栗,24.60725,120.826094,2013-12-17,0.0103479596
C0E910,海埔,24.648767,120.772435,2013-12-17,0.0121364584
C0E920,通霄漁港,24.498589,120.673876,2013-12-17,0.0165265575
C0E930,龍鳳,24.700034,120.859125,2013-12-17,0.0110646859
C0E940,雪見,24.42595,121.01347,2013-12-17,8.266e-06
C0E950,松安,24.39792,120.98599,2013-12-17,0.0002528042
C0E960,觀霧分站,24.505781,121.113921,2013-12-17,4.3051e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2013-12-17,5.6e-09
C0F0B0,石岡,24.276061,120.777644,2013-12-17,0.0077431584
C0F0C0,中坑,24.248517,120.903319,2013-12-17,0.0005421051
C0F0D0,審馬陣,24.381675,121.4203,2013-12-17,1.049e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2013-12-17,1.04e-08
C0F850,東勢,24.246428,120.833047,2013-12-17,0.0055906405
C0F970,大坑,24.173142,120.722289,2013-12-17,0.0135270888
C0F9I0,神岡,24.272481,120.658314,2013-12-17,0.0098904679
C0F9K0,大安,24.345061,120.588025,2013-12-17,0.0367415026
C0F9L0,后里,24.310436,120.729725,2013-12-17,0.006996566
C0F9M0,豐原,24.254322,120.720692,2013-12-17,0.0082932804
C0F9N0,大里,24.092464,120.701378,2013-12-17,0.014974393
C0F9O0,潭子,24.213106,120.703933,2013-12-17,0.0103793722
C0F9P0,清水,24.312297,120.562242,2013-12-17,0.041322913
C0F9Q0,外埔,24.347817,120.705686,2013-12-17,0.0124725029
C0F9R0,龍井,24.184536,120.528972,2013-12-17,0.0406155623
C0F9S0,烏日,24.107058,120.624103,2013-12-17,0.035277456
C0F9T0,西屯,24.179494,120.641275,2013-12-17,0.0226731561
C0F9U0,南屯,24.137006,120.637969,2013-12-17,0.027512379
C0F9V0,新社,24.200172,120.815806,2013-12-17,0.0024879258
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-12-17,0.0129768346
C0F9Y0,桃山,24.432739,121.303808,2013-12-17,6.79e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2013-12-17,1.254e-07
C0FA10,松柏,24.429115,120.617482,2013-12-17,0.0316770002
C0FA20,溫寮,24.372177,120.583125,2013-12-17,0.0282699969
C0FA30,梧棲,24.256003,120.523381,2013-12-17,0.0406385474
C0FA40,臺中電廠,24.2146,120.4907,2013-12-17,0.0406155623
C0FA50,霧峰,24.0419,120.6995,2013-12-17,0.0126472525
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-12-17,5.8606e-06
C0FA70,大雪山埡口,24.26867,121.03062,2013-12-17,1.0576e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-12-17,1.0044e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-12-17,1.123e-07
C0FB00,大雪山,24.254668,121.007374,2013-12-17,5.3414e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2013-12-17,0.0005390397
C0FB20,雪山橋,24.23192,120.9786,2013-12-17,5.096e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2013-12-17,0.0006415209
C0FB40,中橫21.6k,24.2499,121.1455,2013-12-17,0.0009142683
C0FB70,大甲溪埔,24.370625,120.620067,2013-12-17,0.0224412568
C0G620,芬園,24.015678,120.6213,2013-12-17,0.0163947791
C0G650,員林,23.946503,120.585597,2013-12-17,0.019977212
C0G660,溪湖,23.94835,120.479122,2013-12-17,0.029357817
C0G720,溪州,23.851589,120.499093,2013-12-17,0.0223929118
C0G730,二林,23.903325,120.376081,2013-12-17,0.0426756814
C0G740,大城,23.852487,120.320935,2013-12-17,0.0657004863
C0G770,福興,24.041289,120.437669,2013-12-17,0.0468007438
C0G780,秀水,24.03405,120.503869,2013-12-17,0.0417325683
C0G800,埔鹽,24.000394,120.431683,2013-12-17,0.0468044244
C0G810,埔心,23.947633,120.525456,2013-12-17,0.0277873259
C0G820,田尾,23.901669,120.509389,2013-12-17,0.0263491124
C0G830,埤頭,23.866003,120.452806,2013-12-17,0.0248198193
C0G860,社頭,23.897647,120.5862,2013-12-17,0.0187015422
C0G880,二水,23.810742,120.6173,2013-12-17,0.0131254755
C0G890,伸港,24.148933,120.484403,2013-12-17,0.0437995642
C0G900,線西,24.143358,120.443536,2013-12-17,0.0454355925
C0G910,花壇,24.032076,120.549461,2013-12-17,0.0372461714
C0G920,永靖,23.924703,120.547533,2013-12-17,0.0263573043
C0G940,竹塘,23.848253,120.386764,2013-12-17,0.0311885271
C0G950,防潮門,24.1835,120.4871,2013-12-17,0.0431541577
C0G960,福寶,24.0443,120.3814,2013-12-17,0.0499214083
C0G970,三豐,23.882,120.2895,2013-12-17,0.0698728859
C0G9B0,和美,24.105169,120.492131,2013-12-17,0.0452463888
C0H890,埔里,23.972169,120.952425,2013-12-17,0.0066330675
C0H960,草屯,23.973672,120.68085,2013-12-17,0.0115078129
C0H990,昆陽,24.121322,121.273642,2013-12-17,2.999e-07
C0H9A0,神木村,23.532742,120.843667,2013-12-17,0.0002271817
C0H9C0,合歡山,24.143442,121.272547,2013-12-17,5.72e-08
C0I010,廬山,24.033311,121.181808,2013-12-17,0.0002234784
C0I080,信義,23.689694,120.851036,2013-12-17,0.0028009017
C0I110,竹山,23.761225,120.688156,2013-12-17,0.0090199132
C0I360,水里,23.812553,120.849792,2013-12-17,0.0114884479
C0I370,魚池,23.895703,120.94135,2013-12-17,0.0019357308
C0I380,集集,23.828206,120.801467,2013-12-17,0.0121150501
C0I390,仁愛,24.022122,121.132206,2013-12-17,0.0010661727
C0I410,名間,23.837053,120.701447,2013-12-17,0.0086942669
C0I420,國姓,24.037803,120.855072,2013-12-17,0.018403843
C0I460,南投,23.911469,120.687331,2013-12-17,0.009459151
C0I480,梅峰,24.085272,121.173572,2013-12-17,1.84039e-05
C0I490,萬大林道,23.928228,121.091411,2013-12-17,0.0001253785
C0I520,玉山風口,23.470489,120.955994,2013-12-17,1.27e-08
C0I530,小奇萊,24.131764,121.295717,2013-12-17,2.192e-07
C0I540,奇萊稜線,24.109231,121.326456,2013-12-17,8.16e-08
C0K250,崙背,23.75555,120.318925,2013-12-17,0.0496504866
C0K280,四湖,23.630414,120.227125,2013-12-17,0.0689259395
C0K291,宜梧,23.536281,120.169329,2013-12-17,0.0890671611
C0K330,虎尾,23.719183,120.442036,2013-12-17,0.0254644323
C0K390,土庫,23.679029,120.395574,2013-12-17,0.0265372787
C0K400,斗六,23.720583,120.541127,2013-12-17,0.0177507773
C0K410,北港,23.573957,120.292802,2013-12-17,0.0572634265
C0K420,西螺,23.800407,120.467394,2013-12-17,0.0194337685
C0K430,褒忠,23.690938,120.303634,2013-12-17,0.0582183599
C0K440,二崙,23.772797,120.408944,2013-12-17,0.0294674672
C0K450,大埤,23.646074,120.431537,2013-12-17,0.0207459573
C0K460,斗南,23.678734,120.478359,2013-12-17,0.019414695
C0K470,林內,23.748675,120.609642,2013-12-17,0.0209053326
C0K480,莿桐,23.761192,120.502372,2013-12-17,0.0184360016
C0K500,元長,23.64981,120.315024,2013-12-17,0.0508501008
C0K510,水林,23.572924,120.24597,2013-12-17,0.0774555206
C0K530,臺西,23.701547,120.197559,2013-12-17,0.0664196834
C0K550,蔦松,23.514319,120.229736,2013-12-17,0.0840586573
C0K560,棋山,23.68645,120.603417,2013-12-17,0.0183024276
C0K580,高鐵雲林,23.737456,120.417944,2013-12-17,0.0265372787
C0K590,雲林東勢,23.674192,120.255721,2013-12-17,0.0580909215
C0K600,箔子寮,23.6197,120.14,2013-12-17,0.0792143568
C0M520,東後寮,23.369908,120.248065,2013-12-17,0.0837778896
C0M530,奮起湖,23.493903,120.699253,2013-12-17,0.0001504601
C0M640,中埔,23.42538,120.5229,2013-12-17,0.0138022294
C0M650,朴子,23.43463,120.23902,2013-12-17,0.0841295049
C0M660,溪口,23.604131,120.403569,2013-12-17,0.0213103574
C0M670,大林,23.600616,120.45841,2013-12-17,0.0171875227
C0M680,太保,23.455062,120.331455,2013-12-17,0.0561705567
C0M690,水上,23.419734,120.388909,2013-12-17,0.02116552
C0M700,竹崎,23.526178,120.555508,2013-12-17,0.0093868859
C0M710,東石,23.458927,120.15385,2013-12-17,0.0840642676
C0M720,番路,23.464657,120.554156,2013-12-17,0.009344371
C0M730,嘉義市東區,23.457673,120.460531,2013-12-17,0.0167188384
C0M740,六腳,23.492871,120.290625,2013-12-17,0.0599196404
C0M750,布袋,23.380878,120.167789,2013-12-17,0.0869647712
C0M760,民雄,23.551754,120.428457,2013-12-17,0.0192434322
C0M770,嘉義梅山,23.585398,120.555587,2013-12-17,0.008862216
C0M780,鹿草,23.41134,120.30835,2013-12-17,0.0552853793
C0M790,新港,23.553269,120.345728,2013-12-17,0.0537351482
C0M800,茶山,23.299075,120.664767,2013-12-17,0.0173250083
C0M810,里佳,23.389125,120.716647,2013-12-17,0.0001504737
C0M820,達邦,23.453994,120.749517,2013-12-17,0.001200133
C0M850,表湖,23.24186,120.64166,2013-12-17,0.0031665601
C0M860,新美,23.338017,120.683169,2013-12-17,0.0068475804
C0M880,好美里,23.3364,120.138,2013-12-17,0.1115060747
C0N010,鯤鯓國小,23.1879,120.0889,2013-12-17,0.2157607675
C0N020,城西,23.0568,120.0956,2013-12-17,0.2008433044
C0N030,四草,23.0235,120.1116,2013-12-17,0.2117878795
C0N040,蘆竹溝,23.2344,120.0961,2013-12-17,0.1409689784
C0N050,蚵寮,23.301,120.1104,2013-12-17,0.1115060747
C0O830,北寮,23.079561,120.495008,2013-12-17,0.0265587773
C0O840,王爺宮,23.222064,120.40085,2013-12-17,0.0156560633
C0O860,大內,23.11885,120.36083,2013-12-17,0.0432194434
C0O900,善化,23.112883,120.297219,2013-12-17,0.0956933647
C0O960,崎頂,22.959547,120.369317,2013-12-17,0.037419565
C0O970,虎頭埤,23.021375,120.347878,2013-12-17,0.0947572738
C0O980,新市,23.061614,120.298197,2013-12-17,0.09572047
C0O990,媽廟,22.99175,120.293525,2013-12-17,0.1249790937
C0R100,尾寮山,22.833111,120.683889,2013-12-17,0.0034312455
C0R130,阿禮,22.742908,120.743678,2013-12-17,0.0029797645
C0R140,瑪家,22.682903,120.686639,2013-12-17,0.0229082387
C0R150,三地門,22.709889,120.639944,2013-12-17,0.2129883915
C0R160,鹽埔,22.739558,120.530778,2013-12-17,0.1169279963
C0R190,赤山,22.592333,120.614306,2013-12-17,0.1540902853
C0R220,潮州,22.534361,120.54,2013-12-17,0.1652050316
C0R240,來義,22.527306,120.625111,2013-12-17,0.2031102926
C0R260,春日,22.370361,120.628306,2013-12-17,0.250444591
C0R270,琉球嶼,22.332244,120.362236,2013-12-17,0.250451386
C0R280,檳榔,22.076078,120.836777,2013-12-17,0.0731998309
C0R320,車城,22.0744,120.716247,2013-12-17,0.3496767879
C0R341,牡丹,22.130036,120.792639,2013-12-17,0.070984453
C0R350,貓鼻頭,21.921774,120.7358,2013-12-17,0.2893420756
C0R440,大漢山,22.405264,120.753181,2013-12-17,0.0001474773
C0R470,高樹,22.826389,120.600806,2013-12-17,0.1883129776
C0R480,長治,22.693128,120.542622,2013-12-17,0.1116170362
C0R490,九如,22.7405,120.490503,2013-12-17,0.1291920692
C0R520,崁頂,22.514781,120.506914,2013-12-17,0.1933909059
C0R540,佳冬,22.419456,120.552375,2013-12-17,0.20235686
C0R550,新埤,22.467947,120.582894,2013-12-17,0.1628441513
C0R560,新園,22.5434,120.461558,2013-12-17,0.1933909059
C0R570,麟洛,22.65078,120.52719,2013-12-17,0.1291648895
C0R580,南州,22.48591,120.50274,2013-12-17,0.2023456544
C0R590,里港,22.77919,120.49459,2013-12-17,0.0988803208
C0R600,舊泰武,22.588194,120.664944,2013-12-17,0.0084893601
C0R620,墾雷,21.900836,120.855269,2013-12-17,0.28895998
C0R640,東港,22.46247,120.44074,2013-12-17,0.1912078112
C0R650,竹田,22.58486,120.54344,2013-12-17,0.1712531
C0R660,枋寮,22.367722,120.590647,2013-12-17,0.1851526797
C0R670,楓港,22.190131,120.692156,2013-12-17,0.2841635346
C0R680,佳樂水,21.993578,120.861633,2013-12-17,0.3187125623
C0R690,墾丁,21.966756,120.810269,2013-12-17,0.0645455793
C0R700,枋山,22.246844,120.661086,2013-12-17,0.2841161788
C0R710,龍磐,21.931672,120.838942,2013-12-17,0.1783853918
C0R720,旭海,22.205403,120.887614,2013-12-17,0.0998999178
C0R730,大坪頂,22.024633,120.69355,2013-12-17,0.1269422174
C0R741,獅子,22.202308,120.705236,2013-12-17,0.2015194297
C0R750,四林格山,22.076989,120.802439,2013-12-17,0.0077095372
C0R760,南仁湖,22.084681,120.863353,2013-12-17,0.0342558064
C0R770,保力,22.071122,120.764111,2013-12-17,0.2218371779
C0R780,滿州,22.024403,120.839892,2013-12-17,0.2738778889
C0R790,九棚,22.14195,120.889281,2013-12-17,0.1321931332
C0R800,丹路,22.204481,120.750989,2013-12-17,0.1152913049
C0R810,內獅,22.305064,120.642986,2013-12-17,0.3361681104
C0R820,白鷺,22.454275,120.666219,2013-12-17,0.0180510618
C0R830,高士,22.121825,120.836781,2013-12-17,0.0225538798
C0R840,牡丹池山,22.168389,120.841225,2013-12-17,0.0244389381
C0R850,林邊,22.4634,120.5339,2013-12-17,0.1933909059
C0R860,鼻頭,22.1043,120.8979,2013-12-17,0.3096269667
C0R870,興海,21.9752,120.8439,2013-12-17,0.3187021613
C0R880,後壁湖,21.9457,120.7457,2013-12-17,0.3646151125
C0R890,山海,21.9878,120.7091,2013-12-17,0.3496840894
C0R900,竹坑,22.1385,120.7022,2013-12-17,0.3613834679
C0R910,下寮,22.3929,120.5548,2013-12-17,0.2023456544
C0R920,塭仔,22.4169,120.5197,2013-12-17,0.2153412104
C0R930,萬丹,22.5885,120.4851,2013-12-17,0.1712261587
C0R940,加祿堂,22.3363,120.6217,2013-12-17,0.3361681104
C0R950,萬隆國小,22.507667,120.587817,2013-12-17,0.1466665715
C0R960,內埔,22.608483,120.570714,2013-12-17,0.1628691256
C0S660,下馬,23.150427,121.070312,2013-12-17,0.004498546
C0S690,太麻里,22.60902,120.98533,2013-12-17,0.0103836097
C0S700,知本,22.684866,121.005642,2013-12-17,0.0119694984
C0S710,鹿野,22.917711,121.122994,2013-12-17,0.016176099
C0S730,綠島,22.6672,121.47533,2013-12-17,0.2766112983
C0S740,池上,23.119628,121.209469,2013-12-17,0.0266901311
C0S750,向陽,23.248397,120.986133,2013-12-17,4.21951e-05
C0S760,紅石,23.069131,121.126219,2013-12-17,0.0003700799
C0S770,大溪山,22.478475,120.943325,2013-12-17,0.0235366058
C0S790,金崙,22.538122,120.966875,2013-12-17,0.0616430044
C0S810,東河,22.972672,121.303986,2013-12-17,0.0850287154
C0S830,長濱,23.286817,121.411975,2013-12-17,0.0104335006
C0S840,南田,22.279725,120.889208,2013-12-17,0.3901559711
C0S890,關山,23.0395,121.175017,2013-12-17,0.1189340651
C0S900,蘭嶼高中,22.04909,121.51214,2013-12-17,0.6279895902
C0S910,蘭嶼燈塔,22.081197,121.503117,2013-12-17,0.3953247666
C0S920,金峰嘉蘭,22.594789,120.960825,2013-12-17,0.1284499317
C0S930,延平,22.902581,121.084058,2013-12-17,0.0556723475
C0S940,石寧山,23.223772,121.406639,2013-12-17,0.0209122673
C0S950,七塊厝,22.954453,121.229922,2013-12-17,0.0137219327
C0S960,香蘭,22.587569,120.993375,2013-12-17,0.2047386914
C0S970,加津林,22.416211,120.926942,2013-12-17,0.5130568743
C0S980,勝林山,22.430439,120.8938,2013-12-17,0.0132647911
C0S990,山豬窟,22.318619,120.857372,2013-12-17,0.0298340153
C0SA00,歷坵,22.520969,120.89185,2013-12-17,0.0171505418
C0SA10,檳榔四格山,22.810031,121.109308,2013-12-17,0.0145484256
C0SA20,金崙山,22.567419,120.959667,2013-12-17,0.0098512182
C0SA30,都歷,23.020333,121.323642,2013-12-17,0.3489355445
C0SA40,瑞和,22.974361,121.156697,2013-12-17,0.1510089189
C0SA60,知本（水試所）,22.702394,121.082761,2013-12-17,0.1108286977
C0SA80,土坂,22.453108,120.887572,2013-12-17,0.1004936174
C0SA90,達仁林場,22.264347,120.823972,2013-12-17,0.0224588346
