站號,站名,lat,lon,日期,BlastGAT
467790,墾丁雷達站,21.948235,120.808028,2018-04-17,0.9186362028
467990,馬祖,26.169467,119.923158,2018-04-17,0.0013850512
72C440,桃園農改場,24.950944,121.030583,2018-04-17,0.5854343772
72G600,臺中農改場,24.003028,120.534389,2018-04-17,0.7953945398
72N100,臺南農改場,23.0605,120.342194,2018-04-17,0.9101084471
72N240,七股研究中心,23.081672,120.062894,2018-04-17,0.9556571245
72Q010,高雄農改場,22.709333,120.525889,2018-04-17,0.8686668277
72T250,花蓮農改場,23.975222,121.563889,2018-04-17,0.386698097
A2C560,農工中心,24.985917,121.239833,2018-04-17,0.1695733964
A2K630,臺大雲林校區,23.730628,120.423903,2018-04-17,0.8410603404
A2N290,臺南蘭花園區,23.340258,120.379661,2018-04-17,0.7683615088
B2N890,畜產試驗所,23.058972,120.336406,2018-04-17,0.9100946188
C0A520,山佳,24.974944,121.402008,2018-04-17,0.3244534433
C0A530,坪林,24.938183,121.70975,2018-04-17,0.0513254218
C0A550,泰平,24.971197,121.823711,2018-04-17,0.028403461
C0A570,桶後,24.848222,121.597992,2018-04-17,0.0406577587
C0A640,石碇,24.993969,121.662917,2018-04-17,0.1150171459
C0A770,科教館,25.096356,121.516507,2018-04-17,0.3799034655
C0A860,大坪,25.165914,121.632969,2018-04-17,0.0257785823
C0A870,五指山,25.132153,121.608692,2018-04-17,0.003002387
C0A890,雙溪,25.036003,121.864242,2018-04-17,0.3756683171
C0A931,三和,25.233153,121.595236,2018-04-17,0.0782742798
C0A940,金山,25.223628,121.643967,2018-04-17,0.2722332478
C0A950,鼻頭角,25.129036,121.923372,2018-04-17,0.5257154107
C0A970,三貂角,25.007606,122.002058,2018-04-17,0.2382966429
C0A980,社子,25.109508,121.469681,2018-04-17,0.409301579
C0A9C0,天母,25.117494,121.537169,2018-04-17,0.3427730501
C0A9F0,內湖,25.079422,121.57545,2018-04-17,0.3828523159
C0AC40,大屯山,25.175675,121.522408,2018-04-17,0.0002650644
C0AC60,三峽,24.939025,121.369728,2018-04-17,0.3386285901
C0AC70,信義,25.037822,121.564597,2018-04-17,0.3829669654
C0AC80,文山,25.00235,121.575728,2018-04-17,0.2978272438
C0ACA0,新莊,25.051478,121.446756,2018-04-17,0.4449779093
C0AD10,八里,25.150211,121.403947,2018-04-17,0.4078845084
C0AD30,蘆洲,25.086594,121.472331,2018-04-17,0.3800849319
C0AD40,土城,24.973208,121.445169,2018-04-17,0.3619773984
C0AD50,鶯歌,24.951533,121.346294,2018-04-17,0.2726053596
C0AG80,中和,24.991622,121.491792,2018-04-17,0.3851884604
C0AH00,汐止,25.066881,121.658778,2018-04-17,0.5037232041
C0AH10,永和,25.01125,121.508111,2018-04-17,0.4035409093
C0AH30,五分山,25.07125,121.780794,2018-04-17,0.0039579668
C0AH40,平等,25.129142,121.577086,2018-04-17,0.0248732418
C0AH50,林口,25.072181,121.38084,2018-04-17,0.0776348636
C0AH70,松山,25.04871,121.55042,2018-04-17,0.3828523159
C0AH80,深坑,25.002703,121.628328,2018-04-17,0.2977844179
C0AH90,福山植物園,24.760717,121.58135,2018-04-17,0.0060255979
C0AI00,五股,25.07445,121.42728,2018-04-17,0.134536013
C0AI10,屈尺,24.92184,121.54475,2018-04-17,0.3246748447
C0AI20,白沙灣,25.283128,121.519058,2018-04-17,0.3268776238
C0AI30,三重,25.057328,121.500629,2018-04-17,0.3799034655
C0AI40,石牌,25.115597,121.513139,2018-04-17,0.3626926243
C0AJ20,野柳,25.20703,121.690021,2018-04-17,0.4461910725
C0AJ30,淡水觀海,25.184591,121.408616,2018-04-17,0.4245065749
C0AJ40,石門,25.273672,121.601198,2018-04-17,0.1108962074
C0AJ50,水湳洞,25.123695,121.862238,2018-04-17,0.4680507779
C0AJ60,六塊厝,25.24,121.4481,2018-04-17,0.3937484622
C0AJ70,田寮,25.2698,121.4886,2018-04-17,0.3462134004
C0AJ80,板橋,25.0107,121.4489,2018-04-17,0.3666071594
C0AJ90,澳底,25.0552,121.9253,2018-04-17,0.4077529609
C0AK10,太平里,25.134937,121.364899,2018-04-17,0.326536864
C0AK30,硬漢嶺,25.136097,121.426372,2018-04-17,0.0074854298
C0B010,七堵,25.094819,121.71713,2018-04-17,0.4543254972
C0B020,基隆嶼,25.19141,121.78391,2018-04-17,0.5028804541
C0B040,大武崙,25.166676,121.706993,2018-04-17,0.4229362905
C0B050,八斗子,25.144754,121.79167,2018-04-17,0.5182272792
C0B060,暖暖,25.0957,121.7403,2018-04-17,0.3404667974
C0C460,復興,24.820208,121.352281,2018-04-17,0.0337469019
C0C480,桃園,24.992425,121.323172,2018-04-17,0.2010999322
C0C490,八德,24.928708,121.283289,2018-04-17,0.2024911195
C0C590,觀音,25.027072,121.153317,2018-04-17,0.2527436614
C0C620,蘆竹,25.084275,121.265767,2018-04-17,0.398411572
C0C630,大溪,24.882853,121.265547,2018-04-17,0.1701956242
C0C650,平鎮,24.897503,121.214636,2018-04-17,0.0826103166
C0C660,楊梅,24.912375,121.143047,2018-04-17,0.1244884282
C0C670,龍潭,24.870056,121.221389,2018-04-17,0.0735901594
C0C680,龜山,25.02846,121.38656,2018-04-17,0.078817293
C0C700,中壢,24.977661,121.256375,2018-04-17,0.1600099802
C0C710,大溪永福,24.892936,121.324975,2018-04-17,0.1778070629
C0C720,竹圍,25.112692,121.239824,2018-04-17,0.407928288
C0C730,中大臨海站,24.966126,121.008581,2018-04-17,0.6618133187
C0C740,觀音工業區,25.064764,121.114856,2018-04-17,0.4135559201
C0C750,新興坑尾,25.0061,121.0971,2018-04-17,0.2885074615
C0C790,東眼山,24.8284,121.40888,2018-04-17,0.0018561028
C0C800,四稜,24.64733,121.4293,2018-04-17,0.0008401057
C0D360,梅花,24.678347,121.208558,2018-04-17,0.0165560488
C0D430,峨眉,24.6905,121.017189,2018-04-17,0.2978176475
C0D480,打鐵坑,24.849664,121.150789,2018-04-17,0.0811638162
C0D540,橫山,24.71116,121.11693,2018-04-17,0.0934584066
C0D550,雪霸,24.526972,121.11605,2018-04-17,0.000152091
C0D560,竹東,24.767147,121.057881,2018-04-17,0.1870692372
C0D580,寶山,24.735006,121.025192,2018-04-17,0.1876550317
C0D590,新豐,24.87068,120.97721,2018-04-17,0.4088584781
C0D650,湖口,24.904794,121.043628,2018-04-17,0.4708967805
C0D660,新竹市東區,24.798681,120.986942,2018-04-17,0.3800872266
C0D670,海天一線,24.831986,120.914438,2018-04-17,0.4986683428
C0D680,香山濕地,24.783581,120.914988,2018-04-17,0.4818506837
C0D690,外湖,24.917735,120.968711,2018-04-17,0.6865613461
C0D700,關西,24.7977,121.1732,2018-04-17,0.3533112705
C0D750,樂山林道6k,24.49999,121.08773,2018-04-17,1.40067e-05
C0D760,大坪苗圃,24.5362,121.1108,2018-04-17,0.0004730406
C0E420,竹南,24.708978,120.888897,2018-04-17,0.4215188622
C0E430,南庄,24.601775,121.000214,2018-04-17,0.2146899998
C0E550,明德,24.583486,120.885411,2018-04-17,0.3280728757
C0E570,白沙屯,24.549447,120.696803,2018-04-17,0.6520501375
C0E590,通霄,24.471892,120.704622,2018-04-17,0.5299837589
C0E610,馬都安,24.451272,120.930192,2018-04-17,0.0074371495
C0E730,頭份,24.688247,120.912206,2018-04-17,0.4267583191
C0E740,造橋,24.637056,120.864778,2018-04-17,0.3989494443
C0E750,苗栗,24.564569,120.824575,2018-04-17,0.3580293357
C0E780,銅鑼,24.489681,120.790853,2018-04-17,0.2646131814
C0E791,卓蘭,24.3126,120.8244,2018-04-17,0.143783018
C0E810,西湖,24.562947,120.7485,2018-04-17,0.4030460119
C0E820,獅潭,24.539133,120.920042,2018-04-17,0.2191797346
C0E830,苑裡,24.439714,120.653053,2018-04-17,0.7219427228
C0E850,大河,24.618069,120.948578,2018-04-17,0.2899329066
C0E870,高鐵苗栗,24.60725,120.826094,2018-04-17,0.4092348814
C0E910,海埔,24.648767,120.772435,2018-04-17,0.474101305
C0E920,通霄漁港,24.498589,120.673876,2018-04-17,0.6337928176
C0E930,龍鳳,24.700034,120.859125,2018-04-17,0.4737701416
C0E940,雪見,24.42595,121.01347,2018-04-17,5.77196e-05
C0E950,松安,24.39792,120.98599,2018-04-17,0.0014373959
C0E960,觀霧分站,24.505781,121.113921,2018-04-17,4.07866e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2018-04-17,1.89e-08
C0F0B0,石岡,24.276061,120.777644,2018-04-17,0.2022795081
C0F0C0,中坑,24.248517,120.903319,2018-04-17,0.0085704084
C0F0D0,審馬陣,24.381675,121.4203,2018-04-17,2.269e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-04-17,1.83e-08
C0F850,東勢,24.246428,120.833047,2018-04-17,0.0985761285
C0F970,大坑,24.173142,120.722289,2018-04-17,0.4136510193
C0F9I0,神岡,24.272481,120.658314,2018-04-17,0.3068180978
C0F9K0,大安,24.345061,120.588025,2018-04-17,0.8055649996
C0F9L0,后里,24.310436,120.729725,2018-04-17,0.2181850076
C0F9M0,豐原,24.254322,120.720692,2018-04-17,0.276568979
C0F9N0,大里,24.092464,120.701378,2018-04-17,0.6769406796
C0F9O0,潭子,24.213106,120.703933,2018-04-17,0.3194100261
C0F9P0,清水,24.312297,120.562242,2018-04-17,0.8467398882
C0F9Q0,外埔,24.347817,120.705686,2018-04-17,0.3827825785
C0F9R0,龍井,24.184536,120.528972,2018-04-17,0.8285241127
C0F9S0,烏日,24.107058,120.624103,2018-04-17,0.7493035197
C0F9T0,西屯,24.179494,120.641275,2018-04-17,0.6958220005
C0F9U0,南屯,24.137006,120.637969,2018-04-17,0.7209256887
C0F9V0,新社,24.200172,120.815806,2018-04-17,0.0378812067
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-04-17,0.5110101104
C0F9Y0,桃山,24.432739,121.303808,2018-04-17,6.67e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2018-04-17,2.098e-07
C0FA10,松柏,24.429115,120.617482,2018-04-17,0.7651343942
C0FA20,溫寮,24.372177,120.583125,2018-04-17,0.7772324681
C0FA30,梧棲,24.256003,120.523381,2018-04-17,0.8267965913
C0FA40,臺中電廠,24.2146,120.4907,2018-04-17,0.8285241127
C0FA50,霧峰,24.0419,120.6995,2018-04-17,0.5641409159
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-04-17,1.70173e-05
C0FA70,大雪山埡口,24.26867,121.03062,2018-04-17,2.7273e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-04-17,2.502e-06
C0FA90,小雪山林道,24.29515,121.03651,2018-04-17,3.854e-07
C0FB00,大雪山,24.254668,121.007374,2018-04-17,1.62316e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2018-04-17,0.0085704084
C0FB20,雪山橋,24.23192,120.9786,2018-04-17,4.15056e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2018-04-17,0.0104005029
C0FB40,中橫21.6k,24.2499,121.1455,2018-04-17,0.0018806871
C0FB70,大甲溪埔,24.370625,120.620067,2018-04-17,0.5240191817
C0G620,芬園,24.015678,120.6213,2018-04-17,0.4959818125
C0G650,員林,23.946503,120.585597,2018-04-17,0.6127884984
C0G660,溪湖,23.94835,120.479122,2018-04-17,0.7308391929
C0G720,溪州,23.851589,120.499093,2018-04-17,0.7624394298
C0G730,二林,23.903325,120.376081,2018-04-17,0.8264510036
C0G740,大城,23.852487,120.320935,2018-04-17,0.9021977186
C0G770,福興,24.041289,120.437669,2018-04-17,0.8216215372
C0G780,秀水,24.03405,120.503869,2018-04-17,0.8033641577
C0G800,埔鹽,24.000394,120.431683,2018-04-17,0.8216307759
C0G810,埔心,23.947633,120.525456,2018-04-17,0.7164005041
C0G820,田尾,23.901669,120.509389,2018-04-17,0.7035142779
C0G830,埤頭,23.866003,120.452806,2018-04-17,0.7859575748
C0G860,社頭,23.897647,120.5862,2018-04-17,0.6032862067
C0G880,二水,23.810742,120.6173,2018-04-17,0.5036139488
C0G890,伸港,24.148933,120.484403,2018-04-17,0.8081843853
C0G900,線西,24.143358,120.443536,2018-04-17,0.7867663503
C0G910,花壇,24.032076,120.549461,2018-04-17,0.7783897519
C0G920,永靖,23.924703,120.547533,2018-04-17,0.7035589814
C0G940,竹塘,23.848253,120.386764,2018-04-17,0.8341345191
C0G950,防潮門,24.1835,120.4871,2018-04-17,0.8364063501
C0G960,福寶,24.0443,120.3814,2018-04-17,0.8229202032
C0G970,三豐,23.882,120.2895,2018-04-17,0.9098627567
C0G9B0,和美,24.105169,120.492131,2018-04-17,0.7652228475
C0H890,埔里,23.972169,120.952425,2018-04-17,0.1073090285
C0H960,草屯,23.973672,120.68085,2018-04-17,0.4033786654
C0H990,昆陽,24.121322,121.273642,2018-04-17,3.066e-07
C0H9A0,神木村,23.532742,120.843667,2018-04-17,0.0010655315
C0H9C0,合歡山,24.143442,121.272547,2018-04-17,5.55e-08
C0I010,廬山,24.033311,121.181808,2018-04-17,0.000248587
C0I080,信義,23.689694,120.851036,2018-04-17,0.2414087653
C0I110,竹山,23.761225,120.688156,2018-04-17,0.240497753
C0I360,水里,23.812553,120.849792,2018-04-17,0.1434456557
C0I370,魚池,23.895703,120.94135,2018-04-17,0.0357677341
C0I380,集集,23.828206,120.801467,2018-04-17,0.1624501646
C0I390,仁愛,24.022122,121.132206,2018-04-17,0.0016268309
C0I410,名間,23.837053,120.701447,2018-04-17,0.2998815775
C0I420,國姓,24.037803,120.855072,2018-04-17,0.1222703084
C0I460,南投,23.911469,120.687331,2018-04-17,0.3324051797
C0I480,梅峰,24.085272,121.173572,2018-04-17,3.76994e-05
C0I490,萬大林道,23.928228,121.091411,2018-04-17,0.0002397817
C0I520,玉山風口,23.470489,120.955994,2018-04-17,1.43e-08
C0I530,小奇萊,24.131764,121.295717,2018-04-17,2.13e-07
C0I540,奇萊稜線,24.109231,121.326456,2018-04-17,8.97e-08
C0K250,崙背,23.75555,120.318925,2018-04-17,0.8908295035
C0K280,四湖,23.630414,120.227125,2018-04-17,0.9260859489
C0K291,宜梧,23.536281,120.169329,2018-04-17,0.9336016774
C0K330,虎尾,23.719183,120.442036,2018-04-17,0.8300039172
C0K390,土庫,23.679029,120.395574,2018-04-17,0.8494333625
C0K400,斗六,23.720583,120.541127,2018-04-17,0.6961312294
C0K410,北港,23.573957,120.292802,2018-04-17,0.8966076374
C0K420,西螺,23.800407,120.467394,2018-04-17,0.7163380384
C0K430,褒忠,23.690938,120.303634,2018-04-17,0.9043481946
C0K440,二崙,23.772797,120.408944,2018-04-17,0.8538208604
C0K450,大埤,23.646074,120.431537,2018-04-17,0.8203242421
C0K460,斗南,23.678734,120.478359,2018-04-17,0.731523633
C0K470,林內,23.748675,120.609642,2018-04-17,0.6312676668
C0K480,莿桐,23.761192,120.502372,2018-04-17,0.7170254588
C0K500,元長,23.64981,120.315024,2018-04-17,0.9036001563
C0K510,水林,23.572924,120.24597,2018-04-17,0.9229784608
C0K530,臺西,23.701547,120.197559,2018-04-17,0.9229192734
C0K550,蔦松,23.514319,120.229736,2018-04-17,0.929045558
C0K560,棋山,23.68645,120.603417,2018-04-17,0.6469085217
C0K580,高鐵雲林,23.737456,120.417944,2018-04-17,0.8410603404
C0K590,雲林東勢,23.674192,120.255721,2018-04-17,0.9116119146
C0K600,箔子寮,23.6197,120.14,2018-04-17,0.9230025411
C0M520,東後寮,23.369908,120.248065,2018-04-17,0.9328187704
C0M640,中埔,23.42538,120.5229,2018-04-17,0.5563702583
C0M650,朴子,23.43463,120.23902,2018-04-17,0.9327195287
C0M660,溪口,23.604131,120.403569,2018-04-17,0.8143414855
C0M670,大林,23.600616,120.45841,2018-04-17,0.696632266
C0M680,太保,23.455062,120.331455,2018-04-17,0.914732635
C0M690,水上,23.419734,120.388909,2018-04-17,0.7761901021
C0M700,竹崎,23.526178,120.555508,2018-04-17,0.456071049
C0M710,東石,23.458927,120.15385,2018-04-17,0.9271731377
C0M720,番路,23.464657,120.554156,2018-04-17,0.3704246283
C0M730,嘉義市東區,23.457673,120.460531,2018-04-17,0.6475003362
C0M740,六腳,23.492871,120.290625,2018-04-17,0.9096493721
C0M750,布袋,23.380878,120.167789,2018-04-17,0.934669137
C0M760,民雄,23.551754,120.428457,2018-04-17,0.7924563885
C0M770,嘉義梅山,23.585398,120.555587,2018-04-17,0.5640026927
C0M780,鹿草,23.41134,120.30835,2018-04-17,0.896366775
C0M790,新港,23.553269,120.345728,2018-04-17,0.8942101002
C0M800,茶山,23.299075,120.664767,2018-04-17,0.3671167791
C0M820,達邦,23.453994,120.749517,2018-04-17,0.0103833498
C0M850,表湖,23.24186,120.64166,2018-04-17,0.0360360257
C0M860,新美,23.338017,120.683169,2018-04-17,0.2109806836
C0M880,好美里,23.3364,120.138,2018-04-17,0.9360800385
C0N010,鯤鯓國小,23.1879,120.0889,2018-04-17,0.9382475019
C0N020,城西,23.0568,120.0956,2018-04-17,0.9534875751
C0N030,四草,23.0235,120.1116,2018-04-17,0.9635157585
C0N040,蘆竹溝,23.2344,120.0961,2018-04-17,0.938034296
C0N050,蚵寮,23.301,120.1104,2018-04-17,0.9380612373
C0O830,北寮,23.079561,120.495008,2018-04-17,0.7159405351
C0O840,王爺宮,23.222064,120.40085,2018-04-17,0.4993446767
C0O860,大內,23.11885,120.36083,2018-04-17,0.7953264117
C0O900,善化,23.112883,120.297219,2018-04-17,0.9245439172
C0O960,崎頂,22.959547,120.369317,2018-04-17,0.7640725374
C0O970,虎頭埤,23.021375,120.347878,2018-04-17,0.9078080058
C0O980,新市,23.061614,120.298197,2018-04-17,0.9245375991
C0O990,媽廟,22.99175,120.293525,2018-04-17,0.9384691715
C0R150,三地門,22.709889,120.639944,2018-04-17,0.9134807587
C0R160,鹽埔,22.739558,120.530778,2018-04-17,0.8686161041
C0R190,赤山,22.592333,120.614306,2018-04-17,0.8893070221
C0R220,潮州,22.534361,120.54,2018-04-17,0.8939196467
C0R240,來義,22.527306,120.625111,2018-04-17,0.9032469392
C0R260,春日,22.370361,120.628306,2018-04-17,0.9326976538
C0R270,琉球嶼,22.332244,120.362236,2018-04-17,0.9401593208
C0R280,檳榔,22.076078,120.836777,2018-04-17,0.6308564544
C0R320,車城,22.0744,120.716247,2018-04-17,0.9386891723
C0R341,牡丹,22.130036,120.792639,2018-04-17,0.7308520079
C0R350,貓鼻頭,21.921774,120.7358,2018-04-17,0.9313423634
C0R470,高樹,22.826389,120.600806,2018-04-17,0.9120895267
C0R480,長治,22.693128,120.542622,2018-04-17,0.8707996607
C0R490,九如,22.7405,120.490503,2018-04-17,0.9016566873
C0R520,崁頂,22.514781,120.506914,2018-04-17,0.9259995818
C0R540,佳冬,22.419456,120.552375,2018-04-17,0.9387770891
C0R550,新埤,22.467947,120.582894,2018-04-17,0.9010269642
C0R560,新園,22.5434,120.461558,2018-04-17,0.9306055903
C0R570,麟洛,22.65078,120.52719,2018-04-17,0.9002033472
C0R580,南州,22.48591,120.50274,2018-04-17,0.9313569069
C0R590,里港,22.77919,120.49459,2018-04-17,0.8662106991
C0R620,墾雷,21.900836,120.855269,2018-04-17,0.9319862723
C0R640,東港,22.46247,120.44074,2018-04-17,0.9361940026
C0R650,竹田,22.58486,120.54344,2018-04-17,0.9010449052
C0R660,枋寮,22.367722,120.590647,2018-04-17,0.9192019701
C0R670,楓港,22.190131,120.692156,2018-04-17,0.948053658
C0R680,佳樂水,21.993578,120.861633,2018-04-17,0.9372011423
C0R690,墾丁,21.966756,120.810269,2018-04-17,0.6575104594
C0R700,枋山,22.246844,120.661086,2018-04-17,0.9559037685
C0R710,龍磐,21.931672,120.838942,2018-04-17,0.8691757321
C0R720,旭海,22.205403,120.887614,2018-04-17,0.8244056702
C0R730,大坪頂,22.024633,120.69355,2018-04-17,0.8121933937
C0R760,南仁湖,22.084681,120.863353,2018-04-17,0.422539115
C0R770,保力,22.071122,120.764111,2018-04-17,0.8916289806
C0R780,滿州,22.024403,120.839892,2018-04-17,0.9194607139
C0R790,九棚,22.14195,120.889281,2018-04-17,0.9046578407
C0R800,丹路,22.204481,120.750989,2018-04-17,0.8225767612
C0R810,內獅,22.305064,120.642986,2018-04-17,0.9533150196
C0R830,高士,22.121825,120.836781,2018-04-17,0.2857118547
C0R850,林邊,22.4634,120.5339,2018-04-17,0.927282691
C0R860,鼻頭,22.1043,120.8979,2018-04-17,0.9169567227
C0R870,興海,21.9752,120.8439,2018-04-17,0.9379259348
C0R880,後壁湖,21.9457,120.7457,2018-04-17,0.9481255412
C0R890,山海,21.9878,120.7091,2018-04-17,0.9448052049
C0R900,竹坑,22.1385,120.7022,2018-04-17,0.9521225095
C0R910,下寮,22.3929,120.5548,2018-04-17,0.9387970567
C0R920,塭仔,22.4169,120.5197,2018-04-17,0.9423676133
C0R930,萬丹,22.5885,120.4851,2018-04-17,0.9079463482
C0R940,加祿堂,22.3363,120.6217,2018-04-17,0.9522274733
C0S710,鹿野,22.917711,121.122994,2018-04-17,0.1542911381
C0S730,綠島,22.6672,121.47533,2018-04-17,0.9625549912
C0S740,池上,23.119628,121.209469,2018-04-17,0.3302668631
C0S770,大溪山,22.478475,120.943325,2018-04-17,0.3147396147
C0S790,金崙,22.538122,120.966875,2018-04-17,0.7562358379
C0S810,東河,22.972672,121.303986,2018-04-17,0.8814944625
C0S830,長濱,23.286817,121.411975,2018-04-17,0.0889445543
C0S840,南田,22.279725,120.889208,2018-04-17,0.9628698826
C0S890,關山,23.0395,121.175017,2018-04-17,0.8056817651
C0S900,蘭嶼高中,22.04909,121.51214,2018-04-17,0.9179037809
C0S910,蘭嶼燈塔,22.081197,121.503117,2018-04-17,0.7974864841
C0S920,金峰嘉蘭,22.594789,120.960825,2018-04-17,0.9193989635
C0S930,延平,22.902581,121.084058,2018-04-17,0.6506759524
C0S940,石寧山,23.223772,121.406639,2018-04-17,0.3459542096
C0S950,七塊厝,22.954453,121.229922,2018-04-17,0.1178280413
C0S960,香蘭,22.587569,120.993375,2018-04-17,0.9566779733
C0S970,加津林,22.416211,120.926942,2018-04-17,0.9708331227
C0S990,山豬窟,22.318619,120.857372,2018-04-17,0.3576538563
C0SA00,歷坵,22.520969,120.89185,2018-04-17,0.2283646017
C0SA10,檳榔四格山,22.810031,121.109308,2018-04-17,0.1610079557
C0SA30,都歷,23.020333,121.323642,2018-04-17,0.953635931
C0SA40,瑞和,22.974361,121.156697,2018-04-17,0.8499631286
C0SA60,知本（水試所）,22.702394,121.082761,2018-04-17,0.9033887982
C0SA80,土坂,22.453108,120.887572,2018-04-17,0.8553152084
C0SA90,達仁林場,22.264347,120.823972,2018-04-17,0.2600470185
C0T870,鯉魚潭,23.935639,121.508944,2018-04-17,0.3115158379
C0T900,西林,23.8119,121.441458,2018-04-17,0.1732625663
C0T960,光復,23.660694,121.424964,2018-04-17,0.3338244557
C0T9A0,月眉山,23.809928,121.539828,2018-04-17,0.0165930074
C0T9D0,和中,24.26676,121.74103,2018-04-17,0.7490480542
C0T9E0,大坑,23.880628,121.581981,2018-04-17,0.0397731215
C0T9F0,水璉,23.797131,121.542514,2018-04-17,0.0705406591
C0T9I0,豐濱,23.583897,121.514806,2018-04-17,0.3147188425
C0T9M0,靜浦,23.455167,121.495028,2018-04-17,0.5258362889
C0T9N0,富里,23.171639,121.249378,2018-04-17,0.2437998652
C0U600,礁溪,24.817539,121.765608,2018-04-17,0.2301800549
C0U650,玉蘭,24.675286,121.587061,2018-04-17,0.0196550544
C0U750,龜山島,24.841667,121.953133,2018-04-17,0.1098799855
C0U760,東澳,24.52196,121.83318,2018-04-17,0.4459235072
C0U770,南澳,24.44935,121.81022,2018-04-17,0.4080137014
C0U780,五結,24.68637,121.79794,2018-04-17,0.5202373266
C0U860,頭城,24.85323,121.8308,2018-04-17,0.2426335365
C0U870,大礁溪,24.791042,121.675047,2018-04-17,0.0144693647
C0U880,北關,24.9072,121.8734,2018-04-17,0.285979718
C0U890,三星,24.66812,121.65302,2018-04-17,0.1266086698
C0U900,內城,24.71813,121.68766,2018-04-17,0.1725942343
C0U910,冬山,24.63373,121.7937,2018-04-17,0.5316213965
C0U940,羅東,24.68184,121.74934,2018-04-17,0.4915284216
C0U970,大福,24.80064,121.81389,2018-04-17,0.2477931827
C0U990,員山,24.74435,121.72247,2018-04-17,0.4978762865
C0UA00,土場,24.576533,121.495333,2018-04-17,0.0693821535
C0UA80,大溪漁港,24.941801,121.902955,2018-04-17,0.251529038
C0UA90,石城,24.980444,121.951214,2018-04-17,0.3897703588
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,2018-04-17,0.0251775533
C0UB20,壯圍,24.7359,121.8163,2018-04-17,0.5362408757
C0V350,溪埔,22.738578,120.446797,2018-04-17,0.9249857664
C0V360,內門,22.975481,120.466769,2018-04-17,0.736259222
C0V370,古亭坑,22.893178,120.401947,2018-04-17,0.8382834792
C0V400,阿公店,22.804194,120.355528,2018-04-17,0.9002199769
C0V440,鳳山,22.646653,120.356122,2018-04-17,0.9293522835
C0V450,鳳森,22.545064,120.392592,2018-04-17,0.8842275739
C0V490,新興,22.627422,120.298803,2018-04-17,0.9382716417
C0V530,阿蓮,22.883208,120.327508,2018-04-17,0.9502993822
C0V610,梓官,22.760558,120.267211,2018-04-17,0.9620386958
C0V620,永安,22.82315,120.236856,2018-04-17,0.9687086344
C0V630,茄萣,22.906642,120.182608,2018-04-17,0.968295455
C0V640,湖內,22.887139,120.2445,2018-04-17,0.9662634134
C0V650,彌陀,22.783806,120.246361,2018-04-17,0.9687086344
C0V660,岡山,22.797078,120.294958,2018-04-17,0.9592716694
