站號,站名,lat,lon,日期,BlastGAT
72G600,臺中農改場,24.003028,120.534389,2021-11-30,0.8013647795
72K220,雲林分場,23.634556,120.477333,2021-11-30,0.6854117513
72L140,朴子分場,23.4982,120.2414,2021-11-30,0.8926323652
72M360,義竹工作站,23.360694,120.279361,2021-11-30,0.8571892381
72M700,嘉義分場,23.416869,120.283061,2021-11-30,0.8479120135
72N100,臺南農改場,23.0605,120.342194,2021-11-30,0.8831169605
72N240,七股研究中心,23.081672,120.062894,2021-11-30,0.9579383731
72Q010,高雄農改場,22.709333,120.525889,2021-11-30,0.9454177022
72S200,斑鳩分場,22.829528,121.077694,2021-11-30,0.7037262321
72S590,賓朗果園,22.813889,121.071278,2021-11-30,0.592618227
72T250,花蓮農改場,23.975222,121.563889,2021-11-30,0.9627254605
72U480,蘭陽分場,24.686306,121.716583,2021-11-30,0.7122219801
72V140,旗南,22.857861,120.516667,2021-11-30,0.899975419
82A750,文山分場,24.955778,121.631222,2021-11-30,0.0483714081
82C160,茶改場(楊梅),24.908472,121.185333,2021-11-30,0.0417130627
82H840,凍頂工作站,23.762528,120.7405,2021-11-30,0.0755154192
82S580,龍田,22.907694,121.130139,2021-11-30,0.935169518
A0K420,麥寮,23.7988,120.2177,2021-11-30,0.8652637005
A0W080,吉貝,23.74,119.6042,2021-11-30,0.6956019998
A2C560,農工中心,24.985917,121.239833,2021-11-30,0.0803138763
A2K360,臺西分所,23.717231,120.190522,2021-11-30,0.8867350817
A2K570,古坑(花卉中心),23.633531,120.552392,2021-11-30,0.411432147
A2K630,臺大雲林校區,23.730628,120.423903,2021-11-30,0.8022248149
A2N290,臺南蘭花園區,23.340258,120.379661,2021-11-30,0.6724666953
B2E890,新竹畜試,24.527806,120.770972,2021-11-30,0.3908561468
B2N890,畜產試驗所,23.058972,120.336406,2021-11-30,0.8831145763
B2Q810,恆春分所,21.945583,120.802167,2021-11-30,0.9715763927
B2U990,宜蘭畜試,24.669039,121.832561,2021-11-30,0.7495476007
C0A520,山佳,24.974944,121.402008,2021-11-30,0.1051197574
C0A530,坪林,24.938183,121.70975,2021-11-30,0.0371747315
C0A540,四堵,24.8926,121.745736,2021-11-30,0.0465503447
C0A550,泰平,24.971197,121.823711,2021-11-30,0.0617033876
C0A560,福山,24.776203,121.502811,2021-11-30,0.0483763553
C0A570,桶後,24.848222,121.597992,2021-11-30,0.0342333205
C0A640,石碇,24.993969,121.662917,2021-11-30,0.1696822196
C0A650,火燒寮,25.002719,121.742892,2021-11-30,0.1127261296
C0A660,瑞芳,25.113169,121.801147,2021-11-30,0.3301047087
C0A770,科教館,25.096356,121.516507,2021-11-30,0.1235944852
C0A860,大坪,25.165914,121.632969,2021-11-30,0.0248912834
C0A870,五指山,25.132153,121.608692,2021-11-30,0.0065717162
C0A880,福隆,25.017842,121.942083,2021-11-30,0.54653579
C0A890,雙溪,25.036003,121.864242,2021-11-30,0.2304508388
C0A920,富貴角,25.263783,121.565258,2021-11-30,0.0772345439
C0A931,三和,25.233153,121.595236,2021-11-30,0.1033947021
C0A940,金山,25.223628,121.643967,2021-11-30,0.1130839214
C0A950,鼻頭角,25.129036,121.923372,2021-11-30,0.5659971237
C0A970,三貂角,25.007606,122.002058,2021-11-30,0.2976875305
C0A980,社子,25.109508,121.469681,2021-11-30,0.1328408569
C0A9C0,天母,25.117494,121.537169,2021-11-30,0.1099664345
C0A9F0,內湖,25.079422,121.57545,2021-11-30,0.101995334
C0AC40,大屯山,25.175675,121.522408,2021-11-30,0.0007432887
C0AC60,三峽,24.939025,121.369728,2021-11-30,0.085252814
C0AC70,信義,25.037822,121.564597,2021-11-30,0.1020106226
C0AC80,文山,25.00235,121.575728,2021-11-30,0.0758636817
C0ACA0,新莊,25.051478,121.446756,2021-11-30,0.2027280182
C0AD00,三芝,25.258131,121.501917,2021-11-30,0.0891044214
C0AD10,八里,25.150211,121.403947,2021-11-30,0.1944975704
C0AD30,蘆洲,25.086594,121.472331,2021-11-30,0.1236195937
C0AD40,土城,24.973208,121.445169,2021-11-30,0.1182691008
C0AD50,鶯歌,24.951533,121.346294,2021-11-30,0.1160293221
C0AG80,中和,24.991622,121.491792,2021-11-30,0.1020481139
C0AH00,汐止,25.066881,121.658778,2021-11-30,0.2862474024
C0AH10,永和,25.01125,121.508111,2021-11-30,0.1076725721
C0AH30,五分山,25.07125,121.780794,2021-11-30,0.007928499
C0AH40,平等,25.129142,121.577086,2021-11-30,0.0362771004
C0AH50,林口,25.072181,121.38084,2021-11-30,0.0631265119
C0AH70,松山,25.04871,121.55042,2021-11-30,0.101995334
C0AH80,深坑,25.002703,121.628328,2021-11-30,0.0758553222
C0AH90,福山植物園,24.760717,121.58135,2021-11-30,0.0192916151
C0AI00,五股,25.07445,121.42728,2021-11-30,0.0584139898
C0AI10,屈尺,24.92184,121.54475,2021-11-30,0.0758636817
C0AI20,白沙灣,25.283128,121.519058,2021-11-30,0.1275064349
C0AI30,三重,25.057328,121.500629,2021-11-30,0.1235944852
C0AI40,石牌,25.115597,121.513139,2021-11-30,0.1182203442
C0AJ10,澳底,25.057107,121.927272,2021-11-30,0.5909589529
C0AJ20,野柳,25.20703,121.690021,2021-11-30,0.2862474024
C0AJ30,淡水觀海,25.184591,121.408616,2021-11-30,0.207290113
C0AJ40,石門,25.273672,121.601198,2021-11-30,0.0483809151
C0AJ50,水湳洞,25.123695,121.862238,2021-11-30,0.2863248587
C0AJ60,六塊厝,25.24,121.4481,2021-11-30,0.207290113
C0AJ70,田寮,25.2698,121.4886,2021-11-30,0.1356064081
C0AJ80,板橋,25.0107,121.4489,2021-11-30,0.1182195544
C0AJ90,澳底,25.0552,121.9253,2021-11-30,0.6406494379
C0AK10,太平里,25.134937,121.364899,2021-11-30,0.1956950873
C0AK30,硬漢嶺,25.136097,121.426372,2021-11-30,0.0108742528
C0B010,七堵,25.094819,121.71713,2021-11-30,0.2571735978
C0B020,基隆嶼,25.19141,121.78391,2021-11-30,0.2863248587
C0B040,大武崙,25.166676,121.706993,2021-11-30,0.2572736144
C0B050,八斗子,25.144754,121.79167,2021-11-30,0.3178380132
C0B060,暖暖,25.0957,121.7403,2021-11-30,0.1942435801
C0C460,復興,24.820208,121.352281,2021-11-30,0.022352336
C0C480,桃園,24.992425,121.323172,2021-11-30,0.0833161399
C0C490,八德,24.928708,121.283289,2021-11-30,0.0910304934
C0C590,觀音,25.027072,121.153317,2021-11-30,0.1209445
C0C620,蘆竹,25.084275,121.265767,2021-11-30,0.1727301627
C0C630,大溪,24.882853,121.265547,2021-11-30,0.0627333447
C0C650,平鎮,24.897503,121.214636,2021-11-30,0.0417281836
C0C660,楊梅,24.912375,121.143047,2021-11-30,0.0590704381
C0C670,龍潭,24.870056,121.221389,2021-11-30,0.0316393375
C0C680,龜山,25.02846,121.38656,2021-11-30,0.0751710832
C0C700,中壢,24.977661,121.256375,2021-11-30,0.0680997372
C0C710,大溪永福,24.892936,121.324975,2021-11-30,0.0706209019
C0C720,竹圍,25.112692,121.239824,2021-11-30,0.1944975704
C0C730,中大臨海站,24.966126,121.008581,2021-11-30,0.4973944426
C0C740,觀音工業區,25.064764,121.114856,2021-11-30,0.1316199154
C0C750,新興坑尾,25.0061,121.0971,2021-11-30,0.0832367241
C0C790,東眼山,24.8284,121.40888,2021-11-30,0.0049193236
C0C800,四稜,24.64733,121.4293,2021-11-30,0.0012604743
C0D360,梅花,24.678347,121.208558,2021-11-30,0.0312711783
C0D390,關西,24.7977,121.1732,2021-11-30,0.0649921373
C0D430,峨眉,24.6905,121.017189,2021-11-30,0.2053417116
C0D480,打鐵坑,24.849664,121.150789,2021-11-30,0.0416779891
C0D540,橫山,24.71116,121.11693,2021-11-30,0.0810040087
C0D550,雪霸,24.526972,121.11605,2021-11-30,0.0008606759
C0D560,竹東,24.767147,121.057881,2021-11-30,0.1172928363
C0D580,寶山,24.735006,121.025192,2021-11-30,0.1549937278
C0D590,新豐,24.87068,120.97721,2021-11-30,0.3895534575
C0D650,湖口,24.904794,121.043628,2021-11-30,0.3086001873
C0D660,新竹市東區,24.798681,120.986942,2021-11-30,0.2105947435
C0D670,海天一線,24.831986,120.914438,2021-11-30,0.2677518725
C0D680,香山濕地,24.783581,120.914988,2021-11-30,0.2547524869
C0D690,外湖,24.917735,120.968711,2021-11-30,0.4973169565
C0D700,關西,24.7977,121.1732,2021-11-30,0.4023982584
C0D750,樂山林道6k,24.49999,121.08773,2021-11-30,8.27214e-05
C0D760,大坪苗圃,24.5362,121.1108,2021-11-30,0.0015279215
C0E420,竹南,24.708978,120.888897,2021-11-30,0.2126040906
C0E430,南庄,24.601775,121.000214,2021-11-30,0.1465325654
C0E520,大湖,24.41494,120.87087,2021-11-30,0.1249222904
C0E540,後龍,24.606489,120.783933,2021-11-30,0.286945194
C0E550,明德,24.583486,120.885411,2021-11-30,0.1925434917
C0E570,白沙屯,24.549447,120.696803,2021-11-30,0.6634597778
C0E590,通霄,24.471892,120.704622,2021-11-30,0.4728365839
C0E610,馬都安,24.451272,120.930192,2021-11-30,0.0188771002
C0E730,頭份,24.688247,120.912206,2021-11-30,0.2126040906
C0E740,造橋,24.637056,120.864778,2021-11-30,0.2536094487
C0E750,苗栗,24.564569,120.824575,2021-11-30,0.2122749835
C0E780,銅鑼,24.489681,120.790853,2021-11-30,0.300357908
C0E791,卓蘭,24.3126,120.8244,2021-11-30,0.1422937512
C0E810,西湖,24.562947,120.7485,2021-11-30,0.2409053594
C0E820,獅潭,24.539133,120.920042,2021-11-30,0.1617697626
C0E830,苑裡,24.439714,120.653053,2021-11-30,0.6567778587
C0E850,大河,24.618069,120.948578,2021-11-30,0.1687678397
C0E870,高鐵苗栗,24.60725,120.826094,2021-11-30,0.2719642818
C0E910,海埔,24.648767,120.772435,2021-11-30,0.3323197961
C0E920,通霄漁港,24.498589,120.673876,2021-11-30,0.5764428973
C0E930,龍鳳,24.700034,120.859125,2021-11-30,0.3009063303
C0E940,雪見,24.42595,121.01347,2021-11-30,0.0002769909
C0E950,松安,24.39792,120.98599,2021-11-30,0.0072491788
C0E960,觀霧分站,24.505781,121.113921,2021-11-30,0.0002435373
C0F000,大肚,24.15295,120.572117,2021-11-30,0.1514522731
C0F0A0,雪山圈谷,24.388594,121.236339,2021-11-30,1.317e-07
C0F0B0,石岡,24.276061,120.777644,2021-11-30,0.1865971982
C0F0C0,中坑,24.248517,120.903319,2021-11-30,0.024188431
C0F0D0,審馬陣,24.381675,121.4203,2021-11-30,1.2183e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2021-11-30,1.018e-07
C0F850,東勢,24.246428,120.833047,2021-11-30,0.1066570133
C0F930,大甲,24.347667,120.640403,2021-11-30,0.6137754917
C0F970,大坑,24.173142,120.722289,2021-11-30,0.4221840501
C0F9A0,中竹林,24.103556,120.751061,2021-11-30,0.0677289814
C0F9I0,神岡,24.272481,120.658314,2021-11-30,0.2663884461
C0F9K0,大安,24.345061,120.588025,2021-11-30,0.7610931396
C0F9L0,后里,24.310436,120.729725,2021-11-30,0.1649070382
C0F9M0,豐原,24.254322,120.720692,2021-11-30,0.2106965333
C0F9N0,大里,24.092464,120.701378,2021-11-30,0.7375900745
C0F9O0,潭子,24.213106,120.703933,2021-11-30,0.3033634424
C0F9P0,清水,24.312297,120.562242,2021-11-30,0.7882161736
C0F9Q0,外埔,24.347817,120.705686,2021-11-30,0.3527701795
C0F9R0,龍井,24.184536,120.528972,2021-11-30,0.8041318059
C0F9S0,烏日,24.107058,120.624103,2021-11-30,0.7710154653
C0F9T0,西屯,24.179494,120.641275,2021-11-30,0.6433006525
C0F9U0,南屯,24.137006,120.637969,2021-11-30,0.7375753522
C0F9V0,新社,24.200172,120.815806,2021-11-30,0.075492084
C0F9X0,大雅(中科園區),24.21528,120.62445,2021-11-30,0.4899066091
C0F9Y0,桃山,24.432739,121.303808,2021-11-30,3.876e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2021-11-30,9.145e-07
C0FA10,松柏,24.429115,120.617482,2021-11-30,0.7060977221
C0FA20,溫寮,24.372177,120.583125,2021-11-30,0.7061115503
C0FA30,梧棲,24.256003,120.523381,2021-11-30,0.8040736914
C0FA40,臺中電廠,24.2146,120.4907,2021-11-30,0.8041128516
C0FA50,霧峰,24.0419,120.6995,2021-11-30,0.6256644726
C0FA60,鞍馬山工作站,24.267064,121.000793,2021-11-30,9.57853e-05
C0FA70,大雪山埡口,24.26867,121.03062,2021-11-30,9.6624e-06
C0FA80,小雪山天池,24.28025,121.02627,2021-11-30,8.8688e-06
C0FA90,小雪山林道,24.29515,121.03651,2021-11-30,1.3766e-06
C0FB00,大雪山,24.254668,121.007374,2021-11-30,9.14443e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2021-11-30,0.0241886675
C0FB20,雪山橋,24.23192,120.9786,2021-11-30,0.0002331285
C0FB30,八仙山苗圃,24.192719,121.001366,2021-11-30,0.0290053971
C0FB40,中橫21.6k,24.2499,121.1455,2021-11-30,0.011243077
C0FB70,大甲溪埔,24.370625,120.620067,2021-11-30,0.5487087965
C0G620,芬園,24.015678,120.6213,2021-11-30,0.5379858613
C0G640,鹿港,24.0753,120.430481,2021-11-30,0.8287193179
C0G650,員林,23.946503,120.585597,2021-11-30,0.5346873403
C0G660,溪湖,23.94835,120.479122,2021-11-30,0.6735621095
C0G720,溪州,23.851589,120.499093,2021-11-30,0.6633899808
C0G730,二林,23.903325,120.376081,2021-11-30,0.7850747705
C0G740,大城,23.852487,120.320935,2021-11-30,0.8788300157
C0G770,福興,24.041289,120.437669,2021-11-30,0.8280251622
C0G780,秀水,24.03405,120.503869,2021-11-30,0.8110332489
C0G800,埔鹽,24.000394,120.431683,2021-11-30,0.8280251622
C0G810,埔心,23.947633,120.525456,2021-11-30,0.6565672159
C0G820,田尾,23.901669,120.509389,2021-11-30,0.6397871375
C0G830,埤頭,23.866003,120.452806,2021-11-30,0.6983548999
C0G840,北斗,23.877586,120.514222,2021-11-30,0.6398617625
C0G860,社頭,23.897647,120.5862,2021-11-30,0.5162218809
C0G870,芳苑,23.922303,120.320025,2021-11-30,0.8864312172
C0G880,二水,23.810742,120.6173,2021-11-30,0.3700351715
C0G890,伸港,24.148933,120.484403,2021-11-30,0.8348653913
C0G900,線西,24.143358,120.443536,2021-11-30,0.8225712776
C0G910,花壇,24.032076,120.549461,2021-11-30,0.7889041305
C0G920,永靖,23.924703,120.547533,2021-11-30,0.6399071217
C0G940,竹塘,23.848253,120.386764,2021-11-30,0.8229036927
C0G950,防潮門,24.1835,120.4871,2021-11-30,0.8157105446
C0G960,福寶,24.0443,120.3814,2021-11-30,0.8389956951
C0G970,三豐,23.882,120.2895,2021-11-30,0.8864011765
C0G9B0,和美,24.105169,120.492131,2021-11-30,0.8664137721
C0H890,埔里,23.972169,120.952425,2021-11-30,0.2094770223
C0H950,中寮,23.884447,120.766406,2021-11-30,0.1400417238
C0H960,草屯,23.973672,120.68085,2021-11-30,0.3531903923
C0H990,昆陽,24.121322,121.273642,2021-11-30,1.2388e-06
C0H9A0,神木村,23.532742,120.843667,2021-11-30,0.0052853534
C0H9C0,合歡山,24.143442,121.272547,2021-11-30,2.306e-07
C0I010,廬山,24.033311,121.181808,2021-11-30,0.0008907889
C0I080,信義,23.689694,120.851036,2021-11-30,0.3902734518
C0I110,竹山,23.761225,120.688156,2021-11-30,0.1863358766
C0I360,水里,23.812553,120.849792,2021-11-30,0.1378355324
C0I370,魚池,23.895703,120.94135,2021-11-30,0.0904379487
C0I380,集集,23.828206,120.801467,2021-11-30,0.1559870392
C0I390,仁愛,24.022122,121.132206,2021-11-30,0.0062600821
C0I410,名間,23.837053,120.701447,2021-11-30,0.3399293721
C0I420,國姓,24.037803,120.855072,2021-11-30,0.1142381355
C0I460,南投,23.911469,120.687331,2021-11-30,0.2835948765
C0I480,梅峰,24.085272,121.173572,2021-11-30,0.0001783196
C0I490,萬大林道,23.928228,121.091411,2021-11-30,0.000734457
C0I520,玉山風口,23.470489,120.955994,2021-11-30,4.92e-08
C0I530,小奇萊,24.131764,121.295717,2021-11-30,8.704e-07
C0I540,奇萊稜線,24.109231,121.326456,2021-11-30,4.51e-07
C0K250,崙背,23.75555,120.318925,2021-11-30,0.843031466
C0K280,四湖,23.630414,120.227125,2021-11-30,0.8727641702
C0K291,宜梧,23.536281,120.169329,2021-11-30,0.899040699
C0K330,虎尾,23.719183,120.442036,2021-11-30,0.789542675
C0K390,土庫,23.679029,120.395574,2021-11-30,0.8022940755
C0K400,斗六,23.720583,120.541127,2021-11-30,0.5885245204
C0K410,北港,23.573957,120.292802,2021-11-30,0.8604462147
C0K420,西螺,23.800407,120.467394,2021-11-30,0.5626829267
C0K430,褒忠,23.690938,120.303634,2021-11-30,0.8652637005
C0K440,二崙,23.772797,120.408944,2021-11-30,0.8096186519
C0K450,大埤,23.646074,120.431537,2021-11-30,0.7839125991
C0K460,斗南,23.678734,120.478359,2021-11-30,0.629083097
C0K470,林內,23.748675,120.609642,2021-11-30,0.5646548867
C0K480,莿桐,23.761192,120.502372,2021-11-30,0.5367811322
C0K500,元長,23.64981,120.315024,2021-11-30,0.8574757576
C0K510,水林,23.572924,120.24597,2021-11-30,0.8781319261
C0K530,臺西,23.701547,120.197559,2021-11-30,0.8793540001
C0K550,蔦松,23.514319,120.229736,2021-11-30,0.8926323652
C0K560,棋山,23.68645,120.603417,2021-11-30,0.5504754782
C0K580,高鐵雲林,23.737456,120.417944,2021-11-30,0.8022940755
C0K590,雲林東勢,23.674192,120.255721,2021-11-30,0.8652787209
C0K600,箔子寮,23.6197,120.14,2021-11-30,0.8868771195
C0M410,馬頭山,23.324361,120.582017,2021-11-30,0.2926157713
C0M520,東後寮,23.369908,120.248065,2021-11-30,0.9030092359
C0M640,中埔,23.42538,120.5229,2021-11-30,0.4340869188
C0M650,朴子,23.43463,120.23902,2021-11-30,0.8963624239
C0M660,溪口,23.604131,120.403569,2021-11-30,0.7312886715
C0M670,大林,23.600616,120.45841,2021-11-30,0.6246454716
C0M680,太保,23.455062,120.331455,2021-11-30,0.862778604
C0M690,水上,23.419734,120.388909,2021-11-30,0.5947691202
C0M700,竹崎,23.526178,120.555508,2021-11-30,0.3002050519
C0M710,東石,23.458927,120.15385,2021-11-30,0.8926355839
C0M720,番路,23.464657,120.554156,2021-11-30,0.2718359828
C0M730,嘉義市東區,23.457673,120.460531,2021-11-30,0.4573209882
C0M740,六腳,23.492871,120.290625,2021-11-30,0.8709787726
C0M750,布袋,23.380878,120.167789,2021-11-30,0.8963750005
C0M760,民雄,23.551754,120.428457,2021-11-30,0.7006255984
C0M770,嘉義梅山,23.585398,120.555587,2021-11-30,0.444252342
C0M780,鹿草,23.41134,120.30835,2021-11-30,0.8382731676
C0M790,新港,23.553269,120.345728,2021-11-30,0.8532432318
C0M800,茶山,23.299075,120.664767,2021-11-30,0.5002632141
C0M880,好美里,23.3364,120.138,2021-11-30,0.9249022603
C0N010,鯤鯓國小,23.1879,120.0889,2021-11-30,0.9217966795
C0N020,城西,23.0568,120.0956,2021-11-30,0.9551196694
C0N030,四草,23.0235,120.1116,2021-11-30,0.9611780047
C0N040,蘆竹溝,23.2344,120.0961,2021-11-30,0.9218013287
C0N050,蚵寮,23.301,120.1104,2021-11-30,0.9217870831
C0O810,曾文,23.219681,120.497328,2021-11-30,0.4112069905
C0O830,北寮,23.079561,120.495008,2021-11-30,0.7630682588
C0O840,王爺宮,23.222064,120.40085,2021-11-30,0.4112069905
C0O860,大內,23.11885,120.36083,2021-11-30,0.7302160263
C0O900,善化,23.112883,120.297219,2021-11-30,0.9017418623
C0O930,玉井,23.126042,120.46055,2021-11-30,0.6250411272
C0O950,安南,23.076694,120.144861,2021-11-30,0.9602712393
C0O960,崎頂,22.959547,120.369317,2021-11-30,0.7739328146
C0O970,虎頭埤,23.021375,120.347878,2021-11-30,0.8808310628
C0O980,新市,23.061614,120.298197,2021-11-30,0.9017418623
C0O990,媽廟,22.99175,120.293525,2021-11-30,0.9220688343
C0R150,三地門,22.709889,120.639944,2021-11-30,0.9726655483
C0R160,鹽埔,22.739558,120.530778,2021-11-30,0.9454101324
C0R170,屏東,22.660269,120.494072,2021-11-30,0.9285759926
C0R190,赤山,22.592333,120.614306,2021-11-30,0.9544348717
C0R220,潮州,22.534361,120.54,2021-11-30,0.9619551897
C0R240,來義,22.527306,120.625111,2021-11-30,0.9590883851
C0R260,春日,22.370361,120.628306,2021-11-30,0.968029201
C0R270,琉球嶼,22.332244,120.362236,2021-11-30,0.9659391642
C0R280,檳榔,22.076078,120.836777,2021-11-30,0.890838623
C0R320,車城,22.0744,120.716247,2021-11-30,0.9748471975
C0R341,牡丹,22.130036,120.792639,2021-11-30,0.929813385
C0R350,貓鼻頭,21.921774,120.7358,2021-11-30,0.9678451419
C0R470,高樹,22.826389,120.600806,2021-11-30,0.971726954
C0R480,長治,22.693128,120.542622,2021-11-30,0.9418503642
C0R490,九如,22.7405,120.490503,2021-11-30,0.9241418839
C0R520,崁頂,22.514781,120.506914,2021-11-30,0.9566101432
C0R540,佳冬,22.419456,120.552375,2021-11-30,0.959377408
C0R550,新埤,22.467947,120.582894,2021-11-30,0.9569779038
C0R560,新園,22.5434,120.461558,2021-11-30,0.9566101432
C0R570,麟洛,22.65078,120.52719,2021-11-30,0.9241492152
C0R580,南州,22.48591,120.50274,2021-11-30,0.959493041
C0R590,里港,22.77919,120.49459,2021-11-30,0.934446156
C0R620,墾雷,21.900836,120.855269,2021-11-30,0.9678403139
C0R640,東港,22.46247,120.44074,2021-11-30,0.9564056396
C0R650,竹田,22.58486,120.54344,2021-11-30,0.9599509239
C0R660,枋寮,22.367722,120.590647,2021-11-30,0.9662018418
C0R670,楓港,22.190131,120.692156,2021-11-30,0.9842609167
C0R680,佳樂水,21.993578,120.861633,2021-11-30,0.9715785384
C0R690,墾丁,21.966756,120.810269,2021-11-30,0.8764747381
C0R700,枋山,22.246844,120.661086,2021-11-30,0.9842609167
C0R710,龍磐,21.931672,120.838942,2021-11-30,0.9428167939
C0R720,旭海,22.205403,120.887614,2021-11-30,0.9233774543
C0R730,大坪頂,22.024633,120.69355,2021-11-30,0.9381281734
C0R740,獅子,22.201569,120.70525,2021-11-30,0.9786689281
C0R760,南仁湖,22.084681,120.863353,2021-11-30,0.7926080227
C0R770,保力,22.071122,120.764111,2021-11-30,0.9558362365
C0R780,滿州,22.024403,120.839892,2021-11-30,0.9657315612
C0R790,九棚,22.14195,120.889281,2021-11-30,0.9437179565
C0R800,丹路,22.204481,120.750989,2021-11-30,0.9594365358
C0R810,內獅,22.305064,120.642986,2021-11-30,0.9781143665
C0R830,高士,22.121825,120.836781,2021-11-30,0.6992833614
C0R850,林邊,22.4634,120.5339,2021-11-30,0.9566101432
C0R860,鼻頭,22.1043,120.8979,2021-11-30,0.9701350331
C0R870,興海,21.9752,120.8439,2021-11-30,0.9715763927
C0R880,後壁湖,21.9457,120.7457,2021-11-30,0.9763169289
C0R890,山海,21.9878,120.7091,2021-11-30,0.9748471975
C0R900,竹坑,22.1385,120.7022,2021-11-30,0.9823771715
C0R910,下寮,22.3929,120.5548,2021-11-30,0.959493041
C0R920,塭仔,22.4169,120.5197,2021-11-30,0.9614746571
C0R930,萬丹,22.5885,120.4851,2021-11-30,0.9597883821
C0R940,加祿堂,22.3363,120.6217,2021-11-30,0.9781138897
C0S710,鹿野,22.917711,121.122994,2021-11-30,0.6780657172
C0S730,綠島,22.6672,121.47533,2021-11-30,0.98909688
C0S740,池上,23.119628,121.209469,2021-11-30,0.8849881291
C0S770,大溪山,22.478475,120.943325,2021-11-30,0.7119889855
C0S790,金崙,22.538122,120.966875,2021-11-30,0.9245641828
C0S810,東河,22.972672,121.303986,2021-11-30,0.9851477742
C0S830,長濱,23.286817,121.411975,2021-11-30,0.6824173331
C0S840,南田,22.279725,120.889208,2021-11-30,0.9835892916
C0S890,關山,23.0395,121.175017,2021-11-30,0.9683585167
C0S900,蘭嶼高中,22.04909,121.51214,2021-11-30,0.9875561595
C0S910,蘭嶼燈塔,22.081197,121.503117,2021-11-30,0.9712821245
C0S920,金峰嘉蘭,22.594789,120.960825,2021-11-30,0.9708143473
C0S930,延平,22.902581,121.084058,2021-11-30,0.9578791261
C0S940,石寧山,23.223772,121.406639,2021-11-30,0.9229632616
C0S950,七塊厝,22.954453,121.229922,2021-11-30,0.5795010924
C0S960,香蘭,22.587569,120.993375,2021-11-30,0.9831351042
C0S970,加津林,22.416211,120.926942,2021-11-30,0.9880568981
C0S990,山豬窟,22.318619,120.857372,2021-11-30,0.7395783067
C0SA00,歷坵,22.520969,120.89185,2021-11-30,0.5742224455
C0SA10,檳榔四格山,22.810031,121.109308,2021-11-30,0.4159866869
C0SA30,都歷,23.020333,121.323642,2021-11-30,0.9911404252
C0SA40,瑞和,22.974361,121.156697,2021-11-30,0.9751361609
C0SA60,知本（水試所）,22.702394,121.082761,2021-11-30,0.9642706513
C0SA80,土坂,22.453108,120.887572,2021-11-30,0.9603269696
C0SA90,達仁林場,22.264347,120.823972,2021-11-30,0.7206915617
C0T870,鯉魚潭,23.935639,121.508944,2021-11-30,0.9716566205
