站號,站名,lat,lon,日期,BlastTF
C0D650,湖口,24.904794,121.043628,2025-07-28,0.70169997215271
C0A9F0,內湖,25.079422,121.57545,2025-07-28,0.7085999846458435
C0G890,伸港,24.148933,120.484403,2025-07-28,0.6614999771118164
466950,彭佳嶼,25.627975,122.079744,2025-07-28,0.6840999722480774
C0I360,水里,23.812553,120.849792,2025-07-28,0.723800003528595
C0FB30,八仙山苗圃,24.192719,121.001366,2025-07-28,0.7049000263214111
C0FB70,大甲溪埔,24.370625,120.620067,2025-07-28,0.637499988079071
C0D590,新豐,24.87068,120.97721,2025-07-28,0.6735000014305115
C0F0B0,石岡,24.276061,120.777644,2025-07-28,0.6995000243186951
C0I490,萬大林道,23.928228,121.091411,2025-07-28,0.7350000143051147
C0AJ80,板橋,25.0107,121.4489,2025-07-28,0.6965000033378601
C0AH40,平等,25.129142,121.577086,2025-07-28,0.7263000011444092
C0F9Z0,雪山東峰,24.388792,121.268675,2025-07-28,0.003400000045076
C0C740,觀音工業區,25.064764,121.114856,2025-07-28,0.7149999737739563
C0E740,造橋,24.637056,120.864778,2025-07-28,0.671500027179718
467410,臺南,22.99328,120.20492,2025-07-28,0.6924999952316284
C0G800,埔鹽,24.000394,120.431683,2025-07-28,0.6685000061988831
C0H890,埔里,23.972169,120.952425,2025-07-28,0.6815999746322632
C0AD10,八里,25.150211,121.403947,2025-07-28,0.7246999740600586
C0H9A0,神木村,23.532742,120.843667,2025-07-28,0.6891999840736389
466910,鞍部,25.182586,121.529731,2025-07-28,0.7680000066757202
467350,澎湖,23.565503,119.563094,2025-07-28,0.6139000058174133
467660,臺東,22.752211,121.154586,2025-07-28,0.6538000106811523
C0M670,大林,23.600616,120.45841,2025-07-28,0.6811000108718872
C0AI00,五股,25.07445,121.42728,2025-07-28,0.7121999859809875
C0I530,小奇萊,24.131764,121.295717,2025-07-28,0.0049000000581145
C0F9K0,大安,24.345061,120.588025,2025-07-28,0.637499988079071
C0G9B0,和美,24.105169,120.492131,2025-07-28,0.6694999933242798
C0AK10,太平里,25.134937,121.364899,2025-07-28,0.729200005531311
C0A770,科教館,25.096356,121.516507,2025-07-28,0.7116000056266785
C0K530,臺西,23.701547,120.197559,2025-07-28,0.6290000081062317
C0AH10,永和,25.01125,121.508111,2025-07-28,0.6965000033378601
C0K440,二崙,23.772797,120.408944,2025-07-28,0.647599995136261
C0F0E0,南湖圈谷,24.363714,121.444667,2025-07-28,0.0003999999898951
C0C730,中大臨海站,24.966126,121.008581,2025-07-28,0.695900022983551
C0F9Q0,外埔,24.347817,120.705686,2025-07-28,0.6468999981880188
C0G940,竹塘,23.848253,120.386764,2025-07-28,0.620199978351593
C0K600,箔子寮,23.6197,120.14,2025-07-28,0.6615999937057495
C0E791,卓蘭,24.3126,120.8244,2025-07-28,0.6686999797821045
C0F970,大坑,24.173142,120.722289,2025-07-28,0.6912000179290771
C0FB00,大雪山,24.254668,121.007374,2025-07-28,0.1376000046730041
467650,日月潭,23.881325,120.90805,2025-07-28,0.6840000152587891
C0FB10,出雲山苗圃,24.23105,120.90475,2025-07-28,0.7067000269889832
C0AC80,文山,25.00235,121.575728,2025-07-28,0.6793000102043152
C0I380,集集,23.828206,120.801467,2025-07-28,0.7229999899864197
C0F9L0,后里,24.310436,120.729725,2025-07-28,0.6995000243186951
C0E750,苗栗,24.564569,120.824575,2025-07-28,0.6575999855995178
C0D550,雪霸,24.526972,121.11605,2025-07-28,0.3461000025272369
C0F9U0,南屯,24.137006,120.637969,2025-07-28,0.6543999910354614
C0AI10,屈尺,24.92184,121.54475,2025-07-28,0.6976000070571899
C0K460,斗南,23.678734,120.478359,2025-07-28,0.6869999766349792
C0A550,泰平,24.971197,121.823711,2025-07-28,0.6513000130653381
467270,田中,23.873803,120.581286,2025-07-28,0.6531000137329102
C0AJ20,野柳,25.20703,121.690021,2025-07-28,0.6460000276565552
466930,竹子湖,25.162078,121.544547,2025-07-28,0.7389000058174133
C0K550,蔦松,23.514319,120.229736,2025-07-28,0.6930000185966492
C0ACA0,新莊,25.051478,121.446756,2025-07-28,0.7057999968528748
467110,金門,24.407306,118.289281,2025-07-28,0.5627999901771545
C0AH50,林口,25.072181,121.38084,2025-07-28,0.7172999978065491
C0AG80,中和,24.991622,121.491792,2025-07-28,0.6965000033378601
C0K480,莿桐,23.761192,120.502372,2025-07-28,0.6445000171661377
C0F9Y0,桃山,24.432739,121.303808,2025-07-28,0.0015000000130385
C0C650,平鎮,24.897503,121.214636,2025-07-28,0.7038999795913696
C0H960,草屯,23.973672,120.68085,2025-07-28,0.692300021648407
C0F9S0,烏日,24.107058,120.624103,2025-07-28,0.6543999910354614
C0FB40,中橫21.6k,24.2499,121.1455,2025-07-28,0.7278000116348267
C0I010,廬山,24.033311,121.181808,2025-07-28,0.7768999934196472
C0D680,香山濕地,24.783581,120.914988,2025-07-28,0.6732000112533569
466920,臺北,25.037658,121.514853,2025-07-28,0.7116000056266785
C0F0C0,中坑,24.248517,120.903319,2025-07-28,0.7067000269889832
C0D660,新竹市東區,24.798681,120.986942,2025-07-28,0.6808000206947327
C0C460,復興,24.820208,121.352281,2025-07-28,0.7037000060081482
C0I460,南投,23.911469,120.687331,2025-07-28,0.692300021648407
C0K590,雲林東勢,23.674192,120.255721,2025-07-28,0.6850000023841858
C0M660,溪口,23.604131,120.403569,2025-07-28,0.6811000108718872
C0E940,雪見,24.42595,121.01347,2025-07-28,0.3253999948501587
467280,後龍,24.648563,120.831834,2025-07-28,0.671500027179718
C0I520,玉山風口,23.470489,120.955994,2025-07-28,0.00089999998454
C0B060,暖暖,25.0957,121.7403,2025-07-28,0.65420001745224
C0G720,溪州,23.851589,120.499093,2025-07-28,0.652400016784668
467571,新竹,24.828575,121.01455,2025-07-28,0.6922000050544739
C0AD50,鶯歌,24.951533,121.346294,2025-07-28,0.6970000267028809
C0FA40,臺中電廠,24.2146,120.4907,2025-07-28,0.6620000004768372
C0FA20,溫寮,24.372177,120.583125,2025-07-28,0.637499988079071
C0I410,名間,23.837053,120.701447,2025-07-28,0.6983000040054321
C0A860,大坪,25.165914,121.632969,2025-07-28,0.6984000205993652
C0AJ50,水湳洞,25.123695,121.862238,2025-07-28,0.65829998254776
466850,五分山雷達站,25.071182,121.781205,2025-07-28,0.6711000204086304
C0G950,防潮門,24.1835,120.4871,2025-07-28,0.6614999771118164
C0E960,觀霧分站,24.505781,121.113921,2025-07-28,0.1067000031471252
C0D430,峨眉,24.6905,121.017189,2025-07-28,0.6678000092506409
C0C680,龜山,25.02846,121.38656,2025-07-28,0.7071999907493591
C0E570,白沙屯,24.549447,120.696803,2025-07-28,0.6643000245094299
467790,墾丁雷達站,21.948235,120.808028,2025-07-28,0.6413000226020813
C0F850,東勢,24.246428,120.833047,2025-07-28,0.7253000140190125
C0M640,中埔,23.42538,120.5229,2025-07-28,0.6851999759674072
C0R240,來義,22.527306,120.625111,2025-07-28,0.6434999704360962
