站號,站名,lat,lon,日期,BlastTF
C0AI40,石牌,25.115597,121.513139,2013-01-09,0.0028
C0C700,中壢,24.977661,121.256375,2013-01-09,0.0016
467050,新屋,25.006725,121.047492,2013-01-09,0.0029
C0F0A0,雪山圈谷,24.388594,121.236339,2013-01-09,0.0
C0F9P0,清水,24.312297,120.562242,2013-01-09,0.0115
C0O830,北寮,23.079561,120.495008,2013-01-09,0.0383
C0E920,通霄漁港,24.498589,120.673876,2013-01-09,0.005
C0M750,布袋,23.380878,120.167789,2013-01-09,0.0385
C0F9T0,西屯,24.179494,120.641275,2013-01-09,0.0096
C0C710,大溪永福,24.892936,121.324975,2013-01-09,0.0061
C0E870,高鐵苗栗,24.60725,120.826094,2013-01-09,0.0038
C0G830,埤頭,23.866003,120.452806,2013-01-09,0.0195
C0AJ70,田寮,25.2698,121.4886,2013-01-09,0.0019
C0G960,福寶,24.0443,120.3814,2013-01-09,0.0125
C0AC70,信義,25.037822,121.564597,2013-01-09,0.0037
C0A940,金山,25.223628,121.643967,2013-01-09,0.0032
C0G660,溪湖,23.94835,120.479122,2013-01-09,0.0196
C0D690,外湖,24.917735,120.968711,2013-01-09,0.0035
C0A870,五指山,25.132153,121.608692,2013-01-09,0.0004
C0C620,蘆竹,25.084275,121.265767,2013-01-09,0.0023
C0M780,鹿草,23.41134,120.30835,2013-01-09,0.0446
C0C720,竹圍,25.112692,121.239824,2013-01-09,0.0025
C0C660,楊梅,24.912375,121.143047,2013-01-09,0.002
C0M700,竹崎,23.526178,120.555508,2013-01-09,0.0154
C0AH90,福山植物園,24.760717,121.58135,2013-01-09,0.0015
C0O840,王爺宮,23.222064,120.40085,2013-01-09,0.0214
C0C480,桃園,24.992425,121.323172,2013-01-09,0.0018
C0B040,大武崙,25.166676,121.706993,2013-01-09,0.0081
C0H990,昆陽,24.121322,121.273642,2013-01-09,0.0
C0AK30,硬漢嶺,25.136097,121.426372,2013-01-09,0.0007
C0F9R0,龍井,24.184536,120.528972,2013-01-09,0.0116
C0A970,三貂角,25.007606,122.002058,2013-01-09,0.0049
C0AJ30,淡水觀海,25.184591,121.408616,2013-01-09,0.0029
C0D760,大坪苗圃,24.5362,121.1108,2013-01-09,0.0004
C0K390,土庫,23.679029,120.395574,2013-01-09,0.0226
467480,嘉義,23.495925,120.432906,2013-01-09,0.0252
467540,大武,22.35572,120.90374,2013-01-09,0.4357
C0B010,七堵,25.094819,121.71713,2013-01-09,0.0084
C0M690,水上,23.419734,120.388909,2013-01-09,0.0323
C0M710,東石,23.458927,120.15385,2013-01-09,0.0315
C0K470,林內,23.748675,120.609642,2013-01-09,0.04
C0K560,棋山,23.68645,120.603417,2013-01-09,0.0348
C0K410,北港,23.573957,120.292802,2013-01-09,0.0293
C0AI30,三重,25.057328,121.500629,2013-01-09,0.003
C0A980,社子,25.109508,121.469681,2013-01-09,0.0031
C0D560,竹東,24.767147,121.057881,2013-01-09,0.0038
C0A890,雙溪,25.036003,121.864242,2013-01-09,0.0069
C0D750,樂山林道6k,24.49999,121.08773,2013-01-09,0.0
C0N030,四草,23.0235,120.1116,2013-01-09,0.0556
C0E780,銅鑼,24.489681,120.790853,2013-01-09,0.0038
C0FA30,梧棲,24.256003,120.523381,2013-01-09,0.0116
C0D360,梅花,24.678347,121.208558,2013-01-09,0.0018
C0AH80,深坑,25.002703,121.628328,2013-01-09,0.0069
C0FA70,大雪山埡口,24.26867,121.03062,2013-01-09,0.0
C0O980,新市,23.061614,120.298197,2013-01-09,0.0848
467420,永康,23.038386,120.2367,2013-01-09,0.081
C0N040,蘆竹溝,23.2344,120.0961,2013-01-09,0.0626
C0K430,褒忠,23.690938,120.303634,2013-01-09,0.0218
C0O860,大內,23.11885,120.36083,2013-01-09,0.0523
C0C790,東眼山,24.8284,121.40888,2013-01-09,0.0011
C0G820,田尾,23.901669,120.509389,2013-01-09,0.0178
C0G620,芬園,24.015678,120.6213,2013-01-09,0.0144
C0E550,明德,24.583486,120.885411,2013-01-09,0.0076
467300,東吉島,23.25727,119.66762,2013-01-09,0.0102
C0M880,好美里,23.3364,120.138,2013-01-09,0.0552
C0D580,寶山,24.735006,121.025192,2013-01-09,0.0023
466940,基隆,25.133314,121.740475,2013-01-09,0.0098
C0G650,員林,23.946503,120.585597,2013-01-09,0.0238
467610,成功,23.097486,121.373428,2013-01-09,0.0933
C0N020,城西,23.0568,120.0956,2013-01-09,0.0529
C0I370,魚池,23.895703,120.94135,2013-01-09,0.0041
C0D540,橫山,24.71116,121.11693,2013-01-09,0.0028
C0D480,打鐵坑,24.849664,121.150789,2013-01-09,0.0035
C0M720,番路,23.464657,120.554156,2013-01-09,0.0157
C0K291,宜梧,23.536281,120.169329,2013-01-09,0.0331
C0K510,水林,23.572924,120.24597,2013-01-09,0.0211
C0FA50,霧峰,24.0419,120.6995,2013-01-09,0.0216
C0F0D0,審馬陣,24.381675,121.4203,2013-01-09,0.0
C0G730,二林,23.903325,120.376081,2013-01-09,0.0128
C0C800,四稜,24.64733,121.4293,2013-01-09,0.0004
C0AH70,松山,25.04871,121.55042,2013-01-09,0.0038
467490,臺中,24.145736,120.684075,2013-01-09,0.0165
C0FA10,松柏,24.429115,120.617482,2013-01-09,0.0071
C0A640,石碇,24.993969,121.662917,2013-01-09,0.0036
C0FA90,小雪山林道,24.29515,121.03651,2013-01-09,0.0
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-01-09,0.0066
C0M770,嘉義梅山,23.585398,120.555587,2013-01-09,0.0141
C0I540,奇萊稜線,24.109231,121.326456,2013-01-09,0.0
466990,花蓮,23.975128,121.613275,2013-01-09,0.067
C0I390,仁愛,24.022122,121.132206,2013-01-09,0.0009
C0E820,獅潭,24.539133,120.920042,2013-01-09,0.0032
C0K420,西螺,23.800407,120.467394,2013-01-09,0.0212
C0K500,元長,23.64981,120.315024,2013-01-09,0.028
C0C670,龍潭,24.870056,121.221389,2013-01-09,0.0026
467590,恆春,22.003897,120.746339,2013-01-09,0.1742
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-01-09,1e-04
C0AH00,汐止,25.066881,121.658778,2013-01-09,0.0089
C0G780,秀水,24.03405,120.503869,2013-01-09,0.0171
C0G860,社頭,23.897647,120.5862,2013-01-09,0.0226
C0E850,大河,24.618069,120.948578,2013-01-09,0.0068
C0A570,桶後,24.848222,121.597992,2013-01-09,0.0033
C0AD30,蘆洲,25.086594,121.472331,2013-01-09,0.003
C0M650,朴子,23.43463,120.23902,2013-01-09,0.0374
C0AC60,三峽,24.939025,121.369728,2013-01-09,0.0019
C0D670,海天一線,24.831986,120.914438,2013-01-09,0.0035
C0G910,花壇,24.032076,120.549461,2013-01-09,0.0155
466900,淡水,25.164889,121.448906,2013-01-09,0.0027
C0F9V0,新社,24.200172,120.815806,2013-01-09,0.0023
C0E830,苑裡,24.439714,120.653053,2013-01-09,0.0082
C0AH30,五分山,25.07125,121.780794,2013-01-09,0.0006
C0A520,山佳,24.974944,121.402008,2013-01-09,0.0023
C0B050,八斗子,25.144754,121.79167,2013-01-09,0.0076
C0K400,斗六,23.720583,120.541127,2013-01-09,0.0215
C0D650,湖口,24.904794,121.043628,2013-01-09,0.0026
C0A9F0,內湖,25.079422,121.57545,2013-01-09,0.0036
C0M820,達邦,23.453994,120.749517,2013-01-09,0.0019
C0G890,伸港,24.148933,120.484403,2013-01-09,0.0142
466950,彭佳嶼,25.627975,122.079744,2013-01-09,0.0026
C0I360,水里,23.812553,120.849792,2013-01-09,0.0214
C0FB30,八仙山苗圃,24.192719,121.001366,2013-01-09,0.0011
C0FB70,大甲溪埔,24.370625,120.620067,2013-01-09,0.0059
C0D590,新豐,24.87068,120.97721,2013-01-09,0.0016
C0F0B0,石岡,24.276061,120.777644,2013-01-09,0.0066
C0I490,萬大林道,23.928228,121.091411,2013-01-09,0.0008
C0AJ80,板橋,25.0107,121.4489,2013-01-09,0.0024
C0M860,新美,23.338017,120.683169,2013-01-09,0.011
C0AH40,平等,25.129142,121.577086,2013-01-09,0.001
C0F9Z0,雪山東峰,24.388792,121.268675,2013-01-09,0.0
C0C740,觀音工業區,25.064764,121.114856,2013-01-09,0.0032
C0E740,造橋,24.637056,120.864778,2013-01-09,0.0102
467410,臺南,22.99328,120.20492,2013-01-09,0.0767
C0G800,埔鹽,24.000394,120.431683,2013-01-09,0.0118
C0O970,虎頭埤,23.021375,120.347878,2013-01-09,0.0711
C0H890,埔里,23.972169,120.952425,2013-01-09,0.0193
C0AD10,八里,25.150211,121.403947,2013-01-09,0.0029
C0H9A0,神木村,23.532742,120.843667,2013-01-09,0.0002
466910,鞍部,25.182586,121.529731,2013-01-09,0.0002
467350,澎湖,23.565503,119.563094,2013-01-09,0.0052
467660,臺東,22.752211,121.154586,2013-01-09,0.1567
C0M670,大林,23.600616,120.45841,2013-01-09,0.0291
C0AI00,五股,25.07445,121.42728,2013-01-09,0.0011
C0M790,新港,23.553269,120.345728,2013-01-09,0.0276
C0I530,小奇萊,24.131764,121.295717,2013-01-09,0.0
C0F9K0,大安,24.345061,120.588025,2013-01-09,0.0104
C0G9B0,和美,24.105169,120.492131,2013-01-09,0.0125
C0AK10,太平里,25.134937,121.364899,2013-01-09,0.0027
C0A770,科教館,25.096356,121.516507,2013-01-09,0.003
C0M730,嘉義市東區,23.457673,120.460531,2013-01-09,0.0289
C0K530,臺西,23.701547,120.197559,2013-01-09,0.0154
C0AH10,永和,25.01125,121.508111,2013-01-09,0.0026
C0K440,二崙,23.772797,120.408944,2013-01-09,0.0174
C0F0E0,南湖圈谷,24.363714,121.444667,2013-01-09,0.0
C0C730,中大臨海站,24.966126,121.008581,2013-01-09,0.0029
C0F9Q0,外埔,24.347817,120.705686,2013-01-09,0.0062
C0G940,竹塘,23.848253,120.386764,2013-01-09,0.0184
C0K600,箔子寮,23.6197,120.14,2013-01-09,0.0218
C0E791,卓蘭,24.3126,120.8244,2013-01-09,0.0051
C0F970,大坑,24.173142,120.722289,2013-01-09,0.01
C0M800,茶山,23.299075,120.664767,2013-01-09,0.0257
C0FB00,大雪山,24.254668,121.007374,2013-01-09,0.0
467650,日月潭,23.881325,120.90805,2013-01-09,0.0013
C0FB10,出雲山苗圃,24.23105,120.90475,2013-01-09,0.0009
C0AC80,文山,25.00235,121.575728,2013-01-09,0.0029
C0I380,集集,23.828206,120.801467,2013-01-09,0.023
C0F9L0,后里,24.310436,120.729725,2013-01-09,0.0033
C0E750,苗栗,24.564569,120.824575,2013-01-09,0.0031
C0D550,雪霸,24.526972,121.11605,2013-01-09,1e-04
C0F9U0,南屯,24.137006,120.637969,2013-01-09,0.017
C0AI10,屈尺,24.92184,121.54475,2013-01-09,0.0035
C0K460,斗南,23.678734,120.478359,2013-01-09,0.0237
C0A550,泰平,24.971197,121.823711,2013-01-09,0.0022
467270,田中,23.873803,120.581286,2013-01-09,0.024
C0AJ20,野柳,25.20703,121.690021,2013-01-09,0.0035
466930,竹子湖,25.162078,121.544547,2013-01-09,0.0006
C0K550,蔦松,23.514319,120.229736,2013-01-09,0.0315
C0ACA0,新莊,25.051478,121.446756,2013-01-09,0.0029
467110,金門,24.407306,118.289281,2013-01-09,0.0008
C0AH50,林口,25.072181,121.38084,2013-01-09,0.0008
C0AG80,中和,24.991622,121.491792,2013-01-09,0.0024
C0K480,莿桐,23.761192,120.502372,2013-01-09,0.0201
C0O960,崎頂,22.959547,120.369317,2013-01-09,0.039
C0F9Y0,桃山,24.432739,121.303808,2013-01-09,0.0
C0C650,平鎮,24.897503,121.214636,2013-01-09,0.0037
C0H960,草屯,23.973672,120.68085,2013-01-09,0.0196
C0F9S0,烏日,24.107058,120.624103,2013-01-09,0.019
C0FB40,中橫21.6k,24.2499,121.1455,2013-01-09,0.0009
C0I010,廬山,24.033311,121.181808,2013-01-09,0.0011
C0D680,香山濕地,24.783581,120.914988,2013-01-09,0.0039
466920,臺北,25.037658,121.514853,2013-01-09,0.0024
C0F0C0,中坑,24.248517,120.903319,2013-01-09,0.0009
C0D660,新竹市東區,24.798681,120.986942,2013-01-09,0.0026
C0C460,復興,24.820208,121.352281,2013-01-09,0.0022
C0I460,南投,23.911469,120.687331,2013-01-09,0.0163
C0K590,雲林東勢,23.674192,120.255721,2013-01-09,0.0218
C0M660,溪口,23.604131,120.403569,2013-01-09,0.025
C0E940,雪見,24.42595,121.01347,2013-01-09,1e-04
C0N010,鯤鯓國小,23.1879,120.0889,2013-01-09,0.0516
467280,後龍,24.648563,120.831834,2013-01-09,0.0036
C0I520,玉山風口,23.470489,120.955994,2013-01-09,0.0
C0B060,暖暖,25.0957,121.7403,2013-01-09,0.0062
C0G720,溪州,23.851589,120.499093,2013-01-09,0.0177
467571,新竹,24.828575,121.01455,2013-01-09,0.0029
C0AD50,鶯歌,24.951533,121.346294,2013-01-09,0.0021
C0FA40,臺中電廠,24.2146,120.4907,2013-01-09,0.0116
C0FA20,溫寮,24.372177,120.583125,2013-01-09,0.0072
C0I410,名間,23.837053,120.701447,2013-01-09,0.0162
C0A860,大坪,25.165914,121.632969,2013-01-09,0.0015
C0AJ50,水湳洞,25.123695,121.862238,2013-01-09,0.0073
466850,五分山雷達站,25.071182,121.781205,2013-01-09,0.0006
C0G950,防潮門,24.1835,120.4871,2013-01-09,0.0121
C0E960,觀霧分站,24.505781,121.113921,2013-01-09,0.0
C0D430,峨眉,24.6905,121.017189,2013-01-09,0.0029
C0C680,龜山,25.02846,121.38656,2013-01-09,0.0014
C0E570,白沙屯,24.549447,120.696803,2013-01-09,0.005
467790,墾丁雷達站,21.948235,120.808028,2013-01-09,0.1565
C0F850,東勢,24.246428,120.833047,2013-01-09,0.0057
C0M640,中埔,23.42538,120.5229,2013-01-09,0.0242
