站號,站名,日期,lat,lon,BlastDT2
C0G800,埔鹽,2018-02-06,24.000394,120.431683,0.0
C0F0B0,石岡,2018-02-06,24.276061,120.777644,0.0
C0O990,媽廟,2018-02-06,22.99175,120.293525,0.0
C0X080,佳里,2018-02-06,23.173039,120.145086,0.0
C0R100,尾寮山,2018-02-06,22.833111,120.683889,0.0
C0X110,臺南市南區,2018-02-06,22.961189,120.188378,0.0
C0G650,員林,2018-02-06,23.946503,120.585597,0.0
C0O970,虎頭埤,2018-02-06,23.021375,120.347878,0.0
C0V710,苓雅,2018-02-06,22.622742,120.330669,0.0
C0V210,復興,2018-02-06,23.222403,120.806089,1.0
C0A890,雙溪,2018-02-06,25.036003,121.864242,0.0
C0A9F0,內湖,2018-02-06,25.079422,121.57545,0.0
C0H9C0,合歡山,2018-02-06,24.143442,121.272547,0.0
C0V770,大社,2018-02-06,22.730306,120.346639,0.0
C0Z070,舞鶴,2018-02-06,23.46811,121.37407,0.0
C0M760,民雄,2018-02-06,23.551754,120.428457,0.0
C0F9L0,后里,2018-02-06,24.310436,120.729725,0.0
C0M740,六腳,2018-02-06,23.492871,120.290625,0.0
C0R220,潮州,2018-02-06,22.534361,120.54,0.0
C0U910,冬山,2018-02-06,24.63373,121.7937,0.0
C0I410,名間,2018-02-06,23.837053,120.701447,0.0
B2N890,畜試所,2018-02-06,23.058972,120.336406,0.0
467540,大武,2018-02-06,22.355675,120.903789,0.0
C0E740,造橋,2018-02-06,24.637056,120.864778,0.0
72Q010,高雄農改,2018-02-06,22.709333,120.525889,0.0
C0X310,七股,2018-02-06,23.147289,120.086253,0.0
C0M690,水上,2018-02-06,23.419734,120.388909,0.0
C0I420,國姓,2018-02-06,24.037803,120.855072,0.0
C0G660,溪湖,2018-02-06,23.94835,120.479122,0.0
C0R600,舊泰武,2018-02-06,22.588194,120.664944,0.0
C0Z300,東里,2018-02-06,23.26853,121.30547,0.0
C0K410,北港,2018-02-06,23.573957,120.292802,0.0
C0U940,羅東,2018-02-06,24.68184,121.74934,0.0
C0S810,東河,2018-02-06,22.972672,121.303986,0.0
C0X130,官田,2018-02-06,23.193217,120.315422,0.0
C0O840,王爺宮,2018-02-06,23.222064,120.40085,0.0
C0I380,集集,2018-02-06,23.828206,120.801467,0.0
K2F750,種苗繁殖,2018-02-06,24.225972,120.800917,0.0
72U480,花改蘭陽分場,2018-02-06,24.686306,121.716583,0.0
C0D580,寶山,2018-02-06,24.735006,121.025192,0.0
C0Z230,和平,2018-02-06,24.30717,121.77007,0.0
C0X230,鹽水,2018-02-06,23.272621,120.247641,0.0
C0X220,學甲,2018-02-06,23.230367,120.182187,0.0
C0K420,西螺,2018-02-06,23.800407,120.467394,0.0
C0O960,崎頂,2018-02-06,22.959547,120.369317,0.0
C0G720,溪州,2018-02-06,23.851589,120.499093,0.0
C0R560,新園,2018-02-06,22.5434,120.461558,0.0
467480,嘉義,2018-02-06,23.495925,120.432906,0.0
C0X120,麻豆,2018-02-06,23.183289,120.248611,0.0
C0E430,南庄,2018-02-06,24.601775,121.000214,0.0
467490,臺中,2018-02-06,24.145736,120.684075,0.0
C0M790,新港,2018-02-06,23.553269,120.345728,0.0
C0V450,鳳森,2018-02-06,22.545064,120.392592,0.0
C0V620,永安,2018-02-06,22.82315,120.236856,0.0
C0U860,頭城,2018-02-06,24.85323,121.8308,0.0
C0M640,中埔,2018-02-06,23.42538,120.5229,0.0
C0M710,東石,2018-02-06,23.458927,120.15385,0.0
C0S700,知本,2018-02-06,22.684866,121.005642,0.0
C0AC70,信義,2018-02-06,25.037822,121.564597,0.0
C0V650,彌陀,2018-02-06,22.783806,120.246361,0.0
C0V700,三民,2018-02-06,22.645017,120.311233,0.0
C0I480,梅峰,2018-02-06,24.085272,121.173572,0.0
C0D480,打鐵坑,2018-02-06,24.849664,121.150789,0.0
C0C490,八德,2018-02-06,24.928708,121.283289,0.0
466990,花蓮,2018-02-06,23.975128,121.613275,0.0
C0Z170,卓溪,2018-02-06,23.3443,121.3029,0.0
C0O830,北寮,2018-02-06,23.079561,120.495008,0.0
72K220,南改斗南分場,2018-02-06,23.634556,120.477333,0.0
C0T820,天祥,2018-02-06,24.179597,121.495639,0.0
C0A970,三貂角,2018-02-06,25.007606,122.002058,0.0
C0Z190,富世,2018-02-06,24.14743,121.6297,0.0
C0O900,善化,2018-02-06,23.112883,120.297219,0.0
C0G740,大城,2018-02-06,23.852487,120.320935,0.0
C0F9I0,神岡,2018-02-06,24.272481,120.658314,0.0
C0E590,通霄,2018-02-06,24.471892,120.704622,0.0
C0V740,旗山,2018-02-06,22.888614,120.483597,0.0
C0X140,西港,2018-02-06,23.125608,120.203108,0.0
C0A980,社子,2018-02-06,25.109508,121.469681,0.0
C0W140,金沙,2018-02-06,24.488292,118.408778,0.0
C0T870,鯉魚潭,2018-02-06,23.935639,121.508944,0.0
C0D430,峨眉,2018-02-06,24.6905,121.017189,0.0
C0D650,湖口,2018-02-06,24.904794,121.043628,0.0
C0M820,達邦,2018-02-06,23.453994,120.749517,0.0
C0F850,東勢,2018-02-06,24.246428,120.833047,0.0
C0F9S0,烏日,2018-02-06,24.107058,120.624103,0.0
C0R580,南州,2018-02-06,22.48591,120.50274,0.0
C0M650,朴子,2018-02-06,23.43463,120.23902,0.0
C0K510,水林,2018-02-06,23.572924,120.24597,0.0
C0T9H0,加路蘭山,2018-02-06,23.682947,121.5274,0.0
467050,新屋,2018-02-06,25.006744,121.047486,0.0
C0AD00,三芝,2018-02-06,25.258131,121.501917,0.0
82A750,茶改北部分場,2018-02-06,24.955778,121.631222,0.0
C0G890,伸港,2018-02-06,24.148933,120.484403,0.0
C0AH50,林口,2018-02-06,25.072181,121.38084,0.0
C0Z080,富源,2018-02-06,23.587642,121.378225,0.0
C0V350,溪埔,2018-02-06,22.738578,120.446797,0.0
C0M730,嘉義市東區,2018-02-06,23.457673,120.460531,0.0
C0C590,觀音,2018-02-06,25.027072,121.153317,0.0
C0T9F0,水璉,2018-02-06,23.797131,121.542514,0.0
A2C560,農工中心,2018-02-06,24.985917,121.239833,0.0
C0F0C0,中坑,2018-02-06,24.248517,120.903319,0.0
82H320,茶改中部分場,2018-02-06,23.875611,120.913583,0.0
C0M670,大林,2018-02-06,23.600616,120.45841,0.0
C0K470,林內,2018-02-06,23.748675,120.609642,0.0
C0Z061,玉里,2018-02-06,23.3215,121.339656,0.0
C0I360,水里,2018-02-06,23.812553,120.849792,0.0
C0A950,鼻頭角,2018-02-06,25.129036,121.923372,0.0
C0W110,東莒,2018-02-06,25.9652,119.98069,0.0
C0H890,埔里,2018-02-06,23.972169,120.952425,0.0
C0K400,斗六,2018-02-06,23.720583,120.541127,0.0
C0S890,關山,2018-02-06,23.0395,121.175017,0.0
C0W160,烏坵,2018-02-06,24.9944,119.44956,0.0
C0AH10,永和,2018-02-06,25.01125,121.508111,0.0
C0R520,崁頂,2018-02-06,22.514781,120.506914,0.0
C0H9A0,神木村,2018-02-06,23.532742,120.843667,0.0
C0V690,鼓山,2018-02-06,22.623325,120.275575,0.0
C0Z290,赤柯山,2018-02-06,23.36893,121.38293,0.0
C0W120,西嶼,2018-02-06,23.5626,119.468436,0.0
C0I080,信義,2018-02-06,23.689694,120.851036,0.0
C0Z270,蕃薯寮,2018-02-06,23.73835,121.540108,0.0
C0R190,赤山,2018-02-06,22.592333,120.614306,0.0
C0V760,橋頭,2018-02-06,22.757806,120.30575,0.0
82S580,茶改東部分場,2018-02-06,22.907694,121.130139,0.0
C0F0D0,審馬陣,2018-02-06,24.381675,121.4203,0.0
C0V530,阿蓮,2018-02-06,22.883208,120.327508,0.0
C0F861,梨山,2018-02-06,24.247522,121.243669,0.0
C0X200,左鎮,2018-02-06,23.056758,120.408522,0.0
C0ACA0,新莊,2018-02-06,25.051478,121.446756,0.0
C0T9E0,大坑,2018-02-06,23.880628,121.581981,0.0
C0AC40,大屯山,2018-02-06,25.175675,121.522408,0.0
C0G860,社頭,2018-02-06,23.897647,120.5862,0.0
C0T9I0,豐濱,2018-02-06,23.583897,121.514806,0.0
C0E830,苑裡,2018-02-06,24.439714,120.653053,0.0
C0F0A0,雪山圈谷,2018-02-06,24.388594,121.236339,0.0
C0A540,四堵,2018-02-06,24.8926,121.745736,0.0
C0K480,莿桐,2018-02-06,23.761192,120.502372,0.0
466930,竹子湖,2018-02-06,25.162078,121.544547,0.0
C0A920,富貴角,2018-02-06,25.263783,121.565258,0.0
C0F9T0,西屯,2018-02-06,24.179494,120.641275,0.0
C0A530,坪林,2018-02-06,24.938183,121.70975,0.0
C0I370,魚池,2018-02-06,23.895703,120.94135,0.0
C0AH40,平等,2018-02-06,25.129142,121.577086,0.0
C0A870,五指山,2018-02-06,25.132153,121.608692,0.0
C0M660,溪口,2018-02-06,23.604131,120.403569,0.0
B2Q810,畜試南區分所,2018-02-06,21.945583,120.802167,0.0
C0G770,福興,2018-02-06,24.041289,120.437669,0.0
C0AH80,深坑,2018-02-06,25.002703,121.628328,0.0
C0R240,來義,2018-02-06,22.527306,120.625111,0.0
C0R140,瑪家,2018-02-06,22.682903,120.686639,0.0
C0F9U0,南屯,2018-02-06,24.137006,120.637969,0.0
C0U990,員山,2018-02-06,24.74435,121.72247,0.0
C0R620,墾雷,2018-02-06,21.900836,120.855269,1.0
C0A660,瑞芳,2018-02-06,25.113169,121.801147,0.0
C0F9K0,大安,2018-02-06,24.345061,120.588025,0.0
C0K330,虎尾,2018-02-06,23.719183,120.442036,0.0
C0F9Z0,雪山東峰,2018-02-06,24.388792,121.268675,0.0
C0V440,鳳山,2018-02-06,22.646653,120.356122,0.0
C0A550,泰平,2018-02-06,24.971197,121.823711,0.0
C0R570,麟洛,2018-02-06,22.65078,120.52719,0.0
C0W130,花嶼,2018-02-06,23.40007,119.32276,0.0
C0G820,田尾,2018-02-06,23.901669,120.509389,0.0
C0V790,萬山,2018-02-06,22.905944,120.688056,0.0
72V140,高改旗南分場,2018-02-06,22.857861,120.516667,0.0
C0S770,大溪山,2018-02-06,22.478475,120.943325,0.0
C0E810,西湖,2018-02-06,24.562947,120.7485,0.0
72T250,花蓮農改,2018-02-06,23.975222,121.563889,0.0
C0Z210,瑞穗,2018-02-06,23.5239,121.39021,0.0
C0U870,大礁溪,2018-02-06,24.791042,121.675047,0.0
C0M520,東後寮,2018-02-06,23.369908,120.248065,0.0
C0F9Y0,桃山,2018-02-06,24.432739,121.303808,0.0
C0S690,太麻里,2018-02-06,22.60902,120.98533,0.0
467350,澎湖,2018-02-06,23.565503,119.563094,0.0
C0A940,金山,2018-02-06,25.223628,121.643967,0.0
C0F9O0,潭子,2018-02-06,24.213106,120.703933,0.0
C0E420,竹南,2018-02-06,24.708978,120.888897,0.0
C0U890,三星,2018-02-06,24.66812,121.65302,0.0
C0T9M0,靜浦,2018-02-06,23.455167,121.495028,0.0
C0R130,阿禮,2018-02-06,22.742908,120.743678,0.0
72G600,臺中農改,2018-02-06,24.003028,120.534389,0.0
C0AC80,文山,2018-02-06,25.00235,121.575728,0.0
C0AD10,八里,2018-02-06,25.150211,121.403947,0.0
C0K560,棋山,2018-02-06,23.68645,120.603417,0.0
C0C630,大溪,2018-02-06,24.882853,121.265547,0.0
C0I490,萬大林道,2018-02-06,23.928228,121.091411,0.0
C0V370,古亭坑,2018-02-06,22.893178,120.401947,0.0
C0A640,石碇,2018-02-06,24.993969,121.662917,0.0
C0D660,新竹市東區,2018-02-06,24.798681,120.986942,0.0
72M360,南改義竹分場,2018-02-06,23.360694,120.279361,0.0
467660,臺東,2018-02-06,22.752211,121.154586,0.0
C0G880,二水,2018-02-06,23.810742,120.6173,0.0
C0R260,春日,2018-02-06,22.370361,120.628306,0.0
C0Z050,佳心,2018-02-06,23.34567,121.21316,0.0
C0A560,福山,2018-02-06,24.776203,121.502811,0.0
C0E870,高鐵苗栗,2018-02-06,24.60725,120.826094,0.0
C0K530,臺西,2018-02-06,23.701547,120.197559,0.0
C0X050,東河,2018-02-06,23.296598,120.385608,0.0
C0R170,屏東,2018-02-06,22.660269,120.494072,0.0
467590,恆春,2018-02-06,22.003897,120.746339,0.0
466900,淡水,2018-02-06,25.164889,121.448906,0.0
C0U650,玉蘭,2018-02-06,24.675286,121.587061,0.0
C0X170,關廟,2018-02-06,22.963017,120.327797,0.0
C0X180,山上,2018-02-06,23.0757,120.363253,0.0
C0X190,安平,2018-02-06,22.993161,120.152181,0.0
C0C650,平鎮,2018-02-06,24.897503,121.214636,0.0
C0C700,中壢,2018-02-06,24.977661,121.256375,0.0
C0T900,西林,2018-02-06,23.8119,121.441458,0.0
C0M780,鹿草,2018-02-06,23.41134,120.30835,0.0
C0S750,向陽,2018-02-06,23.248397,120.986133,0.0
C0K280,四湖,2018-02-06,23.630414,120.227125,0.0
C0M810,里佳,2018-02-06,23.389125,120.716647,0.0
B2E890,畜試北區分所,2018-02-06,24.527806,120.770972,0.0
C0E610,馬都安,2018-02-06,24.451272,120.930192,0.0
C0F9Q0,外埔,2018-02-06,24.347817,120.705686,0.0
C0F9R0,龍井,2018-02-06,24.184536,120.528972,0.0
72S590,東改賓朗果園,2018-02-06,22.813889,121.071278,0.0
C0W150,金寧,2018-02-06,24.457703,118.328989,0.0
C0AC60,三峽,2018-02-06,24.939025,121.369728,0.0
C0A520,山佳,2018-02-06,24.974944,121.402008,0.0
C0U770,南澳,2018-02-06,24.44935,121.81022,0.0
466940,基隆,2018-02-06,25.133314,121.740475,0.0
G2F820,農業試驗所,2018-02-06,24.031261,120.688133,0.0
82C160,茶改場,2018-02-06,24.908472,121.185333,0.0
C0R150,三地門,2018-02-06,22.709889,120.639944,0.0
C0F9V0,新社,2018-02-06,24.200172,120.815806,0.0
C0R490,九如,2018-02-06,22.7405,120.490503,0.0
G2P820,農試鳳山分所,2018-02-06,22.646611,120.356083,0.0
C0D550,雪霸,2018-02-06,24.526972,121.11605,0.0
C0T9B0,水源,2018-02-06,23.991861,121.537169,0.0
C0U900,內城,2018-02-06,24.71813,121.68766,0.0
C0D590,新豐,2018-02-06,24.87068,120.97721,0.0
C0R270,琉球嶼,2018-02-06,22.332244,120.362236,0.0
C0C620,蘆竹,2018-02-06,25.084275,121.265767,0.0
C0D540,橫山,2018-02-06,24.71116,121.11693,0.0
467110,金門,2018-02-06,24.407306,118.289281,0.0
C0I390,仁愛,2018-02-06,24.022122,121.132206,0.0
C0A570,桶後,2018-02-06,24.848222,121.597992,0.0
467650,日月潭,2018-02-06,23.881325,120.90805,0.0
C0S730,綠島,2018-02-06,22.6672,121.47533,0.0
C0R540,佳冬,2018-02-06,22.419456,120.552375,0.0
C0I530,小奇萊,2018-02-06,24.131764,121.295717,0.0
C0K500,元長,2018-02-06,23.64981,120.315024,0.0
C0Z250,瑞穗林道,2018-02-06,23.49284,121.30688,0.0
C0V750,路竹,2018-02-06,22.854997,120.259439,0.0
C0K460,斗南,2018-02-06,23.678734,120.478359,0.0
C0V310,美濃,2018-02-06,22.898742,120.519153,0.0
72N100,臺南農改,2018-02-06,23.0605,120.342194,0.0
C0I110,竹山,2018-02-06,23.761225,120.688156,0.0
C0Z180,新城,2018-02-06,24.03946,121.60454,0.0
467080,宜蘭,2018-02-06,24.763975,121.756528,0.0
C0A9C0,天母,2018-02-06,25.117494,121.537169,0.0
C0X060,下營,2018-02-06,23.22695,120.256261,0.0
C0O860,大內,2018-02-06,23.11885,120.36083,0.0
C0C680,龜山,2018-02-06,25.02846,121.38656,0.0
82H840,茶改南部分場,2018-02-06,23.762528,120.7405,0.0
C0O980,新市,2018-02-06,23.061614,120.298197,0.0
466910,鞍部,2018-02-06,25.182586,121.529731,0.0
C0S840,南田,2018-02-06,22.279725,120.889208,0.0
C0V360,內門,2018-02-06,22.975481,120.466769,0.0
C0R280,檳榔,2018-02-06,22.076078,120.836777,0.0
C0S740,池上,2018-02-06,23.119628,121.209469,0.0
C0I010,廬山,2018-02-06,24.033311,121.181808,0.0
C0AH30,五分山,2018-02-06,25.07125,121.780794,0.0
C0V810,左營,2018-02-06,22.67491,120.28491,0.0
C0F970,大坑,2018-02-06,24.173142,120.722289,0.0
C0X150,安定,2018-02-06,23.102614,120.227839,0.0
C0AD50,鶯歌,2018-02-06,24.951533,121.346294,0.0
C0G830,埤頭,2018-02-06,23.866003,120.452806,0.0
C0X250,新營,2018-02-06,23.310689,120.316681,0.0
72D080,桃改五峰分場,2018-02-06,24.612194,121.157167,0.0
C0K440,二崙,2018-02-06,23.772797,120.408944,0.0
C0X210,白河,2018-02-06,23.347466,120.414427,0.0
C0F9M0,豐原,2018-02-06,24.254322,120.720692,0.0
C0F9P0,清水,2018-02-06,24.312297,120.562242,0.0
C0V720,林園,2018-02-06,22.507747,120.394511,0.0
C0F9N0,大里,2018-02-06,24.092464,120.701378,0.0
C0V610,梓官,2018-02-06,22.760558,120.267211,0.0
C0X290,北門,2018-02-06,23.267772,120.125481,0.0
C0R550,新埤,2018-02-06,22.467947,120.582894,0.0
C0T9A0,月眉山,2018-02-06,23.809928,121.539828,0.0
C0X100,臺南市北區,2018-02-06,23.010394,120.194228,0.0
C0I460,南投,2018-02-06,23.911469,120.687331,0.0
C0V800,六龜,2018-02-06,22.997889,120.633583,0.0
C0K580,高鐵雲林,2018-02-06,23.737456,120.417944,0.0
466920,臺北,2018-02-06,25.037658,121.514853,0.0
C0D560,竹東,2018-02-06,24.767147,121.057881,0.0
U2HA50,臺大竹山,2018-02-06,23.756972,120.681556,0.0
C0X280,將軍,2018-02-06,23.214999,120.13577,0.0
C0K390,土庫,2018-02-06,23.679029,120.395574,0.0
C0R590,里港,2018-02-06,22.77919,120.49459,0.0
C0S760,紅石,2018-02-06,23.069131,121.126219,0.0
C0U980,坪林石牌,2018-02-06,24.86478,121.77396,0.0
C0M530,奮起湖,2018-02-06,23.493903,120.699253,0.0
C0X160,仁德,2018-02-06,22.968258,120.257689,0.0
C0X300,鹿寮,2018-02-06,23.386047,120.477331,0.0
467410,臺南,2018-02-06,22.993239,120.204772,0.0
C0M680,太保,2018-02-06,23.455062,120.331455,0.0
C0R480,長治,2018-02-06,22.693128,120.542622,0.0
C0E730,頭份,2018-02-06,24.688247,120.912206,0.0
C0E750,苗栗,2018-02-06,24.564569,120.824575,0.0
C0M800,茶山,2018-02-06,23.299075,120.664767,0.0
C0R350,貓鼻頭,2018-02-06,21.921774,120.7358,0.0
C0T9G0,鳳林山,2018-02-06,23.735269,121.420131,0.0
C0K450,大埤,2018-02-06,23.646074,120.431537,0.0
C0K250,崙背,2018-02-06,23.75555,120.318925,0.0
C0U970,大福,2018-02-06,24.80064,121.81389,0.0
C0U780,五結,2018-02-06,24.68637,121.79794,0.0
C0C460,復興,2018-02-06,24.820208,121.352281,0.0
C0S710,鹿野,2018-02-06,22.917711,121.122994,0.0
467420,永康,2018-02-06,23.038386,120.2367,0.0
C0G620,芬園,2018-02-06,24.015678,120.6213,0.0
