站號,站名,lat,lon,日期,BlastGAT
72Q010,高雄農改場,22.709333,120.525889,2022-04-11,0.9561164379
72S200,斑鳩分場,22.829528,121.077694,2022-04-11,0.7495573163
72S590,賓朗果園,22.813889,121.071278,2022-04-11,0.6360527873
72T250,花蓮農改場,23.975222,121.563889,2022-04-11,0.9088819027
72U480,蘭陽分場,24.686306,121.716583,2022-04-11,0.3628893793
72V140,旗南,22.857861,120.516667,2022-04-11,0.9401933551
82A750,文山分場,24.955778,121.631222,2022-04-11,0.0498428121
82C160,茶改場(楊梅),24.908472,121.185333,2022-04-11,0.0350266695
82H840,凍頂工作站,23.762528,120.7405,2022-04-11,0.2047588676
82S580,龍田,22.907694,121.130139,2022-04-11,0.903483808
A0K420,麥寮,23.7988,120.2177,2022-04-11,0.8403136134
A0W080,吉貝,23.74,119.6042,2022-04-11,0.3959196508
A2C560,農工中心,24.985917,121.239833,2022-04-11,0.0608399697
A2K360,臺西分所,23.717231,120.190522,2022-04-11,0.8412556052
A2K570,古坑(花卉中心),23.633531,120.552392,2022-04-11,0.7725309134
A2K630,臺大雲林校區,23.730628,120.423903,2022-04-11,0.8532441854
A2N290,臺南蘭花園區,23.340258,120.379661,2022-04-11,0.8070975542
B2E890,新竹畜試,24.527806,120.770972,2022-04-11,0.2891787887
B2N890,畜產試驗所,23.058972,120.336406,2022-04-11,0.9069203734
B2Q810,恆春分所,21.945583,120.802167,2022-04-11,0.9647139907
B2U990,宜蘭畜試,24.669039,121.832561,2022-04-11,0.4044775069
C0A520,山佳,24.974944,121.402008,2022-04-11,0.1045762077
C0A530,坪林,24.938183,121.70975,2022-04-11,0.0422837809
C0A540,四堵,24.8926,121.745736,2022-04-11,0.0589096509
C0A550,泰平,24.971197,121.823711,2022-04-11,0.0495129302
C0A560,福山,24.776203,121.502811,2022-04-11,0.0498433821
C0A570,桶後,24.848222,121.597992,2022-04-11,0.0452581532
C0A640,石碇,24.993969,121.662917,2022-04-11,0.0963280946
C0A650,火燒寮,25.002719,121.742892,2022-04-11,0.0704550818
C0A660,瑞芳,25.113169,121.801147,2022-04-11,0.1743863821
C0A770,科教館,25.096356,121.516507,2022-04-11,0.1263484806
C0A860,大坪,25.165914,121.632969,2022-04-11,0.0255255401
C0A870,五指山,25.132153,121.608692,2022-04-11,0.0065054311
C0A880,福隆,25.017842,121.942083,2022-04-11,0.3151548803
C0A890,雙溪,25.036003,121.864242,2022-04-11,0.2153313011
C0A920,富貴角,25.263783,121.565258,2022-04-11,0.0699224249
C0A931,三和,25.233153,121.595236,2022-04-11,0.0642997995
C0A940,金山,25.223628,121.643967,2022-04-11,0.0852517411
C0A950,鼻頭角,25.129036,121.923372,2022-04-11,0.334605217
C0A970,三貂角,25.007606,122.002058,2022-04-11,0.1978238672
C0A980,社子,25.109508,121.469681,2022-04-11,0.1344994456
C0A9C0,天母,25.117494,121.537169,2022-04-11,0.1113437042
C0A9F0,內湖,25.079422,121.57545,2022-04-11,0.1232158914
C0AC40,大屯山,25.175675,121.522408,2022-04-11,0.0007606431
C0AC60,三峽,24.939025,121.369728,2022-04-11,0.1026163176
C0AC70,信義,25.037822,121.564597,2022-04-11,0.1232158914
C0AC80,文山,25.00235,121.575728,2022-04-11,0.0909846202
C0ACA0,新莊,25.051478,121.446756,2022-04-11,0.1751651019
C0AD00,三芝,25.258131,121.501917,2022-04-11,0.0678955168
C0AD10,八里,25.150211,121.403947,2022-04-11,0.1523607373
C0AD30,蘆洲,25.086594,121.472331,2022-04-11,0.1263484806
C0AD40,土城,24.973208,121.445169,2022-04-11,0.1186102554
C0AD50,鶯歌,24.951533,121.346294,2022-04-11,0.0986811593
C0AG80,中和,24.991622,121.491792,2022-04-11,0.1232556924
C0AH00,汐止,25.066881,121.658778,2022-04-11,0.2703179717
C0AH10,永和,25.01125,121.508111,2022-04-11,0.1306235939
C0AH30,五分山,25.07125,121.780794,2022-04-11,0.0097578466
C0AH40,平等,25.129142,121.577086,2022-04-11,0.0441734456
C0AH50,林口,25.072181,121.38084,2022-04-11,0.0518288389
C0AH70,松山,25.04871,121.55042,2022-04-11,0.1232158914
C0AH80,深坑,25.002703,121.628328,2022-04-11,0.0909248069
C0AH90,福山植物園,24.760717,121.58135,2022-04-11,0.0246096496
C0AI00,五股,25.07445,121.42728,2022-04-11,0.0507401377
C0AI10,屈尺,24.92184,121.54475,2022-04-11,0.0909778625
C0AI20,白沙灣,25.283128,121.519058,2022-04-11,0.0955551118
C0AI30,三重,25.057328,121.500629,2022-04-11,0.1263484806
C0AI40,石牌,25.115597,121.513139,2022-04-11,0.1186084598
C0AJ10,澳底,25.057107,121.927272,2022-04-11,0.353993386
C0AJ20,野柳,25.20703,121.690021,2022-04-11,0.2703179717
C0AJ30,淡水觀海,25.184591,121.408616,2022-04-11,0.161549136
C0AJ40,石門,25.273672,121.601198,2022-04-11,0.0395572968
C0AJ50,水湳洞,25.123695,121.862238,2022-04-11,0.2703179717
C0AJ60,六塊厝,25.24,121.4481,2022-04-11,0.1615553051
C0AJ70,田寮,25.2698,121.4886,2022-04-11,0.1010192335
C0AJ80,板橋,25.0107,121.4489,2022-04-11,0.1186084598
C0AJ90,澳底,25.0552,121.9253,2022-04-11,0.5668685436
C0AK10,太平里,25.134937,121.364899,2022-04-11,0.1562387347
C0AK30,硬漢嶺,25.136097,121.426372,2022-04-11,0.0105602648
C0B010,七堵,25.094819,121.71713,2022-04-11,0.2416963428
C0B020,基隆嶼,25.19141,121.78391,2022-04-11,0.2703034282
C0B040,大武崙,25.166676,121.706993,2022-04-11,0.2416961938
C0B050,八斗子,25.144754,121.79167,2022-04-11,0.3032441139
C0B060,暖暖,25.0957,121.7403,2022-04-11,0.1809319258
C0C460,復興,24.820208,121.352281,2022-04-11,0.0299063101
C0C480,桃園,24.992425,121.323172,2022-04-11,0.0681845769
C0C490,八德,24.928708,121.283289,2022-04-11,0.0890950412
C0C590,觀音,25.027072,121.153317,2022-04-11,0.0925737992
C0C620,蘆竹,25.084275,121.265767,2022-04-11,0.135340482
C0C630,大溪,24.882853,121.265547,2022-04-11,0.061536748
C0C650,平鎮,24.897503,121.214636,2022-04-11,0.0350261554
C0C660,楊梅,24.912375,121.143047,2022-04-11,0.0455646738
C0C670,龍潭,24.870056,121.221389,2022-04-11,0.0261322837
C0C680,龜山,25.02846,121.38656,2022-04-11,0.0742431879
C0C700,中壢,24.977661,121.256375,2022-04-11,0.056800846
C0C710,大溪永福,24.892936,121.324975,2022-04-11,0.0541584603
C0C720,竹圍,25.112692,121.239824,2022-04-11,0.1523607373
C0C730,中大臨海站,24.966126,121.008581,2022-04-11,0.3398489058
C0C740,觀音工業區,25.064764,121.114856,2022-04-11,0.0849753916
C0C750,新興坑尾,25.0061,121.0971,2022-04-11,0.055687055
C0C790,東眼山,24.8284,121.40888,2022-04-11,0.00386773
C0C800,四稜,24.64733,121.4293,2022-04-11,0.0015810349
C0D360,梅花,24.678347,121.208558,2022-04-11,0.0295566078
C0D390,關西,24.7977,121.1732,2022-04-11,0.0523327217
C0D430,峨眉,24.6905,121.017189,2022-04-11,0.1873984784
C0D480,打鐵坑,24.849664,121.150789,2022-04-11,0.0372936875
C0D540,橫山,24.71116,121.11693,2022-04-11,0.0689136013
C0D550,雪霸,24.526972,121.11605,2022-04-11,0.0019980131
C0D560,竹東,24.767147,121.057881,2022-04-11,0.0911612585
C0D580,寶山,24.735006,121.025192,2022-04-11,0.1366294771
C0D590,新豐,24.87068,120.97721,2022-04-11,0.2583548725
C0D650,湖口,24.904794,121.043628,2022-04-11,0.1870158166
C0D660,新竹市東區,24.798681,120.986942,2022-04-11,0.1548225731
C0D670,海天一線,24.831986,120.914438,2022-04-11,0.2107186019
C0D680,香山濕地,24.783581,120.914988,2022-04-11,0.1984811872
C0D690,外湖,24.917735,120.968711,2022-04-11,0.3399161994
C0D700,關西,24.7977,121.1732,2022-04-11,0.3324152827
C0D750,樂山林道6k,24.49999,121.08773,2022-04-11,0.0001979732
C0D760,大坪苗圃,24.5362,121.1108,2022-04-11,0.0028852839
C0E420,竹南,24.708978,120.888897,2022-04-11,0.1630018651
C0E430,南庄,24.601775,121.000214,2022-04-11,0.1272733063
C0E520,大湖,24.41494,120.87087,2022-04-11,0.1341632754
C0E540,後龍,24.606489,120.783933,2022-04-11,0.2566319406
C0E550,明德,24.583486,120.885411,2022-04-11,0.1558287293
C0E570,白沙屯,24.549447,120.696803,2022-04-11,0.3572536707
C0E590,通霄,24.471892,120.704622,2022-04-11,0.3603095114
C0E610,馬都安,24.451272,120.930192,2022-04-11,0.0419328697
C0E730,頭份,24.688247,120.912206,2022-04-11,0.1635963619
C0E740,造橋,24.637056,120.864778,2022-04-11,0.1959824562
C0E750,苗栗,24.564569,120.824575,2022-04-11,0.1868295223
C0E780,銅鑼,24.489681,120.790853,2022-04-11,0.277853936
C0E791,卓蘭,24.3126,120.8244,2022-04-11,0.2247607708
C0E810,西湖,24.562947,120.7485,2022-04-11,0.211550951
C0E820,獅潭,24.539133,120.920042,2022-04-11,0.1456198543
C0E830,苑裡,24.439714,120.653053,2022-04-11,0.5668729544
C0E850,大河,24.618069,120.948578,2022-04-11,0.1372019351
C0E870,高鐵苗栗,24.60725,120.826094,2022-04-11,0.2390252054
C0E910,海埔,24.648767,120.772435,2022-04-11,0.2818515301
C0E920,通霄漁港,24.498589,120.673876,2022-04-11,0.4616397917
C0E930,龍鳳,24.700034,120.859125,2022-04-11,0.2373868674
C0E940,雪見,24.42595,121.01347,2022-04-11,0.0006155787
C0E950,松安,24.39792,120.98599,2022-04-11,0.0157647356
C0E960,觀霧分站,24.505781,121.113921,2022-04-11,0.0005858872
C0F000,大肚,24.15295,120.572117,2022-04-11,0.1785178185
C0F0A0,雪山圈谷,24.388594,121.236339,2022-04-11,4.224e-07
C0F0B0,石岡,24.276061,120.777644,2022-04-11,0.3433354497
C0F0C0,中坑,24.248517,120.903319,2022-04-11,0.1026525423
C0F0D0,審馬陣,24.381675,121.4203,2022-04-11,2.4379e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2022-04-11,2.125e-07
C0F850,東勢,24.246428,120.833047,2022-04-11,0.1988851279
C0F930,大甲,24.347667,120.640403,2022-04-11,0.5333234072
C0F970,大坑,24.173142,120.722289,2022-04-11,0.4356182218
C0F9A0,中竹林,24.103556,120.751061,2022-04-11,0.1850405633
C0F9I0,神岡,24.272481,120.658314,2022-04-11,0.2590388954
C0F9K0,大安,24.345061,120.588025,2022-04-11,0.7052531838
C0F9L0,后里,24.310436,120.729725,2022-04-11,0.164169088
C0F9M0,豐原,24.254322,120.720692,2022-04-11,0.2066402137
C0F9N0,大里,24.092464,120.701378,2022-04-11,0.6241400838
C0F9O0,潭子,24.213106,120.703933,2022-04-11,0.3108233809
C0F9P0,清水,24.312297,120.562242,2022-04-11,0.7368671298
C0F9Q0,外埔,24.347817,120.705686,2022-04-11,0.3361692727
C0F9R0,龍井,24.184536,120.528972,2022-04-11,0.713792026
C0F9S0,烏日,24.107058,120.624103,2022-04-11,0.6864688993
C0F9T0,西屯,24.179494,120.641275,2022-04-11,0.5510835648
C0F9U0,南屯,24.137006,120.637969,2022-04-11,0.6241551042
C0F9V0,新社,24.200172,120.815806,2022-04-11,0.2898217142
C0F9X0,大雅(中科園區),24.21528,120.62445,2022-04-11,0.3931415677
C0F9Y0,桃山,24.432739,121.303808,2022-04-11,9.297e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2022-04-11,2.9174e-06
C0FA10,松柏,24.429115,120.617482,2022-04-11,0.6250221133
C0FA20,溫寮,24.372177,120.583125,2022-04-11,0.6250073314
C0FA30,梧棲,24.256003,120.523381,2022-04-11,0.7137281895
C0FA40,臺中電廠,24.2146,120.4907,2022-04-11,0.713792026
C0FA50,霧峰,24.0419,120.6995,2022-04-11,0.5564926267
C0FA60,鞍馬山工作站,24.267064,121.000793,2022-04-11,0.0001642838
C0FA70,大雪山埡口,24.26867,121.03062,2022-04-11,2.50634e-05
C0FA80,小雪山天池,24.28025,121.02627,2022-04-11,2.31205e-05
C0FA90,小雪山林道,24.29515,121.03651,2022-04-11,4.0691e-06
C0FB00,大雪山,24.254668,121.007374,2022-04-11,0.0001576386
C0FB10,出雲山苗圃,24.23105,120.90475,2022-04-11,0.102645427
C0FB20,雪山橋,24.23192,120.9786,2022-04-11,0.0003821671
C0FB30,八仙山苗圃,24.192719,121.001366,2022-04-11,0.1339826137
C0FB40,中橫21.6k,24.2499,121.1455,2022-04-11,0.0304267108
C0FB70,大甲溪埔,24.370625,120.620067,2022-04-11,0.2538298965
C0G620,芬園,24.015678,120.6213,2022-04-11,0.4613780677
C0G640,鹿港,24.0753,120.430481,2022-04-11,0.7049136758
C0G650,員林,23.946503,120.585597,2022-04-11,0.5845172405
C0G660,溪湖,23.94835,120.479122,2022-04-11,0.6267069578
C0G720,溪州,23.851589,120.499093,2022-04-11,0.7058463097
C0G730,二林,23.903325,120.376081,2022-04-11,0.6875116825
C0G740,大城,23.852487,120.320935,2022-04-11,0.7948403358
C0G770,福興,24.041289,120.437669,2022-04-11,0.7048386931
C0G780,秀水,24.03405,120.503869,2022-04-11,0.7224116325
C0G800,埔鹽,24.000394,120.431683,2022-04-11,0.7048386931
C0G810,埔心,23.947633,120.525456,2022-04-11,0.6053544283
C0G820,田尾,23.901669,120.509389,2022-04-11,0.5867381096
C0G830,埤頭,23.866003,120.452806,2022-04-11,0.7415394187
C0G840,北斗,23.877586,120.514222,2022-04-11,0.5867307186
C0G860,社頭,23.897647,120.5862,2022-04-11,0.5614237785
C0G870,芳苑,23.922303,120.320025,2022-04-11,0.8080057502
C0G880,二水,23.810742,120.6173,2022-04-11,0.6053436399
C0G890,伸港,24.148933,120.484403,2022-04-11,0.7385165691
C0G900,線西,24.143358,120.443536,2022-04-11,0.7080082893
C0G910,花壇,24.032076,120.549461,2022-04-11,0.6877190471
C0G920,永靖,23.924703,120.547533,2022-04-11,0.5867307186
C0G940,竹塘,23.848253,120.386764,2022-04-11,0.8270917535
C0G950,防潮門,24.1835,120.4871,2022-04-11,0.7310802937
C0G960,福寶,24.0443,120.3814,2022-04-11,0.7252509594
C0G970,三豐,23.882,120.2895,2022-04-11,0.8079772592
C0G9B0,和美,24.105169,120.492131,2022-04-11,0.5846943259
C0H890,埔里,23.972169,120.952425,2022-04-11,0.5583862662
C0H950,中寮,23.884447,120.766406,2022-04-11,0.3173625767
C0H960,草屯,23.973672,120.68085,2022-04-11,0.5713679194
C0H990,昆陽,24.121322,121.273642,2022-04-11,4.1217e-06
C0H9A0,神木村,23.532742,120.843667,2022-04-11,0.0085484553
C0H9C0,合歡山,24.143442,121.272547,2022-04-11,8.213e-07
C0I010,廬山,24.033311,121.181808,2022-04-11,0.0031757741
C0I080,信義,23.689694,120.851036,2022-04-11,0.9401633143
C0I110,竹山,23.761225,120.688156,2022-04-11,0.4191998541
C0I360,水里,23.812553,120.849792,2022-04-11,0.3868282139
C0I370,魚池,23.895703,120.94135,2022-04-11,0.4644150436
C0I380,集集,23.828206,120.801467,2022-04-11,0.4338508248
C0I390,仁愛,24.022122,121.132206,2022-04-11,0.026337171
C0I410,名間,23.837053,120.701447,2022-04-11,0.6280812621
C0I420,國姓,24.037803,120.855072,2022-04-11,0.4130253792
C0I460,南投,23.911469,120.687331,2022-04-11,0.5710889697
C0I480,梅峰,24.085272,121.173572,2022-04-11,0.0004981293
C0I490,萬大林道,23.928228,121.091411,2022-04-11,0.0023388993
C0I520,玉山風口,23.470489,120.955994,2022-04-11,2.638e-07
C0I530,小奇萊,24.131764,121.295717,2022-04-11,2.9386e-06
C0I540,奇萊稜線,24.109231,121.326456,2022-04-11,1.192e-06
C0K250,崙背,23.75555,120.318925,2022-04-11,0.7837918997
C0K280,四湖,23.630414,120.227125,2022-04-11,0.8496650457
C0K291,宜梧,23.536281,120.169329,2022-04-11,0.896278441
C0K330,虎尾,23.719183,120.442036,2022-04-11,0.8426635861
C0K390,土庫,23.679029,120.395574,2022-04-11,0.8532374501
C0K400,斗六,23.720583,120.541127,2022-04-11,0.7957959771
C0K410,北港,23.573957,120.292802,2022-04-11,0.866312623
C0K420,西螺,23.800407,120.467394,2022-04-11,0.6979807615
C0K430,褒忠,23.690938,120.303634,2022-04-11,0.8403136134
C0K440,二崙,23.772797,120.408944,2022-04-11,0.8143296242
C0K450,大埤,23.646074,120.431537,2022-04-11,0.8741267323
C0K460,斗南,23.678734,120.478359,2022-04-11,0.8226550817
C0K470,林內,23.748675,120.609642,2022-04-11,0.8123953938
C0K480,莿桐,23.761192,120.502372,2022-04-11,0.6801997423
C0K500,元長,23.64981,120.315024,2022-04-11,0.8581573963
C0K510,水林,23.572924,120.24597,2022-04-11,0.8581752181
C0K530,臺西,23.701547,120.197559,2022-04-11,0.8309272528
C0K550,蔦松,23.514319,120.229736,2022-04-11,0.8887172937
C0K560,棋山,23.68645,120.603417,2022-04-11,0.7998219132
C0K580,高鐵雲林,23.737456,120.417944,2022-04-11,0.8532364964
C0K590,雲林東勢,23.674192,120.255721,2022-04-11,0.8403136134
C0K600,箔子寮,23.6197,120.14,2022-04-11,0.8686617017
C0M410,馬頭山,23.324361,120.582017,2022-04-11,0.6933112144
C0M520,東後寮,23.369908,120.248065,2022-04-11,0.9056777954
C0M640,中埔,23.42538,120.5229,2022-04-11,0.7956047058
C0M650,朴子,23.43463,120.23902,2022-04-11,0.9064303637
C0M660,溪口,23.604131,120.403569,2022-04-11,0.809504509
C0M670,大林,23.600616,120.45841,2022-04-11,0.8158375621
C0M680,太保,23.455062,120.331455,2022-04-11,0.8753225207
C0M690,水上,23.419734,120.388909,2022-04-11,0.7383496761
C0M700,竹崎,23.526178,120.555508,2022-04-11,0.6621620655
C0M710,東石,23.458927,120.15385,2022-04-11,0.8890721202
C0M720,番路,23.464657,120.554156,2022-04-11,0.6264894605
C0M730,嘉義市東區,23.457673,120.460531,2022-04-11,0.7522776723
C0M740,六腳,23.492871,120.290625,2022-04-11,0.884342432
C0M750,布袋,23.380878,120.167789,2022-04-11,0.906457603
C0M760,民雄,23.551754,120.428457,2022-04-11,0.7836216092
C0M770,嘉義梅山,23.585398,120.555587,2022-04-11,0.7175750136
C0M780,鹿草,23.41134,120.30835,2022-04-11,0.869820416
C0M790,新港,23.553269,120.345728,2022-04-11,0.8569780588
C0M800,茶山,23.299075,120.664767,2022-04-11,0.8904853463
C0M880,好美里,23.3364,120.138,2022-04-11,0.9410865903
C0N010,鯤鯓國小,23.1879,120.0889,2022-04-11,0.9420679212
C0N020,城西,23.0568,120.0956,2022-04-11,0.9625640512
C0N030,四草,23.0235,120.1116,2022-04-11,0.9728299975
C0N040,蘆竹溝,23.2344,120.0961,2022-04-11,0.9420827031
C0N050,蚵寮,23.301,120.1104,2022-04-11,0.9420827031
C0O810,曾文,23.219681,120.497328,2022-04-11,0.5766614676
C0O830,北寮,23.079561,120.495008,2022-04-11,0.9179997444
C0O840,王爺宮,23.222064,120.40085,2022-04-11,0.5781123042
C0O860,大內,23.11885,120.36083,2022-04-11,0.838921845
C0O900,善化,23.112883,120.297219,2022-04-11,0.9233238101
C0O930,玉井,23.126042,120.46055,2022-04-11,0.7986338735
C0O950,安南,23.076694,120.144861,2022-04-11,0.9613395929
C0O960,崎頂,22.959547,120.369317,2022-04-11,0.8920323253
C0O970,虎頭埤,23.021375,120.347878,2022-04-11,0.9217146635
C0O980,新市,23.061614,120.298197,2022-04-11,0.9233137369
C0O990,媽廟,22.99175,120.293525,2022-04-11,0.9402490854
C0R150,三地門,22.709889,120.639944,2022-04-11,0.9750902653
C0R160,鹽埔,22.739558,120.530778,2022-04-11,0.9561049938
C0R170,屏東,22.660269,120.494072,2022-04-11,0.9593284726
C0R190,赤山,22.592333,120.614306,2022-04-11,0.9633284211
C0R220,潮州,22.534361,120.54,2022-04-11,0.9723173976
C0R240,來義,22.527306,120.625111,2022-04-11,0.9725845456
C0R260,春日,22.370361,120.628306,2022-04-11,0.9785113931
C0R270,琉球嶼,22.332244,120.362236,2022-04-11,0.9773133397
C0R280,檳榔,22.076078,120.836777,2022-04-11,0.8889064193
C0R320,車城,22.0744,120.716247,2022-04-11,0.968639493
C0R341,牡丹,22.130036,120.792639,2022-04-11,0.9549759626
C0R350,貓鼻頭,21.921774,120.7358,2022-04-11,0.9603927135
C0R470,高樹,22.826389,120.600806,2022-04-11,0.9789854288
C0R480,長治,22.693128,120.542622,2022-04-11,0.9532280564
C0R490,九如,22.7405,120.490503,2022-04-11,0.9564512968
C0R520,崁頂,22.514781,120.506914,2022-04-11,0.976130724
C0R540,佳冬,22.419456,120.552375,2022-04-11,0.9777064323
C0R550,新埤,22.467947,120.582894,2022-04-11,0.9653692842
C0R560,新園,22.5434,120.461558,2022-04-11,0.976133585
C0R570,麟洛,22.65078,120.52719,2022-04-11,0.9564591646
C0R580,南州,22.48591,120.50274,2022-04-11,0.9777037501
C0R590,里港,22.77919,120.49459,2022-04-11,0.9513379335
C0R620,墾雷,21.900836,120.855269,2022-04-11,0.9603952765
C0R640,東港,22.46247,120.44074,2022-04-11,0.9759913087
C0R650,竹田,22.58486,120.54344,2022-04-11,0.9673567414
C0R660,枋寮,22.367722,120.590647,2022-04-11,0.9753614664
C0R670,楓港,22.190131,120.692156,2022-04-11,0.9909046292
C0R680,佳樂水,21.993578,120.861633,2022-04-11,0.9647135735
C0R690,墾丁,21.966756,120.810269,2022-04-11,0.8757917881
C0R700,枋山,22.246844,120.661086,2022-04-11,0.9909058809
C0R710,龍磐,21.931672,120.838942,2022-04-11,0.9334501028
C0R720,旭海,22.205403,120.887614,2022-04-11,0.9579734802
C0R730,大坪頂,22.024633,120.69355,2022-04-11,0.9336865544
C0R740,獅子,22.201569,120.70525,2022-04-11,0.9876667261
C0R760,南仁湖,22.084681,120.863353,2022-04-11,0.8180354238
C0R770,保力,22.071122,120.764111,2022-04-11,0.9469160438
C0R780,滿州,22.024403,120.839892,2022-04-11,0.958073616
C0R790,九棚,22.14195,120.889281,2022-04-11,0.9689314365
C0R800,丹路,22.204481,120.750989,2022-04-11,0.9775010347
C0R810,內獅,22.305064,120.642986,2022-04-11,0.9849252105
C0R830,高士,22.121825,120.836781,2022-04-11,0.7399446964
C0R850,林邊,22.4634,120.5339,2022-04-11,0.976133585
C0R860,鼻頭,22.1043,120.8979,2022-04-11,0.966181159
C0R870,興海,21.9752,120.8439,2022-04-11,0.9647138119
C0R880,後壁湖,21.9457,120.7457,2022-04-11,0.9704639912
C0R890,山海,21.9878,120.7091,2022-04-11,0.9686389565
C0R900,竹坑,22.1385,120.7022,2022-04-11,0.9875270724
C0R910,下寮,22.3929,120.5548,2022-04-11,0.9777037501
C0R920,塭仔,22.4169,120.5197,2022-04-11,0.978724122
C0R930,萬丹,22.5885,120.4851,2022-04-11,0.9673562646
C0R940,加祿堂,22.3363,120.6217,2022-04-11,0.9849249721
C0S710,鹿野,22.917711,121.122994,2022-04-11,0.5661839843
C0S730,綠島,22.6672,121.47533,2022-04-11,0.9812105298
C0S740,池上,23.119628,121.209469,2022-04-11,0.821726799
C0S770,大溪山,22.478475,120.943325,2022-04-11,0.8077025414
C0S790,金崙,22.538122,120.966875,2022-04-11,0.9543418884
C0S810,東河,22.972672,121.303986,2022-04-11,0.9775660634
C0S830,長濱,23.286817,121.411975,2022-04-11,0.6412042379
C0S840,南田,22.279725,120.889208,2022-04-11,0.9914802313
C0S890,關山,23.0395,121.175017,2022-04-11,0.9407985806
C0S900,蘭嶼高中,22.04909,121.51214,2022-04-11,0.9756694436
C0S910,蘭嶼燈塔,22.081197,121.503117,2022-04-11,0.9463108778
C0S920,金峰嘉蘭,22.594789,120.960825,2022-04-11,0.9819443226
C0S930,延平,22.902581,121.084058,2022-04-11,0.9371970296
C0S940,石寧山,23.223772,121.406639,2022-04-11,0.9001160264
C0S950,七塊厝,22.954453,121.229922,2022-04-11,0.4651712477
C0S960,香蘭,22.587569,120.993375,2022-04-11,0.9893652201
C0S970,加津林,22.416211,120.926942,2022-04-11,0.994430244
C0S990,山豬窟,22.318619,120.857372,2022-04-11,0.8544676304
C0SA00,歷坵,22.520969,120.89185,2022-04-11,0.6875977516
C0SA10,檳榔四格山,22.810031,121.109308,2022-04-11,0.439434886
C0SA30,都歷,23.020333,121.323642,2022-04-11,0.9848805666
C0SA40,瑞和,22.974361,121.156697,2022-04-11,0.9532511234
C0SA60,知本（水試所）,22.702394,121.082761,2022-04-11,0.974052012
C0SA80,土坂,22.453108,120.887572,2022-04-11,0.9755914211
C0SA90,達仁林場,22.264347,120.823972,2022-04-11,0.8394222856
C0T870,鯉魚潭,23.935639,121.508944,2022-04-11,0.9303805828
