站號,站名,lat,lon,日期,BlastGAT
C0E820,獅潭,24.539133,120.920042,2016-02-09,0.0004205738
C0E830,苑裡,24.439714,120.653053,2016-02-09,0.0009122842
C0E850,大河,24.618069,120.948578,2016-02-09,0.0004130703
C0E870,高鐵苗栗,24.60725,120.826094,2016-02-09,0.0004020123
C0E910,海埔,24.648767,120.772435,2016-02-09,0.0006365891
C0E920,通霄漁港,24.498589,120.673876,2016-02-09,0.0006927093
C0E930,龍鳳,24.700034,120.859125,2016-02-09,0.0005456388
C0E940,雪見,24.42595,121.01347,2016-02-09,3.8711e-06
C0E950,松安,24.39792,120.98599,2016-02-09,9.957e-05
C0E960,觀霧分站,24.505781,121.113921,2016-02-09,1.6461e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2016-02-09,2.9e-09
C0F0B0,石岡,24.276061,120.777644,2016-02-09,0.0015102949
C0F0C0,中坑,24.248517,120.903319,2016-02-09,0.000509559
C0F0D0,審馬陣,24.381675,121.4203,2016-02-09,5.41e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2016-02-09,1.7e-09
C0F850,東勢,24.246428,120.833047,2016-02-09,0.001810616
C0F970,大坑,24.173142,120.722289,2016-02-09,0.0010947984
C0F9I0,神岡,24.272481,120.658314,2016-02-09,0.0009024579
C0F9K0,大安,24.345061,120.588025,2016-02-09,0.0013700442
C0F9L0,后里,24.310436,120.729725,2016-02-09,0.0006614941
C0F9M0,豐原,24.254322,120.720692,2016-02-09,0.0007738018
C0F9N0,大里,24.092464,120.701378,2016-02-09,0.0015805216
C0F9O0,潭子,24.213106,120.703933,2016-02-09,0.0011975442
C0F9P0,清水,24.312297,120.562242,2016-02-09,0.0015036537
C0F9Q0,外埔,24.347817,120.705686,2016-02-09,0.0010952392
C0F9R0,龍井,24.184536,120.528972,2016-02-09,0.0014219107
C0F9S0,烏日,24.107058,120.624103,2016-02-09,0.0021932204
C0F9T0,西屯,24.179494,120.641275,2016-02-09,0.0010431559
C0F9U0,南屯,24.137006,120.637969,2016-02-09,0.0015805427
C0F9V0,新社,24.200172,120.815806,2016-02-09,0.0008823524
C0F9X0,大雅(中科園區),24.21528,120.62445,2016-02-09,0.0007223392
C0F9Y0,桃山,24.432739,121.303808,2016-02-09,1.79e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2016-02-09,3.17e-08
C0FA10,松柏,24.429115,120.617482,2016-02-09,0.0010550965
C0FA20,溫寮,24.372177,120.583125,2016-02-09,0.0010550965
C0FA30,梧棲,24.256003,120.523381,2016-02-09,0.0014218863
C0FA40,臺中電廠,24.2146,120.4907,2016-02-09,0.0014219107
C0FA50,霧峰,24.0419,120.6995,2016-02-09,0.0016496833
C0FA60,鞍馬山工作站,24.267064,121.000793,2016-02-09,3.2013e-06
C0FA70,大雪山埡口,24.26867,121.03062,2016-02-09,6.861e-07
C0FA80,小雪山天池,24.28025,121.02627,2016-02-09,6.558e-07
C0FA90,小雪山林道,24.29515,121.03651,2016-02-09,6.59e-08
C0FB00,大雪山,24.254668,121.007374,2016-02-09,2.9427e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2016-02-09,0.0003703481
C0FB20,雪山橋,24.23192,120.9786,2016-02-09,4.2998e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2016-02-09,0.0004350479
C0FB40,中橫21.6k,24.2499,121.1455,2016-02-09,0.0003758956
C0FB70,大甲溪埔,24.370625,120.620067,2016-02-09,0.0008757631
C0G620,芬園,24.015678,120.6213,2016-02-09,0.0017802649
C0G650,員林,23.946503,120.585597,2016-02-09,0.0023478421
C0G660,溪湖,23.94835,120.479122,2016-02-09,0.0023628611
C0G720,溪州,23.851589,120.499093,2016-02-09,0.0031317244
C0G730,二林,23.903325,120.376081,2016-02-09,0.0019473938
C0G740,大城,23.852487,120.320935,2016-02-09,0.0013931745
C0G770,福興,24.041289,120.437669,2016-02-09,0.0018784041
C0G780,秀水,24.03405,120.503869,2016-02-09,0.0023236822
C0G800,埔鹽,24.000394,120.431683,2016-02-09,0.0018784041
C0G810,埔心,23.947633,120.525456,2016-02-09,0.0022838286
C0G820,田尾,23.901669,120.509389,2016-02-09,0.0021830052
C0G830,埤頭,23.866003,120.452806,2016-02-09,0.0033755309
C0G860,社頭,23.897647,120.5862,2016-02-09,0.0022747936
C0G880,二水,23.810742,120.6173,2016-02-09,0.0027821602
C0G890,伸港,24.148933,120.484403,2016-02-09,0.0016156151
C0G900,線西,24.143358,120.443536,2016-02-09,0.0016640923
C0G910,花壇,24.032076,120.549461,2016-02-09,0.0021463099
C0G920,永靖,23.924703,120.547533,2016-02-09,0.0021837761
C0G940,竹塘,23.848253,120.386764,2016-02-09,0.0031023663
C0G950,防潮門,24.1835,120.4871,2016-02-09,0.0014927605
C0G960,福寶,24.0443,120.3814,2016-02-09,0.0019545532
C0G970,三豐,23.882,120.2895,2016-02-09,0.0014576078
C0G9B0,和美,24.105169,120.492131,2016-02-09,0.001792289
C0H890,埔里,23.972169,120.952425,2016-02-09,0.0058403071
C0H960,草屯,23.973672,120.68085,2016-02-09,0.0034235709
C0H990,昆陽,24.121322,121.273642,2016-02-09,1.228e-07
C0H9A0,神木村,23.532742,120.843667,2016-02-09,0.0001034326
C0H9C0,合歡山,24.143442,121.272547,2016-02-09,3.1e-08
C0I010,廬山,24.033311,121.181808,2016-02-09,9.39969e-05
C0I080,信義,23.689694,120.851036,2016-02-09,0.0015397554
C0I110,竹山,23.761225,120.688156,2016-02-09,0.0023923763
C0I360,水里,23.812553,120.849792,2016-02-09,0.0017329141
C0I370,魚池,23.895703,120.94135,2016-02-09,0.0012031788
C0I380,集集,23.828206,120.801467,2016-02-09,0.0018747413
C0I390,仁愛,24.022122,121.132206,2016-02-09,0.0003545506
C0I410,名間,23.837053,120.701447,2016-02-09,0.0031242261
C0I420,國姓,24.037803,120.855072,2016-02-09,0.0034844405
C0I460,南投,23.911469,120.687331,2016-02-09,0.003086301
C0I480,梅峰,24.085272,121.173572,2016-02-09,7.227e-06
C0I490,萬大林道,23.928228,121.091411,2016-02-09,8.07631e-05
C0I520,玉山風口,23.470489,120.955994,2016-02-09,6.9e-09
C0I530,小奇萊,24.131764,121.295717,2016-02-09,9.84e-08
C0I540,奇萊稜線,24.109231,121.326456,2016-02-09,4.11e-08
C0K250,崙背,23.75555,120.318925,2016-02-09,0.0015734552
C0K280,四湖,23.630414,120.227125,2016-02-09,0.0022040086
C0K291,宜梧,23.536281,120.169329,2016-02-09,0.0034315146
C0K330,虎尾,23.719183,120.442036,2016-02-09,0.0030554119
C0K390,土庫,23.679029,120.395574,2016-02-09,0.0031499956
C0K400,斗六,23.720583,120.541127,2016-02-09,0.0029638291
C0K410,北港,23.573957,120.292802,2016-02-09,0.0028157602
C0K420,西螺,23.800407,120.467394,2016-02-09,0.0029581389
C0K430,褒忠,23.690938,120.303634,2016-02-09,0.0019920431
C0K440,二崙,23.772797,120.408944,2016-02-09,0.0029842188
C0K450,大埤,23.646074,120.431537,2016-02-09,0.0028870075
C0K460,斗南,23.678734,120.478359,2016-02-09,0.0031970979
C0K470,林內,23.748675,120.609642,2016-02-09,0.00297753
C0K480,莿桐,23.761192,120.502372,2016-02-09,0.0028394635
C0K500,元長,23.64981,120.315024,2016-02-09,0.0021914314
C0K510,水林,23.572924,120.24597,2016-02-09,0.0027863479
C0K530,臺西,23.701547,120.197559,2016-02-09,0.0018303886
C0K550,蔦松,23.514319,120.229736,2016-02-09,0.0032929371
C0K560,棋山,23.68645,120.603417,2016-02-09,0.0043153167
C0K580,高鐵雲林,23.737456,120.417944,2016-02-09,0.0031521495
C0K590,雲林東勢,23.674192,120.255721,2016-02-09,0.0019926338
C0K600,箔子寮,23.6197,120.14,2016-02-09,0.0028324327
C0M520,東後寮,23.369908,120.248065,2016-02-09,0.0037911695
C0M530,奮起湖,23.493903,120.699253,2016-02-09,0.0001182807
C0M640,中埔,23.42538,120.5229,2016-02-09,0.0044145584
C0M650,朴子,23.43463,120.23902,2016-02-09,0.0036210539
C0M660,溪口,23.604131,120.403569,2016-02-09,0.0017034335
C0M670,大林,23.600616,120.45841,2016-02-09,0.0020707459
C0M680,太保,23.455062,120.331455,2016-02-09,0.0030608228
C0M690,水上,23.419734,120.388909,2016-02-09,0.0020541872
C0M700,竹崎,23.526178,120.555508,2016-02-09,0.0027573549
C0M710,東石,23.458927,120.15385,2016-02-09,0.0032929371
C0M720,番路,23.464657,120.554156,2016-02-09,0.0031710302
C0M730,嘉義市東區,23.457673,120.460531,2016-02-09,0.0023343596
C0M740,六腳,23.492871,120.290625,2016-02-09,0.0031839905
C0M750,布袋,23.380878,120.167789,2016-02-09,0.0037144739
C0M760,民雄,23.551754,120.428457,2016-02-09,0.0015619954
C0M770,嘉義梅山,23.585398,120.555587,2016-02-09,0.003608251
C0M780,鹿草,23.41134,120.30835,2016-02-09,0.0031973775
C0M790,新港,23.553269,120.345728,2016-02-09,0.002709294
C0M800,茶山,23.299075,120.664767,2016-02-09,0.0069133514
C0M810,里佳,23.389125,120.716647,2016-02-09,0.0001182807
C0M820,達邦,23.453994,120.749517,2016-02-09,0.0004965118
C0M850,表湖,23.24186,120.64166,2016-02-09,0.0019501565
C0M860,新美,23.338017,120.683169,2016-02-09,0.0021761709
C0M880,好美里,23.3364,120.138,2016-02-09,0.0056295767
C0N010,鯤鯓國小,23.1879,120.0889,2016-02-09,0.0055141016
C0N020,城西,23.0568,120.0956,2016-02-09,0.0066724634
C0N030,四草,23.0235,120.1116,2016-02-09,0.0107802292
C0N040,蘆竹溝,23.2344,120.0961,2016-02-09,0.0055139656
C0N050,蚵寮,23.301,120.1104,2016-02-09,0.0055140676
C0O830,北寮,23.079561,120.495008,2016-02-09,0.0073594269
C0O840,王爺宮,23.222064,120.40085,2016-02-09,0.002539899
C0O860,大內,23.11885,120.36083,2016-02-09,0.0054798801
C0O900,善化,23.112883,120.297219,2016-02-09,0.0058137635
C0O960,崎頂,22.959547,120.369317,2016-02-09,0.004709526
C0O970,虎頭埤,23.021375,120.347878,2016-02-09,0.0056422218
C0O980,新市,23.061614,120.298197,2016-02-09,0.0058137635
C0O990,媽廟,22.99175,120.293525,2016-02-09,0.0069312691
C0R100,尾寮山,22.833111,120.683889,2016-02-09,0.0014879693
C0R130,阿禮,22.742908,120.743678,2016-02-09,0.0017675487
C0R140,瑪家,22.682903,120.686639,2016-02-09,0.007781663
C0R150,三地門,22.709889,120.639944,2016-02-09,0.0270776693
C0R160,鹽埔,22.739558,120.530778,2016-02-09,0.0137683377
C0R190,赤山,22.592333,120.614306,2016-02-09,0.0192204788
C0R220,潮州,22.534361,120.54,2016-02-09,0.0272406004
C0R240,來義,22.527306,120.625111,2016-02-09,0.0306583382
C0R260,春日,22.370361,120.628306,2016-02-09,0.0372380204
C0R270,琉球嶼,22.332244,120.362236,2016-02-09,0.0372478068
C0R280,檳榔,22.076078,120.836777,2016-02-09,0.0452949032
C0R320,車城,22.0744,120.716247,2016-02-09,0.2491074651
C0R341,牡丹,22.130036,120.792639,2016-02-09,0.0428342745
C0R350,貓鼻頭,21.921774,120.7358,2016-02-09,0.2009015679
C0R440,大漢山,22.405264,120.753181,2016-02-09,0.000152051
C0R470,高樹,22.826389,120.600806,2016-02-09,0.0254778899
C0R480,長治,22.693128,120.542622,2016-02-09,0.0130882105
C0R490,九如,22.7405,120.490503,2016-02-09,0.0103265205
C0R520,崁頂,22.514781,120.506914,2016-02-09,0.0231162589
C0R540,佳冬,22.419456,120.552375,2016-02-09,0.0242768992
C0R550,新埤,22.467947,120.582894,2016-02-09,0.0199401546
C0R560,新園,22.5434,120.461558,2016-02-09,0.0231165215
C0R570,麟洛,22.65078,120.52719,2016-02-09,0.0103427554
C0R580,南州,22.48591,120.50274,2016-02-09,0.0242790002
C0R590,里港,22.77919,120.49459,2016-02-09,0.0138416691
C0R600,舊泰武,22.588194,120.664944,2016-02-09,0.0082759056
C0R620,墾雷,21.900836,120.855269,2016-02-09,0.2009620816
C0R640,東港,22.46247,120.44074,2016-02-09,0.0138046322
C0R650,竹田,22.58486,120.54344,2016-02-09,0.0209023058
C0R660,枋寮,22.367722,120.590647,2016-02-09,0.0298277251
C0R670,楓港,22.190131,120.692156,2016-02-09,0.162969768
C0R680,佳樂水,21.993578,120.861633,2016-02-09,0.2240659595
C0R690,墾丁,21.966756,120.810269,2016-02-09,0.0402521975
C0R700,枋山,22.246844,120.661086,2016-02-09,0.1629771441
C0R710,龍磐,21.931672,120.838942,2016-02-09,0.1188868955
C0R720,旭海,22.205403,120.887614,2016-02-09,0.0780121014
C0R730,大坪頂,22.024633,120.69355,2016-02-09,0.0773885623
C0R741,獅子,22.202308,120.705236,2016-02-09,0.1089140177
C0R750,四林格山,22.076989,120.802439,2016-02-09,0.0051028579
C0R760,南仁湖,22.084681,120.863353,2016-02-09,0.0218844414
C0R770,保力,22.071122,120.764111,2016-02-09,0.1514585316
C0R780,滿州,22.024403,120.839892,2016-02-09,0.1910661906
C0R790,九棚,22.14195,120.889281,2016-02-09,0.1035591438
C0R800,丹路,22.204481,120.750989,2016-02-09,0.0621894151
C0R810,內獅,22.305064,120.642986,2016-02-09,0.0512605421
C0R820,白鷺,22.454275,120.666219,2016-02-09,0.015375047
C0R830,高士,22.121825,120.836781,2016-02-09,0.0144479815
C0R840,牡丹池山,22.168389,120.841225,2016-02-09,0.0171709694
C0R850,林邊,22.4634,120.5339,2016-02-09,0.0231165215
C0R860,鼻頭,22.1043,120.8979,2016-02-09,0.2412275523
C0R870,興海,21.9752,120.8439,2016-02-09,0.2240155935
C0R880,後壁湖,21.9457,120.7457,2016-02-09,0.2637344003
C0R890,山海,21.9878,120.7091,2016-02-09,0.2491074651
C0R900,竹坑,22.1385,120.7022,2016-02-09,0.2347525209
C0R910,下寮,22.3929,120.5548,2016-02-09,0.0242790002
C0R920,塭仔,22.4169,120.5197,2016-02-09,0.0257116221
C0R930,萬丹,22.5885,120.4851,2016-02-09,0.0209008288
C0R940,加祿堂,22.3363,120.6217,2016-02-09,0.0512603112
C0R950,萬隆國小,22.507667,120.587817,2016-02-09,0.0183637962
C0R960,內埔,22.608483,120.570714,2016-02-09,0.0199395157
C0S660,下馬,23.150427,121.070312,2016-02-09,0.0017092134
C0S690,太麻里,22.60902,120.98533,2016-02-09,0.0037123004
C0S700,知本,22.684866,121.005642,2016-02-09,0.0043250476
C0S710,鹿野,22.917711,121.122994,2016-02-09,0.0052435701
C0S730,綠島,22.6672,121.47533,2016-02-09,0.065093495
C0S740,池上,23.119628,121.209469,2016-02-09,0.0085493932
C0S750,向陽,23.248397,120.986133,2016-02-09,2.35958e-05
C0S760,紅石,23.069131,121.126219,2016-02-09,0.0002054007
C0S770,大溪山,22.478475,120.943325,2016-02-09,0.0111007513
C0S790,金崙,22.538122,120.966875,2016-02-09,0.029927725
C0S810,東河,22.972672,121.303986,2016-02-09,0.0284115653
C0S830,長濱,23.286817,121.411975,2016-02-09,0.0048698108
C0S840,南田,22.279725,120.889208,2016-02-09,0.3335287273
C0S890,關山,23.0395,121.175017,2016-02-09,0.0296614859
C0S900,蘭嶼高中,22.04909,121.51214,2016-02-09,0.6050421596
C0S910,蘭嶼燈塔,22.081197,121.503117,2016-02-09,0.3557547033
C0S920,金峰嘉蘭,22.594789,120.960825,2016-02-09,0.0678590015
C0S930,延平,22.902581,121.084058,2016-02-09,0.0207133982
C0S940,石寧山,23.223772,121.406639,2016-02-09,0.0089787142
C0S950,七塊厝,22.954453,121.229922,2016-02-09,0.0044987085
C0S960,香蘭,22.587569,120.993375,2016-02-09,0.1160189211
C0S970,加津林,22.416211,120.926942,2016-02-09,0.4484337568
C0S980,勝林山,22.430439,120.8938,2016-02-09,0.0099263517
C0S990,山豬窟,22.318619,120.857372,2016-02-09,0.022588348
C0SA00,歷坵,22.520969,120.89185,2016-02-09,0.0080982754
C0SA10,檳榔四格山,22.810031,121.109308,2016-02-09,0.0060327016
C0SA20,金崙山,22.567419,120.959667,2016-02-09,0.0040487275
C0SA30,都歷,23.020333,121.323642,2016-02-09,0.0838248879
C0SA40,瑞和,22.974361,121.156697,2016-02-09,0.0364538245
C0SA60,知本（水試所）,22.702394,121.082761,2016-02-09,0.0467807874
C0SA80,土坂,22.453108,120.887572,2016-02-09,0.050807979
C0SA90,達仁林場,22.264347,120.823972,2016-02-09,0.0160761736
