站號,站名,lat,lon,日期,BlastGAT
C0D680,香山濕地,24.783581,120.914988,2013-12-04,0.1679400802
C0D690,外湖,24.917735,120.968711,2013-12-04,0.1276824474
C0D700,關西,24.7977,121.1732,2013-12-04,0.047703132
C0D750,樂山林道6k,24.49999,121.08773,2013-12-04,1.95207e-05
C0D760,大坪苗圃,24.5362,121.1108,2013-12-04,0.0015898811
C0E420,竹南,24.708978,120.888897,2013-12-04,0.1154605374
C0E430,南庄,24.601775,121.000214,2013-12-04,0.0826453045
C0E550,明德,24.583486,120.885411,2013-12-04,0.3083526492
C0E570,白沙屯,24.549447,120.696803,2013-12-04,0.3961458802
C0E590,通霄,24.471892,120.704622,2013-12-04,0.2880528271
C0E610,馬都安,24.451272,120.930192,2013-12-04,0.0030424527
C0E730,頭份,24.688247,120.912206,2013-12-04,0.1354400367
C0E740,造橋,24.637056,120.864778,2013-12-04,0.4349380136
C0E750,苗栗,24.564569,120.824575,2013-12-04,0.1387276649
C0E780,銅鑼,24.489681,120.790853,2013-12-04,0.135219425
C0E791,卓蘭,24.3126,120.8244,2013-12-04,0.1282534599
C0E810,西湖,24.562947,120.7485,2013-12-04,0.1755106747
C0E820,獅潭,24.539133,120.920042,2013-12-04,0.0873921365
C0E830,苑裡,24.439714,120.653053,2013-12-04,0.4533421993
C0E850,大河,24.618069,120.948578,2013-12-04,0.2469526529
C0E870,高鐵苗栗,24.60725,120.826094,2013-12-04,0.186311543
C0E910,海埔,24.648767,120.772435,2013-12-04,0.2292715311
C0E920,通霄漁港,24.498589,120.673876,2013-12-04,0.3962663412
C0E930,龍鳳,24.700034,120.859125,2013-12-04,0.1812901646
C0E940,雪見,24.42595,121.01347,2013-12-04,7.1323e-05
C0E950,松安,24.39792,120.98599,2013-12-04,0.001811616
C0E960,觀霧分站,24.505781,121.113921,2013-12-04,3.36422e-05
C0F0A0,雪山圈谷,24.388594,121.236339,2013-12-04,3.47e-08
C0F0B0,石岡,24.276061,120.777644,2013-12-04,0.1816830337
C0F0C0,中坑,24.248517,120.903319,2013-12-04,0.0036938672
C0F0D0,審馬陣,24.381675,121.4203,2013-12-04,4.953e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2013-12-04,5.05e-08
C0F850,東勢,24.246428,120.833047,2013-12-04,0.0894121379
C0F970,大坑,24.173142,120.722289,2013-12-04,0.3773516417
C0F9I0,神岡,24.272481,120.658314,2013-12-04,0.2372607738
C0F9K0,大安,24.345061,120.588025,2013-12-04,0.5846050978
C0F9L0,后里,24.310436,120.729725,2013-12-04,0.1337657124
C0F9M0,豐原,24.254322,120.720692,2013-12-04,0.1799425036
C0F9N0,大里,24.092464,120.701378,2013-12-04,0.6414499879
C0F9O0,潭子,24.213106,120.703933,2013-12-04,0.2653728127
C0F9P0,清水,24.312297,120.562242,2013-12-04,0.6252611876
C0F9Q0,外埔,24.347817,120.705686,2013-12-04,0.3273246586
C0F9R0,龍井,24.184536,120.528972,2013-12-04,0.6526955962
C0F9S0,烏日,24.107058,120.624103,2013-12-04,0.6761363745
C0F9T0,西屯,24.179494,120.641275,2013-12-04,0.634321928
C0F9U0,南屯,24.137006,120.637969,2013-12-04,0.7274437547
C0F9V0,新社,24.200172,120.815806,2013-12-04,0.0224909056
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-12-04,0.2674450278
C0F9Y0,桃山,24.432739,121.303808,2013-12-04,3.745e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2013-12-04,6.905e-07
C0FA10,松柏,24.429115,120.617482,2013-12-04,0.5849151611
C0FA20,溫寮,24.372177,120.583125,2013-12-04,0.4845625758
C0FA30,梧棲,24.256003,120.523381,2013-12-04,0.6529279351
C0FA40,臺中電廠,24.2146,120.4907,2013-12-04,0.6526955962
C0FA50,霧峰,24.0419,120.6995,2013-12-04,0.5136947036
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-12-04,3.68049e-05
C0FA70,大雪山埡口,24.26867,121.03062,2013-12-04,6.614e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-12-04,6.2962e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-12-04,7.622e-07
C0FB00,大雪山,24.254668,121.007374,2013-12-04,3.35602e-05
C0FB10,出雲山苗圃,24.23105,120.90475,2013-12-04,0.003694013
C0FB20,雪山橋,24.23192,120.9786,2013-12-04,3.65532e-05
C0FB30,八仙山苗圃,24.192719,121.001366,2013-12-04,0.0046202703
C0FB40,中橫21.6k,24.2499,121.1455,2013-12-04,0.0054468149
C0FB70,大甲溪埔,24.370625,120.620067,2013-12-04,0.4006994665
C0G620,芬園,24.015678,120.6213,2013-12-04,0.4049406052
C0G650,員林,23.946503,120.585597,2013-12-04,0.5090503693
C0G660,溪湖,23.94835,120.479122,2013-12-04,0.6256034374
C0G720,溪州,23.851589,120.499093,2013-12-04,0.8160087466
C0G730,二林,23.903325,120.376081,2013-12-04,0.6992883086
C0G740,大城,23.852487,120.320935,2013-12-04,0.7186384201
C0G770,福興,24.041289,120.437669,2013-12-04,0.7411953211
C0G780,秀水,24.03405,120.503869,2013-12-04,0.7360236049
C0G800,埔鹽,24.000394,120.431683,2013-12-04,0.7411953211
C0G810,埔心,23.947633,120.525456,2013-12-04,0.6008911133
C0G820,田尾,23.901669,120.509389,2013-12-04,0.5850787163
C0G830,埤頭,23.866003,120.452806,2013-12-04,0.8412221074
C0G860,社頭,23.897647,120.5862,2013-12-04,0.488455981
C0G880,二水,23.810742,120.6173,2013-12-04,0.6345174909
C0G890,伸港,24.148933,120.484403,2013-12-04,0.6925250888
C0G900,線西,24.143358,120.443536,2013-12-04,0.7032718062
C0G910,花壇,24.032076,120.549461,2013-12-04,0.7025802135
C0G920,永靖,23.924703,120.547533,2013-12-04,0.5852162838
C0G940,竹塘,23.848253,120.386764,2013-12-04,0.8759291768
C0G950,防潮門,24.1835,120.4871,2013-12-04,0.6735528708
C0G960,福寶,24.0443,120.3814,2013-12-04,0.7583160996
C0G970,三豐,23.882,120.2895,2013-12-04,0.7377482653
C0G9B0,和美,24.105169,120.492131,2013-12-04,0.742569387
C0H890,埔里,23.972169,120.952425,2013-12-04,0.2589547038
C0H960,草屯,23.973672,120.68085,2013-12-04,0.4670541286
C0H990,昆陽,24.121322,121.273642,2013-12-04,1.4476e-06
C0H9A0,神木村,23.532742,120.843667,2013-12-04,0.0010103461
C0H9C0,合歡山,24.143442,121.272547,2013-12-04,2.717e-07
C0I010,廬山,24.033311,121.181808,2013-12-04,0.0010696827
C0I080,信義,23.689694,120.851036,2013-12-04,0.0368175767
C0I110,竹山,23.761225,120.688156,2013-12-04,0.4989565909
C0I360,水里,23.812553,120.849792,2013-12-04,0.4691123962
C0I370,魚池,23.895703,120.94135,2013-12-04,0.0203654766
C0I380,集集,23.828206,120.801467,2013-12-04,0.4934839904
C0I390,仁愛,24.022122,121.132206,2013-12-04,0.0060514784
C0I410,名間,23.837053,120.701447,2013-12-04,0.4811301529
C0I420,國姓,24.037803,120.855072,2013-12-04,0.5606000423
C0I460,南投,23.911469,120.687331,2013-12-04,0.3898244798
C0I480,梅峰,24.085272,121.173572,2013-12-04,8.57529e-05
C0I490,萬大林道,23.928228,121.091411,2013-12-04,0.0006049008
C0I520,玉山風口,23.470489,120.955994,2013-12-04,6.49e-08
C0I530,小奇萊,24.131764,121.295717,2013-12-04,1.0277e-06
C0I540,奇萊稜線,24.109231,121.326456,2013-12-04,4.009e-07
C0K250,崙背,23.75555,120.318925,2013-12-04,0.666180253
C0K280,四湖,23.630414,120.227125,2013-12-04,0.7832125425
C0K291,宜梧,23.536281,120.169329,2013-12-04,0.8262313604
C0K330,虎尾,23.719183,120.442036,2013-12-04,0.8260809779
C0K390,土庫,23.679029,120.395574,2013-12-04,0.8346273303
C0K400,斗六,23.720583,120.541127,2013-12-04,0.7004602551
C0K410,北港,23.573957,120.292802,2013-12-04,0.7156852484
C0K420,西螺,23.800407,120.467394,2013-12-04,0.7944514155
C0K430,褒忠,23.690938,120.303634,2013-12-04,0.7246309519
C0K440,二崙,23.772797,120.408944,2013-12-04,0.8663730621
C0K450,大埤,23.646074,120.431537,2013-12-04,0.7399491072
C0K460,斗南,23.678734,120.478359,2013-12-04,0.737534523
C0K470,林內,23.748675,120.609642,2013-12-04,0.7795329094
C0K480,莿桐,23.761192,120.502372,2013-12-04,0.7754411101
C0K500,元長,23.64981,120.315024,2013-12-04,0.7106763721
C0K510,水林,23.572924,120.24597,2013-12-04,0.7850195169
C0K530,臺西,23.701547,120.197559,2013-12-04,0.7619099021
C0K550,蔦松,23.514319,120.229736,2013-12-04,0.8153754473
C0K560,棋山,23.68645,120.603417,2013-12-04,0.7297760844
C0K580,高鐵雲林,23.737456,120.417944,2013-12-04,0.8341987729
C0K590,雲林東勢,23.674192,120.255721,2013-12-04,0.7244958282
C0K600,箔子寮,23.6197,120.14,2013-12-04,0.7898494005
C0M520,東後寮,23.369908,120.248065,2013-12-04,0.84566921
C0M530,奮起湖,23.493903,120.699253,2013-12-04,0.0008573323
C0M640,中埔,23.42538,120.5229,2013-12-04,0.5812544823
C0M650,朴子,23.43463,120.23902,2013-12-04,0.8247061968
C0M660,溪口,23.604131,120.403569,2013-12-04,0.8258291483
C0M670,大林,23.600616,120.45841,2013-12-04,0.7986266017
C0M680,太保,23.455062,120.331455,2013-12-04,0.718012929
C0M690,水上,23.419734,120.388909,2013-12-04,0.7637366056
C0M700,竹崎,23.526178,120.555508,2013-12-04,0.4679367244
C0M710,東石,23.458927,120.15385,2013-12-04,0.8153660297
C0M720,番路,23.464657,120.554156,2013-12-04,0.3683260977
C0M730,嘉義市東區,23.457673,120.460531,2013-12-04,0.7576554418
C0M740,六腳,23.492871,120.290625,2013-12-04,0.7353151441
C0M750,布袋,23.380878,120.167789,2013-12-04,0.8305829763
C0M760,民雄,23.551754,120.428457,2013-12-04,0.7974382043
C0M770,嘉義梅山,23.585398,120.555587,2013-12-04,0.4784225821
C0M780,鹿草,23.41134,120.30835,2013-12-04,0.7142450213
C0M790,新港,23.553269,120.345728,2013-12-04,0.6978287697
C0M800,茶山,23.299075,120.664767,2013-12-04,0.4081693292
C0M810,里佳,23.389125,120.716647,2013-12-04,0.0008575312
C0M820,達邦,23.453994,120.749517,2013-12-04,0.0106177907
C0M850,表湖,23.24186,120.64166,2013-12-04,0.0242049061
C0M860,新美,23.338017,120.683169,2013-12-04,0.1717747152
C0M880,好美里,23.3364,120.138,2013-12-04,0.8837231994
C0N010,鯤鯓國小,23.1879,120.0889,2013-12-04,0.9383077025
C0N020,城西,23.0568,120.0956,2013-12-04,0.9502996802
C0N030,四草,23.0235,120.1116,2013-12-04,0.9535909295
C0N040,蘆竹溝,23.2344,120.0961,2013-12-04,0.9117706418
C0N050,蚵寮,23.301,120.1104,2013-12-04,0.8837231994
C0O830,北寮,23.079561,120.495008,2013-12-04,0.5666106343
C0O840,王爺宮,23.222064,120.40085,2013-12-04,0.4471635818
C0O860,大內,23.11885,120.36083,2013-12-04,0.6029153466
C0O900,善化,23.112883,120.297219,2013-12-04,0.8882526159
C0O960,崎頂,22.959547,120.369317,2013-12-04,0.5044145584
C0O970,虎頭埤,23.021375,120.347878,2013-12-04,0.8764113188
C0O980,新市,23.061614,120.298197,2013-12-04,0.8882831931
C0O990,媽廟,22.99175,120.293525,2013-12-04,0.9142269492
C0R100,尾寮山,22.833111,120.683889,2013-12-04,0.0170406438
C0R130,阿禮,22.742908,120.743678,2013-12-04,0.0148870293
C0R140,瑪家,22.682903,120.686639,2013-12-04,0.3468675017
C0R150,三地門,22.709889,120.639944,2013-12-04,0.9052374363
C0R160,鹽埔,22.739558,120.530778,2013-12-04,0.84958148
C0R190,赤山,22.592333,120.614306,2013-12-04,0.9085197449
C0R220,潮州,22.534361,120.54,2013-12-04,0.924946785
C0R240,來義,22.527306,120.625111,2013-12-04,0.9546818733
C0R260,春日,22.370361,120.628306,2013-12-04,0.9657446742
C0R270,琉球嶼,22.332244,120.362236,2013-12-04,0.9657356739
C0R280,檳榔,22.076078,120.836777,2013-12-04,0.6165411472
C0R320,車城,22.0744,120.716247,2013-12-04,0.9093145132
C0R341,牡丹,22.130036,120.792639,2013-12-04,0.7879807353
C0R350,貓鼻頭,21.921774,120.7358,2013-12-04,0.8845592737
C0R440,大漢山,22.405264,120.753181,2013-12-04,0.0008746072
C0R470,高樹,22.826389,120.600806,2013-12-04,0.9008634686
C0R480,長治,22.693128,120.542622,2013-12-04,0.8394196033
C0R490,九如,22.7405,120.490503,2013-12-04,0.7943609357
C0R520,崁頂,22.514781,120.506914,2013-12-04,0.8973565102
C0R540,佳冬,22.419456,120.552375,2013-12-04,0.9033452868
C0R550,新埤,22.467947,120.582894,2013-12-04,0.9156491756
C0R560,新園,22.5434,120.461558,2013-12-04,0.8973565102
C0R570,麟洛,22.65078,120.52719,2013-12-04,0.7943609357
C0R580,南州,22.48591,120.50274,2013-12-04,0.9033436179
C0R590,里港,22.77919,120.49459,2013-12-04,0.8146265745
C0R600,舊泰武,22.588194,120.664944,2013-12-04,0.0882549956
C0R620,墾雷,21.900836,120.855269,2013-12-04,0.8844738007
C0R640,東港,22.46247,120.44074,2013-12-04,0.9367342591
C0R650,竹田,22.58486,120.54344,2013-12-04,0.9208121896
C0R660,枋寮,22.367722,120.590647,2013-12-04,0.9351163507
C0R670,楓港,22.190131,120.692156,2013-12-04,0.959248364
C0R680,佳樂水,21.993578,120.861633,2013-12-04,0.8974686265
C0R690,墾丁,21.966756,120.810269,2013-12-04,0.5817199349
C0R700,枋山,22.246844,120.661086,2013-12-04,0.9592396021
C0R710,龍磐,21.931672,120.838942,2013-12-04,0.807446599
C0R720,旭海,22.205403,120.887614,2013-12-04,0.676820159
C0R730,大坪頂,22.024633,120.69355,2013-12-04,0.750218153
C0R741,獅子,22.202308,120.705236,2013-12-04,0.9354359508
C0R750,四林格山,22.076989,120.802439,2013-12-04,0.096111767
C0R760,南仁湖,22.084681,120.863353,2013-12-04,0.4133148789
C0R770,保力,22.071122,120.764111,2013-12-04,0.8452958465
C0R780,滿州,22.024403,120.839892,2013-12-04,0.8773777485
C0R790,九棚,22.14195,120.889281,2013-12-04,0.7545361519
C0R800,丹路,22.204481,120.750989,2013-12-04,0.8679689169
C0R810,內獅,22.305064,120.642986,2013-12-04,0.9775164127
C0R820,白鷺,22.454275,120.666219,2013-12-04,0.2028372735
C0R830,高士,22.121825,120.836781,2013-12-04,0.2972092032
C0R840,牡丹池山,22.168389,120.841225,2013-12-04,0.2544057965
C0R850,林邊,22.4634,120.5339,2013-12-04,0.8973565102
C0R860,鼻頭,22.1043,120.8979,2013-12-04,0.9026816487
C0R870,興海,21.9752,120.8439,2013-12-04,0.8974605799
C0R880,後壁湖,21.9457,120.7457,2013-12-04,0.9147873521
C0R890,山海,21.9878,120.7091,2013-12-04,0.9093145132
C0R900,竹坑,22.1385,120.7022,2013-12-04,0.9707321525
C0R910,下寮,22.3929,120.5548,2013-12-04,0.9033436179
C0R920,塭仔,22.4169,120.5197,2013-12-04,0.9101293087
C0R930,萬丹,22.5885,120.4851,2013-12-04,0.9208052158
C0R940,加祿堂,22.3363,120.6217,2013-12-04,0.9775126576
C0R950,萬隆國小,22.507667,120.587817,2013-12-04,0.9026647806
C0R960,內埔,22.608483,120.570714,2013-12-04,0.9156612754
C0S660,下馬,23.150427,121.070312,2013-12-04,0.0182687547
C0S690,太麻里,22.60902,120.98533,2013-12-04,0.0391472615
C0S700,知本,22.684866,121.005642,2013-12-04,0.0474343933
C0S710,鹿野,22.917711,121.122994,2013-12-04,0.0634850711
C0S730,綠島,22.6672,121.47533,2013-12-04,0.8815859556
C0S740,池上,23.119628,121.209469,2013-12-04,0.140743494
C0S750,向陽,23.248397,120.986133,2013-12-04,0.0001895041
C0S760,紅石,23.069131,121.126219,2013-12-04,0.0014397125
C0S770,大溪山,22.478475,120.943325,2013-12-04,0.1433196664
C0S790,金崙,22.538122,120.966875,2013-12-04,0.4344571531
C0S810,東河,22.972672,121.303986,2013-12-04,0.5738289356
C0S830,長濱,23.286817,121.411975,2013-12-04,0.0454499274
C0S840,南田,22.279725,120.889208,2013-12-04,0.9352670908
C0S890,關山,23.0395,121.175017,2013-12-04,0.6879959702
C0S900,蘭嶼高中,22.04909,121.51214,2013-12-04,0.962351501
C0S910,蘭嶼燈塔,22.081197,121.503117,2013-12-04,0.9169552922
C0S920,金峰嘉蘭,22.594789,120.960825,2013-12-04,0.6961531043
C0S930,延平,22.902581,121.084058,2013-12-04,0.4299132824
C0S940,石寧山,23.223772,121.406639,2013-12-04,0.1428215504
C0S950,七塊厝,22.954453,121.229922,2013-12-04,0.0497598425
C0S960,香蘭,22.587569,120.993375,2013-12-04,0.8200771213
C0S970,加津林,22.416211,120.926942,2013-12-04,0.9588527679
C0S980,勝林山,22.430439,120.8938,2013-12-04,0.0743338689
C0S990,山豬窟,22.318619,120.857372,2013-12-04,0.303771019
C0SA00,歷坵,22.520969,120.89185,2013-12-04,0.0941493139
C0SA10,檳榔四格山,22.810031,121.109308,2013-12-04,0.0637345091
C0SA20,金崙山,22.567419,120.959667,2013-12-04,0.032941971
C0SA30,都歷,23.020333,121.323642,2013-12-04,0.9142498374
C0SA40,瑞和,22.974361,121.156697,2013-12-04,0.7562549114
C0SA60,知本（水試所）,22.702394,121.082761,2013-12-04,0.6222494841
C0SA80,土坂,22.453108,120.887572,2013-12-04,0.6150417328
C0SA90,達仁林場,22.264347,120.823972,2013-12-04,0.234300077
C0SB10,美和,22.682078,121.060236,2013-12-04,0.6222494841
