站號,站名,lat,lon,日期,BlastTF
C0W130,花嶼,23.40007,119.32276,2026-05-19,0.6811000108718872
C1D400,鳥嘴山,24.71909,121.28387,2026-05-19,0.31290000677108765
C0R950,萬隆國小,22.507667,120.587817,2026-05-19,0.5748000144958496
C2V260,月眉,22.971003,120.539853,2026-05-19,0.5641999840736389
CAL110,布袋國中,23.35893,120.18026,2026-05-19,0.6054999828338623
C0FB40,中橫21.6k,24.2499,121.1455,2026-05-19,0.7070000171661377
C1I030,武界,23.913225,121.052483,2026-05-19,0.6474999785423279
72T250,花蓮農改場,23.975222,121.563889,2026-05-19,0.7078999876976013
467660,臺東,22.752211,121.154586,2026-05-19,0.6362000107765198
C2S800,華源,22.65783,121.0232,2026-05-19,0.7117999792098999
C0SB30,新蘭,22.869214,121.223228,2026-05-19,0.6741999983787537
C0AJ80,板橋,25.0107,121.4489,2026-05-19,0.6485000252723694
C0G740,大城,23.852487,120.320935,2026-05-19,0.6743000149726868
C0FA40,臺中電廠,24.2146,120.4907,2026-05-19,0.6712999939918518
C1R110,口社,22.770111,120.645222,2026-05-19,0.5649999976158142
C1F891,稍來,24.265689,121.001142,2026-05-19,0.0544000007212162
C2N160,西拉雅風管處,23.189481,120.335297,2026-05-19,0.5648999810218811
C1C510,水尾,24.940081,121.087161,2026-05-19,0.6797999739646912
C0F9T0,西屯,24.179494,120.641275,2026-05-19,0.6545000076293945
C2D430,峨眉,24.6905,121.017189,2026-05-19,0.644599974155426
C2V920,匏子寮,23.04905,120.55319,2026-05-19,0.5656999945640564
C0C630,大溪,24.882853,121.265547,2026-05-19,0.6416000127792358
C0TA20,加灣,24.082025,121.608944,2026-05-19,0.8015999794006348
C0AI40,石牌,25.115597,121.513139,2026-05-19,0.6362000107765198
C0UB80,翠峰林道6K,24.49773,121.568625,2026-05-19,0.02500000037252903
C0F0E0,南湖圈谷,24.363714,121.444667,2026-05-19,9.999999747378752e-05
C0U880,北關,24.9072,121.8734,2026-05-19,0.746999979019165
K2E360,苗栗農改場,24.495722,120.829111,2026-05-19,0.6593000292778015
C0V740,旗山,22.888614,120.483597,2026-05-19,0.5611000061035156
C1I430,翠華,24.191961,121.224339,2026-05-19,0.06400000303983688
C0R570,麟洛,22.65078,120.52719,2026-05-19,0.5209000110626221
C0A770,科教館,25.096356,121.516507,2026-05-19,0.6459000110626221
E2S980,林試太麻里1,22.598922,120.980044,2026-05-19,0.7016000151634216
C0AH40,平等,25.129142,121.577086,2026-05-19,0.6198999881744385
467270,田中,23.873803,120.581286,2026-05-19,0.6068999767303467
C1I220,樟湖,23.905333,120.846983,2026-05-19,0.44179999828338623
C0A950,鼻頭角,25.129036,121.923372,2026-05-19,0.699400007724762
C0D680,香山濕地,24.783581,120.914988,2026-05-19,0.6608999967575073
C0G900,線西,24.143358,120.443536,2026-05-19,0.6732000112533569
C0H890,埔里,23.972169,120.952425,2026-05-19,0.6510000228881836
C2V580,瑞山,22.90304,120.43424,2026-05-19,0.5659000277519226
C2O930,玉井,23.126042,120.46055,2026-05-19,0.5964999794960022
C1E900,國一N128K,24.560997,120.844186,2026-05-19,0.6704999804496765
C2R170,屏東,22.66027,120.49403,2026-05-19,0.5209000110626221
C0F0A0,雪山圈谷,24.388594,121.236339,2026-05-19,0.00019999999494757503
C0H960,草屯,23.973672,120.68085,2026-05-19,0.637499988079071
C1Z120,壽豐,23.870853,121.508081,2026-05-19,0.6948000192642212
C2G9C0,埔南,23.99124,120.46969,2026-05-19,0.6735000014305115
C0W150,金寧,24.457703,118.328989,2026-05-19,0.567799985408783
C1H9B1,阿眉,24.1263,120.994672,2026-05-19,0.42260000109672546
C0FA30,梧棲,24.256003,120.523381,2026-05-19,0.6753000020980835
C2C830,中德,24.981862,121.291344,2026-05-19,0.6679999828338623
C2TA70,赤科坪,23.39885,121.39168,2026-05-19,0.07069999724626541
C2K240,草嶺,23.59555,120.693461,2026-05-19,0.7264000177383423
CAN130,水試所海水繁養殖中心,23.120802,120.07968,2026-05-19,0.6141999959945679
C2E880,三義,24.405478,120.749819,2026-05-19,0.5030999779701233
C1V590,新發,23.057019,120.646064,2026-05-19,0.7014999985694885
C2O850,環湖,23.148665,120.4186,2026-05-19,0.5964999794960022
466990,花蓮,23.975128,121.613275,2026-05-19,0.8019000291824341
G2M350,農試溪口農場,23.58565,120.408111,2026-05-19,0.6119999885559082
C1H941,雙冬,23.967378,120.802189,2026-05-19,0.5974000096321106
C0V760,橋頭,22.757806,120.30575,2026-05-19,0.5763000249862671
C0AH70,松山,25.04871,121.55042,2026-05-19,0.6444000005722046
C2UC20,長嶺,24.70894,121.61162,2026-05-19,0.7702999711036682
C0I370,魚池,23.895703,120.94135,2026-05-19,0.6395000219345093
C2M9C0,紫雲,23.494914,120.540253,2026-05-19,0.5967000126838684
C2K310,港尾布雞,23.74834,120.38439,2026-05-19,0.6294999718666077
C0D560,竹東,24.767147,121.057881,2026-05-19,0.6439999938011169
C1Z130,銅門,23.965694,121.492842,2026-05-19,0.7872999906539917
C0Z190,富世,24.14743,121.6297,2026-05-19,0.6622999906539917
C0SA30,都歷,23.020333,121.323642,2026-05-19,0.6675000190734863
C2RA10,大新,22.67558,120.57788,2026-05-19,0.5564000010490417
C0AD50,鶯歌,24.951533,121.346294,2026-05-19,0.6567000150680542
C0Z180,新城,24.040486,121.604878,2026-05-19,0.8019999861717224
C0K420,西螺,23.800407,120.467394,2026-05-19,0.6366999745368958
C0UA00,土場,24.576533,121.495333,2026-05-19,0.8131999969482422
C1Z140,荖溪,23.890575,121.45964,2026-05-19,0.33230000734329224
C2K250,崙背,23.75553,120.31893,2026-05-19,0.6410999894142151
C0G970,三豐,23.882,120.2895,2026-05-19,0.6764000058174133
C0F9R0,龍井,24.184536,120.528972,2026-05-19,0.6753000020980835
72V140,高改旗南分場,22.857861,120.516667,2026-05-19,0.5519000291824341
C0O840,王爺宮,23.222064,120.40085,2026-05-19,0.5918999910354614
C0UA80,大溪漁港,24.941801,121.902955,2026-05-19,0.7160999774932861
C0M880,好美里,23.3364,120.138,2026-05-19,0.6054999828338623
C0Z330,安通山,23.290728,121.348528,2026-05-19,0.7315999865531921
C0V440,鳳山,22.646653,120.356122,2026-05-19,0.5855000019073486
C1SA50,利嘉林道,22.82325,121.009389,2026-05-19,0.16599999368190765
C0N020,城西,23.0568,120.0956,2026-05-19,0.614799976348877
C2SA40,瑞和,22.974361,121.156697,2026-05-19,0.6877999901771545
CAN140,六官養殖協會,23.22881,120.29962,2026-05-19,0.5738000273704529
C0O980,新市,23.061614,120.298197,2026-05-19,0.5507000088691711
C0W120,西嶼,23.5626,119.468436,2026-05-19,0.6721000075340271
C0SA10,檳榔四格山,22.810031,121.109308,2026-05-19,0.7190999984741211
C0TB40,崇德,24.166144,121.657414,2026-05-19,0.6578999757766724
C0G860,社頭,23.897647,120.5862,2026-05-19,0.6072999835014343
C2TA60,六十石,23.22477,121.31861,2026-05-19,0.23019999265670776
C0I080,信義,23.689694,120.851036,2026-05-19,0.6297000050544739
C0R660,枋寮,22.367722,120.590647,2026-05-19,0.5720999836921692
C0T9I0,豐濱,23.583897,121.514806,2026-05-19,0.6697999835014343
C0R860,鼻頭,22.1043,120.8979,2026-05-19,0.620199978351593
C0H9C0,合歡山,24.143442,121.272547,2026-05-19,0.00039999998989515007
C0N050,蚵寮,23.301,120.1104,2026-05-19,0.607699990272522
C0V640,湖內,22.887139,120.2445,2026-05-19,0.5934000015258789
C2M9F0,安溪寮,23.350334,120.208039,2026-05-19,0.6062999963760376
C0R690,墾丁,21.966756,120.810269,2026-05-19,0.6265000104904175
C1U930,粉鳥林,24.497088,121.842479,2026-05-19,0.7343000173568726
C0G620,芬園,24.015678,120.6213,2026-05-19,0.6061999797821045
C1T950,太安,23.666719,121.370128,2026-05-19,0.7628999948501587
42HA10,萬大發電廠,23.978875,121.139639,2026-05-19,0.554099977016449
C0S900,蘭嶼高中,22.04909,121.51214,2026-05-19,0.654699981212616
C0V880,興達,22.8778,120.2127,2026-05-19,0.5942000150680542
C2A660,瑞芳,25.113169,121.801147,2026-05-19,0.7031999826431274
C2EA10,拉庫斯,24.53637,121.02137,2026-05-19,0.2190999984741211
C0K400,斗六,23.720583,120.541127,2026-05-19,0.6010000109672546
C2R980,竹田國中,22.61532,120.52412,2026-05-19,0.534500002861023
C2G980,田頭村,23.8263,120.444175,2026-05-19,0.6383000016212463
72HA00,中改埔里分場,23.903208,120.963364,2026-05-19,0.6388999819755554
C0T9H0,加路蘭山,23.682947,121.5274,2026-05-19,0.14020000398159027
C0G820,田尾,23.901669,120.509389,2026-05-19,0.6328999996185303
C2TB90,長橋,23.6874,121.46186,2026-05-19,0.7024999856948853
C0T9A0,月眉山,23.809928,121.539828,2026-05-19,0.25459998846054077
C0G880,二水,23.810742,120.6173,2026-05-19,0.6035000085830688
C1M400,菜瓜坪,23.251928,120.576103,2026-05-19,0.5989999771118164
E2P990,林試扇平站,22.9677,120.6857,2026-05-19,0.6926000118255615
C0AC40,大屯山,25.175675,121.522408,2026-05-19,0.032999999821186066
C0SB50,叭嗡嗡,23.047062,121.343223,2026-05-19,0.6805999875068665
C0Z290,赤柯山,23.36893,121.38293,2026-05-19,0.16339999437332153
C0R890,山海,21.9878,120.7091,2026-05-19,0.618399977684021
C2AK30,信賢,24.84108,121.53492,2026-05-19,0.76419997215271
C0V530,阿蓮,22.883208,120.327508,2026-05-19,0.5555999875068665
C0A550,泰平,24.971197,121.823711,2026-05-19,0.7091000080108643
A2C560,農工中心,24.985917,121.239833,2026-05-19,0.6717000007629395
C0SB10,美和,22.682078,121.060236,2026-05-19,0.705299973487854
C1I201,中心崙,23.728722,120.712097,2026-05-19,0.6696000099182129
C2A540,四堵,24.8926,121.745736,2026-05-19,0.722100019454956
C0X260,後壁,23.366358,120.362326,2026-05-19,0.5870000123977661
72D080,桃改五峰分場,24.612194,121.157167,2026-05-19,0.2667999863624573
C0UA60,樟樹山,24.41393,121.78325,2026-05-19,0.5005999803543091
C0D360,梅花,24.678347,121.208558,2026-05-19,0.6995999813079834
467410,臺南,22.99328,120.20492,2026-05-19,0.607200026512146
C1F911,新伯公,24.221361,120.841069,2026-05-19,0.6599000096321106
C0G660,溪湖,23.94835,120.479122,2026-05-19,0.633899986743927
C0A860,大坪,25.165914,121.632969,2026-05-19,0.6672999858856201
C0V870,文安,22.8025,120.2164,2026-05-19,0.580299973487854
C1I550,國六W023K,23.979067,120.867742,2026-05-19,0.6146000027656555
C2M810,里佳,23.389125,120.716647,2026-05-19,0.5817000269889832
C2K300,鹿南,23.63855,120.3636,2026-05-19,0.6194000244140625
C0N040,蘆竹溝,23.2344,120.0961,2026-05-19,0.6085000038146973
C0D700,關西,24.7977,121.1732,2026-05-19,0.7192000150680542
C0R820,白鷺,22.454275,120.666219,2026-05-19,0.711899995803833
C2M940,日野賀,23.434056,120.727169,2026-05-19,0.6984999775886536
C0C740,觀音工業區,25.064764,121.114856,2026-05-19,0.689300000667572
C2SD70,二層坪,22.94105,121.16838,2026-05-19,0.6859999895095825
C1I450,望鄉山,23.594153,120.944286,2026-05-19,0.003700000001117587
C0F9Y0,桃山,24.432739,121.303808,2026-05-19,0.001500000013038516
C0T9M0,靜浦,23.455167,121.495028,2026-05-19,0.673799991607666
C0AH10,永和,25.01125,121.508111,2026-05-19,0.6485000252723694
C0Z050,佳心,23.34567,121.21316,2026-05-19,0.3109000027179718
C0S990,山豬窟,22.318619,120.857372,2026-05-19,0.6581000089645386
C0U980,坪林石牌,24.86478,121.77396,2026-05-19,0.4223000109195709
C1T830,布洛灣,24.17184,121.57127,2026-05-19,0.7656000256538391
C0I490,萬大林道,23.928228,121.091411,2026-05-19,0.046799998730421066
467550,玉山,23.48718,120.95943,2026-05-19,0.0
C0M660,溪口,23.604131,120.403569,2026-05-19,0.6119999885559082
C0R770,保力,22.071122,120.764111,2026-05-19,0.6141999959945679
C2M620,瑞里,23.545133,120.675197,2026-05-19,0.6705999970436096
C0R670,楓港,22.190131,120.692156,2026-05-19,0.6187000274658203
C2TB30,吉安,23.94538,121.54803,2026-05-19,0.7060999870300293
C1I290,豐丘,23.668178,120.887417,2026-05-19,0.6794999837875366
C0V680,仁武,22.701083,120.347722,2026-05-19,0.5755000114440918
C0D580,寶山,24.735006,121.025192,2026-05-19,0.6743999719619751
G2F820,農試所(霧峰),24.031261,120.688133,2026-05-19,0.6284999847412109
C0U890,三星,24.66812,121.65302,2026-05-19,0.6818000078201294
C1I121,大鞍,23.678381,120.760017,2026-05-19,0.6704999804496765
C2M410,馬頭山,23.324361,120.582017,2026-05-19,0.5956000089645386
C1M600,頭凍,23.406364,120.603339,2026-05-19,0.421099990606308
82S580,茶改東部分場,22.907694,121.130139,2026-05-19,0.6816999912261963
C2W230,畜試所澎湖,23.628342,119.513206,2026-05-19,0.6560999751091003
C2G9E0,移民庄,23.9784,120.40283,2026-05-19,0.6771000027656555
C2M990,大巃頂,23.5547,120.61439,2026-05-19,0.3747999966144562
C0S980,勝林山,22.430439,120.8938,2026-05-19,0.4129999876022339
C2H9N0,仁愛東眼,24.026875,121.1205,2026-05-19,0.10939999669790268
C2C590,觀音,25.027072,121.153317,2026-05-19,0.6819999814033508
C1E670,南礦,24.538278,121.002836,2026-05-19,0.1348000019788742
C0AD30,蘆洲,25.086594,121.472331,2026-05-19,0.6521000266075134
C0A530,坪林,24.938183,121.70975,2026-05-19,0.6805999875068665
C1I510,線浸林道,23.761508,120.832956,2026-05-19,0.5080999732017517
C2H9R0,卓社,23.887894,121.000086,2026-05-19,0.28940001130104065
C2UC10,出水溪,24.615822,121.652253,2026-05-19,0.7261000275611877
C0S790,金崙,22.538122,120.966875,2026-05-19,0.7024000287055969
C1D420,太閣南,24.632808,121.160575,2026-05-19,0.09719999879598618
C0M730,嘉義市東區,23.457673,120.460531,2026-05-19,0.5852000117301941
467530,阿里山,23.508208,120.813242,2026-05-19,0.043299999088048935
CAW010,東引,26.3588,120.4836,2026-05-19,0.0746999979019165
C0U780,五結,24.68637,121.79794,2026-05-19,0.6621999740600586
C0Z270,蕃薯寮,23.73835,121.540108,2026-05-19,0.6053000092506409
C0X250,新營,23.310689,120.316681,2026-05-19,0.5777000188827515
C0G650,員林,23.946503,120.585597,2026-05-19,0.616599977016449
C0FB70,大甲溪埔,24.370625,120.620067,2026-05-19,0.6678000092506409
C0W160,烏坵,24.9944,119.44956,2026-05-19,0.19589999318122864
C2V250,甲仙,23.080106,120.591758,2026-05-19,0.5690000057220459
C0X140,西港,23.125608,120.203108,2026-05-19,0.5681999921798706
C0D760,大坪苗圃,24.5362,121.1108,2026-05-19,0.055399999022483826
C1E681,南勢山,24.421669,120.923831,2026-05-19,0.5023000240325928
C2I240,外大坪,23.9587,120.91788,2026-05-19,0.6438999772071838
C2M910,嘉義大學,23.471325,120.485903,2026-05-19,0.5827999711036682
467590,恆春,22.003897,120.746339,2026-05-19,0.6162999868392944
C0A570,桶後,24.848222,121.597992,2026-05-19,0.771399974822998
C0G810,埔心,23.947633,120.525456,2026-05-19,0.6328999996185303
C0R350,貓鼻頭,21.921774,120.7358,2026-05-19,0.6146000027656555
C1F9J1,清水林,24.071242,120.820419,2026-05-19,0.6373999714851379
C0G9B0,和美,24.105169,120.492131,2026-05-19,0.6664999723434448
C1U501,牛鬥,24.637836,121.573656,2026-05-19,0.7617999911308289
C1H000,翠峰,24.109397,121.205211,2026-05-19,0.04019999876618385
C1E770,公館,24.526914,120.830806,2026-05-19,0.6643999814987183
C2V310,美濃,22.898792,120.51907,2026-05-19,0.5619999766349792
C2H950,中寮,23.884447,120.766406,2026-05-19,0.6272000074386597
CAG100,王功漁港,23.96824,120.32586,2026-05-19,0.6844000220298767
466881,新北,24.959207,121.525196,2026-05-19,0.6468999981880188
C0X100,臺南市北區,23.010394,120.194228,2026-05-19,0.608299970626831
C1O870,大棟山,23.31157,120.52226,2026-05-19,0.505299985408783
C0W110,東莒,25.9652,119.98069,2026-05-19,0.07450000196695328
C1E711,馬拉邦山,24.367306,120.901656,2026-05-19,0.430400013923645
C2C810,八德蔬果,24.97858,121.28187,2026-05-19,0.6679999828338623
C0V800,六龜,22.997889,120.633583,2026-05-19,0.5587999820709229
C2R9A0,高士國小,22.12553,120.84653,2026-05-19,0.647599995136261
C0R920,塭仔,22.4169,120.5197,2026-05-19,0.5881999731063843
C0R760,南仁湖,22.084681,120.863353,2026-05-19,0.621999979019165
C0Z200,萬榮,23.709219,121.420106,2026-05-19,0.7088000178337097
72S590,東改賓朗果園,22.813889,121.071278,2026-05-19,0.7221999764442444
C2R990,泰武,22.60686,120.69765,2026-05-19,0.6879000067710876
C1AI60,國一39K邊坡,25.064361,121.383836,2026-05-19,0.6621000170707703
C0R440,大漢山,22.405264,120.753181,2026-05-19,0.023000000044703484
C1G9D0,國一S218K,23.890641,120.493253,2026-05-19,0.6363000273704529
A2N290,臺南蘭花園區,23.340258,120.379661,2026-05-19,0.6043000221252441
C1S880,壽卡,22.238911,120.858903,2026-05-19,0.6575000286102295
C0B050,八斗子,25.144754,121.79167,2026-05-19,0.6962000131607056
C1F941,雪嶺,24.280586,121.026642,2026-05-19,0.007899999618530273
C2H9L0,馬烈霸,24.1512,121.201772,2026-05-19,0.24629999697208405
B2Q810,畜試南區分所,21.945583,120.802167,2026-05-19,0.617900013923645
C0R590,里港,22.77919,120.49459,2026-05-19,0.5468999743461609
C0SA60,知本（水試所）,22.702394,121.082761,2026-05-19,0.7020000219345093
C1H971,六分寮,23.92507,120.6378,2026-05-19,0.6466000080108643
C0I410,名間,23.837053,120.701447,2026-05-19,0.65420001745224
CAQ030,崎峰國小,22.42565,120.49521,2026-05-19,0.5777999758720398
C0C670,龍潭,24.870056,121.221389,2026-05-19,0.7107999920845032
C0X130,官田,23.193217,120.315422,2026-05-19,0.5651000142097473
C0C720,竹圍,25.112692,121.239824,2026-05-19,0.6776999831199646
C0Z230,和平,24.30717,121.77007,2026-05-19,0.6931999921798706
C0AI20,白沙灣,25.283128,121.519058,2026-05-19,0.7028999924659729
C0S660,下馬,23.150427,121.070312,2026-05-19,0.5138000249862671
C2TB50,麻汝,23.42554,121.39358,2026-05-19,0.6761999726295471
U2H480,溪頭,23.670306,120.798194,2026-05-19,0.4372999966144562
C0H9A0,神木村,23.532742,120.843667,2026-05-19,0.5641999840736389
C1V231,高中,23.134911,120.716711,2026-05-19,0.6941999793052673
E2HA20,林試畢祿溪站,24.226944,121.308522,2026-05-19,0.17759999632835388
C1F9W0,德基,24.254783,121.190261,2026-05-19,0.5372999906539917
C0D660,新竹市東區,24.798681,120.986942,2026-05-19,0.6564000248908997
C0T790,大禹嶺,24.186117,121.316086,2026-05-19,0.016200000420212746
C0K480,莿桐,23.761192,120.502372,2026-05-19,0.6014999747276306
C1H840,國三N238K,23.841008,120.707711,2026-05-19,0.6800000071525574
C0U520,雙連埤,24.753033,121.641303,2026-05-19,0.49230000376701355
C0K470,林內,23.748675,120.609642,2026-05-19,0.5931000113487244
C0AH90,福山植物園,24.760717,121.58135,2026-05-19,0.744700014591217
C0E930,龍鳳,24.700034,120.859125,2026-05-19,0.6769000291824341
C1F9C1,白冷,24.182844,120.929889,2026-05-19,0.7031999826431274
C0M750,布袋,23.380878,120.167789,2026-05-19,0.6431999802589417
C0K450,大埤,23.646074,120.431537,2026-05-19,0.608299970626831
C0AK30,硬漢嶺,25.136097,121.426372,2026-05-19,0.32589998841285706
C0AI30,三重,25.057328,121.500629,2026-05-19,0.6459000110626221
G2P820,農試鳳山分所,22.646611,120.356083,2026-05-19,0.5855000019073486
C2SD50,順那,23.04166,121.29332,2026-05-19,0.6715999841690063
12Q970,東港工作站,22.479997,120.466058,2026-05-19,0.5777999758720398
C0R130,阿禮,22.742908,120.743678,2026-05-19,0.698199987411499
C0A890,雙溪,25.036003,121.864242,2026-05-19,0.7425000071525574
C2M9E0,旺來山,23.555153,120.486463,2026-05-19,0.5946999788284302
C1D630,飛鳳山,24.766464,121.119178,2026-05-19,0.6262000203132629
C0C800,四稜,24.64733,121.4293,2026-05-19,0.20600000023841858
467571,新竹,24.828575,121.01455,2026-05-19,0.6676999926567078
C1S820,金峰,22.590969,120.933236,2026-05-19,0.7092999815940857
C2K610,草嶺石壁,23.602469,120.707731,2026-05-19,0.7250000238418579
C2N210,岩坑,23.24614,120.47458,2026-05-19,0.6060000061988831
C0S930,延平,22.902581,121.084058,2026-05-19,0.6797999739646912
C0N030,四草,23.0235,120.1116,2026-05-19,0.6141999959945679
C0X180,山上,23.0757,120.363253,2026-05-19,0.5676000118255615
C0T820,天祥,24.179597,121.495639,2026-05-19,0.7523000240325928
C1V600,藤枝,23.071961,120.757042,2026-05-19,0.09480000287294388
C0D690,外湖,24.917735,120.968711,2026-05-19,0.6608999967575073
C0S710,鹿野,22.917711,121.122994,2026-05-19,0.6758000254631042
C0M760,民雄,23.551754,120.428457,2026-05-19,0.6108999848365784
C2D730,寶山農場,24.732444,120.976153,2026-05-19,0.6395999789237976
C0E590,通霄,24.471892,120.704622,2026-05-19,0.6446999907493591
B2U990,畜試東區分所,24.669039,121.832561,2026-05-19,0.6621999740600586
C0R540,佳冬,22.419456,120.552375,2026-05-19,0.588100016117096
C1G691,下水埔,23.816114,120.5676,2026-05-19,0.6013000011444092
C0FA90,小雪山林道,24.29515,121.03651,2026-05-19,0.0044999998062849045
C2TA90,加納納,23.466421,121.359867,2026-05-19,0.6791999936103821
466920,臺北,25.037658,121.514853,2026-05-19,0.6444000005722046
C0R870,興海,21.9752,120.8439,2026-05-19,0.617900013923645
C0K560,棋山,23.68645,120.603417,2026-05-19,0.5917999744415283
C0FA80,小雪山天池,24.28025,121.02627,2026-05-19,0.007899999618530273
C2M930,石卓,23.478744,120.702264,2026-05-19,0.2126999944448471
C1I310,西巒,23.754486,120.883956,2026-05-19,0.7177000045776367
C2FB60,頭櫃山,24.129842,120.858925,2026-05-19,0.32260000705718994
C0UA50,西帽山,24.555361,121.802628,2026-05-19,0.38530001044273376
72N100,臺南農改場,23.0605,120.342194,2026-05-19,0.5494999885559082
C0S970,加津林,22.416211,120.926942,2026-05-19,0.6147000193595886
C0F9N0,大里,24.092464,120.701378,2026-05-19,0.6377999782562256
C1R290,石門山,22.112611,120.756597,2026-05-19,0.6230000257492065
C0T9N0,富里,23.171639,121.249378,2026-05-19,0.7577000260353088
C0V660,岡山,22.797078,120.294958,2026-05-19,0.58160001039505
C1U670,寒溪,24.634,121.71691,2026-05-19,0.6807000041007996
C0B060,暖暖,25.0957,121.7403,2026-05-19,0.7092000246047974
C0Z300,東里,23.26853,121.30547,2026-05-19,0.7635999917984009
C0R830,高士,22.121825,120.836781,2026-05-19,0.6272000074386597
466950,彭佳嶼,25.627975,122.079744,2026-05-19,0.4268999993801117
C0V900,汕尾,22.4782,120.4151,2026-05-19,0.5666000247001648
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-05-19,0.6482999920845032
C0R140,瑪家,22.682903,120.686639,2026-05-19,0.7163000106811523
C0I530,小奇萊,24.131764,121.295717,2026-05-19,0.001500000013038516
C1AI50,國三N016K,25.034164,121.619664,2026-05-19,0.6474999785423279
C0O960,崎頂,22.959547,120.369317,2026-05-19,0.5498999953269958
C2K280,四湖,23.6304,120.22717,2026-05-19,0.6532999873161316
C1D410,白蘭,24.579364,121.079947,2026-05-19,0.12120000272989273
467990,馬祖,26.169467,119.923158,2026-05-19,0.03700000047683716
C0Z160,鳳林,23.746114,121.453411,2026-05-19,0.7017999887466431
C0G960,福寶,24.0443,120.3814,2026-05-19,0.6741999983787537
C0X210,白河,23.347466,120.414427,2026-05-19,0.6057999730110168
C0R810,內獅,22.305064,120.642986,2026-05-19,0.6064000129699707
72AI40,桃改樹林分場,24.944503,121.386972,2026-05-19,0.6419000029563904
C0I520,玉山風口,23.470489,120.955994,2026-05-19,0.0
C0C650,平鎮,24.897503,121.214636,2026-05-19,0.6607000231742859
C1T800,洛韶,24.204558,121.453956,2026-05-19,0.17509999871253967
U2HA30,臺大和社,23.590856,120.888864,2026-05-19,0.6064000129699707
C0V630,茄萣,22.906642,120.182608,2026-05-19,0.5942000150680542
C0FB10,出雲山苗圃,24.23105,120.90475,2026-05-19,0.7664999961853027
C2E420,竹南,24.70898,120.88897,2026-05-19,0.67330002784729
C2D480,打鐵坑,24.849664,121.150789,2026-05-19,0.6973999738693237
C1SA70,都蘭,22.87794,121.226881,2026-05-19,0.6761000156402588
C2V570,吉東,22.85418,120.54539,2026-05-19,0.546999990940094
C2H9Y0,松茗,23.8167,120.650765,2026-05-19,0.6902999877929688
C0UB60,明池,24.650688,121.475277,2026-05-19,0.15139999985694885
C2M9D0,何竹子腳,23.53641,120.38203,2026-05-19,0.6018999814987183
C0R341,牡丹,22.130036,120.792639,2026-05-19,0.6428999900817871
C1M390,龍美,23.406728,120.654417,2026-05-19,0.6980999708175659
C0SB60,白守蓮,23.126769,121.401914,2026-05-19,0.6949999928474426
C0G920,永靖,23.924703,120.547533,2026-05-19,0.6323000192642212
C0M700,竹崎,23.526178,120.555508,2026-05-19,0.6010000109672546
C0I420,國姓,24.037803,120.855072,2026-05-19,0.6097000241279602
C0I360,水里,23.812553,120.849792,2026-05-19,0.6685000061988831
C1Z040,立山,23.443356,121.327375,2026-05-19,0.5284000039100647
C0SD20,富山,22.822383,121.190825,2026-05-19,0.6653000116348267
C1U840,東澳嶺,24.5378,121.8485,2026-05-19,0.3727000057697296
C0UA40,西德山,24.560647,121.752608,2026-05-19,0.17569999396800995
