站號,站名,lat,lon,日期,BlastGAT
C0K330,虎尾,23.719183,120.442036,2013-01-07,0.0259281192
C0K390,土庫,23.679029,120.395574,2013-01-07,0.0270013269
C0K400,斗六,23.720583,120.541127,2013-01-07,0.0202798434
C0K410,北港,23.573957,120.292802,2013-01-07,0.031192245
C0K420,西螺,23.800407,120.467394,2013-01-07,0.0203787312
C0K430,褒忠,23.690938,120.303634,2013-01-07,0.0242582764
C0K440,二崙,23.772797,120.408944,2013-01-07,0.0253872331
C0K450,大埤,23.646074,120.431537,2013-01-07,0.022231698
C0K460,斗南,23.678734,120.478359,2013-01-07,0.0220188554
C0K470,林內,23.748675,120.609642,2013-01-07,0.030388603
C0K480,莿桐,23.761192,120.502372,2013-01-07,0.0195513777
C0K500,元長,23.64981,120.315024,2013-01-07,0.0245628431
C0K510,水林,23.572924,120.24597,2013-01-07,0.031718377
C0K530,臺西,23.701547,120.197559,2013-01-07,0.0235994756
C0K550,蔦松,23.514319,120.229736,2013-01-07,0.0369654931
C0K560,棋山,23.68645,120.603417,2013-01-07,0.0267125499
C0K580,高鐵雲林,23.737456,120.417944,2013-01-07,0.0270114765
C0K590,雲林東勢,23.674192,120.255721,2013-01-07,0.0242583435
C0K600,箔子寮,23.6197,120.14,2013-01-07,0.0323632918
C0M520,東後寮,23.369908,120.248065,2013-01-07,0.0425814837
C0M640,中埔,23.42538,120.5229,2013-01-07,0.0177379772
C0M650,朴子,23.43463,120.23902,2013-01-07,0.0391592346
C0M660,溪口,23.604131,120.403569,2013-01-07,0.0233584102
C0M670,大林,23.600616,120.45841,2013-01-07,0.0223334879
C0M680,太保,23.455062,120.331455,2013-01-07,0.0320900194
C0M690,水上,23.419734,120.388909,2013-01-07,0.0218748935
C0M700,竹崎,23.526178,120.555508,2013-01-07,0.0129952794
C0M710,東石,23.458927,120.15385,2013-01-07,0.0369170159
C0M720,番路,23.464657,120.554156,2013-01-07,0.0121443784
C0M730,嘉義市東區,23.457673,120.460531,2013-01-07,0.0227643065
C0M740,六腳,23.492871,120.290625,2013-01-07,0.0331375003
C0M750,布袋,23.380878,120.167789,2013-01-07,0.0400600396
C0M760,民雄,23.551754,120.428457,2013-01-07,0.0214163996
C0M770,嘉義梅山,23.585398,120.555587,2013-01-07,0.011888341
C0M780,鹿草,23.41134,120.30835,2013-01-07,0.0314791463
C0M790,新港,23.553269,120.345728,2013-01-07,0.0296393409
C0M800,茶山,23.299075,120.664767,2013-01-07,0.0262414683
C0M820,達邦,23.453994,120.749517,2013-01-07,0.0027545176
C0M850,表湖,23.24186,120.64166,2013-01-07,0.0040061264
C0M860,新美,23.338017,120.683169,2013-01-07,0.0114084342
C0M880,好美里,23.3364,120.138,2013-01-07,0.0512374155
C0N010,鯤鯓國小,23.1879,120.0889,2013-01-07,0.0730400383
C0N020,城西,23.0568,120.0956,2013-01-07,0.0734693035
C0N030,四草,23.0235,120.1116,2013-01-07,0.0779865682
C0N040,蘆竹溝,23.2344,120.0961,2013-01-07,0.0585725494
C0N050,蚵寮,23.301,120.1104,2013-01-07,0.0512374155
C0O830,北寮,23.079561,120.495008,2013-01-07,0.0289130416
C0O840,王爺宮,23.222064,120.40085,2013-01-07,0.0161143616
C0O860,大內,23.11885,120.36083,2013-01-07,0.033007022
C0O900,善化,23.112883,120.297219,2013-01-07,0.054625988
C0O960,崎頂,22.959547,120.369317,2013-01-07,0.0276536923
C0O970,虎頭埤,23.021375,120.347878,2013-01-07,0.0536422208
C0O980,新市,23.061614,120.298197,2013-01-07,0.0545297489
