站號,站名,lat,lon,日期,BlastGAT
C0A890,雙溪,25.036003,121.864242,2026-04-19,0.9961048365
C0A931,三和,25.233153,121.595236,2026-04-19,0.8622750044
C0A940,金山,25.223628,121.643967,2026-04-19,0.9786944985
C0A950,鼻頭角,25.129036,121.923372,2026-04-19,0.9529027939
C0A970,三貂角,25.007606,122.002058,2026-04-19,0.9242997169
C0A980,社子,25.109508,121.469681,2026-04-19,0.9707750678
C0A9C0,天母,25.117494,121.537169,2026-04-19,0.9672863483
C0A9F0,內湖,25.079422,121.57545,2026-04-19,0.9679350257
C0AC40,大屯山,25.175675,121.522408,2026-04-19,0.0067183287
C0AC60,三峽,24.939025,121.369728,2026-04-19,0.9699811935
C0AC70,信義,25.037822,121.564597,2026-04-19,0.9679350257
C0AC80,文山,25.00235,121.575728,2026-04-19,0.9565292001
C0ACA0,新莊,25.051478,121.446756,2026-04-19,0.9631093144
C0AD10,八里,25.150211,121.403947,2026-04-19,0.9619176984
C0AD30,蘆洲,25.086594,121.472331,2026-04-19,0.966739893
C0AD40,土城,24.973208,121.445169,2026-04-19,0.963779211
C0AD50,鶯歌,24.951533,121.346294,2026-04-19,0.9717322588
C0AG80,中和,24.991622,121.491792,2026-04-19,0.963779211
C0AH00,汐止,25.066881,121.658778,2026-04-19,0.9971154928
C0AH10,永和,25.01125,121.508111,2026-04-19,0.9655362368
C0AH30,五分山,25.07125,121.780794,2026-04-19,0.2401603758
C0AH40,平等,25.129142,121.577086,2026-04-19,0.4828492701
C0AH50,林口,25.072181,121.38084,2026-04-19,0.6788166761
C0AH70,松山,25.04871,121.55042,2026-04-19,0.9629648328
C0AH80,深坑,25.002703,121.628328,2026-04-19,0.9960610271
C0AH90,福山植物園,24.760717,121.58135,2026-04-19,0.9648008943
C0AI00,五股,25.07445,121.42728,2026-04-19,0.8447137475
C0AI10,屈尺,24.92184,121.54475,2026-04-19,0.9515231252
C0AI20,白沙灣,25.283128,121.519058,2026-04-19,0.956379056
C0AI30,三重,25.057328,121.500629,2026-04-19,0.9662750959
C0AI40,石牌,25.115597,121.513139,2026-04-19,0.9679350257
C0AJ20,野柳,25.20703,121.690021,2026-04-19,0.9798301458
C0AJ30,淡水觀海,25.184591,121.408616,2026-04-19,0.9630491734
C0AJ40,石門,25.273672,121.601198,2026-04-19,0.8483969569
C0AJ50,水湳洞,25.123695,121.862238,2026-04-19,0.9968153834
C0AJ60,六塊厝,25.24,121.4481,2026-04-19,0.9792506695
C0AJ70,田寮,25.2698,121.4886,2026-04-19,0.9576382041
C0AJ80,板橋,25.0107,121.4489,2026-04-19,0.963779211
C0AJ90,澳底,25.0552,121.9253,2026-04-19,0.9970077872
C0AK10,太平里,25.134937,121.364899,2026-04-19,0.8974334002
C0AK30,硬漢嶺,25.136097,121.426372,2026-04-19,0.1374545544
C0B010,七堵,25.094819,121.71713,2026-04-19,0.9969214201
C0B020,基隆嶼,25.19141,121.78391,2026-04-19,0.9970867038
C0B040,大武崙,25.166676,121.706993,2026-04-19,0.9763901234
C0B050,八斗子,25.144754,121.79167,2026-04-19,0.9975771308
C0B060,暖暖,25.0957,121.7403,2026-04-19,0.9947230816
C0C460,復興,24.820208,121.352281,2026-04-19,0.8275862336
C0C490,八德,24.928708,121.283289,2026-04-19,0.9396601915
C0C620,蘆竹,25.084275,121.265767,2026-04-19,0.9344326258
C0C630,大溪,24.882853,121.265547,2026-04-19,0.9259943962
C0C650,平鎮,24.897503,121.214636,2026-04-19,0.923224926
C0C660,楊梅,24.912375,121.143047,2026-04-19,0.9416266084
C0C670,龍潭,24.870056,121.221389,2026-04-19,0.9668247104
C0C680,龜山,25.02846,121.38656,2026-04-19,0.7263114452
C0C700,中壢,24.977661,121.256375,2026-04-19,0.944232285
C0C710,大溪永福,24.892936,121.324975,2026-04-19,0.9429913759
C0C720,竹圍,25.112692,121.239824,2026-04-19,0.9584575295
C0C730,中大臨海站,24.966126,121.008581,2026-04-19,0.9747007489
C0C740,觀音工業區,25.064764,121.114856,2026-04-19,0.9242447615
C0C750,新興坑尾,25.0061,121.0971,2026-04-19,0.9331840873
C0C790,東眼山,24.8284,121.40888,2026-04-19,0.4411871433
C0C800,四稜,24.64733,121.4293,2026-04-19,0.0978557169
C0D360,梅花,24.678347,121.208558,2026-04-19,0.7125151157
C0D540,橫山,24.71116,121.11693,2026-04-19,0.9252711535
C0D550,雪霸,24.526972,121.11605,2026-04-19,0.0020533781
C0D560,竹東,24.767147,121.057881,2026-04-19,0.9609622955
C0D580,寶山,24.735006,121.025192,2026-04-19,0.951155901
C0D590,新豐,24.87068,120.97721,2026-04-19,0.832434833
C0D650,湖口,24.904794,121.043628,2026-04-19,0.9437215924
C0D660,新竹市東區,24.798681,120.986942,2026-04-19,0.9689632058
C0D670,海天一線,24.831986,120.914438,2026-04-19,0.9088759422
C0D680,香山濕地,24.783581,120.914988,2026-04-19,0.926843226
C0D690,外湖,24.917735,120.968711,2026-04-19,0.926843226
C0D700,關西,24.7977,121.1732,2026-04-19,0.9840378761
C0D750,樂山林道6k,24.49999,121.08773,2026-04-19,0.0006429628
C0D760,大坪苗圃,24.5362,121.1108,2026-04-19,0.0195114743
C0E550,明德,24.583486,120.885411,2026-04-19,0.9884654284
C0E570,白沙屯,24.549447,120.696803,2026-04-19,0.9787592888
C0E590,通霄,24.471892,120.704622,2026-04-19,0.9645631313
C0E610,馬都安,24.451272,120.930192,2026-04-19,0.4514291286
C0E730,頭份,24.688247,120.912206,2026-04-19,0.9685095549
C0E740,造橋,24.637056,120.864778,2026-04-19,0.9707788825
C0E750,苗栗,24.564569,120.824575,2026-04-19,0.9796495438
C0E780,銅鑼,24.489681,120.790853,2026-04-19,0.964497149
C0E791,卓蘭,24.3126,120.8244,2026-04-19,0.8873243928
C0E810,西湖,24.562947,120.7485,2026-04-19,0.9739669561
C0E820,獅潭,24.539133,120.920042,2026-04-19,0.9623556733
C0E830,苑裡,24.439714,120.653053,2026-04-19,0.9795037508
C0E850,大河,24.618069,120.948578,2026-04-19,0.9651917815
C0E870,高鐵苗栗,24.60725,120.826094,2026-04-19,0.983974874
C0E910,海埔,24.648767,120.772435,2026-04-19,0.9868472219
C0E920,通霄漁港,24.498589,120.673876,2026-04-19,0.972040236
C0E930,龍鳳,24.700034,120.859125,2026-04-19,0.9720345736
C0E940,雪見,24.42595,121.01347,2026-04-19,0.0010940926
C0E950,松安,24.39792,120.98599,2026-04-19,0.0282540843
C0E960,觀霧分站,24.505781,121.113921,2026-04-19,0.0024216198
C0F0A0,雪山圈谷,24.388594,121.236339,2026-04-19,9.901e-07
C0F0B0,石岡,24.276061,120.777644,2026-04-19,0.9350041747
C0F0C0,中坑,24.248517,120.903319,2026-04-19,0.5143973231
C0F0D0,審馬陣,24.381675,121.4203,2026-04-19,1.61119e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2026-04-19,2.955e-07
C0F850,東勢,24.246428,120.833047,2026-04-19,0.8651331663
C0F970,大坑,24.173142,120.722289,2026-04-19,0.9723061323
C0F9I0,神岡,24.272481,120.658314,2026-04-19,0.9585611224
C0F9K0,大安,24.345061,120.588025,2026-04-19,0.9662083983
C0F9L0,后里,24.310436,120.729725,2026-04-19,0.9460142255
C0F9M0,豐原,24.254322,120.720692,2026-04-19,0.9592052698
C0F9N0,大里,24.092464,120.701378,2026-04-19,0.986690402
C0F9O0,潭子,24.213106,120.703933,2026-04-19,0.9655109048
C0F9P0,清水,24.312297,120.562242,2026-04-19,0.9745092988
C0F9Q0,外埔,24.347817,120.705686,2026-04-19,0.9590734839
C0F9R0,龍井,24.184536,120.528972,2026-04-19,0.986738801
C0F9S0,烏日,24.107058,120.624103,2026-04-19,0.9888914824
C0F9T0,西屯,24.179494,120.641275,2026-04-19,0.9731910229
C0F9U0,南屯,24.137006,120.637969,2026-04-19,0.980104208
C0F9V0,新社,24.200172,120.815806,2026-04-19,0.604321301
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-04-19,0.9644783139
C0F9Y0,桃山,24.432739,121.303808,2026-04-19,5.7446e-06
C0F9Z0,雪山東峰,24.388792,121.268675,2026-04-19,9.3111e-06
C0FA10,松柏,24.429115,120.617482,2026-04-19,0.9818206429
C0FA20,溫寮,24.372177,120.583125,2026-04-19,0.9825297594
C0FA30,梧棲,24.256003,120.523381,2026-04-19,0.986738801
C0FA40,臺中電廠,24.2146,120.4907,2026-04-19,0.98794204
C0FA50,霧峰,24.0419,120.6995,2026-04-19,0.9856029749
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-04-19,0.0003636885
C0FA70,大雪山埡口,24.26867,121.03062,2026-04-19,6.31393e-05
C0FA80,小雪山天池,24.28025,121.02627,2026-04-19,4.24242e-05
C0FA90,小雪山林道,24.29515,121.03651,2026-04-19,8.9284e-06
C0FB00,大雪山,24.254668,121.007374,2026-04-19,0.0003461648
C0FB10,出雲山苗圃,24.23105,120.90475,2026-04-19,0.5144287944
C0FB20,雪山橋,24.23192,120.9786,2026-04-19,0.0009089014
C0FB30,八仙山苗圃,24.192719,121.001366,2026-04-19,0.5950890779
C0FB40,中橫21.6k,24.2499,121.1455,2026-04-19,0.0680617988
C0FB70,大甲溪埔,24.370625,120.620067,2026-04-19,0.9794757962
C0G620,芬園,24.015678,120.6213,2026-04-19,0.9871711135
C0G650,員林,23.946503,120.585597,2026-04-19,0.991184175
C0G660,溪湖,23.94835,120.479122,2026-04-19,0.9893766642
C0G720,溪州,23.851589,120.499093,2026-04-19,0.9861941934
C0G730,二林,23.903325,120.376081,2026-04-19,0.9874554873
C0G740,大城,23.852487,120.320935,2026-04-19,0.9830149412
C0G770,福興,24.041289,120.437669,2026-04-19,0.9880620241
C0G780,秀水,24.03405,120.503869,2026-04-19,0.9898452759
C0G800,埔鹽,24.000394,120.431683,2026-04-19,0.9880620241
C0G810,埔心,23.947633,120.525456,2026-04-19,0.9889177084
C0G820,田尾,23.901669,120.509389,2026-04-19,0.9889177084
C0G830,埤頭,23.866003,120.452806,2026-04-19,0.9867662191
C0G860,社頭,23.897647,120.5862,2026-04-19,0.9912164211
C0G880,二水,23.810742,120.6173,2026-04-19,0.9845133424
C0G890,伸港,24.148933,120.484403,2026-04-19,0.9878111482
C0G900,線西,24.143358,120.443536,2026-04-19,0.9884045124
C0G910,花壇,24.032076,120.549461,2026-04-19,0.9894044399
C0G920,永靖,23.924703,120.547533,2026-04-19,0.9885001779
C0G940,竹塘,23.848253,120.386764,2026-04-19,0.9841918945
C0G950,防潮門,24.1835,120.4871,2026-04-19,0.9883312583
C0G960,福寶,24.0443,120.3814,2026-04-19,0.9888590574
C0G970,三豐,23.882,120.2895,2026-04-19,0.9843145609
C0G9B0,和美,24.105169,120.492131,2026-04-19,0.9880037308
C0H890,埔里,23.972169,120.952425,2026-04-19,0.7871479988
C0H960,草屯,23.973672,120.68085,2026-04-19,0.979747653
C0H990,昆陽,24.121322,121.273642,2026-04-19,8.5758e-06
C0H9A0,神木村,23.532742,120.843667,2026-04-19,0.0130181741
C0H9C0,合歡山,24.143442,121.272547,2026-04-19,1.2237e-06
C0I010,廬山,24.033311,121.181808,2026-04-19,0.0147453211
C0I080,信義,23.689694,120.851036,2026-04-19,0.8523594737
C0I110,竹山,23.761225,120.688156,2026-04-19,0.9872472286
C0I360,水里,23.812553,120.849792,2026-04-19,0.9653593898
C0I370,魚池,23.895703,120.94135,2026-04-19,0.424615562
C0I380,集集,23.828206,120.801467,2026-04-19,0.9694017768
C0I390,仁愛,24.022122,121.132206,2026-04-19,0.0181344263
C0I410,名間,23.837053,120.701447,2026-04-19,0.9874414206
C0I420,國姓,24.037803,120.855072,2026-04-19,0.9252243042
C0I460,南投,23.911469,120.687331,2026-04-19,0.9805244207
C0I480,梅峰,24.085272,121.173572,2026-04-19,0.0012662767
C0I490,萬大林道,23.928228,121.091411,2026-04-19,0.0018299365
C0I520,玉山風口,23.470489,120.955994,2026-04-19,2.903e-07
C0I530,小奇萊,24.131764,121.295717,2026-04-19,4.6612e-06
C0I540,奇萊稜線,24.109231,121.326456,2026-04-19,3.8622e-06
C0K291,宜梧,23.536281,120.169329,2026-04-19,0.9928910732
C0K330,虎尾,23.719183,120.442036,2026-04-19,0.9872763753
C0K390,土庫,23.679029,120.395574,2026-04-19,0.9889605641
C0K400,斗六,23.720583,120.541127,2026-04-19,0.9900910854
C0K410,北港,23.573957,120.292802,2026-04-19,0.9928116202
C0K420,西螺,23.800407,120.467394,2026-04-19,0.9865108728
C0K430,褒忠,23.690938,120.303634,2026-04-19,0.9913672805
C0K440,二崙,23.772797,120.408944,2026-04-19,0.9873669147
C0K450,大埤,23.646074,120.431537,2026-04-19,0.9912244678
C0K460,斗南,23.678734,120.478359,2026-04-19,0.9908660054
C0K470,林內,23.748675,120.609642,2026-04-19,0.9836825728
C0K480,莿桐,23.761192,120.502372,2026-04-19,0.9904668927
C0K500,元長,23.64981,120.315024,2026-04-19,0.991804719
C0K510,水林,23.572924,120.24597,2026-04-19,0.9930692911
C0K530,臺西,23.701547,120.197559,2026-04-19,0.9912109971
C0K550,蔦松,23.514319,120.229736,2026-04-19,0.9929639101
C0K560,棋山,23.68645,120.603417,2026-04-19,0.9814933538
C0K580,高鐵雲林,23.737456,120.417944,2026-04-19,0.9880829453
C0K590,雲林東勢,23.674192,120.255721,2026-04-19,0.9915195107
C0K600,箔子寮,23.6197,120.14,2026-04-19,0.9926475286
C0M520,東後寮,23.369908,120.248065,2026-04-19,0.994128108
C0M640,中埔,23.42538,120.5229,2026-04-19,0.9559415579
C0M650,朴子,23.43463,120.23902,2026-04-19,0.9940583706
C0M660,溪口,23.604131,120.403569,2026-04-19,0.9847628474
C0M670,大林,23.600616,120.45841,2026-04-19,0.9836799502
C0M680,太保,23.455062,120.331455,2026-04-19,0.9951394796
C0M690,水上,23.419734,120.388909,2026-04-19,0.9853153229
C0M700,竹崎,23.526178,120.555508,2026-04-19,0.9592873454
C0M710,東石,23.458927,120.15385,2026-04-19,0.9929128289
C0M720,番路,23.464657,120.554156,2026-04-19,0.9154118299
C0M730,嘉義市東區,23.457673,120.460531,2026-04-19,0.9781850576
C0M740,六腳,23.492871,120.290625,2026-04-19,0.9939898252
C0M750,布袋,23.380878,120.167789,2026-04-19,0.9932471514
C0M760,民雄,23.551754,120.428457,2026-04-19,0.9836799502
C0M770,嘉義梅山,23.585398,120.555587,2026-04-19,0.9568739533
C0M780,鹿草,23.41134,120.30835,2026-04-19,0.9935625792
C0M790,新港,23.553269,120.345728,2026-04-19,0.9939418435
C0M800,茶山,23.299075,120.664767,2026-04-19,0.9099205732
C0M820,達邦,23.453994,120.749517,2026-04-19,0.3263730407
C0M850,表湖,23.24186,120.64166,2026-04-19,0.5601167083
C0M860,新美,23.338017,120.683169,2026-04-19,0.8204067349
C0M880,好美里,23.3364,120.138,2026-04-19,0.9938316345
C0N010,鯤鯓國小,23.1879,120.0889,2026-04-19,0.9931675792
C0N020,城西,23.0568,120.0956,2026-04-19,0.9942927361
C0N030,四草,23.0235,120.1116,2026-04-19,0.9946106672
C0N040,蘆竹溝,23.2344,120.0961,2026-04-19,0.9934478402
C0N050,蚵寮,23.301,120.1104,2026-04-19,0.9933832288
C0O830,北寮,23.079561,120.495008,2026-04-19,0.9812503457
C0O840,王爺宮,23.222064,120.40085,2026-04-19,0.9887260795
C0O860,大內,23.11885,120.36083,2026-04-19,0.9957979321
C0O900,善化,23.112883,120.297219,2026-04-19,0.9963382483
C0O960,崎頂,22.959547,120.369317,2026-04-19,0.9930378795
C0O970,虎頭埤,23.021375,120.347878,2026-04-19,0.9945399165
C0O980,新市,23.061614,120.298197,2026-04-19,0.9961985946
C0O990,媽廟,22.99175,120.293525,2026-04-19,0.9956455827
C0R100,尾寮山,22.833111,120.683889,2026-04-19,0.6524144411
C0R130,阿禮,22.742908,120.743678,2026-04-19,0.702568531
C0R140,瑪家,22.682903,120.686639,2026-04-19,0.9853776693
C0R150,三地門,22.709889,120.639944,2026-04-19,0.9839516282
C0R160,鹽埔,22.739558,120.530778,2026-04-19,0.9949735403
C0R190,赤山,22.592333,120.614306,2026-04-19,0.9905623794
C0R220,潮州,22.534361,120.54,2026-04-19,0.9920582175
C0R270,琉球嶼,22.332244,120.362236,2026-04-19,0.9838107824
C0R280,檳榔,22.076078,120.836777,2026-04-19,0.9811578393
C0R320,車城,22.0744,120.716247,2026-04-19,0.9946783781
C0R341,牡丹,22.130036,120.792639,2026-04-19,0.9923134446
C0R350,貓鼻頭,21.921774,120.7358,2026-04-19,0.9929528832
C0R440,大漢山,22.405264,120.753181,2026-04-19,0.0077606826
C0R470,高樹,22.826389,120.600806,2026-04-19,0.9923570156
C0R480,長治,22.693128,120.542622,2026-04-19,0.990357101
C0R520,崁頂,22.514781,120.506914,2026-04-19,0.9926249385
C0R540,佳冬,22.419456,120.552375,2026-04-19,0.9904156923
C0R560,新園,22.5434,120.461558,2026-04-19,0.9923583865
C0R570,麟洛,22.65078,120.52719,2026-04-19,0.995685339
C0R580,南州,22.48591,120.50274,2026-04-19,0.9922161102
C0R590,里港,22.77919,120.49459,2026-04-19,0.991641283
C0R600,舊泰武,22.588194,120.664944,2026-04-19,0.935335815
C0R620,墾雷,21.900836,120.855269,2026-04-19,0.9923415184
C0R640,東港,22.46247,120.44074,2026-04-19,0.9920797944
C0R650,竹田,22.58486,120.54344,2026-04-19,0.9920698404
C0R660,枋寮,22.367722,120.590647,2026-04-19,0.9912950993
C0R670,楓港,22.190131,120.692156,2026-04-19,0.9979193807
C0R680,佳樂水,21.993578,120.861633,2026-04-19,0.992615819
C0R690,墾丁,21.966756,120.810269,2026-04-19,0.9708493352
C0R700,枋山,22.246844,120.661086,2026-04-19,0.9980727434
C0R710,龍磐,21.931672,120.838942,2026-04-19,0.9894227386
C0R720,旭海,22.205403,120.887614,2026-04-19,0.99189502
C0R730,大坪頂,22.024633,120.69355,2026-04-19,0.9863392115
C0R741,獅子,22.202308,120.705236,2026-04-19,0.9973541498
C0R750,四林格山,22.076989,120.802439,2026-04-19,0.8395808935
C0R760,南仁湖,22.084681,120.863353,2026-04-19,0.9627838731
C0R770,保力,22.071122,120.764111,2026-04-19,0.99071455
C0R780,滿州,22.024403,120.839892,2026-04-19,0.9911950827
C0R790,九棚,22.14195,120.889281,2026-04-19,0.9871342778
C0R800,丹路,22.204481,120.750989,2026-04-19,0.9961473942
C0R810,內獅,22.305064,120.642986,2026-04-19,0.9980727434
C0R820,白鷺,22.454275,120.666219,2026-04-19,0.9878427982
C0R830,高士,22.121825,120.836781,2026-04-19,0.9443519115
C0R840,牡丹池山,22.168389,120.841225,2026-04-19,0.9553470016
C0R850,林邊,22.4634,120.5339,2026-04-19,0.9919231534
C0R860,鼻頭,22.1043,120.8979,2026-04-19,0.9934504032
C0R870,興海,21.9752,120.8439,2026-04-19,0.992615819
C0R880,後壁湖,21.9457,120.7457,2026-04-19,0.9935888052
C0R890,山海,21.9878,120.7091,2026-04-19,0.9935888052
C0R900,竹坑,22.1385,120.7022,2026-04-19,0.9979193807
C0R910,下寮,22.3929,120.5548,2026-04-19,0.9906527996
C0R920,塭仔,22.4169,120.5197,2026-04-19,0.9910212159
C0R930,萬丹,22.5885,120.4851,2026-04-19,0.9937700629
C0R940,加祿堂,22.3363,120.6217,2026-04-19,0.99282974
C0R950,萬隆國小,22.507667,120.587817,2026-04-19,0.988440156
C0R960,內埔,22.608483,120.570714,2026-04-19,0.9914429784
C0S660,下馬,23.150427,121.070312,2026-04-19,0.5255785584
C0S690,太麻里,22.60902,120.98533,2026-04-19,0.6746219993
C0S700,知本,22.684866,121.005642,2026-04-19,0.7151420712
C0S710,鹿野,22.917711,121.122994,2026-04-19,0.8159258366
C0S730,綠島,22.6672,121.47533,2026-04-19,0.990254581
C0S740,池上,23.119628,121.209469,2026-04-19,0.9468191862
C0S750,向陽,23.248397,120.986133,2026-04-19,0.0012981817
C0S760,紅石,23.069131,121.126219,2026-04-19,0.0059632985
C0S770,大溪山,22.478475,120.943325,2026-04-19,0.9848111868
C0S790,金崙,22.538122,120.966875,2026-04-19,0.9777952433
C0S810,東河,22.972672,121.303986,2026-04-19,0.9805338383
C0S830,長濱,23.286817,121.411975,2026-04-19,0.9461488724
C0S840,南田,22.279725,120.889208,2026-04-19,0.9978408813
C0S900,蘭嶼高中,22.04909,121.51214,2026-04-19,0.993032217
C0S910,蘭嶼燈塔,22.081197,121.503117,2026-04-19,0.9851084352
C0S920,金峰嘉蘭,22.594789,120.960825,2026-04-19,0.9793941379
C0S930,延平,22.902581,121.084058,2026-04-19,0.9442673922
C0S940,石寧山,23.223772,121.406639,2026-04-19,0.985629499
C0S950,七塊厝,22.954453,121.229922,2026-04-19,0.750644207
C0S960,香蘭,22.587569,120.993375,2026-04-19,0.9890500307
C0S970,加津林,22.416211,120.926942,2026-04-19,0.9860427976
C0S980,勝林山,22.430439,120.8938,2026-04-19,0.7960945368
C0S990,山豬窟,22.318619,120.857372,2026-04-19,0.984116137
C0SA00,歷坵,22.520969,120.89185,2026-04-19,0.9952874184
C0SA10,檳榔四格山,22.810031,121.109308,2026-04-19,0.7011737823
C0SA20,金崙山,22.567419,120.959667,2026-04-19,0.0746044368
C0SA30,都歷,23.020333,121.323642,2026-04-19,0.9804282784
C0SA60,知本（水試所）,22.702394,121.082761,2026-04-19,0.9791688323
C0SA80,土坂,22.453108,120.887572,2026-04-19,0.9970986843
C0SA90,達仁林場,22.264347,120.823972,2026-04-19,0.9669541717
C0SB10,美和,22.682078,121.060236,2026-04-19,0.977668047
C0SB20,富岡,22.792467,121.192669,2026-04-19,0.9887083769
C0SB30,新蘭,22.869214,121.223228,2026-04-19,0.9869846106
C0SB40,興隆,22.913661,121.257469,2026-04-19,0.9825600982
C0SB50,叭嗡嗡,23.047062,121.343223,2026-04-19,0.9935787916
C0SB60,白守蓮,23.126769,121.401914,2026-04-19,0.9943037033
C0SB70,小港漁港,23.158558,121.400431,2026-04-19,0.9939177036
C0SB80,長濱漁港,23.313644,121.459994,2026-04-19,0.9868130088
C0SD20,富山,22.822383,121.190825,2026-04-19,0.9899169803
C0SD30,東清國小,22.057128,121.564922,2026-04-19,0.9923071265
C0SD40,牛頭山,22.676661,121.506944,2026-04-19,0.994117856
C0T790,大禹嶺,24.186117,121.316086,2026-04-19,3.90154e-05
C0T820,天祥,24.179597,121.495639,2026-04-19,0.9636309743
C0T870,鯉魚潭,23.935639,121.508944,2026-04-19,0.9616119266
C0T900,西林,23.8119,121.441458,2026-04-19,0.9437907934
C0T960,光復,23.660694,121.424964,2026-04-19,0.9815825224
