站號,站名,lat,lon,日期,BlastGAT
C0A770,科教館,25.096356,121.516507,2015-02-04,0.0010128765
C0A860,大坪,25.165914,121.632969,2015-02-04,0.0001763632
C0A870,五指山,25.132153,121.608692,2015-02-04,8.12557e-05
C0A890,雙溪,25.036003,121.864242,2015-02-04,0.0011456448
C0A931,三和,25.233153,121.595236,2015-02-04,0.0005571382
C0A940,金山,25.223628,121.643967,2015-02-04,0.0005755883
C0A950,鼻頭角,25.129036,121.923372,2015-02-04,0.0021527738
C0A970,三貂角,25.007606,122.002058,2015-02-04,0.0013351827
C0A980,社子,25.109508,121.469681,2015-02-04,0.0010604202
C0A9C0,天母,25.117494,121.537169,2015-02-04,0.0009339027
C0A9F0,內湖,25.079422,121.57545,2015-02-04,0.001106018
C0AC40,大屯山,25.175675,121.522408,2015-02-04,2.9604e-06
C0AC60,三峽,24.939025,121.369728,2015-02-04,0.000984278
C0AC70,信義,25.037822,121.564597,2015-02-04,0.001106018
C0AC80,文山,25.00235,121.575728,2015-02-04,0.000911461
C0ACA0,新莊,25.051478,121.446756,2015-02-04,0.0011765783
C0AD10,八里,25.150211,121.403947,2015-02-04,0.0010925293
C0AD30,蘆洲,25.086594,121.472331,2015-02-04,0.0010132297
C0AD40,土城,24.973208,121.445169,2015-02-04,0.0009795242
C0AD50,鶯歌,24.951533,121.346294,2015-02-04,0.000832221
C0AG80,中和,24.991622,121.491792,2015-02-04,0.0011060275
C0AH00,汐止,25.066881,121.658778,2015-02-04,0.001361802
C0AH10,永和,25.01125,121.508111,2015-02-04,0.001155176
C0AH30,五分山,25.07125,121.780794,2015-02-04,3.98083e-05
C0AH40,平等,25.129142,121.577086,2015-02-04,0.0003232195
C0AH50,林口,25.072181,121.38084,2015-02-04,0.0003492416
C0AH70,松山,25.04871,121.55042,2015-02-04,0.001106018
C0AH80,深坑,25.002703,121.628328,2015-02-04,0.0009113482
C0AH90,福山植物園,24.760717,121.58135,2015-02-04,0.0002907637
C0AI00,五股,25.07445,121.42728,2015-02-04,0.0004583418
C0AI10,屈尺,24.92184,121.54475,2015-02-04,0.000910583
C0AI20,白沙灣,25.283128,121.519058,2015-02-04,0.0006268687
C0AI30,三重,25.057328,121.500629,2015-02-04,0.0010128765
C0AI40,石牌,25.115597,121.513139,2015-02-04,0.0009795079
C0AJ20,野柳,25.20703,121.690021,2015-02-04,0.001361802
C0AJ30,淡水觀海,25.184591,121.408616,2015-02-04,0.0011386262
C0AJ40,石門,25.273672,121.601198,2015-02-04,0.0003152115
C0AJ50,水湳洞,25.123695,121.862238,2015-02-04,0.0013620808
C0AJ60,六塊厝,25.24,121.4481,2015-02-04,0.0011386301
C0AJ70,田寮,25.2698,121.4886,2015-02-04,0.0006555982
C0AJ80,板橋,25.0107,121.4489,2015-02-04,0.0009795214
C0AJ90,澳底,25.0552,121.9253,2015-02-04,0.0020680046
C0AK10,太平里,25.134937,121.364899,2015-02-04,0.0011771949
C0AK30,硬漢嶺,25.136097,121.426372,2015-02-04,5.96654e-05
C0B010,七堵,25.094819,121.71713,2015-02-04,0.0012485137
C0B020,基隆嶼,25.19141,121.78391,2015-02-04,0.0013620808
C0B040,大武崙,25.166676,121.706993,2015-02-04,0.0012488324
C0B050,八斗子,25.144754,121.79167,2015-02-04,0.0014877482
C0B060,暖暖,25.0957,121.7403,2015-02-04,0.0010016103
C0C460,復興,24.820208,121.352281,2015-02-04,0.0004467989
C0C480,桃園,24.992425,121.323172,2015-02-04,0.0006023188
C0C490,八德,24.928708,121.283289,2015-02-04,0.0007456423
C0C590,觀音,25.027072,121.153317,2015-02-04,0.0008339726
C0C620,蘆竹,25.084275,121.265767,2015-02-04,0.0010011999
C0C630,大溪,24.882853,121.265547,2015-02-04,0.0006068147
C0C650,平鎮,24.897503,121.214636,2015-02-04,0.0004189778
C0C660,楊梅,24.912375,121.143047,2015-02-04,0.0004706012
C0C670,龍潭,24.870056,121.221389,2015-02-04,0.0003650011
C0C680,龜山,25.02846,121.38656,2015-02-04,0.0009140583
C0C700,中壢,24.977661,121.256375,2015-02-04,0.0005357333
C0C710,大溪永福,24.892936,121.324975,2015-02-04,0.0005315646
C0C720,竹圍,25.112692,121.239824,2015-02-04,0.0010925293
C0C730,中大臨海站,24.966126,121.008581,2015-02-04,0.0021937401
C0C740,觀音工業區,25.064764,121.114856,2015-02-04,0.000919079
C0C750,新興坑尾,25.0061,121.0971,2015-02-04,0.0006728458
C0C790,東眼山,24.8284,121.40888,2015-02-04,0.0001405404
C0C800,四稜,24.64733,121.4293,2015-02-04,6.86933e-05
C0D360,梅花,24.678347,121.208558,2015-02-04,0.0004048813
C0D430,峨眉,24.6905,121.017189,2015-02-04,0.0008371905
C0D480,打鐵坑,24.849664,121.150789,2015-02-04,0.0004635347
C0D540,橫山,24.71116,121.11693,2015-02-04,0.0004562642
C0D550,雪霸,24.526972,121.11605,2015-02-04,1.01483e-05
C0D560,竹東,24.767147,121.057881,2015-02-04,0.0005101864
C0D580,寶山,24.735006,121.025192,2015-02-04,0.0006979622
C0D590,新豐,24.87068,120.97721,2015-02-04,0.001989525
C0D650,湖口,24.904794,121.043628,2015-02-04,0.0014010732
C0D660,新竹市東區,24.798681,120.986942,2015-02-04,0.0008311582
C0D670,海天一線,24.831986,120.914438,2015-02-04,0.0011887256
C0D680,香山濕地,24.783581,120.914988,2015-02-04,0.0011393348
C0D690,外湖,24.917735,120.968711,2015-02-04,0.0021933978
C0D700,關西,24.7977,121.1732,2015-02-04,0.0005583578
C0D750,樂山林道6k,24.49999,121.08773,2015-02-04,3.2825e-06
C0D760,大坪苗圃,24.5362,121.1108,2015-02-04,0.0002569408
C0E420,竹南,24.708978,120.888897,2015-02-04,0.00099606
C0E430,南庄,24.601775,121.000214,2015-02-04,0.0009607725
C0E550,明德,24.583486,120.885411,2015-02-04,0.0010492357
C0E570,白沙屯,24.549447,120.696803,2015-02-04,0.0019298521
C0E590,通霄,24.471892,120.704622,2015-02-04,0.0015206409
C0E610,馬都安,24.451272,120.930192,2015-02-04,0.0006286001
C0E730,頭份,24.688247,120.912206,2015-02-04,0.0009960519
C0E740,造橋,24.637056,120.864778,2015-02-04,0.0010495171
C0E750,苗栗,24.564569,120.824575,2015-02-04,0.0010030422
C0E780,銅鑼,24.489681,120.790853,2015-02-04,0.0014516859
C0E791,卓蘭,24.3126,120.8244,2015-02-04,0.0027365256
C0E810,西湖,24.562947,120.7485,2015-02-04,0.0011025418
C0E820,獅潭,24.539133,120.920042,2015-02-04,0.0010050079
C0E830,苑裡,24.439714,120.653053,2015-02-04,0.0027029505
C0E850,大河,24.618069,120.948578,2015-02-04,0.0009626197
C0E870,高鐵苗栗,24.60725,120.826094,2015-02-04,0.0012117496
C0E910,海埔,24.648767,120.772435,2015-02-04,0.0015504824
C0E920,通霄漁港,24.498589,120.673876,2015-02-04,0.0019297805
C0E930,龍鳳,24.700034,120.859125,2015-02-04,0.001193687
C0E940,雪見,24.42595,121.01347,2015-02-04,7.1762e-06
C0E950,松安,24.39792,120.98599,2015-02-04,0.0002314424
C0E960,觀霧分站,24.505781,121.113921,2015-02-04,3.1342e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2015-02-04,5.7e-09
C0F0B0,石岡,24.276061,120.777644,2015-02-04,0.0033799037
C0F0C0,中坑,24.248517,120.903319,2015-02-04,0.0006139316
C0F0D0,審馬陣,24.381675,121.4203,2015-02-04,1.436e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2015-02-04,4.9e-09
C0F850,東勢,24.246428,120.833047,2015-02-04,0.0029610854
C0F970,大坑,24.173142,120.722289,2015-02-04,0.0028612183
C0F9I0,神岡,24.272481,120.658314,2015-02-04,0.0022090508
C0F9K0,大安,24.345061,120.588025,2015-02-04,0.0043387325
C0F9L0,后里,24.310436,120.729725,2015-02-04,0.001590324
C0F9M0,豐原,24.254322,120.720692,2015-02-04,0.001874984
C0F9N0,大里,24.092464,120.701378,2015-02-04,0.0038786433
C0F9O0,潭子,24.213106,120.703933,2015-02-04,0.0025109616
C0F9P0,清水,24.312297,120.562242,2015-02-04,0.0047849128
C0F9Q0,外埔,24.347817,120.705686,2015-02-04,0.0027191122
C0F9R0,龍井,24.184536,120.528972,2015-02-04,0.0041605704
C0F9S0,烏日,24.107058,120.624103,2015-02-04,0.0061224247
C0F9T0,西屯,24.179494,120.641275,2015-02-04,0.0030264519
C0F9U0,南屯,24.137006,120.637969,2015-02-04,0.0038786433
C0F9V0,新社,24.200172,120.815806,2015-02-04,0.0013161165
C0F9X0,大雅(中科園區),24.21528,120.62445,2015-02-04,0.0020519304
C0F9Y0,桃山,24.432739,121.303808,2015-02-04,3.74e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2015-02-04,6.68e-08
C0FA10,松柏,24.429115,120.617482,2015-02-04,0.0031309268
C0FA20,溫寮,24.372177,120.583125,2015-02-04,0.0031309268
C0FA30,梧棲,24.256003,120.523381,2015-02-04,0.0041535171
C0FA40,臺中電廠,24.2146,120.4907,2015-02-04,0.0041605704
C0FA50,霧峰,24.0419,120.6995,2015-02-04,0.003303708
C0FA60,鞍馬山工作站,24.267064,121.000793,2015-02-04,6.6632e-06
C0FA70,大雪山埡口,24.26867,121.03062,2015-02-04,1.0353e-06
C0FA80,小雪山天池,24.28025,121.02627,2015-02-04,9.889e-07
C0FA90,小雪山林道,24.29515,121.03651,2015-02-04,1.166e-07
C0FB00,大雪山,24.254668,121.007374,2015-02-04,6.0914e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2015-02-04,0.0004184076
C0FB20,雪山橋,24.23192,120.9786,2015-02-04,4.3433e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2015-02-04,0.0004960743
C0FB40,中橫21.6k,24.2499,121.1455,2015-02-04,0.000821076
C0FB70,大甲溪埔,24.370625,120.620067,2015-02-04,0.0025735497
C0G620,芬園,24.015678,120.6213,2015-02-04,0.0041604438
C0G650,員林,23.946503,120.585597,2015-02-04,0.0052437815
C0G660,溪湖,23.94835,120.479122,2015-02-04,0.0063639595
C0G720,溪州,23.851589,120.499093,2015-02-04,0.0062192967
C0G730,二林,23.903325,120.376081,2015-02-04,0.006625528
C0G740,大城,23.852487,120.320935,2015-02-04,0.0049362471
C0G770,福興,24.041289,120.437669,2015-02-04,0.0060430355
C0G780,秀水,24.03405,120.503869,2015-02-04,0.0065109376
C0G800,埔鹽,24.000394,120.431683,2015-02-04,0.0060434449
C0G810,埔心,23.947633,120.525456,2015-02-04,0.0060964357
C0G820,田尾,23.901669,120.509389,2015-02-04,0.0058471519
C0G830,埤頭,23.866003,120.452806,2015-02-04,0.0067765098
C0G860,社頭,23.897647,120.5862,2015-02-04,0.0050034686
C0G880,二水,23.810742,120.6173,2015-02-04,0.0052350685
C0G890,伸港,24.148933,120.484403,2015-02-04,0.0046546175
C0G900,線西,24.143358,120.443536,2015-02-04,0.0045891348
C0G910,花壇,24.032076,120.549461,2015-02-04,0.0059725596
C0G920,永靖,23.924703,120.547533,2015-02-04,0.0058474098
C0G940,竹塘,23.848253,120.386764,2015-02-04,0.0084072594
C0G950,防潮門,24.1835,120.4871,2015-02-04,0.0044162059
C0G960,福寶,24.0443,120.3814,2015-02-04,0.006325867
C0G970,三豐,23.882,120.2895,2015-02-04,0.0051650768
C0G9B0,和美,24.105169,120.492131,2015-02-04,0.0059040175
C0H890,埔里,23.972169,120.952425,2015-02-04,0.0067468937
C0H960,草屯,23.973672,120.68085,2015-02-04,0.0050818301
C0H990,昆陽,24.121322,121.273642,2015-02-04,1.823e-07
C0H9A0,神木村,23.532742,120.843667,2015-02-04,6.59189e-05
C0H9C0,合歡山,24.143442,121.272547,2015-02-04,2.97e-08
C0I010,廬山,24.033311,121.181808,2015-02-04,8.9697e-05
C0I080,信義,23.689694,120.851036,2015-02-04,0.0013127038
C0I110,竹山,23.761225,120.688156,2015-02-04,0.0032403974
C0I360,水里,23.812553,120.849792,2015-02-04,0.0022790313
C0I370,魚池,23.895703,120.94135,2015-02-04,0.0010743933
C0I380,集集,23.828206,120.801467,2015-02-04,0.0024806645
C0I390,仁愛,24.022122,121.132206,2015-02-04,0.000338465
C0I410,名間,23.837053,120.701447,2015-02-04,0.0047366545
C0I420,國姓,24.037803,120.855072,2015-02-04,0.0035150456
C0I460,南投,23.911469,120.687331,2015-02-04,0.0043499693
C0I480,梅峰,24.085272,121.173572,2015-02-04,1.07674e-05
C0I490,萬大林道,23.928228,121.091411,2015-02-04,8.74078e-05
C0I520,玉山風口,23.470489,120.955994,2015-02-04,4.9e-09
C0I530,小奇萊,24.131764,121.295717,2015-02-04,1.274e-07
C0I540,奇萊稜線,24.109231,121.326456,2015-02-04,4.45e-08
C0K250,崙背,23.75555,120.318925,2015-02-04,0.0056284289
C0K280,四湖,23.630414,120.227125,2015-02-04,0.0070603373
C0K291,宜梧,23.536281,120.169329,2015-02-04,0.0125567988
C0K330,虎尾,23.719183,120.442036,2015-02-04,0.0085947681
C0K390,土庫,23.679029,120.395574,2015-02-04,0.0089770555
C0K400,斗六,23.720583,120.541127,2015-02-04,0.0063215494
C0K410,北港,23.573957,120.292802,2015-02-04,0.0106912348
C0K420,西螺,23.800407,120.467394,2015-02-04,0.0061074127
C0K430,褒忠,23.690938,120.303634,2015-02-04,0.0075068427
C0K440,二崙,23.772797,120.408944,2015-02-04,0.0080561712
C0K450,大埤,23.646074,120.431537,2015-02-04,0.0078455489
C0K460,斗南,23.678734,120.478359,2015-02-04,0.0068577086
C0K470,林內,23.748675,120.609642,2015-02-04,0.0061087185
C0K480,莿桐,23.761192,120.502372,2015-02-04,0.005868359
C0K500,元長,23.64981,120.315024,2015-02-04,0.0076952325
C0K510,水林,23.572924,120.24597,2015-02-04,0.0094530536
C0K530,臺西,23.701547,120.197559,2015-02-04,0.006260382
C0K550,蔦松,23.514319,120.229736,2015-02-04,0.0120771853
C0K560,棋山,23.68645,120.603417,2015-02-04,0.0087838899
C0K580,高鐵雲林,23.737456,120.417944,2015-02-04,0.0089775091
C0K590,雲林東勢,23.674192,120.255721,2015-02-04,0.0075078094
C0K600,箔子寮,23.6197,120.14,2015-02-04,0.0096639981
C0M520,東後寮,23.369908,120.248065,2015-02-04,0.0139728859
C0M530,奮起湖,23.493903,120.699253,2015-02-04,0.0001097401
C0M640,中埔,23.42538,120.5229,2015-02-04,0.0075974986
C0M650,朴子,23.43463,120.23902,2015-02-04,0.0129125267
C0M660,溪口,23.604131,120.403569,2015-02-04,0.0054529947
C0M670,大林,23.600616,120.45841,2015-02-04,0.0052522752
C0M680,太保,23.455062,120.331455,2015-02-04,0.0123818135
C0M690,水上,23.419734,120.388909,2015-02-04,0.0056204763
C0M700,竹崎,23.526178,120.555508,2015-02-04,0.0051021655
C0M710,東石,23.458927,120.15385,2015-02-04,0.0120755071
C0M720,番路,23.464657,120.554156,2015-02-04,0.0052843159
C0M730,嘉義市東區,23.457673,120.460531,2015-02-04,0.0054392726
C0M740,六腳,23.492871,120.290625,2015-02-04,0.0128399367
C0M750,布袋,23.380878,120.167789,2015-02-04,0.0132270847
C0M760,民雄,23.551754,120.428457,2015-02-04,0.004993326
C0M770,嘉義梅山,23.585398,120.555587,2015-02-04,0.0071752239
C0M780,鹿草,23.41134,120.30835,2015-02-04,0.0119094821
C0M790,新港,23.553269,120.345728,2015-02-04,0.0102704298
C0M800,茶山,23.299075,120.664767,2015-02-04,0.0080799339
C0M810,里佳,23.389125,120.716647,2015-02-04,0.0001097408
C0M820,達邦,23.453994,120.749517,2015-02-04,0.0004938311
C0M850,表湖,23.24186,120.64166,2015-02-04,0.0023126625
C0M860,新美,23.338017,120.683169,2015-02-04,0.0029351122
C0M880,好美里,23.3364,120.138,2015-02-04,0.0176929291
C0N010,鯤鯓國小,23.1879,120.0889,2015-02-04,0.0163919199
C0N020,城西,23.0568,120.0956,2015-02-04,0.0210797582
C0N030,四草,23.0235,120.1116,2015-02-04,0.0411428809
C0N040,蘆竹溝,23.2344,120.0961,2015-02-04,0.0163919199
C0N050,蚵寮,23.301,120.1104,2015-02-04,0.0163919199
C0O830,北寮,23.079561,120.495008,2015-02-04,0.0100065209
C0O840,王爺宮,23.222064,120.40085,2015-02-04,0.0058562178
C0O860,大內,23.11885,120.36083,2015-02-04,0.0134984218
C0O900,善化,23.112883,120.297219,2015-02-04,0.0208258126
C0O960,崎頂,22.959547,120.369317,2015-02-04,0.007970605
C0O970,虎頭埤,23.021375,120.347878,2015-02-04,0.0208864864
C0O980,新市,23.061614,120.298197,2015-02-04,0.0208282582
C0O990,媽廟,22.99175,120.293525,2015-02-04,0.0259272046
C0R100,尾寮山,22.833111,120.683889,2015-02-04,0.00121146
C0R130,阿禮,22.742908,120.743678,2015-02-04,0.0011642894
C0R140,瑪家,22.682903,120.686639,2015-02-04,0.0080760857
C0R150,三地門,22.709889,120.639944,2015-02-04,0.0549982861
C0R160,鹽埔,22.739558,120.530778,2015-02-04,0.0330637507
C0R190,赤山,22.592333,120.614306,2015-02-04,0.0439934954
C0R220,潮州,22.534361,120.54,2015-02-04,0.0419991426
C0R240,來義,22.527306,120.625111,2015-02-04,0.0470815264
C0R260,春日,22.370361,120.628306,2015-02-04,0.0568666011
C0R270,琉球嶼,22.332244,120.362236,2015-02-04,0.0568666011
C0R280,檳榔,22.076078,120.836777,2015-02-04,0.0115726823
C0R320,車城,22.0744,120.716247,2015-02-04,0.0592747219
C0R341,牡丹,22.130036,120.792639,2015-02-04,0.0107456446
C0R350,貓鼻頭,21.921774,120.7358,2015-02-04,0.0467012711
C0R440,大漢山,22.405264,120.753181,2015-02-04,6.86958e-05
C0R470,高樹,22.826389,120.600806,2015-02-04,0.0475817993
C0R480,長治,22.693128,120.542622,2015-02-04,0.0316401273
C0R490,九如,22.7405,120.490503,2015-02-04,0.0343125612
C0R520,崁頂,22.514781,120.506914,2015-02-04,0.0486369431
C0R540,佳冬,22.419456,120.552375,2015-02-04,0.0508429669
C0R550,新埤,22.467947,120.582894,2015-02-04,0.0458065793
C0R560,新園,22.5434,120.461558,2015-02-04,0.0486448705
C0R570,麟洛,22.65078,120.52719,2015-02-04,0.0344222002
C0R580,南州,22.48591,120.50274,2015-02-04,0.0508359484
C0R590,里港,22.77919,120.49459,2015-02-04,0.0290638674
C0R600,舊泰武,22.588194,120.664944,2015-02-04,0.0041298438
C0R620,墾雷,21.900836,120.855269,2015-02-04,0.0466242917
C0R640,東港,22.46247,120.44074,2015-02-04,0.0478499606
C0R650,竹田,22.58486,120.54344,2015-02-04,0.0478828847
C0R660,枋寮,22.367722,120.590647,2015-02-04,0.0457161479
C0R670,楓港,22.190131,120.692156,2015-02-04,0.0446866006
C0R680,佳樂水,21.993578,120.861633,2015-02-04,0.0525967292
C0R690,墾丁,21.966756,120.810269,2015-02-04,0.0103087043
C0R700,枋山,22.246844,120.661086,2015-02-04,0.0446806476
C0R710,龍磐,21.931672,120.838942,2015-02-04,0.0269995015
C0R720,旭海,22.205403,120.887614,2015-02-04,0.0186975952
C0R730,大坪頂,22.024633,120.69355,2015-02-04,0.019448353
C0R741,獅子,22.202308,120.705236,2015-02-04,0.0323781893
C0R750,四林格山,22.076989,120.802439,2015-02-04,0.0014227295
C0R760,南仁湖,22.084681,120.863353,2015-02-04,0.0059068701
C0R770,保力,22.071122,120.764111,2015-02-04,0.0342471935
C0R780,滿州,22.024403,120.839892,2015-02-04,0.0437314659
C0R790,九棚,22.14195,120.889281,2015-02-04,0.0244329926
C0R800,丹路,22.204481,120.750989,2015-02-04,0.0200912636
C0R810,內獅,22.305064,120.642986,2015-02-04,0.0762705877
C0R820,白鷺,22.454275,120.666219,2015-02-04,0.0065292758
C0R830,高士,22.121825,120.836781,2015-02-04,0.0039877077
C0R840,牡丹池山,22.168389,120.841225,2015-02-04,0.0063529299
C0R850,林邊,22.4634,120.5339,2015-02-04,0.0486448705
C0R860,鼻頭,22.1043,120.8979,2015-02-04,0.0617056228
C0R870,興海,21.9752,120.8439,2015-02-04,0.0525976494
C0R880,後壁湖,21.9457,120.7457,2015-02-04,0.0625998005
C0R890,山海,21.9878,120.7091,2015-02-04,0.0592747219
C0R900,竹坑,22.1385,120.7022,2015-02-04,0.0410809703
C0R910,下寮,22.3929,120.5548,2015-02-04,0.0508359484
C0R920,塭仔,22.4169,120.5197,2015-02-04,0.0534105115
C0R930,萬丹,22.5885,120.4851,2015-02-04,0.0478920601
C0R940,加祿堂,22.3363,120.6217,2015-02-04,0.0762847662
C0R950,萬隆國小,22.507667,120.587817,2015-02-04,0.0420640893
C0R960,內埔,22.608483,120.570714,2015-02-04,0.045808848
C0S660,下馬,23.150427,121.070312,2015-02-04,0.0017233283
C0S690,太麻里,22.60902,120.98533,2015-02-04,0.0029035897
C0S700,知本,22.684866,121.005642,2015-02-04,0.0033782481
C0S710,鹿野,22.917711,121.122994,2015-02-04,0.0046901847
C0S730,綠島,22.6672,121.47533,2015-02-04,0.0433294028
C0S740,池上,23.119628,121.209469,2015-02-04,0.0072949734
C0S750,向陽,23.248397,120.986133,2015-02-04,2.12436e-05
C0S760,紅石,23.069131,121.126219,2015-02-04,0.0001426669
C0S770,大溪山,22.478475,120.943325,2015-02-04,0.0070312978
C0S790,金崙,22.538122,120.966875,2015-02-04,0.0164672881
C0S810,東河,22.972672,121.303986,2015-02-04,0.0179695413
C0S830,長濱,23.286817,121.411975,2015-02-04,0.0034867579
C0S840,南田,22.279725,120.889208,2015-02-04,0.0794336796
C0S890,關山,23.0395,121.175017,2015-02-04,0.024223119
C0S900,蘭嶼高中,22.04909,121.51214,2015-02-04,0.1938179284
C0S910,蘭嶼燈塔,22.081197,121.503117,2015-02-04,0.0889106914
C0S920,金峰嘉蘭,22.594789,120.960825,2015-02-04,0.0309312046
C0S930,延平,22.902581,121.084058,2015-02-04,0.0129510071
C0S940,石寧山,23.223772,121.406639,2015-02-04,0.0063718343
C0S950,七塊厝,22.954453,121.229922,2015-02-04,0.0040445975
C0S960,香蘭,22.587569,120.993375,2015-02-04,0.0465741381
C0S970,加津林,22.416211,120.926942,2015-02-04,0.1296560913
C0S980,勝林山,22.430439,120.8938,2015-02-04,0.0059016454
C0S990,山豬窟,22.318619,120.857372,2015-02-04,0.0067148297
C0SA00,歷坵,22.520969,120.89185,2015-02-04,0.0052186796
C0SA10,檳榔四格山,22.810031,121.109308,2015-02-04,0.0038060525
C0SA20,金崙山,22.567419,120.959667,2015-02-04,0.003538602
C0SA30,都歷,23.020333,121.323642,2015-02-04,0.0522141494
C0SA40,瑞和,22.974361,121.156697,2015-02-04,0.0286107752
C0SA60,知本（水試所）,22.702394,121.082761,2015-02-04,0.0220960695
C0SA80,土坂,22.453108,120.887572,2015-02-04,0.0249549672
C0SA90,達仁林場,22.264347,120.823972,2015-02-04,0.0059606135
