站號,站名,lat,lon,日期,BlastGAT
C0B050,八斗子,25.144754,121.79167,2013-01-28,0.0049484745
C0B060,暖暖,25.0957,121.7403,2013-01-28,0.0039838837
C0C460,復興,24.820208,121.352281,2013-01-28,0.0010530625
C0C480,桃園,24.992425,121.323172,2013-01-28,0.0010092749
C0C490,八德,24.928708,121.283289,2013-01-28,0.0013564799
C0C620,蘆竹,25.084275,121.265767,2013-01-28,0.0014591354
C0C630,大溪,24.882853,121.265547,2013-01-28,0.0011256064
C0C650,平鎮,24.897503,121.214636,2013-01-28,0.0007719844
C0C660,楊梅,24.912375,121.143047,2013-01-28,0.0008183274
C0C670,龍潭,24.870056,121.221389,2013-01-28,0.0008673014
C0C680,龜山,25.02846,121.38656,2013-01-28,0.0008610598
C0C700,中壢,24.977661,121.256375,2013-01-28,0.0009029842
C0C710,大溪永福,24.892936,121.324975,2013-01-28,0.0015106854
C0C720,竹圍,25.112692,121.239824,2013-01-28,0.0015783701
C0C730,中大臨海站,24.966126,121.008581,2013-01-28,0.001367098
C0C740,觀音工業區,25.064764,121.114856,2013-01-28,0.0014080757
C0C750,新興坑尾,25.0061,121.0971,2013-01-28,0.0010697983
C0C790,東眼山,24.8284,121.40888,2013-01-28,0.0001960516
C0C800,四稜,24.64733,121.4293,2013-01-28,8.60626e-05
C0D360,梅花,24.678347,121.208558,2013-01-28,0.0007849337
C0D430,峨眉,24.6905,121.017189,2013-01-28,0.0013251107
C0D480,打鐵坑,24.849664,121.150789,2013-01-28,0.0011590652
C0D540,橫山,24.71116,121.11693,2013-01-28,0.0012317911
C0D550,雪霸,24.526972,121.11605,2013-01-28,1.09093e-05
C0D560,竹東,24.767147,121.057881,2013-01-28,0.0009342983
C0D580,寶山,24.735006,121.025192,2013-01-28,0.0010939034
C0D590,新豐,24.87068,120.97721,2013-01-28,0.0008032473
C0D650,湖口,24.904794,121.043628,2013-01-28,0.0011703394
C0D660,新竹市東區,24.798681,120.986942,2013-01-28,0.0012809058
C0D670,海天一線,24.831986,120.914438,2013-01-28,0.0016174798
C0D680,香山濕地,24.783581,120.914988,2013-01-28,0.0016974168
C0D690,外湖,24.917735,120.968711,2013-01-28,0.0016174798
C0D700,關西,24.7977,121.1732,2013-01-28,0.001768771
C0D750,樂山林道6k,24.49999,121.08773,2013-01-28,2.9524e-06
C0D760,大坪苗圃,24.5362,121.1108,2013-01-28,0.0002646178
C0E550,明德,24.583486,120.885411,2013-01-28,0.0026163792
C0E570,白沙屯,24.549447,120.696803,2013-01-28,0.0024726819
C0E590,通霄,24.471892,120.704622,2013-01-28,0.0019690767
C0E610,馬都安,24.451272,120.930192,2013-01-28,0.0001694103
C0E730,頭份,24.688247,120.912206,2013-01-28,0.0015100066
C0E740,造橋,24.637056,120.864778,2013-01-28,0.0033842286
C0E750,苗栗,24.564569,120.824575,2013-01-28,0.0013824326
C0E780,銅鑼,24.489681,120.790853,2013-01-28,0.0016383976
C0E791,卓蘭,24.3126,120.8244,2013-01-28,0.0035342553
C0E810,西湖,24.562947,120.7485,2013-01-28,0.0012993563
C0E820,獅潭,24.539133,120.920042,2013-01-28,0.0012369362
C0E830,苑裡,24.439714,120.653053,2013-01-28,0.0036924549
C0E850,大河,24.618069,120.948578,2013-01-28,0.0025201559
C0E870,高鐵苗栗,24.60725,120.826094,2013-01-28,0.0016386759
C0E910,海埔,24.648767,120.772435,2013-01-28,0.0018529455
C0E920,通霄漁港,24.498589,120.673876,2013-01-28,0.0024726819
C0E930,龍鳳,24.700034,120.859125,2013-01-28,0.0017735309
C0E940,雪見,24.42595,121.01347,2013-01-28,8.6825e-06
C0E950,松安,24.39792,120.98599,2013-01-28,0.0002596806
C0E960,觀霧分站,24.505781,121.113921,2013-01-28,3.5717e-06
C0F0A0,雪山圈谷,24.388594,121.236339,2013-01-28,5.9e-09
C0F0B0,石岡,24.276061,120.777644,2013-01-28,0.004297941
C0F0C0,中坑,24.248517,120.903319,2013-01-28,0.0004906871
C0F0D0,審馬陣,24.381675,121.4203,2013-01-28,5.92e-08
C0F0E0,南湖圈谷,24.363714,121.444667,2013-01-28,5.7e-09
C0F850,東勢,24.246428,120.833047,2013-01-28,0.0033682175
C0F970,大坑,24.173142,120.722289,2013-01-28,0.0055368105
C0F9I0,神岡,24.272481,120.658314,2013-01-28,0.0036429965
C0F9K0,大安,24.345061,120.588025,2013-01-28,0.0039258953
C0F9L0,后里,24.310436,120.729725,2013-01-28,0.0026139787
C0F9M0,豐原,24.254322,120.720692,2013-01-28,0.0030814693
C0F9N0,大里,24.092464,120.701378,2013-01-28,0.007043893
C0F9O0,潭子,24.213106,120.703933,2013-01-28,0.0043832874
C0F9P0,清水,24.312297,120.562242,2013-01-28,0.004332806
C0F9Q0,外埔,24.347817,120.705686,2013-01-28,0.0044240369
C0F9R0,龍井,24.184536,120.528972,2013-01-28,0.0038650925
C0F9S0,烏日,24.107058,120.624103,2013-01-28,0.0053433827
C0F9T0,西屯,24.179494,120.641275,2013-01-28,0.0053288937
C0F9U0,南屯,24.137006,120.637969,2013-01-28,0.0068365056
C0F9V0,新社,24.200172,120.815806,2013-01-28,0.0015950897
C0F9X0,大雅(中科園區),24.21528,120.62445,2013-01-28,0.0018515157
C0F9Y0,桃山,24.432739,121.303808,2013-01-28,4.93e-08
C0F9Z0,雪山東峰,24.388792,121.268675,2013-01-28,9.16e-08
C0FA10,松柏,24.429115,120.617482,2013-01-28,0.0035430621
C0FA20,溫寮,24.372177,120.583125,2013-01-28,0.0030099642
C0FA30,梧棲,24.256003,120.523381,2013-01-28,0.0038486524
C0FA40,臺中電廠,24.2146,120.4907,2013-01-28,0.0038650064
C0FA50,霧峰,24.0419,120.6995,2013-01-28,0.0060158041
C0FA60,鞍馬山工作站,24.267064,121.000793,2013-01-28,6.6764e-06
C0FA70,大雪山埡口,24.26867,121.03062,2013-01-28,1.2904e-06
C0FA80,小雪山天池,24.28025,121.02627,2013-01-28,1.2445e-06
C0FA90,小雪山林道,24.29515,121.03651,2013-01-28,1.271e-07
C0FB00,大雪山,24.254668,121.007374,2013-01-28,6.1236e-06
C0FB10,出雲山苗圃,24.23105,120.90475,2013-01-28,0.0004906871
C0FB20,雪山橋,24.23192,120.9786,2013-01-28,5.4493e-06
C0FB30,八仙山苗圃,24.192719,121.001366,2013-01-28,0.0005811504
C0FB40,中橫21.6k,24.2499,121.1455,2013-01-28,0.0009148058
C0FB70,大甲溪埔,24.370625,120.620067,2013-01-28,0.002487062
C0G620,芬園,24.015678,120.6213,2013-01-28,0.0038983205
C0G650,員林,23.946503,120.585597,2013-01-28,0.0063249827
C0G660,溪湖,23.94835,120.479122,2013-01-28,0.0061317715
C0G720,溪州,23.851589,120.499093,2013-01-28,0.0081226034
C0G730,二林,23.903325,120.376081,2013-01-28,0.0054408386
C0G740,大城,23.852487,120.320935,2013-01-28,0.0044057379
C0G770,福興,24.041289,120.437669,2013-01-28,0.0050114114
C0G780,秀水,24.03405,120.503869,2013-01-28,0.0055516488
C0G800,埔鹽,24.000394,120.431683,2013-01-28,0.0050114114
C0G810,埔心,23.947633,120.525456,2013-01-28,0.0058665033
C0G820,田尾,23.901669,120.509389,2013-01-28,0.0056515983
C0G830,埤頭,23.866003,120.452806,2013-01-28,0.0087932488
C0G860,社頭,23.897647,120.5862,2013-01-28,0.0060744812
C0G880,二水,23.810742,120.6173,2013-01-28,0.0084980577
C0G890,伸港,24.148933,120.484403,2013-01-28,0.0041563306
C0G900,線西,24.143358,120.443536,2013-01-28,0.0042835218
C0G910,花壇,24.032076,120.549461,2013-01-28,0.0051058098
C0G920,永靖,23.924703,120.547533,2013-01-28,0.0056521259
C0G940,竹塘,23.848253,120.386764,2013-01-28,0.0097490354
C0G950,防潮門,24.1835,120.4871,2013-01-28,0.004049262
C0G960,福寶,24.0443,120.3814,2013-01-28,0.0052540894
C0G970,三豐,23.882,120.2895,2013-01-28,0.0046243817
C0G9B0,和美,24.105169,120.492131,2013-01-28,0.0048912112
C0H890,埔里,23.972169,120.952425,2013-01-28,0.0057029133
C0H960,草屯,23.973672,120.68085,2013-01-28,0.0055474252
C0H990,昆陽,24.121322,121.273642,2013-01-28,2.601e-07
C0H9A0,神木村,23.532742,120.843667,2013-01-28,0.0002638678
C0H9C0,合歡山,24.143442,121.272547,2013-01-28,4.69e-08
C0I010,廬山,24.033311,121.181808,2013-01-28,0.0001987692
C0I080,信義,23.689694,120.851036,2013-01-28,0.0015534267
C0I110,竹山,23.761225,120.688156,2013-01-28,0.0055109095
C0I360,水里,23.812553,120.849792,2013-01-28,0.0062610372
C0I370,魚池,23.895703,120.94135,2013-01-28,0.0015768096
C0I380,集集,23.828206,120.801467,2013-01-28,0.006538853
C0I390,仁愛,24.022122,121.132206,2013-01-28,0.0009162064
C0I410,名間,23.837053,120.701447,2013-01-28,0.0053117718
C0I420,國姓,24.037803,120.855072,2013-01-28,0.0150173288
C0I460,南投,23.911469,120.687331,2013-01-28,0.0060259574
C0I480,梅峰,24.085272,121.173572,2013-01-28,1.56555e-05
C0I490,萬大林道,23.928228,121.091411,2013-01-28,0.0001020466
C0I520,玉山風口,23.470489,120.955994,2013-01-28,9.1e-09
C0I530,小奇萊,24.131764,121.295717,2013-01-28,1.829e-07
C0I540,奇萊稜線,24.109231,121.326456,2013-01-28,6.94e-08
C0K291,宜梧,23.536281,120.169329,2013-01-28,0.010869422
C0K330,虎尾,23.719183,120.442036,2013-01-28,0.0107621057
C0K390,土庫,23.679029,120.395574,2013-01-28,0.0112091601
C0K400,斗六,23.720583,120.541127,2013-01-28,0.0105143115
C0K410,北港,23.573957,120.292802,2013-01-28,0.0091152182
C0K420,西螺,23.800407,120.467394,2013-01-28,0.0094780102
C0K430,褒忠,23.690938,120.303634,2013-01-28,0.0062816101
C0K440,二崙,23.772797,120.408944,2013-01-28,0.0094319982
C0K450,大埤,23.646074,120.431537,2013-01-28,0.0106094284
C0K460,斗南,23.678734,120.478359,2013-01-28,0.011355551
C0K470,林內,23.748675,120.609642,2013-01-28,0.0165900514
C0K480,莿桐,23.761192,120.502372,2013-01-28,0.0090795569
C0K500,元長,23.64981,120.315024,2013-01-28,0.0069581526
C0K510,水林,23.572924,120.24597,2013-01-28,0.0081798704
C0K530,臺西,23.701547,120.197559,2013-01-28,0.0054259449
C0K550,蔦松,23.514319,120.229736,2013-01-28,0.0103311511
C0K560,棋山,23.68645,120.603417,2013-01-28,0.0147223109
C0K580,高鐵雲林,23.737456,120.417944,2013-01-28,0.0112116802
C0K590,雲林東勢,23.674192,120.255721,2013-01-28,0.006281795
C0K600,箔子寮,23.6197,120.14,2013-01-28,0.0083632022
C0M520,東後寮,23.369908,120.248065,2013-01-28,0.0127499839
C0M640,中埔,23.42538,120.5229,2013-01-28,0.0120376069
C0M650,朴子,23.43463,120.23902,2013-01-28,0.0113773867
C0M660,溪口,23.604131,120.403569,2013-01-28,0.0111332312
C0M670,大林,23.600616,120.45841,2013-01-28,0.0130905323
C0M680,太保,23.455062,120.331455,2013-01-28,0.0105539998
C0M690,水上,23.419734,120.388909,2013-01-28,0.0120981401
C0M700,竹崎,23.526178,120.555508,2013-01-28,0.0084945876
C0M710,東石,23.458927,120.15385,2013-01-28,0.0103311511
C0M720,番路,23.464657,120.554156,2013-01-28,0.0083367247
C0M730,嘉義市東區,23.457673,120.460531,2013-01-28,0.0143801728
C0M740,六腳,23.492871,120.290625,2013-01-28,0.0109473346
C0M750,布袋,23.380878,120.167789,2013-01-28,0.0117056742
C0M760,民雄,23.551754,120.428457,2013-01-28,0.0102540012
C0M770,嘉義梅山,23.585398,120.555587,2013-01-28,0.0071536559
C0M780,鹿草,23.41134,120.30835,2013-01-28,0.0106757535
C0M790,新港,23.553269,120.345728,2013-01-28,0.008748278
C0M800,茶山,23.299075,120.664767,2013-01-28,0.0153068583
C0M820,達邦,23.453994,120.749517,2013-01-28,0.0016053605
C0M850,表湖,23.24186,120.64166,2013-01-28,0.0020491467
C0M860,新美,23.338017,120.683169,2013-01-28,0.0056854538
C0M880,好美里,23.3364,120.138,2013-01-28,0.014783171
C0N010,鯤鯓國小,23.1879,120.0889,2013-01-28,0.0192106478
C0N020,城西,23.0568,120.0956,2013-01-28,0.0190608427
C0N030,四草,23.0235,120.1116,2013-01-28,0.0198790096
C0N040,蘆竹溝,23.2344,120.0961,2013-01-28,0.016788654
C0N050,蚵寮,23.301,120.1104,2013-01-28,0.014783171
C0O830,北寮,23.079561,120.495008,2013-01-28,0.0142922085
C0O840,王爺宮,23.222064,120.40085,2013-01-28,0.0079729399
C0O860,大內,23.11885,120.36083,2013-01-28,0.0146913081
C0O900,善化,23.112883,120.297219,2013-01-28,0.0169695206
C0O960,崎頂,22.959547,120.369317,2013-01-28,0.0114801982
C0O970,虎頭埤,23.021375,120.347878,2013-01-28,0.0161695145
C0O980,新市,23.061614,120.298197,2013-01-28,0.0169545896
